Ticker,Date,Open,High,Low,Close,Volume
CEO,8/21/2019,7.725,7.725,7.575,7.725,781700
CEO,8/22/2019,7.65,7.725,7.575,7.65,317400
CEO,8/23/2019,7.65,7.725,7.65,7.65,194000
CEO,8/26/2019,7.65,7.65,7.5,7.65,618500
CEO,8/27/2019,7.575,7.65,7.5,7.5,376200
CEO,8/28/2019,7.5,7.575,7.5,7.575,320600
CEO,8/29/2019,7.575,7.65,7.5,7.575,491000
CEO,8/30/2019,7.575,7.65,7.5,7.575,291900
CEO,9/3/2019,7.65,7.65,7.425,7.425,591600
CEO,9/4/2019,7.5,7.575,7.425,7.425,3213900
CEO,9/5/2019,7.5,7.575,7.425,7.5,318200
CEO,9/6/2019,7.5,7.5,7.425,7.5,234100
CEO,9/9/2019,7.5,7.5,7.425,7.5,376000
CEO,9/10/2019,7.5,7.5,7.35,7.5,1126300
CEO,9/11/2019,7.5,7.575,7.425,7.575,1643900
CEO,9/12/2019,7.575,7.725,7.5,7.725,2138800
CEO,9/13/2019,7.725,7.725,7.575,7.725,1551500
CEO,9/16/2019,7.725,7.725,7.575,7.725,619200
CEO,9/17/2019,7.65,7.65,7.575,7.65,766300
CEO,9/18/2019,7.65,7.725,7.5,7.725,1433000
CEO,9/19/2019,7.725,7.725,7.575,7.65,602800
CEO,9/20/2019,7.65,7.65,7.5,7.575,2110800
CEO,9/23/2019,7.65,7.65,7.5,7.575,1276100
CEO,9/24/2019,7.575,7.65,7.5,7.575,1363400
CEO,9/25/2019,7.5,7.575,7.5,7.575,1112900
CEO,9/26/2019,7.5,7.575,7.5,7.575,312600
CEO,9/27/2019,7.5,7.575,7.5,7.5,280400
CEO,9/30/2019,7.5,7.575,7.5,7.5,985000
CEO,10/1/2019,7.5,7.575,7.425,7.575,831600
CEO,10/2/2019,7.575,7.65,7.5,7.575,902000
CEO,10/3/2019,7.5,7.575,7.425,7.575,719100
CEO,10/4/2019,7.5,7.575,7.425,7.5,430700
CEO,10/7/2019,7.5,7.5,7.425,7.425,717100
CEO,10/8/2019,7.425,7.425,7.125,7.35,3034000
CEO,10/9/2019,7.35,7.425,7.2,7.425,2243800
CEO,10/10/2019,7.425,7.425,7.2,7.35,1321700
CEO,10/11/2019,7.35,7.35,7.2,7.275,1324400
CEO,10/14/2019,7.2,7.275,7.125,7.125,666900
CEO,10/15/2019,7.125,7.2,7.125,7.125,379400
CEO,10/16/2019,7.125,7.275,7.125,7.275,357900
CEO,10/17/2019,7.275,7.275,7.125,7.2,221700
CEO,10/18/2019,7.125,7.275,7.125,7.2,133800
CEO,10/21/2019,7.125,7.2,7.05,7.125,572600
CEO,10/22/2019,7.125,7.2,7.05,7.2,260400
CEO,10/23/2019,7.2,7.2,7.05,7.125,331500
CEO,10/24/2019,7.2,7.2,7.05,7.125,441900
CEO,10/25/2019,7.125,7.2,6.975,6.975,395000
CEO,10/28/2019,6.975,7.2,6.975,7.125,377100
CEO,10/29/2019,7.05,7.125,6.975,7.125,269300
CEO,10/30/2019,7.05,7.125,6.975,7.05,366600
CEO,10/31/2019,7.2,7.275,6.9,6.975,788000
CEO,11/1/2019,6.975,7.125,6.975,7.125,800200
CEO,11/4/2019,7.125,7.125,6.975,7.05,383700
CEO,11/5/2019,7.05,7.05,6.9,6.975,719600
CEO,11/6/2019,6.975,7.05,6.9,6.9,211200
CEO,11/7/2019,6.975,7.125,6.975,7.125,1560200
CEO,11/8/2019,7.05,7.2,7.05,7.125,388900
CEO,11/11/2019,7.125,7.125,6.9,7.05,620600
CEO,11/12/2019,6.975,7.125,6.975,7.125,239200
CEO,11/13/2019,7.05,7.125,6.975,7.05,140600
CEO,11/14/2019,7.05,7.05,6.975,6.975,264800
CEO,11/15/2019,6.975,7.05,6.975,6.975,547500
CEO,11/18/2019,7.05,7.05,6.975,7.05,133000
CEO,11/19/2019,7.05,7.05,6.975,6.975,106800
CEO,11/20/2019,6.975,7.05,6.975,6.975,361400
CEO,11/21/2019,6.975,6.975,6.9,6.9,622000
CEO,11/22/2019,6.975,7.125,6.9,6.975,832200
CEO,11/25/2019,6.975,6.975,6.9,6.9,274900
CEO,11/26/2019,6.9,6.975,6.9,6.9,126900
CEO,11/27/2019,6.9,6.975,6.9,6.9,195100
CEO,11/28/2019,6.9,6.975,6.825,6.9,240400
CEO,11/29/2019,6.975,6.975,6.825,6.975,86100
CEO,12/2/2019,6.9,6.9,6.75,6.75,522800
CEO,12/3/2019,6.825,6.825,6.675,6.75,173700
CEO,12/4/2019,6.75,6.75,6.675,6.675,257600
CEO,12/5/2019,6.75,6.75,6.6,6.6,354700
CEO,12/6/2019,6.6,6.675,6.6,6.675,468200
CEO,12/9/2019,6.675,6.75,6.675,6.675,101900
CEO,12/10/2019,6.675,6.675,6.6,6.6,156000
CEO,12/11/2019,6.6,6.675,6.45,6.6,252800
CEO,12/12/2019,6.825,6.825,6.525,6.6,207200
CEO,12/13/2019,6.75,7.2,6.675,6.975,899400
CEO,12/16/2019,7.05,7.05,6.9,6.9,248100
CEO,12/17/2019,6.9,6.9,6.825,6.9,229500
CEO,12/18/2019,6.9,6.975,6.75,6.75,424700
CEO,12/19/2019,6.9,6.9,6.675,6.825,336300
CEO,12/20/2019,6.825,6.9,6.825,6.9,277700
CEO,12/23/2019,6.9,7.275,6.825,7.125,1390700
CEO,12/24/2019,7.125,7.275,7.05,7.125,487600
CEO,12/25/2019,7.2,7.2,7.05,7.2,534500
CEO,12/26/2019,7.2,7.275,7.05,7.2,794100
CEO,12/27/2019,7.2,7.2,7.05,7.125,493700
CEO,12/30/2019,7.2,7.2,6.975,7.125,348900
CEO,12/31/2019,7.125,7.125,6.975,7.05,459800
CEO,1/2/2020,7.05,7.05,6.975,7.05,196000
CEO,1/3/2020,7.05,7.05,6.825,6.9,292400
CEO,1/6/2020,6.825,6.9,6.675,6.675,605500
CEO,1/7/2020,6.75,6.75,6.675,6.675,420200
CEO,1/8/2020,6.975,6.975,6.525,6.525,572300
CEO,1/9/2020,6.675,6.675,6.525,6.675,525500
CEO,1/10/2020,6.6,6.675,6.6,6.675,135000
CEO,1/13/2020,6.675,6.675,6.525,6.525,195900
CEO,1/14/2020,6.6,6.675,6.6,6.675,135000
CEO,1/15/2020,6.675,6.75,6.6,6.75,544200
CEO,1/16/2020,6.75,6.825,6.6,6.6,410900
CEO,1/17/2020,6.75,6.75,6.6,6.6,120300
CEO,1/20/2020,6.675,6.675,6.6,6.675,126900
CEO,1/21/2020,6.675,6.825,6.675,6.825,219000
CEO,1/22/2020,6.825,6.975,6.75,6.825,351300
CEO,1/30/2020,6.75,6.75,6.525,6.525,512300
CEO,1/31/2020,6.525,6.6,6.3,6.3,483000
CEO,2/3/2020,6.225,6.3,5.7,6.3,972700
CEO,2/4/2020,6.225,6.3,6.075,6.15,484700
CEO,2/5/2020,6.15,6.3,6.075,6.3,393900
CEO,2/6/2020,6.3,6.3,6.15,6.225,678600
CEO,2/7/2020,6.3,6.525,6.225,6.375,817000
CEO,2/10/2020,6.375,6.45,6.225,6.45,224900
CEO,2/11/2020,6.375,6.525,6.3,6.3,370100
CEO,2/12/2020,6.375,6.525,6.3,6.45,314700
CEO,2/13/2020,6.375,6.45,6.3,6.375,306200
CEO,2/14/2020,6.45,6.45,6.3,6.375,80000
CEO,2/17/2020,6.45,6.825,6.375,6.6,1552300
CEO,2/18/2020,6.675,6.675,6.525,6.6,290200
CEO,2/19/2020,6.6,6.675,6.525,6.6,121400
CEO,2/20/2020,6.6,6.6,6.375,6.525,784400
CEO,2/21/2020,6.525,6.525,6.375,6.375,410600
CEO,2/24/2020,6.375,6.45,5.925,5.925,1057200
CEO,2/25/2020,5.925,6.15,5.85,6.15,409400
CEO,2/26/2020,6,6.15,5.925,6.075,214900
CEO,2/27/2020,6.075,6.225,6,6.15,348000
CEO,2/28/2020,6,6.075,5.925,6.075,349900
CEO,3/2/2020,6.075,6.15,6,6.075,132500
CEO,3/3/2020,6.15,6.225,6.075,6.075,246000
CEO,3/4/2020,6.15,6.15,5.925,6.15,342000
CEO,3/5/2020,6.15,6.375,6.075,6.3,912100
CEO,3/6/2020,6.3,6.3,6.15,6.225,296300
CEO,3/9/2020,6.075,6.15,5.625,5.625,1408000
CEO,3/10/2020,5.625,5.7,5.175,5.625,849100
CEO,3/11/2020,5.775,5.85,5.4,5.7,753900
CEO,3/12/2020,5.7,5.7,5.175,5.175,852000
CEO,3/13/2020,4.725,5.25,4.725,5.25,866400
CEO,3/16/2020,5.25,5.325,5.1,5.25,290100
CEO,3/17/2020,5.175,5.25,5.025,5.25,324600
CEO,3/18/2020,5.4,5.4,5.175,5.25,286500
CEO,3/19/2020,5.4,5.4,5.025,5.175,355700
CEO,3/20/2020,5.175,5.175,5.025,5.175,198700
CEO,3/23/2020,4.8,5.175,4.725,4.875,1191500
CEO,3/24/2020,4.95,4.95,4.725,4.8,334300
CEO,3/25/2020,5.1,5.1,4.725,4.95,1189300
CEO,3/26/2020,4.95,4.95,4.725,4.725,276700
CEO,3/27/2020,4.8,4.8,4.5,4.65,493700
CEO,3/30/2020,4.65,4.65,4.2,4.5,1505600
CEO,3/31/2020,4.5,4.65,4.2,4.425,455400
CEO,4/1/2020,4.575,4.575,4.35,4.575,453500
CEO,4/3/2020,4.575,4.65,4.5,4.65,1408900
CEO,4/6/2020,4.725,5.025,4.65,5.025,1005900
CEO,4/7/2020,5.1,5.1,4.8,5.025,918100
CEO,4/8/2020,5.025,5.025,4.725,5.025,660700
CEO,4/9/2020,5.025,5.1,4.875,4.95,1203500
CEO,4/10/2020,4.95,4.95,4.8,4.95,549900
CEO,4/13/2020,4.95,5.1,4.8,5.1,1422300
CEO,4/14/2020,5.1,5.1,4.95,5.025,493900
CEO,4/15/2020,5.025,5.25,4.95,5.175,1192500
CEO,4/16/2020,5.175,5.175,5.025,5.025,693500
CEO,4/17/2020,5.025,5.4,5.025,5.325,2277600
CEO,4/20/2020,5.325,5.55,5.325,5.325,764000
CEO,4/21/2020,5.4,5.4,5.025,5.175,1006700
CEO,4/22/2020,5.1,5.175,4.875,5.175,1071000
CEO,4/23/2020,5.175,5.25,5.1,5.1,439700
CEO,4/24/2020,5.1,5.25,5.025,5.25,1497000
CEO,4/27/2020,5.25,5.25,5.1,5.25,494700
CEO,4/28/2020,5.25,5.25,5.1,5.25,441900
CEO,4/29/2020,5.25,5.25,5.1,5.1,286400
CEO,5/4/2020,5.1,5.175,4.95,5.025,732500
CEO,5/5/2020,5.1,5.1,4.95,5.025,83900
CEO,5/6/2020,4.95,5.1,4.875,5.1,713700
CEO,5/7/2020,5.1,5.325,5.025,5.25,1848600
CEO,5/8/2020,5.25,5.325,5.175,5.25,1070200
CEO,5/11/2020,5.25,5.4,5.175,5.4,1277900
CEO,5/12/2020,5.325,5.4,5.25,5.325,814200
CEO,5/13/2020,5.325,5.775,5.25,5.775,2223800
CEO,5/14/2020,5.775,5.775,5.625,5.625,883300
CEO,5/15/2020,5.625,5.7,5.55,5.625,976700
CEO,5/18/2020,5.625,5.7,5.475,5.625,493900
CEO,5/19/2020,5.625,5.7,5.55,5.7,1014700
CEO,5/20/2020,5.7,5.7,5.55,5.625,475900
CEO,5/21/2020,5.625,5.775,5.625,5.775,2719800
CEO,5/22/2020,5.775,5.85,5.7,5.775,893600
CEO,5/25/2020,5.775,5.775,5.625,5.7,334100
CEO,5/26/2020,5.7,5.775,5.625,5.775,1376400
CEO,5/27/2020,5.775,5.775,5.55,5.55,768000
CEO,5/28/2020,5.55,5.625,5.55,5.55,270400
CEO,5/29/2020,5.55,5.7,5.55,5.7,2131300
CEO,6/1/2020,5.7,5.85,5.625,5.775,1987800
CEO,6/2/2020,5.775,5.85,5.7,5.775,617400
CEO,6/3/2020,5.775,5.775,5.7,5.7,328900
CEO,6/4/2020,5.775,5.85,5.7,5.775,1742600
CEO,6/5/2020,5.85,5.925,5.7,5.925,2067700
CEO,6/8/2020,5.925,6.45,5.925,6.45,4804900
CEO,6/9/2020,6.45,7.05,6.3,7.05,4526400
CEO,6/10/2020,7.125,7.725,6.9,7.725,5182300
CEO,6/11/2020,7.725,7.725,6.975,7.2,4373600
CEO,6/12/2020,7.2,7.275,6.525,7.275,3448900
CEO,6/15/2020,7.35,7.35,6.75,6.975,1944500
CEO,6/16/2020,6.9,7.125,6.825,6.9,2002800
CEO,6/17/2020,6.975,6.975,6.45,6.9,2306700
CEO,6/18/2020,6.825,6.825,6.6,6.675,1063700
CEO,6/19/2020,6.675,7.2,6.6,6.975,4310400
CEO,6/22/2020,7.05,7.275,6.975,6.975,3750100
CEO,6/23/2020,6.975,7.05,6.675,6.9,2880400
CEO,6/24/2020,6.9,6.9,6.3,6.375,3430600
CEO,6/25/2020,6.375,6.45,6,6.375,2006900
CEO,6/26/2020,6.375,6.525,6.075,6.075,1077600
CEO,6/29/2020,6.075,6.075,5.625,5.775,2629800
CEO,6/30/2020,5.775,6,5.25,5.475,2555100
CEO,7/1/2020,5.55,6,5.4,6,2267600
CEO,7/2/2020,6,6,5.775,5.85,1262900
CEO,7/3/2020,5.85,5.925,5.7,5.85,953800
CEO,7/6/2020,5.925,5.925,5.775,5.925,706800
CEO,7/7/2020,5.925,6.075,5.85,5.85,1485700
CEO,7/8/2020,5.85,5.925,5.775,5.85,463800
CEO,7/9/2020,5.925,6.375,5.85,6.375,3349900
CEO,7/10/2020,6.375,6.375,6,6,1704100
CEO,7/13/2020,6,6.3,6,6,1002000
CEO,7/14/2020,6,6.15,6,6,1695100
CEO,7/15/2020,6,6.225,6,6.15,1751800
CEO,7/16/2020,6.15,6.225,6.075,6.075,653100
CEO,7/17/2020,6.075,6.15,6,6.075,1045500
CEO,7/20/2020,6.075,6.075,5.85,6,1638500
CEO,7/21/2020,6,6,5.85,5.85,1081000
CEO,7/22/2020,5.85,6,5.85,5.85,1171500
CEO,7/23/2020,5.85,5.85,5.7,5.7,751100
CEO,7/24/2020,5.7,5.775,5.25,5.4,3809400
CEO,7/27/2020,5.25,5.4,4.875,4.875,2872300
CEO,7/28/2020,4.875,5.325,4.8,5.25,2351300
CEO,7/29/2020,5.025,5.175,4.875,5.175,2054800
CEO,7/30/2020,5.175,5.175,5.025,5.1,1111300
CEO,7/31/2020,4.95,5.1,4.725,5.1,1577100
CEO,8/3/2020,5.025,5.25,4.95,5.175,3148500
CEO,8/4/2020,5.175,5.475,5.175,5.325,1660200
CEO,8/5/2020,5.325,5.4,5.25,5.4,1661400
CEO,8/6/2020,5.4,5.4,5.175,5.25,1653900
CEO,8/7/2020,5.25,5.25,5.1,5.175,1170700
CEO,8/10/2020,5.25,5.325,5.175,5.25,1577700
CEO,8/11/2020,5.325,5.325,5.1,5.175,1172100
CEO,8/12/2020,5.25,5.25,5.1,5.175,1085100
CEO,8/13/2020,5.25,5.325,5.1,5.25,3202300
CEO,8/14/2020,5.25,5.25,5.1,5.175,1509000
CEO,8/17/2020,5.175,5.175,5.025,5.1,618000
CEO,8/18/2020,5.1,5.175,5.1,5.175,938600
CEO,8/19/2020,5.175,5.175,5.1,5.175,973400
CEO,8/20/2020,5.175,5.175,5.1,5.175,1133800
CEO,8/21/2020,5.175,5.325,5.1,5.25,2083900
CEO,8/24/2020,5.25,5.475,5.25,5.325,2427000
CEO,8/25/2020,5.4,5.775,5.325,5.625,4672900
CEO,8/26/2020,5.625,5.7,5.475,5.55,1539500
CEO,8/27/2020,5.55,5.625,5.475,5.475,1142900
CEO,8/28/2020,5.55,5.625,5.475,5.55,1284000
CEO,8/31/2020,5.55,5.625,5.325,5.4,2439900
CEO,9/1/2020,5.4,5.475,5.325,5.4,862900
CEO,9/3/2020,5.475,5.55,5.325,5.325,1088700
CEO,9/4/2020,5.325,5.4,5.25,5.325,1918400
CEO,9/7/2020,5.325,5.55,5.325,5.325,2581300
CEO,9/8/2020,5.325,5.475,5.325,5.4,1125200
CEO,9/9/2020,5.325,5.4,5.25,5.4,629300
CEO,9/10/2020,5.475,5.475,5.325,5.325,1185600
CEO,9/11/2020,5.325,5.4,5.25,5.25,1660200
CEO,9/14/2020,5.325,5.475,5.25,5.4,2229400
CEO,9/15/2020,5.475,5.475,5.325,5.325,1047600
CEO,9/16/2020,5.325,5.4,5.25,5.4,1125800
CEO,9/17/2020,5.4,5.4,5.25,5.325,2233400
CEO,9/18/2020,5.325,5.625,5.325,5.475,3468600
CEO,9/21/2020,5.475,5.7,5.4,5.475,2978500
CEO,9/22/2020,5.475,5.625,5.4,5.475,1556900
CEO,9/23/2020,5.55,5.625,5.475,5.475,916600
CEO,9/24/2020,5.475,5.55,5.4,5.4,1685000
CEO,9/25/2020,5.4,5.475,5.325,5.325,1535300
CEO,9/28/2020,5.4,5.775,5.4,5.55,4225800
CEO,9/29/2020,5.55,5.775,5.475,5.475,2542300
CEO,9/30/2020,5.475,5.55,5.4,5.475,1413100
CEO,10/1/2020,5.475,5.625,5.475,5.55,1215300
CEO,10/2/2020,5.55,5.625,5.325,5.55,2796800
CEO,10/5/2020,5.55,5.925,5.55,5.775,5834000
CEO,10/6/2020,5.85,5.85,5.7,5.7,2339100
CEO,10/7/2020,5.7,5.775,5.625,5.625,1770200
CEO,10/8/2020,5.7,5.7,5.55,5.625,2040400
CEO,10/9/2020,5.625,5.7,5.55,5.7,1123300
CEO,10/12/2020,5.7,5.7,5.475,5.55,1505900
CEO,10/13/2020,5.55,5.55,5.475,5.55,668900
CEO,10/14/2020,5.55,5.55,5.475,5.475,1498500
CEO,10/15/2020,5.475,5.55,5.4,5.475,1666200
CEO,10/16/2020,5.475,5.625,5.4,5.55,1620000
CEO,10/19/2020,5.55,5.775,5.55,5.625,3229600
CEO,10/20/2020,5.625,5.7,5.55,5.625,952600
CEO,10/21/2020,5.625,5.7,5.55,5.55,1452700
CEO,10/22/2020,5.55,5.625,5.4,5.55,1758200
CEO,10/23/2020,5.55,5.625,5.475,5.55,766100
CEO,10/26/2020,5.55,5.55,5.4,5.4,1715800
CEO,10/27/2020,5.4,5.4,5.25,5.25,1453500
CEO,10/28/2020,5.25,5.325,5.1,5.25,1505400
CEO,10/29/2020,5.175,5.25,5.1,5.175,718800
CEO,10/30/2020,5.175,5.25,5.1,5.1,714400
CEO,11/2/2020,5.1,5.325,5.025,5.25,968500
CEO,11/3/2020,5.25,5.25,5.175,5.25,321800
CEO,11/4/2020,5.175,5.325,5.175,5.25,1807600
CEO,11/5/2020,5.25,5.325,5.175,5.25,358600
CEO,11/6/2020,5.25,5.25,5.175,5.175,712600
CEO,11/9/2020,5.175,5.325,5.175,5.25,501200
CEO,11/10/2020,5.325,5.475,5.25,5.475,1969100
CEO,11/11/2020,5.475,5.475,5.325,5.4,505100
CEO,11/12/2020,5.4,5.4,5.325,5.4,274700
CEO,11/13/2020,5.4,5.4,5.325,5.325,635000
CEO,11/16/2020,5.325,5.4,5.25,5.25,911200
CEO,11/17/2020,5.25,5.325,5.25,5.325,404600
CEO,11/18/2020,5.325,5.475,5.25,5.475,1293000
CEO,11/19/2020,5.475,5.475,5.325,5.4,1698600
CEO,11/20/2020,5.4,5.475,5.325,5.4,1266700
CEO,11/23/2020,5.4,5.475,5.4,5.4,1334400
CEO,11/24/2020,5.4,5.475,5.325,5.4,1623300
CEO,11/25/2020,5.475,5.475,5.4,5.475,2129600
CEO,11/26/2020,5.475,5.7,5.4,5.625,3153500
CEO,11/27/2020,5.625,5.625,5.475,5.475,680500
CEO,11/30/2020,5.475,5.55,5.475,5.475,1047700
CEO,12/1/2020,5.475,5.475,5.325,5.4,1538300
CEO,12/2/2020,5.4,5.625,5.4,5.55,1747700
CEO,12/3/2020,5.55,5.55,5.4,5.475,1181600
CEO,12/4/2020,5.475,6,5.475,5.85,6022900
CEO,12/7/2020,5.85,6.15,5.85,5.925,5396700
CEO,12/8/2020,6,6,5.775,5.85,1892500
CEO,12/9/2020,5.85,6.075,5.775,5.925,4490000
CEO,12/10/2020,6,6.45,6,6.225,1.0118e+007
CEO,12/11/2020,6.225,6.3,6.15,6.225,2206500
CEO,12/14/2020,6.225,6.3,6.15,6.225,3213000
CEO,12/15/2020,6.225,6.525,6.075,6.3,6130600
CEO,12/16/2020,6.3,6.45,6.3,6.375,2972900
CEO,12/17/2020,6.375,6.975,6.3,6.975,9611700
CEO,12/18/2020,7.125,7.65,6.9,7.2,6978300
CEO,12/21/2020,7.275,7.65,7.2,7.5,9287100
CEO,12/22/2020,7.5,7.95,7.35,7.95,9052600
CEO,12/23/2020,7.95,8.7,7.65,8.7,1.20678e+007
CEO,12/24/2020,8.775,9.45,8.625,9.375,8210500
CEO,12/25/2020,9.3,9.675,9,9.3,6992400
CEO,12/28/2020,9.3,9.375,9,9.225,4572500
CEO,12/29/2020,9.225,9.6,9.225,9.375,3434700
CEO,12/30/2020,9.375,9.825,9.225,9.225,3727200
CEO,12/31/2020,9.225,9.45,9.225,9.375,2723900
CEO,1/4/2021,9.375,10.275,9.375,10.125,6542300
CEO,1/5/2021,10.275,10.725,10.05,10.35,3800300
CEO,1/6/2021,10.35,10.5,9.975,10.2,4435100
CEO,1/7/2021,10.2,10.2,9.225,9.225,1.10195e+007
CEO,1/8/2021,9.225,9.675,8.325,9.225,6892000
CEO,1/11/2021,9.3,9.525,9,9.075,3330100
CEO,1/12/2021,9.075,9.225,8.7,9.075,4716100
CEO,1/13/2021,9.075,9.375,8.85,9,3960100
CEO,1/14/2021,8.925,9,8.7,8.925,3598000
CEO,1/15/2021,9,9.3,8.775,9.075,5145600
CEO,1/18/2021,9.15,9.375,8.925,9,3713100
CEO,1/19/2021,9,9.075,8.1,8.1,8021100
CEO,1/20/2021,7.575,8.175,7.35,7.8,6514300
CEO,1/21/2021,7.875,8.55,7.65,8.55,3650400
CEO,1/22/2021,8.625,8.925,8.475,8.625,5900600
CEO,1/25/2021,8.625,9,8.325,8.625,5620300
CEO,1/26/2021,8.625,8.7,8.025,8.325,4884000
CEO,1/27/2021,8.25,8.4,7.5,7.5,3847800
CEO,1/28/2021,7.425,7.425,6.75,6.75,4711500
CEO,1/29/2021,6.15,7.425,6.075,7.35,4431000
CEO,2/1/2021,7.275,7.275,6.675,6.675,4805700
CEO,2/2/2021,6.15,6.675,6.075,6.675,4131900
CEO,2/3/2021,6.675,7.275,6.375,7.275,5853600
CEO,2/4/2021,7.275,7.575,7.2,7.275,1322600
CEO,2/5/2021,7.2,7.425,7.05,7.2,1611400
CEO,2/8/2021,7.275,7.275,6.675,6.675,3759400
CEO,2/9/2021,6.075,7.275,6.075,6.975,1108900
CEO,2/17/2021,6.975,7.35,6.975,7.35,2018700
CEO,2/18/2021,7.35,8.025,7.125,8.025,7710100
CEO,2/19/2021,8.1,8.7,8.025,8.4,5262500
CEO,2/22/2021,8.4,8.55,7.95,8.1,3839400
CEO,2/23/2021,8.325,8.775,7.95,8.4,6012400
CEO,2/24/2021,8.625,8.625,7.95,8.025,5582400
CEO,2/25/2021,8.025,8.175,7.875,7.95,3808200
CEO,2/26/2021,7.95,8.325,7.65,8.1,2873100
CEO,3/1/2021,8.025,8.475,8.025,8.25,5527000
CEO,3/2/2021,8.4,8.475,8.175,8.25,2755800
CEO,3/3/2021,8.25,8.55,8.025,8.475,7067000
CEO,3/4/2021,8.475,8.625,8.025,8.25,5307500
CEO,3/5/2021,8.475,9.075,8.025,9.075,1.35708e+007
CEO,3/8/2021,9.375,9.75,9.075,9.375,8689200
CEO,3/9/2021,9.375,9.375,8.925,8.925,5988200
CEO,3/10/2021,8.925,9.075,8.775,8.925,5464400
CEO,3/11/2021,9,9.225,8.925,9.075,3972100
CEO,3/12/2021,9.075,9.225,8.925,9,2997000
CEO,3/15/2021,9,9.45,9,9.15,5298500
CEO,3/16/2021,9.15,9.225,8.925,9.15,3862800
CEO,3/17/2021,9.15,9.6,9.075,9.375,6622000
CEO,3/18/2021,9.375,9.75,9.225,9.3,3083900
CEO,3/19/2021,9.3,9.3,9,9.075,5002500
CEO,3/22/2021,9.075,9.225,9,9.075,4007100
CEO,3/23/2021,9.15,9.45,9,9.225,6566100
CEO,3/24/2021,9.15,9.6,9,9.525,9256400
CEO,3/25/2021,9.525,9.6,9.075,9.075,4188400
CEO,3/26/2021,9.075,9.3,8.55,9.15,7306800
CEO,3/29/2021,9.15,9.375,9.075,9.225,4221000
CEO,3/30/2021,9.225,9.45,9.15,9.225,4547900
CEO,3/31/2021,9.225,9.375,9,9.075,5029400
CEO,4/1/2021,9.075,9.75,9.075,9.525,1.17954e+007
CEO,4/2/2021,9.6,9.675,9.375,9.45,3925400
CEO,4/5/2021,9.525,9.825,9.45,9.6,5813000
CEO,4/6/2021,9.45,10.275,9.45,10.125,1.39804e+007
CEO,4/7/2021,10.125,10.275,9.9,9.975,4993900
CEO,4/8/2021,9.975,10.275,9.75,9.75,7563000
CEO,4/9/2021,9.75,9.9,9.6,9.75,5664600
CEO,4/12/2021,9.75,9.975,9.675,9.975,5345700
CEO,4/13/2021,9.9,10.05,9.3,9.375,9421300
CEO,4/14/2021,9.375,9.6,9.225,9.375,5082800
CEO,4/15/2021,9.375,9.525,9.075,9.075,5704100
CEO,4/16/2021,9,9.15,8.325,8.55,1.3825e+007
CEO,4/19/2021,8.55,8.55,7.8,8.175,9128000
CEO,4/20/2021,8.175,8.55,8.1,8.25,3700300
CEO,4/22/2021,8.25,8.325,7.425,7.425,5804300
CEO,4/23/2021,7.425,7.725,7.125,7.65,4956300
CEO,4/26/2021,7.65,7.725,7.05,7.125,3766900
CEO,4/27/2021,7.05,7.2,6.825,7.2,2954300
CEO,4/28/2021,7.275,7.425,7.05,7.35,1860100
CEO,4/29/2021,7.35,8.025,7.35,7.8,4291500
CEO,5/4/2021,7.875,7.875,7.125,7.425,2106800
CEO,5/5/2021,7.425,7.875,7.425,7.575,2912100
CEO,5/6/2021,7.575,7.65,7.275,7.35,2479400
CEO,5/7/2021,7.35,7.425,6.975,7.125,3314500
CEO,5/10/2021,7.125,7.2,6.975,7.05,2637400
CEO,5/11/2021,7.05,7.35,7.05,7.2,2651400
CEO,5/12/2021,7.2,7.425,7.125,7.425,1587700
CEO,5/13/2021,7.425,7.575,7.275,7.35,1969300
CEO,5/14/2021,7.35,7.8,7.2,7.425,3554200
CEO,5/17/2021,7.5,7.575,7.275,7.275,1385100
CEO,5/18/2021,7.275,7.35,7.05,7.2,2577500
CEO,5/19/2021,7.05,7.2,6.975,7.05,2194900
CEO,5/20/2021,7.05,7.125,6.825,6.825,3568800
CEO,5/21/2021,6.75,7.125,6.6,6.975,2645800
CEO,5/24/2021,6.975,7.5,6.9,7.425,3688900
CEO,5/25/2021,7.5,7.575,7.2,7.275,1870400
CEO,5/26/2021,7.275,7.275,7.05,7.125,2166200
CEO,5/27/2021,7.2,7.275,6.975,7.05,2447100
CEO,5/28/2021,7.05,7.2,6.975,7.125,4152700
CEO,5/31/2021,7.125,7.725,7.05,7.575,7646100
CEO,6/1/2021,7.425,8.1,7.425,7.875,5852700
CEO,6/2/2021,7.875,8.025,7.575,7.8,5172400
CEO,6/3/2021,7.2,8.025,7.2,7.8,4749600
CEO,6/4/2021,7.875,8.325,7.725,8.1,8899700
CEO,6/7/2021,8.1,8.775,8.1,8.475,7365000
CEO,6/8/2021,8.475,8.925,7.65,7.65,6397100
CEO,6/9/2021,7.65,8.025,7.5,7.8,4178900
CEO,6/10/2021,7.8,8.1,7.65,7.725,3879200
CEO,6/11/2021,7.725,7.95,7.5,7.8,2047400
CEO,6/14/2021,7.875,8.025,7.65,7.8,3627200
CEO,6/15/2021,7.2,7.95,7.2,7.65,2384500
CEO,6/16/2021,7.65,7.95,7.575,7.8,3892200
CEO,6/17/2021,7.8,7.8,7.575,7.8,2535100
CEO,6/18/2021,7.725,8.25,7.725,8.1,7247100
CEO,6/21/2021,8.1,8.25,7.95,8.1,3855900
