Ticker,Date,Open,High,Low,Close,Volume
VN30F2M,1/13/2023,1065.8,1071.2,1055.6,1065,2494
VN30F2M,1/16/2023,1068.5,1071.7,1062,1071.7,6911
VN30F2M,1/17/2023,1076.3,1115,1074.6,1115,10734
VN30F2M,1/18/2023,1104,1118.3,1102.5,1117,16209
VN30F2M,1/19/2023,1116,1122,1112,1121,29909
VN30F2M,1/27/2023,1135,1141,1121.1,1125.1,637
VN30F2M,1/30/2023,1122,1126.7,1108.4,1108.4,516
VN30F2M,1/31/2023,1105.5,1123.6,1097,1123.6,586
VN30F2M,2/1/2023,1127.6,1127.9,1085,1085,812
VN30F2M,2/2/2023,1089.5,1097.4,1078.4,1078.4,1180
VN30F2M,2/3/2023,1090.2,1090.4,1077,1082.5,702
VN30F2M,2/6/2023,1073.5,1090.6,1065.3,1088,1638
VN30F2M,2/7/2023,1088,1089.9,1059,1062.3,891
VN30F2M,2/8/2023,1065.6,1078,1063,1067.5,1873
VN30F2M,2/9/2023,1063.3,1071.8,1055,1055,2080
VN30F2M,2/10/2023,1054.6,1056.2,1043.5,1043.6,3214
VN30F2M,2/13/2023,1037,1042.7,1020.9,1034,7015
VN30F2M,2/14/2023,1036,1038,1025,1025.2,9526
VN30F2M,2/15/2023,1027.8,1047.1,1025.1,1036.5,18187
VN30F2M,2/16/2023,1043.6,1054.8,1037.2,1054.5,39597
VN30F2M,2/17/2023,1056.5,1056.5,1040,1045,986
VN30F2M,2/20/2023,1046.6,1098,1046.6,1086.5,648
VN30F2M,2/21/2023,1093.3,1093.3,1075,1077.4,535
VN30F2M,2/22/2023,1062.5,1069,1040.6,1040.6,453
VN30F2M,2/23/2023,1044,1046.5,1024,1045,706
VN30F2M,2/24/2023,1040.7,1045,1016.9,1019.9,605
VN30F2M,2/27/2023,1014.9,1017.1,1002,1005.1,632
VN30F2M,2/28/2023,1013,1020,1005,1006.6,451
VN30F2M,3/1/2023,1002,1031.9,996.4,1028.5,1094
VN30F2M,3/2/2023,1026.5,1033,1018.4,1022,957
VN30F2M,3/3/2023,1026.8,1029.4,1004.8,1004.8,1169
VN30F2M,3/6/2023,1010,1032.5,1005,1005,2238
VN30F2M,3/7/2023,1013.8,1035,1013.8,1024,3764
VN30F2M,3/8/2023,1014.4,1033.3,1010.3,1033.3,2428
VN30F2M,3/9/2023,1037.5,1053,1033.4,1048,2754
VN30F2M,3/10/2023,1038,1042,1028,1042,3791
VN30F2M,3/13/2023,1039.9,1050,1039,1046,7819
VN30F2M,3/14/2023,1040.5,1043.8,1031,1034.1,11621
VN30F2M,3/15/2023,1049,1064.9,1048.2,1063,21741
VN30F2M,3/16/2023,1057,1058,1043,1047.5,58031
VN30F2M,3/17/2023,1057.5,1057.5,1039,1041.1,807
VN30F2M,3/20/2023,1038.9,1038.9,1016.1,1016.1,668
VN30F2M,3/21/2023,1024.9,1028,1012,1027,1208
VN30F2M,3/22/2023,1035.5,1036.9,1027.6,1030,747
VN30F2M,3/23/2023,1022.1,1035,1022.1,1034.4,897
VN30F2M,3/24/2023,1039.8,1049.2,1036,1041,829
VN30F2M,3/27/2023,1042.8,1048.6,1037.6,1045,682
VN30F2M,3/28/2023,1049.5,1055.9,1047.5,1047.5,528
VN30F2M,3/29/2023,1047,1051.6,1045,1051.6,464
VN30F2M,3/30/2023,1055,1064,1055,1062,496
VN30F2M,3/31/2023,1063.4,1073.2,1062.5,1062.5,609
VN30F2M,4/3/2023,1077.5,1079.1,1072,1079.1,404
VN30F2M,4/4/2023,1081.1,1081.5,1073.6,1078.8,413
VN30F2M,4/5/2023,1077.9,1080,1074.9,1079.9,250
VN30F2M,4/6/2023,1080.3,1083.4,1070,1070,491
VN30F2M,4/7/2023,1070.1,1072,1065.8,1071.7,725
VN30F2M,4/10/2023,1072,1076.2,1068.2,1070,539
VN30F2M,4/11/2023,1067,1075.4,1062.7,1070.6,984
VN30F2M,4/12/2023,1075,1075,1069.3,1071.4,1015
VN30F2M,4/13/2023,1072,1072.5,1067.9,1068.1,2132
VN30F2M,4/14/2023,1070,1072.3,1060.9,1060.9,2357
VN30F2M,4/17/2023,1060.9,1063.9,1055.7,1063.9,7209
VN30F2M,4/18/2023,1062.3,1063,1056,1060.5,9183
VN30F2M,4/19/2023,1060.6,1061,1051.7,1052.5,11604
VN30F2M,4/20/2023,1052.5,1053.1,1046.1,1047,30729
VN30F2M,4/21/2023,1045.4,1045.4,1038.1,1038.4,359
VN30F2M,4/24/2023,1034,1043.6,1034,1039,771
VN30F2M,4/25/2023,1039.5,1040.6,1027.6,1028.7,471
VN30F2M,4/26/2023,1022.8,1035,1022.1,1034,850
VN30F2M,4/27/2023,1032.9,1035.6,1030,1032,930
VN30F2M,4/28/2023,1037.6,1040,1032.1,1032.1,413
VN30F2M,5/4/2023,1039.8,1039.8,1028.3,1029.5,1074
VN30F2M,5/5/2023,1029.8,1032.1,1028,1030,924
VN30F2M,5/8/2023,1033.1,1039,1033,1038.6,554
VN30F2M,5/9/2023,1038,1042.1,1038,1039.3,463
VN30F2M,5/10/2023,1040.4,1049.6,1039.1,1048.6,981
VN30F2M,5/11/2023,1049,1052.3,1048.7,1049.9,915
VN30F2M,5/12/2023,1048.5,1060,1046.3,1060,2476
VN30F2M,5/15/2023,1061.1,1067.8,1061.1,1064,5198
VN30F2M,5/16/2023,1065.5,1065.5,1061,1064,7560
VN30F2M,5/17/2023,1062.3,1070.3,1059.5,1059.5,15298
VN30F2M,5/18/2023,1061.2,1065.9,1061,1063,25888
VN30F2M,5/19/2023,1065,1065,1051,1061,672
VN30F2M,5/22/2023,1061.4,1064.7,1058.5,1062.3,334
VN30F2M,5/23/2023,1063.6,1067.3,1054,1057,512
VN30F2M,5/24/2023,1059,1061,1051.3,1052.2,698
VN30F2M,5/25/2023,1051,1055.1,1049.1,1054.6,573
VN30F2M,5/26/2023,1055.4,1055.4,1051.5,1053.8,181
VN30F2M,5/29/2023,1057.4,1064,1056.2,1064,264
VN30F2M,5/30/2023,1066,1066.5,1060.9,1064.4,211
VN30F2M,5/31/2023,1064,1064.7,1056.5,1059.4,182
VN30F2M,6/1/2023,1058.9,1061,1054.7,1061,842
VN30F2M,6/2/2023,1066,1081.5,1065.9,1078,574
VN30F2M,6/5/2023,1080.6,1088,1080,1083.8,432
VN30F2M,6/6/2023,1082,1093,1081.5,1092.3,410
VN30F2M,6/7/2023,1093.3,1096.3,1090.8,1095.4,1519
VN30F2M,6/8/2023,1095.4,1096.8,1085.3,1085.3,1148
VN30F2M,6/9/2023,1086.2,1090.5,1084.2,1090.5,2354
VN30F2M,6/12/2023,1093,1105.8,1087.7,1105.8,4504
VN30F2M,6/13/2023,1105.3,1111.8,1102.3,1111,11647
VN30F2M,6/14/2023,1111,1118.7,1109.1,1109.1,16441
VN30F2M,6/15/2023,1106,1108.5,1096.6,1098.7,30201
VN30F2M,6/16/2023,1101.9,1118.9,1099,1100.1,691
VN30F2M,6/19/2023,1098,1100.9,1091,1093,424
VN30F2M,6/20/2023,1095.1,1095.1,1088.1,1095,204
VN30F2M,6/21/2023,1097.1,1109.5,1092.5,1109.5,559
VN30F2M,6/22/2023,1110.2,1117,1108.3,1109,837
VN30F2M,6/23/2023,1109.4,1118.5,1109.4,1116.3,598
VN30F2M,6/26/2023,1115.4,1120.5,1109,1119,583
VN30F2M,6/27/2023,1121.8,1122.4,1117.7,1121.9,299
VN30F2M,6/28/2023,1124.4,1132,1123.5,1125.1,564
VN30F2M,6/29/2023,1125.4,1128.9,1113.2,1113.2,578
VN30F2M,6/30/2023,1113.2,1116.9,1112.1,1114,251
VN30F2M,7/3/2023,1114,1118.5,1113.1,1114.5,273
VN30F2M,7/4/2023,1113.6,1121.6,1110.6,1120.9,811
VN30F2M,7/5/2023,1118.6,1126,1118.6,1121.2,792
VN30F2M,7/6/2023,1118,1121.2,1109,1113,776
VN30F2M,7/7/2023,1110,1122,1107.6,1122,721
VN30F2M,7/10/2023,1122.1,1133.5,1119.2,1133.5,1837
VN30F2M,7/11/2023,1137,1142,1134.5,1136,1547
VN30F2M,7/12/2023,1137,1140.4,1133.5,1136.4,1569
VN30F2M,7/13/2023,1142,1152,1142,1152,2434
VN30F2M,7/14/2023,1154.5,1155,1142,1155,3857
VN30F2M,7/17/2023,1156,1163,1156,1160,8359
VN30F2M,7/18/2023,1160,1162.5,1155.4,1162.2,11397
VN30F2M,7/19/2023,1165.3,1167.1,1161.8,1161.8,19578
VN30F2M,7/20/2023,1161,1163,1157.8,1163,29237
VN30F2M,7/21/2023,1162,1183.2,1160.2,1183.2,371
VN30F2M,7/24/2023,1183.4,1190,1180,1189.1,362
VN30F2M,7/25/2023,1191.4,1196,1188.5,1194,383
VN30F2M,7/26/2023,1192.8,1195.3,1190.8,1194.9,236
VN30F2M,7/27/2023,1195.6,1197,1189.2,1192.3,345
VN30F2M,7/28/2023,1189,1209.5,1189,1209.5,310
VN30F2M,7/31/2023,1212,1230,1212,1230,641
VN30F2M,8/1/2023,1233,1238.9,1224.5,1224.5,1139
VN30F2M,8/2/2023,1221,1229,1218,1219,557
VN30F2M,8/3/2023,1217,1222.7,1205,1207.8,557
VN30F2M,8/4/2023,1210,1234.5,1210,1234.5,654
VN30F2M,8/7/2023,1238.8,1247,1235,1247,635
VN30F2M,8/8/2023,1251.1,1252.5,1241,1249.6,724
VN30F2M,8/9/2023,1247.9,1247.9,1234.2,1239.6,1477
VN30F2M,8/10/2023,1237.4,1241.2,1225.4,1228,1761
VN30F2M,8/11/2023,1229,1241.5,1222.3,1240,2226
VN30F2M,8/14/2023,1240.1,1244.9,1234.1,1240.7,8097
VN30F2M,8/15/2023,1240.3,1240.9,1234.5,1239.8,5705
VN30F2M,8/16/2023,1242,1259,1241.1,1252.5,20072
VN30F2M,8/17/2023,1249.5,1257,1245.6,1246.8,32318
VN30F2M,8/18/2023,1236.9,1239,1174,1181.2,755
VN30F2M,8/21/2023,1182.2,1200,1180,1200,835
VN30F2M,8/22/2023,1192.5,1197,1160,1193.4,959
VN30F2M,8/23/2023,1202.9,1202.9,1172.3,1180.1,569
VN30F2M,8/24/2023,1170.1,1201.8,1170.1,1198.7,1212
VN30F2M,8/25/2023,1191.9,1196.7,1185.2,1193,631
VN30F2M,8/28/2023,1198,1211.7,1196.5,1209,817
VN30F2M,8/29/2023,1210.3,1213.8,1203.2,1210.5,409
VN30F2M,8/30/2023,1211,1223,1210,1223,381
VN30F2M,8/31/2023,1223,1234.2,1221.5,1232.3,297
VN30F2M,9/5/2023,1235.9,1243.9,1235.9,1242,377
VN30F2M,9/6/2023,1239.3,1260.3,1235.7,1260.3,549
VN30F2M,9/7/2023,1259.9,1262.6,1246.9,1253,425
VN30F2M,9/8/2023,1253.7,1257,1247,1249.5,310
VN30F2M,9/11/2023,1256,1336.9,1217.4,1234,1454
VN30F2M,9/12/2023,1229.2,1255.3,1228.1,1255.3,649
VN30F2M,9/13/2023,1257.7,1258.9,1235,1244,1602
VN30F2M,9/14/2023,1244.2,1250,1225.9,1237.5,1521
VN30F2M,9/15/2023,1238.2,1243.5,1233.4,1237.7,1658
VN30F2M,9/18/2023,1230,1234,1212,1220,3907
VN30F2M,9/19/2023,1223,1228,1212.4,1224,13120
VN30F2M,9/20/2023,1220.5,1235.1,1220.5,1232,16075
VN30F2M,9/21/2023,1226.5,1230.4,1215.1,1215.1,50005
VN30F2M,9/22/2023,1200.1,1200.1,1175.9,1190,601
VN30F2M,9/25/2023,1183.7,1193.7,1160.4,1165,331
VN30F2M,9/26/2023,1161.5,1173.6,1154.8,1155.4,561
VN30F2M,9/27/2023,1149.1,1164,1145,1164,795
VN30F2M,9/28/2023,1160,1163.9,1136.3,1162.8,574
VN30F2M,9/29/2023,1162.5,1170.8,1161.9,1162.7,467
VN30F2M,10/2/2023,1162,1169,1156,1165,513
VN30F2M,10/3/2023,1156,1156,1126,1131,705
VN30F2M,10/4/2023,1120.9,1140.1,1112.6,1134.5,1450
VN30F2M,10/5/2023,1131.8,1133.8,1122.2,1124,427
VN30F2M,10/6/2023,1122.4,1139.1,1117,1124,1064
VN30F2M,10/9/2023,1132,1145,1130.2,1142.4,777
VN30F2M,10/10/2023,1153.3,1159.5,1153,1155.4,780
VN30F2M,10/11/2023,1155,1163.2,1152,1163.2,443
VN30F2M,10/12/2023,1170,1170,1157.5,1159.3,612
VN30F2M,10/13/2023,1151.5,1161.4,1145.5,1159.9,1562
VN30F2M,10/16/2023,1154.1,1159,1141.4,1145,5448
VN30F2M,10/17/2023,1148.4,1155.9,1134.1,1134.1,10781
VN30F2M,10/18/2023,1134.3,1139.3,1111,1120,23701
VN30F2M,10/19/2023,1120,1120.9,1099,1099,46909
VN30F2M,10/20/2023,1098.5,1120.4,1095,1118.9,754
VN30F2M,10/23/2023,1113.3,1114.1,1092,1105.9,737
VN30F2M,10/24/2023,1106.5,1118.5,1100.4,1109,477
VN30F2M,10/25/2023,1112.6,1119.5,1108.4,1113.6,501
VN30F2M,10/26/2023,1100,1102,1052.5,1054.5,1466
VN30F2M,10/27/2023,1061.2,1066.2,1047,1062,1881
VN30F2M,10/30/2023,1057.6,1063.5,1040,1040,605
VN30F2M,10/31/2023,1041.6,1050.9,1035.1,1037,1051
VN30F2M,11/1/2023,1045.1,1049,1037,1041,1313
VN30F2M,11/2/2023,1053.2,1083.6,1052.1,1083.6,2981
VN30F2M,11/3/2023,1090.2,1096,1082.6,1088.9,1454
VN30F2M,11/6/2023,1094.4,1109,1093,1100.1,900
VN30F2M,11/7/2023,1098.8,1100.3,1092,1092.8,814
VN30F2M,11/8/2023,1092,1139.6,1083.6,1132.9,2433
VN30F2M,11/9/2023,1133.8,1137,1122,1122.5,2530
VN30F2M,11/10/2023,1113.4,1120.4,1104.6,1105,2050
VN30F2M,11/13/2023,1108.7,1113.7,1094,1105,7159
VN30F2M,11/14/2023,1112.2,1120,1107.6,1116,9155
VN30F2M,11/15/2023,1140,1146,1130,1130.4,22511
VN30F2M,11/16/2023,1127,1137,1125.7,1137,44854
VN30F2M,11/17/2023,1139.8,1140.1,1095,1105.5,692
VN30F2M,11/20/2023,1080,1115.5,1078,1103.5,462
VN30F2M,11/21/2023,1109,1111.7,1100,1107.9,457
VN30F2M,11/22/2023,1109.4,1113,1095.6,1109.6,513
VN30F2M,11/23/2023,1113.6,1115.5,1079.7,1079.7,417
VN30F2M,11/24/2023,1081.1,1084,1065.1,1080.8,972
VN30F2M,11/27/2023,1080.9,1082,1074,1074.8,344
VN30F2M,11/28/2023,1075.7,1089.5,1068,1084,723
VN30F2M,11/29/2023,1084.1,1096,1084.1,1091.1,489
VN30F2M,11/30/2023,1088.7,1095.4,1078.1,1078.1,482
VN30F2M,12/1/2023,1078.1,1091.3,1076.9,1086.4,394
VN30F2M,12/4/2023,1093.3,1114,1092.3,1105.7,850
VN30F2M,12/5/2023,1105,1106.8,1096,1097.9,365
VN30F2M,12/6/2023,1101.5,1110,1100,1110,336
VN30F2M,12/7/2023,1107.8,1116,1097.1,1111,877
VN30F2M,12/8/2023,1110.4,1117.6,1108.9,1110,916
VN30F2M,12/11/2023,1112.7,1118,1111.7,1114.2,438
VN30F2M,12/12/2023,1118.7,1121.5,1112.6,1117.5,1785
VN30F2M,12/13/2023,1121.9,1121.9,1105,1107,1197
VN30F2M,12/14/2023,1110.1,1112,1102.2,1104.5,1640
VN30F2M,12/15/2023,1103,1107.1,1091.1,1095,2262
VN30F2M,12/18/2023,1095.1,1098.1,1081.5,1082.3,8616
VN30F2M,12/19/2023,1085,1089.9,1078.2,1089.9,14830
VN30F2M,12/20/2023,1090.9,1100,1090.8,1097.8,24951
VN30F2M,12/21/2023,1094.4,1101.9,1092.3,1098.4,42157
VN30F2M,12/22/2023,1098.3,1100.3,1093.5,1097.3,158
VN30F2M,12/25/2023,1095.4,1118,1095.4,1114.1,160
VN30F2M,12/26/2023,1114.2,1119.8,1113.7,1119.8,126
VN30F2M,12/27/2023,1119.1,1125.3,1118,1118,472
VN30F2M,12/28/2023,1117.6,1136,1117.2,1131,282
VN30F2M,12/29/2023,1132.5,1138.1,1131.1,1136,213
VN30F2M,1/2/2024,1138,1141.6,1131.6,1133.7,310
VN30F2M,1/3/2024,1131.4,1144.1,1127.7,1144.1,419
VN30F2M,1/4/2024,1144.9,1171,1144.9,1158.7,1278
VN30F2M,1/5/2024,1158,1164.3,1155.5,1164.3,554
VN30F2M,1/8/2024,1165.4,1173,1161.1,1164,458
VN30F2M,1/9/2024,1165.6,1166.4,1160.1,1164,650
VN30F2M,1/10/2024,1162.5,1170,1160.5,1163.5,781
VN30F2M,1/11/2024,1164.6,1176,1163,1163,690
VN30F2M,1/12/2024,1165.1,1170.7,1151.6,1168,3315
VN30F2M,1/15/2024,1168.1,1175,1164,1164,6810
VN30F2M,1/16/2024,1160,1175,1158.7,1175,12253
VN30F2M,1/17/2024,1173.3,1181.5,1169,1169,27903
VN30F2M,1/18/2024,1170.5,1179,1169.4,1176.5,39060
VN30F2M,1/19/2024,1178.8,1188,1178.7,1188,660
VN30F2M,1/22/2024,1192.7,1195.6,1187,1195,353
VN30F2M,1/23/2024,1194,1194.8,1182.5,1185,315
VN30F2M,1/24/2024,1184.8,1190.9,1180.1,1180.1,334
VN30F2M,1/25/2024,1181.9,1185.9,1176,1180.9,399
VN30F2M,1/26/2024,1182.1,1188.8,1182,1188,230
VN30F2M,1/29/2024,1188.2,1190,1183,1184.3,239
VN30F2M,1/30/2024,1185.4,1188,1183.7,1186,202
VN30F2M,1/31/2024,1187.3,1189.4,1168.8,1172,970
VN30F2M,2/1/2024,1170.3,1177.6,1170.3,1177.1,1345
