Ticker,Date,Open,High,Low,Close,Volume
CSC,7/27/2015,4.848114,4.903206,4.848114,4.903206,1200
CSC,7/29/2015,4.875659,4.875659,4.875659,4.875659,100
CSC,7/30/2015,4.848114,5.01339,4.848114,5.01339,3500
CSC,8/5/2015,4.682837,4.682837,4.682837,4.682837,100
CSC,8/6/2015,4.903206,4.903206,4.903206,4.903206,100
CSC,8/11/2015,4.903206,4.903206,4.903206,4.903206,100
CSC,8/13/2015,4.903206,5.01339,4.903206,5.01339,10000
CSC,8/17/2015,4.930752,4.930752,4.903206,4.903206,5800
CSC,8/20/2015,4.903206,4.903206,4.903206,4.903206,100
CSC,8/21/2015,4.875659,4.875659,4.875659,4.875659,2100
CSC,8/24/2015,4.848114,4.848114,4.848114,4.848114,300
CSC,8/26/2015,4.820568,4.820568,4.820568,4.820568,16500
CSC,9/3/2015,4.793021,5.040936,4.793021,4.930752,5900
CSC,9/4/2015,4.903206,4.903206,4.903206,4.903206,2500
CSC,9/14/2015,4.875659,4.875659,4.875659,4.875659,900
CSC,9/17/2015,4.682837,4.682837,4.682837,4.682837,500
CSC,9/18/2015,4.820568,4.958298,4.820568,4.958298,300
CSC,9/23/2015,4.462468,4.462468,4.462468,4.462468,500
CSC,9/25/2015,4.682837,4.682837,4.682837,4.682837,200
CSC,9/29/2015,5.151121,5.151121,5.151121,5.151121,500
CSC,10/2/2015,5.068482,5.068482,5.068482,5.068482,600
CSC,10/5/2015,4.572653,4.958298,4.572653,4.930752,8400
CSC,10/6/2015,4.545106,4.820568,4.545106,4.820568,900
CSC,10/7/2015,4.793021,4.958298,4.793021,4.958298,500
CSC,10/13/2015,4.765475,4.765475,4.765475,4.765475,700
CSC,10/16/2015,4.820568,5.233759,4.820568,5.233759,600
CSC,10/27/2015,4.737929,4.737929,4.737929,4.737929,1600
CSC,10/28/2015,4.737929,4.765475,4.655291,4.682837,13100
CSC,10/30/2015,4.820568,5.068482,4.682837,5.068482,600
CSC,11/2/2015,4.682837,4.682837,4.655291,4.655291,11300
CSC,11/4/2015,4.627745,4.627745,4.600199,4.600199,9200
CSC,11/6/2015,4.820568,4.903206,4.51756,4.51756,6900
CSC,11/12/2015,4.875659,4.875659,4.875659,4.875659,100
CSC,11/16/2015,4.545106,4.545106,4.462468,4.462468,3000
CSC,11/19/2015,4.02173,4.875659,4.02173,4.875659,6100
CSC,11/20/2015,4.490014,4.958298,4.490014,4.958298,400
CSC,11/24/2015,4.985844,4.985844,4.985844,4.985844,100
CSC,11/25/2015,4.51756,4.793021,4.51756,4.793021,3500
CSC,11/26/2015,4.324738,4.682837,4.324738,4.682837,6700
CSC,11/30/2015,4.214553,4.434922,4.214553,4.434922,10400
CSC,12/2/2015,4.104369,4.104369,4.104369,4.104369,500
CSC,12/3/2015,4.407376,4.407376,3.884,3.884,600
CSC,12/4/2015,4.131915,4.131915,4.131915,4.131915,100
CSC,12/10/2015,4.131915,4.131915,4.131915,4.131915,100
CSC,12/18/2015,4.352284,4.352284,4.352284,4.352284,100
CSC,12/22/2015,4.297192,4.297192,4.297192,4.297192,5700
CSC,12/30/2015,4.269646,4.269646,4.269646,4.269646,200
CSC,12/31/2015,4.242099,4.434922,4.242099,4.407376,300
CSC,1/5/2016,4.490014,4.490014,4.490014,4.490014,100
CSC,1/8/2016,4.049277,4.104369,4.049277,4.104369,300
CSC,1/11/2016,4.269646,4.269646,4.269646,4.269646,100
CSC,1/12/2016,3.856454,4.682837,3.856454,4.682837,5100
CSC,1/15/2016,5.096028,5.096028,4.37983,4.37983,500
CSC,1/19/2016,3.966638,3.966638,3.966638,3.966638,100
CSC,1/20/2016,4.131915,4.131915,4.131915,4.131915,100
CSC,1/21/2016,4.269646,4.269646,4.269646,4.269646,100
CSC,1/22/2016,3.856454,3.856454,3.856454,3.856454,700
CSC,1/25/2016,4.104369,4.131915,4.104369,4.131915,200
CSC,1/27/2016,3.884,3.884,3.884,3.884,2000
CSC,1/28/2016,3.911546,3.911546,3.911546,3.911546,1000
CSC,2/1/2016,3.608539,3.608539,3.608539,3.608539,100
CSC,2/2/2016,3.911546,3.966638,3.911546,3.966638,300
CSC,2/3/2016,4.352284,4.352284,3.939092,3.939092,400
CSC,2/4/2016,4.324738,4.324738,4.324738,4.324738,300
CSC,2/5/2016,4.131915,4.131915,3.994184,3.994184,2500
CSC,2/17/2016,3.856454,3.856454,3.801362,3.856454,5000
CSC,2/18/2016,4.131915,4.131915,4.131915,4.131915,100
CSC,2/22/2016,3.856454,3.856454,3.856454,3.856454,1000
CSC,2/23/2016,3.884,3.884,3.856454,3.856454,4200
CSC,2/24/2016,3.856454,3.856454,3.74627,3.828908,12000
CSC,2/26/2016,3.856454,3.856454,3.856454,3.856454,3000
CSC,3/1/2016,3.884,3.884,3.856454,3.856454,4000
CSC,3/2/2016,3.884,3.884,3.856454,3.856454,7000
CSC,3/7/2016,3.856454,3.884,3.856454,3.884,2000
CSC,3/8/2016,3.994184,3.994184,3.994184,3.994184,2000
CSC,3/9/2016,3.994184,3.994184,3.994184,3.994184,3100
CSC,3/10/2016,3.994184,3.994184,3.994184,3.994184,1000
CSC,3/11/2016,3.939092,3.966638,3.939092,3.966638,2000
CSC,3/15/2016,3.939092,3.994184,3.911546,3.994184,4000
CSC,3/16/2016,3.994184,3.994184,3.994184,3.994184,1000
CSC,3/21/2016,3.994184,3.994184,3.994184,3.994184,900
CSC,3/22/2016,3.994184,3.994184,3.994184,3.994184,2500
CSC,3/23/2016,3.994184,3.994184,3.966638,3.994184,6600
CSC,3/24/2016,3.994184,3.994184,3.994184,3.994184,1000
CSC,3/25/2016,3.994184,4.02173,3.966638,3.966638,4500
CSC,3/30/2016,4.02173,4.02173,4.02173,4.02173,5500
CSC,3/31/2016,4.104369,4.104369,4.076823,4.104369,4500
CSC,4/1/2016,4.104369,4.104369,4.104369,4.104369,1300
CSC,4/4/2016,4.104369,4.104369,4.076823,4.076823,23700
CSC,4/5/2016,4.131915,4.462468,4.049277,4.407376,20200
CSC,4/6/2016,4.407376,4.407376,4.407376,4.407376,1500
CSC,4/7/2016,4.434922,4.462468,4.407376,4.462468,5400
CSC,4/8/2016,4.104369,4.104369,4.104369,4.104369,2000
CSC,4/11/2016,4.352284,4.352284,4.352284,4.352284,300
CSC,4/15/2016,3.939092,3.994184,3.939092,3.994184,300
CSC,4/19/2016,3.636085,4.214553,3.636085,3.856454,500
CSC,4/22/2016,4.104369,4.104369,4.104369,4.104369,100
CSC,4/25/2016,4.159461,4.159461,4.159461,4.159461,600
CSC,5/11/2016,4.51756,4.51756,4.51756,4.51756,100
CSC,5/12/2016,4.076823,4.076823,4.076823,4.076823,100
CSC,5/13/2016,4.297192,4.297192,4.297192,4.297192,100
CSC,5/17/2016,3.994184,3.994184,3.994184,3.994184,100
CSC,5/20/2016,4.269646,4.269646,4.269646,4.269646,100
CSC,5/23/2016,3.856454,4.242099,3.856454,4.242099,200
CSC,5/24/2016,3.828908,4.269646,3.828908,4.269646,1600
CSC,5/25/2016,4.297192,4.297192,3.966638,4.049277,15100
CSC,5/26/2016,3.994184,3.994184,3.74627,3.911546,16800
CSC,5/27/2016,4.076823,4.076823,3.773816,3.884,17600
CSC,5/30/2016,3.970315,3.970315,3.797693,3.855234,18900
CSC,5/31/2016,3.855234,3.970315,3.826463,3.912774,33200
CSC,6/1/2016,3.912774,4.258019,3.912774,4.171708,39900
CSC,6/2/2016,4.085397,4.574493,4.085397,4.516953,56100
CSC,6/3/2016,4.516953,4.718346,4.516953,4.660805,38200
CSC,6/6/2016,4.660805,4.660805,4.516953,4.574493,34500
CSC,6/7/2016,4.459412,4.603264,4.459412,4.603264,37800
CSC,6/8/2016,4.574493,4.660805,4.545723,4.603264,39600
CSC,6/9/2016,4.603264,4.804657,4.603264,4.718346,41000
CSC,6/10/2016,4.718346,4.977279,4.603264,4.804657,50500
CSC,6/13/2016,4.747116,4.890968,4.660805,4.833427,43100
CSC,6/14/2016,4.775887,4.862197,4.689575,4.804657,41700
CSC,6/15/2016,4.804657,4.833427,4.718346,4.747116,43200
CSC,6/16/2016,4.775887,4.804657,4.603264,4.689575,40400
CSC,6/17/2016,4.660805,4.747116,4.574493,4.660805,40200
CSC,6/20/2016,4.660805,4.747116,4.603264,4.689575,40100
CSC,6/21/2016,4.632034,4.718346,4.545723,4.660805,41800
CSC,6/22/2016,4.603264,4.718346,4.516953,4.660805,44100
CSC,6/23/2016,4.603264,4.689575,4.516953,4.660805,45900
CSC,6/24/2016,4.603264,4.689575,4.516953,4.545723,55400
CSC,6/27/2016,4.545723,4.632034,4.401871,4.603264,19900
CSC,6/28/2016,4.574493,4.660805,4.545723,4.632034,30500
CSC,6/29/2016,4.603264,4.919738,4.574493,4.775887,66700
CSC,6/30/2016,4.775887,4.948509,4.689575,4.804657,60900
CSC,7/1/2016,4.833427,5.03482,4.775887,4.919738,82000
CSC,7/4/2016,4.919738,4.977279,4.833427,4.919738,64800
CSC,7/5/2016,4.890968,4.948509,4.718346,4.775887,54100
CSC,7/6/2016,4.689575,4.833427,4.660805,4.833427,57500
CSC,7/7/2016,4.775887,4.948509,4.689575,4.862197,54400
CSC,7/8/2016,4.804657,4.862197,4.747116,4.804657,34400
CSC,7/11/2016,4.775887,4.833427,4.689575,4.689575,28000
CSC,7/12/2016,4.689575,4.747116,4.660805,4.747116,30400
CSC,7/13/2016,4.718346,4.775887,4.632034,4.718346,34700
CSC,7/14/2016,4.689575,4.747116,4.603264,4.689575,38400
CSC,7/15/2016,4.632034,4.718346,4.603264,4.718346,31300
CSC,7/18/2016,4.747116,4.775887,4.632034,4.747116,41900
CSC,7/19/2016,4.689575,4.775887,4.660805,4.775887,40700
CSC,7/20/2016,4.718346,4.804657,4.689575,4.804657,40000
CSC,7/21/2016,4.718346,4.890968,4.660805,4.689575,64000
CSC,7/22/2016,4.660805,4.718346,4.603264,4.689575,30500
CSC,7/25/2016,4.718346,4.718346,4.574493,4.574493,27800
CSC,7/26/2016,4.632034,4.660805,4.574493,4.632034,58000
CSC,7/27/2016,4.603264,4.660805,4.545723,4.632034,42600
CSC,7/28/2016,4.603264,4.660805,4.574493,4.660805,40700
CSC,7/29/2016,4.632034,4.660805,4.603264,4.660805,48600
CSC,8/1/2016,4.603264,4.660805,4.603264,4.660805,31700
CSC,8/2/2016,4.632034,4.660805,4.574493,4.632034,16800
CSC,8/3/2016,4.632034,4.660805,4.574493,4.660805,32200
CSC,8/4/2016,4.632034,4.660805,4.574493,4.632034,40700
CSC,8/5/2016,4.632034,4.632034,4.574493,4.632034,41800
CSC,8/8/2016,4.401871,4.660805,4.401871,4.660805,300
CSC,8/9/2016,4.689575,4.689575,4.574493,4.603264,6000
CSC,8/10/2016,4.689575,4.689575,4.545723,4.603264,40100
CSC,8/11/2016,4.603264,4.603264,4.516953,4.516953,42100
CSC,8/12/2016,4.516953,4.574493,4.488183,4.574493,43600
CSC,8/15/2016,4.516953,4.603264,4.516953,4.603264,41000
CSC,8/16/2016,4.545723,4.632034,4.516953,4.603264,55900
CSC,8/17/2016,4.545723,4.603264,4.516953,4.603264,43600
CSC,8/18/2016,4.545723,4.603264,4.516953,4.574493,58000
CSC,8/19/2016,4.574493,4.574493,4.516953,4.545723,20100
CSC,8/22/2016,4.516953,4.574493,4.488183,4.545723,34200
CSC,8/23/2016,4.545723,4.574493,4.488183,4.545723,43900
CSC,8/24/2016,4.545723,4.574493,4.459412,4.545723,69200
CSC,8/25/2016,4.545723,4.545723,4.459412,4.516953,34800
CSC,8/26/2016,4.545723,4.545723,4.488183,4.545723,36300
CSC,8/29/2016,4.545723,4.603264,4.488183,4.574493,87500
CSC,8/30/2016,4.603264,4.660805,4.516953,4.603264,88900
CSC,8/31/2016,4.603264,4.632034,4.516953,4.603264,158200
CSC,9/1/2016,4.545723,4.603264,4.516953,4.603264,117700
CSC,9/5/2016,4.632034,4.632034,4.488183,4.574493,44500
CSC,9/6/2016,4.574493,4.574493,4.488183,4.545723,28500
CSC,9/7/2016,4.574493,4.574493,4.488183,4.488183,22100
CSC,9/8/2016,4.545723,4.574493,4.430642,4.574493,89700
CSC,9/9/2016,4.574493,4.574493,4.459412,4.516953,61800
CSC,9/12/2016,4.545723,4.574493,4.430642,4.545723,40800
CSC,9/13/2016,4.545723,4.545723,4.488183,4.488183,34500
CSC,9/14/2016,4.488183,4.516953,4.488183,4.516953,15300
CSC,9/15/2016,4.430642,4.488183,4.430642,4.488183,14000
CSC,9/16/2016,4.488183,4.488183,4.459412,4.459412,44100
CSC,9/19/2016,4.459412,4.459412,4.31556,4.430642,66100
CSC,9/20/2016,4.459412,4.459412,4.31556,4.31556,63200
CSC,9/21/2016,4.401871,4.488183,4.34433,4.401871,101600
CSC,9/22/2016,4.373101,4.574493,4.34433,4.430642,109400
CSC,9/23/2016,4.401871,4.459412,4.34433,4.430642,118100
CSC,9/26/2016,4.459412,4.488183,4.373101,4.430642,81700
CSC,9/27/2016,4.459412,4.459412,4.373101,4.430642,39600
CSC,9/28/2016,4.401871,4.430642,4.34433,4.430642,41400
CSC,9/29/2016,4.459412,4.488183,4.34433,4.401871,52400
CSC,9/30/2016,4.373101,4.430642,4.34433,4.401871,24600
CSC,10/3/2016,4.459412,4.459412,4.31556,4.31556,33900
CSC,10/4/2016,4.430642,4.430642,4.34433,4.401871,11700
CSC,10/5/2016,4.401871,4.430642,4.373101,4.401871,19400
CSC,10/6/2016,4.373101,4.401871,4.200479,4.31556,26600
CSC,10/7/2016,4.286789,4.31556,4.229249,4.258019,14500
CSC,10/10/2016,4.34433,4.373101,4.114167,4.200479,20400
CSC,10/11/2016,4.200479,4.200479,4.114167,4.171708,32300
CSC,10/12/2016,4.142938,4.171708,3.999086,4.142938,70000
CSC,10/13/2016,3.797693,4.142938,3.797693,4.142938,58500
CSC,10/14/2016,4.142938,4.142938,3.884004,4.056626,38800
CSC,10/17/2016,4.056626,4.114167,3.970315,4.056626,29800
CSC,10/18/2016,4.056626,4.056626,3.970315,4.056626,31400
CSC,10/19/2016,4.056626,4.114167,3.970315,3.999086,41700
CSC,10/20/2016,3.999086,4.200479,3.999086,4.027856,41100
CSC,10/21/2016,4.027856,4.114167,4.027856,4.085397,41600
CSC,10/24/2016,4.085397,4.142938,4.085397,4.114167,57600
CSC,10/25/2016,4.114167,4.142938,4.056626,4.142938,38300
CSC,10/26/2016,4.142938,4.171708,4.085397,4.142938,52600
CSC,10/27/2016,4.114167,4.142938,4.085397,4.142938,51000
CSC,10/28/2016,4.142938,4.171708,4.085397,4.142938,50300
CSC,10/31/2016,4.085397,4.229249,4.085397,4.171708,48200
CSC,11/1/2016,4.142938,4.258019,4.114167,4.229249,68200
CSC,11/2/2016,4.229249,4.603264,4.200479,4.459412,106000
CSC,11/3/2016,4.459412,4.574493,4.401871,4.459412,73300
CSC,11/4/2016,4.545723,4.545723,4.459412,4.459412,54300
CSC,11/7/2016,4.459412,4.545723,4.401871,4.488183,57900
CSC,11/8/2016,4.488183,4.545723,4.401871,4.516953,68800
CSC,11/9/2016,4.459412,4.516953,4.401871,4.488183,60900
CSC,11/10/2016,4.430642,4.603264,4.430642,4.603264,93700
CSC,11/11/2016,4.516953,4.603264,4.430642,4.545723,61500
CSC,11/14/2016,4.488183,4.574493,4.373101,4.545723,104000
CSC,11/15/2016,4.516953,4.603264,4.459412,4.574493,93900
CSC,11/16/2016,4.603264,4.890968,4.603264,4.890968,9600
CSC,11/17/2016,4.890968,4.948509,4.833427,4.833427,21000
CSC,11/18/2016,4.747116,4.890968,4.689575,4.718346,20300
CSC,11/21/2016,5.149901,5.149901,4.747116,4.833427,22000
CSC,11/22/2016,4.862197,4.890968,4.689575,4.833427,36600
CSC,11/23/2016,4.804657,4.862197,4.689575,4.862197,49100
CSC,11/24/2016,4.833427,4.890968,4.833427,4.862197,7300
CSC,11/25/2016,4.747116,4.948509,4.718346,4.948509,11100
CSC,11/28/2016,4.890968,4.977279,4.718346,4.890968,34100
CSC,11/29/2016,4.890968,4.948509,4.747116,4.948509,54100
CSC,11/30/2016,4.948509,4.977279,4.948509,4.977279,20400
CSC,12/1/2016,4.977279,4.977279,4.948509,4.977279,13800
CSC,12/2/2016,4.977279,5.00605,4.890968,4.948509,32500
CSC,12/5/2016,4.948509,4.977279,4.890968,4.977279,24300
CSC,12/6/2016,4.948509,4.977279,4.833427,4.919738,32300
CSC,12/7/2016,4.833427,4.977279,4.833427,4.919738,30400
CSC,12/8/2016,4.890968,4.948509,4.862197,4.919738,7900
CSC,12/9/2016,4.890968,4.977279,4.833427,4.919738,12400
CSC,12/12/2016,4.919738,4.948509,4.862197,4.948509,24500
CSC,12/13/2016,4.862197,5.178672,4.833427,5.03482,70900
CSC,12/14/2016,5.236213,5.236213,5.00605,5.149901,59200
CSC,12/15/2016,5.293754,5.638999,5.178672,5.638999,64400
CSC,12/16/2016,5.495146,5.926702,5.466376,5.552687,28600
CSC,12/19/2016,5.581458,6.099325,5.581458,6.099325,21300
CSC,12/20/2016,5.984243,6.329488,5.984243,6.099325,6300
CSC,12/21/2016,6.041784,6.617192,6.041784,6.617192,16400
CSC,12/22/2016,6.617192,6.617192,5.955473,6.214406,11600
CSC,12/23/2016,6.128095,6.44457,6.070554,6.099325,41100
CSC,12/26/2016,6.099325,6.588422,6.041784,6.588422,17600
CSC,12/27/2016,6.47334,6.904896,6.099325,6.530881,20800
CSC,12/28/2016,6.214406,6.761044,6.214406,6.761044,48400
CSC,12/29/2016,6.387029,6.904896,6.387029,6.588422,5400
CSC,12/30/2016,6.358258,6.904896,6.329488,6.876126,6000
CSC,1/3/2017,6.358258,6.904896,6.358258,6.47334,18300
CSC,1/4/2017,6.47334,7.106289,6.214406,6.789814,45800
CSC,1/5/2017,6.847355,6.876126,6.818585,6.876126,7400
CSC,1/6/2017,6.530881,7.480304,6.50211,6.876126,14600
CSC,1/9/2017,6.876126,7.1926,6.876126,6.933666,12000
CSC,1/10/2017,6.904896,7.1926,6.904896,6.933666,10700
CSC,1/11/2017,6.933666,7.1926,6.876126,7.1926,30200
CSC,1/12/2017,6.904896,7.1926,6.761044,6.991207,14700
CSC,1/13/2017,6.991207,7.1926,6.991207,7.019978,47500
CSC,1/16/2017,7.048748,7.1926,7.019978,7.048748,29700
CSC,1/17/2017,7.048748,7.048748,6.991207,7.048748,11800
CSC,1/18/2017,7.048748,7.048748,6.962437,6.962437,15500
CSC,1/19/2017,6.962437,7.1926,6.904896,6.904896,14700
CSC,1/20/2017,6.904896,7.1926,6.876126,7.019978,21700
CSC,1/23/2017,7.019978,7.019978,6.933666,6.933666,16000
CSC,1/24/2017,6.933666,7.1926,6.933666,7.077518,14400
CSC,1/25/2017,7.048748,7.365222,7.048748,7.365222,14700
CSC,2/2/2017,7.077518,7.307682,6.904896,7.307682,20600
CSC,2/3/2017,7.1926,7.278911,7.048748,7.250141,23500
CSC,2/6/2017,7.250141,7.278911,7.16383,7.16383,27700
CSC,2/7/2017,7.135059,7.1926,7.077518,7.135059,27000
CSC,2/8/2017,7.16383,7.307682,7.16383,7.307682,16700
CSC,2/9/2017,7.336452,7.336452,7.1926,7.307682,24800
CSC,2/10/2017,7.278911,7.336452,7.278911,7.278911,28200
CSC,2/13/2017,7.336452,7.365222,7.250141,7.307682,29400
CSC,2/14/2017,7.278911,7.969401,7.22137,7.969401,18900
CSC,2/15/2017,7.969401,8.285875,7.422763,8.026941,76800
CSC,2/16/2017,7.91186,8.343416,7.91186,8.343416,35600
CSC,2/17/2017,8.257105,8.63112,8.257105,8.372187,93200
CSC,2/20/2017,8.084482,8.372187,8.026941,8.055712,39300
CSC,2/21/2017,8.170794,8.343416,8.055712,8.055712,23600
CSC,2/22/2017,8.228334,8.228334,8.026941,8.026941,19300
CSC,2/23/2017,8.113253,8.113253,7.88309,7.88309,22100
CSC,2/24/2017,7.854319,7.88309,7.768008,7.768008,24100
CSC,2/27/2017,7.768008,7.825549,7.681697,7.681697,26600
CSC,2/28/2017,7.681697,7.768008,7.652926,7.652926,31500
CSC,3/1/2017,7.681697,7.710467,7.624156,7.624156,32500
CSC,3/2/2017,7.652926,8.055712,7.509074,7.768008,33900
CSC,3/3/2017,7.566615,8.199564,7.566615,7.969401,64600
CSC,3/6/2017,7.94063,8.285875,7.94063,8.285875,8900
CSC,3/7/2017,8.285875,8.285875,7.91186,8.113253,10100
CSC,3/8/2017,7.91186,8.429728,7.91186,8.343416,47100
CSC,3/9/2017,8.084482,8.400957,8.084482,8.372187,16400
CSC,3/10/2017,8.199564,8.487268,8.199564,8.285875,11800
CSC,3/13/2017,8.199564,8.285875,8.199564,8.257105,13300
CSC,3/14/2017,8.199564,8.516038,8.199564,8.228334,10900
CSC,3/15/2017,8.199564,8.63112,8.199564,8.228334,11700
CSC,3/16/2017,8.228334,8.228334,8.199564,8.199564,11800
CSC,3/17/2017,8.199564,8.372187,8.199564,8.372187,11500
CSC,3/20/2017,8.228334,8.429728,8.199564,8.429728,11200
CSC,3/21/2017,8.257105,8.372187,8.257105,8.372187,15900
CSC,3/22/2017,8.257105,8.400957,8.257105,8.400957,12200
CSC,3/23/2017,8.285875,8.487268,8.285875,8.372187,10700
CSC,3/24/2017,8.372187,8.487268,8.343416,8.487268,10200
CSC,3/27/2017,8.343416,8.487268,8.343416,8.343416,10900
CSC,3/28/2017,8.343416,8.918824,8.343416,8.573579,11000
CSC,3/29/2017,9.206528,9.206528,8.63112,8.918824,12400
CSC,3/30/2017,9.638084,9.638084,8.65989,8.918824,11300
CSC,3/31/2017,9.638084,9.810706,8.774972,9.810706,25000
CSC,4/3/2017,9.206528,9.35038,9.062676,9.091447,21200
CSC,4/4/2017,9.091447,9.206528,8.746202,8.918824,15500
CSC,4/5/2017,8.63112,9.062676,8.63112,8.918824,11000
CSC,4/7/2017,8.688661,9.177757,8.688661,8.861283,11800
CSC,4/10/2017,8.803742,9.062676,8.803742,8.918824,12200
CSC,4/11/2017,8.803742,9.148987,8.803742,9.062676,12800
CSC,4/12/2017,8.976365,9.235298,8.861283,8.918824,13200
CSC,4/13/2017,8.774972,9.264069,8.774972,8.918824,21200
CSC,4/14/2017,8.918824,8.918824,8.890054,8.890054,22900
CSC,4/17/2017,8.890054,8.918824,8.803742,8.861283,24600
CSC,4/18/2017,8.774972,9.206528,8.746202,8.890054,21700
CSC,4/19/2017,8.890054,8.947595,8.861283,8.918824,21300
CSC,4/20/2017,8.918824,8.947595,8.861283,8.918824,24900
CSC,4/21/2017,8.976365,9.206528,8.918824,9.062676,34100
CSC,4/24/2017,8.918824,8.947595,8.861283,8.890054,21400
CSC,4/25/2017,8.890054,8.890054,8.717431,8.746202,25700
CSC,4/26/2017,8.774972,8.774972,8.746202,8.774972,21500
CSC,4/27/2017,8.774972,8.803742,8.717431,8.746202,24600
CSC,4/28/2017,8.746202,9.033906,8.573579,9.033906,18100
CSC,5/3/2017,8.746202,8.976365,8.688661,8.746202,20800
CSC,5/4/2017,8.717431,8.803742,8.65989,8.746202,20900
CSC,5/5/2017,8.746202,8.774972,8.573579,8.717431,22300
CSC,5/8/2017,8.746202,8.746202,8.688661,8.717431,17800
CSC,5/9/2017,8.717431,8.717431,8.63112,8.63112,19900
CSC,5/10/2017,8.63112,8.63112,8.487268,8.63112,20500
CSC,5/11/2017,8.869225,8.869225,8.750175,8.750175,11600
CSC,5/12/2017,8.631125,8.631125,8.512075,8.512075,22200
CSC,5/15/2017,8.512075,8.601362,8.482312,8.541838,17200
CSC,5/16/2017,8.541838,8.541838,8.482312,8.482312,15200
CSC,5/17/2017,8.45255,8.45255,8.363262,8.393025,13000
CSC,5/18/2017,8.363262,8.363262,8.3335,8.363262,17000
CSC,5/19/2017,8.363262,8.363262,8.3335,8.3335,18000
CSC,5/22/2017,8.3335,8.45255,8.3335,8.393025,17200
CSC,5/23/2017,8.393025,8.631125,8.303738,8.631125,19800
CSC,5/24/2017,8.898988,8.898988,8.3335,8.631125,18400
CSC,5/25/2017,8.393025,8.393025,8.3335,8.363262,18100
CSC,5/26/2017,8.363262,8.393025,8.363262,8.363262,18500
CSC,5/29/2017,8.3335,8.631125,8.3335,8.393025,24700
CSC,5/30/2017,8.393025,8.422788,8.363262,8.363262,20700
CSC,5/31/2017,8.393025,8.393025,8.3335,8.363262,22300
CSC,6/1/2017,8.393025,8.601362,8.393025,8.422788,23700
CSC,6/2/2017,8.45255,8.601362,8.45255,8.512075,21500
CSC,6/5/2017,8.512075,8.5716,8.512075,8.541838,30600
CSC,6/6/2017,8.541838,8.720412,8.541838,8.601362,44700
CSC,6/7/2017,8.541838,8.631125,8.541838,8.631125,28700
CSC,6/8/2017,8.5716,8.69065,8.5716,8.660888,32000
CSC,6/9/2017,8.5716,8.631125,8.5716,8.631125,32600
CSC,6/12/2017,8.601362,8.69065,8.601362,8.660888,28000
CSC,6/13/2017,8.660888,8.69065,8.660888,8.69065,23200
CSC,6/14/2017,8.720412,8.8097,8.720412,8.720412,36600
CSC,6/15/2017,8.720412,8.750175,8.69065,8.750175,31000
CSC,6/16/2017,8.750175,8.750175,8.720412,8.720412,30800
CSC,6/19/2017,8.720412,8.779938,8.720412,8.720412,29900
CSC,6/20/2017,8.750175,8.750175,8.660888,8.69065,26900
CSC,6/21/2017,8.69065,8.720412,8.660888,8.69065,26000
CSC,6/22/2017,8.720412,8.720412,8.69065,8.69065,28000
CSC,6/23/2017,8.69065,8.720412,8.69065,8.720412,30000
CSC,6/26/2017,8.720412,8.720412,8.69065,8.720412,31500
CSC,6/27/2017,8.69065,8.720412,8.69065,8.720412,31700
CSC,6/28/2017,8.69065,8.69065,8.3335,8.45255,29400
CSC,6/29/2017,8.393025,8.422788,8.3335,8.3335,30300
CSC,6/30/2017,8.3335,8.45255,8.3335,8.422788,27400
CSC,7/3/2017,8.393025,8.660888,8.393025,8.45255,31700
CSC,7/4/2017,8.393025,8.393025,8.3335,8.393025,32000
CSC,7/5/2017,8.363262,8.422788,8.363262,8.422788,33400
CSC,7/6/2017,8.422788,8.512075,8.393025,8.512075,31200
CSC,7/7/2017,8.482312,8.631125,8.45255,8.631125,23800
CSC,7/10/2017,8.631125,8.660888,8.5716,8.631125,29900
CSC,7/11/2017,8.660888,8.779938,8.631125,8.660888,29500
CSC,7/12/2017,8.660888,8.720412,8.660888,8.69065,34500
CSC,7/13/2017,8.69065,8.720412,8.660888,8.720412,33400
CSC,7/14/2017,8.69065,8.750175,8.69065,8.720412,32300
CSC,7/17/2017,8.720412,8.750175,8.601362,8.631125,29600
CSC,7/18/2017,8.631125,8.750175,8.601362,8.631125,32500
CSC,7/19/2017,8.631125,8.750175,8.631125,8.750175,33200
CSC,7/20/2017,8.69065,8.69065,8.660888,8.69065,19700
CSC,7/21/2017,8.720412,8.869225,8.720412,8.779938,14500
CSC,7/24/2017,8.779938,8.8097,8.69065,8.69065,20200
CSC,7/25/2017,8.720412,8.8097,8.69065,8.720412,23600
CSC,7/26/2017,8.69065,8.69065,8.631125,8.660888,29600
CSC,7/27/2017,8.69065,8.720412,8.69065,8.69065,16700
CSC,7/28/2017,8.69065,8.720412,8.69065,8.720412,15600
CSC,7/31/2017,8.720412,8.750175,8.69065,8.750175,19700
CSC,8/1/2017,8.92875,8.958512,8.779938,8.92875,17700
CSC,8/2/2017,8.898988,9.196612,8.839462,9.196612,31400
CSC,8/3/2017,8.988275,9.196612,8.988275,9.16685,17300
CSC,8/4/2017,9.107325,9.16685,9.077562,9.16685,17500
CSC,8/7/2017,9.196612,9.2859,9.137088,9.2859,26700
CSC,8/8/2017,9.2859,9.375188,9.2859,9.2859,11800
CSC,8/9/2017,9.2859,9.40495,9.226375,9.345425,22900
CSC,8/10/2017,9.2859,9.345425,9.16685,9.2859,23800
CSC,8/11/2017,9.2859,9.345425,9.137088,9.315662,26800
