Ticker,Date,Open,High,Low,Close,Volume
VN30F2Q,11/25/2022,934,955.2,934,955.2,456
VN30F2Q,11/28/2022,960,993.7,960,988,813
VN30F2Q,11/29/2022,980.4,1005.7,978.5,1005.7,157
VN30F2Q,11/30/2022,1007.8,1018,1000,1017,76
VN30F2Q,12/1/2022,1023,1042,1017.8,1020,1654
VN30F2Q,12/2/2022,1014,1079,1012.6,1079,325
VN30F2Q,12/5/2022,1085.1,1100,1065.2,1080,885
VN30F2Q,12/6/2022,1085,1085,1028.3,1028.3,998
VN30F2Q,12/7/2022,1022.6,1037.2,1015,1025.5,126
VN30F2Q,12/8/2022,1025.5,1074,1025.5,1033.2,261
VN30F2Q,12/9/2022,1039.4,1052,1021.3,1043,205
VN30F2Q,12/12/2022,1038,1045.9,1020,1020.7,119
VN30F2Q,12/13/2022,1024.9,1034.9,1011,1034.9,246
VN30F2Q,12/14/2022,1048,1048.8,1032,1038.6,157
VN30F2Q,12/15/2022,1038.5,1056,1038,1045.1,346
VN30F2Q,12/16/2022,1033.6,1048.5,1032,1033.4,164
VN30F2Q,12/19/2022,1031.9,1070.1,1026.8,1026.8,135
VN30F2Q,12/20/2022,1016.5,1018.9,990,1004,209
VN30F2Q,12/21/2022,1011.4,1016,989,1007.1,124
VN30F2Q,12/22/2022,1015.1,1020.1,1004.7,1014.2,95
VN30F2Q,12/23/2022,1011,1018.5,979,1015,250
VN30F2Q,12/26/2022,1010,1010,966,966,216
VN30F2Q,12/27/2022,966.5,984.9,964,979.8,120
VN30F2Q,12/28/2022,977,991,969.1,983.1,70
VN30F2Q,12/29/2022,976,987.9,972.2,973.7,132
VN30F2Q,12/30/2022,972.6,984.8,972.5,977.4,108
VN30F2Q,1/3/2023,978.5,1015,978.5,1015,114
VN30F2Q,1/4/2023,1016,1023.5,1013.1,1019.5,424
VN30F2Q,1/5/2023,1025,1033,1020.2,1030,141
VN30F2Q,1/6/2023,1030,1040.7,1023,1025,73
VN30F2Q,1/9/2023,1035.6,1039.3,1027.5,1031,112
VN30F2Q,1/10/2023,1032.5,1039.2,1021.1,1031.3,128
VN30F2Q,1/11/2023,1034.7,1048.8,1034.7,1039,216
VN30F2Q,1/12/2023,1038.2,1048.2,1035.5,1039.3,153
VN30F2Q,1/13/2023,1040.6,1050,1040.1,1041.8,80
VN30F2Q,1/16/2023,1048.8,1052.9,1042,1052.9,50
VN30F2Q,1/17/2023,1057.4,1084.4,1057.4,1084.4,148
VN30F2Q,1/18/2023,1084.3,1100,1081.1,1094.7,187
VN30F2Q,1/19/2023,1093,1101.9,1068.3,1101.9,126
VN30F2Q,1/27/2023,1114.1,1129.9,1109,1111.6,262
VN30F2Q,1/30/2023,1110,1112.5,1033.8,1097.1,344
VN30F2Q,1/31/2023,1089.7,1103.1,1078.4,1103.1,91
VN30F2Q,2/1/2023,1105,1105,1062.8,1065.5,65
VN30F2Q,2/2/2023,1067.5,1076,1060,1067.4,112
VN30F2Q,2/3/2023,1067.4,1070.5,1060.2,1064.5,106
VN30F2Q,2/6/2023,1056.5,1071.8,1051.3,1071.2,67
VN30F2Q,2/7/2023,1073.3,1073.3,1050,1050.1,56
VN30F2Q,2/8/2023,1052.8,1070,1052,1062.6,71
VN30F2Q,2/9/2023,1055.2,1061,1046.9,1046.9,99
VN30F2Q,2/10/2023,1044.9,1049.1,1038,1038.2,30
VN30F2Q,2/13/2023,1033.8,1037,1015,1025.3,73
VN30F2Q,2/14/2023,1026.1,1030,1018,1018,39
VN30F2Q,2/15/2023,1020,1035.9,1020,1028.2,85
VN30F2Q,2/16/2023,1028.7,1045,1028.7,1045,85
VN30F2Q,2/17/2023,1042.9,1043.1,1035.1,1041.5,49
VN30F2Q,2/20/2023,1042.5,1080,1042.5,1079.9,118
VN30F2Q,2/21/2023,1081,1081.8,1066.7,1066.7,51
VN30F2Q,2/22/2023,1059.4,1061.9,1042.4,1042.4,93
VN30F2Q,2/23/2023,1040.5,1040.9,1020.1,1040.1,94
VN30F2Q,2/24/2023,1039.6,1041.4,1015,1019.5,79
VN30F2Q,2/27/2023,1010.2,1014.2,1000,1001,126
VN30F2Q,2/28/2023,1009.2,1018.9,1003,1003,92
VN30F2Q,3/1/2023,999.9,1027.4,993.5,1026.2,129
VN30F2Q,3/2/2023,1027.8,1029,1016.6,1020.5,72
VN30F2Q,3/3/2023,1023,1025.7,1003,1003,72
VN30F2Q,3/6/2023,1010.4,1027.8,1004,1004,124
VN30F2Q,3/7/2023,1014,1031.3,1014,1023.9,117
VN30F2Q,3/8/2023,1014.7,1027.7,1009,1027.7,85
VN30F2Q,3/9/2023,1032,1048.5,1025,1044.7,126
VN30F2Q,3/10/2023,1034,1039.1,1027.9,1039.1,68
VN30F2Q,3/13/2023,1033.1,1045,1033.1,1038.1,46
VN30F2Q,3/14/2023,1034.1,1038,1025,1028,76
VN30F2Q,3/15/2023,1038,1058,1038,1057,115
VN30F2Q,3/16/2023,1050,1051.4,1041,1041,88
VN30F2Q,3/17/2023,1052.8,1052.8,1039,1039.5,73
VN30F2Q,3/20/2023,1026.5,1079,1014,1021.4,217
VN30F2Q,3/21/2023,1023,1025.8,1011,1025,77
VN30F2Q,3/22/2023,1030.1,1035,1026,1026,77
VN30F2Q,3/23/2023,1023.7,1032.9,1023,1030.8,23
VN30F2Q,3/24/2023,1036.5,1046,1036.5,1039.7,77
VN30F2Q,3/27/2023,1039.1,1047,1036.5,1041.7,32
VN30F2Q,3/28/2023,1045.5,1052.6,1044,1044,38
VN30F2Q,3/29/2023,1044.4,1047,1044,1047,14
VN30F2Q,3/30/2023,1053.3,1060.2,1053.3,1059.7,50
VN30F2Q,3/31/2023,1059.5,1068.4,1059.5,1059.6,70
VN30F2Q,4/3/2023,1075.2,1077.1,1072.5,1077.1,36
VN30F2Q,4/4/2023,1080.5,1081.5,1073.2,1075.2,74
VN30F2Q,4/5/2023,1072.2,1079,1072.2,1079,19
VN30F2Q,4/6/2023,1077.8,1080,1066.4,1066.4,37
VN30F2Q,4/7/2023,1067.6,1069,1060.5,1068.1,31
VN30F2Q,4/10/2023,1065.6,1072,1064.5,1064.5,82
VN30F2Q,4/11/2023,1065.7,1068.1,1059.9,1068,109
VN30F2Q,4/12/2023,1069.5,1069.5,1063,1066,72
VN30F2Q,4/13/2023,1062,1066.5,1061,1063,41
VN30F2Q,4/14/2023,1063.4,1065,1056.9,1056.9,45
VN30F2Q,4/17/2023,1056.9,1057,1051.1,1057,75
VN30F2Q,4/18/2023,1059.1,1059.1,1050.8,1056,43
VN30F2Q,4/19/2023,1055.5,1057.9,1046,1046,41
VN30F2Q,4/20/2023,1046,1046,1040.5,1040.5,38
VN30F2Q,4/21/2023,1044,1044,1033.3,1033.5,76
VN30F2Q,4/24/2023,1034,1037.9,1032,1033.9,38
VN30F2Q,4/25/2023,1037.9,1042.7,1024.4,1028.5,221
VN30F2Q,4/26/2023,1024.1,1032,1021.8,1032,72
VN30F2Q,4/27/2023,1030.1,1033,1027.3,1030.9,57
VN30F2Q,4/28/2023,1034,1037.8,1032,1032.2,90
VN30F2Q,5/4/2023,1032,1034,1027.2,1027.4,61
VN30F2Q,5/5/2023,1023.1,1028,1023.1,1028,34
VN30F2Q,5/8/2023,1028.8,1034.6,1028,1033.9,31
VN30F2Q,5/9/2023,1034.2,1037.1,1034.1,1034.1,33
VN30F2Q,5/10/2023,1037,1044.4,1037,1044.4,27
VN30F2Q,5/11/2023,1046.1,1048.4,1044.8,1045.5,19
VN30F2Q,5/12/2023,1042.1,1056.9,1042,1056.9,45
VN30F2Q,5/15/2023,1056.9,1064.9,1056.9,1057.9,49
VN30F2Q,5/16/2023,1058.9,1060.9,1057.3,1059.8,15
VN30F2Q,5/17/2023,1058.1,1063.8,1056,1057.9,55
VN30F2Q,5/18/2023,1057.9,1059.2,1057,1058.2,55
VN30F2Q,5/19/2023,1060.4,1062,1045,1056.8,122
VN30F2Q,5/22/2023,1054,1061,1054,1060.9,41
VN30F2Q,5/23/2023,1061.8,1062.8,1050,1052.2,89
VN30F2Q,5/24/2023,1054.2,1056,1048.1,1048.1,89
VN30F2Q,5/25/2023,1045,1065,1035,1049,334
VN30F2Q,5/26/2023,1046.1,1052.7,1046.1,1052.7,34
VN30F2Q,5/29/2023,1054.5,1061,1054,1061,51
VN30F2Q,5/30/2023,1063.5,1063.5,1057.1,1061,35
VN30F2Q,5/31/2023,1059.5,1060.2,1051.3,1057.5,22
VN30F2Q,6/1/2023,1053.5,1057.5,1051,1057.5,32
VN30F2Q,6/2/2023,1061.5,1071.8,1061.5,1069.9,204
VN30F2Q,6/5/2023,1076,1077,1071.1,1072.3,105
VN30F2Q,6/6/2023,1069,1077,1066,1076.6,91
VN30F2Q,6/7/2023,1077,1079.8,1073.6,1079.5,76
VN30F2Q,6/8/2023,1081,1081,1072,1074,81
VN30F2Q,6/9/2023,1073.3,1075,1070,1074.9,99
VN30F2Q,6/12/2023,1080.9,1085.6,1071,1085.6,146
VN30F2Q,6/13/2023,1088.1,1093.5,1086.4,1092.1,117
VN30F2Q,6/14/2023,1093.1,1098,1092.8,1095.8,306
VN30F2Q,6/15/2023,1090.5,1093.5,1084,1085.9,61
VN30F2Q,6/16/2023,1089,1102,1080,1086,157
VN30F2Q,6/19/2023,1085.9,1086,1078,1079.1,145
VN30F2Q,6/20/2023,1077.2,1082.6,1075.2,1082.6,62
VN30F2Q,6/21/2023,1083.8,1091,1079.4,1091,109
VN30F2Q,6/22/2023,1091.5,1101,1091.5,1096,116
VN30F2Q,6/23/2023,1096,1103,1095.6,1101.3,76
VN30F2Q,6/26/2023,1100.8,1104.1,1095.7,1102.1,60
VN30F2Q,6/27/2023,1105.8,1108.3,1103.5,1106.8,55
VN30F2Q,6/28/2023,1109.5,1119,1109,1119,65
VN30F2Q,6/29/2023,1118.7,1118.7,1102,1102,95
VN30F2Q,6/30/2023,1101.9,1104,1100.1,1101.9,54
VN30F2Q,7/3/2023,1104.1,1106.5,1101.7,1103.7,29
VN30F2Q,7/4/2023,1100.5,1109,1099,1106.5,51
VN30F2Q,7/5/2023,1107,1112.1,1106,1107,44
VN30F2Q,7/6/2023,1106,1107.8,1098,1102.2,55
VN30F2Q,7/7/2023,1100,1108,1099.2,1107.9,42
VN30F2Q,7/10/2023,1110.9,1118.5,1110.2,1118.5,66
VN30F2Q,7/11/2023,1120.1,1126.2,1119.9,1123,69
VN30F2Q,7/12/2023,1127,1127,1120.5,1122,88
VN30F2Q,7/13/2023,1128.7,1135.9,1127.5,1135.9,66
VN30F2Q,7/14/2023,1137.4,1141.3,1131.1,1140.3,119
VN30F2Q,7/17/2023,1147.9,1148,1144,1147.6,76
VN30F2Q,7/18/2023,1147.3,1149.6,1144,1148.8,39
VN30F2Q,7/19/2023,1151.9,1154,1151,1151.5,48
VN30F2Q,7/20/2023,1150.6,1151,1147,1151,67
VN30F2Q,7/21/2023,1158.3,1168.2,1150,1168.2,123
VN30F2Q,7/24/2023,1172,1179,1170,1177.3,61
VN30F2Q,7/25/2023,1181.4,1184,1178.5,1182.2,47
VN30F2Q,7/26/2023,1182.1,1189,1180.4,1183,19
VN30F2Q,7/27/2023,1186.9,1186.9,1181,1183.4,23
VN30F2Q,7/28/2023,1178.2,1203,1178.2,1203,56
VN30F2Q,7/31/2023,1203,1222,1203,1222,70
VN30F2Q,8/1/2023,1227.2,1240,1215.6,1215.6,70
VN30F2Q,8/2/2023,1215.3,1223.7,1213.2,1215.2,24
VN30F2Q,8/3/2023,1214,1216.6,1201.5,1208.5,59
VN30F2Q,8/4/2023,1208.5,1228.6,1208.5,1228.1,79
VN30F2Q,8/7/2023,1234.6,1237.8,1232,1237,40
VN30F2Q,8/8/2023,1245.3,1247.9,1236.9,1237.1,109
VN30F2Q,8/9/2023,1240.8,1242,1231,1235.9,95
VN30F2Q,8/10/2023,1236.2,1236.2,1222.5,1222.6,73
VN30F2Q,8/11/2023,1222,1235.9,1200.3,1235.9,92
VN30F2Q,8/14/2023,1235.2,1239.4,1231.1,1234.1,55
VN30F2Q,8/15/2023,1232.8,1235.5,1231.1,1231.1,22
VN30F2Q,8/16/2023,1236,1250,1236,1249.4,44
VN30F2Q,8/17/2023,1245.4,1251.4,1242,1242,23
VN30F2Q,8/18/2023,1234.9,1235.3,1177,1177,177
VN30F2Q,8/21/2023,1182.9,1191.5,1176.6,1188,218
VN30F2Q,8/22/2023,1185,1187,1154,1187,141
VN30F2Q,8/23/2023,1191.1,1195.1,1169.9,1172,113
VN30F2Q,8/24/2023,1175.4,1190.6,1173.4,1190.6,54
VN30F2Q,8/25/2023,1184.3,1190,1177,1184,54
VN30F2Q,8/28/2023,1190,1201,1186,1201,49
VN30F2Q,8/29/2023,1203,1204,1195,1203.9,43
VN30F2Q,8/30/2023,1199.3,1211,1199,1211,73
VN30F2Q,8/31/2023,1208.6,1220,1208.6,1219,71
VN30F2Q,9/5/2023,1224.7,1231.5,1224.7,1226,45
VN30F2Q,9/6/2023,1228,1249,1222.1,1249,123
VN30F2Q,9/7/2023,1249.8,1251.6,1237,1237.4,62
VN30F2Q,9/8/2023,1239.6,1244.7,1235.9,1240,49
VN30F2Q,9/11/2023,1248,1249.9,1217,1222,142
VN30F2Q,9/12/2023,1218.2,1244.9,1218,1244.9,90
VN30F2Q,9/13/2023,1243.3,1247.4,1228,1234.9,67
VN30F2Q,9/14/2023,1231.9,1239,1219,1224,77
VN30F2Q,9/15/2023,1227.8,1233.9,1223.8,1229,62
VN30F2Q,9/18/2023,1224,1230,1206.8,1212.9,110
VN30F2Q,9/19/2023,1215,1219.9,1206.5,1219.9,39
VN30F2Q,9/20/2023,1212.9,1225.9,1212.9,1225,42
VN30F2Q,9/21/2023,1224.6,1224.6,1173,1209.7,114
VN30F2Q,9/22/2023,1199,1199,1170,1182.6,106
VN30F2Q,9/25/2023,1179,1188.9,1158,1158,117
VN30F2Q,9/26/2023,1158.2,1167,1148,1148,76
VN30F2Q,9/27/2023,1147.8,1156,1135,1155.9,33
VN30F2Q,9/28/2023,1157,1159.5,1133,1150,103
VN30F2Q,9/29/2023,1158.6,1166,1156,1156,64
VN30F2Q,10/2/2023,1156,1164.7,1154,1156.3,37
VN30F2Q,10/3/2023,1152.7,1152.7,1120.1,1124.1,108
VN30F2Q,10/4/2023,1115.9,1135,1102.5,1126,85
VN30F2Q,10/5/2023,1126.5,1130.5,1115,1115,53
VN30F2Q,10/6/2023,1115,1135,1114,1134,79
VN30F2Q,10/9/2023,1126.5,1142.9,1124,1137.5,101
VN30F2Q,10/10/2023,1147,1154,1147,1150.3,48
VN30F2Q,10/11/2023,1150.3,1161,1147.1,1161,57
VN30F2Q,10/12/2023,1159.1,1164.4,1153,1153.7,62
VN30F2Q,10/13/2023,1150,1157,1137.1,1147.6,48
VN30F2Q,10/16/2023,1150,1150.8,1138.1,1138.1,39
VN30F2Q,10/17/2023,1142.8,1150,1135,1135,60
VN30F2Q,10/18/2023,1135.4,1135.7,1110,1114.6,95
VN30F2Q,10/19/2023,1115.1,1115.1,1099.8,1099.8,100
VN30F2Q,10/20/2023,1095.5,1115.5,1092,1109,64
VN30F2Q,10/23/2023,1106,1106,1089,1093.4,34
VN30F2Q,10/24/2023,1100.2,1111.2,1095.8,1105.9,72
VN30F2Q,10/25/2023,1110,1118.6,1101,1101,97
VN30F2Q,10/26/2023,1092.1,1093,1048.4,1055.5,174
VN30F2Q,10/27/2023,1057,1061.2,1046.3,1056,88
VN30F2Q,10/30/2023,1050,1062.8,1037.6,1037.6,131
VN30F2Q,10/31/2023,1039.6,1045,1031.2,1031.2,55
VN30F2Q,11/1/2023,1037.2,1043,1034,1043,34
VN30F2Q,11/2/2023,1052,1079,1049.5,1079,97
VN30F2Q,11/3/2023,1082,1085,1076.3,1079.1,60
VN30F2Q,11/6/2023,1089.6,1095.3,1089.6,1095,98
VN30F2Q,11/7/2023,1089.6,1092.6,1085.7,1085.7,67
VN30F2Q,11/8/2023,1084,1126.2,1081,1125.3,130
VN30F2Q,11/9/2023,1126.9,1129,1116.3,1116.9,147
VN30F2Q,11/10/2023,1108,1115,1100.6,1102.9,99
VN30F2Q,11/13/2023,1103.6,1108,1094,1095.7,49
VN30F2Q,11/14/2023,1105.1,1114.1,1103.6,1110.8,69
VN30F2Q,11/15/2023,1136.6,1140.4,1125.9,1126.9,115
VN30F2Q,11/16/2023,1123.9,1128,1121,1128,50
VN30F2Q,11/17/2023,1131.1,1134.9,1092,1101.2,189
VN30F2Q,11/20/2023,1079.4,1107,1075.6,1092.8,84
VN30F2Q,11/21/2023,1100.6,1107.7,1096.4,1104.6,58
VN30F2Q,11/22/2023,1106,1106.5,1091,1104.9,47
VN30F2Q,11/23/2023,1111,1111,1078.7,1078.7,81
VN30F2Q,11/24/2023,1077,1082,1064,1077.9,82
VN30F2Q,11/27/2023,1079.1,1079.1,1073,1073,22
VN30F2Q,11/28/2023,1073,1084.9,1067,1084.9,33
VN30F2Q,11/29/2023,1083.8,1092.9,1083.8,1085.5,33
VN30F2Q,11/30/2023,1083.6,1091,1074,1074,47
VN30F2Q,12/1/2023,1075.4,1085,1075.2,1083.9,22
VN30F2Q,12/4/2023,1090,1108.8,1089.1,1103.2,42
VN30F2Q,12/5/2023,1100.1,1102.9,1093.4,1093.4,66
VN30F2Q,12/6/2023,1096.4,1105.9,1096.4,1105.9,56
VN30F2Q,12/7/2023,1104.4,1110,1094.3,1107,104
VN30F2Q,12/8/2023,1104.3,1112,1102.3,1106.9,82
VN30F2Q,12/11/2023,1109.2,1119.5,1108,1111.1,106
VN30F2Q,12/12/2023,1113.9,1115.2,1107.2,1110.2,38
VN30F2Q,12/13/2023,1115,1118.3,1103,1103,131
VN30F2Q,12/14/2023,1109.8,1112,1101.1,1103.3,353
VN30F2Q,12/15/2023,1103.4,1107.8,1097.6,1097.6,103
VN30F2Q,12/18/2023,1096.1,1096.3,1081.1,1081.1,47
VN30F2Q,12/19/2023,1083,1088.1,1079.3,1088.1,43
VN30F2Q,12/20/2023,1089.3,1095,1089.3,1092.5,76
VN30F2Q,12/21/2023,1091,1098.8,1090,1093,275
VN30F2Q,12/22/2023,1097.1,1097.1,1092,1093.5,112
VN30F2Q,12/25/2023,1099.4,1115,1098.6,1113.8,130
VN30F2Q,12/26/2023,1113.8,1116.2,1111.7,1116.2,50
VN30F2Q,12/27/2023,1117.6,1122.8,1115.1,1115.3,39
VN30F2Q,12/28/2023,1115.2,1133.8,1115.2,1133.8,810
VN30F2Q,12/29/2023,1131.5,1136,1130,1130.2,341
VN30F2Q,1/2/2024,1133.3,1138.9,1130,1130.1,67
VN30F2Q,1/3/2024,1127,1145.2,1127,1145.2,45
VN30F2Q,1/4/2024,1143,1169,1141.8,1156.1,111
VN30F2Q,1/5/2024,1160,1163,1153.9,1163,14
VN30F2Q,1/8/2024,1164.3,1170.1,1159.3,1159.3,38
VN30F2Q,1/9/2024,1159.4,1161.5,1158.3,1161.3,15
VN30F2Q,1/10/2024,1161.5,1169.7,1158.5,1163.3,15
VN30F2Q,1/11/2024,1169.5,1173.6,1162.8,1165.1,50
VN30F2Q,1/12/2024,1162.9,1167,1150.1,1163.6,76
VN30F2Q,1/15/2024,1172.5,1180.8,1163,1163,38
VN30F2Q,1/16/2024,1158.9,1169.9,1157.2,1169.9,29
VN30F2Q,1/17/2024,1169.9,1176.7,1166,1167.8,38
VN30F2Q,1/18/2024,1170,1176,1170,1172.4,69
VN30F2Q,1/19/2024,1183,1183,1176,1180,24
VN30F2Q,1/22/2024,1187,1190.4,1182.7,1190.4,23
VN30F2Q,1/23/2024,1189.5,1189.5,1180,1181.7,34
VN30F2Q,1/24/2024,1182,1186,1175.7,1175.7,39
VN30F2Q,1/25/2024,1178,1179,1173.7,1174.8,20
VN30F2Q,1/26/2024,1180,1184,1179.8,1183,21
VN30F2Q,1/29/2024,1183.5,1186,1180,1180.1,9
VN30F2Q,1/30/2024,1178.5,1182,1178.5,1182,2
VN30F2Q,1/31/2024,1184.3,1184.3,1166.3,1166.3,50
VN30F2Q,2/1/2024,1168,1173.1,1168,1172.6,9
