Ticker,Date,Open,High,Low,Close,Volume
HUT,6/18/2019,2.8,2.8,2.7,2.7,1456700
HUT,6/19/2019,2.8,2.8,2.7,2.8,543000
HUT,6/20/2019,2.8,2.9,2.7,2.8,1050100
HUT,6/21/2019,2.8,2.8,2.7,2.8,151100
HUT,6/24/2019,2.8,2.8,2.6,2.6,1673700
HUT,6/25/2019,2.6,2.7,2.5,2.6,1500400
HUT,6/26/2019,2.6,2.6,2.4,2.4,2120500
HUT,6/27/2019,2.4,2.5,2.4,2.4,1209000
HUT,6/28/2019,2.4,2.5,2.4,2.4,516800
HUT,7/1/2019,2.4,2.5,2.4,2.5,730900
HUT,7/2/2019,2.5,2.6,2.4,2.5,1187500
HUT,7/3/2019,2.5,2.6,2.5,2.5,349000
HUT,7/4/2019,2.5,2.5,2.4,2.4,698800
HUT,7/5/2019,2.4,2.5,2.4,2.5,251100
HUT,7/8/2019,2.5,2.5,2.4,2.4,360400
HUT,7/9/2019,2.4,2.5,2.4,2.5,647100
HUT,7/10/2019,2.4,2.5,2.3,2.4,1102800
HUT,7/11/2019,2.4,2.5,2.4,2.4,705800
HUT,7/12/2019,2.4,2.6,2.4,2.6,2057000
HUT,7/15/2019,2.7,2.8,2.6,2.6,2349000
HUT,7/16/2019,2.6,2.7,2.6,2.6,1332600
HUT,7/17/2019,2.4,2.7,2.4,2.6,1340900
HUT,7/18/2019,2.5,2.6,2.5,2.5,1077700
HUT,7/19/2019,2.5,2.6,2.5,2.6,1359800
HUT,7/22/2019,2.6,2.6,2.4,2.5,722100
HUT,7/23/2019,2.5,2.5,2.4,2.4,773000
HUT,7/24/2019,2.5,2.5,2.4,2.4,523600
HUT,7/25/2019,2.5,2.5,2.4,2.5,364800
HUT,7/26/2019,2.4,2.5,2.4,2.4,1042700
HUT,7/29/2019,2.5,2.5,2.4,2.4,731100
HUT,7/30/2019,2.4,2.5,2.4,2.4,469200
HUT,7/31/2019,2.4,2.4,2.3,2.3,887000
HUT,8/1/2019,2.3,2.4,2.3,2.3,227600
HUT,8/2/2019,2.3,2.4,2.2,2.2,1375200
HUT,8/5/2019,2.2,2.3,2.2,2.2,606200
HUT,8/6/2019,2.2,2.2,2,2.2,940400
HUT,8/7/2019,2.2,2.3,2.2,2.2,829900
HUT,8/8/2019,2.2,2.3,2.2,2.2,417500
HUT,8/9/2019,2.3,2.4,2.3,2.4,2905600
HUT,8/12/2019,2.5,2.6,2.3,2.4,1769200
HUT,8/13/2019,2.4,2.5,2.4,2.4,1233900
HUT,8/14/2019,2.4,2.5,2.3,2.4,1383400
HUT,8/15/2019,2.4,2.4,2.3,2.4,386100
HUT,8/16/2019,2.4,2.5,2.4,2.4,434800
HUT,8/19/2019,2.4,2.5,2.3,2.4,912100
HUT,8/20/2019,2.4,2.5,2.3,2.4,633000
HUT,8/21/2019,2.4,2.5,2.3,2.4,482000
HUT,8/22/2019,2.4,2.4,2.3,2.4,141500
HUT,8/23/2019,2.4,2.4,2.3,2.3,279000
HUT,8/26/2019,2.3,2.4,2.3,2.3,1435700
HUT,8/27/2019,2.3,2.4,2.3,2.3,158200
HUT,8/28/2019,2.3,2.4,2.2,2.3,813200
HUT,8/29/2019,2.3,2.4,2.3,2.3,261400
HUT,8/30/2019,2.4,2.4,2.3,2.3,619800
HUT,9/3/2019,2.3,2.3,2.2,2.2,633300
HUT,9/4/2019,2.2,2.3,2.2,2.3,1204400
HUT,9/5/2019,2.4,2.4,2.2,2.3,687100
HUT,9/6/2019,2.3,2.4,2.3,2.3,827500
HUT,9/9/2019,2.3,2.3,2.2,2.3,572900
HUT,9/10/2019,2.3,2.4,2.2,2.3,1067400
HUT,9/11/2019,2.2,2.4,2.2,2.3,836700
HUT,9/12/2019,2.3,2.4,2.2,2.3,309000
HUT,9/13/2019,2.3,2.3,2.2,2.2,286300
HUT,9/16/2019,2.3,2.3,2.2,2.2,417300
HUT,9/17/2019,2.2,2.3,2.2,2.2,1065600
HUT,9/18/2019,2,2.3,2,2.3,243400
HUT,9/19/2019,2.3,2.3,2.2,2.2,800200
HUT,9/20/2019,2.2,2.3,2.2,2.2,507000
HUT,9/23/2019,2.2,2.3,2.2,2.2,317400
HUT,9/24/2019,2.3,2.3,2.2,2.2,233300
HUT,9/25/2019,2.3,2.4,2.2,2.4,1766700
HUT,9/26/2019,2.4,2.6,2.4,2.5,2553000
HUT,9/27/2019,2.5,2.5,2.4,2.4,1212900
HUT,9/30/2019,2.4,2.4,2.3,2.3,832600
HUT,10/1/2019,2.3,2.4,2.3,2.3,980900
HUT,10/2/2019,2.3,2.4,2.3,2.3,583600
HUT,10/3/2019,2.3,2.4,2.2,2.3,647400
HUT,10/4/2019,2.3,2.4,2.3,2.3,170700
HUT,10/7/2019,2.3,2.4,2.3,2.3,620900
HUT,10/8/2019,2.3,2.4,2.3,2.3,707100
HUT,10/9/2019,2.3,2.4,2.2,2.3,415900
HUT,10/10/2019,2.3,2.3,2.2,2.3,340300
HUT,10/11/2019,2.3,2.3,2.2,2.3,473300
HUT,10/14/2019,2.3,2.4,2.3,2.4,1064800
HUT,10/15/2019,2.4,2.5,2.3,2.5,1404100
HUT,10/16/2019,2.5,2.7,2.5,2.6,6002000
HUT,10/17/2019,2.6,2.7,2.6,2.6,1294800
HUT,10/18/2019,2.6,2.7,2.5,2.6,2080800
HUT,10/21/2019,2.7,2.7,2.5,2.6,3484400
HUT,10/22/2019,2.6,2.6,2.5,2.5,1022100
HUT,10/23/2019,2.5,2.6,2.4,2.5,906800
HUT,10/24/2019,2.5,2.6,2.4,2.4,1464100
HUT,10/25/2019,2.4,2.5,2.3,2.4,1194600
HUT,10/28/2019,2.4,2.5,2.4,2.4,555300
HUT,10/29/2019,2.4,2.5,2.4,2.5,402400
HUT,10/30/2019,2.5,2.5,2.4,2.4,280800
HUT,10/31/2019,2.5,2.6,2.4,2.4,2216500
HUT,11/1/2019,2.5,2.5,2.4,2.4,614000
HUT,11/4/2019,2.4,2.5,2.3,2.4,1386300
HUT,11/5/2019,2.4,2.5,2.3,2.5,997600
HUT,11/6/2019,2.5,2.5,2.4,2.4,587400
HUT,11/7/2019,2.4,2.5,2.4,2.4,961000
HUT,11/8/2019,2.4,2.5,2.4,2.4,514700
HUT,11/11/2019,2.4,2.6,2.4,2.6,2868300
HUT,11/12/2019,2.6,2.8,2.5,2.7,5134100
HUT,11/13/2019,2.7,2.8,2.6,2.6,2975300
HUT,11/14/2019,2.6,2.6,2.5,2.5,863500
HUT,11/15/2019,2.5,2.7,2.5,2.5,1822400
HUT,11/18/2019,2.5,2.6,2.5,2.5,625800
HUT,11/19/2019,2.5,2.7,2.5,2.6,1064100
HUT,11/20/2019,2.6,2.7,2.5,2.6,1047400
HUT,11/21/2019,2.6,2.6,2.5,2.5,319200
HUT,11/22/2019,2.6,2.6,2.4,2.5,1604000
HUT,11/25/2019,2.5,2.6,2.5,2.5,640100
HUT,11/26/2019,2.6,2.6,2.4,2.5,1463400
HUT,11/27/2019,2.5,2.6,2.4,2.5,450000
HUT,11/28/2019,2.5,2.5,2.4,2.5,709800
HUT,11/29/2019,2.5,2.5,2.4,2.5,451800
HUT,12/2/2019,2.5,2.6,2.5,2.5,876900
HUT,12/3/2019,2.6,2.6,2.5,2.5,1111300
HUT,12/4/2019,2.5,2.5,2.4,2.5,93800
HUT,12/5/2019,2.5,2.5,2.4,2.5,185600
HUT,12/6/2019,2.5,2.5,2.4,2.4,261200
HUT,12/9/2019,2.4,2.5,2.4,2.4,1491200
HUT,12/10/2019,2.5,2.5,2.3,2.4,1354700
HUT,12/11/2019,2.4,2.4,2.3,2.4,802200
HUT,12/12/2019,2.4,2.5,2.3,2.4,2215300
HUT,12/13/2019,2.4,2.5,2.4,2.5,1261100
HUT,12/16/2019,2.5,2.5,2.4,2.4,417700
HUT,12/17/2019,2.4,2.6,2.4,2.6,7166400
HUT,12/18/2019,2.7,2.7,2.5,2.5,1278300
HUT,12/19/2019,2.5,2.6,2.4,2.5,2146000
HUT,12/20/2019,2.5,2.5,2.4,2.4,1065200
HUT,12/23/2019,2.4,2.6,2.4,2.5,1789700
HUT,12/24/2019,2.5,2.5,2.4,2.4,203300
HUT,12/25/2019,2.5,2.5,2.4,2.4,2256900
HUT,12/26/2019,2.4,2.5,2.4,2.4,1105600
HUT,12/27/2019,2.4,2.4,2.3,2.4,1796500
HUT,12/30/2019,2.4,2.4,2.3,2.3,744200
HUT,12/31/2019,2.3,2.4,2.2,2.4,2910000
HUT,1/2/2020,2.4,2.4,2.3,2.4,576800
HUT,1/3/2020,2.4,2.4,2.3,2.4,457600
HUT,1/6/2020,2.3,2.4,2.3,2.3,1459900
HUT,1/7/2020,2.3,2.4,2.3,2.3,250700
HUT,1/8/2020,2.3,2.3,2.2,2.3,1058200
HUT,1/9/2020,2.3,2.4,2.2,2.3,812300
HUT,1/10/2020,2.3,2.3,2.2,2.3,555100
HUT,1/13/2020,2.3,2.3,2.2,2.2,1200200
HUT,1/14/2020,2.3,2.3,2.1,2.1,479800
HUT,1/15/2020,2.2,2.3,2.1,2.2,581200
HUT,1/16/2020,2.3,2.3,2.2,2.2,370200
HUT,1/17/2020,2.2,2.3,2.1,2.2,532400
HUT,1/20/2020,2.2,2.3,2.2,2.2,643400
HUT,1/21/2020,2.2,2.3,2.2,2.2,552100
HUT,1/22/2020,2.2,2.4,2.2,2.3,1727600
HUT,1/30/2020,2.3,2.4,2.2,2.3,1160000
HUT,1/31/2020,2.3,2.3,2.2,2.2,1232500
HUT,2/3/2020,2.2,2.2,2,2.1,2265300
HUT,2/4/2020,2.1,2.1,2,2.1,850300
HUT,2/5/2020,2.1,2.2,2,2.1,696700
HUT,2/6/2020,2.1,2.2,2,2.1,1584200
HUT,2/7/2020,2.2,2.2,2.1,2.2,219200
HUT,2/10/2020,2.2,2.2,2.1,2.1,418300
HUT,2/11/2020,2.1,2.2,2.1,2.1,583200
HUT,2/12/2020,2.2,2.2,2.1,2.2,214100
HUT,2/13/2020,2.1,2.2,2.1,2.1,337900
HUT,2/14/2020,2.2,2.2,2.1,2.1,329900
HUT,2/17/2020,2.1,2.2,2.1,2.1,792900
HUT,2/18/2020,2.1,2.2,2.1,2.1,107500
HUT,2/19/2020,2.1,2.2,2.1,2.2,767100
HUT,2/20/2020,2.1,2.2,2.1,2.1,265000
HUT,2/21/2020,2.1,2.2,2.1,2.1,771500
HUT,2/24/2020,2.1,2.1,1.9,2,1991800
HUT,2/25/2020,2,2,1.9,2,1791400
HUT,2/26/2020,2,2,1.9,2,79100
HUT,2/27/2020,2,2,1.9,2,199000
HUT,2/28/2020,1.9,2,1.9,2,478800
HUT,3/2/2020,1.9,2.1,1.9,2.1,1049200
HUT,3/3/2020,2,2.2,2,2.1,1890100
HUT,3/4/2020,2.1,2.2,2,2.1,876700
HUT,3/5/2020,2.1,2.2,2,2,887600
HUT,3/6/2020,2.1,2.2,2,2.1,933200
HUT,3/9/2020,2,2,1.9,1.9,3156700
HUT,3/10/2020,1.8,2,1.8,1.9,1451300
HUT,3/11/2020,2,2,1.9,1.9,1330200
HUT,3/12/2020,1.8,1.9,1.8,1.8,2463100
HUT,3/13/2020,1.8,1.8,1.7,1.8,2245200
HUT,3/16/2020,1.7,1.8,1.7,1.7,1419200
HUT,3/17/2020,1.7,1.8,1.6,1.8,1197100
HUT,3/18/2020,1.8,1.9,1.7,1.9,2.33644e+007
HUT,3/19/2020,2,2,1.9,2,8699300
HUT,3/20/2020,2.2,2.2,1.9,2,5013900
HUT,3/23/2020,1.9,2,1.8,1.8,5414500
HUT,3/24/2020,1.7,1.8,1.7,1.7,4694000
HUT,3/25/2020,1.7,1.8,1.6,1.7,2676200
HUT,3/26/2020,1.7,1.7,1.6,1.6,5462400
HUT,3/27/2020,1.5,1.6,1.5,1.5,5523400
HUT,3/30/2020,1.4,1.5,1.4,1.4,2928100
HUT,3/31/2020,1.3,1.4,1.3,1.3,6730300
HUT,4/1/2020,1.2,1.4,1.2,1.4,2226400
HUT,4/3/2020,1.4,1.5,1.4,1.5,1697900
HUT,4/6/2020,1.5,1.6,1.4,1.5,4156600
HUT,4/7/2020,1.5,1.6,1.4,1.5,1698900
HUT,4/8/2020,1.5,1.5,1.4,1.5,1658600
HUT,4/9/2020,1.5,1.6,1.4,1.5,2848400
HUT,4/10/2020,1.5,1.6,1.4,1.5,4442700
HUT,4/13/2020,1.5,1.6,1.5,1.6,973600
HUT,4/14/2020,1.6,1.6,1.5,1.5,1579300
HUT,4/15/2020,1.5,1.6,1.4,1.5,2344600
HUT,4/16/2020,1.5,1.6,1.5,1.5,2072500
HUT,4/17/2020,1.6,1.6,1.5,1.6,6882900
HUT,4/20/2020,1.7,1.7,1.7,1.7,8890100
HUT,4/21/2020,1.8,1.8,1.7,1.7,1.03883e+007
HUT,4/22/2020,1.6,1.8,1.6,1.8,2102400
HUT,4/23/2020,1.7,1.8,1.7,1.7,3511500
HUT,4/24/2020,1.6,1.7,1.6,1.7,3119700
HUT,4/27/2020,1.7,1.8,1.6,1.7,1280100
HUT,4/28/2020,1.7,1.8,1.6,1.7,970800
HUT,4/29/2020,1.7,1.8,1.6,1.8,2263200
HUT,5/4/2020,1.8,1.9,1.7,1.7,6073400
HUT,5/5/2020,1.7,1.8,1.6,1.7,2598800
HUT,5/6/2020,1.7,1.7,1.6,1.7,442000
HUT,5/7/2020,1.7,1.7,1.6,1.7,696500
HUT,5/8/2020,1.7,1.8,1.6,1.7,1.05651e+007
HUT,5/11/2020,1.7,1.8,1.7,1.8,3808300
HUT,5/12/2020,1.8,1.9,1.7,1.8,8908200
HUT,5/13/2020,1.8,1.9,1.8,1.9,1.27907e+007
HUT,5/14/2020,2,2,1.9,2,3811000
HUT,5/15/2020,2.2,2.2,2,2,1.316e+007
HUT,5/18/2020,1.9,2.1,1.9,2,5713000
HUT,5/19/2020,2,2.1,1.9,2,5893800
HUT,5/20/2020,2,2,1.9,2,2276900
HUT,5/21/2020,2,2.1,1.9,2,6699400
HUT,5/22/2020,2,2.1,1.9,1.9,5399100
HUT,5/25/2020,2,2,1.9,2,2091400
HUT,5/26/2020,2,2.1,1.9,2,4978700
HUT,5/27/2020,2,2.1,1.9,2,4196200
HUT,5/28/2020,1.9,2,1.9,2,2854100
HUT,5/29/2020,2,2.2,1.9,2.2,1.14142e+007
HUT,6/1/2020,2.3,2.4,2.2,2.4,1.19192e+007
HUT,6/2/2020,2.4,2.4,2.2,2.2,8391800
HUT,6/3/2020,2.2,2.3,2.1,2.3,5585300
HUT,6/4/2020,2.3,2.4,2.3,2.3,6165900
HUT,6/5/2020,2.3,2.4,2.3,2.3,4244000
HUT,6/8/2020,2.4,2.5,2.4,2.5,1.42419e+007
HUT,6/9/2020,2.6,2.6,2.4,2.5,9020500
HUT,6/10/2020,2.6,2.7,2.4,2.7,7025100
HUT,6/11/2020,2.7,2.9,2.5,2.5,1.56109e+007
HUT,6/12/2020,2.5,2.7,2.3,2.7,1.49867e+007
HUT,6/15/2020,2.7,2.9,2.5,2.7,8287400
HUT,6/16/2020,2.8,2.9,2.6,2.8,9049000
HUT,6/17/2020,2.8,2.8,2.6,2.6,1.19061e+007
HUT,6/18/2020,2.5,2.7,2.5,2.7,4710100
HUT,6/19/2020,2.7,2.8,2.6,2.7,4100000
HUT,6/22/2020,2.7,2.8,2.6,2.7,4784000
HUT,6/23/2020,2.7,2.8,2.6,2.7,6529600
HUT,6/24/2020,2.7,2.8,2.6,2.7,3639600
HUT,6/25/2020,2.6,2.9,2.6,2.9,1.95921e+007
HUT,6/26/2020,3,3.1,2.9,2.9,9137200
HUT,6/29/2020,2.9,3,2.7,2.7,7082300
HUT,6/30/2020,2.7,2.8,2.5,2.6,1.20972e+007
HUT,7/1/2020,2.6,2.7,2.5,2.6,2755700
HUT,7/2/2020,2.6,2.7,2.6,2.7,1915500
HUT,7/3/2020,2.7,2.7,2.6,2.6,2482100
HUT,7/6/2020,2.6,2.7,2.5,2.6,2626500
HUT,7/7/2020,2.6,2.7,2.6,2.6,2760000
HUT,7/8/2020,2.6,2.6,2.5,2.5,1374500
HUT,7/9/2020,2.5,2.7,2.5,2.7,3963400
HUT,7/10/2020,2.7,2.7,2.5,2.6,2724100
HUT,7/13/2020,2.6,2.7,2.5,2.6,1694300
HUT,7/14/2020,2.5,2.6,2.5,2.5,1619500
HUT,7/15/2020,2.6,2.7,2.5,2.5,2887900
HUT,7/16/2020,2.5,2.6,2.5,2.5,1186000
HUT,7/17/2020,2.6,2.6,2.5,2.5,1929800
HUT,7/20/2020,2.5,2.6,2.4,2.5,5499600
HUT,7/21/2020,2.5,2.6,2.5,2.5,2934700
HUT,7/22/2020,2.5,2.6,2.4,2.4,2058000
HUT,7/23/2020,2.4,2.5,2.2,2.3,4728300
HUT,7/24/2020,2.3,2.3,2.1,2.1,8016500
HUT,7/27/2020,2,2.1,1.9,1.9,6519900
HUT,7/28/2020,1.9,2,1.8,2,3228400
HUT,7/29/2020,2.1,2.1,1.8,2,3667700
HUT,7/30/2020,2,2.1,1.9,1.9,3424300
HUT,7/31/2020,1.9,2,1.9,2,1993900
HUT,8/3/2020,2,2.1,1.9,2.1,3010800
HUT,8/4/2020,2.1,2.3,2,2.2,4618400
HUT,8/5/2020,2.2,2.2,2.1,2.2,2316700
HUT,8/6/2020,2.2,2.2,2.1,2.1,4411200
HUT,8/7/2020,2.1,2.2,2.1,2.2,2210800
HUT,8/10/2020,2.1,2.3,2.1,2.2,2892700
HUT,8/11/2020,2.2,2.3,2.1,2.2,1975500
HUT,8/12/2020,2.2,2.3,2.1,2.3,1603300
HUT,8/13/2020,2.3,2.3,2.2,2.2,669200
HUT,8/14/2020,2.2,2.3,2.1,2.1,4362700
HUT,8/17/2020,2.1,2.3,2.1,2.3,5944000
HUT,8/18/2020,2.4,2.5,2.3,2.3,4848900
HUT,8/19/2020,2.3,2.4,2.3,2.3,1559600
HUT,8/20/2020,2.3,2.4,2.3,2.4,2184600
HUT,8/21/2020,2.4,2.5,2.3,2.4,4019800
HUT,8/24/2020,2.4,2.5,2.4,2.4,1287000
HUT,8/25/2020,2.4,2.5,2.3,2.4,3889900
HUT,8/26/2020,2.3,2.5,2.3,2.5,1184200
HUT,8/27/2020,2.5,2.5,2.4,2.4,568400
HUT,8/28/2020,2.4,2.5,2.4,2.5,1405100
HUT,8/31/2020,2.5,2.6,2.4,2.5,3929100
HUT,9/1/2020,2.5,2.6,2.4,2.4,2588900
HUT,9/3/2020,2.5,2.6,2.4,2.5,5249900
HUT,9/4/2020,2.5,2.6,2.4,2.6,2457700
HUT,9/7/2020,2.6,2.6,2.4,2.4,2509000
HUT,9/8/2020,2.4,2.6,2.4,2.5,2250100
HUT,9/9/2020,2.5,2.6,2.4,2.6,1334800
HUT,9/10/2020,2.6,2.6,2.5,2.5,871800
HUT,9/11/2020,2.5,2.6,2.5,2.5,2128400
HUT,9/14/2020,2.5,2.6,2.4,2.5,2013600
HUT,9/15/2020,2.6,2.6,2.5,2.6,2699800
HUT,9/16/2020,2.6,2.7,2.6,2.6,3679700
HUT,9/17/2020,2.6,2.7,2.5,2.6,2512400
HUT,9/18/2020,2.6,2.7,2.5,2.6,2236500
HUT,9/21/2020,2.6,2.8,2.6,2.7,5736600
HUT,9/22/2020,2.7,2.8,2.6,2.7,4005300
HUT,9/23/2020,2.8,2.8,2.6,2.7,902500
HUT,9/24/2020,2.7,2.7,2.6,2.6,1735900
HUT,9/25/2020,2.6,2.7,2.5,2.6,2977700
HUT,9/28/2020,2.7,2.7,2.6,2.6,744600
HUT,9/29/2020,2.7,2.7,2.6,2.6,1213200
HUT,9/30/2020,2.6,2.7,2.6,2.7,2372800
HUT,10/1/2020,2.7,2.8,2.6,2.6,4104500
HUT,10/2/2020,2.7,2.8,2.6,2.7,5614200
HUT,10/5/2020,2.7,2.9,2.7,2.9,6474400
HUT,10/6/2020,2.9,2.9,2.8,2.8,2876400
HUT,10/7/2020,2.8,2.9,2.8,2.8,3157300
HUT,10/8/2020,2.8,2.9,2.7,2.9,4002000
HUT,10/9/2020,2.9,2.9,2.7,2.7,1.34486e+007
HUT,10/12/2020,2.7,2.7,2.5,2.6,6350200
HUT,10/13/2020,2.6,2.6,2.5,2.5,1777000
HUT,10/14/2020,2.5,2.7,2.5,2.6,4823300
HUT,10/15/2020,2.7,2.7,2.5,2.6,2814600
HUT,10/16/2020,2.6,2.6,2.5,2.6,1208100
HUT,10/19/2020,2.6,2.6,2.5,2.6,1149700
HUT,10/20/2020,2.6,2.6,2.5,2.6,734000
HUT,10/21/2020,2.5,2.6,2.5,2.5,3407700
HUT,10/22/2020,2.5,2.6,2.5,2.5,754200
HUT,10/23/2020,2.5,2.6,2.5,2.6,715700
HUT,10/26/2020,2.6,2.6,2.4,2.4,3794800
HUT,10/27/2020,2.4,2.5,2.4,2.4,1190300
HUT,10/28/2020,2.4,2.5,2.3,2.4,2623500
HUT,10/29/2020,2.4,2.5,2.3,2.5,1263100
HUT,10/30/2020,2.5,2.5,2.4,2.5,1030100
HUT,11/2/2020,2.4,2.5,2.4,2.4,2025400
HUT,11/3/2020,2.4,2.5,2.4,2.4,2406800
HUT,11/4/2020,2.4,2.5,2.4,2.4,1054100
HUT,11/5/2020,2.4,2.5,2.4,2.4,789100
HUT,11/6/2020,2.4,2.5,2.3,2.4,473200
HUT,11/9/2020,2.4,2.5,2.3,2.4,1745400
HUT,11/10/2020,2.4,2.5,2.3,2.4,1121700
HUT,11/11/2020,2.4,2.4,2.3,2.4,240200
HUT,11/12/2020,2.4,2.4,2.3,2.4,920100
HUT,11/13/2020,2.4,2.5,2.3,2.4,3087800
HUT,11/16/2020,2.4,2.5,2.3,2.4,1498200
HUT,11/17/2020,2.4,2.5,2.4,2.4,1243000
HUT,11/18/2020,2.4,2.5,2.3,2.4,1684200
HUT,11/19/2020,2.4,2.6,2.4,2.6,6006000
HUT,11/20/2020,2.6,2.8,2.6,2.7,6358100
HUT,11/23/2020,2.7,2.7,2.6,2.7,2541600
HUT,11/24/2020,2.7,2.7,2.5,2.5,1664300
HUT,11/25/2020,2.5,2.6,2.5,2.5,2050300
HUT,11/26/2020,2.5,2.7,2.5,2.6,2167000
HUT,11/27/2020,2.6,2.7,2.6,2.6,999200
HUT,11/30/2020,2.6,2.7,2.5,2.6,1925400
HUT,12/1/2020,2.6,2.7,2.5,2.7,4454000
HUT,12/2/2020,2.7,2.8,2.6,2.7,4553500
HUT,12/3/2020,2.7,2.8,2.7,2.7,2754800
HUT,12/4/2020,2.7,2.8,2.6,2.6,2079700
HUT,12/7/2020,2.6,2.7,2.6,2.7,529500
HUT,12/8/2020,2.7,2.7,2.6,2.7,718800
HUT,12/9/2020,2.7,2.9,2.6,2.9,1.2156e+007
HUT,12/10/2020,3,3,2.8,2.8,4431100
HUT,12/11/2020,2.8,2.9,2.7,2.8,2329100
HUT,12/14/2020,2.8,2.8,2.7,2.8,1744100
HUT,12/15/2020,2.8,3,2.8,3,2.04905e+007
HUT,12/16/2020,3.1,3.3,3.1,3.3,5301300
HUT,12/17/2020,3.6,3.6,3.5,3.6,2.09301e+007
HUT,12/18/2020,3.7,3.9,3.4,3.8,1.54144e+007
HUT,12/21/2020,4,4,3.7,3.7,8923000
HUT,12/22/2020,3.7,3.9,3.6,3.9,8386000
HUT,12/23/2020,3.9,4.2,3.7,4,1.81563e+007
HUT,12/24/2020,4,4.4,3.8,4.3,1.6143e+007
HUT,12/25/2020,4.3,4.7,4.2,4.7,1.46826e+007
HUT,12/28/2020,4.7,4.9,4.6,4.8,1.49551e+007
HUT,12/29/2020,4.8,4.8,4.5,4.6,1.18468e+007
HUT,12/30/2020,4.6,4.7,4.5,4.5,1.02473e+007
HUT,12/31/2020,4.5,4.6,4.2,4.2,1.29397e+007
HUT,1/4/2021,4.2,4.6,4.1,4.4,1.13088e+007
HUT,1/5/2021,4.5,4.5,4.2,4.3,9279500
HUT,1/6/2021,4.3,4.4,4.2,4.4,6725600
HUT,1/7/2021,4.4,4.4,4.2,4.4,6313700
HUT,1/8/2021,4.4,4.8,4.4,4.6,1.57726e+007
HUT,1/11/2021,4.6,4.8,4.5,4.8,9688600
HUT,1/12/2021,4.8,4.9,4.6,4.7,6961500
HUT,1/13/2021,4.7,4.8,4.5,4.7,9999400
HUT,1/14/2021,4.7,4.7,4.5,4.6,6586200
HUT,1/15/2021,4.6,5,4.5,5,1.67551e+007
HUT,1/18/2021,5.1,5.5,5,5.1,1.51438e+007
HUT,1/19/2021,5.2,5.3,4.6,4.8,2.77234e+007
HUT,1/20/2021,4.8,5.2,4.4,5.2,2.12089e+007
HUT,1/21/2021,5.3,5.7,5.3,5.6,1.23321e+007
HUT,1/22/2021,5.7,5.7,5.4,5.5,9699300
HUT,1/25/2021,5.5,5.5,5.3,5.4,6829100
HUT,1/26/2021,5.4,5.4,4.9,5.1,1.41859e+007
HUT,1/27/2021,5.1,5.1,4.6,4.6,1.18237e+007
HUT,1/28/2021,4.5,4.5,4.2,4.2,1.02341e+007
HUT,1/29/2021,3.8,4.6,3.8,4.6,1.54542e+007
HUT,2/1/2021,4.6,4.9,4.2,4.3,1.24321e+007
HUT,2/2/2021,4.1,4.6,4,4.4,7538200
HUT,2/3/2021,4.4,4.8,4.4,4.6,3558800
HUT,2/4/2021,4.5,4.7,4.4,4.4,4061500
HUT,2/5/2021,4.4,4.5,4.4,4.4,2531300
HUT,2/8/2021,4.5,4.6,4.3,4.4,4351700
HUT,2/9/2021,4.4,4.6,4.3,4.4,3541600
HUT,2/17/2021,4.5,4.8,4.5,4.7,3277300
HUT,2/18/2021,4.7,4.8,4.6,4.7,2432300
HUT,2/19/2021,4.7,4.7,4.6,4.6,1791600
HUT,2/22/2021,4.7,4.7,4.5,4.6,3421600
HUT,2/23/2021,4.6,4.6,4.5,4.5,2246500
HUT,2/24/2021,4.5,4.9,4.5,4.9,1.68209e+007
HUT,2/25/2021,5,5.2,5,5,5872600
HUT,2/26/2021,5,5.1,4.8,5,4712900
HUT,3/1/2021,5,5.3,5,5.2,5582300
HUT,3/2/2021,5.2,5.2,5,5.1,4132900
HUT,3/3/2021,5.1,5.3,5,5.3,6026200
HUT,3/4/2021,5.3,5.5,5,5.2,6994300
HUT,3/5/2021,5.1,5.7,5,5.6,1.35243e+007
HUT,3/8/2021,5.6,6.1,5.6,6.1,1.38168e+007
HUT,3/9/2021,6.1,6.4,5.8,6.2,6920000
HUT,3/10/2021,6,6.3,5.9,6.1,5371000
HUT,3/11/2021,6.1,6.5,6,6.2,5080600
HUT,3/12/2021,6.2,6.3,6,6.1,5618500
HUT,3/15/2021,6.1,6.2,5.9,6,7012600
HUT,3/16/2021,6,6,5.7,5.9,8929600
HUT,3/17/2021,5.9,6.3,5.9,6.1,7142600
HUT,3/18/2021,6.1,6.2,5.9,6.1,3488100
HUT,3/19/2021,6.1,6.2,5.9,6.1,4203600
HUT,3/22/2021,6.1,6.1,5.9,6,3710600
HUT,3/23/2021,6,6.3,5.9,6.3,1.13677e+007
HUT,3/24/2021,6.3,6.3,6,6.2,7163700
HUT,3/25/2021,6.2,6.2,6,6.2,4160000
HUT,3/26/2021,6.1,6.2,5.7,6.1,6530900
HUT,3/29/2021,6.1,6.7,6,6.7,2.06125e+007
HUT,3/30/2021,6.7,7,6.5,6.6,4722100
HUT,3/31/2021,6.6,6.7,6.5,6.6,3979900
HUT,4/1/2021,6.6,7.1,6.5,6.7,9420400
HUT,4/2/2021,6.7,6.9,6.6,6.7,5584200
HUT,4/5/2021,6.7,7.2,6.6,7.1,1.09188e+007
HUT,4/6/2021,7,7.1,6.9,7,4909300
HUT,4/7/2021,7,7.3,6.9,7.2,6661400
HUT,4/8/2021,7.2,7.3,7,7,6096700
