Ticker,Date,Open,High,Low,Close,Volume
PVB,12/13/2018,16.06523,16.1516,15.80611,15.89248,33700
PVB,12/14/2018,15.89248,16.06523,15.71974,15.71974,142500
PVB,12/17/2018,15.63337,15.71974,15.28788,15.28788,130000
PVB,12/18/2018,15.20151,15.20151,14.68327,14.94239,158600
PVB,12/19/2018,14.76965,14.85602,14.25141,14.33778,241000
PVB,12/20/2018,14.33778,14.5969,12.95583,14.25141,145300
PVB,12/21/2018,14.16504,14.5969,14.16504,14.42416,73800
PVB,12/24/2018,14.42416,14.51053,14.07867,14.07867,109400
PVB,12/25/2018,13.81955,13.81955,13.21495,13.64681,196200
PVB,12/26/2018,13.73318,13.9923,13.47406,13.47406,65000
PVB,12/27/2018,13.81955,14.25141,13.81955,13.81955,131800
PVB,12/28/2018,13.90592,13.9923,12.95583,13.64681,131300
PVB,1/2/2019,13.90592,13.90592,13.38769,13.56044,54600
PVB,1/3/2019,13.81955,13.81955,13.12857,13.12857,76200
PVB,1/4/2019,13.0422,13.56044,13.0422,13.47406,73200
PVB,1/7/2019,13.81955,13.81955,13.47406,13.64681,69000
PVB,1/8/2019,13.64681,13.81955,13.64681,13.81955,42800
PVB,1/9/2019,13.9923,14.16504,13.90592,13.9923,50200
PVB,1/10/2019,14.25141,15.02876,14.07867,14.51053,348800
PVB,1/11/2019,14.68327,14.85602,14.25141,14.5969,165700
PVB,1/14/2019,14.76965,14.76965,14.07867,14.33778,34500
PVB,1/15/2019,14.33778,14.42416,14.16504,14.33778,149600
PVB,1/16/2019,14.5969,14.76965,14.33778,14.33778,80300
PVB,1/17/2019,14.33778,14.33778,14.16504,14.16504,12500
PVB,1/18/2019,14.16504,14.16504,13.30132,13.38769,250500
PVB,1/21/2019,13.38769,13.38769,12.78309,13.30132,300500
PVB,1/22/2019,13.56044,13.64681,13.0422,13.0422,73400
PVB,1/23/2019,13.21495,13.30132,12.95583,13.0422,63900
PVB,1/24/2019,13.12857,13.38769,13.12857,13.21495,96800
PVB,1/25/2019,13.30132,13.38769,13.12857,13.12857,64200
PVB,1/28/2019,13.38769,13.38769,13.21495,13.38769,75700
PVB,1/29/2019,13.21495,13.30132,13.21495,13.21495,56900
PVB,1/30/2019,13.21495,13.56044,13.12857,13.30132,82600
PVB,1/31/2019,13.38769,13.47406,13.12857,13.30132,103600
PVB,2/1/2019,13.30132,13.47406,13.21495,13.30132,70300
PVB,2/11/2019,13.38769,13.56044,13.30132,13.56044,65600
PVB,2/12/2019,13.56044,13.90592,13.38769,13.90592,427700
PVB,2/13/2019,13.9923,14.76965,13.9923,14.68327,406100
PVB,2/14/2019,14.68327,14.68327,14.33778,14.5969,159800
PVB,2/15/2019,14.5969,14.68327,14.33778,14.42416,210400
PVB,2/18/2019,14.68327,15.28788,14.68327,15.28788,416000
PVB,2/19/2019,15.28788,15.28788,14.68327,14.76965,209200
PVB,2/20/2019,14.76965,14.94239,14.5969,14.68327,146600
PVB,2/21/2019,14.85602,15.11514,14.51053,14.68327,178100
PVB,2/22/2019,14.68327,15.02876,14.51053,14.76965,193500
PVB,2/25/2019,15.02876,15.11514,14.76965,14.85602,100200
PVB,2/26/2019,14.85602,14.85602,14.51053,14.51053,109800
PVB,2/27/2019,14.76965,14.76965,14.42416,14.51053,180500
PVB,2/28/2019,14.68327,14.76965,14.25141,14.25141,175400
PVB,3/1/2019,14.25141,14.5969,14.25141,14.51053,121100
PVB,3/4/2019,14.76965,15.89248,14.76965,15.89248,274400
PVB,3/5/2019,16.75621,17.27444,16.06523,16.1516,678000
PVB,3/6/2019,16.06523,17.61993,15.97886,17.61993,776300
PVB,3/7/2019,17.61993,17.87905,17.18807,17.53356,415200
PVB,3/8/2019,17.36081,17.36081,16.92895,17.36081,371200
PVB,3/11/2019,17.18807,17.27444,16.58346,16.75621,596400
PVB,3/12/2019,17.27444,17.36081,16.58346,16.92895,545100
PVB,3/13/2019,16.92895,17.1017,16.49709,16.58346,344000
PVB,3/14/2019,16.58346,17.01532,16.23797,16.32435,290800
PVB,3/15/2019,16.32435,17.27444,16.1516,16.92895,485900
PVB,3/18/2019,17.1017,18.13816,16.84258,17.96542,390800
PVB,3/19/2019,17.61993,18.22453,17.1017,17.44718,487700
PVB,3/20/2019,17.44718,17.44718,16.49709,17.1017,374900
PVB,3/21/2019,17.53356,17.7063,15.97886,15.97886,528000
PVB,3/22/2019,16.06523,16.58346,15.89248,16.41072,337200
PVB,3/25/2019,16.23797,16.23797,15.71974,15.71974,299400
PVB,3/26/2019,15.97886,16.06523,15.71974,15.97886,126900
PVB,3/27/2019,16.23797,16.41072,16.06523,16.06523,62200
PVB,3/28/2019,16.06523,16.23797,15.80611,16.06523,138100
PVB,3/29/2019,16.23797,16.58346,15.97886,15.97886,139600
PVB,4/1/2019,16.1516,16.84258,16.06523,16.84258,465700
PVB,4/2/2019,17.1017,17.53356,16.92895,17.1017,645400
PVB,4/3/2019,17.18807,18.13816,17.18807,18.13816,971600
PVB,4/4/2019,18.13816,18.22453,17.7063,17.79267,398500
PVB,4/5/2019,17.7063,18.31091,17.7063,17.96542,437100
PVB,4/8/2019,18.13816,18.74277,18.13816,18.57002,856600
PVB,4/9/2019,18.05179,18.82914,17.7063,17.7063,616000
PVB,4/10/2019,17.7063,18.22453,17.27444,17.87905,600100
PVB,4/11/2019,17.96542,17.96542,17.18807,17.18807,468300
PVB,4/12/2019,16.84258,17.18807,16.66983,17.1017,454200
PVB,4/16/2019,16.92895,17.27444,16.49709,16.75621,277200
PVB,4/17/2019,16.66983,17.27444,16.41072,16.41072,424100
PVB,4/18/2019,15.89248,16.23797,15.547,15.80611,582300
PVB,4/19/2019,15.71974,16.23797,15.71974,16.1516,232600
PVB,4/22/2019,16.1516,16.58346,16.06523,16.41072,223400
PVB,4/23/2019,16.75621,16.75621,16.41072,16.58346,237800
PVB,4/24/2019,16.58346,16.75621,16.23797,16.41072,261200
PVB,4/25/2019,16.41072,16.41072,16.06523,16.06523,96300
PVB,4/26/2019,15.97886,16.32435,15.80611,16.23797,99800
PVB,5/2/2019,16.23797,16.84258,16.23797,16.75621,266400
PVB,5/3/2019,16.75621,16.84258,16.41072,16.49709,120800
PVB,5/6/2019,16.41072,16.41072,15.97886,16.1516,279500
PVB,5/7/2019,16.1516,16.32435,16.06523,16.1516,89900
PVB,5/8/2019,15.97886,16.75621,15.89248,16.66983,380500
PVB,5/9/2019,16.66983,16.75621,16.32435,16.41072,94600
PVB,5/10/2019,15.89248,16.66983,15.89248,16.49709,239800
PVB,5/13/2019,16.23797,16.58346,16.23797,16.41072,177700
PVB,5/14/2019,16.32435,17.27444,16.23797,17.27444,503700
PVB,5/15/2019,17.01532,17.61993,17.01532,17.1017,327600
PVB,5/16/2019,17.27444,17.36081,17.01532,17.1017,167700
PVB,5/17/2019,17.18807,17.53356,17.1017,17.36081,410900
PVB,5/20/2019,17.53356,17.61993,17.27444,17.53356,265000
PVB,5/21/2019,17.53356,17.53356,17.18807,17.27444,212500
PVB,5/22/2019,17.36081,17.36081,16.84258,16.92895,346900
PVB,5/23/2019,16.84258,17.27444,16.66983,17.27444,258000
PVB,5/24/2019,16.92895,17.18807,16.66983,16.75621,276300
PVB,5/27/2019,16.75621,16.84258,16.58346,16.58346,157300
PVB,5/28/2019,16.66983,16.84258,16.58346,16.75621,68200
PVB,5/29/2019,16.75621,16.84258,16.58346,16.58346,72500
PVB,5/30/2019,16.75621,17.1017,16.58346,16.75621,95900
PVB,5/31/2019,16.66983,16.75621,16.23797,16.23797,231500
PVB,6/3/2019,16.23797,16.23797,15.80611,15.80611,292000
PVB,6/4/2019,15.89248,16.06523,15.63337,15.80611,99700
PVB,6/5/2019,16.06523,16.1516,15.80611,15.97886,142900
PVB,6/6/2019,15.97886,15.97886,15.80611,15.97886,48400
PVB,6/7/2019,16.1516,16.32435,16.06523,16.23797,152400
PVB,6/10/2019,16.41072,16.49709,16.32435,16.41072,64100
PVB,6/11/2019,16.41072,16.58346,16.23797,16.23797,71800
PVB,6/12/2019,16.23797,16.41072,16.06523,16.23797,96600
PVB,6/13/2019,16.1516,16.49709,15.97886,16.32435,86500
PVB,6/14/2019,16.32435,16.41072,16.23797,16.32435,23000
PVB,6/17/2019,16.41072,16.41072,15.97886,15.97886,60100
PVB,6/18/2019,15.97886,16.23797,15.97886,16.23797,36700
PVB,6/19/2019,16.41072,16.41072,16.23797,16.23797,62900
PVB,6/20/2019,16.23797,16.75621,16.23797,16.66983,182600
PVB,6/21/2019,16.84258,17.1017,16.66983,16.92895,185300
PVB,6/24/2019,17.1017,17.1017,16.84258,16.92895,150400
PVB,6/25/2019,16.84258,16.92895,16.66983,16.66983,90300
PVB,6/26/2019,16.66983,16.92895,16.58346,16.75621,158900
PVB,6/27/2019,16.75621,16.75621,16.41072,16.49709,159900
PVB,6/28/2019,16.49709,16.58346,16.23797,16.49709,137700
PVB,7/1/2019,16.66983,16.84258,16.49709,16.58346,131500
PVB,7/2/2019,16.23797,16.66983,16.23797,16.41072,118600
PVB,7/3/2019,16.58346,16.58346,16.23797,16.23797,73000
PVB,7/4/2019,16.23797,16.58346,16.1516,16.23797,169600
PVB,7/5/2019,16.1516,16.41072,16.06523,16.23797,104100
PVB,7/8/2019,16.23797,16.23797,15.97886,16.06523,135200
PVB,7/9/2019,16.23797,16.23797,15.97886,16.1516,82200
PVB,7/10/2019,16.1516,16.49709,16.1516,16.49709,264000
PVB,7/11/2019,16.58346,16.75621,16.49709,16.58346,141500
PVB,7/12/2019,16.66983,16.66983,16.49709,16.66983,134900
PVB,7/15/2019,16.66983,16.66983,16.41072,16.58346,97300
PVB,7/16/2019,16.58346,16.66983,16.23797,16.58346,566300
PVB,7/17/2019,16.49709,16.66983,16.1516,16.66983,313500
PVB,7/18/2019,16.66983,17.61993,16.58346,17.44718,718400
PVB,7/19/2019,17.61993,17.61993,17.1017,17.18807,246100
PVB,7/22/2019,17.18807,18.13816,17.1017,17.27444,145200
PVB,7/23/2019,17.27444,17.79267,16.41072,17.7063,499700
PVB,7/24/2019,17.61993,18.05179,17.53356,17.61993,233000
PVB,7/25/2019,17.7063,17.87905,17.53356,17.7063,185300
PVB,7/26/2019,17.87905,19.43374,17.87905,17.87905,268500
PVB,7/29/2019,17.87905,18.05179,17.61993,18.05179,242000
PVB,7/30/2019,18.05179,18.57002,17.27444,18.05179,153700
PVB,7/31/2019,17.96542,17.96542,17.27444,17.79267,187100
PVB,8/1/2019,17.96542,17.96542,17.79267,17.96542,127200
PVB,8/2/2019,17.87905,18.13816,17.61993,18.13816,213900
PVB,8/5/2019,18.13816,18.91551,17.96542,18.39728,441200
PVB,8/6/2019,18.39728,18.74277,18.05179,18.48365,294000
PVB,8/7/2019,18.48365,18.91551,18.39728,18.74277,214600
PVB,8/8/2019,18.74277,19.08826,18.74277,18.91551,338700
PVB,8/9/2019,19.08826,19.261,18.91551,18.91551,211000
PVB,8/12/2019,19.17463,20.72933,18.91551,19.17463,293800
PVB,8/13/2019,19.00188,19.00188,18.57002,18.74277,153700
PVB,8/14/2019,18.82914,19.00188,18.65639,18.82914,81000
PVB,8/15/2019,18.74277,18.74277,18.39728,18.48365,116600
PVB,8/16/2019,18.48365,18.82914,18.22453,18.57002,258700
PVB,8/19/2019,18.65639,18.65639,18.48365,18.57002,97900
PVB,8/20/2019,18.48365,18.57002,18.39728,18.39728,189700
PVB,8/21/2019,17.96542,19.00188,17.27444,18.57002,374800
PVB,8/22/2019,18.57002,18.57002,18.31091,18.39728,235000
PVB,8/23/2019,18.39728,18.57002,18.13816,18.48365,157300
PVB,8/26/2019,18.31091,18.31091,17.53356,17.79267,396100
PVB,8/27/2019,17.79267,18.05179,17.44718,17.44718,292400
PVB,8/28/2019,18.05179,18.05179,17.44718,17.7063,219400
PVB,8/29/2019,17.7063,17.7063,17.44718,17.53356,94300
PVB,8/30/2019,17.53356,17.61993,17.27444,17.44718,161000
PVB,9/3/2019,17.27444,17.61993,17.27444,17.36081,98100
PVB,9/4/2019,17.7063,17.96542,17.44718,17.7063,133700
PVB,9/5/2019,18.05179,18.05179,17.7063,17.7063,92700
PVB,9/6/2019,17.96542,17.96542,17.79267,17.87905,104900
PVB,9/9/2019,16.1516,18.13816,16.1516,17.79267,65300
PVB,9/10/2019,17.96542,17.96542,16.58346,17.18807,229800
PVB,9/11/2019,17.36081,17.36081,16.49709,17.01532,106900
PVB,9/12/2019,17.36081,17.53356,17.01532,17.53356,78400
PVB,9/13/2019,17.87905,17.87905,17.53356,17.61993,122300
PVB,9/16/2019,18.13816,18.57002,17.7063,18.05179,155800
PVB,9/17/2019,18.05179,18.22453,17.7063,17.7063,214700
PVB,9/18/2019,17.7063,18.05179,17.53356,18.05179,180900
PVB,9/19/2019,17.87905,18.31091,17.87905,18.05179,55700
PVB,9/20/2019,17.96542,18.05179,17.96542,18.05179,84200
PVB,9/23/2019,18.22453,18.82914,17.87905,17.87905,216100
PVB,9/24/2019,17.87905,17.96542,17.79267,17.79267,138400
PVB,9/25/2019,18.15033,18.15033,17.61387,17.70328,52300
PVB,9/26/2019,17.70328,17.79269,17.16682,17.34564,109300
PVB,9/27/2019,17.34564,17.8821,17.34564,17.52446,68000
PVB,9/30/2019,17.79269,17.79269,17.34564,17.52446,96800
PVB,10/1/2019,17.34564,17.43505,17.25623,17.43505,45700
PVB,10/2/2019,17.70328,17.70328,16.988,16.988,83300
PVB,10/3/2019,17.25623,17.25623,16.80917,16.988,54400
PVB,10/4/2019,17.16682,17.16682,16.988,16.988,31100
PVB,10/7/2019,17.70328,17.70328,16.80917,16.988,27500
PVB,10/8/2019,16.988,17.25623,16.71976,16.71976,132000
PVB,10/9/2019,16.89858,17.16682,16.54094,16.988,103500
PVB,10/10/2019,17.34564,17.43505,17.07741,17.16682,19600
PVB,10/11/2019,17.07741,17.8821,16.09389,17.43505,281600
PVB,10/14/2019,17.8821,17.97151,17.43505,17.43505,54800
PVB,10/15/2019,17.61387,17.61387,16.988,16.988,113100
PVB,10/16/2019,16.988,17.34564,16.54094,16.988,83100
PVB,10/17/2019,17.34564,17.34564,16.89858,17.16682,41600
PVB,10/18/2019,17.16682,17.16682,16.988,17.16682,36600
PVB,10/21/2019,17.16682,17.16682,16.988,17.16682,54600
PVB,10/22/2019,17.25623,18.32915,17.16682,17.25623,163000
PVB,10/23/2019,17.25623,17.70328,17.25623,17.34564,18000
PVB,10/24/2019,17.25623,17.52446,16.988,17.16682,62800
PVB,10/25/2019,17.16682,17.52446,17.07741,17.25623,27000
PVB,10/28/2019,17.25623,17.34564,17.16682,17.16682,24300
PVB,10/29/2019,17.16682,17.16682,16.89858,17.07741,78800
PVB,10/30/2019,16.89858,17.16682,16.89858,17.16682,57800
PVB,10/31/2019,17.16682,17.16682,16.988,16.988,35900
PVB,11/1/2019,17.16682,17.25623,16.80917,16.988,50400
PVB,11/4/2019,17.16682,17.16682,16.80917,16.988,80000
PVB,11/5/2019,16.988,17.07741,16.80917,17.07741,80500
PVB,11/6/2019,17.07741,17.07741,16.89858,16.988,33500
PVB,11/7/2019,17.25623,17.61387,17.07741,17.07741,15300
PVB,11/8/2019,17.07741,17.16682,17.07741,17.16682,16100
PVB,11/11/2019,16.988,16.988,16.988,16.988,16100
PVB,11/12/2019,17.16682,17.34564,16.988,16.988,31500
PVB,11/13/2019,16.988,17.07741,16.89858,16.988,54000
PVB,11/14/2019,16.988,17.25623,16.71976,17.07741,233600
PVB,11/15/2019,17.25623,17.34564,16.988,17.16682,47400
PVB,11/18/2019,17.25623,17.34564,16.988,17.16682,32500
PVB,11/19/2019,17.16682,17.16682,17.07741,17.16682,29800
PVB,11/20/2019,17.16682,17.16682,16.89858,16.988,81600
PVB,11/21/2019,17.07741,17.52446,16.988,17.07741,72900
PVB,11/22/2019,17.07741,17.16682,16.988,17.16682,19700
PVB,11/25/2019,17.07741,17.07741,16.80917,16.988,32900
PVB,11/26/2019,17.16682,17.16682,16.988,16.988,13100
PVB,11/27/2019,17.07741,17.07741,16.80917,16.988,56500
PVB,11/28/2019,17.07741,17.25623,16.80917,16.89858,34400
PVB,11/29/2019,17.07741,17.07741,16.80917,16.988,19800
PVB,12/2/2019,17.16682,17.34564,16.71976,16.988,44000
PVB,12/3/2019,16.988,16.988,16.63035,16.988,36600
PVB,12/4/2019,16.89858,16.988,16.80917,16.988,29600
PVB,12/5/2019,16.988,16.988,16.80917,16.89858,63000
PVB,12/6/2019,16.89858,16.988,16.80917,16.89858,52200
PVB,12/9/2019,17.07741,17.16682,15.91507,16.89858,134600
PVB,12/10/2019,17.07741,17.07741,16.71976,16.80917,27100
PVB,12/11/2019,16.89858,16.89858,16.1833,16.27271,76900
PVB,12/12/2019,16.27271,16.89858,16.27271,16.27271,121900
PVB,12/13/2019,16.71976,16.71976,16.36212,16.54094,74100
PVB,12/16/2019,16.45153,16.45153,16.27271,16.27271,74600
PVB,12/17/2019,16.27271,16.27271,16.1833,16.27271,25000
PVB,12/18/2019,16.27271,16.45153,16.1833,16.27271,35900
PVB,12/19/2019,16.36212,16.71976,16.27271,16.71976,186400
PVB,12/20/2019,16.63035,16.63035,16.36212,16.36212,80600
PVB,12/23/2019,16.54094,16.54094,16.27271,16.45153,48500
PVB,12/24/2019,16.54094,16.54094,16.36212,16.45153,28500
PVB,12/25/2019,16.45153,16.54094,16.45153,16.54094,25500
PVB,12/26/2019,16.36212,16.54094,16.36212,16.54094,18900
PVB,12/27/2019,16.63035,16.63035,16.27271,16.45153,27600
PVB,12/30/2019,16.54094,16.54094,16.27271,16.36212,42500
PVB,12/31/2019,16.36212,16.36212,16.09389,16.27271,50200
PVB,1/2/2020,16.27271,16.36212,16.27271,16.36212,4800
PVB,1/3/2020,16.36212,16.54094,16.27271,16.27271,54700
PVB,1/6/2020,16.36212,16.89858,16.36212,16.71976,116200
PVB,1/7/2020,16.54094,16.63035,16.36212,16.54094,34000
PVB,1/8/2020,16.54094,16.80917,16.09389,16.36212,149000
PVB,1/9/2020,16.36212,16.36212,15.91507,15.91507,85000
PVB,1/10/2020,15.91507,15.91507,15.64684,15.82566,65000
PVB,1/13/2020,15.64684,15.82566,15.55743,15.55743,34900
PVB,1/14/2020,15.64684,15.64684,15.46802,15.55743,92400
PVB,1/15/2020,15.55743,15.64684,15.55743,15.64684,29600
PVB,1/16/2020,15.64684,16.00448,15.64684,15.73625,62700
PVB,1/17/2020,15.82566,15.82566,15.64684,15.73625,25400
PVB,1/20/2020,15.82566,16.09389,15.64684,15.73625,61000
PVB,1/21/2020,15.82566,16.00448,15.73625,15.91507,52700
PVB,1/22/2020,15.91507,16.09389,15.91507,16.09389,18900
PVB,1/30/2020,15.82566,16.00448,15.64684,15.91507,46000
PVB,1/31/2020,15.73625,15.73625,15.2892,15.2892,50300
PVB,2/3/2020,15.19979,15.19979,14.30568,14.4845,115100
PVB,2/4/2020,15.02096,15.91507,14.03745,14.57391,78200
PVB,2/5/2020,14.57391,14.66332,14.4845,14.57391,92400
PVB,2/6/2020,14.66332,14.84214,14.57391,14.84214,59600
PVB,2/7/2020,14.93155,14.93155,14.84214,14.84214,75100
PVB,2/10/2020,14.75273,14.75273,14.75273,14.75273,41100
PVB,2/11/2020,14.84214,14.93155,14.75273,14.75273,40300
PVB,2/12/2020,15.02096,16.00448,14.66332,14.84214,46700
PVB,2/13/2020,14.84214,14.93155,14.75273,14.84214,39800
PVB,2/14/2020,14.84214,14.84214,14.66332,14.75273,57800
PVB,2/17/2020,14.75273,14.75273,14.39509,14.4845,68000
PVB,2/18/2020,14.4845,14.57391,13.85863,14.30568,96900
PVB,2/19/2020,14.75273,14.75273,14.21627,14.21627,35500
PVB,2/20/2020,14.21627,14.4845,14.12686,14.12686,46800
PVB,2/21/2020,14.30568,14.30568,14.03745,14.03745,27300
PVB,2/24/2020,13.94804,13.94804,13.50099,13.5904,118900
PVB,2/25/2020,13.5904,14.30568,13.32216,13.5904,109200
PVB,2/26/2020,13.5904,13.5904,13.32216,13.41158,12400
PVB,2/27/2020,13.94804,14.12686,13.14334,13.41158,52800
PVB,2/28/2020,13.41158,13.50099,13.23275,13.50099,76200
PVB,3/2/2020,13.50099,13.94804,13.41158,13.5904,14200
PVB,3/3/2020,13.85863,14.12686,13.5904,13.67981,17500
PVB,3/4/2020,13.67981,13.67981,13.50099,13.5904,12600
PVB,3/5/2020,14.03745,14.03745,13.50099,13.50099,29000
PVB,3/6/2020,13.50099,13.5904,13.41158,13.5904,5400
PVB,3/9/2020,12.96452,13.23275,12.24924,12.24924,80500
PVB,3/10/2020,11.26572,11.71278,11.17631,11.62337,141300
PVB,3/11/2020,11.62337,11.62337,10.99749,11.26572,105700
PVB,3/12/2020,10.90808,10.90808,10.1928,10.1928,109500
PVB,3/13/2020,9.477513,9.745745,9.209282,9.298692,332600
PVB,3/16/2020,9.298692,9.477513,9.298692,9.477513,32200
PVB,3/17/2020,8.94105,9.477513,8.94105,9.477513,52900
PVB,3/18/2020,9.477513,9.835155,9.388103,9.566923,122200
PVB,3/19/2020,9.388103,9.477513,9.119871,9.477513,57100
PVB,3/20/2020,9.477513,9.745745,9.298692,9.656334,124200
PVB,3/23/2020,9.656334,9.656334,8.762229,8.762229,134500
PVB,3/24/2020,8.315177,8.762229,8.225766,8.315177,55400
PVB,3/25/2020,8.85164,8.85164,8.315177,8.583408,168600
PVB,3/26/2020,8.583408,8.672818,8.225766,8.225766,50000
PVB,3/27/2020,8.493998,8.672818,8.136355,8.315177,62700
PVB,3/30/2020,8.046945,8.046945,7.510482,7.510482,149800
PVB,3/31/2020,7.510482,7.689303,6.795198,6.795198,519000
PVB,4/1/2020,6.169324,7.331661,6.169324,7.15284,142400
PVB,4/3/2020,7.689303,7.868124,7.510482,7.868124,147000
PVB,4/6/2020,8.315177,8.583408,8.046945,8.583408,285700
PVB,4/7/2020,9.119871,9.209282,8.493998,9.03046,304500
PVB,4/8/2020,8.94105,9.209282,8.493998,9.119871,177600
PVB,4/9/2020,9.119871,10.01398,9.03046,10.01398,412100
PVB,4/10/2020,9.745745,10.28221,9.656334,10.28221,251000
PVB,4/13/2020,10.37162,11.26572,10.28221,11.26572,233100
PVB,4/14/2020,11.26572,11.44454,10.72926,11.26572,333000
PVB,4/15/2020,10.99749,11.35513,10.63985,11.17631,234600
PVB,4/16/2020,10.90808,11.17631,10.72926,10.90808,178900
PVB,4/17/2020,10.99749,11.98101,10.99749,11.98101,89000
PVB,4/20/2020,11.98101,13.14334,11.98101,13.14334,825600
PVB,4/21/2020,14.39509,14.39509,12.42806,13.67981,891900
PVB,4/22/2020,13.41158,13.67981,12.7857,13.41158,203400
PVB,4/23/2020,13.41158,13.85863,12.87511,13.23275,228500
PVB,4/24/2020,13.41158,13.41158,12.60688,12.60688,171800
PVB,4/27/2020,12.60688,12.60688,11.71278,11.8916,319100
PVB,4/28/2020,11.71278,11.8916,11.35513,11.53395,238600
PVB,4/29/2020,11.80219,12.60688,11.62337,12.51747,216900
PVB,5/4/2020,12.96452,12.96452,12.15983,12.42806,94800
PVB,5/5/2020,12.51747,12.51747,12.07042,12.24924,45300
PVB,5/6/2020,12.42806,12.69629,12.07042,12.42806,184100
PVB,5/7/2020,12.42806,12.51747,12.33865,12.42806,93500
PVB,5/8/2020,12.51747,12.69629,12.33865,12.33865,280600
PVB,5/11/2020,12.42806,12.96452,12.33865,12.69629,290400
PVB,5/12/2020,12.7857,12.7857,12.60688,12.69629,114600
PVB,5/13/2020,12.69629,13.94804,12.51747,13.23275,314000
PVB,5/14/2020,12.96452,13.23275,12.87511,12.87511,167100
PVB,5/15/2020,13.05393,13.05393,12.69629,12.87511,105200
PVB,5/18/2020,12.96452,13.14334,12.87511,12.96452,108000
PVB,5/19/2020,13.05393,13.5904,12.96452,13.05393,153500
PVB,5/20/2020,13.05393,13.05393,12.69629,12.96452,122200
PVB,5/21/2020,13.14334,13.14334,12.60688,12.69629,102500
PVB,5/22/2020,12.87511,12.87511,12.33865,12.33865,183800
PVB,5/25/2020,12.33865,12.69629,12.15983,12.60688,143600
PVB,5/26/2020,12.69629,13.50099,12.69629,13.23275,451600
PVB,5/27/2020,13.32216,13.32216,12.87511,12.87511,130400
PVB,5/28/2020,12.96452,13.05393,12.69629,12.7857,220700
PVB,5/29/2020,12.7857,12.7857,12.51747,12.51747,211600
PVB,6/1/2020,13.14334,13.14334,12.69629,12.7857,51300
PVB,6/2/2020,13.05393,13.32216,12.87511,12.96452,176800
PVB,6/3/2020,13.05393,13.14334,12.87511,13.14334,119900
PVB,6/4/2020,13.23275,13.23275,12.96452,13.05393,132400
PVB,6/5/2020,13.05393,13.14334,12.87511,13.14334,133600
PVB,6/8/2020,13.41158,14.30568,13.32216,14.21627,641300
PVB,6/9/2020,13.85863,14.75273,13.67981,14.39509,475100
PVB,6/10/2020,14.66332,14.75273,14.21627,14.66332,204000
PVB,6/11/2020,14.66332,14.66332,13.32216,13.41158,452100
PVB,6/12/2020,12.96452,13.41158,12.33865,13.41158,259400
PVB,6/15/2020,13.41158,13.41158,12.69629,12.69629,103100
PVB,6/16/2020,12.69629,13.05393,12.69629,12.96452,85300
PVB,6/17/2020,13.14334,13.14334,12.7857,12.96452,84500
PVB,6/18/2020,12.96452,12.96452,12.7857,12.87511,58000
PVB,6/19/2020,12.87511,13.94804,12.87511,13.94804,90600
PVB,6/22/2020,13.94804,13.94804,13.50099,13.76922,146600
PVB,6/23/2020,13.85863,13.85863,13.41158,13.5904,143100
PVB,6/24/2020,13.94804,14.93155,13.94804,14.93155,969100
PVB,6/25/2020,15.19979,15.91507,14.75273,15.19979,445300
PVB,6/26/2020,15.19979,15.37861,14.30568,14.4845,344100
PVB,6/29/2020,14.30568,14.39509,13.41158,13.94804,249600
PVB,6/30/2020,14.03745,14.21627,13.50099,13.85863,220900
PVB,7/1/2020,13.85863,14.21627,13.67981,14.21627,114700
PVB,7/2/2020,14.21627,14.4845,13.85863,14.21627,111200
PVB,7/3/2020,14.39509,14.75273,14.21627,14.66332,241300
PVB,7/6/2020,14.84214,15.2892,14.75273,14.93155,168300
PVB,7/7/2020,14.93155,14.93155,14.57391,14.57391,122800
PVB,7/8/2020,14.75273,14.75273,14.39509,14.66332,84800
PVB,7/9/2020,14.75273,15.11037,14.66332,14.93155,158900
PVB,7/10/2020,14.84214,15.19979,14.57391,14.84214,284400
PVB,7/13/2020,15.02096,15.11037,14.57391,14.66332,164700
PVB,7/14/2020,14.66332,15.02096,14.4845,14.93155,173000
PVB,7/15/2020,15.11037,15.19979,14.84214,14.84214,147000
PVB,7/16/2020,14.84214,15.02096,14.75273,14.75273,97800
PVB,7/17/2020,15.19979,15.91507,15.11037,15.37861,830400
PVB,7/20/2020,15.55743,15.64684,14.93155,15.02096,266000
PVB,7/21/2020,15.02096,15.11037,14.66332,14.75273,172200
PVB,7/22/2020,14.84214,15.11037,14.84214,14.84214,163300
PVB,7/23/2020,14.93155,15.11037,14.66332,15.11037,187200
PVB,7/24/2020,15.02096,15.11037,13.67981,13.76922,515100
PVB,7/27/2020,13.32216,13.41158,12.42806,12.42806,366800
PVB,7/28/2020,12.07042,13.23275,11.98101,13.14334,234800
PVB,7/29/2020,12.96452,12.96452,12.07042,12.51747,219800
PVB,7/30/2020,12.69629,12.96452,12.42806,12.87511,184700
PVB,7/31/2020,12.51747,12.87511,12.51747,12.51747,159800
PVB,8/3/2020,12.60688,13.05393,12.51747,12.96452,190400
PVB,8/4/2020,13.14334,13.50099,13.05393,13.32216,287300
PVB,8/5/2020,13.32216,14.21627,13.32216,14.03745,278000
PVB,8/6/2020,14.39509,14.39509,13.94804,14.21627,215200
PVB,8/7/2020,14.30568,14.30568,13.94804,14.12686,206500
PVB,8/10/2020,14.12686,14.57391,14.03745,14.30568,253700
