Ticker,Date,Open,High,Low,Close,Volume
SRA,9/14/2018,8.665777,10.57598,8.665777,10.11007,266200
SRA,9/17/2018,10.90211,11.11176,10.48279,11.11176,69400
SRA,9/18/2018,12.18334,12.18334,11.06517,11.43789,47400
SRA,9/19/2018,10.36632,11.4146,10.29643,10.29643,79700
SRA,9/20/2018,9.27145,9.31804,9.27145,9.27145,23900
SRA,9/21/2018,8.362941,9.27145,8.362941,8.362941,109300
SRA,9/24/2018,7.570908,9.085089,7.570908,8.619187,48100
SRA,9/25/2018,8.619187,9.085089,7.920334,8.386236,42500
SRA,9/26/2018,7.943629,8.386236,7.803858,8.12999,51900
SRA,9/27/2018,7.570908,8.03681,7.547612,7.547612,51200
SRA,9/28/2018,7.011825,7.547612,6.802169,6.802169,162000
SRA,10/1/2018,6.802169,6.802169,6.126611,6.126611,63700
SRA,10/2/2018,5.823775,6.103316,5.544234,5.730595,68900
SRA,10/3/2018,5.80048,6.289677,5.80048,6.289677,24200
SRA,10/4/2018,6.918645,6.918645,6.918645,6.918645,6100
SRA,10/5/2018,7.594203,7.594203,7.221481,7.547612,191000
SRA,10/8/2018,7.454432,8.293056,6.89535,8.293056,78400
SRA,10/9/2018,9.085089,9.108384,9.085089,9.108384,11700
SRA,10/10/2018,10.01689,10.01689,10.01689,10.01689,26700
SRA,10/11/2018,11.01858,11.01858,10.80893,11.01858,222100
SRA,10/12/2018,12.11345,12.11345,11.29812,12.11345,168200
SRA,10/15/2018,13.3248,13.3248,13.27821,13.3248,84600
SRA,10/16/2018,14.60603,14.65262,13.97706,14.65262,53400
SRA,10/17/2018,16.09691,16.09691,16.07362,16.09691,32600
SRA,10/18/2018,17.44803,17.70428,14.48955,14.48955,208600
SRA,10/19/2018,13.04526,15.37477,13.04526,15.25829,141000
SRA,10/22/2018,16.30657,16.77247,14.90886,14.90886,68800
SRA,10/23/2018,15.14182,16.39975,13.55775,16.39975,71800
SRA,10/24/2018,17.93723,18.03041,17.07531,18.03041,78500
SRA,10/25/2018,18.63608,19.80083,16.53952,17.47132,75400
SRA,10/26/2018,17.93723,18.86903,16.58611,17.47132,50300
SRA,10/29/2018,16.77247,16.88895,15.72419,15.72419,107600
SRA,10/30/2018,14.67591,15.09522,14.16342,14.16342,81400
SRA,10/31/2018,12.76571,14.44296,12.76571,13.74411,77500
SRA,11/1/2018,13.06855,13.97706,13.06855,13.3015,18500
SRA,11/2/2018,13.72081,14.60603,13.65093,14.21001,35400
SRA,11/5/2018,14.67591,14.67591,12.88219,13.16173,29400
SRA,11/6/2018,13.16173,13.16173,11.85721,11.8805,115400
SRA,11/7/2018,13.04526,13.04526,11.18165,11.36801,57800
SRA,11/8/2018,11.64755,12.3464,11.46119,12.13675,28500
SRA,11/9/2018,12.18334,12.18334,11.62426,11.85721,44000
SRA,11/12/2018,11.08847,12.57935,10.78563,12.3464,54800
SRA,11/13/2018,11.11176,12.27652,11.11176,11.8805,56200
SRA,11/14/2018,11.29812,11.43789,10.71575,10.73904,56300
SRA,11/15/2018,10.4595,10.73904,9.667466,9.667466,83800
SRA,11/16/2018,8.712367,9.783942,8.712367,8.852138,50700
SRA,11/19/2018,9.085089,9.737351,9.085089,9.737351,15800
SRA,11/20/2018,10.69245,10.69245,10.69245,10.69245,3000
SRA,11/21/2018,11.74073,11.74073,11.74073,11.74073,4000
SRA,11/22/2018,12.90549,12.90549,12.11345,12.90549,204900
SRA,11/23/2018,13.27821,14.18672,12.3697,12.3697,61300
SRA,11/26/2018,12.62594,12.81231,11.64755,12.20663,27300
SRA,11/27/2018,11.64755,11.64755,10.99529,10.99529,63000
SRA,11/28/2018,10.13337,11.62426,9.993598,11.13506,36500
SRA,11/29/2018,11.3913,12.11345,10.90211,12.06686,29200
SRA,11/30/2018,11.67085,11.67085,11.4146,11.4146,16400
SRA,12/3/2018,11.4146,11.62426,10.87881,11.22824,26400
SRA,12/4/2018,11.22824,11.99698,10.9487,11.46119,35500
SRA,12/5/2018,11.50778,11.57766,11.20494,11.4146,10400
SRA,12/6/2018,11.36801,11.4146,11.04188,11.04188,16300
SRA,12/7/2018,10.9487,11.15835,10.71575,10.85552,40000
SRA,12/10/2018,10.38962,10.62257,10.38962,10.38962,20800
SRA,12/11/2018,10.38962,11.06517,10.38962,10.71575,17800
SRA,12/12/2018,10.90211,11.36801,10.76234,11.34471,12500
SRA,12/13/2018,11.4146,11.64755,10.85552,10.85552,14000
SRA,12/14/2018,10.9487,11.92709,10.9487,11.92709,77000
SRA,12/17/2018,13.11514,13.11514,11.92709,12.25322,71500
SRA,12/18/2018,11.67085,12.27652,11.32142,11.64755,17700
SRA,12/19/2018,11.57766,12.57935,11.57766,12.09016,24900
SRA,12/20/2018,12.22993,12.22993,11.64755,12.02027,9800
SRA,12/21/2018,11.67085,11.9038,11.32142,11.4146,17500
SRA,12/24/2018,11.4146,11.43789,10.9487,11.01858,38100
SRA,12/25/2018,11.01858,11.01858,10.17996,10.4595,27100
SRA,12/26/2018,10.48279,11.32142,10.48279,10.9487,18500
SRA,12/27/2018,10.9487,11.29812,9.853827,10.36632,84000
SRA,12/28/2018,10.04019,10.4362,9.714057,9.900417,44400
SRA,1/2/2019,10.36632,10.87881,10.01689,10.36632,28500
SRA,1/3/2019,10.34302,10.34302,9.341335,9.341335,84100
SRA,1/4/2019,9.31804,9.31804,8.409531,8.479417,101900
SRA,1/7/2019,8.456121,8.456121,7.710678,8.060104,39100
SRA,1/8/2019,7.966924,8.386236,7.268071,7.268071,97400
SRA,1/9/2019,6.98853,7.105005,6.545923,6.545923,132600
SRA,1/10/2019,5.94025,7.198186,5.89366,7.198186,107200
SRA,1/11/2019,7.850449,7.897039,7.850449,7.897039,28800
SRA,1/14/2019,8.665777,8.665777,8.17658,8.665777,232800
SRA,1/15/2019,8.619187,8.852138,7.803858,7.803858,292100
SRA,1/16/2019,8.547099,8.547099,8.547099,8.547099,1700
SRA,1/17/2019,9.352261,9.352261,9.352261,9.352261,200
SRA,1/18/2019,10.28129,10.28129,10.28129,10.28129,61500
SRA,1/21/2019,11.27226,11.27226,11.27226,11.27226,100500
SRA,1/22/2019,12.3871,12.3871,11.27226,12.3871,284600
SRA,1/23/2019,11.14839,13.62581,11.14839,12.82065,172900
SRA,1/24/2019,12.75871,12.75871,11.58194,11.58194,123800
SRA,1/25/2019,10.4671,12.01549,10.4671,11.64387,124800
SRA,1/28/2019,11.76775,12.3871,11.64387,11.95355,43500
SRA,1/29/2019,11.95355,11.95355,10.90065,11.39613,41600
SRA,1/30/2019,11.14839,11.14839,10.65291,11.02452,40800
SRA,1/31/2019,11.02452,11.08645,10.21936,10.59097,65000
SRA,2/1/2019,10.71484,11.64387,10.40516,11.64387,93600
SRA,2/11/2019,11.76775,12.3871,11.70581,11.76775,62200
SRA,2/12/2019,11.95355,12.07742,10.90065,11.21033,85100
SRA,2/13/2019,11.14839,11.27226,10.40516,11.02452,58800
SRA,2/14/2019,10.71484,11.02452,10.52903,10.71484,87100
SRA,2/15/2019,11.14839,11.76775,11.02452,11.76775,164600
SRA,2/18/2019,12.69678,12.94452,12.3871,12.94452,127900
SRA,2/19/2019,14.18323,14.18323,11.82968,11.82968,358000
SRA,2/20/2019,11.76775,12.3871,11.45807,11.70581,121200
SRA,2/21/2019,11.70581,11.95355,11.21033,11.89162,45200
SRA,2/22/2019,11.70581,11.89162,11.52,11.64387,47600
SRA,2/25/2019,11.64387,12.13936,11.64387,11.95355,89200
SRA,2/26/2019,12.07742,12.07742,11.45807,11.70581,59600
SRA,2/27/2019,11.52,11.76775,11.52,11.58194,49200
SRA,2/28/2019,11.64387,11.64387,11.27226,11.3342,62900
SRA,3/1/2019,11.21033,11.64387,11.14839,11.58194,36900
SRA,3/4/2019,11.76775,12.07742,11.52,11.89162,53600
SRA,3/5/2019,11.89162,11.89162,11.58194,11.70581,47900
SRA,3/6/2019,11.64387,11.64387,11.45807,11.45807,70200
SRA,3/7/2019,11.39613,11.89162,11.39613,11.70581,52300
SRA,3/8/2019,11.70581,11.95355,11.45807,11.64387,49100
SRA,3/11/2019,11.64387,11.70581,11.45807,11.45807,16100
SRA,3/12/2019,11.45807,11.76775,11.3342,11.58194,64700
SRA,3/13/2019,11.58194,11.70581,11.45807,11.45807,28100
SRA,3/14/2019,11.45807,11.64387,11.45807,11.58194,21600
SRA,3/15/2019,11.52,12.69678,11.45807,12.69678,207300
SRA,3/18/2019,13.00646,13.93549,13.00646,13.87355,189400
SRA,3/19/2019,12.51097,14.18323,12.51097,12.57291,96500
SRA,3/20/2019,12.07742,13.31613,11.76775,13.06839,117400
SRA,3/21/2019,13.13033,13.50194,12.3871,12.51097,49600
SRA,3/22/2019,12.07742,13.00646,11.76775,12.57291,40200
SRA,3/25/2019,12.51097,12.57291,11.89162,11.95355,47400
SRA,3/26/2019,11.95355,12.07742,11.70581,12.07742,60800
SRA,3/27/2019,12.20129,12.3871,12.07742,12.26323,31500
SRA,3/28/2019,12.26323,12.51097,12.13936,12.32516,60900
SRA,3/29/2019,12.3871,12.3871,12.07742,12.32516,26700
SRA,4/1/2019,12.32516,12.44904,12.07742,12.26323,29100
SRA,4/2/2019,12.3871,12.3871,12.07742,12.20129,28000
SRA,4/3/2019,12.26323,12.26323,11.89162,12.07742,39200
SRA,4/4/2019,12.07742,12.07742,11.89162,11.89162,39500
SRA,4/5/2019,11.95355,12.01549,11.82968,11.95355,33400
SRA,4/8/2019,12.26323,12.32516,12.01549,12.01549,54100
SRA,4/9/2019,12.07742,12.07742,11.95355,12.01549,23300
SRA,4/10/2019,11.95355,12.01549,11.82968,12.01549,22700
SRA,4/11/2019,12.07742,12.07742,11.89162,11.95355,27200
SRA,4/12/2019,12.3871,12.75871,12.01549,12.75871,74500
SRA,4/16/2019,12.57291,12.75871,12.13936,12.32516,49500
SRA,4/17/2019,12.32516,12.51097,12.26323,12.26323,51300
SRA,4/18/2019,12.26323,12.26323,11.95355,11.95355,23900
SRA,4/19/2019,12.07742,12.13936,11.76775,11.95355,18300
SRA,4/22/2019,12.07742,12.07742,11.14839,11.14839,53900
SRA,4/23/2019,11.14839,11.21033,10.59097,10.83871,53000
SRA,4/24/2019,10.52903,11.27226,10.52903,11.27226,16200
SRA,4/25/2019,11.39613,11.39613,10.83871,11.08645,8500
SRA,4/26/2019,12.07742,12.13936,11.14839,11.82968,55800
SRA,5/2/2019,12.07742,12.3871,11.64387,11.64387,42300
SRA,5/3/2019,11.76775,11.76775,11.08645,11.52,74900
SRA,5/6/2019,11.45807,11.52,11.14839,11.21033,56400
SRA,5/7/2019,11.27226,11.3342,11.02452,11.08645,54300
SRA,5/8/2019,11.02452,11.08645,10.77678,10.90065,45400
SRA,5/9/2019,10.83871,11.14839,10.83871,11.08645,12100
SRA,5/10/2019,11.14839,11.14839,10.90065,11.08645,9400
SRA,5/13/2019,11.08645,11.14839,10.83871,10.90065,52900
SRA,5/14/2019,10.65291,10.96258,10.59097,10.71484,23300
SRA,5/15/2019,10.71484,10.96258,10.71484,10.83871,35700
SRA,5/16/2019,9.785809,10.40516,9.785809,9.785809,91500
SRA,5/17/2019,8.856776,8.856776,8.856776,8.856776,121700
SRA,5/20/2019,7.989679,8.980647,7.989679,8.485164,1652200
SRA,5/21/2019,8.609035,8.980647,8.485164,8.794841,417300
SRA,5/22/2019,8.856776,8.856776,8.485164,8.485164,303600
SRA,5/23/2019,8.423228,8.794841,8.299357,8.794841,359800
SRA,5/24/2019,8.794841,8.856776,8.609035,8.609035,212300
SRA,5/27/2019,8.609035,8.67097,8.423228,8.485164,249800
SRA,5/28/2019,8.485164,8.485164,7.741938,8.237421,317600
SRA,5/29/2019,8.051615,8.237421,7.803873,7.927744,306200
SRA,5/30/2019,7.927744,8.299357,7.927744,8.11355,155800
SRA,5/31/2019,8.175486,8.237421,7.989679,8.11355,108800
SRA,6/3/2019,8.11355,8.11355,7.680002,7.741938,211800
SRA,6/4/2019,7.865808,7.865808,7.370325,7.43226,221100
SRA,6/5/2019,7.43226,7.865808,7.43226,7.556131,115000
SRA,6/6/2019,7.556131,7.618066,7.370325,7.43226,118000
SRA,6/7/2019,7.43226,7.618066,7.43226,7.556131,78700
SRA,6/10/2019,7.680002,7.741938,7.494195,7.494195,68700
SRA,6/11/2019,7.494195,7.680002,7.43226,7.43226,79500
SRA,6/12/2019,7.494195,7.494195,7.308389,7.43226,126200
SRA,6/13/2019,7.370325,7.370325,7.246453,7.308389,153800
SRA,6/14/2019,7.308389,7.370325,7.122582,7.122582,147100
SRA,6/17/2019,7.184518,7.246453,6.998712,6.998712,133200
SRA,6/18/2019,7.060647,7.060647,6.689034,6.750969,158600
SRA,6/19/2019,6.874841,7.370325,6.812905,7.370325,216900
SRA,6/20/2019,8.051615,8.051615,7.618066,8.051615,254300
SRA,6/21/2019,8.361293,8.856776,8.051615,8.051615,757100
SRA,6/24/2019,7.927744,8.11355,7.803873,8.051615,171700
SRA,6/25/2019,8.051615,8.051615,7.865808,7.865808,162800
SRA,6/26/2019,7.803873,8.11355,7.556131,7.927744,178800
SRA,6/27/2019,7.989679,8.299357,7.927744,7.927744,283000
SRA,6/28/2019,7.989679,8.051615,7.741938,7.927744,120700
SRA,7/1/2019,7.989679,8.051615,7.741938,7.865808,125800
SRA,7/2/2019,7.803873,7.865808,7.680002,7.680002,189500
SRA,7/3/2019,7.865808,7.865808,7.494195,7.494195,105600
SRA,7/4/2019,7.556131,7.556131,7.246453,7.43226,130900
SRA,7/5/2019,7.43226,7.43226,7.184518,7.246453,107000
SRA,7/8/2019,7.246453,7.865808,7.246453,7.865808,207900
SRA,7/9/2019,7.865808,7.989679,7.618066,7.680002,62000
SRA,7/10/2019,7.680002,7.803873,7.618066,7.680002,122500
SRA,7/11/2019,7.680002,7.741938,7.618066,7.618066,82600
SRA,7/12/2019,7.618066,7.680002,7.370325,7.618066,131100
SRA,7/15/2019,7.494195,7.618066,7.370325,7.43226,78800
SRA,7/16/2019,7.43226,7.556131,7.370325,7.556131,87600
SRA,7/17/2019,7.494195,7.556131,7.43226,7.494195,40800
SRA,7/18/2019,7.43226,7.43226,7.308389,7.43226,80600
SRA,7/19/2019,7.494195,7.494195,7.308389,7.370325,66500
SRA,7/22/2019,7.308389,7.308389,7.122582,7.122582,152300
SRA,7/23/2019,7.060647,7.618066,7.060647,7.370325,117100
SRA,7/24/2019,7.370325,7.370325,7.122582,7.246453,116500
SRA,7/25/2019,7.370325,7.370325,7.060647,7.122582,173000
SRA,7/26/2019,7.246453,7.246453,7.060647,7.122582,120200
SRA,7/29/2019,7.246453,7.308389,7.060647,7.122582,73800
SRA,7/30/2019,7.184518,7.308389,7.060647,7.184518,150600
SRA,7/31/2019,7.184518,7.308389,7.122582,7.184518,79400
SRA,8/1/2019,7.184518,7.246453,7.122582,7.184518,45600
SRA,8/2/2019,7.184518,7.246453,7.122582,7.184518,119900
SRA,8/5/2019,7.184518,7.618066,7.184518,7.556131,298000
SRA,8/6/2019,7.494195,7.556131,7.308389,7.308389,223900
SRA,8/7/2019,7.308389,7.43226,7.246453,7.43226,142600
SRA,8/8/2019,7.43226,7.43226,7.246453,7.308389,50500
SRA,8/9/2019,7.308389,7.308389,7.246453,7.308389,105800
SRA,8/12/2019,7.308389,7.370325,7.060647,7.184518,253400
SRA,8/13/2019,7.184518,7.184518,6.998712,7.060647,115500
SRA,8/14/2019,7.122582,7.122582,6.998712,6.998712,93400
SRA,8/15/2019,6.998712,6.998712,6.812905,6.998712,161800
SRA,8/16/2019,6.998712,7.060647,6.874841,6.874841,136700
SRA,8/19/2019,6.936776,7.184518,6.874841,6.936776,153400
SRA,8/20/2019,6.998712,7.060647,6.874841,6.998712,69900
SRA,8/21/2019,6.936776,7.060647,6.874841,6.936776,94800
SRA,8/22/2019,6.874841,6.874841,6.565163,6.689034,332500
SRA,8/23/2019,6.627099,6.812905,6.627099,6.750969,98100
SRA,8/26/2019,6.812905,6.812905,6.503228,6.627099,183800
SRA,8/27/2019,6.689034,6.689034,6.503228,6.627099,90600
SRA,8/28/2019,6.627099,6.627099,6.255486,6.255486,239500
SRA,8/29/2019,6.255486,6.441292,6.19355,6.19355,153900
SRA,8/30/2019,6.19355,6.565163,6.19355,6.441292,153600
SRA,9/3/2019,6.441292,6.441292,6.19355,6.255486,56500
SRA,9/4/2019,6.19355,6.317421,6.069679,6.19355,95300
SRA,9/5/2019,6.19355,6.255486,6.069679,6.131615,86600
SRA,9/6/2019,6.131615,6.19355,6.007743,6.069679,57400
SRA,9/9/2019,6.069679,6.131615,5.512259,5.512259,372700
SRA,9/10/2019,5.574195,5.760002,5.450324,5.574195,197200
SRA,9/11/2019,5.574195,5.63613,5.512259,5.63613,72700
SRA,9/12/2019,5.63613,5.760002,5.574195,5.63613,51600
SRA,9/13/2019,5.63613,5.698066,5.574195,5.63613,80600
SRA,9/16/2019,5.63613,5.698066,5.512259,5.512259,137700
SRA,9/17/2019,5.450324,5.63613,5.450324,5.574195,59200
SRA,9/18/2019,5.574195,5.883873,5.574195,5.883873,179500
SRA,9/19/2019,5.945808,5.945808,5.760002,5.760002,47100
SRA,9/20/2019,5.821937,5.821937,5.63613,5.698066,33100
SRA,9/23/2019,5.698066,5.760002,5.63613,5.698066,66100
SRA,9/24/2019,5.63613,5.760002,5.63613,5.698066,20000
SRA,9/25/2019,5.63613,5.760002,5.63613,5.698066,41900
SRA,9/26/2019,5.698066,5.698066,5.574195,5.574195,139900
SRA,9/27/2019,5.698066,5.698066,5.574195,5.63613,52500
SRA,9/30/2019,5.574195,5.760002,5.574195,5.698066,82600
SRA,10/1/2019,5.698066,5.760002,5.63613,5.760002,50400
SRA,10/2/2019,5.760002,5.821937,5.63613,5.698066,85900
SRA,10/3/2019,5.63613,5.698066,5.574195,5.698066,71500
SRA,10/4/2019,5.698066,5.698066,5.63613,5.63613,43600
SRA,10/7/2019,5.698066,5.760002,5.63613,5.698066,82900
SRA,10/8/2019,5.63613,5.760002,5.63613,5.698066,58400
SRA,10/9/2019,5.698066,5.821937,5.698066,5.760002,194700
SRA,10/10/2019,5.760002,6.317421,5.698066,6.317421,210800
SRA,10/11/2019,6.874841,6.874841,6.565163,6.627099,271900
SRA,10/14/2019,6.565163,6.874841,6.503228,6.812905,131000
SRA,10/15/2019,6.812905,6.998712,6.689034,6.812905,109800
SRA,10/16/2019,6.936776,6.936776,6.627099,6.689034,103000
SRA,10/17/2019,6.689034,6.689034,6.317421,6.441292,149500
SRA,10/18/2019,6.317421,6.317421,5.821937,5.821937,459300
SRA,10/21/2019,5.821937,5.821937,5.512259,5.698066,195300
SRA,10/22/2019,5.574195,5.698066,5.388389,5.698066,241500
SRA,10/23/2019,5.574195,5.63613,5.450324,5.512259,148400
SRA,10/24/2019,5.512259,5.698066,5.450324,5.512259,212800
SRA,10/25/2019,5.574195,6.007743,5.574195,6.007743,185000
SRA,10/28/2019,6.19355,6.19355,5.821937,5.945808,70000
SRA,10/29/2019,5.821937,6.007743,5.760002,5.883873,62400
SRA,10/30/2019,5.821937,5.883873,5.760002,5.821937,65200
SRA,10/31/2019,5.760002,5.883873,5.760002,5.760002,69800
SRA,11/1/2019,5.760002,5.760002,5.574195,5.63613,60900
SRA,11/4/2019,5.63613,5.821937,5.63613,5.698066,56200
SRA,11/5/2019,5.760002,5.821937,5.698066,5.698066,37200
SRA,11/6/2019,5.63613,5.760002,5.63613,5.698066,77800
SRA,11/7/2019,5.698066,5.760002,5.63613,5.760002,71400
SRA,11/8/2019,5.760002,5.760002,5.63613,5.698066,26000
SRA,11/11/2019,5.63613,5.698066,5.574195,5.63613,69800
SRA,11/12/2019,5.63613,5.760002,5.63613,5.698066,41600
SRA,11/13/2019,5.698066,5.760002,5.63613,5.698066,23900
SRA,11/14/2019,5.63613,5.698066,5.574195,5.574195,77400
SRA,11/15/2019,5.574195,5.698066,5.574195,5.574195,24000
SRA,11/18/2019,5.698066,5.698066,5.574195,5.574195,55700
SRA,11/19/2019,5.63613,5.698066,5.574195,5.63613,26000
SRA,11/20/2019,5.63613,5.698066,5.574195,5.63613,65000
SRA,11/21/2019,5.63613,5.63613,5.512259,5.63613,28500
SRA,11/22/2019,5.63613,5.698066,5.574195,5.63613,76600
SRA,11/25/2019,5.574195,5.698066,5.512259,5.63613,75400
SRA,11/26/2019,5.63613,5.698066,5.574195,5.63613,24500
SRA,11/27/2019,5.63613,5.760002,5.574195,5.760002,60100
SRA,11/28/2019,5.698066,5.760002,5.63613,5.698066,48600
SRA,11/29/2019,5.63613,5.698066,5.574195,5.574195,64800
SRA,12/2/2019,5.574195,5.698066,5.512259,5.512259,42100
SRA,12/3/2019,5.512259,5.63613,5.450324,5.574195,59000
SRA,12/4/2019,5.574195,5.574195,5.512259,5.574195,48800
SRA,12/5/2019,5.574195,5.63613,5.512259,5.512259,31100
SRA,12/6/2019,5.574195,5.698066,5.574195,5.698066,68900
SRA,12/9/2019,5.574195,5.698066,5.574195,5.63613,74500
SRA,12/10/2019,5.63613,5.63613,5.512259,5.63613,21700
SRA,12/11/2019,5.574195,5.574195,5.512259,5.574195,42600
SRA,12/12/2019,5.574195,5.698066,5.574195,5.574195,31700
SRA,12/13/2019,5.63613,5.698066,5.574195,5.574195,29300
SRA,12/16/2019,5.63613,5.945808,5.63613,5.760002,126900
SRA,12/17/2019,5.760002,5.821937,5.698066,5.698066,37500
SRA,12/18/2019,5.698066,5.698066,5.574195,5.63613,36400
SRA,12/19/2019,5.512259,5.63613,5.512259,5.512259,37800
SRA,12/20/2019,5.63613,5.698066,5.512259,5.574195,76500
SRA,12/23/2019,5.574195,5.63613,5.574195,5.574195,39000
SRA,12/24/2019,5.574195,5.574195,5.512259,5.574195,27800
SRA,12/25/2019,5.574195,5.574195,5.512259,5.512259,22000
SRA,12/26/2019,5.574195,5.63613,5.512259,5.574195,18400
SRA,12/27/2019,5.512259,5.574195,5.512259,5.512259,31000
SRA,12/30/2019,5.450324,5.574195,5.388389,5.450324,44700
SRA,12/31/2019,5.450324,5.450324,5.264517,5.450324,57400
SRA,1/2/2020,5.450324,5.450324,5.202582,5.202582,87000
SRA,1/3/2020,5.264517,5.326453,5.202582,5.202582,90300
SRA,1/6/2020,5.202582,5.326453,5.140646,5.202582,94400
SRA,1/7/2020,5.202582,5.264517,5.202582,5.202582,52000
SRA,1/8/2020,5.140646,5.202582,5.016776,5.016776,178500
SRA,1/9/2020,5.016776,5.078711,4.583227,4.583227,202200
SRA,1/10/2020,4.583227,4.892904,4.583227,4.769033,62800
SRA,1/13/2020,4.769033,4.830969,4.645163,4.769033,51000
SRA,1/14/2020,4.769033,4.769033,4.645163,4.769033,16200
SRA,1/15/2020,4.769033,4.769033,4.583227,4.707098,52800
SRA,1/16/2020,4.645163,4.769033,4.459356,4.645163,73100
SRA,1/17/2020,4.645163,4.645163,4.39742,4.39742,61900
SRA,1/20/2020,4.521292,4.583227,4.39742,4.39742,22900
SRA,1/21/2020,4.521292,4.830969,4.521292,4.830969,70800
SRA,1/22/2020,5.202582,5.264517,4.892904,5.078711,93800
SRA,1/30/2020,5.016776,5.078711,4.892904,4.892904,55300
SRA,1/31/2020,4.892904,5.326453,4.769033,5.326453,190600
SRA,2/3/2020,5.821937,5.821937,5.202582,5.512259,331700
SRA,2/4/2020,5.574195,5.574195,5.016776,5.078711,142900
SRA,2/5/2020,5.016776,5.078711,4.769033,4.95484,104800
SRA,2/6/2020,4.95484,5.140646,4.830969,4.892904,110600
SRA,2/7/2020,5.016776,5.016776,4.830969,4.830969,71300
SRA,2/10/2020,4.892904,5.016776,4.830969,4.892904,41600
SRA,2/11/2020,4.892904,4.892904,4.769033,4.769033,122700
SRA,2/12/2020,4.769033,4.830969,4.707098,4.830969,171100
SRA,2/13/2020,4.892904,5.016776,4.769033,4.95484,94200
SRA,2/14/2020,5.016776,5.016776,4.769033,4.830969,58500
SRA,2/17/2020,4.830969,4.830969,4.645163,4.707098,108100
SRA,2/18/2020,4.769033,4.769033,4.645163,4.769033,84200
SRA,2/19/2020,4.707098,4.830969,4.645163,4.707098,79300
SRA,2/20/2020,4.707098,4.830969,4.707098,4.830969,56400
SRA,2/21/2020,4.830969,4.830969,4.769033,4.830969,35100
SRA,2/24/2020,4.830969,4.830969,4.645163,4.707098,45900
SRA,2/25/2020,4.707098,4.707098,4.521292,4.583227,95900
SRA,2/26/2020,4.521292,4.707098,4.459356,4.645163,30600
SRA,2/27/2020,4.645163,5.078711,4.645163,5.016776,172000
SRA,2/28/2020,5.016776,5.512259,4.769033,5.512259,543000
SRA,3/2/2020,5.512259,5.945808,5.450324,5.698066,392000
SRA,3/3/2020,5.883873,5.883873,5.450324,5.574195,96400
SRA,3/4/2020,5.450324,6.007743,5.388389,5.821937,235600
SRA,3/5/2020,5.945808,5.945808,5.574195,5.574195,145200
SRA,3/6/2020,5.574195,5.821937,5.512259,5.698066,121200
SRA,3/9/2020,5.574195,5.574195,5.140646,5.140646,224400
SRA,3/10/2020,4.830969,5.202582,4.707098,4.892904,187500
SRA,3/11/2020,4.892904,5.078711,4.645163,4.707098,371500
SRA,3/12/2020,4.892904,4.892904,4.335485,4.521292,282800
SRA,3/13/2020,4.459356,4.892904,4.335485,4.769033,106300
SRA,3/16/2020,4.521292,4.769033,4.521292,4.707098,38200
SRA,3/17/2020,4.583227,4.707098,4.521292,4.645163,63300
SRA,3/18/2020,4.645163,4.769033,4.521292,4.645163,48400
SRA,3/19/2020,4.521292,4.583227,4.39742,4.39742,83600
SRA,3/20/2020,4.459356,4.521292,4.39742,4.39742,35800
SRA,3/23/2020,4.39742,4.39742,3.963872,3.963872,164600
SRA,3/24/2020,3.840001,4.149679,3.840001,4.025807,104900
SRA,3/25/2020,4.149679,4.39742,4.025807,4.39742,67100
SRA,3/26/2020,4.39742,4.39742,4.149679,4.27355,81200
SRA,3/27/2020,4.27355,4.27355,4.087743,4.087743,36500
SRA,3/30/2020,3.901937,3.901937,3.71613,3.71613,73500
SRA,3/31/2020,3.654195,4.025807,3.654195,3.778065,75200
SRA,4/1/2020,3.778065,4.087743,3.778065,4.087743,24000
SRA,4/3/2020,4.211614,4.459356,4.211614,4.459356,100200
SRA,4/6/2020,4.769033,4.830969,4.583227,4.830969,84200
SRA,4/7/2020,5.016776,5.140646,4.830969,4.892904,115700
SRA,4/8/2020,4.892904,4.892904,4.830969,4.892904,65400
SRA,4/9/2020,4.892904,4.95484,4.892904,4.892904,56000
SRA,4/10/2020,4.892904,4.95484,4.830969,4.95484,98400
SRA,4/13/2020,4.95484,5.078711,4.95484,5.016776,64400
SRA,4/14/2020,5.016776,5.016776,4.95484,4.95484,62100
SRA,4/15/2020,5.016776,5.388389,5.016776,5.326453,77300
SRA,4/16/2020,5.512259,5.512259,5.326453,5.450324,59500
SRA,4/17/2020,5.512259,5.512259,5.388389,5.450324,33500
SRA,4/20/2020,5.450324,5.760002,5.388389,5.698066,188300
SRA,4/21/2020,5.450324,5.760002,5.264517,5.388389,178800
SRA,4/22/2020,5.326453,5.574195,5.326453,5.574195,27400
SRA,4/23/2020,5.450324,5.760002,5.450324,5.760002,97800
SRA,4/24/2020,5.821937,5.821937,5.63613,5.698066,47200
SRA,4/27/2020,5.760002,5.760002,5.512259,5.574195,42000
SRA,4/28/2020,5.574195,5.63613,5.574195,5.574195,70300
SRA,4/29/2020,5.63613,6.131615,5.574195,6.131615,358900
SRA,5/4/2020,6.131615,6.689034,6.131615,6.689034,223200
SRA,5/5/2020,7.122582,7.308389,6.936776,7.308389,300400
SRA,5/6/2020,7.556131,7.989679,7.308389,7.927744,440800
SRA,5/7/2020,7.927744,7.927744,7.556131,7.680002,152300
SRA,5/8/2020,7.494195,7.927744,7.370325,7.370325,225900
SRA,5/11/2020,7.184518,7.741938,7.122582,7.494195,155100
