Ticker,Date,Open,High,Low,Close,Volume
IDJ,7/16/2015,1.32458,1.32458,1.244303,1.244303,20400
IDJ,7/17/2015,1.284442,1.284442,1.244303,1.244303,37800
IDJ,7/20/2015,1.244303,1.244303,1.204164,1.204164,40700
IDJ,7/21/2015,1.284442,1.284442,1.204164,1.244303,5300
IDJ,7/22/2015,1.204164,1.284442,1.204164,1.204164,84800
IDJ,7/23/2015,1.244303,1.244303,1.164025,1.204164,34000
IDJ,7/24/2015,1.244303,1.244303,1.164025,1.204164,23800
IDJ,7/27/2015,1.244303,1.244303,1.164025,1.244303,54300
IDJ,7/28/2015,1.204164,1.244303,1.204164,1.244303,86700
IDJ,7/29/2015,1.204164,1.204164,1.123886,1.123886,108800
IDJ,7/30/2015,1.123886,1.164025,1.123886,1.123886,10200
IDJ,7/31/2015,1.164025,1.204164,1.123886,1.123886,25600
IDJ,8/3/2015,1.204164,1.204164,1.164025,1.164025,40400
IDJ,8/4/2015,1.204164,1.204164,1.123886,1.204164,24300
IDJ,8/5/2015,1.204164,1.204164,1.083748,1.204164,2000
IDJ,8/6/2015,1.123886,1.164025,1.083748,1.083748,48800
IDJ,8/7/2015,1.083748,1.164025,1.083748,1.083748,97000
IDJ,8/10/2015,1.123886,1.164025,1.123886,1.123886,31400
IDJ,8/11/2015,1.164025,1.164025,1.123886,1.123886,2100
IDJ,8/12/2015,1.043609,1.123886,1.043609,1.083748,7200
IDJ,8/13/2015,1.083748,1.164025,1.083748,1.123886,38100
IDJ,8/14/2015,1.164025,1.204164,1.164025,1.204164,51100
IDJ,8/17/2015,1.164025,1.204164,1.164025,1.204164,43800
IDJ,8/18/2015,1.204164,1.244303,1.204164,1.204164,17000
IDJ,8/19/2015,1.164025,1.244303,1.164025,1.204164,40700
IDJ,8/20/2015,1.204164,1.244303,1.204164,1.204164,129800
IDJ,8/21/2015,1.204164,1.204164,1.164025,1.164025,151100
IDJ,8/24/2015,1.204164,1.204164,1.083748,1.164025,133000
IDJ,8/25/2015,1.123886,1.123886,1.083748,1.083748,8000
IDJ,8/26/2015,1.123886,1.164025,1.123886,1.123886,3500
IDJ,8/27/2015,1.083748,1.204164,1.083748,1.123886,22100
IDJ,8/28/2015,1.083748,1.204164,1.083748,1.164025,61000
IDJ,8/31/2015,1.083748,1.164025,1.083748,1.123886,300
IDJ,9/1/2015,1.083748,1.164025,1.083748,1.083748,20500
IDJ,9/3/2015,1.083748,1.164025,1.083748,1.123886,12300
IDJ,9/4/2015,1.164025,1.164025,1.123886,1.123886,83300
IDJ,9/7/2015,1.164025,1.164025,1.083748,1.123886,7000
IDJ,9/8/2015,1.123886,1.164025,1.123886,1.164025,44200
IDJ,9/9/2015,1.123886,1.123886,1.123886,1.123886,800
IDJ,9/10/2015,1.083748,1.204164,1.083748,1.123886,13200
IDJ,9/11/2015,1.164025,1.204164,1.123886,1.123886,12700
IDJ,9/14/2015,1.164025,1.204164,1.164025,1.204164,160300
IDJ,9/15/2015,1.204164,1.244303,1.204164,1.244303,82600
IDJ,9/16/2015,1.204164,1.284442,1.164025,1.284442,26400
IDJ,9/17/2015,1.244303,1.244303,1.164025,1.164025,29700
IDJ,9/18/2015,1.164025,1.164025,1.123886,1.123886,1400
IDJ,9/21/2015,1.164025,1.204164,1.164025,1.204164,113300
IDJ,9/22/2015,1.204164,1.244303,1.204164,1.244303,68800
IDJ,9/23/2015,1.244303,1.244303,1.164025,1.164025,400
IDJ,9/24/2015,1.204164,1.244303,1.204164,1.204164,65200
IDJ,9/25/2015,1.164025,1.204164,1.164025,1.204164,87300
IDJ,9/28/2015,1.164025,1.164025,1.164025,1.164025,51900
IDJ,9/29/2015,1.164025,1.204164,1.164025,1.204164,84400
IDJ,9/30/2015,1.123886,1.123886,1.123886,1.123886,100
IDJ,10/1/2015,1.164025,1.164025,1.123886,1.123886,1100
IDJ,10/5/2015,1.204164,1.204164,1.083748,1.083748,1100
IDJ,10/6/2015,1.123886,1.164025,1.123886,1.164025,2100
IDJ,10/7/2015,1.204164,1.204164,1.083748,1.164025,25100
IDJ,10/8/2015,1.204164,1.204164,1.123886,1.164025,9700
IDJ,10/9/2015,1.123886,1.204164,1.083748,1.204164,21800
IDJ,10/12/2015,1.32458,1.32458,1.123886,1.164025,45000
IDJ,10/13/2015,1.164025,1.164025,1.164025,1.164025,1100
IDJ,10/14/2015,1.123886,1.123886,1.123886,1.123886,12100
IDJ,10/15/2015,1.164025,1.164025,1.123886,1.123886,5100
IDJ,10/16/2015,1.123886,1.164025,1.123886,1.164025,38000
IDJ,10/19/2015,1.164025,1.164025,1.164025,1.164025,14400
IDJ,10/20/2015,1.123886,1.123886,1.083748,1.123886,134700
IDJ,10/21/2015,1.164025,1.204164,1.083748,1.204164,59000
IDJ,10/22/2015,1.204164,1.204164,1.083748,1.123886,23600
IDJ,10/23/2015,1.204164,1.204164,1.083748,1.083748,36500
IDJ,10/26/2015,1.123886,1.123886,1.043609,1.043609,17600
IDJ,10/27/2015,1.123886,1.123886,0.9633312,1.00347,72300
IDJ,10/28/2015,1.00347,1.083748,1.00347,1.083748,11900
IDJ,10/29/2015,1.164025,1.164025,1.043609,1.083748,4200
IDJ,10/30/2015,1.083748,1.083748,1.00347,1.00347,158100
IDJ,11/2/2015,1.083748,1.083748,1.00347,1.043609,51200
IDJ,11/3/2015,1.043609,1.083748,1.043609,1.083748,16300
IDJ,11/4/2015,1.164025,1.164025,1.00347,1.083748,34300
IDJ,11/5/2015,1.083748,1.083748,1.00347,1.00347,8700
IDJ,11/6/2015,1.083748,1.083748,1.00347,1.083748,27500
IDJ,11/9/2015,1.043609,1.043609,1.00347,1.043609,105000
IDJ,11/10/2015,1.123886,1.123886,0.9633312,0.9633312,430700
IDJ,11/11/2015,0.9231924,1.00347,0.9231924,0.9633312,64200
IDJ,11/12/2015,1.043609,1.043609,0.9633312,1.00347,27800
IDJ,11/13/2015,1.00347,1.00347,0.9633312,1.00347,32200
IDJ,11/16/2015,1.043609,1.043609,0.9633312,1.00347,133900
IDJ,11/17/2015,1.043609,1.043609,0.9633312,1.00347,4900
IDJ,11/18/2015,1.00347,1.00347,0.9231924,1.00347,28800
IDJ,11/19/2015,1.00347,1.00347,0.9633312,0.9633312,26700
IDJ,11/20/2015,0.9633312,1.043609,0.9633312,1.00347,121500
IDJ,11/23/2015,1.00347,1.00347,0.9633312,0.9633312,9000
IDJ,11/24/2015,0.9633312,1.00347,0.9633312,1.00347,5700
IDJ,11/25/2015,0.9633312,1.00347,0.9633312,0.9633312,68300
IDJ,11/26/2015,1.00347,1.00347,1.00347,1.00347,100
IDJ,11/27/2015,0.9633312,1.00347,0.9633312,0.9633312,1400
IDJ,11/30/2015,0.9633312,0.9633312,0.9231924,0.9633312,148800
IDJ,12/1/2015,1.00347,1.00347,0.9633312,0.9633312,300
IDJ,12/2/2015,0.9633312,1.043609,0.9633312,1.043609,60400
IDJ,12/3/2015,1.00347,1.00347,0.9633312,0.9633312,52600
IDJ,12/4/2015,1.00347,1.00347,0.9633312,0.9633312,1000
IDJ,12/7/2015,0.9633312,0.9633312,0.9633312,0.9633312,47100
IDJ,12/8/2015,0.9633312,1.00347,0.9633312,1.00347,8000
IDJ,12/9/2015,1.00347,1.00347,0.9633312,0.9633312,2100
IDJ,12/10/2015,0.9231924,0.9633312,0.9231924,0.9633312,14300
IDJ,12/11/2015,0.9633312,1.00347,0.9231924,1.00347,11100
IDJ,12/14/2015,0.9231924,1.00347,0.9231924,1.00347,80600
IDJ,12/15/2015,0.9231924,0.9231924,0.9231924,0.9231924,1200
IDJ,12/16/2015,0.9231924,0.9633312,0.9231924,0.9633312,1200
IDJ,12/17/2015,0.9633312,0.9633312,0.9231924,0.9633312,4800
IDJ,12/18/2015,0.9231924,0.9633312,0.8830536,0.9633312,33300
IDJ,12/21/2015,0.9231924,0.9633312,0.9231924,0.9633312,700
IDJ,12/22/2015,0.9231924,0.9633312,0.8830536,0.9231924,5800
IDJ,12/23/2015,0.9231924,0.9633312,0.9231924,0.9633312,600
IDJ,12/24/2015,0.9231924,0.9633312,0.9231924,0.9633312,2400
IDJ,12/25/2015,0.9231924,0.9231924,0.8830536,0.9231924,26200
IDJ,12/28/2015,0.9633312,0.9633312,0.9231924,0.9231924,17600
IDJ,12/29/2015,0.9231924,0.9633312,0.9231924,0.9633312,22600
IDJ,12/30/2015,0.9633312,0.9633312,0.9633312,0.9633312,500
IDJ,12/31/2015,0.9633312,0.9633312,0.9231924,0.9231924,16200
IDJ,1/4/2016,0.9231924,0.9633312,0.9231924,0.9633312,4400
IDJ,1/5/2016,0.9633312,0.9633312,0.9633312,0.9633312,600
IDJ,1/6/2016,0.9633312,0.9633312,0.9633312,0.9633312,400
IDJ,1/7/2016,0.9231924,0.9231924,0.9231924,0.9231924,61100
IDJ,1/8/2016,0.9231924,0.9231924,0.8830536,0.9231924,11100
IDJ,1/11/2016,0.8830536,0.9231924,0.8830536,0.9231924,13500
IDJ,1/12/2016,0.9231924,0.9231924,0.9231924,0.9231924,200
IDJ,1/13/2016,0.9231924,0.9231924,0.8830536,0.9231924,10400
IDJ,1/14/2016,0.9231924,0.9633312,0.9231924,0.9231924,73300
IDJ,1/15/2016,0.9231924,0.9633312,0.8830536,0.9633312,42200
IDJ,1/18/2016,0.8830536,0.9231924,0.8830536,0.8830536,93900
IDJ,1/19/2016,0.9231924,0.9633312,0.9231924,0.9633312,12600
IDJ,1/20/2016,0.9231924,0.9633312,0.9231924,0.9633312,39100
IDJ,1/21/2016,0.9231924,0.9633312,0.9231924,0.9231924,65800
IDJ,1/22/2016,0.8830536,0.9231924,0.8830536,0.9231924,10100
IDJ,1/25/2016,0.9633312,0.9633312,0.9231924,0.9231924,28700
IDJ,1/26/2016,0.9231924,0.9633312,0.9231924,0.9633312,15700
IDJ,1/27/2016,0.9633312,0.9633312,0.9633312,0.9633312,21400
IDJ,1/28/2016,0.9633312,1.00347,0.9633312,0.9633312,49900
IDJ,1/29/2016,0.9633312,1.00347,0.9633312,1.00347,52000
IDJ,2/1/2016,1.00347,1.00347,0.9633312,1.00347,5200
IDJ,2/3/2016,0.9633312,1.00347,0.9231924,1.00347,10500
IDJ,2/4/2016,0.9633312,0.9633312,0.9633312,0.9633312,5000
IDJ,2/5/2016,0.9633312,0.9633312,0.9633312,0.9633312,2700
IDJ,2/15/2016,1.00347,1.00347,0.9633312,0.9633312,21000
IDJ,2/16/2016,1.00347,1.00347,0.9633312,0.9633312,7100
IDJ,2/17/2016,0.9633312,1.00347,0.9231924,0.9231924,92900
IDJ,2/18/2016,0.9633312,1.00347,0.9633312,0.9633312,13800
IDJ,2/19/2016,0.9231924,0.9633312,0.9231924,0.9231924,24700
IDJ,2/22/2016,0.9633312,1.00347,0.9633312,0.9633312,58100
IDJ,2/23/2016,1.00347,1.00347,0.9633312,1.00347,25600
IDJ,2/24/2016,0.9633312,1.00347,0.9633312,0.9633312,3200
IDJ,2/25/2016,0.9633312,0.9633312,0.9633312,0.9633312,13800
IDJ,2/26/2016,1.00347,1.00347,0.9633312,1.00347,5900
IDJ,2/29/2016,1.00347,1.00347,1.00347,1.00347,200
IDJ,3/1/2016,0.9633312,1.00347,0.9633312,1.00347,31300
IDJ,3/2/2016,0.9633312,1.043609,0.9633312,1.00347,65500
IDJ,3/3/2016,1.043609,1.043609,0.9633312,0.9633312,4400
IDJ,3/4/2016,1.00347,1.00347,1.00347,1.00347,4400
IDJ,3/7/2016,1.043609,1.043609,1.00347,1.043609,5200
IDJ,3/8/2016,1.00347,1.00347,0.9633312,0.9633312,58500
IDJ,3/9/2016,1.00347,1.00347,0.9231924,1.00347,4600
IDJ,3/10/2016,1.00347,1.00347,0.9231924,1.00347,15200
IDJ,3/11/2016,1.00347,1.00347,0.9633312,0.9633312,18500
IDJ,3/14/2016,0.9633312,0.9633312,0.9231924,0.9633312,20700
IDJ,3/15/2016,0.9633312,0.9633312,0.9633312,0.9633312,200
IDJ,3/16/2016,0.9633312,1.00347,0.9231924,0.9231924,61600
IDJ,3/17/2016,0.9633312,1.00347,0.9231924,1.00347,9400
IDJ,3/18/2016,0.9633312,1.00347,0.9633312,1.00347,3100
IDJ,3/21/2016,1.00347,1.00347,1.00347,1.00347,500
IDJ,3/22/2016,1.00347,1.00347,0.9231924,0.9633312,150900
IDJ,3/23/2016,0.9633312,1.043609,0.9633312,1.043609,301600
IDJ,3/24/2016,1.123886,1.123886,1.123886,1.123886,546200
IDJ,3/25/2016,1.204164,1.204164,1.083748,1.083748,242200
IDJ,3/28/2016,1.043609,1.083748,1.043609,1.043609,58200
IDJ,3/29/2016,1.083748,1.083748,1.00347,1.043609,62700
IDJ,3/30/2016,1.00347,1.043609,1.00347,1.043609,63900
IDJ,3/31/2016,1.043609,1.043609,1.00347,1.00347,79500
IDJ,4/1/2016,1.00347,1.043609,0.9633312,0.9633312,43800
IDJ,4/4/2016,0.9633312,0.9633312,0.8830536,0.8830536,145300
IDJ,4/5/2016,0.8830536,0.9231924,0.8830536,0.8830536,104100
IDJ,4/6/2016,0.9231924,0.9633312,0.9231924,0.9633312,97800
IDJ,4/7/2016,0.9633312,1.00347,0.9633312,1.00347,79000
IDJ,4/8/2016,0.9633312,1.00347,0.9231924,1.00347,59400
IDJ,4/11/2016,0.9633312,1.00347,0.9231924,0.9633312,11700
IDJ,4/12/2016,0.9231924,0.9633312,0.8830536,0.9231924,121100
IDJ,4/13/2016,0.9231924,0.9633312,0.9231924,0.9633312,24100
IDJ,4/14/2016,0.9633312,0.9633312,0.9231924,0.9231924,8700
IDJ,4/15/2016,1.00347,1.00347,1.00347,1.00347,83600
IDJ,4/19/2016,1.083748,1.083748,1.043609,1.083748,560100
IDJ,4/20/2016,1.083748,1.123886,1.00347,1.083748,54600
IDJ,4/21/2016,1.00347,1.00347,1.00347,1.00347,47300
IDJ,4/22/2016,0.9633312,1.00347,0.9231924,0.9633312,182000
IDJ,4/25/2016,0.9633312,1.00347,0.9633312,0.9633312,16100
IDJ,4/26/2016,1.00347,1.00347,0.9231924,0.9231924,100500
IDJ,4/27/2016,0.9633312,1.00347,0.9633312,1.00347,93600
IDJ,4/28/2016,0.9633312,1.00347,0.9231924,0.9633312,63200
IDJ,4/29/2016,0.9633312,0.9633312,0.9231924,0.9633312,66500
IDJ,5/4/2016,0.9633312,0.9633312,0.9231924,0.9633312,57300
IDJ,5/5/2016,0.9231924,0.9633312,0.9231924,0.9231924,17400
IDJ,5/6/2016,0.9231924,0.9633312,0.9231924,0.9633312,113900
IDJ,5/9/2016,0.9633312,0.9633312,0.9231924,0.9231924,54100
IDJ,5/10/2016,0.9231924,0.9633312,0.9231924,0.9633312,81600
IDJ,5/11/2016,0.9231924,0.9633312,0.8830536,0.9231924,60800
IDJ,5/12/2016,0.9231924,0.9231924,0.8830536,0.9231924,24800
IDJ,5/13/2016,0.9231924,0.9231924,0.8830536,0.9231924,108400
IDJ,5/16/2016,0.9231924,0.9231924,0.9231924,0.9231924,6100
IDJ,5/17/2016,0.9231924,0.9231924,0.8830536,0.9231924,29300
IDJ,5/18/2016,0.8830536,0.9231924,0.8830536,0.9231924,70500
IDJ,5/19/2016,0.8830536,0.9231924,0.8830536,0.9231924,34500
IDJ,5/20/2016,0.8830536,0.9231924,0.8830536,0.9231924,5800
IDJ,5/23/2016,0.9231924,0.9231924,0.8830536,0.9231924,17500
IDJ,5/24/2016,0.9231924,0.9231924,0.8830536,0.8830536,6100
IDJ,5/25/2016,0.8830536,0.9231924,0.8830536,0.8830536,22600
IDJ,5/26/2016,0.8830536,0.9231924,0.8830536,0.9231924,20000
IDJ,5/27/2016,0.8830536,0.9231924,0.8830536,0.9231924,24200
IDJ,5/30/2016,0.9231924,0.9231924,0.8830536,0.9231924,11900
IDJ,5/31/2016,0.8830536,0.9231924,0.8830536,0.9231924,58900
IDJ,6/1/2016,0.8830536,0.9231924,0.8830536,0.9231924,2200
IDJ,6/2/2016,0.8830536,0.9231924,0.8830536,0.8830536,56000
IDJ,6/3/2016,0.9231924,0.9633312,0.9231924,0.9231924,130100
IDJ,6/6/2016,0.9231924,0.9633312,0.9231924,0.9633312,54000
IDJ,6/7/2016,0.9231924,0.9231924,0.8830536,0.9231924,46100
IDJ,6/8/2016,0.8830536,0.9633312,0.8830536,0.9231924,45900
IDJ,6/9/2016,0.9633312,0.9633312,0.8830536,0.9231924,11000
IDJ,6/10/2016,0.9231924,0.9633312,0.9231924,0.9633312,58500
IDJ,6/13/2016,0.9231924,0.9633312,0.8830536,0.9231924,29900
IDJ,6/14/2016,0.9231924,0.9231924,0.8830536,0.9231924,7600
IDJ,6/15/2016,0.8830536,0.9231924,0.8830536,0.8830536,20700
IDJ,6/16/2016,0.9231924,0.9231924,0.8830536,0.9231924,52500
IDJ,6/17/2016,0.8830536,0.9231924,0.8830536,0.9231924,15300
IDJ,6/20/2016,0.8830536,0.9231924,0.8830536,0.9231924,16200
IDJ,6/21/2016,0.8830536,0.9231924,0.8830536,0.8830536,28000
IDJ,6/22/2016,0.8830536,0.8830536,0.8429148,0.8830536,71100
IDJ,6/23/2016,0.9231924,0.9231924,0.8830536,0.8830536,8100
IDJ,6/24/2016,0.8830536,0.8830536,0.8429148,0.8830536,79100
IDJ,6/27/2016,0.8830536,0.8830536,0.8429148,0.8429148,12300
IDJ,6/28/2016,0.8429148,0.8830536,0.802776,0.8830536,90300
IDJ,6/29/2016,0.8830536,0.8830536,0.8429148,0.8830536,93700
IDJ,6/30/2016,0.8429148,0.8830536,0.8429148,0.8830536,55100
IDJ,7/1/2016,0.8830536,0.8830536,0.8429148,0.8830536,20800
IDJ,7/4/2016,0.8429148,0.8830536,0.8429148,0.8429148,45100
IDJ,7/5/2016,0.8830536,0.8830536,0.8429148,0.8830536,6300
IDJ,7/6/2016,0.8429148,0.8830536,0.8429148,0.8830536,48300
IDJ,7/7/2016,0.8429148,0.8830536,0.8429148,0.8830536,32400
IDJ,7/8/2016,0.8830536,0.8830536,0.8429148,0.8830536,42900
IDJ,7/11/2016,0.8830536,0.8830536,0.8429148,0.8830536,41600
IDJ,7/12/2016,0.8830536,0.8830536,0.8830536,0.8830536,16800
IDJ,7/13/2016,0.8429148,0.8830536,0.8429148,0.8830536,3300
IDJ,7/14/2016,0.8830536,0.9231924,0.8429148,0.8830536,15500
IDJ,7/15/2016,0.8429148,0.8830536,0.8429148,0.8830536,38200
IDJ,7/18/2016,0.8830536,0.9231924,0.8429148,0.8830536,65500
IDJ,7/19/2016,0.8429148,0.8830536,0.8429148,0.8830536,3900
IDJ,7/20/2016,0.8429148,0.8429148,0.8429148,0.8429148,29600
IDJ,7/21/2016,0.8429148,0.8830536,0.802776,0.8830536,35800
IDJ,7/22/2016,0.8429148,0.8429148,0.8429148,0.8429148,27300
IDJ,7/25/2016,0.8429148,0.8830536,0.8429148,0.8830536,28100
IDJ,7/26/2016,0.8429148,0.8830536,0.8429148,0.8429148,20400
IDJ,7/27/2016,0.8429148,0.8429148,0.8429148,0.8429148,17500
IDJ,7/28/2016,0.8429148,0.8429148,0.802776,0.8429148,25900
IDJ,7/29/2016,0.802776,0.8429148,0.802776,0.8429148,42700
IDJ,8/1/2016,0.802776,0.8429148,0.802776,0.8429148,14200
IDJ,8/2/2016,0.802776,0.8429148,0.7626372,0.8429148,128600
IDJ,8/3/2016,0.7626372,0.8429148,0.7626372,0.8429148,34700
IDJ,8/4/2016,0.802776,0.802776,0.7626372,0.7626372,15500
IDJ,8/5/2016,0.7626372,0.802776,0.7626372,0.802776,27700
IDJ,8/8/2016,0.802776,0.802776,0.802776,0.802776,4200
IDJ,8/9/2016,0.7626372,0.802776,0.7626372,0.802776,24100
IDJ,8/10/2016,0.802776,0.802776,0.802776,0.802776,1800
IDJ,8/11/2016,0.802776,0.8830536,0.802776,0.8830536,39200
IDJ,8/12/2016,0.802776,0.802776,0.802776,0.802776,2400
IDJ,8/15/2016,0.802776,0.802776,0.802776,0.802776,1100
IDJ,8/16/2016,0.802776,0.8429148,0.802776,0.802776,12200
IDJ,8/17/2016,0.802776,0.802776,0.802776,0.802776,2300
IDJ,8/18/2016,0.802776,0.8429148,0.802776,0.8429148,6500
IDJ,8/23/2016,0.8429148,0.8429148,0.8429148,0.8429148,200
IDJ,8/24/2016,0.7626372,0.802776,0.7626372,0.802776,5500
IDJ,8/25/2016,0.8429148,0.8429148,0.802776,0.802776,400
IDJ,8/26/2016,0.7626372,0.802776,0.7626372,0.802776,500
IDJ,8/29/2016,0.7626372,0.802776,0.7626372,0.802776,6900
IDJ,8/30/2016,0.7626372,0.802776,0.7626372,0.802776,27300
IDJ,8/31/2016,0.7626372,0.802776,0.7626372,0.7626372,8200
IDJ,9/1/2016,0.802776,0.802776,0.7626372,0.802776,2100
IDJ,9/5/2016,0.7626372,0.802776,0.7626372,0.802776,19500
IDJ,9/6/2016,0.7626372,0.7626372,0.7224984,0.7626372,19300
IDJ,9/7/2016,0.7626372,0.802776,0.7224984,0.802776,74000
IDJ,9/8/2016,0.802776,0.8429148,0.802776,0.802776,1100
IDJ,9/9/2016,0.8429148,0.8830536,0.7626372,0.802776,10500
IDJ,9/12/2016,0.8830536,0.8830536,0.7626372,0.802776,2800
IDJ,9/13/2016,0.802776,0.802776,0.7224984,0.7224984,41200
IDJ,9/14/2016,0.7626372,0.7626372,0.7224984,0.7626372,9600
IDJ,9/15/2016,0.802776,0.802776,0.7626372,0.802776,10400
IDJ,9/16/2016,0.7626372,0.802776,0.7224984,0.7224984,81800
IDJ,9/19/2016,0.7626372,0.7626372,0.7626372,0.7626372,2100
IDJ,9/20/2016,0.7626372,0.802776,0.7626372,0.802776,2300
IDJ,9/21/2016,0.7626372,0.7626372,0.7626372,0.7626372,1300
IDJ,9/22/2016,0.7626372,0.7626372,0.7626372,0.7626372,300
IDJ,9/23/2016,0.7626372,0.7626372,0.7626372,0.7626372,1300
IDJ,9/26/2016,0.7626372,0.802776,0.7626372,0.802776,5600
IDJ,9/27/2016,0.802776,0.802776,0.802776,0.802776,900
IDJ,9/28/2016,0.802776,0.802776,0.7626372,0.802776,1000
IDJ,9/29/2016,0.7626372,0.802776,0.7224984,0.7626372,16500
IDJ,9/30/2016,0.7626372,0.802776,0.7224984,0.7224984,4500
IDJ,10/3/2016,0.7626372,0.7626372,0.7224984,0.7626372,24300
IDJ,10/4/2016,0.802776,0.802776,0.7224984,0.7224984,24000
IDJ,10/5/2016,0.7626372,0.7626372,0.6823596,0.7626372,4600
IDJ,10/6/2016,0.7626372,0.7626372,0.7224984,0.7626372,4900
IDJ,10/7/2016,0.802776,0.802776,0.7224984,0.7224984,20300
IDJ,10/10/2016,0.7626372,0.7626372,0.7224984,0.7626372,8400
IDJ,10/11/2016,0.802776,0.802776,0.7224984,0.7626372,22300
IDJ,10/12/2016,0.7224984,0.802776,0.7224984,0.7626372,73900
IDJ,10/13/2016,0.7224984,0.7626372,0.7224984,0.7626372,1000
IDJ,10/14/2016,0.7224984,0.7626372,0.7224984,0.7626372,30900
IDJ,10/17/2016,0.7626372,0.7626372,0.7224984,0.7626372,5500
IDJ,10/18/2016,0.7224984,0.7626372,0.7224984,0.7626372,300
IDJ,10/19/2016,0.7224984,0.7626372,0.7224984,0.7224984,138800
IDJ,10/20/2016,0.7224984,0.7626372,0.7224984,0.7626372,31400
IDJ,10/21/2016,0.802776,0.802776,0.7224984,0.7626372,34100
IDJ,10/24/2016,0.7224984,0.7626372,0.7224984,0.7224984,61600
IDJ,10/25/2016,0.7626372,0.7626372,0.6823596,0.7224984,43400
IDJ,10/26/2016,0.7224984,0.7224984,0.7224984,0.7224984,200
IDJ,10/27/2016,0.7224984,0.7224984,0.7224984,0.7224984,49400
IDJ,10/28/2016,0.7224984,0.7224984,0.6823596,0.6823596,3000
IDJ,10/31/2016,0.7224984,0.7224984,0.6823596,0.7224984,47200
IDJ,11/1/2016,0.6823596,0.7224984,0.6823596,0.7224984,27700
IDJ,11/2/2016,0.6823596,0.6823596,0.6823596,0.6823596,200
IDJ,11/3/2016,0.7224984,0.7224984,0.7224984,0.7224984,6000
IDJ,11/4/2016,0.6823596,0.7224984,0.6823596,0.6823596,16700
IDJ,11/7/2016,0.6823596,0.7224984,0.6823596,0.7224984,2000
IDJ,11/8/2016,0.7224984,0.7224984,0.7224984,0.7224984,4400
IDJ,11/9/2016,0.6823596,0.7224984,0.6823596,0.6823596,142000
IDJ,11/10/2016,0.6823596,0.7224984,0.6823596,0.7224984,25800
IDJ,11/11/2016,0.6823596,0.7224984,0.6823596,0.7224984,600
IDJ,11/14/2016,0.7224984,0.7224984,0.7224984,0.7224984,200
IDJ,11/15/2016,0.6823596,0.7626372,0.6823596,0.7626372,134000
IDJ,11/16/2016,0.7224984,0.7224984,0.7224984,0.7224984,16500
IDJ,11/17/2016,0.6823596,0.7224984,0.6823596,0.7224984,900
IDJ,11/18/2016,0.6823596,0.7224984,0.6823596,0.6823596,160400
IDJ,11/21/2016,0.6823596,0.7224984,0.6823596,0.7224984,3200
IDJ,11/22/2016,0.6823596,0.6823596,0.6823596,0.6823596,2300
IDJ,11/23/2016,0.6823596,0.7224984,0.6823596,0.6823596,25400
IDJ,11/24/2016,0.6823596,0.7224984,0.6823596,0.7224984,4500
IDJ,11/25/2016,0.6823596,0.7224984,0.6823596,0.6823596,27500
IDJ,11/28/2016,0.6823596,0.6823596,0.6823596,0.6823596,21000
IDJ,11/29/2016,0.6823596,0.6823596,0.6823596,0.6823596,700
IDJ,11/30/2016,0.6823596,0.7224984,0.6823596,0.6823596,60600
IDJ,12/1/2016,0.6823596,0.6823596,0.6823596,0.6823596,3900
IDJ,12/2/2016,0.7224984,0.7224984,0.6823596,0.6823596,49900
IDJ,12/5/2016,0.6823596,0.7224984,0.6823596,0.6823596,206600
IDJ,12/6/2016,0.6823596,0.7224984,0.6823596,0.6823596,10300
IDJ,12/7/2016,0.6823596,0.6823596,0.6823596,0.6823596,1000
IDJ,12/8/2016,0.6823596,0.7224984,0.6823596,0.7224984,200
IDJ,12/9/2016,0.6823596,0.7224984,0.6823596,0.6823596,40200
IDJ,12/12/2016,0.7224984,0.7224984,0.6823596,0.6823596,14800
IDJ,12/13/2016,0.6823596,0.6823596,0.6422208,0.6422208,66000
IDJ,12/14/2016,0.6422208,0.6422208,0.6422208,0.6422208,900
IDJ,12/15/2016,0.6823596,0.6823596,0.6823596,0.6823596,12400
IDJ,12/16/2016,0.6823596,0.6823596,0.6823596,0.6823596,5300
IDJ,12/19/2016,0.6823596,0.6823596,0.6823596,0.6823596,500
IDJ,12/20/2016,0.7224984,0.7224984,0.6422208,0.6422208,3100
IDJ,12/21/2016,0.6823596,0.6823596,0.6823596,0.6823596,100
IDJ,12/22/2016,0.6422208,0.7224984,0.6422208,0.7224984,51900
IDJ,12/23/2016,0.6823596,0.7224984,0.6823596,0.7224984,17900
IDJ,12/26/2016,0.7224984,0.7224984,0.7224984,0.7224984,100
IDJ,12/27/2016,0.6823596,0.7224984,0.6823596,0.7224984,27500
IDJ,12/28/2016,0.6823596,0.6823596,0.6823596,0.6823596,42800
IDJ,12/29/2016,0.6823596,0.6823596,0.6823596,0.6823596,7400
IDJ,12/30/2016,0.6823596,0.6823596,0.6823596,0.6823596,2200
IDJ,1/3/2017,0.6823596,0.7224984,0.6823596,0.7224984,6100
IDJ,1/4/2017,0.7224984,0.7224984,0.7224984,0.7224984,82900
IDJ,1/5/2017,0.7224984,0.7626372,0.6823596,0.7626372,69700
IDJ,1/6/2017,0.802776,0.802776,0.802776,0.802776,24200
IDJ,1/9/2017,0.802776,0.8830536,0.802776,0.8830536,58600
IDJ,1/10/2017,0.8830536,0.9231924,0.8429148,0.8429148,48900
IDJ,1/11/2017,0.7626372,0.8830536,0.7626372,0.8429148,7200
