Ticker,Date,Open,High,Low,Close,Volume
VC1,8/3/2018,14.71491,14.71491,14.71491,14.71491,100
VC1,8/6/2018,14.71491,14.71491,14.71491,14.71491,0
VC1,8/7/2018,14.71491,14.71491,14.71491,14.71491,0
VC1,8/8/2018,14.71491,14.71491,14.71491,14.71491,0
VC1,8/9/2018,14.71491,14.71491,14.71491,14.71491,0
VC1,8/10/2018,13.32671,13.32671,13.32671,13.32671,400
VC1,8/13/2018,12.03106,12.95652,12.03106,12.95652,18700
VC1,8/14/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,8/15/2018,11.66087,12.95652,11.66087,12.95652,18700
VC1,8/16/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,8/17/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,8/20/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,8/21/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,8/22/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,8/23/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,8/24/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,8/27/2018,11.66087,11.66087,11.66087,11.66087,400
VC1,8/28/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,8/29/2018,12.77143,12.77143,12.77143,12.77143,10900
VC1,8/30/2018,12.95652,12.95652,12.95652,12.95652,20000
VC1,8/31/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,9/4/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,9/5/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,9/6/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,9/7/2018,12.49379,12.49379,12.49379,12.49379,100
VC1,9/10/2018,12.49379,12.49379,12.49379,12.49379,0
VC1,9/11/2018,12.49379,12.49379,12.49379,12.49379,0
VC1,9/12/2018,12.49379,12.49379,12.49379,12.49379,0
VC1,9/13/2018,12.49379,12.49379,12.49379,12.49379,0
VC1,9/14/2018,12.49379,12.49379,12.49379,12.49379,0
VC1,9/17/2018,12.49379,12.49379,12.49379,12.49379,0
VC1,9/18/2018,12.49379,12.49379,12.49379,12.49379,0
VC1,9/19/2018,12.49379,12.49379,12.49379,12.49379,0
VC1,9/20/2018,12.49379,12.49379,12.49379,12.49379,0
VC1,9/21/2018,12.49379,12.49379,12.49379,12.49379,0
VC1,9/24/2018,12.49379,12.49379,12.49379,12.49379,0
VC1,9/25/2018,12.49379,12.49379,12.49379,12.49379,0
VC1,9/26/2018,12.49379,12.49379,12.49379,12.49379,0
VC1,9/27/2018,12.49379,12.49379,12.49379,12.49379,0
VC1,9/28/2018,11.75342,13.6969,11.75342,13.6969,300
VC1,10/1/2018,13.6969,13.6969,13.6969,13.6969,0
VC1,10/2/2018,13.6969,13.6969,13.6969,13.6969,0
VC1,10/3/2018,13.6969,13.6969,13.6969,13.6969,0
VC1,10/4/2018,12.40124,12.40124,12.40124,12.40124,300
VC1,10/5/2018,12.95652,12.95652,12.95652,12.95652,11000
VC1,10/8/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,10/9/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,10/10/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,10/11/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,10/12/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,10/15/2018,12.95652,12.95652,12.95652,12.95652,93000
VC1,10/16/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,10/17/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,10/18/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,10/19/2018,12.03106,12.03106,12.03106,12.03106,100
VC1,10/22/2018,12.03106,12.03106,12.03106,12.03106,0
VC1,10/23/2018,12.03106,12.03106,12.03106,12.03106,700
VC1,10/24/2018,12.03106,12.03106,12.03106,12.03106,100
VC1,10/25/2018,12.03106,12.03106,12.03106,12.03106,0
VC1,10/26/2018,12.03106,12.03106,12.03106,12.03106,0
VC1,10/29/2018,12.03106,12.03106,12.03106,12.03106,0
VC1,10/30/2018,12.03106,12.03106,12.03106,12.03106,0
VC1,10/31/2018,12.03106,12.03106,12.03106,12.03106,0
VC1,11/1/2018,12.95652,12.95652,12.95652,12.95652,3300
VC1,11/2/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,11/5/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,11/6/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,11/7/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,11/8/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,11/9/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,11/12/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,11/13/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,11/14/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,11/15/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,11/16/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,11/19/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,11/20/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,11/21/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,11/22/2018,12.95652,12.95652,12.95652,12.95652,0
VC1,11/23/2018,11.66087,11.66087,11.66087,11.66087,100
VC1,11/26/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,11/27/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,11/28/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,11/29/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,11/30/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/3/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/4/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/5/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/6/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/7/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/10/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/11/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/12/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/13/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/14/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/17/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/18/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/19/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/20/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/21/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/24/2018,11.66087,11.66087,11.66087,11.66087,0
VC1,12/25/2018,12.03106,12.03106,12.03106,12.03106,2000
VC1,12/26/2018,12.03106,12.03106,12.03106,12.03106,600
VC1,12/27/2018,12.03106,12.03106,12.03106,12.03106,0
VC1,12/28/2018,12.03106,12.03106,12.03106,12.03106,100
VC1,1/2/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/3/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/4/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/7/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/8/2019,12.03106,12.03106,12.03106,12.03106,1000
VC1,1/9/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/10/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/11/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/14/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/15/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/16/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/17/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/18/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/21/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/22/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/23/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/24/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/25/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/28/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/29/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/30/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,1/31/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,2/1/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,2/11/2019,11.10559,13.23416,11.10559,13.23416,200
VC1,2/12/2019,14.43727,14.43727,14.43727,14.43727,100
VC1,2/13/2019,14.43727,14.43727,14.43727,14.43727,0
VC1,2/14/2019,14.43727,14.43727,14.43727,14.43727,0
VC1,2/15/2019,13.04907,15.82547,13.04907,15.82547,300
VC1,2/18/2019,15.82547,15.82547,15.82547,15.82547,0
VC1,2/19/2019,15.82547,15.82547,15.82547,15.82547,0
VC1,2/20/2019,15.82547,15.82547,15.82547,15.82547,0
VC1,2/21/2019,15.82547,15.82547,15.82547,15.82547,0
VC1,2/22/2019,14.25218,14.25218,14.25218,14.25218,100
VC1,2/25/2019,14.25218,14.25218,14.25218,14.25218,0
VC1,2/26/2019,14.25218,14.25218,14.25218,14.25218,0
VC1,2/27/2019,14.25218,14.25218,14.25218,14.25218,0
VC1,2/28/2019,14.25218,14.25218,14.25218,14.25218,0
VC1,3/1/2019,14.25218,14.25218,14.25218,14.25218,0
VC1,3/4/2019,14.25218,14.25218,14.25218,14.25218,0
VC1,3/5/2019,14.25218,14.25218,14.25218,14.25218,0
VC1,3/6/2019,14.25218,14.25218,14.25218,14.25218,0
VC1,3/7/2019,14.25218,14.25218,14.25218,14.25218,0
VC1,3/8/2019,14.25218,14.25218,14.25218,14.25218,0
VC1,3/11/2019,13.88199,13.88199,13.88199,13.88199,6300
VC1,3/12/2019,15.0851,15.27019,15.0851,15.27019,4000
VC1,3/13/2019,13.88199,13.88199,13.88199,13.88199,800
VC1,3/14/2019,13.88199,13.88199,13.88199,13.88199,0
VC1,3/15/2019,13.88199,14.80746,13.88199,14.80746,3100
VC1,3/18/2019,13.32671,13.32671,13.32671,13.32671,100
VC1,3/19/2019,12.21615,12.21615,12.21615,12.21615,100
VC1,3/20/2019,12.21615,12.21615,12.21615,12.21615,0
VC1,3/21/2019,12.21615,12.21615,12.21615,12.21615,0
VC1,3/22/2019,12.21615,12.21615,12.21615,12.21615,0
VC1,3/25/2019,12.21615,12.21615,12.21615,12.21615,0
VC1,3/26/2019,12.21615,12.21615,12.21615,12.21615,0
VC1,3/27/2019,12.21615,12.21615,12.21615,12.21615,0
VC1,3/28/2019,12.21615,12.21615,12.21615,12.21615,0
VC1,3/29/2019,12.21615,12.21615,12.21615,12.21615,0
VC1,4/1/2019,12.21615,12.21615,12.21615,12.21615,0
VC1,4/2/2019,12.21615,12.21615,12.21615,12.21615,0
VC1,4/3/2019,13.41926,13.41926,13.41926,13.41926,19800
VC1,4/4/2019,13.41926,13.41926,13.41926,13.41926,0
VC1,4/5/2019,13.41926,13.41926,13.41926,13.41926,0
VC1,4/8/2019,13.41926,13.41926,13.41926,13.41926,0
VC1,4/9/2019,13.41926,13.41926,13.41926,13.41926,0
VC1,4/10/2019,13.41926,13.41926,13.41926,13.41926,0
VC1,4/11/2019,13.41926,13.41926,13.41926,13.41926,0
VC1,4/12/2019,13.41926,13.41926,13.41926,13.41926,0
VC1,4/16/2019,13.41926,13.41926,13.41926,13.41926,0
VC1,4/17/2019,13.41926,13.41926,13.41926,13.41926,0
VC1,4/18/2019,13.41926,13.41926,13.41926,13.41926,0
VC1,4/19/2019,13.41926,13.41926,13.41926,13.41926,0
VC1,4/22/2019,13.41926,13.41926,13.41926,13.41926,0
VC1,4/23/2019,13.41926,13.41926,13.41926,13.41926,0
VC1,4/24/2019,13.41926,13.41926,13.41926,13.41926,0
VC1,4/25/2019,12.95652,12.95652,12.95652,12.95652,100
VC1,4/26/2019,12.95652,12.95652,12.95652,12.95652,0
VC1,5/2/2019,12.95652,12.95652,12.95652,12.95652,0
VC1,5/3/2019,12.95652,12.95652,12.95652,12.95652,0
VC1,5/6/2019,12.95652,12.95652,12.95652,12.95652,0
VC1,5/7/2019,12.95652,12.95652,12.95652,12.95652,0
VC1,5/8/2019,12.95652,12.95652,12.95652,12.95652,0
VC1,5/9/2019,12.95652,12.95652,12.95652,12.95652,0
VC1,5/10/2019,12.21615,12.21615,11.75342,11.75342,400
VC1,5/13/2019,11.75342,11.75342,11.75342,11.75342,0
VC1,5/14/2019,12.03106,12.03106,12.03106,12.03106,100
VC1,5/15/2019,12.03106,12.03106,12.03106,12.03106,100
VC1,5/16/2019,12.03106,12.03106,12.03106,12.03106,0
VC1,5/17/2019,12.95652,12.95652,12.95652,12.95652,100
VC1,5/20/2019,12.95652,12.95652,12.95652,12.95652,0
VC1,5/21/2019,12.95652,12.95652,12.95652,12.95652,0
VC1,5/22/2019,12.95652,12.95652,12.95652,12.95652,0
VC1,5/23/2019,12.95652,12.95652,12.95652,12.95652,0
VC1,5/24/2019,12.95652,12.95652,12.95652,12.95652,0
VC1,5/27/2019,12.95652,12.95652,12.95652,12.95652,0
VC1,5/28/2019,12.95652,12.95652,12.95652,12.95652,0
VC1,5/29/2019,11.66087,11.66087,11.66087,11.66087,100
VC1,5/30/2019,10.55031,10.55031,10.55031,10.55031,100
VC1,5/31/2019,10.55031,10.55031,10.55031,10.55031,0
VC1,6/3/2019,10.55031,10.55031,10.55031,10.55031,0
VC1,6/4/2019,10.55031,10.55031,10.55031,10.55031,0
VC1,6/5/2019,11.56833,11.56833,10.82795,11.56833,700
VC1,6/6/2019,11.56833,11.56833,11.56833,11.56833,0
VC1,6/7/2019,12.67888,12.67888,12.67888,12.67888,100
VC1,6/10/2019,13.5118,13.5118,13.5118,13.5118,100
VC1,6/11/2019,14.71491,14.71491,14.71491,14.71491,100
VC1,6/12/2019,13.32671,16.10311,13.32671,16.01056,500
VC1,6/13/2019,16.01056,16.01056,16.01056,16.01056,0
VC1,6/14/2019,16.01056,16.01056,16.01056,16.01056,0
VC1,6/17/2019,16.01056,16.01056,16.01056,16.01056,0
VC1,6/18/2019,17.58385,17.58385,14.43727,14.43727,300
VC1,6/19/2019,14.43727,14.43727,14.43727,14.43727,0
VC1,6/20/2019,14.43727,14.43727,14.43727,14.43727,0
VC1,6/21/2019,14.43727,14.43727,14.43727,14.43727,0
VC1,6/24/2019,13.04907,13.04907,13.04907,13.04907,100
VC1,6/25/2019,12.03106,12.49379,12.03106,12.49379,300
VC1,6/26/2019,12.49379,12.49379,12.49379,12.49379,0
VC1,6/27/2019,12.49379,12.49379,12.49379,12.49379,0
VC1,6/28/2019,11.29069,11.29069,11.29069,11.29069,100
VC1,7/1/2019,11.38323,11.38323,11.29069,11.29069,600
VC1,7/2/2019,11.29069,11.29069,11.29069,11.29069,0
VC1,7/3/2019,10.82795,11.29069,10.82795,11.29069,1200
VC1,7/4/2019,12.40124,12.40124,12.40124,12.40124,100
VC1,7/5/2019,11.38323,13.60435,11.38323,13.60435,500
VC1,7/8/2019,14.80746,14.80746,14.80746,14.80746,100
VC1,7/9/2019,15.82547,15.82547,13.32671,15.73292,400
VC1,7/10/2019,16.56584,16.56584,16.56584,16.56584,100
VC1,7/11/2019,15.54783,15.54783,15.54783,15.54783,300
VC1,7/12/2019,16.56584,16.56584,16.56584,16.56584,100
VC1,7/15/2019,15.91802,15.91802,14.99255,15.82547,900
VC1,7/16/2019,14.9,16.19566,14.25218,14.25218,1100
VC1,7/17/2019,12.86398,15.54783,12.86398,15.54783,400
VC1,7/18/2019,14.06708,14.62236,14.06708,14.62236,500
VC1,7/19/2019,14.15963,14.15963,14.15963,14.15963,100
VC1,7/22/2019,13.97454,14.9,13.97454,14.9,2100
VC1,7/23/2019,14.9,14.9,14.9,14.9,0
VC1,7/24/2019,14,14,13.8,13.8,200
VC1,7/25/2019,13.8,13.8,13.8,13.8,0
VC1,7/26/2019,12.5,12.5,12.5,12.5,100
VC1,7/29/2019,12.5,12.5,12.5,12.5,0
VC1,7/30/2019,13,13.7,13,13.5,9100
VC1,7/31/2019,13.5,13.5,13.5,13.5,0
VC1,8/1/2019,13.5,13.5,13.5,13.5,0
VC1,8/2/2019,13.5,13.5,13.5,13.5,0
VC1,8/5/2019,13.5,13.5,13.5,13.5,0
VC1,8/6/2019,13.5,13.5,13.5,13.5,0
VC1,8/7/2019,13.5,13.5,13.5,13.5,0
VC1,8/8/2019,13,13,13,13,100
VC1,8/9/2019,13,13,13,13,0
VC1,8/12/2019,13,13,13,13,0
VC1,8/13/2019,12.2,13,12.2,13,4500
VC1,8/14/2019,13,13,13,13,0
VC1,8/15/2019,13,13,13,13,0
VC1,8/16/2019,13,13,13,13,0
VC1,8/19/2019,13,13,13,13,0
VC1,8/20/2019,13,13,13,13,0
VC1,8/21/2019,13,13,13,13,0
VC1,8/22/2019,13,13,13,13,0
VC1,8/23/2019,13,13,13,13,200
VC1,8/26/2019,13,13.1,13,13.1,3500
VC1,8/27/2019,13.1,13.1,13.1,13.1,0
VC1,8/28/2019,13.1,13.1,13.1,13.1,0
VC1,8/29/2019,13.1,13.1,13.1,13.1,0
VC1,8/30/2019,13.1,13.1,13.1,13.1,0
VC1,9/3/2019,13.1,13.1,13.1,13.1,0
VC1,9/4/2019,13.1,13.1,13.1,13.1,100
VC1,9/5/2019,13.1,13.1,13.1,13.1,0
VC1,9/6/2019,12.9,12.9,12.9,12.9,6800
VC1,9/9/2019,12.9,12.9,12.9,12.9,0
VC1,9/10/2019,12.9,12.9,12.9,12.9,0
VC1,9/11/2019,12.9,12.9,12.9,12.9,0
VC1,9/12/2019,12.9,12.9,12.9,12.9,0
VC1,9/13/2019,12.9,12.9,12.9,12.9,0
VC1,9/16/2019,12.5,12.5,12.5,12.5,3100
VC1,9/17/2019,12.5,12.5,12.5,12.5,0
VC1,9/18/2019,12.5,12.5,12.5,12.5,0
VC1,9/19/2019,12.3,12.3,12.3,12.3,1500
VC1,9/20/2019,12.3,12.3,12.3,12.3,0
VC1,9/23/2019,12.3,12.3,12.3,12.3,0
VC1,9/24/2019,12.3,12.3,12.3,12.3,0
VC1,9/25/2019,12.3,12.3,12.3,12.3,0
VC1,9/26/2019,12.3,12.3,12.3,12.3,0
VC1,9/27/2019,12.3,12.3,12.3,12.3,0
VC1,9/30/2019,12.3,12.3,12.3,12.3,0
VC1,10/1/2019,12.3,12.3,12.3,12.3,0
VC1,10/2/2019,12.3,12.3,12.3,12.3,0
VC1,10/3/2019,12.3,12.3,12.3,12.3,0
VC1,10/4/2019,12.3,12.3,12.3,12.3,0
VC1,10/7/2019,12.3,12.3,12.3,12.3,0
VC1,10/8/2019,12.3,12.3,12.3,12.3,0
VC1,10/9/2019,12.3,12.3,12.3,12.3,0
VC1,10/10/2019,12.3,12.3,12.3,12.3,0
VC1,10/11/2019,12.3,12.3,12.3,12.3,0
VC1,10/14/2019,12.3,12.3,12.3,12.3,0
VC1,10/15/2019,11.5,11.5,11.5,11.5,56800
VC1,10/16/2019,11.5,11.5,11.5,11.5,0
VC1,10/17/2019,11.5,11.5,11.5,11.5,0
VC1,10/18/2019,10.8,11.9,10.4,11.9,1700
VC1,10/21/2019,11.9,11.9,11.9,11.9,0
VC1,10/22/2019,11.5,11.5,11.5,11.5,300
VC1,10/23/2019,10.6,10.6,10.6,10.6,800
VC1,10/24/2019,10.6,10.6,10.6,10.6,0
VC1,10/25/2019,10.6,10.6,10.6,10.6,0
VC1,10/28/2019,9.9,9.9,9.9,9.9,100
VC1,10/29/2019,9.9,9.9,9.9,9.9,0
VC1,10/30/2019,9.1,10.8,9,10.8,1700
VC1,10/31/2019,11.6,11.6,10,10,900
VC1,11/1/2019,9.1,11,9,11,400
VC1,11/4/2019,12,12,10,10,800
VC1,11/5/2019,10,10,10,10,800
VC1,11/6/2019,10,10,10,10,0
VC1,11/7/2019,10,10,9.9,10,3100
VC1,11/8/2019,10,10,10,10,0
VC1,11/11/2019,9.6,9.6,9.6,9.6,1400
VC1,11/12/2019,9.6,9.6,9.6,9.6,600
VC1,11/13/2019,10,10,9.6,9.6,1600
VC1,11/14/2019,9.6,9.6,9.6,9.6,0
VC1,11/15/2019,10.3,10.4,10.3,10.4,1400
VC1,11/18/2019,11.3,11.3,11.3,11.3,100
VC1,11/19/2019,11.3,11.3,11.3,11.3,0
VC1,11/20/2019,12.4,12.4,12.4,12.4,100
VC1,11/21/2019,12.4,12.4,12.4,12.4,0
VC1,11/22/2019,13.3,13.3,13.3,13.3,100
VC1,11/25/2019,13.3,13.3,13.3,13.3,0
VC1,11/26/2019,13.3,13.3,13.3,13.3,0
VC1,11/27/2019,13.3,13.3,13.3,13.3,0
VC1,11/28/2019,13.3,13.3,13.3,13.3,0
VC1,11/29/2019,14.6,14.6,14.6,14.6,100
VC1,12/2/2019,14.6,14.6,14.6,14.6,0
VC1,12/3/2019,13.2,13.2,13.2,13.2,200
VC1,12/4/2019,11.9,11.9,11.9,11.9,100
VC1,12/5/2019,11,11,11,11,200
VC1,12/6/2019,10,10,10,10,200
VC1,12/9/2019,10,10,10,10,0
VC1,12/10/2019,9,9,9,9,100
VC1,12/11/2019,9,9,9,9,0
VC1,12/12/2019,9,9,9,9,0
VC1,12/13/2019,9,9,9,9,0
VC1,12/16/2019,9,9,9,9,0
VC1,12/17/2019,9.9,9.9,8.5,8.5,200
VC1,12/18/2019,9.3,9.3,9.3,9.3,900
VC1,12/19/2019,10.2,10.2,10.2,10.2,100
VC1,12/20/2019,11.2,11.2,11.2,11.2,100
VC1,12/23/2019,11.2,11.2,11.2,11.2,1000
VC1,12/24/2019,12.3,12.3,12.3,12.3,100
VC1,12/25/2019,12.3,12.3,12.3,12.3,0
VC1,12/26/2019,13.5,13.5,13.5,13.5,100
VC1,12/27/2019,14,14,12.4,12.4,200
VC1,12/30/2019,13.6,13.6,13.6,13.6,100
VC1,12/31/2019,14.5,14.5,13,13,200
VC1,1/2/2020,11.7,11.7,11.7,11.7,100
VC1,1/3/2020,11.7,11.7,11.7,11.7,400
VC1,1/6/2020,11.7,11.7,11.7,11.7,0
VC1,1/7/2020,11.7,11.7,11.7,11.7,0
VC1,1/8/2020,10.6,10.6,10.6,10.6,300
VC1,1/9/2020,10.7,10.7,10.7,10.7,1100
VC1,1/10/2020,10.7,10.7,10.7,10.7,0
VC1,1/13/2020,10.7,10.7,10.7,10.7,100
VC1,1/14/2020,10.7,10.7,10.7,10.7,0
VC1,1/15/2020,11,11,11,11,100
VC1,1/16/2020,11,11,11,11,0
VC1,1/17/2020,10,10,10,10,400
VC1,1/20/2020,10,10,10,10,0
VC1,1/21/2020,10,10,10,10,0
VC1,1/22/2020,10,10,10,10,0
VC1,1/30/2020,10,10,10,10,0
VC1,1/31/2020,10,10,10,10,0
VC1,2/3/2020,10,10,10,10,100
VC1,2/4/2020,10,10,10,10,0
VC1,2/5/2020,10,10,10,10,600
VC1,2/6/2020,10,10,10,10,0
VC1,2/7/2020,10,10,10,10,0
VC1,2/10/2020,10,10,10,10,0
VC1,2/11/2020,10,10,10,10,0
VC1,2/12/2020,10,10,10,10,0
VC1,2/13/2020,10,10,10,10,0
VC1,2/14/2020,10,10,10,10,0
VC1,2/17/2020,10,10,10,10,0
VC1,2/18/2020,10,10,10,10,0
VC1,2/19/2020,9.2,9.2,9.2,9.2,300
VC1,2/20/2020,9.3,9.3,9.3,9.3,700
VC1,2/21/2020,9.3,9.3,9.3,9.3,0
VC1,2/24/2020,9.3,9.3,9.3,9.3,0
VC1,2/25/2020,9.3,9.3,9.3,9.3,0
VC1,2/26/2020,9.3,9.3,9.3,9.3,0
VC1,2/27/2020,9.3,9.3,9.3,9.3,0
VC1,2/28/2020,9.3,9.3,9.3,9.3,0
VC1,3/2/2020,9.3,9.3,9.3,9.3,0
VC1,3/3/2020,9.3,9.3,9.3,9.3,0
VC1,3/4/2020,9.3,9.3,9.3,9.3,0
VC1,3/5/2020,9.3,9.3,9.3,9.3,0
VC1,3/6/2020,9.3,9.3,9.3,9.3,0
VC1,3/9/2020,9.3,9.3,9.3,9.3,0
VC1,3/10/2020,9.3,9.3,9.3,9.3,0
VC1,3/11/2020,9.3,9.3,9.3,9.3,0
VC1,3/12/2020,9.3,9.3,9.3,9.3,0
VC1,3/13/2020,9.3,9.3,9.3,9.3,0
VC1,3/16/2020,9.3,9.3,9.3,9.3,0
VC1,3/17/2020,9.3,9.3,9.3,9.3,0
VC1,3/18/2020,9.3,9.3,9.3,9.3,0
VC1,3/19/2020,9.3,9.3,9.3,9.3,0
VC1,3/20/2020,9.3,9.3,9.3,9.3,0
VC1,3/23/2020,9.3,9.3,9.3,9.3,0
VC1,3/24/2020,9.3,9.3,9.3,9.3,0
VC1,3/25/2020,9.3,9.3,9.3,9.3,0
VC1,3/26/2020,9.3,9.3,9.3,9.3,0
VC1,3/27/2020,9.3,9.3,9.3,9.3,0
VC1,3/30/2020,9.3,9.3,9.3,9.3,0
VC1,3/31/2020,8.5,8.5,8.5,8.5,100
VC1,4/1/2020,8.5,8.5,8.5,8.5,0
VC1,4/3/2020,8.5,8.5,8.5,8.5,0
VC1,4/6/2020,8.5,8.5,8.5,8.5,0
VC1,4/7/2020,7.7,7.7,7.7,7.7,100
VC1,4/8/2020,8.4,8.4,8.4,8.4,200
VC1,4/9/2020,8.4,8.4,8.4,8.4,0
VC1,4/10/2020,7.6,7.6,7.6,7.6,100
VC1,4/13/2020,7.6,8.2,6.9,8.2,2000
VC1,4/14/2020,8.2,8.2,8.2,8.2,0
VC1,4/15/2020,9,9,9,9,100
VC1,4/16/2020,9.9,9.9,9.9,9.9,100
VC1,4/17/2020,10.7,10.7,10.7,10.7,200
VC1,4/20/2020,10,10.6,10,10.6,300
VC1,4/21/2020,11.5,11.5,11.5,11.5,100
VC1,4/22/2020,11.5,11.5,11.5,11.5,0
VC1,4/23/2020,11.9,11.9,11.9,11.9,100
VC1,4/24/2020,13,13,13,13,100
VC1,4/27/2020,13,13,13,13,0
VC1,4/28/2020,13,13,13,13,0
VC1,4/29/2020,13,13,13,13,0
VC1,5/4/2020,13,13,13,13,0
VC1,5/5/2020,14.2,14.2,14.2,14.2,100
VC1,5/6/2020,14.2,14.2,14.2,14.2,0
VC1,5/7/2020,14.2,14.2,14.2,14.2,0
VC1,5/8/2020,12.8,12.8,12.8,12.8,300
VC1,5/11/2020,12.8,12.8,12.8,12.8,0
VC1,5/12/2020,12.8,12.8,12.8,12.8,0
VC1,5/13/2020,12.8,12.8,12.8,12.8,0
VC1,5/14/2020,12.8,12.8,12.8,12.8,0
VC1,5/15/2020,12.8,12.8,12.8,12.8,0
VC1,5/18/2020,12.8,12.8,12.8,12.8,0
VC1,5/19/2020,12.8,12.8,12.8,12.8,0
VC1,5/20/2020,13.9,13.9,11.6,11.6,1700
VC1,5/21/2020,11.6,11.6,11.6,11.6,0
VC1,5/22/2020,11.6,11.6,11.6,11.6,0
VC1,5/25/2020,11.6,11.6,11.6,11.6,0
VC1,5/26/2020,11.6,11.6,11.6,11.6,0
VC1,5/27/2020,11.6,11.6,11.6,11.6,0
VC1,5/28/2020,11.6,11.6,11.6,11.6,0
VC1,5/29/2020,11.6,11.6,11.6,11.6,0
VC1,6/1/2020,11.6,11.6,11.6,11.6,0
VC1,6/2/2020,12.7,12.7,12.7,12.7,100
VC1,6/3/2020,12.7,12.7,12.7,12.7,0
VC1,6/4/2020,12.7,12.7,12.7,12.7,0
VC1,6/5/2020,12.7,12.7,12.7,12.7,0
VC1,6/8/2020,12.7,12.7,12.7,12.7,0
VC1,6/9/2020,12.7,12.7,12.7,12.7,0
VC1,6/10/2020,11.5,11.5,11.5,11.5,500
VC1,6/11/2020,11.5,11.5,11.5,11.5,0
