Ticker,Date,Open,High,Low,Close,Volume
EID,4/22/2011,2.393745,2.393745,2.362658,2.393745,8000
EID,4/25/2011,2.45611,2.51829,2.45611,2.4872,11000
EID,4/26/2011,2.425262,2.425262,2.425262,2.425262,4400
EID,4/27/2011,2.45592,2.45592,2.393745,2.393745,22100
EID,4/28/2011,2.393745,2.393745,2.393745,2.393745,6600
EID,4/29/2011,2.4872,2.4872,2.39393,2.4872,41500
EID,5/4/2011,2.456228,2.456228,2.456228,2.456228,1000
EID,5/5/2011,2.424833,2.45592,2.393745,2.393745,10700
EID,5/6/2011,2.394169,2.425262,2.394169,2.425262,20600
EID,5/9/2011,2.424833,2.424833,2.393745,2.393745,2000
EID,5/10/2011,2.425262,2.456355,2.425262,2.425262,18600
EID,5/11/2011,2.425082,2.425082,2.33181,2.33181,11500
EID,5/12/2011,2.362779,2.362779,2.362779,2.362779,2300
EID,5/13/2011,2.362901,2.362901,2.33181,2.33181,13000
EID,5/16/2011,2.393868,2.393868,2.362779,2.362779,7800
EID,5/17/2011,2.362901,2.362901,2.300719,2.33181,18900
EID,5/18/2011,2.300423,2.33151,2.23825,2.269336,31600
EID,5/19/2011,2.269336,2.269336,2.23825,2.269336,35200
EID,5/20/2011,2.207525,2.207525,2.176433,2.176433,63400
EID,5/23/2011,2.20722,2.20722,2.082869,2.113957,11400
EID,5/24/2011,2.083238,2.083238,2.021051,2.021051,49000
EID,5/25/2011,2.051834,2.051834,1.927481,1.958569,39500
EID,5/26/2011,1.896453,2.08299,1.834275,2.08299,72400
EID,5/27/2011,1.989722,2.08299,1.989722,2.08299,48700
EID,5/30/2011,2.1453,2.1453,2.020935,2.052026,25900
EID,5/31/2011,2.052145,2.052145,2.021051,2.021051,28000
EID,6/1/2011,2.021084,2.145458,2.021084,2.145458,37800
EID,6/2/2011,2.176188,2.238365,2.114011,2.238365,78100
EID,6/3/2011,2.238739,2.238739,2.114365,2.145458,40900
EID,6/6/2011,2.114249,2.176433,2.114249,2.176433,7100
EID,6/7/2011,2.1451,2.269453,2.1451,2.238365,60300
EID,6/8/2011,2.238502,2.238502,2.176321,2.207411,79900
EID,6/9/2011,2.207276,2.238365,2.1451,2.238365,37800
EID,6/10/2011,2.238538,2.33181,2.238538,2.33181,157500
EID,6/13/2011,2.331862,2.456228,2.331862,2.456228,97200
EID,6/14/2011,2.518541,2.580727,2.425262,2.425262,75200
EID,6/15/2011,2.518095,2.549183,2.362658,2.393745,62400
EID,6/16/2011,2.394046,2.48732,2.394046,2.456228,26500
EID,6/17/2011,2.518225,2.518225,2.33169,2.362779,57200
EID,6/20/2011,2.393684,2.393684,2.269336,2.269336,62500
EID,6/21/2011,2.362658,2.45592,2.33157,2.393745,42500
EID,6/22/2011,2.424958,2.424958,2.362779,2.362779,19300
EID,6/23/2011,2.393992,2.393992,2.33181,2.33181,3700
EID,6/24/2011,2.362901,2.362901,2.33181,2.33181,5200
EID,6/27/2011,2.331945,2.331945,2.300852,2.300852,1500
EID,6/28/2011,2.300852,2.300852,2.300852,2.300852,11400
EID,6/29/2011,2.300852,2.331945,2.26976,2.300852,19200
EID,6/30/2011,2.362901,2.362901,2.300719,2.33181,26400
EID,7/1/2011,2.300852,2.300852,2.26976,2.300852,33300
EID,7/4/2011,2.300852,2.300852,2.26976,2.300852,14400
EID,7/5/2011,2.362779,2.393868,2.33169,2.362779,44700
EID,7/6/2011,2.393868,2.393868,2.33169,2.362779,49900
EID,7/7/2011,2.362779,2.362779,2.33169,2.362779,31900
EID,7/8/2011,2.33181,2.33181,2.33181,2.33181,1000
EID,7/11/2011,2.331945,2.331945,2.300852,2.300852,19300
EID,7/12/2011,2.300719,2.33181,2.300719,2.33181,2000
EID,7/13/2011,2.300852,2.331945,2.300852,2.300852,14400
EID,7/15/2011,2.300852,2.300852,2.300852,2.300852,2000
EID,7/18/2011,2.362901,2.362901,2.300719,2.33181,8700
EID,7/19/2011,2.331945,2.331945,2.300852,2.300852,3700
EID,7/20/2011,2.362779,2.362779,2.33169,2.362779,5100
EID,7/21/2011,2.363038,2.363038,2.300852,2.300852,3900
EID,7/22/2011,2.300719,2.33181,2.269628,2.33181,22800
EID,7/25/2011,2.33181,2.33181,2.33181,2.33181,2900
EID,7/26/2011,2.363038,2.363038,2.300852,2.300852,7700
EID,7/27/2011,2.331945,2.331945,2.300852,2.300852,15400
EID,7/28/2011,2.300852,2.331945,2.300852,2.300852,3500
EID,7/29/2011,2.269453,2.269453,2.238365,2.238365,60300
EID,8/1/2011,2.207646,2.207646,2.145458,2.145458,86000
EID,8/2/2011,2.114208,2.114208,2.052026,2.052026,56500
EID,8/3/2011,2.08299,2.114079,2.0519,2.08299,5500
EID,8/4/2011,2.145231,2.207411,2.145231,2.207411,7500
EID,8/5/2011,2.207525,2.207525,2.176433,2.176433,9500
EID,8/8/2011,2.114249,2.207525,2.114249,2.176433,25500
EID,8/9/2011,2.176132,2.176132,2.113957,2.113957,27200
EID,8/10/2011,2.176321,2.207411,2.176321,2.207411,13300
EID,8/11/2011,2.207525,2.207525,2.176433,2.176433,14100
EID,8/12/2011,2.207411,2.207411,2.176321,2.207411,4200
EID,8/15/2011,2.176433,2.176433,2.176433,2.176433,1200
EID,8/16/2011,2.176433,2.176433,2.176433,2.176433,13200
EID,8/17/2011,2.176188,2.238365,2.176188,2.238365,25700
EID,8/18/2011,2.207276,2.238365,2.207276,2.238365,23600
EID,8/19/2011,2.176433,2.207525,2.176433,2.176433,17500
EID,8/22/2011,2.23825,2.269336,2.23825,2.269336,20500
EID,8/23/2011,2.269592,2.269592,2.207411,2.207411,14600
EID,8/24/2011,2.207411,2.238502,2.207411,2.207411,5800
EID,8/25/2011,2.176321,2.207411,2.176321,2.207411,7700
EID,8/26/2011,2.207276,2.238365,2.176188,2.238365,45100
EID,8/29/2011,2.23825,2.269336,2.23825,2.269336,25300
EID,8/30/2011,2.26976,2.300852,2.238667,2.300852,15100
EID,8/31/2011,2.207276,2.238365,2.176188,2.238365,14700
EID,9/1/2011,2.23825,2.269336,2.23825,2.269336,34000
EID,9/5/2011,2.238365,2.269453,2.207276,2.238365,35500
EID,9/6/2011,2.207276,2.238365,2.207276,2.238365,20000
EID,9/7/2011,2.26976,2.300852,2.238667,2.300852,41200
EID,9/8/2011,2.33151,2.33151,2.269336,2.269336,38100
EID,9/9/2011,2.300423,2.300423,2.269336,2.269336,28600
EID,9/12/2011,2.300601,2.393868,2.300601,2.362779,53100
EID,9/13/2011,2.425262,2.456355,2.363075,2.425262,28500
EID,9/14/2011,2.425082,2.425082,2.33181,2.33181,45100
EID,9/15/2011,2.33181,2.33181,2.300719,2.33181,23200
EID,9/16/2011,2.300423,2.300423,2.269336,2.269336,15800
EID,9/19/2011,2.300719,2.33181,2.300719,2.33181,10800
EID,9/20/2011,2.300719,2.33181,2.300719,2.33181,27100
EID,9/21/2011,2.300852,2.363038,2.300852,2.300852,28200
EID,9/22/2011,2.33181,2.362901,2.33181,2.33181,19000
EID,9/23/2011,2.33181,2.33181,2.269628,2.33181,49500
EID,9/26/2011,2.33181,2.33181,2.33181,2.33181,13800
EID,9/27/2011,2.300719,2.33181,2.269628,2.33181,13000
EID,9/28/2011,2.331945,2.331945,2.300852,2.300852,12600
EID,9/29/2011,2.300423,2.300423,2.269336,2.269336,26600
EID,9/30/2011,2.300852,2.300852,2.238667,2.300852,65000
EID,10/3/2011,2.300423,2.300423,2.269336,2.269336,20900
EID,10/4/2011,2.176482,2.300852,2.176482,2.300852,24600
EID,10/5/2011,2.300852,2.300852,2.300852,2.300852,16100
EID,10/6/2011,2.300852,2.331945,2.300852,2.300852,24500
EID,10/7/2011,2.300852,2.300852,2.300852,2.300852,14200
EID,10/10/2011,2.300852,2.300852,2.300852,2.300852,11200
EID,10/11/2011,2.331945,2.331945,2.300852,2.300852,8900
EID,10/12/2011,2.300852,2.300852,2.26976,2.300852,12500
EID,10/13/2011,2.300852,2.300852,2.26976,2.300852,12700
EID,10/14/2011,2.300852,2.300852,2.300852,2.300852,100
EID,10/17/2011,2.363038,2.363038,2.300852,2.300852,26800
EID,10/18/2011,2.300852,2.300852,2.26976,2.300852,11100
EID,10/19/2011,2.300852,2.300852,2.300852,2.300852,7300
EID,10/20/2011,2.300719,2.33181,2.300719,2.33181,5100
EID,10/21/2011,2.33181,2.33181,2.33181,2.33181,11200
EID,10/24/2011,2.331945,2.331945,2.26976,2.300852,1900
EID,10/25/2011,2.300852,2.300852,2.300852,2.300852,18500
EID,10/26/2011,2.300852,2.300852,2.300852,2.300852,12300
EID,10/27/2011,2.300852,2.331945,2.300852,2.300852,7200
EID,10/28/2011,2.300483,2.393745,2.300483,2.393745,12800
EID,10/31/2011,2.362901,2.362901,2.33181,2.33181,2600
EID,11/1/2011,2.362901,2.362901,2.33181,2.33181,11100
EID,11/2/2011,2.331945,2.331945,2.300852,2.300852,20400
EID,11/3/2011,2.300852,2.300852,2.26976,2.300852,19200
EID,11/4/2011,2.331945,2.331945,2.300852,2.300852,15000
EID,11/7/2011,2.331945,2.331945,2.300852,2.300852,32600
EID,11/8/2011,2.331945,2.331945,2.300852,2.300852,26500
EID,11/9/2011,2.33181,2.33181,2.300719,2.33181,20200
EID,11/10/2011,2.300852,2.300852,2.300852,2.300852,30400
EID,11/11/2011,2.300852,2.331945,2.300852,2.300852,15300
EID,11/14/2011,2.300423,2.300423,2.269336,2.269336,26900
EID,11/15/2011,2.238502,2.238502,2.207411,2.207411,4400
EID,11/16/2011,2.238365,2.238365,2.238365,2.238365,3500
EID,11/17/2011,2.269336,2.269336,2.23825,2.269336,4900
EID,11/21/2011,2.207163,2.269336,2.207163,2.269336,11600
EID,11/22/2011,2.269336,2.269336,2.269336,2.269336,100
EID,11/23/2011,2.176076,2.269336,2.176076,2.269336,700
EID,11/24/2011,2.207411,2.207411,2.207411,2.207411,600
EID,11/25/2011,2.207411,2.207411,2.114141,2.207411,900
EID,11/28/2011,2.176433,2.207525,2.176433,2.176433,3300
EID,11/29/2011,2.145341,2.176433,2.145341,2.176433,60000
EID,11/30/2011,2.207411,2.207411,2.207411,2.207411,2200
EID,12/1/2011,2.207276,2.238365,2.207276,2.238365,3000
EID,12/2/2011,2.207276,2.238365,2.207276,2.238365,2200
EID,12/5/2011,2.26976,2.300852,2.26976,2.300852,16200
EID,12/6/2011,2.456228,2.456228,2.456228,2.456228,25400
EID,12/7/2011,2.611602,2.611602,2.549421,2.611602,99300
EID,12/8/2011,2.704569,2.704569,2.549134,2.549134,35100
EID,12/9/2011,2.549249,2.549249,2.487072,2.51816,35400
EID,12/12/2011,2.51816,2.549249,2.51816,2.51816,25900
EID,12/13/2011,2.54938,2.54938,2.45611,2.4872,17700
EID,12/14/2011,2.51829,2.54938,2.4872,2.4872,23900
EID,12/15/2011,2.487072,2.51816,2.487072,2.51816,47600
EID,12/16/2011,2.456268,2.580636,2.456268,2.580636,27500
EID,12/19/2011,2.580512,2.611602,2.549421,2.611602,26600
EID,12/20/2011,2.580512,2.611602,2.549421,2.611602,16000
EID,12/21/2011,2.611728,2.611728,2.549544,2.580636,13300
EID,12/22/2011,2.580641,2.580641,2.54269,2.580641,9000
EID,12/23/2011,2.580641,2.580641,2.580641,2.580641,200
EID,12/26/2011,2.618557,2.618557,2.618557,2.618557,100
EID,12/27/2011,2.618709,2.618709,2.466899,2.466899,54600
EID,12/28/2011,2.353043,2.504852,2.353043,2.466899,14100
EID,12/29/2011,2.542804,2.542804,2.428947,2.466899,16300
EID,12/30/2011,2.466867,2.504819,2.466867,2.504819,900
EID,1/3/2012,2.542369,2.542369,2.35264,2.35264,4100
EID,1/4/2012,2.390995,2.466899,2.390995,2.466899,13000
EID,1/6/2012,2.466412,2.466412,2.428467,2.428467,2700
EID,1/9/2012,2.428467,2.428467,2.428467,2.428467,3000
EID,1/10/2012,2.466867,2.504819,2.466867,2.504819,3500
EID,1/11/2012,2.580682,2.580682,2.504779,2.54273,1500
EID,1/12/2012,2.580641,2.580641,2.580641,2.580641,100
EID,1/16/2012,2.54269,2.618591,2.54269,2.580641,5600
EID,1/17/2012,2.618591,2.618591,2.580641,2.580641,10200
EID,1/18/2012,2.580607,2.618557,2.580607,2.618557,22000
EID,1/19/2012,2.618591,2.618591,2.580641,2.580641,1500
EID,1/20/2012,2.656395,2.732292,2.656395,2.732292,59700
EID,1/30/2012,2.770197,2.770197,2.770197,2.770197,100
EID,1/31/2012,2.732357,2.732357,2.656458,2.656458,8700
EID,2/1/2012,2.656423,2.694372,2.656423,2.694372,20600
EID,2/2/2012,2.770241,2.770241,2.694344,2.732292,2700
EID,2/3/2012,2.732321,2.732321,2.694372,2.694372,14400
EID,2/6/2012,2.694407,2.694407,2.656458,2.656458,7900
EID,2/7/2012,2.656458,2.656458,2.656458,2.656458,500
EID,2/8/2012,2.656423,2.694372,2.656423,2.694372,10500
EID,2/9/2012,2.656458,2.656458,2.656458,2.656458,5200
EID,2/10/2012,2.656458,2.694407,2.656458,2.656458,14300
EID,2/13/2012,2.618557,2.618557,2.618557,2.618557,2200
EID,2/14/2012,2.656458,2.656458,2.656458,2.656458,5400
EID,2/15/2012,2.656423,2.694372,2.656423,2.694372,29300
EID,2/16/2012,2.694372,2.694372,2.656423,2.694372,7400
EID,2/17/2012,2.694344,2.732292,2.656395,2.732292,26600
EID,2/20/2012,2.770197,2.770197,2.732249,2.770197,11700
EID,2/21/2012,2.846047,2.846047,2.770153,2.8081,24200
EID,2/22/2012,2.732184,2.846025,2.732184,2.846025,1600
EID,2/23/2012,2.846025,2.846025,2.732184,2.846025,10000
EID,2/24/2012,2.846047,2.846047,2.732206,2.8081,14600
EID,2/27/2012,2.846047,2.846047,2.770153,2.8081,5100
EID,2/28/2012,2.77027,2.77027,2.694372,2.694372,29300
EID,2/29/2012,2.694301,2.770197,2.694301,2.770197,2100
EID,3/1/2012,2.808219,2.808219,2.694372,2.694372,18100
EID,3/2/2012,2.732249,2.770197,2.694301,2.770197,26000
EID,3/5/2012,2.845927,2.959765,2.845927,2.959765,69400
EID,3/6/2012,3.073658,3.111605,2.84598,2.883926,39400
EID,3/7/2012,2.846025,2.846025,2.808078,2.846025,22200
EID,3/8/2012,2.846025,2.846025,2.770131,2.846025,17400
EID,3/9/2012,2.808145,2.808145,2.770197,2.770197,9300
EID,3/12/2012,2.8081,2.8081,2.732206,2.8081,5100
EID,3/13/2012,2.770197,2.770197,2.770197,2.770197,5300
EID,3/14/2012,2.770153,2.8081,2.770153,2.8081,2500
EID,3/15/2012,2.808078,2.846025,2.732184,2.846025,8700
EID,3/16/2012,2.808219,2.808219,2.694372,2.694372,12000
EID,3/19/2012,2.770197,2.770197,2.732249,2.770197,5400
EID,3/20/2012,2.732206,2.8081,2.732206,2.8081,8500
EID,3/21/2012,2.808078,2.883972,2.808078,2.846025,23100
EID,3/22/2012,2.846025,2.883972,2.846025,2.846025,23300
EID,3/23/2012,2.883896,2.921842,2.84595,2.921842,15900
EID,3/26/2012,2.883896,2.959788,2.883896,2.921842,36000
EID,3/27/2012,2.883896,2.959788,2.883896,2.921842,16600
EID,3/28/2012,2.921842,2.921842,2.921842,2.921842,4100
EID,3/29/2012,2.921842,2.921842,2.84595,2.921842,26900
EID,3/30/2012,2.8081,2.8081,2.8081,2.8081,1800
EID,4/3/2012,2.84598,2.883926,2.84598,2.883926,11100
EID,4/4/2012,2.883926,2.883926,2.808034,2.883926,5600
EID,4/5/2012,2.846025,2.846025,2.846025,2.846025,6800
EID,4/6/2012,2.846025,2.846025,2.846025,2.846025,20600
EID,4/9/2012,2.883896,2.921842,2.883896,2.921842,4500
EID,4/10/2012,2.921873,2.921873,2.883926,2.883926,5900
EID,4/11/2012,2.883926,2.883926,2.883926,2.883926,6900
EID,4/12/2012,2.921819,2.99771,2.921819,2.959765,37800
EID,4/13/2012,2.959718,2.997663,2.959718,2.997663,14900
EID,4/16/2012,2.997663,3.035608,2.997663,2.997663,5600
EID,4/17/2012,3.036072,3.111974,3.036072,3.074023,26400
EID,4/18/2012,3.111974,3.111974,2.998121,3.074023,4400
EID,4/19/2012,3.111974,3.111974,2.922219,3.074023,3900
EID,4/20/2012,3.036072,3.074023,2.96017,3.074023,13600
EID,4/23/2012,3.074071,3.074071,2.998168,3.03612,5200
EID,4/24/2012,2.998168,3.074071,2.998168,3.03612,10700
EID,4/25/2012,3.073982,3.111933,3.073982,3.111933,21800
EID,4/26/2012,3.111851,3.18775,3.073901,3.18775,22700
EID,4/27/2012,3.1498,3.18775,3.073901,3.18775,13900
EID,5/2/2012,3.187565,3.377301,3.187565,3.377301,46000
EID,5/3/2012,3.377399,3.377399,3.187657,3.301502,18800
EID,5/4/2012,3.377354,3.415302,3.225563,3.339406,36100
EID,5/7/2012,3.415086,3.566868,3.415086,3.566868,78700
EID,5/8/2012,3.567168,3.79486,3.567168,3.79486,301200
EID,5/9/2012,3.681014,3.79486,3.681014,3.79486,51600
EID,5/10/2012,3.833031,3.833031,3.567375,3.605326,64400
EID,5/11/2012,3.71911,3.79501,3.605259,3.64321,115800
EID,5/14/2012,3.566962,3.642854,3.453122,3.453122,104600
EID,5/15/2012,3.339406,3.45325,3.301459,3.339406,36200
EID,5/16/2012,3.225605,3.301502,3.187657,3.301502,103200
EID,5/17/2012,3.376116,3.376116,3.226066,3.263579,12000
EID,5/18/2012,3.187708,3.225657,3.11181,3.225657,20900
EID,5/21/2012,3.301406,3.377301,3.301406,3.377301,26200
EID,5/22/2012,3.339283,3.491069,3.339283,3.453122,16900
EID,5/23/2012,3.339503,3.339503,3.225657,3.225657,43700
EID,5/24/2012,3.149668,3.339406,3.149668,3.339406,2400
EID,5/25/2012,3.41523,3.41523,3.339336,3.41523,15400
EID,5/28/2012,3.377496,3.567244,3.18775,3.18775,26200
EID,5/29/2012,3.225605,3.301502,3.225605,3.301502,19600
EID,5/30/2012,3.377399,3.377399,3.301502,3.301502,15400
EID,5/31/2012,3.301389,3.41523,3.225495,3.41523,34400
EID,6/4/2012,3.263649,3.263649,3.18775,3.18775,8200
EID,6/5/2012,3.263554,3.301502,3.263554,3.301502,7600
EID,6/6/2012,3.339354,3.377301,3.339354,3.377301,10000
EID,6/7/2012,3.415176,3.491069,3.37723,3.453122,27400
EID,6/8/2012,3.415302,3.45325,3.339406,3.339406,11900
EID,6/11/2012,3.415302,3.415302,3.339406,3.339406,6000
EID,6/12/2012,3.339406,3.339406,3.301459,3.339406,22300
EID,6/13/2012,3.339406,3.339406,3.225563,3.339406,8600
EID,6/14/2012,3.33945,3.33945,3.301502,3.301502,9300
EID,6/15/2012,3.33945,3.377399,3.301502,3.301502,5400
EID,6/18/2012,3.301502,3.301502,3.301502,3.301502,3300
EID,6/19/2012,3.301502,3.301502,3.301502,3.301502,14600
EID,6/21/2012,3.301502,3.301502,3.301502,3.301502,9300
EID,6/22/2012,3.301528,3.301528,3.26358,3.26358,6400
EID,6/25/2012,3.26358,3.26358,3.26358,3.26358,10600
EID,6/26/2012,3.301528,3.301528,3.225631,3.26358,11400
EID,6/27/2012,3.301502,3.301502,3.301502,3.301502,100
EID,6/28/2012,3.26358,3.301528,3.26358,3.26358,13600
EID,6/29/2012,3.225657,3.225657,3.225657,3.225657,6400
EID,7/2/2012,3.225699,3.225699,3.18775,3.18775,7300
EID,7/3/2012,3.225657,3.301554,3.187708,3.225657,14900
EID,7/4/2012,3.225563,3.339406,3.339406,3.339406,100
EID,7/5/2012,3.187615,3.339406,3.149668,3.339406,5100
EID,7/6/2012,3.22575,3.22575,3.14985,3.14985,3000
EID,7/9/2012,3.14985,3.14985,3.14985,3.14985,2600
EID,7/10/2012,3.1498,3.225699,3.035952,3.18775,2200
EID,7/11/2012,3.225657,3.225657,3.149759,3.225657,3700
EID,7/12/2012,3.225699,3.225699,3.18775,3.18775,5400
EID,7/13/2012,3.225657,3.225657,3.225657,3.225657,3000
EID,7/16/2012,3.225657,3.225657,3.225657,3.225657,300
EID,7/17/2012,3.14985,3.14985,3.14985,3.14985,500
EID,7/18/2012,3.187657,3.301502,3.187657,3.301502,1700
EID,7/19/2012,3.263442,3.41523,3.263442,3.41523,12500
EID,7/20/2012,3.377301,3.415248,3.225512,3.377301,12100
EID,7/23/2012,3.41523,3.491124,3.41523,3.41523,7900
EID,7/24/2012,3.415302,3.415302,3.225563,3.339406,8300
EID,7/25/2012,3.377425,3.377425,3.26358,3.26358,10100
EID,7/26/2012,3.263511,3.339406,3.11172,3.339406,21300
EID,7/27/2012,3.377301,3.377301,3.377301,3.377301,100
EID,7/30/2012,3.377354,3.377354,3.339406,3.339406,2200
EID,8/1/2012,3.301502,3.301502,3.263554,3.301502,3300
EID,8/3/2012,3.187708,3.225657,3.187708,3.225657,2000
EID,8/6/2012,3.339406,3.339406,3.339406,3.339406,100
EID,8/8/2012,3.301554,3.301554,3.225657,3.225657,18400
EID,8/9/2012,3.301502,3.33945,3.301502,3.301502,7500
EID,8/13/2012,3.263511,3.339406,3.263511,3.339406,11000
EID,8/14/2012,3.339354,3.377301,3.339354,3.377301,4900
EID,8/15/2012,3.377301,3.377301,3.339354,3.377301,7800
EID,8/16/2012,3.377301,3.377301,3.263459,3.377301,400
EID,8/17/2012,3.377301,3.377301,3.377301,3.377301,1000
EID,8/20/2012,3.339406,3.339406,3.339406,3.339406,5700
EID,8/21/2012,3.301502,3.301502,3.149709,3.301502,18700
EID,8/22/2012,3.149709,3.301502,3.149709,3.301502,2100
EID,8/23/2012,3.187876,3.187876,3.074023,3.074023,20700
EID,8/24/2012,3.073837,3.26358,3.073837,3.26358,23500
EID,8/27/2012,3.14985,3.14985,3.14985,3.14985,4000
EID,8/28/2012,3.18775,3.18775,3.18775,3.18775,100
EID,8/29/2012,3.26358,3.26358,3.26358,3.26358,100
EID,8/30/2012,3.187708,3.225657,3.187708,3.225657,8600
EID,8/31/2012,3.187708,3.225657,3.187708,3.225657,400
EID,9/4/2012,3.225657,3.225657,3.225657,3.225657,5800
EID,9/5/2012,3.187708,3.225657,3.187708,3.225657,6800
EID,9/6/2012,3.187708,3.225657,3.187708,3.225657,24900
EID,9/7/2012,3.187682,3.26358,3.111785,3.26358,26100
EID,9/10/2012,3.225657,3.225657,3.225657,3.225657,300
EID,9/11/2012,3.225657,3.225657,3.225657,3.225657,3400
EID,9/14/2012,3.187708,3.225657,3.187708,3.225657,4100
EID,9/17/2012,3.073837,3.26358,3.073837,3.26358,200
EID,9/18/2012,3.111933,3.111933,3.111933,3.111933,4400
EID,9/19/2012,3.1119,3.14985,3.07395,3.14985,4500
EID,9/20/2012,3.14985,3.14985,3.1119,3.14985,13200
EID,9/21/2012,3.14985,3.14985,3.14985,3.14985,3000
EID,9/25/2012,3.111933,3.111933,3.111933,3.111933,15700
EID,9/26/2012,3.111933,3.111933,3.111933,3.111933,4200
EID,9/27/2012,3.225657,3.225657,3.225657,3.225657,1600
EID,9/28/2012,3.073982,3.111933,3.073982,3.111933,8400
EID,10/1/2012,3.111933,3.111933,3.111933,3.111933,5600
EID,10/3/2012,3.111933,3.111933,3.111933,3.111933,4300
EID,10/4/2012,3.111933,3.111933,3.111933,3.111933,1300
EID,10/5/2012,3.149975,3.149975,3.03612,3.03612,2800
EID,10/8/2012,3.073982,3.111933,3.073982,3.111933,8600
EID,10/9/2012,3.112023,3.112023,3.03612,3.03612,3700
EID,10/10/2012,3.111974,3.111974,3.074023,3.074023,1500
EID,10/11/2012,3.074023,3.074023,3.074023,3.074023,2700
EID,10/12/2012,3.074071,3.074071,3.03612,3.03612,21000
EID,10/15/2012,3.03612,3.03612,3.03612,3.03612,9000
EID,10/16/2012,3.036072,3.074023,3.036072,3.074023,11900
EID,10/17/2012,3.073982,3.111933,3.073982,3.111933,2300
EID,10/18/2012,3.111933,3.149883,3.111933,3.111933,8700
EID,10/19/2012,3.036,3.14985,3.036,3.14985,7100
EID,10/22/2012,3.14985,3.14985,3.14985,3.14985,2000
EID,10/23/2012,3.1498,3.18775,3.111851,3.18775,5900
EID,10/24/2012,3.111933,3.111933,3.073982,3.111933,1100
EID,10/25/2012,3.1119,3.14985,3.1119,3.14985,18500
EID,10/26/2012,3.149883,3.149883,3.111933,3.111933,5200
EID,10/29/2012,3.111974,3.111974,3.074023,3.074023,2800
EID,10/30/2012,3.111933,3.111933,3.036032,3.111933,28400
EID,10/31/2012,3.111933,3.111933,3.111933,3.111933,1400
EID,11/1/2012,3.112023,3.112023,3.03612,3.03612,13000
EID,11/2/2012,3.03612,3.03612,3.03612,3.03612,17700
EID,11/5/2012,3.03612,3.03612,3.03612,3.03612,7900
EID,11/6/2012,3.036072,3.074023,3.036072,3.074023,5600
EID,11/7/2012,3.073982,3.111933,3.073982,3.111933,2100
EID,11/8/2012,3.036072,3.074023,3.036072,3.074023,6500
EID,11/9/2012,3.036072,3.074023,3.036072,3.074023,1000
EID,11/12/2012,3.07395,3.14985,3.07395,3.14985,12300
EID,11/13/2012,3.1119,3.14985,3.1119,3.14985,5900
EID,11/14/2012,3.1119,3.14985,3.1119,3.14985,4600
EID,11/15/2012,3.1498,3.18775,3.1498,3.18775,8100
EID,11/16/2012,3.1498,3.18775,3.111851,3.18775,9400
EID,11/19/2012,3.18775,3.225699,3.1498,3.18775,5400
EID,11/20/2012,3.187708,3.225657,3.187708,3.225657,8800
EID,11/21/2012,3.187708,3.225657,3.187708,3.225657,7900
EID,11/22/2012,3.225657,3.225657,3.225657,3.225657,3100
EID,11/23/2012,3.225631,3.26358,3.225631,3.26358,9500
EID,11/26/2012,3.263511,3.339406,3.263511,3.339406,15300
EID,11/27/2012,3.301459,3.339406,3.301459,3.339406,2800
EID,11/28/2012,3.339354,3.377301,3.339354,3.377301,7900
EID,11/29/2012,3.415572,3.605326,3.415572,3.605326,18500
EID,11/30/2012,3.491041,3.491041,3.415149,3.491041,8600
EID,12/3/2012,3.491041,3.491041,3.491041,3.491041,10000
