Ticker,Date,Open,High,Low,Close,Volume
PVI,7/15/2020,22.71309,23.02002,22.71309,22.71309,33500
PVI,7/16/2020,23.32695,23.48042,23.02002,23.02002,71900
PVI,7/17/2020,22.86655,23.02002,22.86655,22.86655,9000
PVI,7/20/2020,22.86655,23.02002,22.71309,23.02002,10000
PVI,7/21/2020,23.17349,23.55715,22.78982,23.55715,128100
PVI,7/22/2020,23.48042,23.48042,23.40369,23.40369,135500
PVI,7/23/2020,23.40369,24.01755,23.32695,24.01755,33200
PVI,7/24/2020,22.02249,23.94082,22.02249,23.25022,87500
PVI,7/27/2020,23.09675,23.25022,22.86655,22.86655,66900
PVI,7/28/2020,22.86655,23.25022,22.86655,23.17349,27900
PVI,7/29/2020,21.94575,23.17349,21.10168,23.02002,72500
PVI,7/30/2020,22.32942,23.94082,22.32942,23.32695,9700
PVI,7/31/2020,22.40615,24.47795,22.40615,23.48042,37800
PVI,8/3/2020,23.32695,25.70569,23.32695,23.63389,69800
PVI,8/4/2020,24.47795,24.47795,23.48042,23.63389,14400
PVI,8/5/2020,24.09429,24.09429,23.40369,23.63389,52800
PVI,8/6/2020,23.63389,23.78735,23.63389,23.78735,9700
PVI,8/7/2020,23.09675,24.09429,22.71309,23.71062,36200
PVI,8/10/2020,23.86409,24.09429,23.78735,23.78735,35100
PVI,8/11/2020,23.78735,23.94082,23.78735,23.94082,5300
PVI,8/12/2020,24.17102,24.17102,22.78982,23.94082,34400
PVI,8/13/2020,23.17349,23.94082,23.17349,23.63389,11800
PVI,8/14/2020,23.78735,23.78735,23.17349,23.17349,25300
PVI,8/17/2020,23.63389,23.63389,23.09675,23.55715,14200
PVI,8/18/2020,23.63389,24.93835,23.63389,24.70815,120700
PVI,8/19/2020,24.78489,24.78489,24.55469,24.70815,119300
PVI,8/20/2020,26.54976,26.85669,24.55469,25.62896,63500
PVI,8/21/2020,25.47549,25.62896,24.63142,25.62896,84700
PVI,8/24/2020,25.55222,25.70569,25.32202,25.62896,40200
PVI,8/25/2020,25.39876,25.70569,25.39876,25.55222,48200
PVI,8/26/2020,25.70569,26.01262,24.24776,25.55222,65300
PVI,8/27/2020,25.55222,25.70569,25.32202,25.47549,16600
PVI,8/28/2020,25.55222,25.78242,25.39876,25.62896,85800
PVI,8/31/2020,25.70569,26.16609,25.01509,25.70569,259600
PVI,9/1/2020,25.70569,25.70569,25.55222,25.55222,31300
PVI,9/3/2020,25.78242,26.08936,25.47549,26.01262,278300
PVI,9/4/2020,26.91525,26.91525,25.60231,25.68437,48100
PVI,9/7/2020,25.60231,25.60231,24.86379,25.10996,13200
PVI,9/8/2020,25.0279,25.0279,23.79702,24.69967,80300
PVI,9/9/2020,24.61761,24.86379,24.45349,24.86379,69700
PVI,9/10/2020,24.86379,24.86379,24.53555,24.78173,32700
PVI,9/11/2020,24.45349,25.4382,24.45349,24.86379,54200
PVI,9/14/2020,24.86379,24.94584,24.69967,24.86379,28500
PVI,9/15/2020,24.61761,24.86379,24.61761,24.86379,46600
PVI,9/16/2020,24.86379,24.94584,24.69967,24.86379,18000
PVI,9/17/2020,24.78173,24.86379,24.61761,24.86379,26800
PVI,9/18/2020,24.86379,24.86379,24.61761,24.86379,21900
PVI,9/21/2020,24.69967,24.86379,24.69967,24.86379,25000
PVI,9/22/2020,24.86379,24.94584,24.61761,24.86379,42900
PVI,9/23/2020,24.86379,24.86379,24.61761,24.86379,78800
PVI,9/24/2020,24.86379,24.86379,24.69967,24.78173,16600
PVI,9/25/2020,24.69967,24.78173,24.61761,24.69967,10600
PVI,9/28/2020,24.69967,24.69967,24.61761,24.61761,32400
PVI,9/29/2020,24.61761,24.69967,24.61761,24.61761,31700
PVI,9/30/2020,24.53555,24.53555,24.53555,24.53555,7800
PVI,10/1/2020,24.53555,24.53555,24.20732,24.45349,12400
PVI,10/2/2020,24.37143,24.37143,24.20732,24.28938,75400
PVI,10/5/2020,24.20732,24.28938,24.20732,24.28938,15500
PVI,10/6/2020,24.28938,24.61761,24.20732,24.45349,10000
PVI,10/7/2020,24.53555,24.53555,24.28938,24.53555,11000
PVI,10/8/2020,24.53555,24.86379,24.53555,24.53555,21600
PVI,10/9/2020,24.69967,24.69967,24.45349,24.69967,29100
PVI,10/12/2020,24.78173,24.86379,24.61761,24.86379,80600
PVI,10/13/2020,24.37143,24.61761,24.37143,24.61761,9800
PVI,10/14/2020,24.28938,24.61761,24.28938,24.53555,51700
PVI,10/15/2020,24.53555,24.53555,24.53555,24.53555,7600
PVI,10/16/2020,24.53555,24.53555,24.12526,24.12526,34200
PVI,10/19/2020,24.12526,24.53555,24.12526,24.20732,19100
PVI,10/20/2020,24.28938,24.53555,24.20732,24.53555,8300
PVI,10/21/2020,24.53555,24.53555,24.20732,24.20732,16900
PVI,10/22/2020,24.0432,24.53555,24.0432,24.28938,3300
PVI,10/23/2020,24.28938,24.61761,24.20732,24.45349,11300
PVI,10/26/2020,24.20732,24.61761,24.20732,24.61761,4300
PVI,10/27/2020,24.28938,24.37143,24.12526,24.37143,34400
PVI,10/28/2020,24.20732,24.37143,23.87908,24.37143,9100
PVI,10/29/2020,24.37143,24.37143,24.0432,24.0432,5200
PVI,10/30/2020,23.79702,24.12526,23.05849,24.12526,47300
PVI,11/2/2020,24.12526,24.12526,23.87908,24.12526,6800
PVI,11/3/2020,23.96114,24.12526,23.55085,23.79702,19900
PVI,11/4/2020,23.96114,23.96114,23.79702,23.96114,11500
PVI,11/5/2020,24.0432,24.0432,23.79702,23.87908,1000
PVI,11/6/2020,23.87908,23.96114,23.87908,23.96114,200
PVI,11/9/2020,23.96114,24.20732,23.79702,23.96114,13900
PVI,11/10/2020,24.12526,24.12526,23.79702,23.79702,15300
PVI,11/11/2020,23.46879,23.96114,23.46879,23.79702,6300
PVI,11/12/2020,23.79702,23.79702,23.63291,23.71496,12800
PVI,11/13/2020,23.71496,23.79702,23.55085,23.79702,6300
PVI,11/16/2020,23.79702,23.79702,23.55085,23.55085,21500
PVI,11/17/2020,23.96114,25.84849,22.97644,24.61761,122100
PVI,11/18/2020,24.61761,25.35614,24.37143,24.45349,28800
PVI,11/19/2020,24.28938,24.53555,24.12526,24.53555,19500
PVI,11/20/2020,24.20732,24.37143,23.55085,24.0432,22300
PVI,11/23/2020,24.0432,24.61761,24.0432,24.37143,71700
PVI,11/24/2020,24.45349,24.53555,24.28938,24.45349,110200
PVI,11/25/2020,24.37143,26.17673,24.37143,25.52026,130900
PVI,11/26/2020,25.35614,26.09467,25.27408,25.76643,82500
PVI,11/27/2020,25.84849,26.09467,25.76643,25.93055,30800
PVI,11/30/2020,25.93055,25.93055,24.61761,25.68437,36800
PVI,12/1/2020,25.35614,25.60231,24.94584,25.52026,126000
PVI,12/2/2020,25.4382,25.52026,25.10996,25.27408,17500
PVI,12/3/2020,25.27408,25.68437,25.27408,25.68437,19900
PVI,12/4/2020,26.25878,26.25878,25.4382,25.4382,13200
PVI,12/7/2020,25.4382,25.52026,25.19202,25.52026,34000
PVI,12/8/2020,25.52026,25.52026,25.10996,25.19202,29200
PVI,12/9/2020,25.19202,25.52026,25.19202,25.4382,23100
PVI,12/10/2020,25.4382,25.4382,25.0279,25.10996,15500
PVI,12/11/2020,25.0279,25.27408,25.0279,25.10996,16100
PVI,12/14/2020,25.10996,25.10996,24.86379,25.0279,60300
PVI,12/15/2020,25.4382,25.60231,24.86379,24.94584,73200
PVI,12/16/2020,25.0279,25.35614,24.78173,25.19202,81100
PVI,12/17/2020,25.19202,25.35614,25.0279,25.0279,21400
PVI,12/18/2020,25.0279,25.27408,25.0279,25.19202,55600
PVI,12/21/2020,25.35614,25.4382,25.10996,25.10996,28500
PVI,12/22/2020,25.10996,25.27408,24.94584,25.19202,22400
PVI,12/23/2020,25.27408,27.07937,25.27408,26.75114,158500
PVI,12/24/2020,25.52026,26.75114,25.52026,26.66908,37400
PVI,12/25/2020,26.34084,26.66908,26.09467,26.50496,17800
PVI,12/28/2020,26.66908,26.99731,25.52026,26.50496,160000
PVI,12/29/2020,26.25878,26.50496,25.4382,25.93055,55100
PVI,12/30/2020,26.58702,26.58702,26.01261,26.25878,43200
PVI,12/31/2020,26.17673,26.25878,25.84849,26.09467,12000
PVI,1/4/2021,26.25878,26.75114,26.09467,26.66908,236500
PVI,1/5/2021,26.66908,27.48966,26.66908,27.32555,140700
PVI,1/6/2021,27.32555,27.48966,27.24349,27.24349,34700
PVI,1/7/2021,27.24349,27.24349,26.66908,26.99731,62600
PVI,1/8/2021,27.07937,27.48966,26.83319,27.16143,87700
PVI,1/11/2021,27.07937,27.89996,26.99731,27.40761,144400
PVI,1/12/2021,27.40761,27.48966,27.07937,27.40761,79000
PVI,1/13/2021,27.40761,27.89996,27.24349,27.40761,164200
PVI,1/14/2021,27.48966,29.78731,27.40761,29.70525,619100
PVI,1/15/2021,28.63849,30.27966,28.63849,29.62319,119600
PVI,1/18/2021,29.45907,30.36172,29.37701,29.78731,81300
PVI,1/19/2021,29.37701,29.54113,26.83319,26.83319,248200
PVI,1/20/2021,26.83319,27.8179,26.09467,27.48966,90500
PVI,1/21/2021,27.89996,29.86937,27.48966,29.13084,122800
PVI,1/22/2021,29.04878,29.29496,28.55643,28.8026,96200
PVI,1/25/2021,28.8026,29.13084,28.31025,28.72054,136900
PVI,1/26/2021,28.55643,28.63849,26.17673,26.99731,110400
PVI,1/27/2021,26.99731,27.57172,26.34084,26.91525,102800
PVI,1/28/2021,26.66908,26.66908,24.28938,24.28938,126000
PVI,1/29/2021,21.99173,26.66908,21.90967,25.84849,74500
PVI,2/1/2021,24.61761,25.4382,24.53555,25.0279,65300
PVI,2/2/2021,25.0279,25.35614,24.37143,25.0279,25000
PVI,2/3/2021,25.4382,26.17673,25.4382,26.17673,38500
PVI,2/4/2021,26.17673,26.4229,25.4382,25.84849,34700
PVI,2/5/2021,25.68437,26.01261,25.68437,26.01261,28600
PVI,2/8/2021,26.01261,26.01261,25.0279,25.4382,26100
PVI,2/9/2021,25.4382,26.17673,25.27408,26.01261,17200
PVI,2/17/2021,26.01261,26.66908,25.93055,26.4229,25000
PVI,2/18/2021,26.66908,27.24349,26.4229,26.99731,64100
PVI,2/19/2021,26.99731,26.99731,26.75114,26.83319,43100
PVI,2/22/2021,26.83319,26.99731,26.66908,26.75114,19400
PVI,2/23/2021,26.75114,26.83319,26.25878,26.25878,32000
PVI,2/24/2021,26.25878,26.66908,25.84849,26.17673,40900
PVI,2/25/2021,26.66908,28.72054,26.25878,26.66908,68300
PVI,2/26/2021,26.66908,27.89996,26.17673,26.66908,21100
PVI,3/1/2021,27.07937,27.07937,26.34084,26.75114,69800
PVI,3/2/2021,26.83319,26.91525,26.58702,26.75114,36100
PVI,3/3/2021,26.4229,27.48966,26.4229,27.16143,82600
PVI,3/4/2021,27.16143,27.24349,26.25878,26.99731,51900
PVI,3/5/2021,26.99731,27.07937,26.66908,27.07937,32800
PVI,3/8/2021,27.07937,27.48966,27.07937,27.32555,74800
PVI,3/9/2021,27.32555,27.89996,26.99731,27.32555,29900
PVI,3/10/2021,27.32555,27.57172,26.91525,27.32555,55300
PVI,3/11/2021,27.57172,27.57172,26.91525,26.99731,46100
PVI,3/12/2021,27.07937,27.24349,26.91525,26.99731,49600
PVI,3/15/2021,26.99731,27.32555,26.99731,27.24349,69900
PVI,3/16/2021,27.24349,27.24349,26.91525,27.16143,40400
PVI,3/17/2021,27.16143,27.24349,26.91525,27.16143,36900
PVI,3/18/2021,27.16143,27.24349,27.07937,27.16143,30600
PVI,3/19/2021,27.07937,27.07937,26.58702,26.83319,84700
PVI,3/22/2021,27.07937,27.07937,26.75114,26.75114,47200
PVI,3/23/2021,26.91525,26.91525,26.66908,26.66908,34800
PVI,3/24/2021,26.58702,26.58702,25.93055,26.25878,29700
PVI,3/25/2021,26.25878,26.4229,25.93055,26.4229,35200
PVI,3/26/2021,26.66908,26.66908,25.84849,26.09467,23200
PVI,3/29/2021,26.09467,26.66908,26.09467,26.50496,46300
PVI,3/30/2021,26.50496,26.91525,26.09467,26.66908,52000
PVI,3/31/2021,26.66908,26.75114,26.50496,26.66908,20500
PVI,4/1/2021,26.66908,26.83319,26.50496,26.83319,35100
PVI,4/2/2021,26.91525,27.07937,26.83319,26.83319,34100
PVI,4/5/2021,26.83319,27.07937,26.50496,26.91525,22400
PVI,4/6/2021,26.83319,26.91525,26.58702,26.58702,18100
PVI,4/7/2021,26.58702,26.83319,26.50496,26.83319,40600
PVI,4/8/2021,26.83319,27.07937,26.75114,26.99731,52600
PVI,4/9/2021,26.83319,28.72054,26.83319,27.73584,83900
PVI,4/12/2021,27.73584,27.89996,27.40761,27.73584,60400
PVI,4/13/2021,27.48966,27.73584,27.07937,27.32555,71800
PVI,4/14/2021,27.07937,27.48966,26.83319,27.48966,47100
PVI,4/15/2021,27.48966,28.31025,27.48966,28.06408,130300
PVI,4/16/2021,28.06408,28.06408,27.07937,27.48966,20100
PVI,4/19/2021,27.48966,27.8179,27.24349,27.32555,5100
PVI,4/20/2021,27.32555,27.73584,27.07937,27.07937,42900
PVI,4/22/2021,27.07937,27.8179,26.75114,27.07937,75800
PVI,4/23/2021,27.65378,27.65378,26.75114,27.40761,36100
PVI,4/26/2021,27.40761,27.40761,26.4229,27.24349,8400
PVI,4/27/2021,26.75114,26.99731,26.4229,26.99731,79200
PVI,4/28/2021,26.34084,27.07937,26.34084,26.75114,10100
PVI,4/29/2021,26.75114,27.07937,26.66908,26.75114,313400
PVI,5/4/2021,26.58702,26.75114,26.34084,26.75114,20100
PVI,5/5/2021,26.66908,26.91525,26.58702,26.91525,22100
PVI,5/6/2021,27.07937,27.07937,26.50496,26.75114,7200
PVI,5/7/2021,26.66908,26.66908,26.25878,26.4229,17700
PVI,5/10/2021,26.50496,26.66908,26.34084,26.4229,10200
PVI,5/11/2021,26.4229,26.75114,26.25878,26.66908,16900
PVI,5/12/2021,26.50496,26.99731,26.50496,26.75114,9400
PVI,5/13/2021,26.99731,26.99731,26.58702,26.83319,11700
PVI,5/14/2021,26.50496,28.72054,26.50496,27.24349,198100
PVI,5/17/2021,27.24349,27.24349,26.91525,27.24349,10700
PVI,5/18/2021,27.07937,27.24349,26.91525,27.07937,22600
PVI,5/19/2021,26.91525,26.91525,26.66908,26.75114,16700
PVI,5/20/2021,26.50496,27.32555,26.50496,26.75114,16700
PVI,5/21/2021,26.99731,27.32555,26.99731,27.16143,78500
PVI,5/24/2021,27.32555,27.48966,27.24349,27.40761,29300
PVI,5/25/2021,27.40761,28.22819,27.40761,28.14613,258400
PVI,5/26/2021,28.31025,28.47437,26.75114,27.65378,21300
PVI,5/27/2021,27.57172,28.06408,27.07937,27.32555,47700
PVI,5/28/2021,26.83319,28.06408,26.83319,28.06408,81600
PVI,5/31/2021,28.06408,28.14613,27.40761,27.89996,26900
PVI,6/1/2021,27.48966,28.22819,27.48966,27.98202,20200
PVI,6/2/2021,27.65378,29.2129,27.65378,28.47437,104100
PVI,6/3/2021,28.72054,29.54113,28.72054,29.13084,154700
PVI,6/4/2021,29.13084,30.1976,29.04878,30.03348,187600
PVI,6/7/2021,30.03348,30.27966,28.8026,29.54113,122700
PVI,6/8/2021,29.54113,29.54113,26.75114,29.2129,116700
PVI,6/9/2021,27.89996,30.36172,27.48966,29.2129,197700
PVI,6/10/2021,28.8026,32.08495,28.8026,32.08495,721400
PVI,6/11/2021,32.41319,34.79289,32.24907,34.30054,204200
PVI,6/14/2021,34.30054,37.66494,34.30054,36.7623,351200
PVI,6/15/2021,36.7623,37.33671,34.30054,35.85965,250900
PVI,6/16/2021,34.46465,35.85965,32.41319,34.21848,208200
PVI,6/17/2021,36.59818,37.58289,34.21848,34.87495,97000
PVI,6/18/2021,35.28524,36.10583,34.13642,34.30054,79300
PVI,6/21/2021,34.87495,34.87495,32.41319,32.9876,128200
PVI,6/22/2021,33.64407,34.3826,32.16701,32.9876,131500
PVI,6/23/2021,32.9876,34.05436,32.24907,32.90554,51900
PVI,6/24/2021,33.23377,33.56201,32.16701,32.82348,22100
PVI,6/25/2021,32.49525,34.05436,32.49525,34.05436,111900
PVI,6/28/2021,34.05436,36.10583,34.05436,34.46465,71000
PVI,6/29/2021,34.46465,35.69553,33.15171,34.87495,75600
PVI,6/30/2021,34.87495,35.28524,33.64407,34.30054,33800
PVI,7/1/2021,34.30054,34.71083,33.31583,34.13642,56000
PVI,7/2/2021,33.64407,34.3826,33.23377,33.23377,25300
PVI,7/5/2021,33.64407,33.64407,31.83878,32.5773,30700
PVI,7/6/2021,32.24907,32.24907,31.18231,31.92083,51500
PVI,7/7/2021,31.92083,34.87495,31.18231,31.92083,107300
PVI,7/8/2021,32.65936,32.65936,31.5926,32.00289,700
PVI,7/9/2021,31.92083,32.41319,31.18231,31.18231,32100
PVI,7/12/2021,31.18231,31.18231,28.8026,30.36172,31600
PVI,7/13/2021,31.18231,32.33113,30.1976,31.5926,73400
PVI,7/14/2021,31.34642,31.34642,30.36172,31.01819,12000
PVI,7/15/2021,31.34642,32.00289,30.93613,31.01819,10800
PVI,7/16/2021,32.00289,32.00289,30.52584,31.01819,6700
PVI,7/19/2021,31.18231,31.42848,28.8026,30.1976,33000
PVI,7/20/2021,30.1976,32.00289,29.54113,30.77201,30300
PVI,7/21/2021,31.83878,31.83878,29.95143,30.68995,21600
PVI,7/22/2021,30.36172,30.60789,29.95143,30.44378,128900
PVI,7/23/2021,30.44378,30.68995,27.40761,30.52584,139200
PVI,7/26/2021,30.36172,30.77201,30.03348,30.77201,13100
PVI,7/27/2021,30.68995,30.93613,29.86937,30.77201,48400
PVI,7/28/2021,30.60789,31.10025,30.27966,31.01819,120200
PVI,7/29/2021,30.93613,31.75672,30.93613,31.75672,81800
PVI,7/30/2021,31.92083,32.41319,31.67466,32.33113,42300
PVI,8/2/2021,32.33113,32.41319,31.51054,31.51054,67600
PVI,8/3/2021,30.93613,31.92083,30.93613,31.5926,67300
PVI,8/4/2021,31.18231,32.00289,31.18231,31.83878,61500
PVI,8/5/2021,31.67466,31.92083,31.26436,31.83878,69300
PVI,8/6/2021,31.83878,32.00289,31.51054,31.5926,18800
PVI,8/9/2021,31.83878,33.64407,31.5926,33.47995,214300
PVI,8/10/2021,33.64407,34.79289,33.47995,33.9723,92600
PVI,8/11/2021,34.05436,34.05436,33.23377,33.64407,75000
PVI,8/12/2021,33.64407,34.87495,30.36172,34.62877,226600
PVI,8/13/2021,34.87495,35.28524,34.05436,34.87495,44700
PVI,8/16/2021,34.87495,34.957,34.13642,34.54671,34500
PVI,8/17/2021,34.30054,34.79289,33.89024,34.62877,99700
PVI,8/18/2021,34.62877,34.71083,33.64407,34.62877,105000
PVI,8/19/2021,34.79289,35.44936,34.79289,35.44936,143800
PVI,8/20/2021,35.44936,36.18789,32.9876,34.46465,58900
PVI,8/23/2021,33.06966,34.87495,33.06966,33.06966,54400
PVI,8/24/2021,33.06966,34.05436,32.41319,33.80819,102900
PVI,8/25/2021,33.39789,34.46465,33.39789,34.3826,23900
PVI,8/26/2021,33.72612,34.3826,33.64407,34.05436,37600
PVI,8/27/2021,34.46465,36.92641,34.21848,36.35201,209300
PVI,8/30/2021,36.92641,38.97788,36.92641,38.07524,134700
PVI,8/31/2021,38.07524,38.7317,37.66494,37.66494,105600
PVI,9/1/2021,37.58289,37.747,36.92641,37.747,123100
PVI,9/6/2021,37.82906,37.82906,37.09053,37.17259,64700
PVI,9/7/2021,37.17259,37.17259,36.10583,36.51612,114200
PVI,9/8/2021,36.51612,36.51612,34.79289,34.957,108000
PVI,9/9/2021,34.87495,36.92641,34.87495,35.44936,64700
PVI,9/10/2021,35.44936,36.92641,35.3673,36.10583,95400
PVI,9/13/2021,36.51612,36.92641,35.94171,36.7623,129000
PVI,9/14/2021,38.07524,38.07524,36.41219,36.76231,33900
PVI,9/15/2021,36.06207,37.11242,35.88701,36.32466,30300
PVI,9/16/2021,36.32466,36.32466,35.27431,35.5369,60200
PVI,9/17/2021,35.97454,38.51289,35.97454,37.55007,111500
PVI,9/20/2021,36.76231,38.51289,36.41219,36.76231,56200
PVI,9/21/2021,36.49972,38.42536,35.97454,38.25031,152800
PVI,9/22/2021,38.51289,42.01406,38.33783,42.01406,490100
PVI,9/23/2021,42.10159,45.51524,41.92654,44.2023,253000
PVI,9/24/2021,44.2023,44.72747,42.10159,43.58959,187800
PVI,9/27/2021,42.88936,43.76465,39.30066,39.38818,248500
PVI,9/28/2021,37.6376,41.48889,37.6376,41.48889,134300
PVI,9/29/2021,41.40136,42.7143,41.2263,42.36418,65800
PVI,9/30/2021,42.27665,42.88936,41.13877,42.45171,134400
PVI,10/1/2021,41.57642,42.27665,40.26348,40.43854,117900
PVI,10/4/2021,40.43854,41.31383,38.51289,40.87618,653400
PVI,10/5/2021,41.31383,41.31383,38.86301,40.26348,555300
PVI,10/6/2021,39.82583,43.327,38.68795,42.80183,1256500
PVI,10/7/2021,42.7143,42.7143,41.05124,41.13877,790900
PVI,10/8/2021,41.48889,41.75148,40.26348,40.26348,478300
PVI,10/11/2021,40.26348,41.13877,39.30066,41.13877,1306400
PVI,10/12/2021,41.13877,41.13877,39.38818,40.17595,744700
PVI,10/13/2021,40.17595,40.61359,39.82583,40.00089,1001400
PVI,10/14/2021,40.08842,40.61359,39.91336,40.00089,742900
PVI,10/15/2021,40.00089,40.70113,39.91336,40.08842,997200
PVI,10/18/2021,40.70113,41.48889,39.91336,40.70113,1287800
PVI,10/19/2021,40.96371,44.63994,40.70113,43.76465,2333100
PVI,10/20/2021,43.76465,43.85218,41.839,42.01406,1106500
PVI,10/21/2021,42.01406,43.06441,42.01406,42.53924,1203600
PVI,10/22/2021,42.7143,43.58959,42.45171,43.41453,1256800
PVI,10/25/2021,43.67712,47.26582,43.67712,46.47806,1524500
PVI,10/26/2021,46.39053,47.70347,45.6903,46.12794,979000
PVI,10/27/2021,46.21547,46.74065,45.77782,46.12794,735000
PVI,10/28/2021,46.21547,47.44088,45.6903,47.17829,986100
PVI,10/29/2021,47.26582,47.44088,46.12794,46.12794,659600
PVI,11/1/2021,46.21547,46.74065,44.815,44.90253,1141700
PVI,11/2/2021,44.815,45.95288,44.55241,45.95288,759400
PVI,11/3/2021,45.95288,46.65312,42.88936,42.88936,767100
PVI,11/4/2021,42.88936,44.63994,42.88936,43.85218,524800
PVI,11/5/2021,43.85218,44.63994,43.327,44.55241,399800
PVI,11/8/2021,44.99006,45.77782,43.76465,44.2023,439500
PVI,11/9/2021,44.37735,45.51524,43.67712,44.02724,727800
PVI,11/10/2021,44.02724,44.99006,43.76465,44.55241,472300
PVI,11/11/2021,44.55241,44.99006,43.50206,43.76465,579800
PVI,11/12/2021,43.76465,43.76465,42.97689,43.327,479600
PVI,11/15/2021,43.327,44.2023,42.88936,42.97689,520600
PVI,11/16/2021,42.97689,44.99006,42.53924,43.85218,649700
PVI,11/17/2021,44.46489,44.63994,43.76465,43.76465,238900
PVI,11/18/2021,44.55241,44.63994,43.327,43.50206,382000
PVI,11/19/2021,43.50206,43.50206,41.13877,41.66395,873200
PVI,11/22/2021,41.66395,41.66395,40.08842,40.87618,825000
PVI,11/23/2021,40.61359,41.92654,40.61359,41.66395,138300
PVI,11/24/2021,41.839,42.45171,41.66395,42.45171,242700
PVI,11/25/2021,42.45171,43.23948,42.01406,42.53924,223900
PVI,11/26/2021,42.80183,43.50206,41.839,41.839,322100
PVI,11/29/2021,41.13877,41.57642,40.78865,41.31383,224800
PVI,11/30/2021,41.31383,42.18912,41.31383,42.18912,349100
PVI,12/1/2021,42.18912,42.36418,41.57642,41.57642,131500
PVI,12/2/2021,41.839,42.7143,41.48889,42.01406,235800
PVI,12/3/2021,42.45171,42.45171,41.57642,41.57642,250500
PVI,12/6/2021,41.57642,41.66395,40.26348,41.13877,276400
PVI,12/7/2021,41.13877,41.92654,40.87618,41.40136,147100
PVI,12/8/2021,41.92654,41.92654,41.13877,41.92654,91600
PVI,12/9/2021,41.92654,42.01406,41.48889,41.75148,63000
PVI,12/10/2021,41.75148,42.88936,41.75148,42.01406,151100
PVI,12/13/2021,42.10159,42.53924,42.01406,42.18912,139200
PVI,12/14/2021,42.18912,45.42771,42.18912,45.34018,1027200
PVI,12/15/2021,45.34018,45.51524,43.327,44.11477,378400
PVI,12/16/2021,44.02724,44.28983,43.41453,43.67712,133600
PVI,12/17/2021,43.67712,44.63994,42.97689,44.63994,603000
PVI,12/20/2021,45.07759,45.60276,44.2023,44.63994,371700
PVI,12/21/2021,44.63994,46.21547,44.2023,45.51524,467200
PVI,12/22/2021,45.51524,45.6903,40.96371,43.85218,279200
PVI,12/23/2021,43.85218,43.85218,42.53924,42.53924,415300
PVI,12/24/2021,42.45171,43.76465,41.839,43.76465,136700
PVI,12/27/2021,41.31383,44.46489,41.31383,42.97689,168900
PVI,12/28/2021,42.97689,43.67712,42.45171,42.97689,126600
PVI,12/29/2021,43.327,43.50206,42.45171,42.7143,246800
PVI,12/30/2021,43.06441,43.06441,42.01406,42.45171,235500
PVI,12/31/2021,42.45171,42.88936,42.36418,42.80183,170000
PVI,1/4/2022,42.62677,43.06441,42.10159,42.53924,157200
PVI,1/5/2022,42.53924,43.15194,42.18912,42.88936,261500
PVI,1/6/2022,42.88936,43.327,42.27665,42.62677,108100
PVI,1/7/2022,42.45171,42.62677,42.01406,42.27665,182900
PVI,1/10/2022,42.01406,42.45171,41.31383,41.839,367500
PVI,1/11/2022,41.839,42.18912,41.2263,41.57642,143100
PVI,1/12/2022,41.13877,42.18912,37.72513,41.57642,266000
PVI,1/13/2022,41.66395,41.66395,41.2263,41.57642,134900
PVI,1/14/2022,41.57642,41.57642,41.31383,41.48889,75900
PVI,1/17/2022,41.48889,41.48889,40.26348,40.70113,193000
PVI,1/18/2022,39.91336,40.70113,39.91336,40.35101,162700
PVI,1/19/2022,40.35101,40.70113,40.08842,40.26348,100300
PVI,1/20/2022,40.26348,40.70113,40.17595,40.43854,101000
PVI,1/21/2022,40.43854,40.43854,40.00089,40.43854,136000
PVI,1/24/2022,40.43854,40.43854,39.38818,40.17595,313000
PVI,1/25/2022,40.08842,40.17595,39.38818,40.08842,232700
PVI,1/26/2022,40.35101,41.92654,39.91336,41.2263,223100
PVI,1/27/2022,41.2263,42.01406,40.96371,41.40136,22000
PVI,1/28/2022,41.40136,43.76465,41.40136,43.06441,211500
PVI,2/7/2022,43.06441,43.327,42.18912,42.45171,82300
PVI,2/8/2022,42.45171,42.62677,42.36418,42.53924,90500
PVI,2/9/2022,42.53924,42.88936,42.18912,42.62677,94000
PVI,2/10/2022,42.88936,43.06441,42.62677,42.7143,94700
PVI,2/11/2022,42.7143,43.15194,42.45171,42.88936,63700
PVI,2/14/2022,42.62677,42.62677,42.01406,42.27665,129200
PVI,2/15/2022,41.48889,42.88936,41.48889,42.27665,36000
PVI,2/16/2022,42.36418,42.62677,42.27665,42.62677,105600
PVI,2/17/2022,42.80183,43.23948,42.62677,42.80183,40800
PVI,2/18/2022,42.80183,42.97689,42.62677,42.7143,71900
PVI,2/21/2022,42.45171,42.88936,42.45171,42.80183,101600
PVI,2/22/2022,42.80183,42.97689,42.36418,42.80183,77600
PVI,2/23/2022,42.97689,44.63994,42.7143,43.50206,320700
PVI,2/24/2022,43.76465,44.11477,42.18912,43.50206,134600
PVI,2/25/2022,43.58959,43.67712,42.97689,43.58959,182500
PVI,2/28/2022,43.58959,44.55241,42.88936,43.58959,86300
PVI,3/1/2022,43.58959,45.25265,43.327,44.99006,654800
PVI,3/2/2022,44.99006,44.99006,43.85218,44.46489,133600
PVI,3/3/2022,44.46489,44.90253,43.93971,44.63994,186200
PVI,3/4/2022,44.63994,45.07759,43.85218,43.85218,266500
PVI,3/7/2022,43.85218,43.93971,42.10159,43.327,215500
