Ticker,Date,Open,High,Low,Close,Volume
TNT,5/12/2015,3.558843,3.558843,3.329241,3.558843,42990
TNT,5/13/2015,3.788446,3.788446,3.386641,3.386641,45220
TNT,5/14/2015,3.558843,3.616244,3.558843,3.616244,34060
TNT,5/15/2015,3.558843,3.845847,3.444042,3.501443,9520
TNT,5/18/2015,3.731045,3.731045,3.27184,3.731045,64540
TNT,5/19/2015,3.558843,3.960648,3.558843,3.558843,83200
TNT,5/20/2015,3.788446,3.788446,3.673645,3.673645,14820
TNT,5/21/2015,3.903248,3.903248,3.903248,3.903248,47850
TNT,5/22/2015,4.018049,4.13285,3.845847,4.13285,43820
TNT,5/25/2015,4.419854,4.419854,4.247652,4.305052,8500
TNT,5/26/2015,4.018049,4.305052,4.018049,4.018049,78110
TNT,5/27/2015,4.190251,4.247652,4.018049,4.018049,64200
TNT,5/28/2015,3.960648,4.075449,3.845847,3.845847,31300
TNT,5/29/2015,3.673645,4.075449,3.673645,4.075449,154570
TNT,6/1/2015,4.247652,4.305052,3.903248,4.305052,44740
TNT,6/2/2015,4.305052,4.419854,4.018049,4.018049,8830
TNT,6/3/2015,3.845847,4.247652,3.845847,4.247652,13670
TNT,6/4/2015,4.247652,4.477254,4.13285,4.362453,10080
TNT,6/5/2015,4.13285,4.477254,4.13285,4.247652,25290
TNT,6/8/2015,4.190251,4.190251,3.960648,4.018049,23920
TNT,6/9/2015,4.190251,4.190251,3.788446,3.788446,28800
TNT,6/10/2015,3.788446,3.903248,3.788446,3.788446,8890
TNT,6/11/2015,3.788446,4.018049,3.788446,4.018049,40020
TNT,6/12/2015,4.247652,4.247652,4.190251,4.247652,92100
TNT,6/15/2015,4.247652,4.419854,4.075449,4.13285,26500
TNT,6/16/2015,4.305052,4.419854,4.018049,4.419854,76850
TNT,6/17/2015,4.592056,4.706857,4.190251,4.190251,63590
TNT,6/18/2015,4.477254,4.477254,4.477254,4.477254,32610
TNT,6/19/2015,4.764258,4.764258,4.592056,4.764258,112280
TNT,6/22/2015,4.993861,5.051261,4.592056,5.051261,190300
TNT,6/23/2015,5.338265,5.395666,5.280864,5.395666,33810
TNT,6/24/2015,5.051261,5.74007,5.051261,5.74007,48390
TNT,6/25/2015,6.141875,6.141875,6.141875,6.141875,11130
TNT,6/26/2015,6.54368,6.54368,6.54368,6.54368,25560
TNT,6/29/2015,6.945485,6.945485,6.141875,6.773283,110120
TNT,6/30/2015,6.371478,6.830683,6.371478,6.658481,187090
TNT,7/1/2015,6.888084,6.945485,6.773283,6.773283,77270
TNT,7/2/2015,6.371478,6.888084,6.314077,6.773283,239050
TNT,7/3/2015,7.232488,7.232488,6.314077,7.232488,304730
TNT,7/6/2015,7.232488,7.462091,7.060286,7.462091,252590
TNT,7/7/2015,6.945485,7.921297,6.945485,6.945485,375660
TNT,7/8/2015,6.888084,6.888084,6.60108,6.830683,393580
TNT,7/9/2015,6.888084,6.945485,6.371478,6.715882,129700
TNT,7/10/2015,6.428878,7.175087,6.371478,7.175087,370620
TNT,7/13/2015,6.830683,7.462091,6.830683,7.462091,153490
TNT,7/14/2015,7.232488,7.863896,7.175087,7.175087,159960
TNT,7/15/2015,6.888084,7.40469,6.888084,6.945485,145580
TNT,7/16/2015,7.117687,7.40469,6.658481,7.40469,95510
TNT,7/17/2015,7.749094,7.921297,7.175087,7.519492,142430
TNT,7/20/2015,7.806495,7.806495,7.175087,7.462091,147080
TNT,7/21/2015,7.462091,7.462091,7.232488,7.289889,87350
TNT,7/22/2015,6.945485,7.519492,6.945485,7.519492,112340
TNT,7/23/2015,7.519492,7.863896,7.117687,7.691694,106350
TNT,7/24/2015,7.40469,8.2083,7.34729,8.2083,161180
TNT,7/27/2015,8.2083,8.2083,7.634293,7.863896,110370
TNT,7/28/2015,8.036098,8.036098,7.40469,7.462091,111730
TNT,7/29/2015,7.40469,7.519492,7.002885,7.519492,118420
TNT,7/30/2015,7.462091,8.036098,7.40469,7.863896,83560
TNT,7/31/2015,7.863896,7.863896,7.40469,7.806495,148440
TNT,8/3/2015,7.34729,7.863896,7.34729,7.863896,96990
TNT,8/4/2015,7.519492,7.863896,7.519492,7.806495,140420
TNT,8/5/2015,7.519492,7.691694,7.462091,7.519492,72540
TNT,8/6/2015,7.462091,7.634293,7.175087,7.40469,110250
TNT,8/7/2015,7.289889,7.462091,6.888084,7.462091,241810
TNT,8/10/2015,7.289889,7.519492,7.289889,7.462091,104670
TNT,8/11/2015,7.462091,7.462091,7.34729,7.40469,66220
TNT,8/12/2015,7.34729,7.34729,7.117687,7.117687,50610
TNT,8/13/2015,6.830683,7.40469,6.773283,7.40469,121150
TNT,8/14/2015,7.34729,7.462091,7.232488,7.232488,45570
TNT,8/17/2015,7.232488,7.289889,6.945485,6.945485,63820
TNT,8/18/2015,7.34729,7.34729,6.945485,7.060286,57320
TNT,8/19/2015,7.060286,7.232488,6.830683,7.232488,36270
TNT,8/20/2015,7.232488,7.232488,6.773283,7.232488,119280
TNT,8/21/2015,6.945485,7.117687,6.773283,6.945485,87550
TNT,8/24/2015,7.002885,7.060286,6.830683,6.830683,66210
TNT,8/25/2015,6.773283,6.888084,6.773283,6.888084,31160
TNT,8/26/2015,6.830683,6.888084,6.658481,6.888084,52610
TNT,8/27/2015,6.830683,6.830683,6.428878,6.830683,73960
TNT,8/28/2015,6.830683,7.117687,6.371478,6.830683,37950
TNT,8/31/2015,6.945485,6.945485,6.486279,6.830683,12510
TNT,9/1/2015,6.486279,6.830683,6.428878,6.428878,21200
TNT,9/3/2015,6.658481,6.658481,6.199275,6.199275,8510
TNT,9/4/2015,6.486279,6.60108,6.486279,6.60108,37640
TNT,9/7/2015,6.888084,7.060286,6.773283,7.060286,53950
TNT,9/8/2015,7.34729,7.519492,7.34729,7.519492,43850
TNT,9/9/2015,8.036098,8.036098,7.863896,8.036098,111660
TNT,9/10/2015,8.437902,8.437902,8.036098,8.2083,27250
TNT,9/11/2015,8.667505,8.667505,8.093498,8.495303,62760
TNT,9/14/2015,8.437902,8.495303,8.2083,8.380502,30450
TNT,9/15/2015,8.495303,8.495303,7.806495,8.2083,75860
TNT,9/16/2015,7.978697,8.036098,7.634293,8.036098,23890
TNT,9/17/2015,7.519492,8.150899,7.519492,8.036098,162370
TNT,9/18/2015,7.806495,8.036098,7.691694,8.036098,55220
TNT,9/21/2015,8.036098,8.552704,8.036098,8.2083,44960
TNT,9/22/2015,8.495303,8.495303,7.806495,7.978697,51480
TNT,9/23/2015,7.806495,8.036098,7.634293,8.036098,45120
TNT,9/24/2015,8.036098,8.437902,7.863896,7.921297,16000
TNT,9/25/2015,7.749094,7.863896,7.576892,7.863896,17580
TNT,9/28/2015,7.921297,8.036098,7.806495,7.806495,8870
TNT,9/29/2015,7.806495,7.978697,7.806495,7.978697,8220
TNT,9/30/2015,7.863896,7.978697,7.863896,7.978697,48690
TNT,10/1/2015,7.863896,7.978697,7.806495,7.978697,68150
TNT,10/2/2015,7.863896,7.978697,7.806495,7.806495,86190
TNT,10/5/2015,7.634293,8.323101,7.634293,8.2083,195540
TNT,10/6/2015,8.036098,8.667505,7.978697,7.978697,83050
TNT,10/7/2015,7.863896,8.036098,7.863896,7.921297,82900
TNT,10/8/2015,7.806495,7.978697,7.806495,7.921297,85870
TNT,10/9/2015,7.921297,7.978697,7.863896,7.921297,79970
TNT,10/12/2015,7.978697,7.978697,7.863896,7.921297,68770
TNT,10/13/2015,7.749094,7.863896,7.749094,7.806495,118490
TNT,10/14/2015,7.749094,7.749094,7.691694,7.691694,53690
TNT,10/15/2015,7.519492,7.749094,7.519492,7.691694,94600
TNT,10/16/2015,7.978697,8.2083,7.691694,7.749094,54360
TNT,10/19/2015,7.749094,7.863896,7.691694,7.806495,179070
TNT,10/20/2015,7.749094,7.863896,7.749094,7.806495,65130
TNT,10/21/2015,7.462091,7.921297,7.462091,7.863896,105110
TNT,10/22/2015,7.806495,7.921297,7.806495,7.863896,30460
TNT,10/23/2015,7.863896,7.863896,7.519492,7.806495,100680
TNT,10/26/2015,7.978697,7.978697,7.749094,7.806495,31620
TNT,10/27/2015,7.749094,7.863896,7.749094,7.806495,32330
TNT,10/28/2015,7.806495,7.806495,7.576892,7.806495,45190
TNT,10/29/2015,7.749094,7.863896,7.749094,7.863896,22000
TNT,10/30/2015,7.806495,7.863896,7.806495,7.806495,22430
TNT,11/2/2015,7.921297,7.921297,7.691694,7.921297,28230
TNT,11/3/2015,7.806495,7.978697,7.806495,7.921297,21740
TNT,11/4/2015,7.863896,7.978697,7.863896,7.978697,42320
TNT,11/5/2015,7.921297,8.2657,7.921297,8.036098,59000
TNT,11/6/2015,8.2657,8.495303,8.093498,8.093498,60670
TNT,11/9/2015,8.093498,8.610105,8.093498,8.380502,66370
TNT,11/10/2015,8.380502,8.954509,8.380502,8.839707,70460
TNT,11/11/2015,8.667505,9.413714,8.667505,9.413714,75940
TNT,11/12/2015,9.126711,10.04512,9.126711,10.04512,119200
TNT,11/13/2015,9.758119,10.73393,9.758119,10.73393,117840
TNT,11/16/2015,11.48014,11.48014,10.04512,10.10252,55620
TNT,11/17/2015,10.04512,10.79133,9.471115,10.33213,67210
TNT,11/18/2015,11.02093,11.02093,10.79133,10.79133,82400
TNT,11/19/2015,11.48014,11.53754,10.67653,11.53754,52470
TNT,11/20/2015,11.53754,11.65234,10.90613,11.53754,250000
TNT,11/23/2015,12.22635,12.34115,11.88194,12.22635,39270
TNT,11/24/2015,12.28375,13.02996,12.28375,13.02996,36980
TNT,11/25/2015,12.91516,13.89097,12.62815,13.37436,104470
TNT,11/26/2015,13.08736,13.71877,12.97256,13.43176,142420
TNT,11/27/2015,12.57075,13.66137,12.57075,13.60397,168920
TNT,11/30/2015,12.91516,14.06317,12.85776,13.14476,116670
TNT,12/1/2015,13.14476,13.66137,12.34115,13.66137,125310
TNT,12/2/2015,13.14476,14.35017,12.97256,14.23537,149740
TNT,12/3/2015,14.46498,14.46498,13.77617,14.40758,287330
TNT,12/4/2015,14.40758,14.52238,13.83357,14.40758,300050
TNT,12/7/2015,15.03898,15.03898,13.83357,14.23537,214050
TNT,12/8/2015,13.37436,14.23537,13.37436,14.23537,150950
TNT,12/9/2015,13.43176,14.29277,13.31696,13.31696,220420
TNT,12/10/2015,13.77617,13.77617,13.37436,13.37436,118470
TNT,12/11/2015,13.43176,13.83357,13.37436,13.37436,145700
TNT,12/14/2015,13.31696,13.54657,12.97256,13.54657,134630
TNT,12/15/2015,13.14476,13.77617,13.08736,13.77617,142370
TNT,12/16/2015,13.20216,13.89097,13.20216,13.83357,124960
TNT,12/17/2015,13.94837,14.00577,13.20216,13.37436,233860
TNT,12/18/2015,13.37436,14.06317,13.08736,14.00577,283790
TNT,12/21/2015,14.00577,14.98158,13.71877,14.98158,295430
TNT,12/22/2015,15.44079,16.0148,15.44079,15.89999,41440
TNT,12/23/2015,17,17,17,17,1000
TNT,12/24/2015,18.1,18.1,18.1,18.1,20
TNT,12/25/2015,19.3,19.3,19.3,19.3,2900
TNT,12/28/2015,19.3,20.6,19.3,20.6,6270
TNT,12/29/2015,22,22,22,22,14030
TNT,12/30/2015,23.5,23.5,23.5,23.5,40570
TNT,12/31/2015,25.1,25.1,24.6,25,132760
TNT,1/4/2016,25.1,25.4,24.9,25,160910
TNT,1/5/2016,25.2,25.7,24.9,25.7,168550
TNT,1/6/2016,26.1,26.3,25.5,26.1,148940
TNT,1/7/2016,26.2,26.3,26,26,53360
TNT,1/8/2016,24.8,26.1,24.2,25.5,119910
TNT,1/11/2016,24.2,25.9,24,25.6,94390
TNT,1/12/2016,24.3,26.1,24.2,25.7,81480
TNT,1/13/2016,25.5,25.5,24.5,24.5,70800
TNT,1/14/2016,23.3,25.2,23.3,25.2,116840
TNT,1/15/2016,25,25.4,24.5,25.2,94610
TNT,1/18/2016,23.6,25.2,23.5,25.2,57870
TNT,1/19/2016,25,25.5,24,25.2,82600
TNT,1/20/2016,25.2,25.3,24,25.2,136500
TNT,1/21/2016,25.2,25.8,25.2,25.4,159090
TNT,1/22/2016,24,24.9,24,24.9,9710
TNT,1/25/2016,24.9,25,23.6,23.6,213790
TNT,1/26/2016,22.4,25,22,24.9,45070
TNT,1/27/2016,24.4,24.4,23.2,24.3,29820
TNT,1/28/2016,24.5,24.5,22.6,22.6,210
TNT,1/29/2016,23.6,24.1,23.6,24,107690
TNT,2/1/2016,24,24.3,23.9,24.3,19300
TNT,2/2/2016,24.2,25.5,24.2,24.8,98830
TNT,2/3/2016,25.1,25.4,24.9,25,96190
TNT,2/4/2016,25,25,24.6,25,17120
TNT,2/5/2016,24.4,26.7,24.4,26,91950
TNT,2/15/2016,26,27.8,25.5,27.8,20950
TNT,2/16/2016,29.7,29.7,27.8,28.9,47590
TNT,2/17/2016,29,29,27.6,29,168230
TNT,2/18/2016,28.4,29.8,28.2,29.1,127520
TNT,2/19/2016,27.5,28.7,27.5,28.5,57590
TNT,2/22/2016,27.1,28.4,26.7,26.7,100640
TNT,2/23/2016,25.7,28,25.5,28,47860
TNT,2/24/2016,27.9,27.9,26.4,27.9,82670
TNT,2/25/2016,27.7,27.7,26.6,27.6,330430
TNT,2/26/2016,26.4,29.3,26.2,29.3,275070
TNT,2/29/2016,29.3,29.3,27.8,29.3,213470
TNT,3/1/2016,28.5,31.3,27.8,31.3,134460
TNT,3/2/2016,31,31,29.3,30.5,222380
TNT,3/3/2016,28.8,31.5,28.6,31.5,127300
TNT,3/4/2016,29.7,31.5,29.5,31.5,132840
TNT,3/7/2016,30.5,31.4,29.3,31.1,121950
TNT,3/8/2016,29.6,30,29.1,30,183590
TNT,3/9/2016,28.2,30.1,28.2,30.1,104490
TNT,3/10/2016,28.2,28.2,28,28,12530
TNT,3/11/2016,26.1,26.1,26.1,26.1,131210
TNT,3/14/2016,24.3,26.1,24.3,26.1,403420
TNT,3/15/2016,24.3,24.3,24.3,24.3,516800
TNT,3/16/2016,22.6,24,22.6,22.6,295330
TNT,3/17/2016,24.1,24.1,22.7,23.8,259220
TNT,3/18/2016,23.7,23.9,23.4,23.8,208000
TNT,3/21/2016,23.8,24.4,23.4,23.6,169260
TNT,3/22/2016,23.5,23.6,22.9,23.6,469400
TNT,3/23/2016,23.6,24,23.3,24,739560
TNT,3/24/2016,23.3,23.9,23.3,23.7,342100
TNT,3/25/2016,23.8,24,23.1,24,558010
TNT,3/28/2016,23.3,23.8,22.8,23.4,652630
TNT,3/29/2016,23.6,23.6,23,23.3,708860
TNT,3/30/2016,23.3,23.6,23.1,23.6,454480
TNT,3/31/2016,23.6,24.1,23.1,23.7,515130
TNT,4/1/2016,23.7,23.7,23,23.4,599240
TNT,4/4/2016,23.4,23.5,22.9,23.3,617850
TNT,4/5/2016,23.3,23.4,22.8,23.2,453900
TNT,4/6/2016,23.3,23.4,23,23.4,336020
TNT,4/7/2016,23.1,23.4,22.8,22.8,416900
TNT,4/8/2016,23.2,23.3,22.8,23,415610
TNT,4/11/2016,22.8,23.1,22.5,23.1,229990
TNT,4/12/2016,22.8,23.2,22.6,23.1,644220
TNT,4/13/2016,22.8,23.5,22.7,23.5,616130
TNT,4/14/2016,22.9,23.3,22.8,23.3,309100
TNT,4/15/2016,23.2,23.5,22.7,23.5,338260
TNT,4/19/2016,23.4,23.6,23,23.4,398160
TNT,4/20/2016,23.2,23.5,23.2,23.4,413020
TNT,4/21/2016,23.4,23.5,23.2,23.2,236550
TNT,4/22/2016,23.2,23.6,22.8,23.6,342190
TNT,4/25/2016,23.5,23.7,22.9,23.6,493540
TNT,4/26/2016,23.4,23.7,23,23.7,473690
TNT,4/27/2016,23.3,23.9,23.1,23.9,853200
TNT,4/28/2016,23.6,24,23.2,23.9,627830
TNT,4/29/2016,23.9,24,23.3,24,161000
TNT,5/4/2016,24,24,23.5,23.9,862860
TNT,5/5/2016,23.7,24.6,23.5,24.6,321520
TNT,5/6/2016,24.6,24.8,23.8,24.8,222440
TNT,5/9/2016,24.7,25.6,24.5,24.8,435100
TNT,5/10/2016,24.8,25.5,24.8,25.5,233480
TNT,5/11/2016,25.4,25.6,25.2,25.6,613140
TNT,5/12/2016,25.6,25.6,25.2,25.2,216680
TNT,5/13/2016,25.2,25.4,25,25,165710
TNT,5/16/2016,24.3,25.3,24.3,25.3,266060
TNT,5/17/2016,24.4,25.4,24.4,25,278440
TNT,5/18/2016,25,25.3,24.3,24.9,498270
TNT,5/19/2016,24.9,25.2,24.4,24.4,207700
TNT,5/20/2016,24.1,24.7,24.1,24.6,316030
TNT,5/23/2016,24.6,25.1,24.6,25.1,248780
TNT,5/24/2016,25.1,25.2,24.9,25.2,300900
TNT,5/25/2016,25.2,25.4,25,25.2,562860
TNT,5/26/2016,25.3,25.4,24.8,24.8,598060
TNT,5/27/2016,24.6,25.4,24.6,25.3,796130
TNT,5/30/2016,25.4,25.9,25.2,25.9,643490
TNT,5/31/2016,26,26,25.7,26,443770
TNT,6/1/2016,25.9,26.2,25.8,26.2,472860
TNT,6/2/2016,26.2,26.3,25.7,26,790840
TNT,6/3/2016,25.9,26.3,25.3,26.2,608400
TNT,6/6/2016,26.2,26.4,25.8,25.9,599280
TNT,6/7/2016,25.9,26.2,25.7,26,625110
TNT,6/8/2016,26,26.5,25.8,26.5,436570
TNT,6/9/2016,26.4,26.6,26.2,26.5,316420
TNT,6/10/2016,26.4,26.6,26.3,26.4,196170
TNT,6/13/2016,26.1,26.4,25.6,26.1,259070
TNT,6/14/2016,26.2,26.3,26,26.2,228000
TNT,6/15/2016,26.3,26.3,25.5,26.2,622430
TNT,6/16/2016,26,26.8,25.8,26.8,469720
TNT,6/17/2016,26.4,26.8,25.4,26.5,322610
TNT,6/20/2016,26.5,27,26.4,27,688390
TNT,6/21/2016,27,27.6,26.9,27.6,274100
TNT,6/22/2016,27.5,27.7,27.5,27.7,397510
TNT,6/23/2016,27.5,27.9,27.5,27.8,585070
TNT,6/24/2016,27.7,27.9,27,27.7,554600
TNT,6/27/2016,27.7,27.7,27.2,27.5,641350
TNT,6/28/2016,27.5,27.8,27.4,27.8,552480
TNT,6/29/2016,27.7,28,27.6,27.9,787310
TNT,6/30/2016,27.7,28.2,27.7,28,558570
TNT,7/1/2016,28,28,27.9,28,353760
TNT,7/4/2016,28,28,27.5,28,421950
TNT,7/5/2016,28,28,27.5,28,562890
TNT,7/6/2016,27.8,28.1,27.6,28.1,602280
TNT,7/7/2016,27.9,28.2,27.9,28.2,647840
TNT,7/8/2016,28.1,28.4,28,28.4,706550
TNT,7/11/2016,28.3,28.6,28.3,28.6,506250
TNT,7/12/2016,28.5,28.7,28.3,28.6,760410
TNT,7/13/2016,28.6,28.8,28.5,28.7,641060
TNT,7/14/2016,28.6,28.8,28.6,28.7,543290
TNT,7/15/2016,28.7,28.8,28.3,28.7,319670
TNT,7/18/2016,28.6,28.7,28.4,28.7,631040
TNT,7/19/2016,28.6,30.1,28.2,30.1,776530
TNT,7/20/2016,28.4,30.1,28.4,29.9,778620
TNT,7/21/2016,29.9,30,29,30,807370
TNT,7/22/2016,30,30,29.6,29.9,953010
TNT,7/25/2016,29.9,29.9,29.7,29.9,831160
TNT,7/26/2016,29.9,30,29.3,29.9,848040
TNT,7/27/2016,29.9,30,29.8,29.9,980230
TNT,7/28/2016,29.8,30.1,29.3,30.1,868840
TNT,7/29/2016,30.1,30.2,29.8,30.1,811300
TNT,8/1/2016,30,30,29.7,30,439110
TNT,8/2/2016,29.8,30.1,28.9,30.1,917350
TNT,8/3/2016,30,30,29.7,29.9,967450
TNT,8/4/2016,29.9,30.2,29,30.2,1034410
TNT,8/5/2016,30.2,30.2,29.9,30.2,952800
TNT,8/8/2016,30.1,30.2,29.9,30.2,919930
TNT,8/9/2016,30.1,30.2,29.9,30,714300
TNT,8/10/2016,30,30,29.8,30,608930
TNT,8/11/2016,30,30.1,29.1,29.9,395380
TNT,8/12/2016,29.9,29.9,27.9,27.9,121590
TNT,8/15/2016,26,26,26,26,10
TNT,8/16/2016,24.2,24.2,24.2,24.2,10
TNT,8/17/2016,22.6,22.6,22.6,22.6,10
TNT,8/18/2016,21.1,21.1,21.1,21.1,12520
TNT,8/19/2016,19.7,22.5,19.7,19.7,74470
TNT,8/22/2016,18.4,18.4,18.4,18.4,59930
TNT,8/23/2016,17.2,17.2,17.2,17.2,660
TNT,8/24/2016,16,16,16,16,20
TNT,8/25/2016,14.9,14.9,14.9,14.9,200
TNT,8/26/2016,13.9,13.9,13.9,13.9,300
TNT,8/29/2016,13,13,13,13,870
TNT,8/30/2016,12.1,12.1,12.1,12.1,2770
TNT,8/31/2016,11.3,11.3,11.3,11.3,330
TNT,9/1/2016,10.6,10.6,10.6,10.6,7600
TNT,9/5/2016,9.9,9.9,9.9,9.9,5120
TNT,9/6/2016,9.3,9.3,9.3,9.3,4150
TNT,9/7/2016,8.7,8.7,8.7,8.7,7760
TNT,9/8/2016,8.1,8.1,8.1,8.1,3910
TNT,9/9/2016,7.6,7.6,7.6,7.6,7580
TNT,9/12/2016,7.07,7.07,7.07,7.07,22920
TNT,9/13/2016,6.58,6.58,6.58,6.58,47480
TNT,9/14/2016,6.12,6.12,6.12,6.12,54010
TNT,9/15/2016,5.7,5.7,5.7,5.7,28420
TNT,9/16/2016,5.31,5.31,5.31,5.31,20070
TNT,9/19/2016,4.94,5.68,4.94,5.68,3143380
TNT,9/20/2016,6.02,6.07,6,6.07,892040
TNT,9/21/2016,6.49,6.49,6.45,6.49,462760
TNT,9/22/2016,6.04,6.04,6.04,6.04,70640
TNT,9/23/2016,5.62,5.62,5.62,5.62,97410
TNT,9/26/2016,5.23,5.23,5.23,5.23,48720
TNT,9/27/2016,4.87,5.22,4.87,4.87,1480200
TNT,9/28/2016,4.64,4.8,4.53,4.53,459970
TNT,9/29/2016,4.33,4.65,4.22,4.22,460180
TNT,9/30/2016,4.22,4.22,3.93,3.93,167320
TNT,10/3/2016,3.66,3.66,3.66,3.66,74870
TNT,10/4/2016,3.41,3.41,3.41,3.41,30210
TNT,10/5/2016,3.18,3.18,3.18,3.18,59520
TNT,10/6/2016,2.96,2.96,2.96,2.96,32140
TNT,10/7/2016,2.76,2.76,2.76,2.76,38650
TNT,10/10/2016,2.57,2.95,2.57,2.95,5831230
TNT,10/11/2016,3.15,3.15,3.15,3.15,92390
TNT,10/12/2016,3.37,3.37,2.93,3.1,1360780
TNT,10/13/2016,2.89,3.09,2.89,2.89,2040310
TNT,10/14/2016,2.84,3.05,2.81,2.81,742360
TNT,10/17/2016,2.8,2.88,2.62,2.62,947190
TNT,10/18/2016,2.5,2.59,2.44,2.44,1501400
TNT,10/19/2016,2.32,2.55,2.27,2.29,937380
TNT,10/20/2016,2.3,2.4,2.29,2.35,444110
TNT,10/21/2016,2.39,2.39,2.19,2.24,428960
TNT,10/24/2016,2.22,2.24,2.09,2.09,866950
TNT,10/25/2016,2.09,2.09,1.96,1.97,359270
TNT,10/26/2016,1.96,1.99,1.84,1.84,669620
TNT,10/27/2016,1.8,1.96,1.8,1.96,454490
TNT,10/28/2016,2.09,2.09,2.09,2.09,221370
TNT,10/31/2016,2.21,2.23,2.16,2.23,560210
TNT,11/1/2016,2.38,2.38,2.38,2.38,281820
TNT,11/2/2016,2.54,2.54,2.54,2.54,287120
TNT,11/3/2016,2.71,2.71,2.37,2.41,2326380
TNT,11/4/2016,2.42,2.42,2.25,2.3,557260
TNT,11/7/2016,2.17,2.4,2.17,2.33,227360
TNT,11/8/2016,2.3,2.38,2.22,2.36,526110
TNT,11/9/2016,2.36,2.37,2.2,2.22,421910
TNT,11/10/2016,2.3,2.31,2.18,2.28,434050
TNT,11/11/2016,2.25,2.32,2.2,2.2,571790
TNT,11/14/2016,2.2,2.25,2.09,2.15,266750
TNT,11/15/2016,2.19,2.19,2.11,2.15,336450
TNT,11/16/2016,2.15,2.16,2.1,2.14,279170
TNT,11/17/2016,2.12,2.18,2.09,2.16,455260
TNT,11/18/2016,2.16,2.31,2.16,2.31,656120
TNT,11/21/2016,2.38,2.47,2.38,2.47,190020
TNT,11/22/2016,2.64,2.64,2.5,2.57,1423970
TNT,11/23/2016,2.51,2.53,2.4,2.4,653940
TNT,11/24/2016,2.34,2.47,2.34,2.37,164840
TNT,11/25/2016,2.31,2.36,2.26,2.32,365580
TNT,11/28/2016,2.3,2.3,2.2,2.27,455860
TNT,11/29/2016,2.27,2.27,2.19,2.23,250870
TNT,11/30/2016,2.24,2.38,2.24,2.38,152910
TNT,12/1/2016,2.48,2.48,2.28,2.31,274670
TNT,12/2/2016,2.34,2.34,2.22,2.25,135460
TNT,12/5/2016,2.25,2.25,2.2,2.22,287690
TNT,12/6/2016,2.21,2.3,2.21,2.25,291520
TNT,12/7/2016,2.25,2.4,2.23,2.4,402390
TNT,12/8/2016,2.42,2.56,2.4,2.56,1378150
TNT,12/9/2016,2.65,2.73,2.56,2.56,1394200
TNT,12/12/2016,2.56,2.59,2.4,2.4,221140
TNT,12/13/2016,2.38,2.4,2.26,2.26,283670
TNT,12/14/2016,2.23,2.41,2.21,2.41,1175290
TNT,12/15/2016,2.41,2.55,2.3,2.55,451080
TNT,12/16/2016,2.54,2.54,2.4,2.49,184650
TNT,12/19/2016,2.41,2.5,2.41,2.5,390150
TNT,12/20/2016,2.45,2.5,2.42,2.42,285700
TNT,12/21/2016,2.48,2.48,2.39,2.4,247660
TNT,12/22/2016,2.44,2.44,2.26,2.3,210500
TNT,12/23/2016,2.34,2.39,2.26,2.35,117630
TNT,12/26/2016,2.37,2.46,2.34,2.35,290440
TNT,12/27/2016,2.37,2.38,2.3,2.34,87620
TNT,12/28/2016,2.33,2.38,2.26,2.34,93440
TNT,12/29/2016,2.33,2.37,2.32,2.32,56670
TNT,12/30/2016,2.36,2.36,2.25,2.25,153310
TNT,1/3/2017,2.25,2.35,2.25,2.35,92670
TNT,1/4/2017,2.35,2.36,2.32,2.32,76220
TNT,1/5/2017,2.32,2.33,2.29,2.29,75620
TNT,1/6/2017,2.27,2.34,2.25,2.28,128980
TNT,1/9/2017,2.32,2.34,2.26,2.28,167660
TNT,1/10/2017,2.29,2.29,2.2,2.25,437680
TNT,1/11/2017,2.23,2.25,2.2,2.22,152770
TNT,1/12/2017,2.22,2.22,2.17,2.18,99340
TNT,1/13/2017,2.18,2.19,2.12,2.16,152970
TNT,1/16/2017,2.16,2.16,2.1,2.1,51660
TNT,1/17/2017,2.13,2.13,2,2,133480
TNT,1/18/2017,2,2.06,2,2.03,49040
TNT,1/19/2017,2.01,2.04,1.99,2,54320
TNT,1/20/2017,2,2,1.97,1.97,92510
TNT,1/23/2017,1.97,2.1,1.97,2.01,153790
TNT,1/24/2017,2.02,2.06,2.01,2.06,157600
TNT,1/25/2017,2.08,2.09,2.04,2.06,82230
TNT,2/2/2017,2.06,2.2,2.06,2.2,265170
TNT,2/3/2017,2.33,2.33,2.24,2.29,102670
TNT,2/6/2017,2.29,2.29,2.2,2.25,252680
TNT,2/7/2017,2.22,2.3,2.22,2.26,178260
TNT,2/8/2017,2.26,2.28,2.24,2.25,139270
TNT,2/9/2017,2.25,2.35,2.22,2.29,246800
TNT,2/10/2017,2.3,2.32,2.25,2.27,131730
TNT,2/13/2017,2.28,2.29,2.25,2.27,119670
TNT,2/14/2017,2.28,2.31,2.24,2.29,256090
TNT,2/15/2017,2.26,2.32,2.26,2.3,130320
TNT,2/16/2017,2.31,2.46,2.29,2.46,636120
TNT,2/17/2017,2.47,2.63,2.45,2.48,581540
TNT,2/20/2017,2.5,2.65,2.5,2.65,931410
TNT,2/21/2017,2.79,2.83,2.7,2.83,599740
TNT,2/22/2017,3,3,2.65,2.69,811160
TNT,2/23/2017,2.69,2.69,2.51,2.51,516560
TNT,2/24/2017,2.38,2.67,2.38,2.45,379380
