Ticker,Date,Open,High,Low,Close,Volume
PNJ,8/25/2014,7.619909,7.619909,7.186441,7.277698,16060
PNJ,8/26/2014,7.254979,7.254979,7.186536,7.186536,5570
PNJ,8/27/2014,7.186536,7.186536,7.118093,7.186536,3170
PNJ,8/28/2014,7.391736,7.391736,7.254852,7.254852,40
PNJ,8/29/2014,7.30048,7.30048,7.254852,7.254852,5060
PNJ,9/3/2014,7.254852,7.323294,7.254852,7.254852,23290
PNJ,9/4/2014,7.095278,7.711267,7.095278,7.711267,49240
PNJ,9/5/2014,7.711166,7.711166,7.300512,7.642724,11390
PNJ,9/8/2014,7.528752,7.528752,7.209351,7.528752,26990
PNJ,9/9/2014,7.482959,7.482959,7.072309,7.232006,15730
PNJ,9/10/2014,7.072464,7.186536,7.072464,7.186536,5600
PNJ,9/11/2014,7.07234,7.07234,7.07234,7.07234,3030
PNJ,9/12/2014,7.072464,7.186536,6.958392,7.186536,3650
PNJ,9/15/2014,7.004021,7.186536,7.004021,7.004021,120
PNJ,9/16/2014,6.95827,7.07234,6.95827,7.07234,1210
PNJ,9/17/2014,7.07234,7.140782,7.003898,7.07234,3980
PNJ,9/18/2014,7.277793,7.369051,7.186536,7.369051,38730
PNJ,9/19/2014,7.369019,7.369019,7.300576,7.32339,2700
PNJ,9/22/2014,7.346237,7.528752,7.300608,7.369051,44070
PNJ,9/23/2014,7.483123,7.597195,7.391866,7.551567,35210
PNJ,9/24/2014,7.574381,8.076298,7.574381,8.076298,99080
PNJ,9/25/2014,8.623843,8.623843,8.623843,8.623843,64540
PNJ,9/26/2014,9.217017,9.217017,8.486957,8.623843,30660
PNJ,9/29/2014,8.167555,8.532585,8.167555,8.441328,6490
PNJ,9/30/2014,8.167412,8.32711,8.167412,8.167412,37600
PNJ,10/1/2014,8.167377,8.669282,8.167377,8.327073,19740
PNJ,10/2/2014,8.874802,8.874802,8.213184,8.281628,28510
PNJ,10/3/2014,8.669282,8.669282,8.213004,8.327073,21480
PNJ,10/6/2014,8.213184,8.372885,8.213184,8.281628,11080
PNJ,10/7/2014,8.372922,8.532623,8.372922,8.486994,8000
PNJ,10/8/2014,8.601067,8.66951,8.486994,8.66951,16520
PNJ,10/9/2014,8.395589,8.897499,8.395589,8.555287,3750
PNJ,10/10/2014,8.5554,8.623843,8.486957,8.623843,21690
PNJ,10/13/2014,8.897499,8.897499,8.600916,8.737801,10620
PNJ,10/14/2014,8.737877,8.897577,8.600991,8.783505,9750
PNJ,10/15/2014,8.62373,8.783428,8.62373,8.760614,13220
PNJ,10/16/2014,8.713537,8.760637,8.525136,8.760637,1990
PNJ,10/17/2014,8.595786,8.713537,8.478036,8.713537,12790
PNJ,10/20/2014,8.949038,8.949038,8.925488,8.949038,100
PNJ,10/21/2014,8.901937,8.901937,8.878387,8.878387,1050
PNJ,10/22/2014,8.878387,8.878387,8.878387,8.878387,500
PNJ,10/23/2014,8.878387,8.878387,8.831287,8.878387,2230
PNJ,10/24/2014,8.760637,8.878387,8.760637,8.784187,9020
PNJ,10/27/2014,8.784187,8.901937,8.713537,8.713537,12260
PNJ,10/28/2014,8.713537,8.713537,8.713537,8.713537,4250
PNJ,10/29/2014,8.689987,8.831287,8.689987,8.831287,3030
PNJ,10/30/2014,8.478036,8.807737,8.383836,8.807737,2690
PNJ,10/31/2014,8.713537,8.878387,8.713537,8.878387,17030
PNJ,11/3/2014,8.878387,9.184539,8.854837,9.184539,82760
PNJ,11/4/2014,9.184539,9.184539,9.090339,9.184539,2110
PNJ,11/5/2014,8.737087,9.42004,8.737087,9.42004,10010
PNJ,11/6/2014,9.891042,10.07944,9.184539,9.42004,60780
PNJ,11/7/2014,9.42004,9.891042,9.32584,9.891042,11430
PNJ,11/10/2014,9.655541,10.05589,9.39649,9.867492,3680
PNJ,11/11/2014,9.867492,10.10299,9.655541,9.891042,9900
PNJ,11/12/2014,9.773292,9.891042,9.655541,9.843942,25600
PNJ,11/13/2014,9.867492,9.891042,9.655541,9.679091,12600
PNJ,11/14/2014,9.655541,9.773292,9.655541,9.773292,170
PNJ,11/17/2014,9.49069,9.773292,9.42004,9.749742,4160
PNJ,11/18/2014,9.749742,9.749742,9.37294,9.37294,13070
PNJ,11/19/2014,9.37294,9.60844,9.255189,9.42004,24310
PNJ,11/20/2014,9.255189,9.726192,9.255189,9.726192,3300
PNJ,11/21/2014,9.53779,9.53779,9.32584,9.51424,3400
PNJ,11/24/2014,9.51424,9.51424,9.51424,9.51424,1500
PNJ,11/25/2014,9.773292,9.773292,9.51424,9.773292,210
PNJ,11/26/2014,9.655541,9.749742,9.32584,9.749742,4520
PNJ,11/27/2014,9.655541,9.655541,9.655541,9.655541,2810
PNJ,11/28/2014,9.63199,9.63199,9.63199,9.63199,10
PNJ,12/1/2014,9.63199,9.63199,9.63199,9.63199,2500
PNJ,12/2/2014,9.32584,9.60844,9.231639,9.231639,6070
PNJ,12/3/2014,9.231639,9.42004,9.231639,9.42004,6050
PNJ,12/4/2014,9.30229,9.42004,9.30229,9.42004,4220
PNJ,12/5/2014,9.208089,9.42004,9.208089,9.42004,1410
PNJ,12/8/2014,9.208089,9.39649,9.184539,9.39649,2370
PNJ,12/9/2014,9.184539,9.42004,9.090339,9.42004,9250
PNJ,12/10/2014,9.39649,9.39649,9.39649,9.39649,350
PNJ,12/12/2014,9.39649,9.39649,9.39649,9.39649,240
PNJ,12/15/2014,9.184539,9.42004,9.184539,9.42004,10190
PNJ,12/16/2014,9.39649,9.42004,8.760637,9.184539,2650
PNJ,12/17/2014,9.066789,9.066789,8.949038,9.066789,4930
PNJ,12/18/2014,9.066789,9.63199,9.066789,9.63199,3000
PNJ,12/22/2014,10.24429,10.24429,9.137439,9.42004,2300
PNJ,12/23/2014,9.184539,9.46714,9.019689,9.42004,2010
PNJ,12/24/2014,9.090339,9.37294,9.066789,9.37294,2860
PNJ,12/25/2014,9.37294,9.37294,9.37294,9.37294,1000
PNJ,12/30/2014,8.760637,9.32584,8.760637,9.32584,4810
PNJ,12/31/2014,9.42004,9.42004,8.901937,9.39649,13260
PNJ,1/5/2015,9.39649,9.39649,9.37294,9.37294,3400
PNJ,1/6/2015,9.34939,9.34939,8.949038,9.184539,12500
PNJ,1/7/2015,9.30229,9.42004,9.184539,9.184539,7800
PNJ,1/8/2015,8.949038,9.160989,8.901937,9.160989,7820
PNJ,1/9/2015,9.066789,9.160989,8.949038,8.949038,15120
PNJ,1/12/2015,8.996139,8.996139,8.996139,8.996139,50
PNJ,1/13/2015,8.949038,9.184539,8.949038,9.066789,2650
PNJ,1/14/2015,8.901937,9.184539,8.901937,9.184539,600
PNJ,1/15/2015,9.066789,9.184539,8.949038,8.949038,14050
PNJ,1/16/2015,8.949038,8.949038,8.901937,8.949038,1280
PNJ,1/19/2015,8.901937,8.949038,8.901937,8.949038,1100
PNJ,1/20/2015,8.925488,8.949038,8.925488,8.949038,2240
PNJ,1/21/2015,8.854837,8.878387,8.831287,8.831287,4880
PNJ,1/22/2015,8.831287,9.043239,8.831287,8.949038,2060
PNJ,1/23/2015,9.019689,9.019689,8.807737,8.807737,11520
PNJ,1/26/2015,8.784187,8.949038,8.713537,8.949038,1730
PNJ,1/27/2015,8.831287,8.831287,8.713537,8.831287,12510
PNJ,1/28/2015,8.831287,8.831287,8.831287,8.831287,1000
PNJ,1/29/2015,8.666437,8.854837,8.666437,8.854837,1110
PNJ,2/2/2015,8.713537,8.831287,8.713537,8.831287,200
PNJ,2/3/2015,8.713537,8.807737,8.713537,8.713537,250
PNJ,2/4/2015,8.713537,8.925488,8.548686,8.713537,50620
PNJ,2/5/2015,8.595786,8.666437,8.430936,8.666437,5830
PNJ,2/6/2015,8.666437,8.925488,8.666437,8.831287,1320
PNJ,2/9/2015,8.901937,8.901937,8.807737,8.807737,40
PNJ,2/10/2015,8.713537,8.713537,8.713537,8.713537,210
PNJ,2/11/2015,8.713537,8.713537,8.595786,8.713537,4230
PNJ,2/12/2015,8.713537,8.831287,8.595786,8.831287,1600
PNJ,2/13/2015,8.501586,8.713537,8.501586,8.713537,2500
PNJ,2/24/2015,8.807737,8.807737,8.572236,8.784187,510
PNJ,2/25/2015,8.689987,8.689987,8.689987,8.689987,400
PNJ,2/26/2015,8.713537,8.831287,8.689987,8.760637,2740
PNJ,2/27/2015,8.831287,8.831287,8.666437,8.760637,3300
PNJ,3/2/2015,8.878387,8.878387,8.595786,8.595786,2300
PNJ,3/3/2015,8.666437,8.689987,8.501586,8.666437,6740
PNJ,3/4/2015,8.713537,8.831287,8.642887,8.666437,20970
PNJ,3/5/2015,8.713537,8.807737,8.642887,8.807737,25310
PNJ,3/6/2015,8.807737,8.807737,8.666437,8.737087,18560
PNJ,3/9/2015,8.666437,8.737087,8.666437,8.737087,1190
PNJ,3/10/2015,8.737087,8.760637,8.666437,8.760637,23040
PNJ,3/11/2015,8.713537,8.760637,8.713537,8.760637,40530
PNJ,3/12/2015,8.760637,8.807737,8.666437,8.807737,21810
PNJ,3/13/2015,8.807737,8.972589,8.807737,8.972589,9070
PNJ,3/16/2015,8.972589,9.043239,8.737087,8.972589,18890
PNJ,3/17/2015,8.972589,9.043239,8.949038,9.043239,27810
PNJ,3/18/2015,9.043239,9.160989,9.043239,9.160989,16020
PNJ,3/19/2015,9.184539,9.796842,9.184539,9.796842,163240
PNJ,3/20/2015,10.45624,10.45624,9.891042,10.22074,56190
PNJ,3/23/2015,10.22074,10.36204,9.891042,10.22074,14200
PNJ,3/24/2015,10.00879,10.05589,9.843942,9.914592,42100
PNJ,3/25/2015,9.773292,10.10299,9.773292,9.891042,16090
PNJ,3/26/2015,9.938142,9.985243,9.891042,9.985243,4710
PNJ,3/27/2015,10.12654,10.12654,10.12654,10.12654,4540
PNJ,3/30/2015,10.19719,10.19719,10.12654,10.12654,1310
PNJ,3/31/2015,10.31494,10.31494,10.31494,10.31494,50
PNJ,4/1/2015,10.24429,10.36204,10.24429,10.36204,12630
PNJ,4/2/2015,10.36204,10.47979,10.26784,10.47979,12450
PNJ,4/3/2015,10.55044,10.59754,10.38559,10.59754,5610
PNJ,4/6/2015,10.83305,10.83305,10.47979,10.59754,490
PNJ,4/7/2015,10.59754,10.59754,10.47979,10.59754,40
PNJ,4/8/2015,10.59754,10.83305,10.57399,10.83305,15140
PNJ,4/9/2015,10.83305,10.8566,10.7153,10.8566,14260
PNJ,4/10/2015,10.9508,11.516,10.9508,10.9979,38260
PNJ,4/13/2015,11.06855,11.25695,10.9979,11.1863,6360
PNJ,4/14/2015,11.1863,11.30405,11.1863,11.30405,17000
PNJ,4/15/2015,11.30405,11.4218,11.30405,11.30405,22510
PNJ,4/16/2015,11.516,11.77505,11.516,11.6573,224690
PNJ,4/17/2015,11.63375,11.6573,11.30405,11.6573,11100
PNJ,4/20/2015,11.4689,11.53955,11.4218,11.53955,1220
PNJ,4/21/2015,11.53955,11.63375,11.4218,11.63375,4710
PNJ,4/22/2015,11.4689,11.63375,11.4689,11.63375,4940
PNJ,4/23/2015,11.53955,11.53955,11.30405,11.4218,460
PNJ,4/24/2015,11.53955,12.1283,11.53955,12.01055,6880
PNJ,4/27/2015,12.01055,12.01055,11.4218,11.4218,2490
PNJ,5/4/2015,11.8928,11.8928,11.30405,11.4218,900
PNJ,5/5/2015,11.4218,11.4218,11.4218,11.4218,1030
PNJ,5/6/2015,11.6573,12.01055,11.6573,11.8928,28410
PNJ,5/7/2015,12.01055,12.01055,11.8928,12.01055,180
PNJ,5/8/2015,12.01055,12.01055,11.77505,12.01055,1530
PNJ,5/11/2015,12.01055,12.01055,11.8928,11.8928,1320
PNJ,5/12/2015,12.01055,12.24605,11.8928,12.24605,35220
PNJ,5/13/2015,12.24605,12.24605,11.77505,12.24605,1590
PNJ,5/14/2015,11.77505,12.24605,11.77505,12.24605,2860
PNJ,5/15/2015,11.77505,12.1283,11.77505,12.1283,5050
PNJ,5/18/2015,11.77505,11.8928,11.77505,11.8928,6010
PNJ,5/19/2015,11.8928,11.8928,11.77505,11.8928,4470
PNJ,5/20/2015,11.8928,12.01055,11.77505,12.01055,2440
PNJ,5/21/2015,12.01055,12.1283,12.01055,12.1283,2870
PNJ,5/22/2015,12.1283,12.1283,12.1283,12.1283,3020
PNJ,5/25/2015,12.1283,12.24605,12.1283,12.1283,8840
PNJ,5/26/2015,12.1283,12.24605,12.1283,12.24605,6430
PNJ,5/27/2015,12.1283,12.3638,12.1283,12.1283,4480
PNJ,5/28/2015,12.1283,12.24605,11.77505,12.24605,2490
PNJ,5/29/2015,12.24605,12.24605,12.01055,12.01055,6650
PNJ,6/1/2015,12.24605,12.24605,11.8928,12.01055,1040
PNJ,6/2/2015,12.01055,12.01055,12.01055,12.01055,8700
PNJ,6/3/2015,11.8928,12.01055,11.77505,12.01055,2550
PNJ,6/4/2015,11.8928,12.8348,11.8928,11.8928,18040
PNJ,6/5/2015,12.1283,12.3638,12.1283,12.1283,65130
PNJ,6/8/2015,12.24605,12.24605,12.1283,12.1283,390
PNJ,6/9/2015,12.1283,12.24605,12.1283,12.1283,5610
PNJ,6/10/2015,12.00514,12.00514,12.00514,12.00514,30
PNJ,6/11/2015,12.46687,12.83626,12.00514,12.80548,21510
PNJ,6/12/2015,12.7747,12.7747,12.7747,12.7747,90
PNJ,6/15/2015,13.23643,13.23643,12.62078,12.62078,4840
PNJ,6/16/2015,12.62078,12.62078,12.31296,12.31296,8160
PNJ,6/17/2015,12.34374,12.43609,12.28218,12.40531,6570
PNJ,6/18/2015,12.40531,12.40531,12.31296,12.34374,2410
PNJ,6/19/2015,12.34374,12.34374,12.31296,12.31296,1510
PNJ,6/22/2015,12.31296,12.31296,12.2514,12.2514,620
PNJ,6/23/2015,12.00514,12.2514,12.00514,12.2514,410
PNJ,6/24/2015,12.2514,12.2514,12.2514,12.2514,30
PNJ,6/26/2015,12.2514,12.28218,12.22061,12.28218,4580
PNJ,6/29/2015,12.12827,12.15905,12.09748,12.15905,3740
PNJ,6/30/2015,12.18983,12.18983,12.09748,12.15905,2150
PNJ,7/1/2015,12.15905,12.15905,12.00514,12.15905,7000
PNJ,7/2/2015,12.00514,12.12827,12.00514,12.0667,250
PNJ,7/3/2015,11.88201,12.0667,11.88201,12.0667,520
PNJ,7/6/2015,12.0667,12.0667,12.00514,12.0667,4550
PNJ,7/7/2015,12.00514,12.00514,11.85122,11.97435,27460
PNJ,7/8/2015,11.97435,11.97435,11.97435,11.97435,2640
PNJ,7/9/2015,11.97435,12.00514,11.91279,12.00514,2890
PNJ,7/10/2015,12.09748,12.12827,12.00514,12.03592,11410
PNJ,7/13/2015,12.28218,12.31296,12.12827,12.31296,9660
PNJ,7/14/2015,12.31296,12.31296,12.31296,12.31296,10620
PNJ,7/15/2015,12.31296,12.31296,12.2514,12.2514,12940
PNJ,7/16/2015,12.18983,12.2514,12.18983,12.2514,9660
PNJ,7/17/2015,12.15905,12.15905,12.15905,12.15905,2010
PNJ,7/20/2015,12.31296,12.31296,11.85122,11.85122,11710
PNJ,7/21/2015,11.85122,12.31296,11.85122,12.28218,24400
PNJ,7/22/2015,12.28218,12.28218,11.85122,11.85122,3010
PNJ,7/23/2015,11.85122,12.31296,11.85122,11.91279,12750
PNJ,7/24/2015,12.00514,12.09748,11.94357,12.00514,6870
PNJ,7/27/2015,12.15905,12.31296,11.69731,12.31296,24690
PNJ,7/29/2015,12.15905,12.15905,11.88201,11.88201,4660
PNJ,7/30/2015,11.91279,11.91279,11.82044,11.82044,10430
PNJ,7/31/2015,11.82044,11.94357,11.23558,11.29714,11330
PNJ,8/3/2015,10.61993,11.38949,10.61993,10.86619,5950
PNJ,8/4/2015,10.77384,11.32792,10.77384,10.8354,2600
PNJ,8/5/2015,10.8354,10.8354,10.77384,10.77384,17310
PNJ,8/6/2015,10.77384,10.86619,10.77384,10.77384,3940
PNJ,8/7/2015,10.77384,11.05088,10.71228,10.71228,9360
PNJ,8/10/2015,10.71228,10.89697,10.46602,10.71228,10100
PNJ,8/11/2015,10.89697,10.89697,10.71228,10.74306,13870
PNJ,8/12/2015,10.61993,10.77384,10.46602,10.61993,21410
PNJ,8/13/2015,10.61993,10.61993,10.3121,10.3121,5640
PNJ,8/14/2015,10.3121,10.61993,10.00428,10.00428,16500
PNJ,8/17/2015,9.327067,9.511762,9.327067,9.327067,256460
PNJ,8/18/2015,9.23472,9.942716,9.23472,9.942716,2250
PNJ,8/19/2015,9.911933,9.973497,9.573326,9.973497,39280
PNJ,8/20/2015,9.973497,9.973497,9.696456,9.696456,10390
PNJ,8/21/2015,9.850368,9.911933,9.542544,9.819586,49160
PNJ,8/24/2015,9.573326,10.46602,9.542544,9.696456,23980
PNJ,8/25/2015,9.542544,9.850368,9.23472,9.850368,2510
PNJ,8/26/2015,9.850368,10.00428,9.850368,10.00428,3070
PNJ,8/27/2015,9.850368,10.00428,9.819586,10.00428,12730
PNJ,8/28/2015,9.911933,10.3121,9.88115,10.3121,3980
PNJ,8/31/2015,10.3121,10.3121,10.00428,10.00428,250
PNJ,9/1/2015,10.00428,10.03506,9.850368,9.850368,18210
PNJ,9/3/2015,9.727239,9.727239,9.727239,9.727239,30
PNJ,9/4/2015,9.75802,10.40445,9.75802,10.40445,2680
PNJ,9/7/2015,10.40445,10.40445,10.40445,10.40445,0
PNJ,9/8/2015,9.850368,10.4968,9.850368,10.00428,5090
PNJ,9/9/2015,10.00428,10.34289,10.00428,10.34289,1030
PNJ,9/10/2015,10.34289,10.34289,10.34289,10.34289,1000
PNJ,9/11/2015,10.15819,10.34289,10.06584,10.3121,2610
PNJ,9/14/2015,10.15819,10.15819,10.06584,10.06584,5220
PNJ,9/15/2015,10.06584,10.15819,10.06584,10.09663,14060
PNJ,9/16/2015,10.15819,10.15819,10.15819,10.15819,130
PNJ,9/17/2015,10.12741,10.12741,10.06584,10.06584,2820
PNJ,9/18/2015,10.09663,10.15819,10.09663,10.09663,8470
PNJ,9/21/2015,10.09663,10.12741,10.03506,10.09663,17810
PNJ,9/22/2015,10.15819,10.15819,9.850368,9.850368,7010
PNJ,9/23/2015,10.25054,10.25054,9.911933,9.911933,110
PNJ,9/24/2015,9.573326,10.15819,9.573326,9.973497,4610
PNJ,9/25/2015,10.06584,10.09663,9.973497,10.09663,15610
PNJ,9/28/2015,9.75802,10.09663,9.75802,10.09663,3580
PNJ,9/29/2015,9.727239,10.09663,9.727239,10.09663,6630
PNJ,9/30/2015,10.09663,10.40445,10.09663,10.15819,23440
PNJ,10/1/2015,10.18897,10.18897,10.15819,10.15819,11010
PNJ,10/2/2015,10.12741,10.25054,10.09663,10.12741,11040
PNJ,10/5/2015,10.15819,10.15819,10.09663,10.15819,730
PNJ,10/6/2015,10.15819,10.28132,10.06584,10.12741,27380
PNJ,10/7/2015,10.12741,10.12741,10.06584,10.06584,5600
PNJ,10/8/2015,10.09663,10.12741,10.09663,10.12741,13430
PNJ,10/9/2015,10.09663,10.12741,10.03506,10.06584,12230
PNJ,10/12/2015,10.00428,10.06584,9.850368,9.850368,1440
PNJ,10/13/2015,9.850368,10.00428,9.850368,9.88115,55750
PNJ,10/14/2015,9.973497,9.973497,9.850368,9.88115,63770
PNJ,10/15/2015,9.819586,9.911933,9.788803,9.788803,9050
PNJ,10/16/2015,9.788803,9.788803,9.75802,9.788803,14690
PNJ,10/19/2015,9.788803,9.788803,9.665673,9.665673,21670
PNJ,10/20/2015,9.696456,9.696456,9.480979,9.542544,45450
PNJ,10/21/2015,9.542544,9.573326,9.542544,9.573326,7460
PNJ,10/22/2015,9.573326,9.942716,9.573326,9.942716,31470
PNJ,10/23/2015,9.973497,10.03506,9.727239,9.88115,26860
PNJ,10/26/2015,9.88115,9.88115,9.75802,9.850368,5080
PNJ,10/27/2015,9.696456,9.850368,9.665673,9.850368,23100
PNJ,10/28/2015,9.850368,9.911933,9.850368,9.911933,31800
PNJ,10/29/2015,9.573326,9.973497,9.573326,9.850368,24110
PNJ,10/30/2015,9.819586,9.850368,9.696456,9.850368,5690
PNJ,11/2/2015,9.911933,9.911933,9.665673,9.665673,10000
PNJ,11/3/2015,9.727239,9.75802,9.665673,9.75802,60730
PNJ,11/4/2015,9.696456,9.911933,9.696456,9.788803,57660
PNJ,11/5/2015,9.850368,9.850368,9.788803,9.850368,2110
PNJ,11/6/2015,10.12741,10.12741,9.850368,9.850368,10330
PNJ,11/9/2015,10.00428,10.00428,9.850368,9.88115,9080
PNJ,11/10/2015,9.88115,9.88115,9.75802,9.88115,9040
PNJ,11/11/2015,9.88115,9.88115,9.819586,9.850368,15270
PNJ,11/12/2015,9.911933,10.52758,9.788803,10.52758,60000
PNJ,11/13/2015,10.52758,10.71228,10.46602,10.68149,34680
PNJ,11/16/2015,10.68149,10.77384,10.65071,10.68149,15340
PNJ,11/17/2015,10.68149,10.92775,10.68149,10.86619,65370
PNJ,11/18/2015,10.12741,10.89697,10.12741,10.86619,24400
PNJ,11/19/2015,10.77384,11.08166,10.55836,10.8354,16570
PNJ,11/20/2015,10.61993,11.08166,10.61993,11.08166,31730
PNJ,11/23/2015,10.77384,11.20479,10.77384,11.08166,28370
PNJ,11/24/2015,11.08166,11.23558,11.05088,11.20479,12420
PNJ,11/25/2015,11.35871,11.35871,11.23558,11.23558,2670
PNJ,11/26/2015,11.23558,12.00514,11.23558,12.00514,87130
PNJ,11/27/2015,11.69731,11.85122,11.5434,11.82044,7960
PNJ,11/30/2015,11.72809,11.97435,11.57418,11.97435,10270
PNJ,12/1/2015,11.85122,12.0667,11.85122,11.94357,38470
PNJ,12/2/2015,11.91279,12.15905,11.85122,11.94357,21470
PNJ,12/3/2015,11.85122,12.7747,11.85122,12.15905,15230
PNJ,12/4/2015,12.00514,12.62078,11.85122,12.62078,20880
PNJ,12/7/2015,12.2514,12.28218,11.91279,12.2514,5850
PNJ,12/8/2015,12.00514,12.46687,11.88201,12.43609,38110
PNJ,12/9/2015,12.15905,12.46687,12.15905,12.31296,40490
PNJ,12/10/2015,12.31296,12.31296,12.03592,12.28218,970
PNJ,12/11/2015,12.28218,12.62078,12.22061,12.46687,48960
PNJ,12/14/2015,12.46687,12.74391,12.15905,12.40531,32210
PNJ,12/15/2015,12.31296,12.86704,12.31296,12.86704,22790
PNJ,12/16/2015,12.80548,13.39034,12.68235,13.23643,50440
PNJ,12/17/2015,13.23643,13.69817,13.23643,13.54426,10140
PNJ,12/18/2015,13.54426,13.54426,13.08252,13.32878,37410
PNJ,12/21/2015,13.69817,13.69817,13.08252,13.32878,10550
PNJ,12/22/2015,13.05174,13.39034,13.05174,13.32878,7200
PNJ,12/23/2015,13.32878,13.39034,12.43609,12.59,24720
PNJ,12/24/2015,13.17487,13.17487,12.46687,12.62078,11200
PNJ,12/25/2015,12.62078,13.23643,12.49765,13.17487,15500
PNJ,12/28/2015,12.7747,13.39034,12.7747,13.35956,22610
PNJ,12/29/2015,13.23643,13.54426,13.17487,13.32878,6020
PNJ,12/30/2015,13.48453,13.54681,13.26653,13.48453,8770
PNJ,12/31/2015,12.69869,13.64166,12.69869,13.4845,36110
PNJ,1/4/2016,13.4845,13.51593,13.3902,13.51593,4460
PNJ,1/5/2016,13.4845,13.51593,13.26447,13.29591,2120
PNJ,1/6/2016,13.35877,13.4845,13.35877,13.4845,14230
PNJ,1/7/2016,13.45307,13.4845,13.17018,13.45307,13920
PNJ,1/8/2016,13.45307,13.4845,13.23304,13.4845,29760
PNJ,1/11/2016,12.60439,13.4845,12.60439,13.26447,22350
PNJ,1/12/2016,13.35877,13.35877,13.10731,13.20161,23180
PNJ,1/13/2016,13.01301,13.32734,13.01301,13.20161,4490
PNJ,1/14/2016,13.07588,13.20161,12.73012,12.73012,2050
PNJ,1/15/2016,13.29591,13.29591,12.10147,13.10731,20230
PNJ,1/18/2016,13.10731,13.10731,12.19577,13.04445,13910
PNJ,1/19/2016,12.88728,13.04445,12.54153,12.88728,41230
PNJ,1/20/2016,12.79299,12.79299,12.60439,12.79299,92780
PNJ,1/21/2016,12.76155,13.35877,12.60439,13.04445,46790
PNJ,1/22/2016,12.73012,13.20161,12.73012,13.04445,20900
PNJ,1/25/2016,13.20161,13.45307,13.07588,13.45307,19940
PNJ,1/26/2016,13.51593,13.67309,13.42163,13.61023,28740
PNJ,1/27/2016,13.67309,13.98742,13.67309,13.83026,31180
PNJ,1/28/2016,13.67309,14.30174,13.67309,13.98742,26400
PNJ,1/29/2016,13.67309,14.14458,13.67309,14.11315,10240
PNJ,2/1/2016,14.14458,14.23888,13.83026,13.98742,63520
PNJ,2/2/2016,13.98742,14.23888,13.83026,14.14458,7170
PNJ,2/3/2016,14.14458,14.30174,13.98742,13.98742,18500
PNJ,2/4/2016,13.95599,14.14458,13.95599,14.01885,19660
PNJ,2/5/2016,14.05028,14.14458,14.01885,14.05028,17960
PNJ,2/15/2016,14.7418,14.7418,14.14458,14.14458,10730
PNJ,2/16/2016,14.7418,14.7418,14.08172,14.33317,9810
PNJ,2/17/2016,14.4589,14.4589,14.14458,14.42747,10000
PNJ,2/18/2016,14.42747,14.42747,13.98742,14.20745,49250
PNJ,2/19/2016,14.20745,14.30174,14.14458,14.14458,127280
PNJ,2/22/2016,13.98742,14.42747,13.98742,14.14458,6180
PNJ,2/23/2016,14.14458,14.27031,13.98742,14.23888,19580
PNJ,2/24/2016,14.23888,14.23888,14.01885,14.05028,5080
PNJ,2/25/2016,14.11315,14.23888,13.98742,14.14458,18790
PNJ,2/26/2016,14.14458,14.4589,14.11315,14.17601,20440
PNJ,2/29/2016,14.77323,14.77323,14.17601,14.20745,10100
PNJ,3/1/2016,14.20745,14.33317,14.14458,14.23888,10990
PNJ,3/2/2016,14.27031,14.58463,14.14458,14.42747,29860
PNJ,3/3/2016,14.33317,14.77323,14.33317,14.6475,27880
PNJ,3/4/2016,14.71036,15.24471,14.71036,15.08755,58880
PNJ,3/7/2016,15.08755,16.03052,15.08755,15.87336,19000
PNJ,3/8/2016,15.7162,16.03052,15.65334,15.87336,15360
PNJ,3/9/2016,15.7162,15.7162,15.21328,15.21328,18370
PNJ,3/10/2016,14.96182,15.59047,14.96182,15.37044,10330
PNJ,3/11/2016,15.40188,15.49617,15.24471,15.24471,24060
PNJ,3/14/2016,15.24471,15.40188,14.80466,15.18185,10410
PNJ,3/15/2016,15.18185,15.24471,15.02469,15.08755,8450
PNJ,3/16/2016,15.08755,15.7162,15.08755,15.59047,20660
PNJ,3/17/2016,15.7162,15.7162,15.52761,15.6219,13880
PNJ,3/18/2016,15.65334,15.65334,15.24471,15.40188,23220
PNJ,3/21/2016,15.40188,15.68477,15.11898,15.40188,25300
PNJ,3/22/2016,15.33901,15.55904,15.24471,15.46474,76730
PNJ,3/23/2016,15.68477,15.68477,15.33901,15.59047,42330
PNJ,3/24/2016,15.59047,15.59047,15.43331,15.59047,28910
PNJ,3/25/2016,15.59047,15.59047,15.43331,15.55904,16040
PNJ,3/28/2016,15.59047,15.59047,15.40188,15.52761,19400
PNJ,3/29/2016,15.52761,15.52761,15.24471,15.24471,26970
PNJ,3/30/2016,15.40188,15.40188,15.08755,15.08755,32740
PNJ,3/31/2016,14.93039,15.15042,14.93039,15.08755,15300
PNJ,4/1/2016,15.21328,15.21328,14.77323,15.08755,3280
PNJ,4/4/2016,15.24471,15.40188,14.80466,15.08755,47620
PNJ,4/5/2016,15.08755,15.08755,14.89896,15.08755,11950
PNJ,4/6/2016,14.83609,15.11898,14.83609,15.11898,10090
PNJ,4/7/2016,15.11898,15.15042,15.08755,15.08755,17860
PNJ,4/8/2016,15.08755,15.55904,14.93039,15.55904,97080
PNJ,4/11/2016,15.87336,16.50201,15.87336,16.50201,160230
PNJ,4/12/2016,16.9735,16.9735,16.34485,16.34485,30080
PNJ,4/13/2016,16.34485,16.34485,15.87336,16.18769,24380
