Ticker,Date,Open,High,Low,Close,Volume
VRC,9/11/2015,5.377987,5.377987,5.302241,5.302241,2600
VRC,9/14/2015,5.150748,5.302241,5.150748,5.302241,440
VRC,9/16/2015,5.150748,5.302241,5.150748,5.302241,240
VRC,9/17/2015,5.302241,5.377987,5.302241,5.302241,18820
VRC,9/18/2015,5.302241,5.302241,5.302241,5.302241,4000
VRC,9/21/2015,5.226495,5.302241,5.226495,5.302241,18010
VRC,9/22/2015,5.302241,5.302241,5.302241,5.302241,11000
VRC,9/23/2015,5.226495,5.302241,5.226495,5.302241,6000
VRC,9/24/2015,5.226495,5.302241,5.226495,5.302241,8000
VRC,9/25/2015,5.150748,5.302241,5.150748,5.302241,610
VRC,9/28/2015,5.226495,5.302241,5.226495,5.302241,5770
VRC,9/29/2015,5.302241,5.302241,5.302241,5.302241,10
VRC,9/30/2015,5.302241,5.302241,5.302241,5.302241,17040
VRC,10/1/2015,5.52948,5.52948,5.302241,5.302241,4650
VRC,10/2/2015,5.302241,5.302241,5.226495,5.302241,1510
VRC,10/5/2015,5.226495,5.302241,5.226495,5.302241,12500
VRC,10/6/2015,5.226495,5.302241,5.226495,5.302241,11000
VRC,10/8/2015,5.150748,5.302241,5.150748,5.302241,16010
VRC,10/9/2015,5.226495,5.302241,5.226495,5.302241,1010
VRC,10/12/2015,5.302241,5.302241,5.302241,5.302241,7000
VRC,10/13/2015,5.150748,5.150748,5.150748,5.150748,1050
VRC,10/14/2015,5.226495,5.302241,5.226495,5.302241,8000
VRC,10/15/2015,5.377987,5.377987,5.377987,5.377987,1010
VRC,10/16/2015,5.226495,5.377987,5.226495,5.377987,5100
VRC,10/19/2015,5.302241,5.377987,5.302241,5.377987,20
VRC,10/20/2015,5.302241,5.377987,5.302241,5.377987,4010
VRC,10/21/2015,5.302241,5.377987,5.302241,5.377987,3700
VRC,10/22/2015,5.226495,5.302241,5.226495,5.302241,13430
VRC,10/23/2015,5.302241,5.302241,5.302241,5.302241,10
VRC,10/26/2015,5.226495,5.302241,5.226495,5.302241,13040
VRC,10/27/2015,5.226495,5.302241,5.226495,5.302241,10010
VRC,10/28/2015,5.226495,5.302241,5.226495,5.302241,530
VRC,10/29/2015,5.226495,5.302241,5.226495,5.302241,6020
VRC,10/30/2015,5.150748,5.302241,5.150748,5.302241,9580
VRC,11/2/2015,5.226495,5.302241,5.226495,5.302241,5010
VRC,11/3/2015,5.226495,5.226495,5.150748,5.150748,16540
VRC,11/4/2015,5.075002,5.150748,5.075002,5.150748,21120
VRC,11/5/2015,5.150748,5.150748,5.075002,5.075002,25380
VRC,11/6/2015,4.92351,5.150748,4.92351,5.150748,60
VRC,11/9/2015,5.075002,5.150748,5.075002,5.150748,1060
VRC,11/10/2015,5.075002,5.150748,5.075002,5.150748,20
VRC,11/11/2015,5.075002,5.075002,5.075002,5.075002,30
VRC,11/12/2015,5.075002,5.075002,5.075002,5.075002,410
VRC,11/13/2015,4.999256,5.150748,4.999256,5.150748,6110
VRC,11/16/2015,5.075002,5.075002,5.075002,5.075002,50
VRC,11/17/2015,5.150748,5.150748,5.150748,5.150748,1010
VRC,11/18/2015,5.150748,5.302241,5.150748,5.302241,20
VRC,11/19/2015,5.302241,5.302241,5.302241,5.302241,0
VRC,11/20/2015,5.150748,5.226495,5.075002,5.226495,44510
VRC,11/23/2015,5.150748,5.226495,5.150748,5.226495,10000
VRC,11/24/2015,5.075002,5.075002,5.075002,5.075002,50
VRC,11/25/2015,5.075002,5.075002,4.999256,5.075002,11010
VRC,11/26/2015,5.075002,5.150748,5.075002,5.150748,11000
VRC,11/27/2015,5.150748,5.150748,5.150748,5.150748,1100
VRC,12/1/2015,5.075002,5.075002,5.075002,5.075002,7000
VRC,12/2/2015,5.075002,5.150748,5.075002,5.150748,8010
VRC,12/3/2015,5.075002,5.150748,5.075002,5.150748,30
VRC,12/4/2015,5.075002,5.150748,5.075002,5.150748,10010
VRC,12/7/2015,5.075002,5.075002,5.075002,5.075002,6000
VRC,12/8/2015,4.999256,4.999256,4.999256,4.999256,10000
VRC,12/10/2015,4.999256,4.999256,4.999256,4.999256,4000
VRC,12/11/2015,4.92351,4.999256,4.92351,4.999256,8030
VRC,12/14/2015,4.847763,5.075002,4.847763,5.075002,10000
VRC,12/15/2015,4.92351,4.999256,4.92351,4.999256,5010
VRC,12/16/2015,4.847763,4.92351,4.772017,4.92351,12480
VRC,12/17/2015,4.772017,4.92351,4.772017,4.92351,10110
VRC,12/18/2015,4.847763,4.92351,4.847763,4.92351,25000
VRC,12/21/2015,4.847763,4.92351,4.847763,4.847763,4320
VRC,12/22/2015,4.772017,4.847763,4.772017,4.772017,9500
VRC,12/23/2015,4.772017,4.847763,4.620524,4.847763,23020
VRC,12/24/2015,4.92351,4.92351,4.847763,4.847763,19010
VRC,12/25/2015,4.772017,4.847763,4.772017,4.847763,8000
VRC,12/28/2015,4.847763,4.847763,4.69627,4.772017,23030
VRC,12/29/2015,4.772017,4.847763,4.772017,4.847763,25060
VRC,12/30/2015,4.92351,4.92351,4.772017,4.92351,30200
VRC,12/31/2015,4.92351,4.999256,4.92351,4.999256,13520
VRC,1/4/2016,4.847763,4.847763,4.847763,4.847763,500
VRC,1/11/2016,4.620524,4.772017,4.544778,4.772017,34360
VRC,1/14/2016,4.620524,4.847763,4.544778,4.847763,23520
VRC,1/18/2016,4.620524,4.620524,4.544778,4.544778,30000
VRC,1/19/2016,4.620524,4.772017,4.620524,4.772017,4100
VRC,1/26/2016,4.544778,4.772017,4.544778,4.772017,3860
VRC,1/27/2016,4.544778,4.544778,4.544778,4.544778,4000
VRC,1/28/2016,4.620524,4.69627,4.620524,4.69627,12000
VRC,1/29/2016,4.69627,4.69627,4.69627,4.69627,56000
VRC,2/2/2016,4.69627,4.772017,4.69627,4.69627,9020
VRC,2/3/2016,4.544778,4.69627,4.544778,4.69627,25010
VRC,2/4/2016,4.999256,4.999256,4.69627,4.69627,1010
VRC,2/5/2016,4.544778,4.69627,4.544778,4.69627,4510
VRC,2/15/2016,4.544778,4.69627,4.544778,4.69627,10010
VRC,2/16/2016,4.620524,4.69627,4.620524,4.69627,11000
VRC,2/17/2016,4.69627,4.69627,4.69627,4.69627,3000
VRC,2/18/2016,4.69627,4.69627,4.69627,4.69627,42000
VRC,2/19/2016,4.544778,4.69627,4.544778,4.69627,7010
VRC,2/22/2016,4.544778,4.69627,4.469032,4.69627,27920
VRC,2/23/2016,4.69627,4.69627,4.69627,4.69627,170
VRC,2/25/2016,4.69627,4.69627,4.69627,4.69627,100
VRC,2/26/2016,4.69627,4.92351,4.620524,4.69627,51370
VRC,2/29/2016,4.69627,4.69627,4.69627,4.69627,32000
VRC,3/1/2016,4.69627,4.772017,4.69627,4.69627,15020
VRC,3/2/2016,4.69627,4.69627,4.69627,4.69627,20000
VRC,3/3/2016,4.69627,4.847763,4.69627,4.847763,51670
VRC,3/4/2016,4.847763,4.847763,4.772017,4.847763,31010
VRC,3/7/2016,4.772017,4.92351,4.772017,4.92351,27350
VRC,3/8/2016,4.92351,4.92351,4.772017,4.847763,24840
VRC,3/9/2016,4.847763,4.92351,4.847763,4.847763,31830
VRC,3/10/2016,4.772017,4.847763,4.772017,4.847763,11010
VRC,3/14/2016,4.847763,4.847763,4.847763,4.847763,7000
VRC,3/15/2016,4.847763,4.847763,4.847763,4.847763,7510
VRC,3/16/2016,4.847763,4.847763,4.772017,4.772017,11000
VRC,3/17/2016,4.847763,4.92351,4.772017,4.772017,30980
VRC,3/18/2016,4.847763,4.847763,4.69627,4.69627,17000
VRC,3/21/2016,4.772017,4.772017,4.69627,4.69627,5150
VRC,3/22/2016,4.772017,4.772017,4.69627,4.69627,49480
VRC,3/23/2016,4.772017,4.92351,4.772017,4.92351,20970
VRC,3/24/2016,4.92351,4.92351,4.847763,4.847763,4200
VRC,3/25/2016,4.772017,4.92351,4.772017,4.847763,230
VRC,3/28/2016,4.847763,4.847763,4.847763,4.847763,5000
VRC,3/29/2016,4.999256,4.999256,4.772017,4.772017,11010
VRC,3/30/2016,4.772017,4.847763,4.772017,4.847763,9610
VRC,3/31/2016,4.999256,4.999256,4.999256,4.999256,20
VRC,4/4/2016,4.69627,4.69627,4.69627,4.69627,720
VRC,4/5/2016,4.544778,4.620524,4.544778,4.544778,6100
VRC,4/6/2016,4.69627,4.772017,4.69627,4.69627,35000
VRC,4/7/2016,4.69627,4.69627,4.69627,4.69627,13000
VRC,4/8/2016,4.69627,4.69627,4.69627,4.69627,4820
VRC,4/11/2016,4.69627,4.69627,4.69627,4.69627,12230
VRC,4/12/2016,4.69627,4.69627,4.69627,4.69627,29000
VRC,4/13/2016,4.620524,4.69627,4.620524,4.620524,45000
VRC,4/14/2016,4.620524,4.69627,4.620524,4.69627,40010
VRC,4/15/2016,4.69627,4.69627,4.69627,4.69627,1100
VRC,4/20/2016,4.69627,4.69627,4.69627,4.69627,14200
VRC,4/21/2016,4.92351,4.92351,4.92351,4.92351,10
VRC,4/22/2016,4.69627,4.69627,4.69627,4.69627,10000
VRC,4/25/2016,4.69627,4.69627,4.69627,4.69627,54810
VRC,4/26/2016,4.69627,4.847763,4.69627,4.847763,8830
VRC,4/27/2016,4.772017,4.772017,4.772017,4.772017,37090
VRC,5/4/2016,4.847763,4.847763,4.847763,4.847763,3000
VRC,5/5/2016,4.847763,4.847763,4.847763,4.847763,9300
VRC,5/6/2016,4.772017,4.847763,4.772017,4.847763,4040
VRC,5/9/2016,4.69627,4.69627,4.69627,4.69627,210
VRC,5/10/2016,4.69627,4.69627,4.69627,4.69627,10
VRC,5/11/2016,4.69627,4.69627,4.69627,4.69627,19500
VRC,5/12/2016,4.69627,4.772017,4.69627,4.69627,33500
VRC,5/13/2016,4.69627,4.69627,4.69627,4.69627,19000
VRC,5/17/2016,4.999256,4.999256,4.999256,4.999256,20
VRC,5/18/2016,4.772017,4.772017,4.772017,4.772017,10
VRC,5/19/2016,4.772017,4.772017,4.69627,4.772017,5010
VRC,5/20/2016,4.772017,4.772017,4.772017,4.772017,30000
VRC,5/23/2016,4.620524,4.772017,4.620524,4.772017,210
VRC,5/24/2016,4.69627,4.69627,4.69627,4.69627,2710
VRC,5/26/2016,4.620524,4.847763,4.620524,4.847763,20
VRC,5/27/2016,4.69627,4.69627,4.69627,4.69627,10
VRC,5/30/2016,4.69627,4.92351,4.69627,4.92351,1010
VRC,5/31/2016,4.69627,4.69627,4.69627,4.69627,10
VRC,6/1/2016,4.69627,4.92351,4.69627,4.92351,1080
VRC,6/2/2016,4.69627,4.772017,4.69627,4.772017,33010
VRC,6/3/2016,4.772017,4.772017,4.772017,4.772017,9200
VRC,6/6/2016,4.772017,4.772017,4.772017,4.772017,7000
VRC,6/7/2016,4.69627,4.772017,4.69627,4.772017,5200
VRC,6/8/2016,4.847763,4.847763,4.847763,4.847763,6000
VRC,6/9/2016,4.847763,4.847763,4.847763,4.847763,92860
VRC,6/10/2016,5.075002,5.075002,4.847763,4.847763,1010
VRC,6/13/2016,4.92351,4.92351,4.847763,4.847763,15000
VRC,6/14/2016,4.847763,4.847763,4.847763,4.847763,37000
VRC,6/15/2016,4.847763,4.847763,4.847763,4.847763,70
VRC,6/16/2016,4.847763,4.847763,4.847763,4.847763,42180
VRC,6/17/2016,4.92351,5.150748,4.92351,5.150748,58090
VRC,6/20/2016,5.226495,5.302241,5.226495,5.302241,1710
VRC,6/21/2016,4.999256,5.075002,4.999256,5.075002,90
VRC,6/22/2016,5.226495,5.377987,5.226495,5.377987,1110
VRC,6/23/2016,5.377987,5.680973,5.377987,5.680973,13400
VRC,6/28/2016,5.302241,5.302241,5.302241,5.302241,7000
VRC,6/29/2016,5.302241,5.302241,5.302241,5.302241,2000
VRC,6/30/2016,5.302241,5.302241,5.075002,5.075002,6740
VRC,7/4/2016,4.999256,5.302241,4.999256,5.302241,12980
VRC,7/5/2016,5.302241,5.605226,5.302241,5.605226,135470
VRC,7/6/2016,5.983958,5.983958,5.908211,5.983958,226410
VRC,7/7/2016,6.362689,6.362689,6.286943,6.362689,49140
VRC,7/8/2016,6.741421,6.741421,6.741421,6.741421,71550
VRC,7/11/2016,7.195899,7.195899,7.195899,7.195899,38700
VRC,7/12/2016,7.423137,7.650376,7.423137,7.650376,364040
VRC,7/13/2016,7.650376,7.877615,7.650376,7.650376,104180
VRC,7/14/2016,7.650376,7.650376,7.120152,7.120152,166950
VRC,7/15/2016,6.741421,6.741421,6.665674,6.741421,183580
VRC,7/18/2016,6.514182,6.968659,6.514182,6.741421,40720
VRC,7/19/2016,6.589928,7.120152,6.589928,6.968659,27000
VRC,7/20/2016,7.120152,7.347391,6.817167,7.120152,73670
VRC,7/21/2016,7.044406,7.57463,6.892913,7.423137,140020
VRC,7/22/2016,7.423137,7.801869,7.271645,7.801869,263260
VRC,7/25/2016,7.423137,7.650376,7.271645,7.271645,31570
VRC,7/26/2016,6.817167,7.271645,6.817167,7.271645,93370
VRC,7/27/2016,7.120152,7.347391,7.044406,7.195899,43340
VRC,7/28/2016,7.044406,7.044406,6.741421,6.968659,74880
VRC,7/29/2016,6.741421,7.120152,6.741421,7.120152,10930
VRC,8/1/2016,6.892913,7.195899,6.665674,6.665674,39720
VRC,8/2/2016,6.817167,6.817167,6.211196,6.362689,22770
VRC,8/3/2016,6.741421,6.741421,6.665674,6.741421,166280
VRC,8/4/2016,6.817167,7.195899,6.817167,7.195899,103820
VRC,8/5/2016,7.195899,7.498884,7.195899,7.498884,44060
VRC,8/8/2016,7.498884,7.57463,7.347391,7.57463,42710
VRC,8/9/2016,7.57463,7.650376,7.423137,7.650376,88840
VRC,8/10/2016,7.650376,7.801869,7.650376,7.726122,33750
VRC,8/11/2016,7.726122,7.953362,7.650376,7.726122,91700
VRC,8/12/2016,7.726122,7.953362,7.726122,7.953362,10840
VRC,8/15/2016,8.029108,8.029108,7.57463,7.650376,113160
VRC,8/16/2016,7.347391,7.953362,7.347391,7.726122,11460
VRC,8/17/2016,7.423137,7.726122,7.423137,7.57463,142940
VRC,8/18/2016,7.57463,7.650376,7.498884,7.498884,203250
VRC,8/19/2016,7.801869,7.801869,7.498884,7.498884,179000
VRC,8/22/2016,7.271645,7.650376,7.271645,7.498884,30120
VRC,8/23/2016,7.57463,7.57463,7.347391,7.347391,157170
VRC,8/24/2016,7.498884,7.498884,7.044406,7.498884,92010
VRC,8/25/2016,7.423137,7.423137,7.120152,7.120152,61420
VRC,8/26/2016,7.271645,7.271645,7.195899,7.271645,40920
VRC,8/29/2016,6.968659,7.271645,6.968659,7.271645,6110
VRC,8/30/2016,7.120152,7.195899,6.968659,6.968659,90500
VRC,8/31/2016,7.423137,7.423137,6.968659,6.968659,10020
VRC,9/1/2016,6.968659,7.044406,6.968659,7.044406,35510
VRC,9/5/2016,7.044406,7.044406,6.817167,6.817167,22100
VRC,9/6/2016,6.362689,7.195899,6.362689,6.817167,2320
VRC,9/7/2016,6.817167,6.817167,6.817167,6.817167,3100
VRC,9/8/2016,6.968659,6.968659,6.589928,6.589928,16210
VRC,9/9/2016,6.817167,6.892913,6.741421,6.892913,38540
VRC,9/12/2016,6.817167,6.817167,6.665674,6.665674,30060
VRC,9/13/2016,6.665674,6.703547,6.665674,6.665674,23030
VRC,9/14/2016,6.665674,6.665674,6.589928,6.589928,42150
VRC,9/15/2016,6.589928,6.589928,6.589928,6.589928,104000
VRC,9/16/2016,6.589928,6.817167,6.589928,6.741421,57570
VRC,9/19/2016,6.741421,6.817167,6.741421,6.817167,63100
VRC,9/20/2016,6.665674,6.665674,6.665674,6.665674,10000
VRC,9/21/2016,6.589928,6.589928,6.514182,6.589928,107000
VRC,9/22/2016,6.514182,6.589928,6.514182,6.589928,12500
VRC,9/26/2016,6.589928,6.589928,6.589928,6.589928,10000
VRC,9/27/2016,6.892913,6.892913,6.589928,6.589928,4960
VRC,9/28/2016,6.968659,6.968659,6.968659,6.968659,40
VRC,9/29/2016,6.589928,6.665674,6.514182,6.589928,98630
VRC,9/30/2016,6.892913,6.892913,6.589928,6.589928,5060
VRC,10/3/2016,6.817167,7.044406,6.589928,6.968659,66600
VRC,10/4/2016,7.120152,7.120152,6.892913,6.892913,61110
VRC,10/5/2016,7.36254,7.36254,7.36254,7.36254,500
VRC,10/6/2016,7.044406,7.120152,7.044406,7.120152,28400
VRC,10/7/2016,6.627801,7.120152,6.627801,6.665674,19530
VRC,10/10/2016,6.817167,6.817167,6.741421,6.741421,7270
VRC,10/11/2016,6.817167,7.044406,6.665674,7.044406,37310
VRC,10/12/2016,6.589928,6.968659,6.589928,6.968659,57700
VRC,10/13/2016,6.892913,6.968659,6.892913,6.968659,15160
VRC,10/14/2016,6.892913,6.968659,6.892913,6.892913,36310
VRC,10/17/2016,6.892913,7.370115,6.665674,7.120152,185640
VRC,10/18/2016,7.612503,7.612503,7.612503,7.612503,15000
VRC,10/19/2016,8.142727,8.142727,7.082279,7.082279,208660
VRC,10/20/2016,7.57463,7.57463,7.57463,7.57463,40850
VRC,10/21/2016,7.953362,8.104854,7.953362,8.104854,210060
VRC,10/24/2016,8.635078,8.635078,8.635078,8.635078,100510
VRC,10/25/2016,9.203176,9.203176,9.203176,9.203176,76500
VRC,10/26/2016,9.847019,9.847019,9.847019,9.847019,120960
VRC,10/27/2016,9.847019,10.52874,9.847019,10.52874,28500
VRC,10/28/2016,11.24833,11.24833,11.21045,11.24833,271580
VRC,10/31/2016,11.96792,11.96792,10.98321,11.36195,42040
VRC,11/1/2016,11.36195,11.58918,10.98321,11.36195,72880
VRC,11/2/2016,10.75597,11.36195,10.60448,10.68023,175220
VRC,11/3/2016,10.22575,11.36195,10.22575,11.36195,55220
VRC,11/4/2016,10.83172,12.11941,10.60448,10.60448,47580
VRC,11/7/2016,10.60448,10.98321,10.60448,10.68023,91200
VRC,11/8/2016,11.32407,11.39982,10.98321,11.39982,81240
VRC,11/9/2016,12.11941,12.19515,11.66493,12.19515,392020
VRC,11/10/2016,12.49814,12.95262,12.19515,12.23303,251860
VRC,11/11/2016,12.46027,12.46027,11.8543,11.96792,114930
VRC,11/14/2016,12.04366,12.23303,11.74068,11.74068,116990
VRC,11/15/2016,11.58918,11.81642,11.2862,11.2862,246150
VRC,11/16/2016,11.13471,12.04366,11.13471,12.04366,197560
VRC,11/17/2016,12.76325,12.87687,12.19515,12.72538,180310
VRC,11/18/2016,12.80112,12.87687,12.57389,12.72538,57120
VRC,11/21/2016,13.02836,13.02836,12.57389,12.72538,46510
VRC,11/22/2016,12.72538,12.87687,12.42239,12.42239,188610
VRC,11/23/2016,12.42239,12.87687,12.04366,12.2709,259110
VRC,11/24/2016,12.2709,12.80112,12.2709,12.72538,80580
VRC,11/25/2016,12.72538,13.59646,12.57389,13.55859,121360
VRC,11/28/2016,13.78583,13.78583,13.10411,13.71008,67850
VRC,11/29/2016,13.71008,14.16456,13.33135,14.01307,149570
VRC,11/30/2016,13.78583,13.78583,13.06624,13.06624,439360
VRC,12/1/2016,13.02836,13.63433,12.87687,13.63433,103830
VRC,12/2/2016,14.3918,14.58116,13.93732,14.58116,589790
VRC,12/5/2016,14.61904,15.03564,14.12669,14.84627,178660
VRC,12/6/2016,15.52799,15.52799,14.46754,14.69478,104310
VRC,12/7/2016,14.3918,14.69478,14.2403,14.31605,94840
VRC,12/8/2016,14.08881,14.77053,14.01307,14.50542,197350
VRC,12/9/2016,14.54329,14.77053,14.50542,14.50542,131520
VRC,12/12/2016,14.3918,14.69478,13.89945,13.97519,141140
VRC,12/13/2016,13.97519,14.08881,13.10411,13.17986,421840
VRC,12/14/2016,13.10411,14.08881,13.10411,14.08881,130010
VRC,12/15/2016,14.31605,15.07351,14.2403,15.07351,239370
VRC,12/16/2016,15.07351,15.14926,14.3918,14.99777,111980
VRC,12/19/2016,14.58116,14.69478,14.05094,14.08881,191640
VRC,12/20/2016,13.2556,14.08881,13.2556,13.93732,66360
VRC,12/21/2016,13.93732,14.54329,13.40709,14.54329,236480
VRC,12/22/2016,13.93732,14.61904,13.55859,13.55859,243670
VRC,12/23/2016,13.55859,14.3918,13.10411,14.3918,190630
VRC,12/26/2016,13.63433,14.27818,13.55859,13.55859,33840
VRC,12/27/2016,13.48284,14.08881,13.2556,13.71008,189980
VRC,12/28/2016,13.86157,13.93732,13.2556,13.71008,230590
VRC,12/29/2016,13.55859,13.93732,13.2556,13.86157,186610
VRC,12/30/2016,13.86157,14.16456,13.63433,13.63433,181750
VRC,1/3/2017,14.2403,14.2403,13.78583,14.01307,177990
VRC,1/4/2017,14.2403,14.54329,14.01307,14.46754,251590
VRC,1/5/2017,14.46754,14.69478,14.3918,14.46754,146950
VRC,1/6/2017,14.46754,14.54329,14.08881,14.08881,146570
VRC,1/9/2017,14.3918,14.61904,13.48284,14.2403,179900
VRC,1/10/2017,14.31605,14.3918,14.01307,14.2403,12510
VRC,1/11/2017,14.27818,14.27818,13.93732,14.16456,80310
VRC,1/12/2017,14.2403,14.2403,13.71008,13.78583,174890
VRC,1/13/2017,14.08881,14.08881,13.71008,13.78583,31540
VRC,1/16/2017,14.01307,14.01307,13.40709,13.55859,123180
VRC,1/17/2017,13.44497,13.78583,13.40709,13.63433,127770
VRC,1/18/2017,13.48284,13.63433,13.48284,13.52071,73130
VRC,1/19/2017,14.01307,14.01307,13.48284,13.55859,70970
VRC,1/20/2017,13.63433,13.86157,13.55859,13.86157,131170
VRC,1/23/2017,14.01307,14.01307,13.40709,13.52071,72770
VRC,1/24/2017,13.44497,13.63433,13.10411,13.10411,67410
VRC,1/25/2017,13.8237,13.8237,13.2556,13.55859,2610
VRC,2/2/2017,12.87687,13.63433,12.64963,12.87687,248070
VRC,2/3/2017,12.87687,13.48284,12.72538,12.72538,60160
VRC,2/6/2017,13.2556,13.2556,12.11941,12.80112,65640
VRC,2/7/2017,12.80112,12.87687,11.93004,12.04366,880990
VRC,2/8/2017,12.49814,12.87687,12.04366,12.87687,132510
VRC,2/9/2017,13.63433,13.63433,13.02836,13.40709,90510
VRC,2/10/2017,13.40709,13.40709,12.87687,12.95262,83710
VRC,2/13/2017,12.95262,12.95262,12.42239,12.72538,83670
VRC,2/14/2017,12.34665,12.80112,12.34665,12.46027,38150
VRC,2/15/2017,12.34665,12.49814,12.11941,12.49814,61530
VRC,2/16/2017,12.49814,12.80112,12.34665,12.49814,60450
VRC,2/17/2017,12.42239,12.64963,12.38452,12.57389,144960
VRC,2/20/2017,12.76325,12.76325,12.42239,12.64963,123270
VRC,2/21/2017,12.839,13.2556,12.64963,12.87687,168650
VRC,2/22/2017,12.87687,12.95262,12.72538,12.95262,151550
VRC,2/23/2017,13.40709,13.52071,13.02836,13.2556,677010
VRC,2/24/2017,13.17986,13.17986,12.49814,12.64963,276870
VRC,2/27/2017,12.87687,13.2556,12.87687,13.10411,264950
VRC,2/28/2017,13.2556,14.01307,13.2556,14.01307,329560
VRC,3/1/2017,14.95989,14.95989,14.27818,14.84627,500780
VRC,3/2/2017,14.77053,14.84627,14.31605,14.3918,229130
VRC,3/3/2017,13.40709,14.3918,13.40709,13.89945,133680
VRC,3/6/2017,13.2556,14.2403,13.2556,13.78583,175740
VRC,3/7/2017,13.55859,14.31605,13.55859,14.16456,253810
VRC,3/8/2017,14.3918,14.77053,14.20243,14.2403,295970
VRC,3/9/2017,14.58116,14.61904,13.74795,14.08881,220250
VRC,3/10/2017,14.01307,14.05094,13.86157,13.86157,73110
VRC,3/13/2017,13.93732,14.05094,13.63433,13.67221,130300
VRC,3/14/2017,13.63433,14.01307,13.52071,13.86157,132040
VRC,3/15/2017,13.63433,13.86157,13.02836,13.55859,81970
VRC,3/16/2017,13.55859,13.63433,13.17986,13.55859,116770
VRC,3/17/2017,13.55859,13.71008,13.2556,13.2556,73350
VRC,3/20/2017,13.89945,13.89945,13.33135,13.63433,120110
VRC,3/21/2017,13.2556,13.63433,13.2556,13.55859,43090
VRC,3/22/2017,13.2556,13.48284,13.10411,13.10411,74210
VRC,3/23/2017,13.02836,13.55859,12.87687,13.10411,106860
VRC,3/24/2017,12.839,13.48284,12.68751,12.87687,101040
VRC,3/27/2017,12.76325,13.02836,12.76325,13.02836,19030
VRC,3/28/2017,12.87687,13.63433,12.87687,13.02836,26810
VRC,3/29/2017,13.44497,13.48284,12.87687,12.87687,42020
VRC,3/30/2017,13.2556,13.74795,12.91474,13.74795,226250
VRC,3/31/2017,14.08881,14.27818,13.36922,13.55859,41850
VRC,4/3/2017,14.01307,14.01307,13.40709,13.55859,68530
VRC,4/4/2017,13.78583,13.78583,13.33135,13.63433,71260
VRC,4/5/2017,13.40709,14.08881,13.40709,13.86157,126930
VRC,4/7/2017,13.67221,14.12669,13.67221,13.89945,62740
VRC,4/10/2017,14.01307,14.01307,13.63433,13.89945,98240
VRC,4/11/2017,13.59646,14.12669,13.59646,14.12669,198270
VRC,4/12/2017,14.12669,14.2403,14.12669,14.12669,101330
VRC,4/13/2017,14.12669,15.11139,14.12669,15.11139,345770
VRC,4/14/2017,15.83098,16.13396,15.30075,15.83098,628290
VRC,4/17/2017,16.13396,16.13396,15.14926,15.14926,207460
VRC,4/18/2017,15.14926,16.20971,14.54329,16.20971,256090
VRC,4/19/2017,16.89142,17.30803,16.28545,17.30803,473910
VRC,4/20/2017,17.27016,17.72463,16.43695,17.04292,491700
VRC,4/21/2017,16.89142,17.95187,16.85355,17.57314,388390
VRC,4/24/2017,17.57314,17.57314,17.11866,17.3459,183850
VRC,4/25/2017,17.3459,17.3459,16.66419,16.66419,193520
VRC,4/26/2017,16.05822,17.42165,16.05822,17.04292,166350
VRC,4/27/2017,17.80038,17.914,16.66419,17.72463,153820
VRC,4/28/2017,17.80038,17.87613,17.27016,17.72463,168090
VRC,5/3/2017,17.72463,18.63359,17.27016,17.27016,240910
VRC,5/4/2017,17.27016,17.80038,17.27016,17.53527,168750
VRC,5/5/2017,17.42165,18.02762,17.27016,17.95187,122240
VRC,5/8/2017,17.72463,19.20169,17.45952,18.78508,449630
VRC,5/9/2017,19.61829,20.07277,19.01232,20.07277,605350
VRC,5/10/2017,21.13322,21.47408,20.4515,21.47408,372680
VRC,5/11/2017,22.4209,22.49665,21.47408,21.73919,418250
VRC,5/12/2017,21.73919,22.34516,21.20896,22.34516,338540
VRC,5/15/2017,22.72389,23.78434,21.66344,23.10262,268640
VRC,5/16/2017,23.02687,24.50393,23.02687,23.48135,414390
VRC,5/17/2017,23.48135,24.08732,22.95113,22.95113,236040
VRC,5/18/2017,22.4209,23.48135,22.19367,22.19367,261730
VRC,5/19/2017,22.19367,22.72389,21.20896,22.19367,228100
VRC,5/22/2017,22.87538,22.87538,21.81493,22.19367,198580
VRC,5/23/2017,21.5877,22.64814,21.13322,21.36046,338020
VRC,5/24/2017,21.81493,21.81493,20.48937,20.75449,244240
VRC,5/25/2017,20.75449,22.19367,20.75449,22.19367,156750
VRC,5/26/2017,22.19367,23.74647,22.19367,23.70859,245910
VRC,5/29/2017,24.5418,24.5418,22.4209,23.5571,156830
VRC,5/30/2017,23.93583,23.93583,22.26941,23.32986,284640
VRC,5/31/2017,23.86008,23.86008,21.81493,21.81493,232030
VRC,6/1/2017,21.28471,22.64814,21.28471,22.53452,99980
VRC,6/2/2017,21.5877,22.61027,21.5877,22.53452,74260
VRC,6/5/2017,21.5877,22.4209,21.05747,22.34516,144070
VRC,6/6/2017,21.32258,22.45878,21.32258,21.66344,385040
VRC,6/7/2017,21.66344,22.34516,21.20896,22.34516,130120
VRC,6/8/2017,21.66344,22.64814,21.36046,22.4209,115660
VRC,6/9/2017,22.4209,23.48135,21.36046,23.48135,442110
VRC,6/12/2017,23.48135,23.78434,22.95113,22.95113,328120
VRC,6/13/2017,22.5724,23.32986,22.5724,23.17837,136470
VRC,6/14/2017,23.17837,23.70859,22.87538,23.44348,334650
