Ticker,Date,Open,High,Low,Close,Volume
IBC,3/30/2022,19.95,20.3,19.9,20.3,64400
IBC,3/31/2022,20.1,20.3,20,20.25,47100
IBC,4/1/2022,20.25,20.25,19.45,20.2,123000
IBC,4/4/2022,20.1,20.2,19.9,20.2,60000
IBC,4/5/2022,20,20.2,20,20.2,43500
IBC,4/6/2022,20,20.2,19.95,20.2,58900
IBC,4/7/2022,20.25,20.25,19.95,20.15,57400
IBC,4/8/2022,20.1,20.1,19.9,20,61800
IBC,4/12/2022,20.1,20.1,19.9,20,78200
IBC,4/13/2022,20,20,19.9,20,50500
IBC,4/14/2022,20,20.1,19.95,20,87100
IBC,4/15/2022,20,20,19.6,19.6,52700
IBC,4/18/2022,19.95,20,18.4,20,277800
IBC,4/19/2022,20,20.2,19.5,20,291200
IBC,4/20/2022,19.9,20,19.6,20,74900
IBC,4/21/2022,19.9,20,19,20,190800
IBC,4/22/2022,19.75,20,19.1,20,109400
IBC,4/25/2022,19.95,20,18.95,20,478100
IBC,4/26/2022,19.95,20,19.65,20,35200
IBC,4/27/2022,19.95,20,19.35,20,148800
IBC,4/28/2022,19.8,20,19.5,20,200100
IBC,4/29/2022,19.95,20,19.5,20,211600
IBC,5/4/2022,19.95,20,19.5,20,79600
IBC,5/5/2022,19.9,20,19.85,19.95,15100
IBC,5/6/2022,19.9,19.95,19.5,19.95,57700
IBC,5/9/2022,19.9,19.9,19.05,19.9,119200
IBC,5/10/2022,19.85,19.85,19.45,19.85,70600
IBC,5/11/2022,19.85,19.9,19.7,19.9,45900
IBC,5/12/2022,19.85,19.9,19.6,19.9,55000
IBC,5/13/2022,19.85,19.9,19.5,19.9,58600
IBC,5/16/2022,19.9,20,19.75,20,37600
IBC,5/17/2022,20,20,19.7,20,26100
IBC,5/18/2022,20,20,19.7,20,239100
IBC,5/19/2022,19.95,20.1,19.9,20.1,44000
IBC,5/20/2022,20.2,20.2,19.9,20.15,15000
IBC,5/23/2022,20.2,20.2,20.1,20.15,17900
IBC,5/24/2022,20.3,20.3,19.8,19.9,43800
IBC,5/25/2022,20.3,20.3,19.8,19.9,18500
IBC,5/26/2022,20.2,20.2,19.9,20.2,14600
IBC,5/27/2022,20.1,20.15,20,20.1,19000
IBC,5/30/2022,20.05,20.1,20,20.1,67800
IBC,5/31/2022,20.1,20.1,19.95,20.1,19600
IBC,6/1/2022,20.05,20.05,19.85,20,26200
IBC,6/2/2022,20.1,20.1,19.9,20,15600
IBC,6/3/2022,19.95,20,19.8,20,13500
IBC,6/6/2022,20,20.05,18.8,20,142200
IBC,6/7/2022,20.1,20.1,19.85,20,14600
IBC,6/8/2022,20.05,20.05,19.85,20,23400
IBC,6/9/2022,19.85,19.9,19.75,19.85,105100
IBC,6/10/2022,19.85,20.55,19.8,20.2,339200
IBC,6/13/2022,20.2,20.3,19.95,20.1,215600
IBC,6/14/2022,20.1,20.1,19.6,19.9,261500
IBC,6/15/2022,19.9,19.95,19.7,19.9,188600
IBC,6/16/2022,20,20,19.85,20,148800
IBC,6/17/2022,19.9,19.9,19.7,19.9,144000
IBC,6/20/2022,19.95,19.95,19.8,19.9,144000
IBC,6/21/2022,19.95,19.95,19.7,19.9,134400
IBC,6/22/2022,19.95,19.95,19.75,19.9,160500
IBC,6/23/2022,19.95,19.95,19.8,19.95,134600
IBC,6/24/2022,19.95,19.95,19.7,19.9,130500
IBC,6/27/2022,19.95,19.95,19.7,19.9,138500
IBC,6/28/2022,19.9,19.95,19.7,19.95,135200
IBC,6/29/2022,19.9,19.9,19.75,19.85,115400
IBC,6/30/2022,19.9,19.9,19.5,19.85,150400
IBC,7/1/2022,19.9,19.9,19.65,19.85,123400
IBC,7/4/2022,19.9,19.9,19.5,19.85,170400
IBC,7/5/2022,19.9,19.9,19.7,19.85,127700
IBC,7/6/2022,19.85,19.85,19.5,19.8,147400
IBC,7/7/2022,19.7,19.8,19.65,19.8,111100
IBC,7/8/2022,19.75,19.75,19.4,19.75,161400
IBC,7/11/2022,19.75,19.75,19.45,19.75,132100
IBC,7/12/2022,19.6,19.75,19.5,19.75,137200
IBC,7/13/2022,19.7,19.7,19.35,19.7,171700
IBC,7/14/2022,19.8,19.8,19.5,19.75,122300
IBC,7/15/2022,19.7,19.75,19.45,19.75,128500
IBC,7/18/2022,19.7,19.8,18.95,19.75,246600
IBC,7/19/2022,19.75,19.8,18.8,19.75,285300
IBC,7/20/2022,19.7,19.75,18.8,19.75,246200
IBC,7/21/2022,19.6,19.7,19.45,19.7,133100
IBC,7/22/2022,19.65,19.65,18.85,19.55,231300
IBC,7/25/2022,19.4,19.5,18.7,19.3,236000
IBC,7/26/2022,19.3,19.3,18.8,19.2,150500
IBC,7/27/2022,19.05,19.3,18.35,19.3,198600
IBC,7/28/2022,19.2,19.3,18.45,19.3,215600
IBC,7/29/2022,19.4,19.6,18.5,19.3,174100
IBC,8/1/2022,19.1,19.3,18.65,19.3,165000
IBC,8/2/2022,19.15,19.2,18.7,19,162000
IBC,8/3/2022,18.9,19.3,18.4,19.3,627600
IBC,8/4/2022,19.2,19.25,18.55,19.25,1203800
IBC,8/5/2022,19.1,19.3,19,19.3,1206300
IBC,8/8/2022,19.15,19.5,19.05,19.5,393000
IBC,8/9/2022,19.6,19.6,18.95,19.3,278200
IBC,8/10/2022,19.4,19.5,19.05,19.35,629600
IBC,8/11/2022,19.4,19.5,19.15,19.3,216000
IBC,8/12/2022,19.3,19.5,19,19.35,274800
IBC,8/15/2022,19.35,19.5,19.2,19.4,396600
IBC,8/16/2022,19.5,19.5,19.25,19.5,164300
IBC,8/17/2022,19.4,19.4,19.25,19.4,207900
IBC,8/18/2022,19.4,19.5,19.3,19.5,219800
IBC,8/19/2022,19.5,19.5,19.15,19.5,259300
IBC,8/22/2022,19.45,19.45,19.2,19.45,249900
IBC,8/23/2022,19.45,19.5,19.3,19.5,230600
IBC,8/24/2022,19.5,19.7,19.35,19.4,213600
IBC,8/25/2022,19.45,19.5,19.3,19.4,213800
IBC,8/26/2022,19.4,19.8,19.35,19.4,229500
IBC,8/29/2022,19.45,19.45,19.05,19.3,247400
IBC,8/30/2022,19.35,19.4,19.2,19.4,274100
IBC,8/31/2022,19.45,19.45,19.25,19.3,213900
IBC,9/5/2022,19.4,19.4,19.25,19.35,201500
IBC,9/6/2022,19.4,19.4,19.25,19.35,644200
IBC,9/7/2022,19.35,19.35,19.2,19.3,218800
IBC,9/8/2022,19.25,19.4,19.2,19.3,204900
IBC,9/9/2022,19.35,19.35,19.1,19.3,219200
IBC,9/12/2022,19.35,19.35,19.2,19.3,206300
IBC,9/13/2022,19.35,19.35,19,19.3,231100
IBC,9/14/2022,19.25,19.3,19.15,19.3,235900
IBC,9/15/2022,19.4,19.4,19.15,19.3,329500
IBC,9/16/2022,19.3,19.3,19.2,19.3,243800
IBC,9/19/2022,19.3,19.3,19.1,19.1,592600
IBC,9/20/2022,19,19.3,18.5,19,240200
IBC,9/21/2022,19.2,19.2,18.55,19.15,216900
IBC,9/22/2022,19.15,19.15,18.8,19,248300
IBC,9/23/2022,19,19.1,18.75,19.1,161800
IBC,9/26/2022,19.1,19.1,18.75,18.95,451100
IBC,9/27/2022,19,19,18.7,18.85,183300
IBC,9/28/2022,18.85,18.85,18.6,18.85,177100
IBC,9/29/2022,18.95,18.95,18.6,18.85,174700
IBC,9/30/2022,18.8,18.9,18.6,18.9,155900
IBC,10/3/2022,19,19.2,18.95,19.05,152700
IBC,10/4/2022,19.1,19.1,18.9,19.1,314600
IBC,10/5/2022,19.1,19.2,18.9,19.2,135700
IBC,10/6/2022,19.25,19.4,18.9,19.2,177500
IBC,10/7/2022,19.1,19.1,18.7,19.05,101900
IBC,10/10/2022,19.05,19.05,18.7,18.9,137500
IBC,10/11/2022,19,19,18.8,19,74300
IBC,10/12/2022,19,19,18.8,18.95,272700
IBC,10/13/2022,18.95,19,18.8,19,116200
IBC,10/14/2022,19.2,19.3,18.75,18.95,135000
IBC,10/17/2022,18.8,19.1,18.75,19,77400
IBC,10/18/2022,19.05,19.05,18.75,18.8,118100
IBC,10/19/2022,18.8,19,18.5,19,244600
IBC,10/20/2022,19.1,19.1,18.8,19,76300
IBC,10/21/2022,18.9,19.2,18.75,19,147200
IBC,10/24/2022,19,19,18.75,18.95,455300
IBC,10/25/2022,18.8,19,18.8,18.95,197500
IBC,10/26/2022,18.85,19.1,18.7,19.1,232000
IBC,10/27/2022,19.1,19.1,18.2,18.2,71100
IBC,10/28/2022,18.1,19,17.1,19,33400
IBC,10/31/2022,17.7,18.95,17.7,18.9,34700
IBC,11/1/2022,18,18.7,18,18.45,141300
IBC,11/2/2022,18,19,17.55,19,227700
IBC,11/3/2022,18.25,18.8,18,18.8,118600
IBC,11/4/2022,18.4,18.8,18.4,18.8,95400
IBC,11/7/2022,18.45,18.6,18,18.45,113700
IBC,11/8/2022,18.15,18.35,17.7,18.35,118600
IBC,11/9/2022,17.7,18.3,17.7,18.3,90200
IBC,11/10/2022,17.75,18.3,17.55,18.3,110200
IBC,11/11/2022,18.3,18.55,17.6,18.4,104600
IBC,11/14/2022,17.75,18.2,17.2,18.2,104000
IBC,11/15/2022,17.5,17.9,16.95,16.95,437100
IBC,11/16/2022,15.8,15.8,15.8,15.8,13100
IBC,11/17/2022,14.7,16.5,14.7,16.5,37100
IBC,11/18/2022,16.95,16.95,15.35,15.35,12600
IBC,11/21/2022,14.3,16.05,14.3,15.8,46100
IBC,11/22/2022,14.7,15.5,14.7,15.5,39800
IBC,11/23/2022,14.5,15,14.45,14.45,15000
IBC,11/24/2022,13.45,13.45,13.45,13.45,34500
IBC,11/25/2022,12.55,12.55,12.55,12.55,1200
IBC,11/28/2022,11.7,11.7,11.7,11.7,600
IBC,11/29/2022,10.9,10.9,10.9,10.9,3300
IBC,11/30/2022,10.15,10.15,10.15,10.15,47900
IBC,12/1/2022,9.44,9.44,9.44,9.44,108700
IBC,12/2/2022,8.78,8.78,8.78,8.78,47900
IBC,12/5/2022,8.17,8.17,8.17,8.17,53600
IBC,12/6/2022,7.6,7.6,7.6,7.6,18800
IBC,12/7/2022,7.07,7.07,7.07,7.07,11700
IBC,12/8/2022,6.58,6.58,6.58,6.58,21300
IBC,12/9/2022,6.12,6.12,6.12,6.12,16300
IBC,12/12/2022,5.7,5.7,5.7,5.7,46300
IBC,12/13/2022,5.31,5.31,5.31,5.31,24300
IBC,12/14/2022,4.94,4.94,4.94,4.94,81500
IBC,12/15/2022,4.6,4.94,4.6,4.6,3245200
IBC,12/16/2022,4.28,4.28,4.28,4.28,1508100
IBC,12/19/2022,3.99,3.99,3.99,3.99,228600
IBC,12/20/2022,3.72,3.72,3.72,3.72,54300
IBC,12/21/2022,3.46,3.46,3.46,3.46,52200
IBC,12/22/2022,3.22,3.22,3.22,3.22,87900
IBC,12/23/2022,3,3,3,3,219300
IBC,12/26/2022,2.79,2.79,2.79,2.79,171500
IBC,12/27/2022,2.6,2.6,2.6,2.6,213300
IBC,12/28/2022,2.42,2.42,2.42,2.42,574400
IBC,12/29/2022,2.26,2.58,2.26,2.58,1.18917e+007
IBC,12/30/2022,2.76,2.76,2.76,2.76,784100
IBC,1/3/2023,2.95,2.95,2.95,2.95,4885300
IBC,1/4/2023,3.15,3.15,3,3.15,6685900
IBC,1/5/2023,3.36,3.37,3.35,3.37,4504700
IBC,1/6/2023,3.6,3.6,3.6,3.6,934700
IBC,1/9/2023,3.85,3.85,3.85,3.85,638900
IBC,1/10/2023,4.11,4.11,4.11,4.11,758500
IBC,1/11/2023,4.39,4.39,3.83,3.83,7174700
IBC,1/12/2023,3.57,3.57,3.57,3.57,421300
IBC,1/13/2023,3.33,3.33,3.33,3.33,610300
IBC,1/16/2023,3.1,3.56,3.1,3.4,1.00998e+007
IBC,1/17/2023,3.43,3.6,3.17,3.17,3290300
IBC,1/18/2023,3.13,3.17,2.95,3.04,6019200
IBC,1/19/2023,3,3.19,2.92,3.12,1658700
IBC,1/27/2023,3.15,3.21,3.11,3.12,2057400
IBC,1/30/2023,3.1,3.14,3.02,3.07,2326500
IBC,1/31/2023,3.07,3.18,3.04,3.18,1318600
IBC,2/1/2023,3.18,3.4,3.1,3.27,4607700
IBC,2/2/2023,3.28,3.39,3.11,3.14,1306900
IBC,2/3/2023,3.11,3.19,3.04,3.06,1525300
IBC,2/6/2023,3.02,3.07,2.9,3.06,1773000
IBC,2/7/2023,3.08,3.08,2.92,2.95,1322600
IBC,2/8/2023,2.99,3,2.9,2.93,1137300
IBC,2/9/2023,2.85,2.93,2.84,2.87,1047500
IBC,2/10/2023,2.87,2.88,2.69,2.71,1705200
IBC,2/13/2023,2.68,2.68,2.53,2.53,2304200
IBC,2/14/2023,2.4,2.53,2.36,2.36,1586100
IBC,2/15/2023,2.28,2.52,2.26,2.52,1481400
IBC,2/16/2023,2.69,2.69,2.66,2.69,649500
IBC,2/17/2023,2.87,2.87,2.87,2.87,1000800
IBC,2/20/2023,3.07,3.07,3.07,3.07,637100
IBC,2/21/2023,3.28,3.28,2.9,3.11,5565200
IBC,2/22/2023,3,3.09,2.95,2.95,1840700
IBC,2/23/2023,2.95,3.04,2.75,2.85,2664000
IBC,2/24/2023,2.89,2.9,2.75,2.8,1080300
IBC,2/27/2023,2.8,2.8,2.67,2.67,1784900
IBC,2/28/2023,2.67,2.76,2.64,2.67,964500
IBC,3/1/2023,2.49,2.65,2.49,2.53,2939400
IBC,3/2/2023,2.52,2.7,2.52,2.7,858500
IBC,3/3/2023,2.88,2.88,2.88,2.88,741400
IBC,3/6/2023,3.08,3.08,2.75,2.78,3378800
IBC,3/7/2023,2.79,2.84,2.69,2.7,1018300
IBC,3/8/2023,2.7,2.78,2.69,2.76,871700
IBC,3/9/2023,2.82,2.84,2.74,2.81,924300
IBC,3/10/2023,2.75,2.8,2.7,2.74,681200
IBC,3/13/2023,2.65,2.7,2.65,2.66,868700
IBC,3/14/2023,2.7,2.7,2.56,2.63,754400
IBC,3/15/2023,2.81,2.81,2.7,2.76,701400
IBC,3/16/2023,2.74,2.75,2.67,2.68,803000
IBC,3/17/2023,2.73,2.73,2.66,2.67,550900
IBC,3/20/2023,2.62,2.65,2.54,2.56,1392800
IBC,3/21/2023,2.59,2.66,2.56,2.62,575400
IBC,3/22/2023,2.67,2.71,2.63,2.64,1142900
IBC,3/23/2023,2.71,2.82,2.65,2.82,2625000
IBC,3/24/2023,3.01,3.01,2.81,2.81,5559300
IBC,3/27/2023,2.81,2.85,2.71,2.71,1990900
IBC,3/28/2023,2.74,2.89,2.73,2.89,1496800
IBC,3/29/2023,2.89,2.96,2.78,2.82,2208800
IBC,3/30/2023,2.8,2.89,2.8,2.84,1767800
IBC,3/31/2023,2.84,2.86,2.78,2.82,1598400
IBC,4/3/2023,2.87,2.97,2.84,2.85,2419800
IBC,4/4/2023,2.86,2.91,2.82,2.87,1810500
IBC,4/5/2023,2.9,2.94,2.85,2.9,3285400
IBC,4/6/2023,2.98,3.1,2.92,3.1,5578500
IBC,4/7/2023,3.1,3.2,3.04,3.06,2911800
IBC,4/10/2023,3,3.14,2.9,2.94,3659900
IBC,4/11/2023,2.97,2.97,2.81,2.96,1559100
IBC,4/12/2023,2.98,2.99,2.87,2.91,2087300
IBC,4/13/2023,2.91,2.91,2.81,2.82,1585700
IBC,4/14/2023,2.75,2.8,2.68,2.68,3458700
IBC,4/17/2023,2.6,2.68,2.6,2.65,1919600
IBC,4/18/2023,2.68,2.77,2.68,2.73,1235000
IBC,4/19/2023,2.78,2.78,2.64,2.67,1618700
IBC,4/20/2023,2.69,2.69,2.63,2.67,1022800
IBC,4/21/2023,2.64,2.69,2.64,2.66,730800
IBC,4/24/2023,2.66,2.69,2.62,2.66,926900
IBC,4/25/2023,2.65,2.83,2.65,2.7,1664400
IBC,4/26/2023,2.71,2.74,2.67,2.71,853400
IBC,4/27/2023,2.68,2.7,2.59,2.64,1414200
IBC,4/28/2023,2.64,2.67,2.61,2.63,807000
IBC,5/4/2023,2.63,2.66,2.6,2.63,818800
IBC,5/5/2023,2.63,2.63,2.57,2.59,913300
IBC,5/8/2023,2.58,2.58,2.5,2.54,2532900
IBC,5/9/2023,2.54,2.54,2.49,2.5,1061500
IBC,5/10/2023,2.5,2.64,2.5,2.61,1819500
IBC,5/11/2023,2.65,2.65,2.59,2.59,894900
IBC,5/12/2023,2.57,2.61,2.56,2.61,1506400
IBC,5/15/2023,2.67,2.69,2.6,2.61,1542200
IBC,5/16/2023,2.62,2.62,2.58,2.6,864300
IBC,5/17/2023,2.62,2.62,2.53,2.53,2626300
IBC,5/18/2023,2.51,2.51,2.44,2.48,2406100
IBC,5/19/2023,2.44,2.46,2.37,2.41,2271800
IBC,5/22/2023,2.43,2.53,2.4,2.49,1170500
IBC,5/23/2023,2.44,2.45,2.32,2.38,1863400
IBC,5/24/2023,2.37,2.4,2.26,2.29,1914200
IBC,5/25/2023,2.29,2.44,2.2,2.32,973600
IBC,5/26/2023,2.32,2.37,2.29,2.3,776400
IBC,5/29/2023,2.29,2.46,2.29,2.46,2602200
IBC,5/30/2023,2.46,2.6,2.42,2.42,1438600
IBC,5/31/2023,2.41,2.5,2.38,2.42,974600
IBC,6/1/2023,2.43,2.53,2.4,2.46,1299200
IBC,6/2/2023,2.55,2.55,2.43,2.44,1897500
IBC,6/5/2023,2.45,2.49,2.42,2.44,691800
IBC,6/6/2023,2.44,2.47,2.43,2.44,730000
IBC,6/7/2023,2.44,2.55,2.44,2.54,1891600
IBC,6/8/2023,2.54,2.71,2.54,2.71,3461800
IBC,6/9/2023,2.71,2.79,2.6,2.62,1103100
IBC,6/12/2023,2.62,2.62,2.44,2.55,1062900
IBC,6/13/2023,2.72,2.72,2.61,2.71,2719200
IBC,6/14/2023,2.71,2.72,2.53,2.65,1112000
IBC,6/15/2023,2.5,2.7,2.5,2.61,480400
IBC,6/16/2023,2.61,2.67,2.45,2.55,1019300
IBC,6/19/2023,2.55,2.55,2.4,2.48,473300
IBC,6/20/2023,2.44,2.55,2.44,2.51,267300
IBC,6/21/2023,2.51,2.63,2.51,2.58,739800
IBC,6/22/2023,2.49,2.51,2.4,2.45,2130300
IBC,6/23/2023,2.5,2.55,2.28,2.42,1400900
IBC,6/26/2023,2.4,2.4,2.26,2.34,1754600
IBC,6/27/2023,2.34,2.4,2.18,2.38,1666400
IBC,6/28/2023,2.4,2.4,2.23,2.32,1810500
IBC,6/29/2023,2.31,2.31,2.18,2.27,2388500
IBC,6/30/2023,2.27,2.27,2.15,2.22,2076600
IBC,7/3/2023,2.23,2.23,2.1,2.11,2860800
IBC,7/4/2023,2.12,2.18,2,2.16,2192900
IBC,7/5/2023,2.16,2.17,2.04,2.06,2313200
IBC,7/6/2023,2.06,2.06,1.94,1.98,2536200
IBC,7/7/2023,1.98,1.98,1.85,1.89,3694400
IBC,7/10/2023,1.91,2.01,1.78,1.83,2263100
IBC,7/11/2023,1.83,1.95,1.74,1.95,2979500
IBC,7/12/2023,2.05,2.08,1.86,2.08,2850500
IBC,7/13/2023,2.09,2.21,2.08,2.1,2392900
IBC,7/14/2023,2.11,2.11,2.02,2.04,1682600
IBC,7/17/2023,2.06,2.15,2.05,2.07,865500
IBC,7/18/2023,2.01,2.1,2.01,2.04,950100
IBC,7/19/2023,2.04,2.07,2.02,2.03,764900
IBC,7/20/2023,2.03,2.05,1.97,1.97,1431000
IBC,7/21/2023,1.97,2.03,1.97,1.97,968800
IBC,7/24/2023,2.1,2.1,1.99,2.03,1597300
IBC,7/25/2023,2.03,2.05,2,2.01,1139400
IBC,7/26/2023,2.01,2.03,2,2.02,790300
IBC,7/27/2023,2.02,2.14,1.96,2.07,1933300
IBC,7/28/2023,2.07,2.21,2.04,2.21,2515800
IBC,7/31/2023,2.21,2.35,2.21,2.26,1731600
IBC,8/1/2023,2.26,2.3,2.12,2.14,2095900
IBC,8/2/2023,2.16,2.19,2.05,2.16,899800
IBC,8/3/2023,2.16,2.19,2.1,2.12,1002600
IBC,8/4/2023,2.12,2.14,1.98,2.1,2394200
IBC,8/7/2023,2.12,2.24,2.12,2.24,3060600
IBC,8/8/2023,2.37,2.39,2.34,2.39,2851500
IBC,8/9/2023,2.52,2.55,2.48,2.55,1542100
IBC,8/10/2023,2.72,2.72,2.5,2.55,8608800
IBC,8/11/2023,2.57,2.57,2.38,2.48,3258300
IBC,8/14/2023,2.48,2.65,2.48,2.65,2897100
IBC,8/15/2023,2.76,2.8,2.64,2.69,3296000
IBC,8/16/2023,2.69,2.72,2.51,2.56,3049400
IBC,8/17/2023,2.56,2.63,2.45,2.5,1502200
IBC,8/18/2023,2.5,2.5,2.33,2.33,3338400
IBC,8/21/2023,2.21,2.4,2.17,2.34,1797600
IBC,8/22/2023,2.34,2.42,2.2,2.38,1428600
IBC,8/23/2023,2.38,2.4,2.3,2.34,697300
IBC,8/24/2023,2.3,2.4,2.3,2.35,1071700
IBC,8/25/2023,2.35,2.36,2.25,2.29,1312500
IBC,8/28/2023,2.21,2.39,2.21,2.33,1049700
IBC,8/29/2023,2.25,2.35,2.25,2.33,658200
IBC,8/30/2023,2.33,2.33,2.27,2.3,1454400
IBC,8/31/2023,2.31,2.39,2.3,2.36,1549000
IBC,9/5/2023,2.37,2.52,2.37,2.52,2117300
IBC,9/6/2023,2.52,2.68,2.52,2.59,2631400
IBC,9/7/2023,2.65,2.65,2.46,2.47,2215100
IBC,9/8/2023,2.46,2.55,2.46,2.52,1864900
IBC,9/11/2023,2.35,2.38,2.35,2.35,305800
IBC,9/12/2023,2.19,2.19,2.19,2.19,323100
IBC,9/13/2023,2.04,2.04,2.04,2.04,161900
IBC,9/14/2023,1.9,1.9,1.9,1.9,283600
IBC,9/15/2023,1.77,1.77,1.77,1.77,1889700
IBC,9/18/2023,1.77,1.77,1.77,1.77,0
IBC,9/19/2023,1.77,1.77,1.77,1.77,0
IBC,9/20/2023,1.77,1.77,1.77,1.77,0
IBC,9/21/2023,1.77,1.77,1.77,1.77,0
IBC,9/22/2023,1.77,1.77,1.77,1.77,0
IBC,9/25/2023,1.77,1.77,1.77,1.77,0
IBC,9/26/2023,1.77,1.77,1.77,1.77,0
IBC,9/27/2023,1.77,1.77,1.77,1.77,0
IBC,9/28/2023,1.77,1.77,1.77,1.77,0
IBC,9/29/2023,1.77,1.77,1.77,1.77,0
IBC,10/2/2023,1.77,1.77,1.77,1.77,0
IBC,10/3/2023,1.77,1.77,1.77,1.77,0
IBC,10/4/2023,1.77,1.77,1.77,1.77,0
IBC,10/5/2023,1.77,1.77,1.77,1.77,0
IBC,10/6/2023,1.77,1.77,1.77,1.77,0
IBC,10/9/2023,1.77,1.77,1.77,1.77,0
IBC,10/10/2023,1.77,1.77,1.77,1.77,0
IBC,10/11/2023,1.77,1.77,1.77,1.77,0
IBC,10/12/2023,1.77,1.77,1.77,1.77,0
IBC,10/13/2023,1.77,1.77,1.77,1.77,0
IBC,10/16/2023,1.77,1.77,1.77,1.77,0
IBC,10/17/2023,1.77,1.77,1.77,1.77,0
IBC,10/18/2023,1.77,1.77,1.77,1.77,0
IBC,10/19/2023,1.77,1.77,1.77,1.77,0
IBC,10/20/2023,1.77,1.77,1.77,1.77,0
IBC,10/23/2023,1.77,1.77,1.77,1.77,0
IBC,10/24/2023,1.77,1.77,1.77,1.77,0
IBC,10/25/2023,1.77,1.77,1.77,1.77,0
IBC,10/26/2023,1.77,1.77,1.77,1.77,0
IBC,10/27/2023,1.77,1.77,1.77,1.77,0
IBC,10/30/2023,1.77,1.77,1.77,1.77,0
IBC,10/31/2023,1.77,1.77,1.77,1.77,0
IBC,11/1/2023,1.77,1.77,1.77,1.77,0
IBC,11/3/2023,1.77,1.77,1.77,1.77,0
IBC,11/6/2023,1.77,1.77,1.77,1.77,0
IBC,11/7/2023,1.77,1.77,1.77,1.77,0
IBC,11/8/2023,1.77,1.77,1.77,1.77,0
IBC,11/9/2023,1.77,1.77,1.77,1.77,0
IBC,11/10/2023,1.77,1.77,1.77,1.77,0
IBC,11/13/2023,1.77,1.77,1.77,1.77,0
IBC,11/14/2023,1.77,1.77,1.77,1.77,0
IBC,11/15/2023,1.77,1.77,1.77,1.77,0
IBC,11/16/2023,1.77,1.77,1.77,1.77,0
IBC,11/17/2023,1.77,1.77,1.77,1.77,0
IBC,11/20/2023,1.77,1.77,1.77,1.77,0
IBC,11/21/2023,1.77,1.77,1.77,1.77,0
IBC,11/22/2023,1.77,1.77,1.77,1.77,0
IBC,11/23/2023,1.77,1.77,1.77,1.77,0
IBC,11/24/2023,1.77,1.77,1.77,1.77,0
IBC,11/27/2023,1.77,1.77,1.77,1.77,0
IBC,11/28/2023,1.77,1.77,1.77,1.77,0
IBC,11/29/2023,1.77,1.77,1.77,1.77,0
IBC,11/30/2023,1.77,1.77,1.77,1.77,0
IBC,12/1/2023,1.77,1.77,1.77,1.77,0
IBC,12/4/2023,1.77,1.77,1.77,1.77,0
IBC,12/5/2023,1.77,1.77,1.77,1.77,0
IBC,12/15/2023,1.7,1.7,1.7,1.7,0
IBC,12/18/2023,1.7,1.7,1.7,1.7,0
IBC,12/19/2023,1.7,1.7,1.7,1.7,0
IBC,12/20/2023,1.7,1.7,1.7,1.7,0
IBC,12/21/2023,1.7,1.7,1.7,1.7,0
IBC,12/22/2023,1.7,1.7,1.7,1.7,0
IBC,12/25/2023,1.7,1.7,1.7,1.7,0
IBC,12/26/2023,1.7,1.7,1.7,1.7,0
IBC,12/27/2023,1.7,1.7,1.7,1.7,0
IBC,12/28/2023,1.7,1.7,1.7,1.7,0
IBC,12/29/2023,1.7,1.7,1.7,1.7,0
IBC,1/2/2024,1.7,1.7,1.7,1.7,0
IBC,1/3/2024,1.7,1.7,1.7,1.7,0
IBC,1/4/2024,1.7,1.7,1.7,1.7,0
IBC,1/5/2024,1.7,1.7,1.7,1.7,0
IBC,1/8/2024,1.7,1.7,1.7,1.7,0
IBC,1/9/2024,1.7,1.7,1.7,1.7,0
IBC,1/10/2024,1.7,1.7,1.7,1.7,0
IBC,1/11/2024,1.7,1.7,1.7,1.7,0
IBC,1/12/2024,1.7,1.7,1.7,1.7,0
IBC,1/15/2024,1.7,1.7,1.7,1.7,0
IBC,1/16/2024,1.7,1.7,1.7,1.7,0
IBC,1/17/2024,1.7,1.7,1.7,1.7,0
IBC,1/18/2024,1.7,1.7,1.7,1.7,0
IBC,1/19/2024,1.7,1.7,1.7,1.7,0
IBC,1/22/2024,1.7,1.7,1.7,1.7,0
IBC,1/23/2024,1.7,1.7,1.7,1.7,0
IBC,1/24/2024,1.7,1.7,1.7,1.7,0
IBC,1/25/2024,1.7,1.7,1.7,1.7,0
IBC,1/26/2024,1.7,1.7,1.7,1.7,0
IBC,1/29/2024,1.7,1.7,1.7,1.7,0
IBC,1/30/2024,1.7,1.7,1.7,1.7,0
IBC,1/31/2024,1.7,1.7,1.7,1.7,0
