Ticker,Date,Open,High,Low,Close,Volume
VJC,9/9/2022,115,118.1,115,118,381000
VJC,9/12/2022,118,118,116.3,117.5,369100
VJC,9/13/2022,118,118,117,117.4,475000
VJC,9/14/2022,115.3,116.5,115.3,116.2,480200
VJC,9/15/2022,116,116.5,115,116,678500
VJC,9/16/2022,116,116,115,115.7,2146600
VJC,9/19/2022,116.1,116.1,114.5,115,330500
VJC,9/20/2022,114.6,116.1,114.6,116.1,324500
VJC,9/21/2022,114.7,116,114.2,115,353900
VJC,9/22/2022,114.1,115,112.7,115,547600
VJC,9/23/2022,114,114.4,112.8,112.8,375400
VJC,9/26/2022,111.9,111.9,110.1,110.1,504100
VJC,9/27/2022,110.2,110.7,110,110.5,280600
VJC,9/28/2022,110.5,110.5,109,110.1,409900
VJC,9/29/2022,110.2,111.1,109.9,110.1,245700
VJC,9/30/2022,110,113,109.9,110.9,409900
VJC,10/3/2022,110,111,109,110,285900
VJC,10/4/2022,110,112.9,109.9,112.9,350600
VJC,10/5/2022,113.9,116.8,113.6,115,637600
VJC,10/6/2022,114.3,115,113,114.2,309600
VJC,10/7/2022,114,115,113.6,115,824500
VJC,10/10/2022,114.7,114.7,110,110,538600
VJC,10/11/2022,111.8,111.8,106.1,107,618200
VJC,10/12/2022,107,108.9,105.1,108.7,418700
VJC,10/13/2022,109.9,109.9,105.2,108.7,322000
VJC,10/14/2022,108.6,109,107,109,345500
VJC,10/17/2022,108.8,109,106.5,109,238400
VJC,10/18/2022,108,110,107.4,109.1,306800
VJC,10/19/2022,109,109.4,108.1,109.1,170600
VJC,10/20/2022,109.4,110,108.3,108.9,221800
VJC,10/21/2022,109,109.3,106.5,108.9,206800
VJC,10/24/2022,108.9,108.9,105.5,107,207800
VJC,10/25/2022,107,108,106,108,179000
VJC,10/26/2022,108,108.8,106,107.5,129500
VJC,10/27/2022,107.5,108.4,106.2,108,114400
VJC,10/28/2022,108.8,108.8,106,107.8,136800
VJC,10/31/2022,107.5,108,105.5,107.6,154700
VJC,11/1/2022,107.7,108,106.2,106.3,111300
VJC,11/2/2022,106.8,106.8,100.1,105,289600
VJC,11/3/2022,98,104.5,98,102.7,167300
VJC,11/4/2022,100.1,102.6,96.1,100.1,236200
VJC,11/7/2022,96.5,102,96.5,100.2,230000
VJC,11/8/2022,100.9,102.7,99.5,100.4,284900
VJC,11/9/2022,100.6,102,97,100.6,210400
VJC,11/10/2022,100.6,101.7,99.4,100,218200
VJC,11/11/2022,97.6,101.7,97.6,101.3,157100
VJC,11/14/2022,101.3,102,98,101.9,376200
VJC,11/15/2022,101.4,102,99.8,101.8,324900
VJC,11/16/2022,101.7,108.9,100.1,101.9,396900
VJC,11/17/2022,102.4,102.6,101,102.1,333500
VJC,11/18/2022,102.1,102.4,100.7,102.2,317800
VJC,11/21/2022,102.2,102.2,98.1,100.6,109600
VJC,11/22/2022,98.9,102.3,98,98.1,331800
VJC,11/23/2022,98.1,101.1,96.7,100.4,113300
VJC,11/24/2022,100.3,101.2,99,101.2,303300
VJC,11/25/2022,101.7,102,101.2,102,277600
VJC,11/28/2022,102,102.6,101.1,102.2,220400
VJC,11/29/2022,99.3,102.9,99.3,102.8,530200
VJC,11/30/2022,103,103.1,98.5,103,590000
VJC,12/1/2022,101.5,103.3,100.1,103.2,745100
VJC,12/2/2022,103,106.5,102.9,106.5,768700
VJC,12/5/2022,106.5,108.3,106.5,106.9,681200
VJC,12/6/2022,106.8,107.7,105.5,106,682600
VJC,12/7/2022,105,106.2,103.2,106,461600
VJC,12/8/2022,105.9,107.7,104.5,107,658000
VJC,12/9/2022,107,114.4,105.3,111.5,491700
VJC,12/12/2022,112.5,113,109.6,111.4,465800
VJC,12/13/2022,111.3,112,109.6,112,481700
VJC,12/14/2022,112.1,112.3,109,112.2,416800
VJC,12/15/2022,112.1,112.9,110.5,112.9,267800
VJC,12/16/2022,111.1,113,110.1,113,575000
VJC,12/19/2022,112.9,112.9,110,111.2,322000
VJC,12/20/2022,111,111.9,109,111.3,374800
VJC,12/21/2022,111.3,112.8,110.5,111.6,351400
VJC,12/22/2022,111.7,112.7,109.1,111.3,222000
VJC,12/23/2022,111.3,111.8,107.6,111.5,258800
VJC,12/26/2022,111.5,111.5,107.7,108.9,151200
VJC,12/27/2022,111,112.9,107.4,108,249200
VJC,12/28/2022,107.8,111.1,106.2,110.5,225600
VJC,12/29/2022,110.6,112.2,108.8,109.2,400000
VJC,12/30/2022,112.9,112.9,108.5,109.5,132900
VJC,1/3/2023,109.5,111.7,109.1,111.7,395900
VJC,1/4/2023,112.5,112.5,109,110.4,195200
VJC,1/5/2023,110.9,111,109.8,110,388800
VJC,1/6/2023,110.1,110.2,107.6,107.8,367500
VJC,1/9/2023,109.3,109.3,108.1,109.2,387400
VJC,1/10/2023,109.2,109.5,108,109.1,407800
VJC,1/11/2023,109,110.5,108.9,110.1,414600
VJC,1/12/2023,110.6,110.6,108.5,109.8,258600
VJC,1/13/2023,109.8,110.1,107.7,107.7,236100
VJC,1/16/2023,108.1,110,107.3,107.3,146000
VJC,1/17/2023,109.1,110.6,107,110.6,467400
VJC,1/18/2023,109.1,112.3,109.1,112.3,467600
VJC,1/19/2023,112,115,112,114.5,541200
VJC,1/27/2023,114.5,118,114.5,116.2,230300
VJC,1/30/2023,117.1,117.1,113,113,337000
VJC,1/31/2023,114.4,116.3,112,116.3,296100
VJC,2/1/2023,116,116,111,113.9,351500
VJC,2/2/2023,114.5,114.9,112,112,315700
VJC,2/3/2023,112.1,113.4,109.1,109.1,166100
VJC,2/6/2023,108.1,110.5,107.5,109.5,238100
VJC,2/7/2023,108.3,109.6,108,109.4,137700
VJC,2/8/2023,109.3,109.5,108,108,137400
VJC,2/9/2023,107.7,109,101.9,101.9,217800
VJC,2/10/2023,102,104,99.4,102,151600
VJC,2/13/2023,102,103.1,101,103.1,137800
VJC,2/14/2023,103.1,103.1,101,102.8,186100
VJC,2/15/2023,102.8,103,101.1,102.7,183900
VJC,2/16/2023,101,102.8,101,102.8,137800
VJC,2/17/2023,102.9,102.9,101.2,102.6,214200
VJC,2/20/2023,102.5,102.8,101.7,102.6,229000
VJC,2/21/2023,102.7,104,102.3,102.5,298700
VJC,2/22/2023,102.3,102.4,100.8,100.8,382400
VJC,2/23/2023,102.2,102.2,97.9,98.2,590400
VJC,2/24/2023,98.3,99.7,96,96.2,600600
VJC,2/27/2023,94,98.9,94,98.5,166100
VJC,2/28/2023,98.9,100,97,100,317800
VJC,3/1/2023,99,101.5,97.8,101.5,194400
VJC,3/2/2023,100,101.6,98.1,101.6,296000
VJC,3/3/2023,101.7,101.7,98,101.2,270600
VJC,3/6/2023,101.1,101.8,96.3,96.3,324600
VJC,3/7/2023,99,101.2,97.1,97.1,222500
VJC,3/8/2023,97.2,99,97.2,98.3,122200
VJC,3/9/2023,100.4,103,100,101.8,438400
VJC,3/10/2023,102.8,102.8,98.6,100.6,304900
VJC,3/13/2023,101,102.2,99.1,100.7,299300
VJC,3/14/2023,99.8,102.5,99.8,101.7,219900
VJC,3/15/2023,102.8,104.9,102.6,104.9,260600
VJC,3/16/2023,104.9,105.6,99.6,102,320600
VJC,3/17/2023,103.9,108.9,102,108.9,830700
VJC,3/20/2023,105.2,107.8,103.1,105.6,281500
VJC,3/21/2023,104.5,112.9,101.6,103.8,418000
VJC,3/22/2023,104,105.3,102.1,104.8,309500
VJC,3/23/2023,104.5,106,102.6,105.7,263400
VJC,3/24/2023,105.9,106.2,104.6,106.2,283800
VJC,3/27/2023,106.3,106.5,103.9,106.5,184700
VJC,3/28/2023,105.6,106.7,104.5,106.4,176700
VJC,3/29/2023,106.2,106.4,104,106.2,180100
VJC,3/30/2023,106.1,107.5,104.2,106.3,151200
VJC,3/31/2023,106.3,106.6,104.5,105.1,211300
VJC,4/3/2023,105.1,106,102.6,102.6,298700
VJC,4/4/2023,103,103.4,102,102,309700
VJC,4/5/2023,102.9,102.9,101,102.9,207400
VJC,4/6/2023,103.4,103.4,101.5,102.2,205800
VJC,4/7/2023,102.3,103,101.5,103,183700
VJC,4/10/2023,102.9,103,101.2,102.3,304600
VJC,4/11/2023,102.3,102.3,101,102.3,275200
VJC,4/12/2023,102,102,99.3,99.7,232300
VJC,4/13/2023,99.1,100,98.2,99.3,96100
VJC,4/14/2023,99.6,100.1,98.1,98.5,97900
VJC,4/17/2023,98.7,99.7,98,99.6,201700
VJC,4/18/2023,99.2,100.1,98.8,99,144000
VJC,4/19/2023,99,100.1,98.6,100.1,142100
VJC,4/20/2023,99.1,101.7,99.1,99.5,92700
VJC,4/21/2023,99.6,99.8,97.5,97.5,132000
VJC,4/24/2023,97.2,97.5,95.9,97.4,224900
VJC,4/25/2023,97.4,97.6,95,95.9,280400
VJC,4/26/2023,95.7,96.9,94.8,95.2,172100
VJC,4/27/2023,95.2,95.9,95,95.1,89300
VJC,4/28/2023,95.9,97,95.5,97,182100
VJC,5/4/2023,98,98,95.5,95.5,212600
VJC,5/5/2023,95.5,96.8,95.5,96,42200
VJC,5/8/2023,96.2,97.1,95.6,96.3,63900
VJC,5/9/2023,96.2,96.3,95.4,95.4,94500
VJC,5/10/2023,95.4,96.8,95.4,96.8,257100
VJC,5/11/2023,96.7,97,95.9,96.7,140900
VJC,5/12/2023,96.3,97.2,95.7,97.2,353100
VJC,5/15/2023,97.5,97.7,96.4,97.3,808900
VJC,5/16/2023,97.5,97.5,97,97.5,973900
VJC,5/17/2023,97.5,99.1,97.5,98.3,990200
VJC,5/18/2023,98,99.5,97.8,99.4,1086600
VJC,5/19/2023,99.2,100,98.2,98.7,945400
VJC,5/22/2023,98.8,99.4,97.5,99.2,1153800
VJC,5/23/2023,99.2,99.7,98,98.7,1204500
VJC,5/24/2023,98.7,99,97.9,98.4,811100
VJC,5/25/2023,98.4,98.7,96.7,98,978800
VJC,5/26/2023,98,99,97.4,98.1,868400
VJC,5/29/2023,98.1,99.5,98.1,99.5,516400
VJC,5/30/2023,99.5,99.8,98,98.5,538000
VJC,5/31/2023,98.5,99.4,97.5,97.5,587100
VJC,6/1/2023,98.1,98.6,97,97.5,491600
VJC,6/2/2023,98.4,98.9,96.5,96.8,592600
VJC,6/5/2023,98,99,96.4,96.8,604000
VJC,6/6/2023,97.1,98,96.6,97.7,480600
VJC,6/7/2023,97.9,97.9,96.6,96.6,478300
VJC,6/8/2023,96.9,97.9,96.1,97.2,763300
VJC,6/9/2023,96.6,97.4,96,96,787000
VJC,6/12/2023,96,96.7,95.1,96.4,750900
VJC,6/13/2023,96.5,96.9,95.8,96.5,1037500
VJC,6/14/2023,96.5,97.5,96.2,97.1,1357500
VJC,6/15/2023,97.4,97.7,96.8,97.1,875300
VJC,6/16/2023,97.3,97.6,95.5,95.5,872500
VJC,6/19/2023,96,96.4,95.4,95.6,633600
VJC,6/20/2023,95.7,96.1,94.8,95.1,775800
VJC,6/21/2023,95.4,95.8,93.6,94,840600
VJC,6/22/2023,94.7,95,93.8,94.2,689500
VJC,6/23/2023,94.2,94.7,93.5,94.7,551700
VJC,6/26/2023,94.7,96,94.3,94.8,915900
VJC,6/27/2023,94.8,95.6,94.5,95.2,694000
VJC,6/28/2023,95.2,95.5,94.7,94.9,688500
VJC,6/29/2023,94.9,95.2,93.8,94.1,667300
VJC,6/30/2023,93.8,94.6,93.8,94.3,658000
VJC,7/3/2023,94.5,95,94.1,94.4,1055700
VJC,7/4/2023,94.3,94.7,94.1,94.1,771000
VJC,7/5/2023,94.6,94.6,93.9,94.3,864000
VJC,7/6/2023,94.3,94.4,93.7,94.3,771500
VJC,7/7/2023,94.3,94.4,93.8,93.8,768600
VJC,7/10/2023,94.2,94.3,92.9,94.2,834800
VJC,7/11/2023,94.2,94.3,93.1,94.2,818400
VJC,7/12/2023,93.9,94,93.4,93.9,842800
VJC,7/13/2023,93.9,94.9,93.9,94.9,1482400
VJC,7/14/2023,95.1,97.9,95.1,97.9,1712900
VJC,7/17/2023,98,98.8,97.2,97.3,785000
VJC,7/18/2023,96.7,97.4,96.3,96.3,908000
VJC,7/19/2023,96.3,97,96.2,96.7,791000
VJC,7/20/2023,96.8,97.8,96.3,97.8,942200
VJC,7/21/2023,97.8,98,96.5,98,954200
VJC,7/24/2023,98,98.3,96.7,96.8,914700
VJC,7/25/2023,96.9,97.1,95.5,97.1,1084400
VJC,7/26/2023,96.5,97,96.1,96.5,720900
VJC,7/27/2023,96.6,97.1,96.3,96.9,765600
VJC,7/28/2023,96.9,97.8,96.2,97.8,846400
VJC,7/31/2023,97.6,102,97.3,102,1042200
VJC,8/1/2023,102,103.3,100.7,101.2,776800
VJC,8/2/2023,101.2,101.4,99.2,100.8,723200
VJC,8/3/2023,101,102.7,99.8,101,830800
VJC,8/4/2023,101,102,99.9,101,1195400
VJC,8/7/2023,101.2,101.9,100,101.9,841800
VJC,8/8/2023,102,103.4,100.7,103,810100
VJC,8/9/2023,103.3,103.5,101.5,101.6,649600
VJC,8/10/2023,102,102.8,100.6,100.7,828200
VJC,8/11/2023,100.6,101.3,99.9,101.1,850500
VJC,8/14/2023,101.5,101.5,99.6,100.2,1032300
VJC,8/15/2023,100.5,101.9,99.5,101.9,823200
VJC,8/16/2023,102,102,100.2,100.8,744100
VJC,8/17/2023,100.8,101.3,99.5,100,962200
VJC,8/18/2023,100,100.1,96,97.9,1127200
VJC,8/21/2023,97.7,98.5,96,96,1071900
VJC,8/22/2023,97.8,98.9,96,97.3,956800
VJC,8/23/2023,97.3,98.5,96,96.5,878400
VJC,8/24/2023,96.9,98.2,96.3,97.5,841700
VJC,8/25/2023,96.5,97.7,96.4,97,907800
VJC,8/28/2023,97.5,98.5,96.8,98,1039100
VJC,8/29/2023,98,98.3,96.5,97.5,778500
VJC,8/30/2023,97.5,98,96.4,96.9,838400
VJC,8/31/2023,97,98,96.1,98,714200
VJC,9/5/2023,98.1,100.6,97.4,100.5,1412400
VJC,9/6/2023,100.6,101.8,99.5,101.7,1019200
VJC,9/7/2023,101.1,101.9,100.2,101,904000
VJC,9/8/2023,100.4,101.8,100.3,101.4,854100
VJC,9/11/2023,101.5,101.8,99,99,1231700
VJC,9/12/2023,99.5,101.9,99.2,101.9,1000600
VJC,9/13/2023,101.9,101.9,99,99,980200
VJC,9/14/2023,99,100,97,99,1017700
VJC,9/15/2023,99.5,100.2,98.7,99.7,936500
VJC,9/18/2023,99.5,99.6,98,98.8,876000
VJC,9/19/2023,98.9,99.4,97.8,99.4,928300
VJC,9/20/2023,99.4,99.6,98.4,99.4,919700
VJC,9/21/2023,99,99.5,98.2,99.3,1105700
VJC,9/22/2023,98,98.5,96.5,97.6,854100
VJC,9/25/2023,97,98.5,96.1,98,1111400
VJC,9/26/2023,98.5,99,96.9,98,1427400
VJC,9/27/2023,98,99.7,97.8,99.7,1060300
VJC,9/28/2023,99,99.5,95.9,99.3,2192600
VJC,9/29/2023,99.4,99.7,98.5,99.3,2086400
VJC,10/2/2023,99.3,99.4,97.2,98.5,1381000
VJC,10/3/2023,98,98.3,96,97.9,1128200
VJC,10/4/2023,97.9,98,96.3,96.8,894600
VJC,10/5/2023,97.5,97.5,95.5,95.5,981300
VJC,10/6/2023,95.5,97,94,97,780000
VJC,10/9/2023,97,97.4,95.6,97.1,754000
VJC,10/10/2023,97.3,97.5,96,97.3,904500
VJC,10/11/2023,97.5,97.6,96.5,97.6,791700
VJC,10/12/2023,97.7,98,96.9,97.7,853700
VJC,10/13/2023,97.5,104.5,96.6,103.8,1313700
VJC,10/16/2023,103.9,103.9,101.2,102.5,822700
VJC,10/17/2023,102,103,101.8,102.9,941400
VJC,10/18/2023,103,105,102.2,104.9,1297400
VJC,10/19/2023,104.9,105.5,104,105.1,1009700
VJC,10/20/2023,105.1,105.3,103.6,105.2,897600
VJC,10/23/2023,105.2,105.3,99.9,103.5,1069900
VJC,10/24/2023,103.5,103.8,101.9,103.6,890700
VJC,10/25/2023,103.6,104,100.6,102.8,851600
VJC,10/26/2023,102.3,102.3,99,99.8,793900
VJC,10/27/2023,99.8,99.8,97.2,99.8,800300
VJC,10/30/2023,99.7,99.7,97,98,704100
VJC,10/31/2023,99,100,97.4,99,1038100
VJC,11/1/2023,99.2,105,99,104.4,905400
VJC,11/2/2023,104.9,104.9,101.4,104.9,754300
VJC,11/3/2023,104.9,106.5,104.8,106.5,1021600
VJC,11/6/2023,106.5,107.9,105.6,107.3,1241900
VJC,11/7/2023,107,107.3,105.1,106,886300
VJC,11/8/2023,106.1,113.4,104.1,113,999200
VJC,11/9/2023,113,113,108.4,108.4,921800
VJC,11/10/2023,107.5,110,105.5,109,934500
VJC,11/13/2023,109,109,106.1,108,1040600
VJC,11/14/2023,108.5,109.1,106.5,107.8,850500
VJC,11/15/2023,108,110.6,107.6,108.7,921200
VJC,11/16/2023,107.6,109,107,108.5,902000
VJC,11/17/2023,108.7,109.5,104,105.5,903200
VJC,11/20/2023,105.7,109,103.5,105.7,1043300
VJC,11/21/2023,106,106.6,104.6,106.6,885500
VJC,11/22/2023,106.9,108.3,105,108.2,781100
VJC,11/23/2023,108.5,108.9,105,105,835400
VJC,11/24/2023,105.9,107.3,104.1,106.3,874800
VJC,11/27/2023,106.3,106.9,101,106,747700
VJC,11/28/2023,106.4,107.4,105.4,106.5,728600
VJC,11/29/2023,106.8,107.6,105.4,106.8,830200
VJC,11/30/2023,106,106.8,102,102,1000400
VJC,12/1/2023,104.5,105.4,102,105.4,691700
VJC,12/4/2023,105.7,107.6,104,105.8,866300
VJC,12/5/2023,105.8,105.9,103.8,105.1,901900
VJC,12/6/2023,105.7,106,104.4,105.8,774200
VJC,12/7/2023,103.8,106,102.5,105.7,965000
VJC,12/8/2023,105.7,105.7,103.8,104.2,816300
VJC,12/11/2023,104.3,104.5,101.8,104.2,717800
VJC,12/12/2023,104.4,104.9,102.1,104.5,757900
VJC,12/13/2023,104.8,105,103.2,105,1061400
VJC,12/14/2023,105.2,105.7,104.8,105.3,783700
VJC,12/15/2023,105.3,105.5,103,103,892900
VJC,12/18/2023,104.9,105,102,105,726800
VJC,12/19/2023,105,105,103.7,104.3,728300
VJC,12/20/2023,104.3,105,103.1,104.3,1257400
VJC,12/21/2023,104,106.2,103.9,105.3,749900
VJC,12/22/2023,105.5,106.2,105.1,106.2,708900
VJC,12/25/2023,106.7,107.8,106.5,107.8,776700
VJC,12/26/2023,108,108.2,107.5,108,901400
VJC,12/27/2023,108.1,108.1,107.5,107.9,1381000
VJC,12/28/2023,107.8,108,106.4,108,1594600
VJC,12/29/2023,108,108,107,108,2055200
VJC,1/2/2024,108,108.3,106.8,107,929800
VJC,1/3/2024,107,107.7,105.4,107.7,882300
VJC,1/4/2024,107.9,108,105.4,107.8,667500
VJC,1/5/2024,107.9,108,106.2,107.6,633100
VJC,1/8/2024,107.8,107.8,106.2,106.6,626300
VJC,1/9/2024,106.4,106.7,105.2,106.5,628700
VJC,1/10/2024,106.7,106.7,104.3,105.7,670200
VJC,1/11/2024,105.9,106,104.7,105.8,616900
VJC,1/12/2024,105.6,105.8,103.9,105.3,659300
VJC,1/15/2024,105.3,105.8,104.2,105.2,613300
VJC,1/16/2024,104.5,105.4,104.3,105.4,732400
VJC,1/17/2024,105.4,105.4,103.9,104.6,735600
VJC,1/18/2024,104.6,105,103.7,104.3,697900
VJC,1/19/2024,104.3,105.2,104.3,105,613000
VJC,1/22/2024,105,105.8,104.9,105.6,630900
VJC,1/23/2024,105.6,105.8,103.5,105,701500
VJC,1/24/2024,105,105.5,103.8,104.7,660000
VJC,1/25/2024,104.8,105,104.5,104.9,615200
VJC,1/26/2024,104.5,105.8,104.5,105.7,678600
VJC,1/29/2024,105.9,106,105.3,105.8,621300
VJC,1/30/2024,105.9,106,105.5,105.6,622500
VJC,1/31/2024,105.6,105.8,103.6,104.6,644900
VJC,2/1/2024,104.6,104.9,104,104.2,319500
