Ticker,Date,Open,High,Low,Close,Volume
HPG,7/3/2009,1.72395,1.755875,1.707988,1.755875,753950
HPG,7/6/2009,1.7878,1.835688,1.771837,1.835688,1281640
HPG,7/7/2009,1.819725,1.85165,1.7878,1.803763,841980
HPG,7/8/2009,1.803763,1.819725,1.7878,1.803763,766510
HPG,7/9/2009,1.7878,1.835688,1.7878,1.819725,553520
HPG,7/10/2009,1.803763,1.819725,1.755875,1.771837,789030
HPG,7/13/2009,1.755875,1.755875,1.707988,1.72395,637410
HPG,7/14/2009,1.72395,1.72395,1.676062,1.707988,697720
HPG,7/15/2009,1.739858,1.771782,1.723896,1.739858,425680
HPG,7/16/2009,1.7878,1.7878,1.739913,1.755875,569320
HPG,7/17/2009,1.755875,1.7878,1.739913,1.755875,472240
HPG,7/20/2009,1.707988,1.72395,1.692025,1.707988,437790
HPG,7/21/2009,1.72395,1.755875,1.707988,1.72395,566010
HPG,7/22/2009,1.771837,1.771837,1.72395,1.755875,682720
HPG,7/23/2009,1.755875,1.819725,1.739913,1.819725,899630
HPG,7/24/2009,1.899537,1.899537,1.899537,1.899537,793230
HPG,7/27/2009,1.963387,1.97935,1.883575,1.963387,2731330
HPG,7/28/2009,1.947425,1.963387,1.867612,1.883575,1137800
HPG,7/29/2009,1.899537,1.931463,1.85165,1.85165,965360
HPG,7/30/2009,1.819725,1.85165,1.7878,1.819725,678040
HPG,7/31/2009,1.867612,1.899537,1.835688,1.899537,1044120
HPG,8/3/2009,1.883575,1.9155,1.867612,1.883575,671750
HPG,8/4/2009,1.91544,1.91544,1.883516,1.91544,1020380
HPG,8/5/2009,1.899537,1.947425,1.883575,1.947425,1138690
HPG,8/6/2009,1.947425,1.995312,1.947425,1.947425,1700250
HPG,8/7/2009,1.947425,1.97935,1.947425,1.97935,1077290
HPG,8/10/2009,2.011275,2.075125,1.995312,2.059163,1247550
HPG,8/11/2009,2.0432,2.154938,2.0432,2.154938,1717240
HPG,8/12/2009,2.186862,2.218787,2.154938,2.186862,1159280
HPG,8/13/2009,2.202825,2.23475,2.186862,2.218787,1365350
HPG,8/14/2009,2.186862,2.218787,2.1709,2.186862,1330390
HPG,8/17/2009,2.1709,2.186862,2.138975,2.154938,1338920
HPG,8/18/2009,2.138975,2.186862,2.123013,2.154938,1184350
HPG,8/19/2009,2.202825,2.218787,2.1709,2.218787,782570
HPG,8/20/2009,2.23475,2.23475,2.202825,2.218787,747250
HPG,8/21/2009,2.23475,2.2986,2.218787,2.218787,1463830
HPG,8/24/2009,2.218718,2.266604,2.218718,2.250642,1032460
HPG,8/25/2009,2.23475,2.266675,2.218787,2.218787,978780
HPG,8/26/2009,2.23475,2.250712,2.202825,2.218787,914610
HPG,8/27/2009,2.218787,2.23475,2.202825,2.202825,720670
HPG,8/28/2009,2.218787,2.23475,2.202825,2.23475,605860
HPG,8/31/2009,2.266675,2.266675,2.218787,2.218787,1464500
HPG,9/1/2009,2.202825,2.23475,2.202825,2.218787,1055280
HPG,9/3/2009,2.186862,2.23475,2.186862,2.202825,715120
HPG,9/4/2009,2.218787,2.218787,2.154938,2.154938,992060
HPG,9/7/2009,2.13894,2.234004,2.043876,2.13894,864620
HPG,9/8/2009,2.1709,2.23475,2.1709,2.23475,1052940
HPG,9/9/2009,2.346488,2.346488,2.282638,2.330525,2937040
HPG,9/10/2009,2.298528,2.346414,2.282566,2.298528,940690
HPG,9/11/2009,2.314563,2.314563,2.266675,2.266675,1125240
HPG,9/14/2009,2.250642,2.282566,2.23468,2.250642,1261790
HPG,9/15/2009,2.266675,2.266675,2.202825,2.23475,1499430
HPG,9/16/2009,2.23475,2.250712,2.202825,2.202825,1508880
HPG,9/17/2009,2.202825,2.218787,2.1709,2.202825,1239650
HPG,9/18/2009,2.186862,2.218787,2.186862,2.202825,1041030
HPG,9/21/2009,2.250642,2.298528,2.250642,2.298528,3473740
HPG,9/22/2009,2.362376,2.362376,2.298528,2.298528,2063940
HPG,9/23/2009,2.36245,2.410337,2.346488,2.36245,2862390
HPG,9/24/2009,2.36245,2.394375,2.314563,2.330525,1703610
HPG,9/25/2009,2.2986,2.346488,2.2986,2.314563,1434430
HPG,9/28/2009,2.346414,2.346414,2.298528,2.298528,1801270
HPG,9/29/2009,2.314563,2.330525,2.282638,2.314563,1876300
HPG,9/30/2009,2.330525,2.330525,2.282638,2.282638,879360
HPG,10/1/2009,2.282638,2.2986,2.23475,2.23475,1161970
HPG,10/2/2009,2.170832,2.202756,2.122946,2.170832,2132700
HPG,10/5/2009,2.202825,2.218787,2.138975,2.154938,1168410
HPG,10/6/2009,2.1709,2.186862,2.138975,2.154938,881250
HPG,10/7/2009,2.170832,2.250642,2.170832,2.250642,1175660
HPG,10/8/2009,2.250642,2.266604,2.218718,2.250642,692310
HPG,10/9/2009,2.2986,2.2986,2.250712,2.282638,754780
HPG,10/12/2009,2.347332,2.395898,2.298767,2.379709,2136880
HPG,10/13/2009,2.363521,2.379709,2.314955,2.314955,802630
HPG,10/14/2009,2.314955,2.428275,2.314955,2.395898,1594380
HPG,10/15/2009,2.493029,2.493029,2.428275,2.444463,1985730
HPG,10/16/2009,2.444463,2.460652,2.379709,2.379709,1699760
HPG,10/19/2009,2.412086,2.412086,2.363521,2.379709,1058700
HPG,10/20/2009,2.412086,2.444463,2.412086,2.428275,1193130
HPG,10/21/2009,2.428275,2.47684,2.412086,2.47684,1769760
HPG,10/22/2009,2.59016,2.59016,2.557783,2.59016,2444950
HPG,10/23/2009,2.719668,2.719668,2.638726,2.638726,3326630
HPG,10/26/2009,2.70348,2.735857,2.606349,2.622537,1987380
HPG,10/27/2009,2.59016,2.59016,2.493029,2.573972,2253900
HPG,10/28/2009,2.59016,2.59016,2.525406,2.541595,1007300
HPG,10/29/2009,2.541595,2.541595,2.428275,2.493029,3021360
HPG,10/30/2009,2.525406,2.557783,2.460652,2.493029,1799490
HPG,11/2/2009,2.379709,2.395898,2.379709,2.379709,1329940
HPG,11/3/2009,2.363521,2.363521,2.26639,2.282578,2877530
HPG,11/4/2009,2.282578,2.331144,2.201636,2.234013,1363890
HPG,11/5/2009,2.234013,2.282578,2.201636,2.250201,1504470
HPG,11/6/2009,2.298767,2.298767,2.201636,2.201636,1019470
HPG,11/9/2009,2.169259,2.185447,2.104505,2.104505,863630
HPG,11/10/2009,2.104505,2.120693,2.007374,2.023562,1349750
HPG,11/11/2009,2.072128,2.120693,1.991186,2.120693,1003180
HPG,11/12/2009,2.15307,2.217824,2.120693,2.201636,1490540
HPG,11/13/2009,2.15307,2.250201,2.15307,2.250201,1298010
HPG,11/16/2009,2.234013,2.26639,2.185447,2.185447,662860
HPG,11/17/2009,2.185447,2.217824,2.15307,2.169259,662490
HPG,11/18/2009,2.169259,2.26639,2.15307,2.26639,938130
HPG,11/19/2009,2.282578,2.347332,2.250201,2.331144,1220610
HPG,11/20/2009,2.282578,2.331144,2.250201,2.26639,652620
HPG,11/23/2009,2.234013,2.250201,2.169259,2.169259,778690
HPG,11/24/2009,2.15307,2.185447,2.104505,2.136882,913900
HPG,11/25/2009,2.088316,2.088316,2.039751,2.039751,1231450
HPG,11/26/2009,1.94262,2.007374,1.94262,1.94262,872660
HPG,11/27/2009,1.845489,2.039751,1.845489,1.926432,1064450
HPG,11/30/2009,1.94262,2.007374,1.94262,2.007374,724110
HPG,12/1/2009,2.039751,2.104505,2.039751,2.072128,881590
HPG,12/2/2009,2.023562,2.104505,2.007374,2.023562,861010
HPG,12/3/2009,2.023562,2.039751,1.958809,2.007374,768240
HPG,12/4/2009,2.039751,2.039751,1.958809,1.991186,816890
HPG,12/7/2009,1.991186,2.007374,1.958809,1.991186,398370
HPG,12/8/2009,1.974997,1.991186,1.94262,1.94262,328390
HPG,12/9/2009,1.877924,1.877924,1.845546,1.845546,1009340
HPG,12/10/2009,1.845546,1.861735,1.796979,1.796979,630610
HPG,12/11/2009,1.764601,1.796979,1.716034,1.716034,728390
HPG,12/14/2009,1.748412,1.796979,1.716034,1.796979,589640
HPG,12/15/2009,1.78079,1.829357,1.748412,1.796979,263240
HPG,12/16/2009,1.796979,1.796979,1.716034,1.716034,679750
HPG,12/17/2009,1.667467,1.683656,1.635089,1.667467,641810
HPG,12/18/2009,1.683656,1.748412,1.667467,1.667467,1214100
HPG,12/21/2009,1.732223,1.748412,1.716034,1.748412,331320
HPG,12/22/2009,1.796979,1.829357,1.78079,1.829357,907080
HPG,12/23/2009,1.796979,1.861735,1.796979,1.813168,410210
HPG,12/24/2009,1.796979,1.845546,1.764601,1.845546,545390
HPG,12/25/2009,1.877866,1.926432,1.845489,1.926432,850850
HPG,12/28/2009,1.877866,1.926432,1.861678,1.861678,749810
HPG,12/29/2009,1.861735,1.861735,1.813168,1.813168,596380
HPG,12/30/2009,1.829301,1.877866,1.796924,1.877866,542360
HPG,12/31/2009,1.910243,1.958809,1.894055,1.894055,823270
HPG,1/4/2010,1.94262,1.974997,1.94262,1.974997,603120
HPG,1/5/2010,2.072128,2.072128,1.974997,2.072128,1203080
HPG,1/6/2010,2.055939,2.136882,2.039751,2.136882,1771660
HPG,1/7/2010,2.169259,2.234013,2.136882,2.201636,1535800
HPG,1/8/2010,2.250201,2.250201,2.104505,2.104505,909010
HPG,1/11/2010,2.104505,2.136882,2.055939,2.072128,732580
HPG,1/12/2010,2.039751,2.088316,1.991186,1.991186,885660
HPG,1/13/2010,1.991186,2.039751,1.910243,2.039751,958420
HPG,1/14/2010,2.072128,2.072128,2.007374,2.007374,402680
HPG,1/15/2010,2.007374,2.039751,1.974997,1.974997,437400
HPG,1/18/2010,1.958809,1.958809,1.910243,1.910243,497510
HPG,1/19/2010,1.926432,1.991186,1.926432,1.958809,479060
HPG,1/20/2010,1.991186,1.991186,1.94262,1.94262,474300
HPG,1/21/2010,1.910243,1.958809,1.894055,1.894055,425450
HPG,1/22/2010,1.861678,1.910243,1.861678,1.894055,586550
HPG,1/25/2010,1.877866,1.926432,1.877866,1.926432,199710
HPG,1/26/2010,1.974997,2.007374,1.974997,2.007374,536240
HPG,1/27/2010,2.007374,2.023562,1.94262,1.94262,271340
HPG,1/28/2010,1.926432,1.958809,1.910243,1.910243,245300
HPG,1/29/2010,1.958809,1.974997,1.910243,1.94262,393890
HPG,2/1/2010,1.974997,2.023562,1.974997,2.023562,484240
HPG,2/2/2010,2.088316,2.088316,2.023562,2.072128,1018050
HPG,2/3/2010,2.088316,2.088316,2.055939,2.088316,864930
HPG,2/4/2010,2.072128,2.120693,2.055939,2.088316,912150
HPG,2/5/2010,2.039751,2.072128,2.023562,2.039751,537270
HPG,2/8/2010,2.023562,2.055939,2.023562,2.039751,472190
HPG,2/9/2010,2.023562,2.039751,2.007374,2.039751,328950
HPG,2/10/2010,2.039751,2.072128,2.023562,2.072128,278940
HPG,2/11/2010,2.072128,2.088316,2.055939,2.072128,203140
HPG,2/12/2010,2.072128,2.088316,2.072128,2.088316,253950
HPG,2/22/2010,2.088316,2.088316,2.055939,2.072128,184990
HPG,2/23/2010,2.023562,2.039751,1.991186,2.007374,356540
HPG,2/24/2010,2.007374,2.007374,1.958809,2.007374,371930
HPG,2/25/2010,2.007374,2.039751,1.991186,1.991186,407930
HPG,2/26/2010,1.991186,2.007374,1.958809,1.958809,451710
HPG,3/1/2010,1.991186,2.007374,1.974997,1.991186,284110
HPG,3/2/2010,1.991186,2.072128,1.991186,2.039751,549860
HPG,3/3/2010,2.055939,2.072128,2.039751,2.072128,499740
HPG,3/4/2010,2.104505,2.120693,2.072128,2.072128,694000
HPG,3/5/2010,2.088316,2.104505,2.072128,2.088316,480790
HPG,3/8/2010,2.120693,2.136882,2.088316,2.136882,450120
HPG,3/9/2010,2.136882,2.15307,2.104505,2.136882,843010
HPG,3/10/2010,2.136882,2.169259,2.120693,2.169259,556790
HPG,3/11/2010,2.234013,2.26639,2.217824,2.234013,1672180
HPG,3/12/2010,2.250201,2.250201,2.217824,2.234013,623150
HPG,3/15/2010,2.234013,2.250201,2.217824,2.217824,497550
HPG,3/16/2010,2.201636,2.201636,2.15307,2.15307,585500
HPG,3/17/2010,2.169259,2.169259,2.104505,2.104505,682260
HPG,3/18/2010,2.15307,2.15307,2.088316,2.15307,372020
HPG,3/19/2010,2.15307,2.169259,2.120693,2.136882,371440
HPG,3/22/2010,2.120693,2.136882,2.088316,2.104505,367360
HPG,3/23/2010,2.104505,2.104505,2.072128,2.088316,442100
HPG,3/24/2010,2.136882,2.136882,2.072128,2.104505,406220
HPG,3/25/2010,2.088316,2.088316,2.039751,2.055939,419770
HPG,3/26/2010,2.055939,2.088316,2.055939,2.072128,248330
HPG,3/29/2010,2.088316,2.104505,2.055939,2.072128,188700
HPG,3/30/2010,2.072128,2.088316,2.055939,2.055939,305370
HPG,3/31/2010,2.055939,2.055939,2.023562,2.023562,580860
HPG,4/1/2010,2.055939,2.072128,2.023562,2.072128,474730
HPG,4/2/2010,2.088316,2.104505,2.055939,2.104505,442760
HPG,4/5/2010,2.136882,2.169259,2.120693,2.169259,642470
HPG,4/6/2010,2.201636,2.217824,2.169259,2.169259,896310
HPG,4/7/2010,2.185447,2.201636,2.15307,2.185447,484850
HPG,4/8/2010,2.185447,2.201636,2.169259,2.185447,420120
HPG,4/9/2010,2.185447,2.217824,2.169259,2.185447,501430
HPG,4/12/2010,2.201636,2.201636,2.169259,2.185447,395000
HPG,4/13/2010,2.169259,2.185447,2.169259,2.169259,606100
HPG,4/14/2010,2.185447,2.185447,2.15307,2.169259,410790
HPG,4/15/2010,2.185447,2.201636,2.169259,2.201636,572700
HPG,4/16/2010,2.201636,2.201636,2.185447,2.185447,296860
HPG,4/19/2010,2.201636,2.217824,2.185447,2.185447,327330
HPG,4/20/2010,2.185447,2.201636,2.169259,2.185447,267520
HPG,4/21/2010,2.201636,2.201636,2.169259,2.185447,579670
HPG,4/22/2010,2.185447,2.234013,2.169259,2.217824,746300
HPG,4/26/2010,2.234013,2.250201,2.217824,2.234013,923660
HPG,4/27/2010,2.345738,2.345738,2.331168,2.345738,2002680
HPG,4/28/2010,2.345738,2.370021,2.345738,2.350594,1065180
HPG,4/29/2010,2.345738,2.350594,2.316598,2.316598,488110
HPG,5/4/2010,2.326359,2.331216,2.306932,2.311789,361080
HPG,5/5/2010,2.282602,2.292315,2.258319,2.258319,624960
HPG,5/6/2010,2.243749,2.268032,2.238893,2.258319,499330
HPG,5/7/2010,2.229179,2.234036,2.190327,2.204896,565930
HPG,5/10/2010,2.20004,2.20004,2.175757,2.180614,656620
HPG,5/11/2010,2.18547,2.209753,2.180614,2.180614,307330
HPG,5/12/2010,2.136904,2.146617,2.122334,2.132047,361210
HPG,5/13/2010,2.136904,2.15633,2.127191,2.136904,228970
HPG,5/14/2010,2.161187,2.1709,2.136904,2.136904,166660
HPG,5/17/2010,2.136904,2.136904,2.064055,2.064055,252040
HPG,5/18/2010,2.039688,2.06397,2.039688,2.044544,223530
HPG,5/19/2010,2.005781,2.020386,1.97657,1.981439,458670
HPG,5/20/2010,1.966923,2.064055,1.966923,2.064055,256780
HPG,5/21/2010,1.966923,2.039772,1.962066,1.966923,377000
HPG,5/24/2010,2.015489,2.015489,1.962066,1.966923,338810
HPG,5/25/2010,1.952353,1.97178,1.918357,1.918357,490640
HPG,5/26/2010,1.966923,1.981493,1.94264,1.981493,205260
HPG,5/27/2010,1.981493,1.986349,1.966923,1.981493,300120
HPG,5/28/2010,2.064055,2.064055,1.952353,2.039772,288170
HPG,5/31/2010,2.039772,2.049485,2.025202,2.034915,270000
HPG,6/1/2010,1.996063,2.049485,1.996063,2.039772,145940
HPG,6/2/2010,2.039772,2.044629,2.034915,2.039772,278700
HPG,6/3/2010,2.088338,2.088338,2.039772,2.039772,331490
HPG,6/4/2010,2.015489,2.049485,2.015489,2.039772,165550
HPG,6/7/2010,1.95721,2.030059,1.95721,2.030059,341410
HPG,6/8/2010,2.015489,2.020346,1.991206,2.005776,267800
HPG,6/9/2010,1.996022,2.030017,1.996022,1.996022,285370
HPG,6/10/2010,1.966923,2.015489,1.966923,2.015489,122590
HPG,6/11/2010,2.039772,2.039772,2.015489,2.015489,88710
HPG,6/14/2010,2.020262,2.025119,2.015406,2.020262,161540
HPG,6/15/2010,2.030059,2.030059,2.015489,2.030059,279590
HPG,6/16/2010,2.029975,2.034832,2.020262,2.020262,233890
HPG,6/17/2010,2.010674,2.015531,2.00096,2.010674,249480
HPG,6/18/2010,2.010674,2.015531,1.991247,2.010674,546880
HPG,6/21/2010,2.015489,2.015489,2.000919,2.005776,253020
HPG,6/22/2010,2.00096,2.015531,2.00096,2.010674,262430
HPG,6/23/2010,2.010633,2.015489,2.005776,2.015489,91440
HPG,6/24/2010,2.015531,2.020387,2.005817,2.010674,242340
HPG,6/25/2010,2.010633,2.015489,2.000919,2.000919,247430
HPG,6/28/2010,1.991206,2.005776,1.991206,1.991206,186510
HPG,6/29/2010,2.020346,2.020346,2.005776,2.005776,285000
HPG,6/30/2010,1.976636,2.015489,1.976636,2.015489,196340
HPG,7/1/2010,2.015489,2.015489,1.981493,1.981493,71850
HPG,7/2/2010,1.991206,1.991206,1.962066,1.966923,378360
HPG,7/5/2010,1.966923,1.991206,1.966923,1.991206,274180
HPG,7/6/2010,1.991206,1.991206,1.94264,1.94264,213890
HPG,7/7/2010,1.94264,1.952353,1.903787,1.903787,120370
HPG,7/8/2010,1.918357,1.92807,1.884361,1.884361,161800
HPG,7/9/2010,1.898931,1.898931,1.869791,1.884361,264450
HPG,7/12/2010,1.884361,1.889217,1.874648,1.884361,271470
HPG,7/13/2010,1.898931,1.962066,1.889217,1.94264,358710
HPG,7/14/2010,1.94264,1.94264,1.903787,1.903787,273770
HPG,7/15/2010,1.898931,1.923214,1.894074,1.894074,177430
HPG,7/16/2010,1.9135,1.9135,1.894074,1.894074,176920
HPG,7/19/2010,1.869791,1.894074,1.869791,1.894074,229210
HPG,7/20/2010,1.894113,1.894113,1.879543,1.889256,166700
HPG,7/21/2010,1.860078,1.874648,1.860078,1.869791,193420
HPG,7/22/2010,1.869791,1.869791,1.855221,1.855221,114970
HPG,7/23/2010,1.855221,1.855221,1.845508,1.845508,260170
HPG,7/26/2010,1.811549,1.845546,1.811549,1.840689,166160
HPG,7/27/2010,1.840689,1.840689,1.811549,1.816406,476650
HPG,7/28/2010,1.816368,1.821225,1.777516,1.782372,318900
HPG,7/29/2010,1.728878,1.777442,1.719166,1.719166,472220
HPG,7/30/2010,1.762946,1.762946,1.72895,1.738663,438740
HPG,8/2/2010,1.738663,1.743519,1.72895,1.738663,266850
HPG,8/3/2010,1.748304,1.801724,1.748304,1.76773,504480
HPG,8/4/2010,1.767802,1.787229,1.758089,1.787229,432320
HPG,8/5/2010,1.777516,1.796942,1.762946,1.762946,145120
HPG,8/6/2010,1.762946,1.796942,1.743519,1.796942,317880
HPG,8/9/2010,1.787229,1.787229,1.738663,1.758089,386720
HPG,8/10/2010,1.743519,1.743519,1.675527,1.704667,509940
HPG,8/11/2010,1.738663,1.738663,1.690097,1.690097,487330
HPG,8/12/2010,1.670705,1.670705,1.612424,1.612424,617570
HPG,8/13/2010,1.612391,1.651244,1.568682,1.651244,544240
HPG,8/16/2010,1.660991,1.733842,1.660991,1.733842,382810
HPG,8/17/2010,1.733806,1.738663,1.69981,1.71438,241000
HPG,8/18/2010,1.704667,1.704667,1.694953,1.69981,378740
HPG,8/19/2010,1.680314,1.704596,1.670602,1.694884,189520
HPG,8/20/2010,1.694953,1.748376,1.675527,1.748376,179980
HPG,8/23/2010,1.748376,1.753233,1.72895,1.753233,311410
HPG,8/24/2010,1.72895,1.743519,1.694953,1.704667,441830
HPG,8/25/2010,1.680384,1.694953,1.651244,1.656101,340680
HPG,8/26/2010,1.69981,1.69981,1.660957,1.69981,396840
HPG,8/27/2010,1.651244,1.753233,1.651244,1.69981,378340
HPG,8/30/2010,1.758089,1.782372,1.753233,1.782372,508820
HPG,8/31/2010,1.835795,1.869791,1.796942,1.869791,832260
HPG,9/1/2010,1.894074,1.947497,1.864934,1.94264,676620
HPG,9/6/2010,1.947456,2.034873,1.937744,1.947456,503290
HPG,9/7/2010,1.908605,1.9426,1.869753,1.874609,386300
HPG,9/8/2010,1.826119,1.889256,1.826119,1.889256,262380
HPG,9/9/2010,1.94264,1.94264,1.874648,1.894074,286720
HPG,9/10/2010,1.894035,1.894035,1.826044,1.826044,232810
HPG,9/13/2010,1.772659,1.860078,1.772659,1.830938,147400
HPG,9/14/2010,1.826082,1.864934,1.826082,1.830938,300230
HPG,9/15/2010,1.826119,1.840689,1.821262,1.840689,221800
HPG,9/16/2010,1.816331,1.855183,1.816331,1.850327,166060
HPG,9/17/2010,1.840651,1.94264,1.826082,1.94264,563560
HPG,9/20/2010,1.966964,1.966964,1.923253,1.937823,266770
HPG,9/21/2010,1.894035,1.918318,1.850327,1.850327,384400
HPG,9/22/2010,1.860039,1.889179,1.860039,1.874609,239780
HPG,9/23/2010,1.860039,1.879465,1.860039,1.874609,480450
HPG,9/24/2010,1.894035,1.894035,1.869753,1.874609,297550
HPG,9/27/2010,1.8844,1.8844,1.864973,1.864973,147930
HPG,9/28/2010,1.874609,1.889179,1.869753,1.874609,387940
HPG,9/29/2010,1.884322,1.884322,1.869753,1.874609,328700
HPG,9/30/2010,1.874648,1.874648,1.864934,1.869791,271740
HPG,10/1/2010,1.84547,1.884322,1.84547,1.874609,76010
HPG,10/4/2010,1.884361,1.884361,1.845508,1.884361,409420
HPG,10/5/2010,1.884361,1.918357,1.821225,1.918357,523530
HPG,10/6/2010,1.918357,1.94264,1.918357,1.932927,523900
HPG,10/7/2010,1.898931,1.937783,1.898931,1.92807,287370
HPG,10/8/2010,1.92803,1.932887,1.923174,1.923174,240870
HPG,10/11/2010,1.89897,1.937823,1.89897,1.937823,210340
HPG,10/12/2010,1.898931,1.908644,1.884361,1.894074,292300
HPG,10/13/2010,1.894074,1.894074,1.879504,1.894074,346590
HPG,10/14/2010,1.92811,1.932967,1.889256,1.889256,446740
HPG,10/15/2010,1.855221,1.894074,1.855221,1.894074,558900
HPG,10/18/2010,1.879504,1.908644,1.879504,1.894074,353990
HPG,10/19/2010,1.908683,1.908683,1.874686,1.889256,323010
HPG,10/20/2010,1.869791,1.889217,1.850365,1.855221,332130
HPG,10/21/2010,1.874648,1.884361,1.850365,1.869791,202500
HPG,10/22/2010,1.894074,1.894074,1.850365,1.894074,206510
HPG,10/25/2010,1.9135,1.9135,1.879504,1.908644,153500
HPG,10/26/2010,1.894113,1.932967,1.894113,1.91354,161840
HPG,10/27/2010,1.889179,1.918318,1.889179,1.898891,218730
HPG,10/28/2010,1.894035,1.903748,1.889179,1.898891,142410
HPG,10/29/2010,1.903787,1.903787,1.894074,1.903787,183050
HPG,11/1/2010,1.903787,1.908644,1.874648,1.903787,118870
HPG,11/2/2010,1.879504,1.903787,1.879504,1.903787,90530
HPG,11/3/2010,1.89897,1.918396,1.889256,1.91354,176280
HPG,11/4/2010,1.923214,1.923214,1.894074,1.903787,62510
HPG,11/5/2010,1.908644,1.94264,1.898931,1.932927,379310
HPG,11/8/2010,1.932927,1.932927,1.918357,1.918357,172650
HPG,11/9/2010,1.894113,1.894113,1.874686,1.889256,150690
HPG,11/10/2010,1.889256,1.894113,1.864973,1.889256,201000
HPG,11/11/2010,1.889217,1.889217,1.845508,1.845508,196980
HPG,11/12/2010,1.845546,1.845546,1.777552,1.840689,241100
HPG,11/15/2010,1.801799,1.840651,1.801799,1.835795,200200
HPG,11/16/2010,1.855259,1.855259,1.806692,1.816406,150000
HPG,11/17/2010,1.811512,1.821225,1.772659,1.772659,211010
HPG,11/18/2010,1.719201,1.821187,1.719201,1.801762,240230
HPG,11/19/2010,1.84547,1.84547,1.782336,1.801762,237120
HPG,11/22/2010,1.840689,1.840689,1.787266,1.816406,257890
HPG,11/23/2010,1.830938,1.860078,1.816368,1.860078,340780
HPG,11/24/2010,1.860078,1.869791,1.821225,1.869791,197070
HPG,11/25/2010,1.884322,1.884322,1.869753,1.874609,192180
HPG,11/26/2010,1.889256,1.889256,1.860116,1.864973,124780
HPG,11/29/2010,1.830938,1.94264,1.830938,1.94264,351870
HPG,11/30/2010,1.94268,1.962107,1.932967,1.937823,456870
HPG,12/1/2010,1.968428,1.968428,1.958202,1.963315,266280
HPG,12/2/2010,1.9173,1.973541,1.9173,1.973541,355830
HPG,12/3/2010,1.973579,1.994031,1.963354,1.968467,292290
HPG,12/6/2010,1.973541,1.973541,1.942864,1.942864,293700
HPG,12/7/2010,1.9173,1.927526,1.876398,1.876398,379450
HPG,12/8/2010,1.876434,1.917338,1.820192,1.820192,190040
HPG,12/9/2010,1.866172,1.891736,1.815044,1.876398,220890
HPG,12/10/2010,1.891736,1.947977,1.876398,1.947977,329900
HPG,12/13/2010,2.019556,2.029782,2.004218,2.024669,672690
HPG,12/14/2010,1.994031,2.019595,1.948015,2.019595,374680
HPG,12/15/2010,2.019556,2.019556,1.978654,2.004218,302480
HPG,12/16/2010,1.942902,1.994031,1.942902,1.994031,380760
HPG,12/17/2010,1.993992,1.999105,1.973541,1.999105,449720
HPG,12/20/2010,1.973579,1.999144,1.973579,1.994031,217620
HPG,12/21/2010,1.942864,2.004218,1.942864,2.004218,402870
HPG,12/22/2010,2.019556,2.019556,1.988879,1.999105,397780
HPG,12/23/2010,1.942902,1.994031,1.942902,1.994031,344240
HPG,12/24/2010,1.958202,1.988879,1.942864,1.988879,304000
HPG,12/27/2010,1.988879,1.988879,1.947977,1.988879,163170
HPG,12/28/2010,1.958202,1.983766,1.958202,1.983766,195150
HPG,12/29/2010,1.988918,1.988918,1.968467,1.978692,193870
HPG,12/30/2010,1.958241,1.978692,1.958241,1.978692,317530
HPG,12/31/2010,1.958241,1.978692,1.948015,1.978692,231060
HPG,1/4/2011,1.983805,1.983805,1.963354,1.968467,134810
HPG,1/5/2011,1.968428,1.968428,1.922413,1.922413,168800
HPG,1/6/2011,1.917338,1.92245,1.88666,1.901999,164830
HPG,1/7/2011,1.937789,1.937789,1.891773,1.927563,112350
HPG,1/10/2011,1.927526,1.927526,1.901962,1.9173,154810
HPG,1/11/2011,1.89181,1.912262,1.881584,1.896923,153580
HPG,1/12/2011,1.907112,1.907112,1.881547,1.88666,117170
HPG,1/13/2011,1.896923,1.896923,1.886697,1.896923,264560
HPG,1/14/2011,1.896923,1.896923,1.881584,1.896923,290420
HPG,1/17/2011,1.9173,1.942864,1.901962,1.907074,257360
HPG,1/18/2011,1.917338,1.927563,1.907112,1.912225,280070
HPG,1/19/2011,1.917338,1.983805,1.917338,1.968467,457860
HPG,1/20/2011,1.927563,1.988918,1.927563,1.968467,361670
HPG,1/21/2011,1.968428,1.968428,1.95309,1.963315,302420
HPG,1/24/2011,1.968428,1.968428,1.927526,1.942864,111030
HPG,1/25/2011,1.912187,1.922413,1.912187,1.9173,218100
