Ticker,Date,Open,High,Low,Close,Volume
TMP,7/14/2017,19.65284,19.65284,19.65284,19.65284,100
TMP,7/17/2017,18.41161,18.41161,18.35989,18.35989,1070
TMP,7/18/2017,17.22209,17.22209,17.22209,17.22209,260
TMP,7/19/2017,16.13602,18.41161,16.13602,18.41161,60
TMP,7/20/2017,17.58412,17.58412,17.17038,17.17038,1010
TMP,7/21/2017,18.30817,18.30817,18.30817,18.30817,7520
TMP,7/24/2017,17.32553,18.25645,17.11866,18.25645,2110
TMP,7/25/2017,18.25645,18.25645,18.25645,18.25645,0
TMP,7/26/2017,18.25645,18.35989,18.1013,18.1013,2000
TMP,7/27/2017,18.1013,18.1013,18.1013,18.1013,0
TMP,7/28/2017,16.86007,18.1013,16.86007,18.1013,20
TMP,7/31/2017,18.61848,18.61848,18.61848,18.61848,640
TMP,8/1/2017,18.61848,18.61848,18.61848,18.61848,0
TMP,8/2/2017,18.61848,18.61848,18.61848,18.61848,10
TMP,8/3/2017,17.58412,18.1013,17.58412,18.1013,1030
TMP,8/4/2017,18.1013,18.1013,18.1013,18.1013,0
TMP,8/7/2017,16.88593,18.04958,16.86007,18.02372,2050
TMP,8/8/2017,18.1013,18.1013,18.1013,18.1013,50
TMP,8/9/2017,18.1013,18.1013,18.1013,18.1013,0
TMP,8/10/2017,17.06694,17.06694,17.06694,17.06694,10
TMP,8/11/2017,17.06694,17.06694,17.06694,17.06694,120
TMP,8/14/2017,17.06694,17.06694,17.06694,17.06694,0
TMP,8/15/2017,17.58412,17.58412,17.58412,17.58412,10
TMP,8/16/2017,18.61848,18.61848,16.9635,16.9635,20
TMP,8/17/2017,17.58412,18.1013,17.58412,18.1013,1710
TMP,8/18/2017,17.06694,17.84271,16.91179,17.84271,2780
TMP,8/21/2017,18.1013,18.1013,18.1013,18.1013,90
TMP,8/22/2017,18.1013,18.1013,18.1013,18.1013,0
TMP,8/23/2017,17.84271,17.84271,17.84271,17.84271,2800
TMP,8/24/2017,17.84271,17.84271,17.84271,17.84271,0
TMP,8/25/2017,17.94615,17.94615,17.94615,17.94615,10
TMP,8/28/2017,16.80835,16.80835,16.80835,16.80835,10
TMP,8/29/2017,17.58412,17.58412,17.5324,17.5324,20
TMP,8/30/2017,17.5324,17.5324,16.34289,16.34289,3030
TMP,8/31/2017,16.80835,17.32553,15.90329,15.90329,1320
TMP,9/1/2017,15.90329,15.90329,15.90329,15.90329,0
TMP,9/5/2017,16.03258,17.01522,16.03258,17.01522,860
TMP,9/6/2017,17.01522,17.01522,17.01522,17.01522,0
TMP,9/7/2017,17.01522,17.01522,16.05844,17.01522,1070
TMP,9/8/2017,16.03258,17.01522,16.03258,17.01522,2400
TMP,9/11/2017,17.01522,17.01522,17.01522,17.01522,0
TMP,9/12/2017,17.01522,17.01522,17.01522,17.01522,0
TMP,9/13/2017,16.88593,16.88593,16.88593,16.88593,10
TMP,9/14/2017,16.88593,16.88593,16.88593,16.88593,0
TMP,9/15/2017,16.5239,16.5239,16.5239,16.5239,30
TMP,9/18/2017,17.06694,17.06694,17.06694,17.06694,1000
TMP,9/19/2017,16.86007,17.79099,16.86007,17.79099,640
TMP,9/20/2017,17.79099,17.79099,17.79099,17.79099,0
TMP,9/21/2017,17.79099,17.79099,17.79099,17.79099,0
TMP,9/22/2017,17.5324,17.5324,17.5324,17.5324,500
TMP,9/25/2017,17.5324,17.5324,17.5324,17.5324,0
TMP,9/26/2017,17.50654,17.5324,17.50654,17.5324,100
TMP,9/27/2017,17.5324,17.5324,17.5324,17.5324,0
TMP,9/28/2017,17.5324,17.5324,17.5324,17.5324,0
TMP,9/29/2017,16.39461,16.39461,16.39461,16.39461,50
TMP,10/2/2017,16.13602,17.06694,16.13602,17.06694,4110
TMP,10/3/2017,17.06694,17.06694,17.06694,17.06694,0
TMP,10/4/2017,16.0843,16.18773,16.0843,16.18773,2030
TMP,10/5/2017,16.18773,16.18773,16.03258,16.03258,110
TMP,10/6/2017,16.29117,16.78249,16.11016,16.6532,10530
TMP,10/9/2017,16.05844,16.34289,16.03258,16.34289,5910
TMP,10/10/2017,16.29117,16.34289,16.29117,16.29117,4140
TMP,10/11/2017,16.03258,16.29117,16.03258,16.29117,4240
TMP,10/12/2017,15.87743,16.05844,15.82571,16.03258,1450
TMP,10/13/2017,16.26531,16.29117,16.26531,16.29117,90
TMP,10/16/2017,16.29117,16.44632,16.29117,16.44632,5010
TMP,10/17/2017,16.54976,16.54976,16.49804,16.49804,3180
TMP,10/18/2017,16.13602,16.13602,16.03258,16.05844,1060
TMP,10/19/2017,16.29117,16.29117,16.29117,16.29117,210
TMP,10/20/2017,16.29117,16.29117,16.29117,16.29117,0
TMP,10/23/2017,16.54976,17.04108,16.54976,17.04108,1870
TMP,10/24/2017,17.04108,17.04108,17.04108,17.04108,0
TMP,10/25/2017,17.04108,17.22209,17.04108,17.22209,6210
TMP,10/26/2017,17.22209,17.22209,17.22209,17.22209,0
TMP,10/27/2017,17.22209,17.22209,17.22209,17.22209,0
TMP,10/30/2017,16.18773,16.18773,16.18773,16.18773,660
TMP,10/31/2017,16.18773,17.06694,16.03258,17.06694,10040
TMP,11/1/2017,17.06694,17.06694,17.06694,17.06694,2400
TMP,11/2/2017,17.06694,17.06694,17.06694,17.06694,10540
TMP,11/3/2017,17.58412,17.58412,17.06694,17.06694,1440
TMP,11/6/2017,17.06694,17.06694,16.54976,17.06694,10510
TMP,11/7/2017,17.06694,17.06694,17.06694,17.06694,2000
TMP,11/8/2017,17.06694,17.06694,17.06694,17.06694,0
TMP,11/9/2017,17.06694,17.06694,17.06694,17.06694,4990
TMP,11/10/2017,17.06694,17.06694,17.06694,17.06694,20
TMP,11/13/2017,17.06694,17.06694,16.54976,16.54976,6490
TMP,11/14/2017,17.06694,17.06694,17.06694,17.06694,8410
TMP,11/15/2017,17.58412,17.58412,17.58412,17.58412,1070
TMP,11/16/2017,17.11866,17.11866,16.54976,16.54976,1200
TMP,11/17/2017,16.62734,16.62734,16.62734,16.62734,550
TMP,11/20/2017,17.06694,17.06694,16.13602,17.06694,1110
TMP,11/21/2017,17.71094,18.24763,17.71094,18.24763,2300
TMP,11/22/2017,18.24763,18.24763,18.24763,18.24763,0
TMP,11/23/2017,18.78432,18.78432,18.78432,18.78432,10
TMP,11/24/2017,18.73066,18.73066,17.7646,18.73066,1010
TMP,11/27/2017,18.73066,18.73066,17.71094,17.71094,3020
TMP,11/28/2017,17.71094,17.71094,17.71094,17.71094,0
TMP,11/29/2017,17.44259,17.71094,17.44259,17.71094,180
TMP,11/30/2017,16.63754,17.97928,16.63754,17.97928,6500
TMP,12/1/2017,17.22791,17.44259,17.17424,17.17424,7000
TMP,12/4/2017,17.71094,17.97928,17.71094,17.97928,2820
TMP,12/5/2017,17.97928,17.97928,17.97928,17.97928,0
TMP,12/6/2017,17.89878,17.89878,17.49626,17.89878,1170
TMP,12/7/2017,17.89878,17.89878,17.89878,17.89878,300
TMP,12/8/2017,17.17424,17.17424,17.17424,17.17424,2000
TMP,12/11/2017,17.71094,17.71094,17.71094,17.71094,2050
TMP,12/12/2017,17.71094,17.71094,17.71094,17.71094,0
TMP,12/13/2017,17.71094,17.71094,17.71094,17.71094,0
TMP,12/14/2017,17.71094,17.71094,17.71094,17.71094,0
TMP,12/15/2017,17.71094,17.71094,17.71094,17.71094,0
TMP,12/18/2017,17.44259,17.87194,17.44259,17.87194,1450
TMP,12/19/2017,17.17424,17.97928,17.17424,17.97928,2640
TMP,12/20/2017,17.97928,17.97928,17.20107,17.20107,4730
TMP,12/21/2017,17.87194,18.24763,17.87194,18.24763,970
TMP,12/22/2017,18.19396,18.19396,17.20107,17.22791,650
TMP,12/25/2017,17.95245,17.95245,17.95245,17.95245,500
TMP,12/26/2017,17.71094,17.92561,17.0669,17.28158,1210
TMP,12/27/2017,17.89878,17.89878,17.71094,17.71094,30
TMP,12/28/2017,17.71094,17.71094,17.71094,17.71094,2770
TMP,12/29/2017,17.71094,17.97928,17.17424,17.97928,1960
TMP,1/2/2018,17.97928,17.97928,17.97928,17.97928,650
TMP,1/3/2018,17.44259,17.49626,17.44259,17.44259,1200
TMP,1/4/2018,17.44259,17.49626,17.22791,17.49626,15750
TMP,1/5/2018,18.51598,18.51598,18.51598,18.51598,370
TMP,1/8/2018,18.51598,18.51598,18.51598,18.51598,190
TMP,1/9/2018,17.30841,17.30841,17.30841,17.30841,100
TMP,1/10/2018,18.22079,18.22079,17.20107,17.22791,2030
TMP,1/11/2018,16.77172,18.24763,16.77172,18.24763,340
TMP,1/12/2018,18.24763,18.24763,18.24763,18.24763,20
TMP,1/15/2018,17.6036,17.63043,17.6036,17.6036,4810
TMP,1/16/2018,17.49626,17.49626,17.49626,17.49626,1870
TMP,1/17/2018,17.6841,17.71094,17.6841,17.71094,1600
TMP,1/18/2018,17.71094,17.71094,17.71094,17.71094,2500
TMP,1/19/2018,17.71094,17.95245,17.71094,17.95245,3300
TMP,1/22/2018,17.81827,17.81827,17.54993,17.54993,2110
TMP,1/25/2018,17.65726,17.71094,17.65726,17.65726,3570
TMP,1/26/2018,17.71094,18.51598,17.71094,18.51598,1810
TMP,1/29/2018,18.73066,18.73066,18.24763,18.24763,2430
TMP,1/30/2018,18.24763,18.24763,18.24763,18.24763,0
TMP,1/31/2018,18.24763,18.24763,17.17424,17.17424,910
TMP,2/1/2018,17.17424,17.17424,17.17424,17.17424,1000
TMP,2/2/2018,16.04718,17.17424,16.04718,17.17424,2990
TMP,2/5/2018,17.17424,17.17424,17.17424,17.17424,520
TMP,2/6/2018,16.63754,16.63754,16.63754,16.63754,1700
TMP,2/7/2018,16.63754,17.17424,16.63754,17.17424,2800
TMP,2/8/2018,17.17424,17.17424,17.17424,17.17424,3250
TMP,2/9/2018,17.17424,18.19396,16.63754,18.19396,7830
TMP,2/12/2018,18.24763,18.24763,18.24763,18.24763,120
TMP,2/13/2018,17.49626,19.48203,17.49626,19.48203,20100
TMP,2/21/2018,20.55542,20.55542,20.55542,20.55542,1000
TMP,2/22/2018,20.55542,20.55542,20.55542,20.55542,2130
TMP,2/23/2018,19.99189,19.99189,19.99189,19.99189,1000
TMP,2/26/2018,19.99189,19.99189,19.99189,19.99189,0
TMP,2/27/2018,19.85772,19.85772,19.32102,19.32102,1090
TMP,2/28/2018,20.09923,20.09923,20.09923,20.09923,10
TMP,3/1/2018,19.37469,19.37469,19.37469,19.37469,100
TMP,3/2/2018,19.37469,19.37469,19.37469,19.37469,0
TMP,3/5/2018,19.26735,19.26735,19.26735,19.26735,100
TMP,3/6/2018,19.10634,19.26735,18.78432,19.26735,1000
TMP,3/7/2018,19.26735,19.26735,19.26735,19.26735,500
TMP,3/8/2018,19.26735,19.26735,19.26735,19.26735,0
TMP,3/9/2018,19.26735,19.26735,19.26735,19.26735,0
TMP,3/12/2018,18.19396,18.19396,17.97928,17.97928,1000
TMP,3/13/2018,17.97928,17.97928,17.97928,17.97928,0
TMP,3/14/2018,17.71094,17.71094,17.44259,17.44259,15710
TMP,3/15/2018,17.44259,17.97928,17.44259,17.71094,5520
TMP,3/16/2018,17.87194,17.87194,17.81827,17.81827,1230
TMP,3/19/2018,17.81827,17.81827,17.81827,17.81827,250
TMP,3/20/2018,17.33525,17.44259,17.33525,17.44259,1010
TMP,3/21/2018,17.6036,17.6036,17.6036,17.6036,3590
TMP,3/22/2018,17.6036,17.6036,17.6036,17.6036,160
TMP,3/23/2018,17.71094,17.71094,17.44259,17.44259,3010
TMP,3/26/2018,17.44259,17.44259,17.44259,17.44259,500
TMP,3/27/2018,17.44259,17.44259,17.44259,17.44259,0
TMP,3/28/2018,17.44259,17.49626,17.44259,17.49626,1100
TMP,3/29/2018,17.6036,17.6036,17.6036,17.6036,30
TMP,3/30/2018,17.6036,17.6036,17.6036,17.6036,600
TMP,4/2/2018,17.6036,17.6036,17.54993,17.6036,880
TMP,4/3/2018,17.38892,17.6036,17.38892,17.6036,410
TMP,4/4/2018,17.28158,17.28158,17.28158,17.28158,10
TMP,4/5/2018,17.49626,17.49626,17.49626,17.49626,660
TMP,4/6/2018,17.97928,17.97928,17.97928,17.97928,20
TMP,4/9/2018,18.24763,18.24763,17.49626,17.71094,7120
TMP,4/10/2018,17.71094,17.71094,17.33525,17.33525,3710
TMP,4/11/2018,17.30841,17.71094,17.28158,17.71094,4600
TMP,4/12/2018,17.17424,17.97928,17.17424,17.97928,3900
TMP,4/13/2018,18.35497,18.35497,18.35497,18.35497,100
TMP,4/16/2018,18.35497,18.35497,18.35497,18.35497,0
TMP,4/17/2018,17.71094,17.71094,17.6841,17.71094,570
TMP,4/18/2018,17.97928,17.97928,17.71094,17.71094,5350
TMP,4/19/2018,17.87194,17.97928,17.71094,17.97928,5750
TMP,4/20/2018,18.03295,18.03295,17.97928,17.97928,1040
TMP,4/23/2018,17.97928,17.97928,17.71094,17.71094,1950
TMP,4/24/2018,17.71094,17.71094,17.44259,17.44259,4540
TMP,4/26/2018,17.28158,17.28158,17.17424,17.17424,900
TMP,4/27/2018,17.97928,17.97928,17.97928,17.97928,500
TMP,5/2/2018,17.97928,17.97928,16.9864,17.97928,10050
TMP,5/3/2018,18.03295,18.03295,18.03295,18.03295,100
TMP,5/4/2018,18.03295,18.03295,17.97928,17.97928,20
TMP,5/7/2018,18.24763,18.24763,17.44259,17.71094,790
TMP,5/8/2018,18.24763,18.24763,17.71094,17.71094,700
TMP,5/9/2018,17.71094,17.71094,17.71094,17.71094,0
TMP,5/10/2018,18.24763,18.94533,17.49626,17.71094,18560
TMP,5/11/2018,17.71094,17.71094,17.71094,17.71094,0
TMP,5/14/2018,17.9921,17.9921,17.9921,17.9921,1000
TMP,5/15/2018,17.9921,17.9921,17.9921,17.9921,140
TMP,5/16/2018,17.9921,17.9921,17.82342,17.9921,4760
TMP,5/17/2018,17.9921,17.9921,17.9921,17.9921,5000
TMP,5/18/2018,17.87965,17.87965,17.87965,17.87965,2240
TMP,5/21/2018,17.71097,17.71097,16.81137,17.42984,8010
TMP,5/22/2018,17.42984,17.42984,16.86759,16.86759,16630
TMP,5/23/2018,16.86759,16.86759,16.86759,16.86759,5370
TMP,5/24/2018,17.71097,17.71097,17.71097,17.71097,80
TMP,5/25/2018,17.71097,17.71097,17.71097,17.71097,0
TMP,5/28/2018,16.86759,16.86759,16.86759,16.86759,3040
TMP,5/29/2018,16.86759,17.71097,16.86759,17.71097,4000
TMP,5/30/2018,17.71097,17.71097,17.71097,17.71097,2000
TMP,5/31/2018,16.8957,16.8957,16.86759,16.86759,5000
TMP,6/1/2018,17.93587,17.9921,17.93587,17.9921,1500
TMP,6/4/2018,17.9921,17.9921,17.9921,17.9921,0
TMP,6/5/2018,17.9921,17.9921,17.9921,17.9921,0
TMP,6/6/2018,16.92381,17.9921,16.92381,17.9921,1100
TMP,6/7/2018,17.9921,17.9921,17.9921,17.9921,0
TMP,6/8/2018,17.9921,17.9921,17.9921,17.9921,300
TMP,6/11/2018,17.23306,17.23306,17.23306,17.23306,1110
TMP,6/12/2018,17.23306,17.23306,17.23306,17.23306,0
TMP,6/13/2018,17.23306,17.23306,17.23306,17.23306,0
TMP,6/14/2018,17.23306,17.23306,17.23306,17.23306,0
TMP,6/15/2018,17.23306,17.23306,17.23306,17.23306,0
TMP,6/18/2018,17.71097,17.71097,17.71097,17.71097,100
TMP,6/19/2018,17.71097,17.71097,17.71097,17.71097,0
TMP,6/20/2018,17.71097,17.71097,17.42984,17.71097,4600
TMP,6/21/2018,17.71097,17.71097,17.26117,17.42984,14020
TMP,6/22/2018,17.20494,17.42984,16.92381,16.98004,13330
TMP,6/25/2018,17.14872,17.14872,16.86759,16.86759,7650
TMP,6/26/2018,16.86759,16.86759,16.86759,16.86759,2040
TMP,6/27/2018,17.14872,17.14872,16.86759,16.86759,580
TMP,6/28/2018,16.86759,16.86759,16.86759,16.86759,4000
TMP,6/29/2018,16.61458,16.61458,16.58646,16.58646,2000
TMP,7/2/2018,16.58646,16.58646,16.58646,16.58646,0
TMP,7/3/2018,16.86759,16.8957,16.86759,16.8957,2920
TMP,7/4/2018,16.86759,16.86759,16.86759,16.86759,500
TMP,7/5/2018,16.86759,16.86759,16.86759,16.86759,3540
TMP,7/6/2018,16.86759,16.86759,16.86759,16.86759,1510
TMP,7/9/2018,16.86759,16.86759,16.86759,16.86759,8520
TMP,7/10/2018,16.86759,17.14872,16.86759,17.14872,2280
TMP,7/11/2018,17.14872,17.14872,17.14872,17.14872,0
TMP,7/12/2018,17.31739,17.31739,17.14872,17.14872,510
TMP,7/13/2018,17.14872,17.14872,17.14872,17.14872,0
TMP,7/16/2018,17.31739,17.31739,17.31739,17.31739,200
TMP,7/17/2018,16.86759,17.31739,16.58646,17.31739,2560
TMP,7/18/2018,17.42984,17.42984,17.42984,17.42984,3700
TMP,7/19/2018,17.9921,18.63869,17.9921,18.63869,2800
TMP,7/20/2018,17.9921,19.39773,17.37362,19.39773,3600
TMP,7/23/2018,20.63469,20.63469,18.10455,18.10455,1710
TMP,7/24/2018,17.45796,18.83548,17.42984,18.83548,50
TMP,7/25/2018,17.65475,18.83548,17.65475,18.83548,5140
TMP,7/26/2018,18.83548,18.83548,18.55435,18.55435,80
TMP,7/27/2018,18.55435,18.55435,18.55435,18.55435,110
TMP,7/30/2018,17.9921,18.55435,17.71097,17.71097,4900
TMP,7/31/2018,18.72302,18.72302,17.76719,18.27322,420
TMP,8/1/2018,17.79531,17.79531,17.79531,17.79531,500
TMP,8/2/2018,17.9921,18.27322,17.9921,18.27322,110
TMP,8/3/2018,18.24511,18.24511,18.24511,18.24511,10
TMP,8/6/2018,17.9921,17.9921,17.96398,17.9921,4990
TMP,8/7/2018,18.217,18.217,18.217,18.217,5110
TMP,8/8/2018,18.04832,18.04832,17.71097,17.71097,5700
TMP,8/9/2018,17.9921,17.9921,17.71097,17.71097,230
TMP,8/10/2018,17.9921,18.55435,17.9921,18.16077,4770
TMP,8/13/2018,18.72302,18.72302,18.16077,18.16077,4860
TMP,8/14/2018,18.16077,18.16077,18.16077,18.16077,0
TMP,8/15/2018,18.16077,18.16077,18.16077,18.16077,1000
TMP,8/16/2018,18.16077,18.16077,18.16077,18.16077,0
TMP,8/17/2018,17.9921,17.9921,17.76719,17.76719,1460
TMP,8/20/2018,17.76719,18.27322,17.76719,18.27322,10010
TMP,8/21/2018,17.82342,18.217,17.82342,18.217,5730
TMP,8/22/2018,18.217,18.32945,17.9921,18.217,3320
TMP,8/23/2018,18.32945,18.32945,18.32945,18.32945,10
TMP,8/24/2018,17.9921,17.9921,17.76719,17.82342,5300
TMP,8/27/2018,17.96398,17.9921,17.87965,17.87965,5420
TMP,8/28/2018,17.87965,17.9921,17.87965,17.9921,2530
TMP,8/29/2018,17.9921,18.16077,17.9921,18.16077,340
TMP,8/30/2018,18.04832,18.04832,17.9921,17.9921,1120
TMP,8/31/2018,18.217,18.83548,17.87965,18.83548,4500
TMP,9/4/2018,18.55435,18.55435,18.55435,18.55435,700
TMP,9/5/2018,18.55435,18.55435,18.55435,18.55435,0
TMP,9/6/2018,18.55435,18.55435,18.55435,18.55435,0
TMP,9/7/2018,18.38567,18.41379,18.38567,18.41379,400
TMP,9/10/2018,18.41379,18.41379,18.27322,18.27322,500
TMP,9/11/2018,18.30133,18.77925,18.30133,18.77925,510
TMP,9/12/2018,17.79531,17.79531,17.79531,17.79531,1000
TMP,9/13/2018,17.9921,17.9921,17.9921,17.9921,10
TMP,9/14/2018,17.9921,17.9921,17.9921,17.9921,0
TMP,9/17/2018,18.27322,18.27322,18.27322,18.27322,20
TMP,9/18/2018,18.52624,18.52624,18.52624,18.52624,100
TMP,9/19/2018,18.77925,18.83548,18.77925,18.83548,240
TMP,9/20/2018,18.83548,18.8917,18.13266,18.55435,510
TMP,9/21/2018,18.55435,18.55435,18.55435,18.55435,600
TMP,9/24/2018,18.10455,18.10455,18.10455,18.10455,1500
TMP,9/25/2018,18.13266,18.55435,18.13266,18.55435,350
TMP,9/26/2018,19.06038,19.06038,17.9921,18.55435,7910
TMP,9/27/2018,19.06038,19.06038,18.13266,18.13266,150
TMP,9/28/2018,18.94793,18.94793,18.55435,18.55435,20
TMP,10/1/2018,18.8917,18.8917,18.55435,18.55435,1410
TMP,10/2/2018,18.52624,18.83548,18.52624,18.83548,4990
TMP,10/3/2018,18.83548,18.83548,18.83548,18.83548,200
TMP,10/4/2018,18.55435,18.55435,18.55435,18.55435,10000
TMP,10/5/2018,18.4419,18.83548,18.4419,18.83548,660
TMP,10/8/2018,19.1166,19.1166,19.1166,19.1166,100
TMP,10/9/2018,19.1166,19.1166,19.1166,19.1166,0
TMP,10/10/2018,18.35756,18.35756,18.35756,18.35756,200
TMP,10/11/2018,18.55435,18.83548,18.35756,18.61057,12250
TMP,10/12/2018,18.6668,18.6668,18.55435,18.6668,980
TMP,10/15/2018,18.6668,18.72302,18.6668,18.72302,70
TMP,10/16/2018,18.52624,18.52624,18.52624,18.52624,30
TMP,10/17/2018,19.06038,19.06038,18.27322,18.6668,8800
TMP,10/18/2018,18.6668,18.6668,18.6668,18.6668,0
TMP,10/19/2018,18.6668,18.6668,18.6668,18.6668,0
TMP,10/22/2018,18.63869,19.39773,18.63869,19.39773,6910
TMP,10/23/2018,19.39773,19.5664,19.1166,19.5664,780
TMP,10/24/2018,19.5664,19.67886,19.1166,19.1166,720
TMP,10/25/2018,19.1166,19.1166,18.55435,19.1166,3310
TMP,10/26/2018,19.28528,19.28528,18.6668,18.6668,5010
TMP,10/29/2018,18.6668,19.1166,17.9921,19.1166,7540
TMP,10/30/2018,18.55435,18.55435,18.55435,18.55435,1000
TMP,10/31/2018,18.38567,18.83548,18.27322,18.83548,13350
TMP,11/1/2018,19.00415,19.00415,18.55435,19.00415,5130
TMP,11/2/2018,19.00415,19.00415,19.00415,19.00415,920
TMP,11/5/2018,18.02021,18.77925,18.02021,18.77925,160
TMP,11/6/2018,18.83548,18.83548,18.55435,18.83548,5420
TMP,11/7/2018,18.83548,18.83548,18.83548,18.83548,0
TMP,11/8/2018,18.61057,19.22905,18.61057,19.08849,2350
TMP,11/9/2018,19.1166,19.67886,19.1166,19.67886,7020
TMP,11/12/2018,19.39773,19.39773,19.39773,19.39773,1150
TMP,11/13/2018,19.1166,19.5664,19.1166,19.5664,1510
TMP,11/14/2018,19.67886,19.79131,19.67886,19.67886,4580
TMP,11/15/2018,19.95998,20.80336,19.95998,20.80336,1700
TMP,11/16/2018,19.67886,20.80336,19.36962,19.39773,1050
TMP,11/19/2018,20.24111,20.35356,19.39773,20.35356,1030
TMP,11/20/2018,20.35356,20.97204,20.35356,20.80336,2120
TMP,11/21/2018,20.74714,20.74714,20.74714,20.74714,990
TMP,11/22/2018,20.52223,20.52223,20.52223,20.52223,280
TMP,11/23/2018,20.46601,20.80336,20.46601,20.80336,920
TMP,11/26/2018,19.48207,19.48207,19.48207,19.48207,500
TMP,11/27/2018,20.24111,20.24111,20.24111,20.24111,300
TMP,11/28/2018,19.39773,19.95998,19.39773,19.95998,2300
TMP,11/29/2018,18.83548,20.52223,18.83548,20.52223,220
TMP,11/30/2018,20.12866,20.24111,19.08849,20.24111,2880
TMP,12/3/2018,19.00415,19.90376,19.00415,19.90376,1010
TMP,12/4/2018,19.39773,19.84753,19.39773,19.39773,12160
TMP,12/5/2018,19.67886,19.67886,19.3415,19.67886,15360
TMP,12/6/2018,19.5664,19.5664,19.39773,19.5664,4490
TMP,12/7/2018,20.24111,20.24111,19.39773,20.24111,1630
TMP,12/10/2018,20.12866,20.12866,20.12866,20.12866,240
TMP,12/11/2018,20.24111,20.24111,20.07243,20.07243,1510
TMP,12/12/2018,20.12866,20.12866,20.12866,20.12866,10
TMP,12/13/2018,19.39773,20.07243,19.39773,20.01621,1020
TMP,12/14/2018,20.01621,20.01621,19.67886,19.67886,610
TMP,12/17/2018,20.24111,20.24111,19.95998,19.95998,260
TMP,12/18/2018,19.37295,20.25354,18.81524,20.25354,1760
TMP,12/19/2018,20.25354,20.25354,20.19483,20.19483,220
TMP,12/20/2018,19.96001,19.96001,19.96001,19.96001,150
TMP,12/21/2018,19.96001,19.96001,19.66648,19.9013,220
TMP,12/24/2018,19.93065,19.93065,19.54906,19.84259,710
TMP,12/25/2018,19.07942,19.78389,19.07942,19.37295,10410
TMP,12/26/2018,19.84259,19.84259,19.49036,19.60777,330
TMP,12/27/2018,19.60777,19.60777,19.57842,19.57842,290
TMP,12/28/2018,19.54906,19.54906,18.84459,19.02071,850
TMP,1/2/2019,19.34359,19.34359,18.96201,18.96201,2850
TMP,1/3/2019,18.96201,18.96201,18.96201,18.96201,1000
TMP,1/4/2019,19.96001,19.96001,19.66648,19.66648,600
TMP,1/7/2019,19.43165,19.43165,19.34359,19.37295,860
TMP,1/8/2019,19.66648,20.54707,19.66648,19.66648,1640
TMP,1/9/2019,19.66648,20.13612,19.66648,20.13612,1510
TMP,1/10/2019,20.13612,20.13612,20.13612,20.13612,0
TMP,1/11/2019,20.13612,20.13612,20.13612,20.13612,0
TMP,1/14/2019,19.66648,19.66648,19.54906,19.66648,270
TMP,1/15/2019,19.96001,19.96001,19.78389,19.78389,210
TMP,1/16/2019,18.81524,20.01871,18.78589,20.01871,2310
TMP,1/17/2019,20.01871,20.01871,20.01871,20.01871,0
TMP,1/18/2019,19.96001,19.96001,19.66648,19.66648,360
TMP,1/21/2019,19.13812,19.13812,19.13812,19.13812,120
TMP,1/22/2019,20.19483,20.45901,19.96001,20.45901,13540
TMP,1/23/2019,20.45901,20.45901,20.45901,20.45901,140
TMP,1/24/2019,20.45901,20.45901,20.45901,20.45901,0
TMP,1/25/2019,19.10877,20.45901,19.10877,19.96001,1560
TMP,1/28/2019,20.37095,20.37095,20.37095,20.37095,10
TMP,1/29/2019,20.37095,20.37095,20.37095,20.37095,0
TMP,1/30/2019,20.37095,20.37095,20.37095,20.37095,0
TMP,1/31/2019,20.37095,20.37095,20.37095,20.37095,0
TMP,2/1/2019,20.4003,20.66448,20.37095,20.66448,9230
TMP,2/11/2019,21.13412,21.13412,21.13412,21.13412,4920
TMP,2/12/2019,20.54707,21.13412,20.54707,21.13412,120
TMP,2/13/2019,21.13412,21.42765,21.13412,21.13412,10430
TMP,2/14/2019,21.36895,21.42765,21.36895,21.42765,1520
TMP,2/15/2019,21.42765,21.42765,21.42765,21.42765,0
TMP,2/18/2019,21.3983,21.42765,21.13412,21.13412,560
TMP,2/19/2019,21.13412,22.3963,20.54707,20.54707,3540
TMP,2/20/2019,21.01671,21.01671,21.01671,21.01671,30
TMP,2/21/2019,21.72118,21.72118,20.54707,20.54707,7880
TMP,2/22/2019,21.42765,21.42765,20.19483,20.19483,8010
TMP,2/25/2019,21.13412,21.13412,21.13412,21.13412,10
TMP,2/26/2019,20.57642,20.57642,20.54707,20.54707,3010
TMP,2/27/2019,20.54707,20.60577,20.54707,20.54707,5580
TMP,2/28/2019,20.95801,20.95801,20.95801,20.95801,400
TMP,3/1/2019,21.3983,21.42765,20.8406,20.8406,5110
TMP,3/4/2019,21.42765,21.42765,20.54707,20.54707,2760
TMP,3/5/2019,20.8406,20.8406,20.8406,20.8406,220
TMP,3/6/2019,21.10477,21.10477,21.07542,21.07542,110
TMP,3/7/2019,20.8406,20.8406,20.8406,20.8406,140
TMP,3/8/2019,20.72318,20.95801,20.60577,20.95801,3330
TMP,3/11/2019,20.60577,20.60577,20.54707,20.54707,3000
TMP,3/12/2019,20.54707,20.8406,20.42965,20.54707,9070
TMP,3/13/2019,20.54707,20.95801,20.54707,20.8406,16840
TMP,3/14/2019,20.8406,20.8993,20.8406,20.8993,15010
TMP,3/15/2019,20.8993,21.72118,20.8993,20.8993,680
TMP,3/18/2019,20.8406,20.8993,20.72318,20.8993,10800
