Ticker,Date,Open,High,Low,Close,Volume
FLC,12/28/2017,6.016339,6.033528,5.973365,5.990555,6342680
FLC,12/29/2017,5.990555,6.042123,5.973365,5.999149,1.461738e+007
FLC,1/2/2018,5.999149,6.033528,5.956176,5.956176,6081800
FLC,1/3/2018,5.973365,6.016339,5.835849,5.844444,1.586711e+007
FLC,1/4/2018,5.844444,5.896012,5.835849,5.870228,1.157316e+007
FLC,1/5/2018,5.878823,5.887417,5.818659,5.844444,7928010
FLC,1/8/2018,5.844444,5.870228,5.827254,5.835849,7192860
FLC,1/9/2018,5.844444,5.96477,5.827254,5.930391,1.405725e+007
FLC,1/10/2018,6.093692,6.136666,6.024934,6.042123,1.277028e+007
FLC,1/11/2018,6.102287,6.214019,6.042123,6.136666,1.679701e+007
FLC,1/12/2018,6.196829,6.196829,6.128071,6.14526,1.221658e+007
FLC,1/15/2018,6.153855,6.171045,6.050718,6.050718,8480700
FLC,1/16/2018,6.033528,6.102287,6.007744,6.102287,1.07283e+007
FLC,1/17/2018,6.16245,6.16245,6.016339,6.016339,1.188162e+007
FLC,1/18/2018,5.990555,6.059313,5.973365,6.016339,7272000
FLC,1/19/2018,6.059313,6.102287,5.999149,5.999149,7765750
FLC,1/22/2018,6.033528,6.067908,6.016339,6.033528,7790340
FLC,1/25/2018,6.016339,6.016339,5.844444,5.870228,1.095035e+007
FLC,1/26/2018,5.990555,5.990555,5.861633,5.861633,5164170
FLC,1/29/2018,5.878823,5.938986,5.827254,5.827254,4793770
FLC,1/30/2018,5.844444,6.085097,5.844444,5.990555,8249710
FLC,1/31/2018,6.016339,6.076502,5.930391,5.930391,1.139043e+007
FLC,2/1/2018,6.007281,6.113009,5.911165,5.911165,7649940
FLC,2/2/2018,5.911165,5.911165,5.776602,5.843883,5294060
FLC,2/5/2018,5.805437,5.815048,5.440194,5.440194,7300120
FLC,2/6/2018,5.06534,5.199903,5.06534,5.06534,1.394436e+007
FLC,2/7/2018,5.334466,5.411359,5.305631,5.411359,8423370
FLC,2/8/2018,5.449806,5.555534,5.411359,5.411359,6583700
FLC,2/9/2018,5.094174,5.238349,5.084563,5.199903,6354310
FLC,2/12/2018,5.199903,5.411359,5.199903,5.392136,2942210
FLC,2/13/2018,5.565145,5.613204,5.526699,5.574757,4493740
FLC,2/21/2018,5.718932,5.805437,5.718932,5.747766,6114810
FLC,2/22/2018,5.747766,5.747766,5.603592,5.603592,4963300
FLC,2/23/2018,5.670874,5.690097,5.59398,5.603592,3353330
FLC,2/26/2018,5.584369,5.59398,5.372912,5.469029,1.04618e+007
FLC,2/27/2018,5.478641,5.507475,5.401747,5.449806,4669250
FLC,2/28/2018,5.449806,5.449806,5.363301,5.372912,5565800
FLC,3/1/2018,5.334466,5.363301,5.276796,5.324854,4226820
FLC,3/2/2018,5.324854,5.324854,5.257573,5.276796,3855430
FLC,3/5/2018,5.286407,5.478641,5.286407,5.372912,4301590
FLC,3/6/2018,5.334466,5.449806,5.286407,5.382524,3909960
FLC,3/7/2018,5.478641,5.757379,5.459417,5.757379,2.436929e+007
FLC,3/8/2018,5.815048,5.988058,5.680485,5.680485,1.185902e+007
FLC,3/9/2018,5.670874,5.718932,5.565145,5.59398,8558750
FLC,3/12/2018,5.59398,5.747766,5.59398,5.603592,6303700
FLC,3/13/2018,5.59398,5.613204,5.565145,5.574757,6382400
FLC,3/14/2018,5.565145,5.699708,5.545922,5.642038,9504720
FLC,3/15/2018,5.65165,5.82466,5.622815,5.757379,8877110
FLC,3/16/2018,5.815048,5.911165,5.776602,5.776602,9393740
FLC,3/19/2018,5.911165,6.055339,5.843883,5.853495,1.4606e+007
FLC,3/20/2018,5.843883,5.853495,5.786213,5.795825,7551830
FLC,3/21/2018,5.805437,5.930388,5.805437,5.834271,8427250
FLC,3/22/2018,5.863107,5.988058,5.863107,5.930388,1.587939e+007
FLC,3/23/2018,5.863107,5.863107,5.795825,5.815048,1.296364e+007
FLC,3/26/2018,5.863107,6.007281,5.863107,5.911165,8411310
FLC,3/27/2018,6.324466,6.324466,6.189903,6.324466,3.71975e+007
FLC,3/28/2018,6.401359,6.574368,6.199514,6.199514,2.08711e+007
FLC,3/29/2018,6.199514,6.266796,6.016893,6.016893,1.396708e+007
FLC,3/30/2018,6.026505,6.103398,5.988058,6.007281,8151950
FLC,4/2/2018,6.055339,6.218738,6.036116,6.151456,1.020745e+007
FLC,4/3/2018,6.132233,6.170679,6.016893,6.016893,9485990
FLC,4/4/2018,6.055339,6.122621,6.016893,6.026505,6250850
FLC,4/5/2018,6.093786,6.093786,5.988058,5.99767,6951140
FLC,4/6/2018,5.99767,6.026505,5.872718,5.872718,1.181847e+007
FLC,4/9/2018,5.94,6.016893,5.863107,5.872718,7598150
FLC,4/10/2018,5.949611,5.949611,5.738155,5.76699,1.130074e+007
FLC,4/11/2018,5.76699,5.82466,5.545922,5.574757,1.09105e+007
FLC,4/12/2018,5.526699,5.670874,5.507475,5.545922,7220840
FLC,4/13/2018,5.574757,5.632427,5.53631,5.555534,5207010
FLC,4/16/2018,5.574757,5.59398,5.478641,5.584369,3753770
FLC,4/17/2018,5.622815,5.70932,5.574757,5.59398,5046160
FLC,4/18/2018,5.622815,5.805437,5.565145,5.622815,7893870
FLC,4/19/2018,5.670874,5.690097,5.526699,5.555534,5321040
FLC,4/20/2018,5.565145,5.59398,5.526699,5.526699,6563560
FLC,4/23/2018,5.526699,5.622815,5.286407,5.286407,7396590
FLC,4/24/2018,5.286407,5.334466,5.228738,5.286407,4793580
FLC,4/26/2018,5.344078,5.344078,5.094174,5.142233,5654570
FLC,4/27/2018,5.142233,5.305631,5.132621,5.209514,4374460
FLC,5/2/2018,5.247961,5.257573,5.142233,5.142233,4317640
FLC,5/3/2018,5.151845,5.151845,5.007669,5.007669,5616970
FLC,5/4/2018,5.055728,5.103786,5.007669,5.084563,3002690
FLC,5/7/2018,5.142233,5.180679,5.06534,5.161456,3099350
FLC,5/8/2018,5.161456,5.286407,5.142233,5.238349,4543900
FLC,5/9/2018,5.238349,5.315242,5.171068,5.171068,3188620
FLC,5/10/2018,5.171068,5.180679,5.055728,5.055728,5606960
FLC,5/11/2018,5.055728,5.103786,5.036505,5.103786,3970500
FLC,5/14/2018,5.12301,5.132621,5.074951,5.074951,1755550
FLC,5/15/2018,5.103786,5.113398,5.074951,5.074951,2159620
FLC,5/16/2018,5.094174,5.190291,5.074951,5.103786,4303840
FLC,5/17/2018,5.142233,5.180679,5.113398,5.113398,2881310
FLC,5/18/2018,5.142233,5.171068,5.074951,5.113398,4076180
FLC,5/21/2018,5.113398,5.132621,5.084563,5.084563,2274080
FLC,5/22/2018,5.06534,5.084563,4.853883,4.882718,7004380
FLC,5/23/2018,4.873106,4.911553,4.853883,4.901941,3497360
FLC,5/24/2018,4.921165,4.930777,4.844272,4.844272,2391000
FLC,5/25/2018,4.815437,4.844272,4.680873,4.680873,3810170
FLC,5/28/2018,4.690485,4.690485,4.354077,4.354077,9566410
FLC,5/29/2018,4.382913,4.652039,4.344466,4.652039,5413000
FLC,5/30/2018,4.642427,4.642427,4.498252,4.517476,2533020
FLC,5/31/2018,4.459805,4.555922,4.459805,4.536699,2824200
FLC,6/1/2018,4.54631,4.767378,4.536699,4.642427,3800480
FLC,6/4/2018,4.642427,4.738544,4.642427,4.728932,3595980
FLC,6/5/2018,4.757767,5.026893,4.71932,4.978835,7175680
FLC,6/6/2018,5.017282,5.017282,4.853883,4.911553,4120580
FLC,6/7/2018,4.921165,4.998058,4.911553,4.911553,3248500
FLC,6/8/2018,4.911553,4.921165,4.825048,4.853883,3641520
FLC,6/11/2018,4.805825,4.930777,4.786602,4.882718,5320640
FLC,6/12/2018,4.921165,4.921165,4.757767,4.796213,5970250
FLC,6/13/2018,4.805825,4.911553,4.805825,4.805825,2882100
FLC,6/14/2018,4.83466,4.853883,4.77699,4.77699,3376360
FLC,6/15/2018,4.786602,4.796213,4.748155,4.757767,5612880
FLC,6/18/2018,4.757767,4.863495,4.709709,4.709709,5397660
FLC,6/19/2018,4.66165,4.709709,4.421359,4.440582,6522780
FLC,6/20/2018,4.507864,4.575145,4.440582,4.507864,4713750
FLC,6/21/2018,4.565534,4.796213,4.527087,4.575145,4182210
FLC,6/22/2018,4.623204,4.805825,4.594369,4.805825,7071550
FLC,6/25/2018,4.901941,5.084563,4.901941,5.046116,1.157633e+007
FLC,6/26/2018,5.046116,5.382524,4.95,5.334466,1.836785e+007
FLC,6/27/2018,5.42097,5.478641,5.113398,5.113398,2.098275e+007
FLC,6/28/2018,5.007669,5.074951,4.853883,4.853883,9340090
FLC,6/29/2018,4.805825,4.930777,4.805825,4.863495,5040480
FLC,7/2/2018,4.805825,4.815437,4.594369,4.594369,1.257058e+007
FLC,7/3/2018,4.613592,4.671262,4.421359,4.421359,8290720
FLC,7/4/2018,4.469417,4.536699,4.315631,4.479029,4947080
FLC,7/5/2018,4.488641,4.555922,4.325243,4.382913,6992770
FLC,7/6/2018,4.344466,4.54631,4.306019,4.517476,5167750
FLC,7/9/2018,4.565534,4.66165,4.517476,4.517476,5316980
FLC,7/10/2018,4.517476,4.671262,4.517476,4.66165,7276750
FLC,7/11/2018,4.757767,4.95,4.575145,4.575145,1.157904e+007
FLC,7/12/2018,4.603981,4.71932,4.594369,4.613592,5171700
FLC,7/13/2018,4.709709,4.901941,4.66165,4.796213,1.041526e+007
FLC,7/16/2018,4.930777,4.988446,4.863495,4.901941,9311470
FLC,7/17/2018,4.901941,4.969223,4.863495,4.873106,7495530
FLC,7/18/2018,4.873106,4.978835,4.83466,4.930777,9777500
FLC,7/19/2018,4.930777,4.978835,4.863495,4.863495,6277210
FLC,7/20/2018,4.882718,5.199903,4.882718,5.199903,1.928331e+007
FLC,7/23/2018,5.382524,5.517087,5.334466,5.344078,1.807866e+007
FLC,7/24/2018,5.286407,5.42097,5.257573,5.372912,1.298798e+007
FLC,7/25/2018,5.401747,5.747766,5.382524,5.747766,2.684885e+007
FLC,7/26/2018,5.863107,5.949611,5.526699,5.526699,2.494022e+007
FLC,7/27/2018,5.661262,5.88233,5.622815,5.863107,1.548124e+007
FLC,7/30/2018,6.007281,6.266796,5.968835,6.266796,2.937063e+007
FLC,7/31/2018,6.247572,6.478252,6.113009,6.286019,3.160021e+007
FLC,8/1/2018,6.343689,6.439806,6.074563,6.103398,2.223868e+007
FLC,8/2/2018,6.055339,6.151456,5.718932,5.88233,2.582962e+007
FLC,8/3/2018,6.036116,6.036116,5.795825,5.805437,1.364043e+007
FLC,8/6/2018,5.911165,6.151456,5.891942,6.151456,1.542468e+007
FLC,8/7/2018,6.151456,6.228349,5.988058,5.988058,1.353036e+007
FLC,8/8/2018,5.988058,6.055339,5.843883,5.853495,1.514629e+007
FLC,8/9/2018,5.920776,5.949611,5.843883,5.843883,1.033907e+007
FLC,8/10/2018,5.843883,5.88233,5.718932,5.834271,9700340
FLC,8/13/2018,5.815048,5.988058,5.747766,5.94,1.044275e+007
FLC,8/14/2018,6.18,6.18,6.09,6.09,7615390
FLC,8/15/2018,6.09,6.33,6.02,6.11,1.130993e+007
FLC,8/16/2018,6.08,6.25,6.08,6.14,9399870
FLC,8/17/2018,6.22,6.23,6.12,6.12,6113980
FLC,8/20/2018,6.3,6.45,6.27,6.33,2.063608e+007
FLC,8/21/2018,6.37,6.68,6.37,6.6,2.332786e+007
FLC,8/22/2018,6.75,6.87,6.6,6.6,2.022667e+007
FLC,8/23/2018,6.6,6.66,6.52,6.52,1.411617e+007
FLC,8/24/2018,6.48,6.61,6.45,6.56,1.112871e+007
FLC,8/27/2018,6.66,6.67,6.51,6.51,1.077823e+007
FLC,8/28/2018,6.52,6.58,6.41,6.42,1.049147e+007
FLC,8/29/2018,6.4,6.54,6.33,6.45,1.111174e+007
FLC,8/30/2018,6.45,6.6,6.45,6.55,8175240
FLC,8/31/2018,6.52,6.58,6.45,6.45,9154770
FLC,9/4/2018,6.44,6.48,6.27,6.27,1.096475e+007
FLC,9/5/2018,6.25,6.3,6.08,6.11,1.129325e+007
FLC,9/6/2018,6.13,6.23,6.11,6.15,8771410
FLC,9/7/2018,6.21,6.21,6.13,6.16,5540080
FLC,9/10/2018,6.15,6.18,6.01,6.01,8957860
FLC,9/11/2018,6,6.13,6,6.11,6784780
FLC,9/12/2018,6.14,6.29,6.13,6.18,7839750
FLC,9/13/2018,6.22,6.27,6.14,6.14,4641280
FLC,9/14/2018,6.15,6.18,6.12,6.12,5094040
FLC,9/17/2018,6.12,6.12,6.05,6.05,6871330
FLC,9/18/2018,6.02,6.1,6.02,6.06,5031600
FLC,9/19/2018,6.1,6.13,6.06,6.07,5949780
FLC,9/20/2018,6.08,6.1,6.05,6.05,5485940
FLC,9/21/2018,6.08,6.1,6.01,6.04,8796490
FLC,9/24/2018,6.04,6.09,6.04,6.05,4493670
FLC,9/25/2018,6.07,6.44,6.05,6.35,1.959783e+007
FLC,9/26/2018,6.37,6.38,6.18,6.18,9196870
FLC,9/27/2018,6.2,6.24,6.17,6.17,6149140
FLC,9/28/2018,6.2,6.26,6.17,6.19,7022640
FLC,10/1/2018,6.23,6.24,6.08,6.09,1.108061e+007
FLC,10/2/2018,6.09,6.13,6.06,6.07,6488090
FLC,10/3/2018,6.07,6.17,6.07,6.09,4532830
FLC,10/4/2018,6.15,6.15,6.08,6.09,4211780
FLC,10/5/2018,6.09,6.19,6.06,6.06,6990350
FLC,10/8/2018,6.06,6.1,6.03,6.04,5494020
FLC,10/9/2018,6,6.01,5.72,5.73,2.184518e+007
FLC,10/10/2018,5.78,5.81,5.74,5.79,8645450
FLC,10/11/2018,5.46,5.58,5.39,5.39,2.216396e+007
FLC,10/12/2018,5.39,5.5,5.23,5.48,9736730
FLC,10/15/2018,5.5,5.5,5.37,5.37,5471210
FLC,10/16/2018,5.38,5.45,5.36,5.4,3373030
FLC,10/17/2018,5.49,5.5,5.4,5.41,3363430
FLC,10/18/2018,5.4,5.41,5.32,5.32,2895680
FLC,10/19/2018,5.3,5.3,5.21,5.25,3561460
FLC,10/22/2018,5.28,5.34,5.22,5.25,4689200
FLC,10/23/2018,5.3,5.38,5.2,5.25,9081960
FLC,10/24/2018,5.25,5.34,5.23,5.25,3080600
FLC,10/25/2018,5.1,5.15,5.02,5.08,5844450
FLC,10/26/2018,5.15,5.16,5.02,5.02,5815780
FLC,10/29/2018,5.07,5.07,4.99,5,5725220
FLC,10/30/2018,4.99,5.03,4.94,4.94,3730360
FLC,10/31/2018,4.95,5.06,4.95,5.01,4531270
FLC,11/1/2018,5.01,5.08,4.98,4.98,4570230
FLC,11/2/2018,5.01,5.26,5.01,5.26,5864920
FLC,11/5/2018,5.26,5.27,5.12,5.19,4214490
FLC,11/6/2018,5.21,5.27,5.17,5.19,4114320
FLC,11/7/2018,5.19,5.41,5.12,5.41,5846360
FLC,11/8/2018,5.6,5.78,5.55,5.68,1.605899e+007
FLC,11/9/2018,5.99,6.03,5.76,5.79,1.635535e+007
FLC,11/12/2018,5.6,5.71,5.59,5.6,5548440
FLC,11/13/2018,5.7,5.84,5.65,5.65,7908480
FLC,11/14/2018,5.64,5.75,5.48,5.48,5344960
FLC,11/15/2018,5.48,5.51,5.17,5.22,1.507983e+007
FLC,11/16/2018,5.29,5.33,5.07,5.26,1.943295e+007
FLC,11/19/2018,5.3,5.45,5.3,5.41,4721300
FLC,11/20/2018,5.32,5.41,5.3,5.38,4366370
FLC,11/21/2018,5.25,5.33,5.24,5.3,5192700
FLC,11/22/2018,5.35,5.38,5.31,5.31,3441920
FLC,11/23/2018,5.32,5.35,5.28,5.28,3195740
FLC,11/26/2018,5.25,5.31,5.25,5.28,3617470
FLC,11/27/2018,5.3,5.35,5.27,5.27,4104620
FLC,11/28/2018,5.27,5.3,5.25,5.26,2873250
FLC,11/29/2018,5.27,5.31,5.23,5.23,4407670
FLC,11/30/2018,5.22,5.24,5.16,5.2,2096970
FLC,12/3/2018,5.28,5.39,5.28,5.37,4477940
FLC,12/4/2018,5.39,5.52,5.38,5.4,6927400
FLC,12/5/2018,5.33,5.37,5.31,5.33,3863460
FLC,12/6/2018,5.35,5.39,5.29,5.3,2841690
FLC,12/7/2018,5.32,5.44,5.32,5.36,4689610
FLC,12/10/2018,5.36,5.37,5.32,5.32,3133920
FLC,12/11/2018,5.33,5.37,5.3,5.31,4048590
FLC,12/12/2018,5.32,5.42,5.32,5.38,4830760
FLC,12/13/2018,5.44,5.47,5.38,5.4,4657760
FLC,12/14/2018,5.39,5.4,5.35,5.37,3562920
FLC,12/17/2018,5.41,5.61,5.4,5.46,1.165341e+007
FLC,12/18/2018,5.42,5.45,5.34,5.38,4988210
FLC,12/19/2018,5.4,5.41,5.35,5.36,2661710
FLC,12/20/2018,5.31,5.36,5.28,5.33,4344270
FLC,12/21/2018,5.3,5.35,5.25,5.33,3800250
FLC,12/24/2018,5.35,5.41,5.3,5.3,2819930
FLC,12/25/2018,5.25,5.26,5.14,5.15,7822240
FLC,12/26/2018,5.21,5.21,5.14,5.15,4127560
FLC,12/27/2018,5.28,5.28,5.16,5.16,2135950
FLC,12/28/2018,5.17,5.2,5.14,5.14,4754080
FLC,1/2/2019,5.14,5.19,5.1,5.11,2788640
FLC,1/3/2019,5.11,5.14,4.9,5.05,6074050
FLC,1/4/2019,4.95,5.08,4.93,5.05,3400350
FLC,1/7/2019,5.13,5.19,5.13,5.13,2496730
FLC,1/8/2019,5.13,5.35,5.09,5.34,6679160
FLC,1/9/2019,5.48,5.48,5.23,5.26,7396470
FLC,1/10/2019,5.27,5.34,5.18,5.2,4229980
FLC,1/11/2019,5.26,5.35,5.25,5.32,6945220
FLC,1/14/2019,5.55,5.55,5.39,5.39,1.007475e+007
FLC,1/15/2019,5.43,5.46,5.39,5.39,4978760
FLC,1/16/2019,5.4,5.48,5.29,5.42,1.073803e+007
FLC,1/17/2019,5.46,5.66,5.44,5.5,2.404407e+007
FLC,1/18/2019,5.53,5.59,5.45,5.45,7596270
FLC,1/21/2019,5.47,5.48,5.35,5.35,6819310
FLC,1/22/2019,5.35,5.4,5.25,5.26,1.096362e+007
FLC,1/23/2019,5.23,5.29,5.22,5.24,4273580
FLC,1/24/2019,5.23,5.33,5.23,5.23,4014140
FLC,1/25/2019,5.25,5.26,5.18,5.18,3869380
FLC,1/28/2019,5.18,5.22,5.13,5.14,3615050
FLC,1/29/2019,5.14,5.15,5.09,5.1,3847280
FLC,1/30/2019,5.11,5.2,5.09,5.15,3647820
FLC,1/31/2019,5.18,5.22,5.15,5.15,2219800
FLC,2/1/2019,5.2,5.22,5.15,5.18,4116310
FLC,2/11/2019,5.23,5.32,5.2,5.25,3846270
FLC,2/12/2019,5.3,5.45,5.28,5.39,9794880
FLC,2/13/2019,5.42,5.45,5.36,5.37,5593940
FLC,2/14/2019,5.38,5.42,5.36,5.37,7111230
FLC,2/15/2019,5.37,5.39,5.31,5.32,4635000
FLC,2/18/2019,5.36,5.38,5.33,5.37,4375670
FLC,2/19/2019,5.4,5.48,5.36,5.37,9831920
FLC,2/20/2019,5.38,5.42,5.35,5.35,4528540
FLC,2/21/2019,5.38,5.38,5.29,5.31,7653970
FLC,2/22/2019,5.31,5.39,5.27,5.32,7314600
FLC,2/25/2019,5.38,5.39,5.34,5.34,5618860
FLC,2/26/2019,5.37,5.48,5.35,5.41,1.596328e+007
FLC,2/27/2019,5.46,5.71,5.41,5.6,2.614088e+007
FLC,2/28/2019,5.63,5.7,5.38,5.38,1.559067e+007
FLC,3/1/2019,5.41,5.49,5.4,5.45,6104160
FLC,3/4/2019,5.47,5.52,5.42,5.46,1.034534e+007
FLC,3/5/2019,5.46,5.66,5.43,5.54,1.91708e+007
FLC,3/6/2019,5.57,5.7,5.56,5.65,1.668681e+007
FLC,3/7/2019,5.69,5.74,5.55,5.55,1.404335e+007
FLC,3/8/2019,5.52,5.54,5.45,5.45,1.050888e+007
FLC,3/11/2019,5.48,5.51,5.44,5.46,7568740
FLC,3/12/2019,5.5,5.53,5.44,5.46,7410250
FLC,3/13/2019,5.49,5.49,5.4,5.4,1.104749e+007
FLC,3/14/2019,5.41,5.47,5.37,5.4,6197480
FLC,3/15/2019,5.4,5.45,5.36,5.37,6744660
FLC,3/18/2019,5.4,5.42,5.37,5.42,6209980
FLC,3/19/2019,5.43,5.44,5.31,5.31,1.062019e+007
FLC,3/20/2019,5.31,5.34,5.28,5.31,6871690
FLC,3/21/2019,5.32,5.33,5.2,5.2,6283180
FLC,3/22/2019,5.22,5.25,5.16,5.2,8059480
FLC,3/25/2019,5.1,5.19,5.08,5.1,1.151486e+007
FLC,3/26/2019,5.14,5.16,5.1,5.11,4804890
FLC,3/27/2019,5.14,5.18,5.1,5.13,4033950
FLC,3/28/2019,5.1,5.16,5.1,5.12,2940430
FLC,3/29/2019,5.15,5.17,5.12,5.13,3407760
FLC,4/1/2019,5.17,5.2,5.15,5.16,4496950
FLC,4/2/2019,5.2,5.26,5.16,5.18,4643270
FLC,4/3/2019,5.18,5.18,5.14,5.15,3906690
FLC,4/4/2019,5.16,5.18,5.12,5.13,4538330
FLC,4/5/2019,5.13,5.15,5.1,5.12,7135220
FLC,4/8/2019,5.12,5.16,5.12,5.12,3042150
FLC,4/9/2019,5.14,5.15,5.08,5.08,5065250
FLC,4/10/2019,5.09,5.1,5.05,5.06,3799090
FLC,4/11/2019,5.08,5.09,5.05,5.05,4150870
FLC,4/12/2019,5.06,5.15,5.06,5.06,4660280
FLC,4/16/2019,5.07,5.08,5,5.01,8034980
FLC,4/17/2019,5,5.06,5,5,4531250
FLC,4/18/2019,5,5.02,4.86,4.89,6621690
FLC,4/19/2019,4.9,4.95,4.86,4.89,4844030
FLC,4/22/2019,4.89,4.9,4.79,4.8,6019980
FLC,4/23/2019,4.78,4.84,4.78,4.81,2295210
FLC,4/24/2019,4.82,4.9,4.8,4.9,5999410
FLC,4/25/2019,4.9,4.92,4.85,4.86,3494620
FLC,4/26/2019,4.86,4.9,4.85,4.88,2490540
FLC,5/2/2019,4.88,4.89,4.8,4.81,5726050
FLC,5/3/2019,4.81,4.86,4.77,4.79,6216380
FLC,5/6/2019,4.76,4.79,4.64,4.65,8669660
FLC,5/7/2019,4.69,4.71,4.59,4.65,7055010
FLC,5/8/2019,4.6,4.61,4.54,4.55,5169050
FLC,5/9/2019,4.56,4.61,4.5,4.5,3569620
FLC,5/10/2019,4.55,4.55,4.5,4.52,4024550
FLC,5/13/2019,4.6,4.6,4.52,4.54,4896750
FLC,5/14/2019,4.53,4.54,4.48,4.5,4617920
FLC,5/15/2019,4.54,4.66,4.52,4.66,4317090
FLC,5/16/2019,4.69,4.83,4.68,4.7,8741680
FLC,5/17/2019,4.75,4.75,4.66,4.66,3241760
FLC,5/20/2019,4.66,4.7,4.63,4.67,3987120
FLC,5/21/2019,4.7,4.71,4.62,4.62,3473190
FLC,5/22/2019,4.63,4.65,4.59,4.6,2748600
FLC,5/23/2019,4.6,4.6,4.56,4.58,2323710
FLC,5/24/2019,4.56,4.58,4.54,4.55,3139040
FLC,5/27/2019,4.55,4.59,4.54,4.56,2833270
FLC,5/28/2019,4.6,4.6,4.52,4.54,2043750
FLC,5/29/2019,4.53,4.56,4.51,4.53,1853780
FLC,5/30/2019,4.51,4.53,4.51,4.53,2696990
FLC,5/31/2019,4.52,4.59,4.51,4.52,2971770
FLC,6/3/2019,4.52,4.53,4.45,4.45,4078150
FLC,6/4/2019,4.45,4.47,4.35,4.35,7087480
FLC,6/5/2019,4.35,4.43,4.35,4.38,4663390
FLC,6/6/2019,4.4,4.41,4.32,4.36,2337030
FLC,6/7/2019,4.36,4.4,4.35,4.37,3012430
FLC,6/10/2019,4.4,4.4,4.35,4.35,4315650
FLC,6/11/2019,4.36,4.38,4.32,4.32,2534620
FLC,6/12/2019,4.32,4.41,4.3,4.35,5281290
FLC,6/13/2019,4.35,4.4,4.33,4.36,2793150
FLC,6/14/2019,4.37,4.45,4.37,4.41,3794900
FLC,6/17/2019,4.44,4.44,4.35,4.35,2770290
FLC,6/18/2019,4.35,4.38,4.32,4.33,2254580
FLC,6/19/2019,4.35,4.37,4.33,4.33,3435650
FLC,6/20/2019,4.33,4.35,4.32,4.35,2989590
FLC,6/21/2019,4.36,4.38,4.33,4.34,2320180
FLC,6/24/2019,4.35,4.37,4.31,4.31,2266930
FLC,6/25/2019,4.31,4.35,4.31,4.32,3432030
FLC,6/26/2019,4.32,4.34,4.29,4.29,3370220
FLC,6/27/2019,4.3,4.31,4.21,4.21,6200500
FLC,6/28/2019,4.2,4.24,4.18,4.2,4712140
FLC,7/1/2019,4.23,4.27,4.22,4.25,2241660
FLC,7/2/2019,4.27,4.27,4.2,4.2,2779140
FLC,7/3/2019,4.21,4.22,4.17,4.19,2579690
FLC,7/4/2019,4.2,4.25,4.2,4.22,2743590
FLC,7/5/2019,4.23,4.25,4.21,4.22,1956390
FLC,7/8/2019,4.22,4.24,4.2,4.24,3363340
FLC,7/9/2019,4.24,4.24,4.21,4.21,2195600
FLC,7/10/2019,4.22,4.25,4.22,4.22,2005490
FLC,7/11/2019,4.22,4.45,4.22,4.4,1.054784e+007
FLC,7/12/2019,4.4,4.46,4.32,4.32,5623750
FLC,7/15/2019,4.34,4.38,4.32,4.33,2348850
FLC,7/16/2019,4.34,4.36,4.25,4.26,5241210
FLC,7/17/2019,4.28,4.3,4.25,4.25,2699050
FLC,7/18/2019,4.25,4.28,4.24,4.25,2646020
FLC,7/19/2019,4.25,4.28,4.23,4.23,2523650
FLC,7/22/2019,4.24,4.25,4.2,4.2,3168510
FLC,7/23/2019,4.23,4.23,4.17,4.17,3102710
FLC,7/24/2019,4.14,4.19,4.13,4.14,4051700
FLC,7/25/2019,4.15,4.16,4.1,4.12,4666720
FLC,7/26/2019,4.12,4.22,4.1,4.12,4123300
FLC,7/29/2019,4.13,4.2,4.11,4.11,2091390
FLC,7/30/2019,4.12,4.14,4.08,4.08,2763800
FLC,7/31/2019,4.07,4.08,3.99,4.03,7982800
FLC,8/1/2019,4.04,4.05,3.98,4,3932540
FLC,8/2/2019,4,4.02,3.97,4,5357930
FLC,8/5/2019,4,4.01,3.91,3.91,4686190
FLC,8/6/2019,3.83,3.85,3.8,3.81,6323170
FLC,8/7/2019,3.9,4.02,3.89,3.99,6563340
FLC,8/8/2019,4,4.18,4,4.17,7853210
FLC,8/9/2019,4.21,4.26,4.18,4.18,5564270
FLC,8/12/2019,4.16,4.17,4.05,4.06,4901900
FLC,8/13/2019,4.04,4.05,3.99,4.05,3793150
FLC,8/14/2019,4.08,4.11,3.96,3.96,3564520
FLC,8/15/2019,3.9,3.93,3.86,3.9,6661790
FLC,8/16/2019,3.9,3.96,3.9,3.9,2337790
FLC,8/19/2019,3.9,3.94,3.87,3.89,2773670
FLC,8/20/2019,3.9,3.93,3.88,3.9,2317380
FLC,8/21/2019,3.91,3.91,3.86,3.88,3513410
FLC,8/22/2019,3.9,3.91,3.88,3.9,2678640
FLC,8/23/2019,3.91,3.92,3.88,3.9,2375670
FLC,8/26/2019,3.89,3.9,3.87,3.87,3109610
FLC,8/27/2019,3.88,3.91,3.86,3.87,3273020
FLC,8/28/2019,3.89,3.89,3.86,3.86,1561850
FLC,8/29/2019,3.87,3.88,3.83,3.83,2586170
FLC,8/30/2019,3.84,3.85,3.79,3.8,5127830
FLC,9/3/2019,3.8,3.84,3.72,3.73,3718640
FLC,9/4/2019,3.72,3.73,3.65,3.67,4199230
FLC,9/5/2019,3.66,3.69,3.59,3.6,5224640
FLC,9/6/2019,3.7,3.75,3.64,3.67,4277810
FLC,9/9/2019,3.65,3.67,3.6,3.61,2672800
FLC,9/10/2019,3.61,3.65,3.6,3.61,2839850
FLC,9/11/2019,3.61,3.62,3.57,3.58,2377470
