Ticker,Date,Open,High,Low,Close,Volume
LDG,6/22/2020,7.089104,7.089104,6.752419,6.79918,1.152522e+007
LDG,6/23/2020,6.64019,6.902056,6.509256,6.527961,8435720
LDG,6/24/2020,6.630837,6.827238,6.462494,6.462494,4528400
LDG,6/25/2020,6.2848,6.499904,6.191276,6.359618,5217860
LDG,6/26/2020,6.509256,6.509256,6.20998,6.24739,3942060
LDG,6/29/2020,6.097752,6.163218,5.81718,5.81718,6677110
LDG,6/30/2020,5.976171,5.985523,5.42438,5.611428,4880610
LDG,7/1/2020,5.611428,6.004228,5.508552,6.004228,3799450
LDG,7/2/2020,6.069695,6.125809,5.920056,5.985523,1997570
LDG,7/3/2020,5.985523,6.060342,5.966818,5.966818,1525260
LDG,7/6/2020,6.032285,6.153866,5.938761,6.05099,2035730
LDG,7/7/2020,6.125809,6.163218,5.957466,5.957466,2579560
LDG,7/8/2020,5.910704,6.060342,5.910704,5.948114,1512130
LDG,7/9/2020,5.985523,6.116457,5.948114,6.01358,1616540
LDG,7/10/2020,6.01358,6.350266,5.985523,6.238038,3629320
LDG,7/13/2020,6.350266,6.359618,6.153866,6.172571,1878920
LDG,7/14/2020,6.172571,6.24739,6.069695,6.153866,1658630
LDG,7/15/2020,6.153866,6.266095,6.125809,6.125809,1846140
LDG,7/16/2020,6.153866,6.172571,6.079047,6.088399,1643020
LDG,7/17/2020,6.088399,6.256742,6.069695,6.163218,2013150
LDG,7/20/2020,5.891999,5.985523,5.733009,5.733009,8093890
LDG,7/21/2020,5.42438,5.65819,5.368266,5.517904,5472160
LDG,7/22/2020,5.517904,5.901352,5.517904,5.901352,6593380
LDG,7/23/2020,5.910704,5.994875,5.81718,5.863942,2077430
LDG,7/24/2020,5.751714,5.779771,5.46179,5.471142,5259020
LDG,7/27/2020,5.097047,5.358914,5.097047,5.097047,4203380
LDG,7/28/2020,4.909999,5.415028,4.909999,5.321504,3800110
LDG,7/29/2020,4.984818,5.237333,4.956761,5.237333,4384430
LDG,7/30/2020,5.134457,5.246685,5.040933,5.115752,1255690
LDG,7/31/2020,4.919352,5.097047,4.919352,5.040933,1849510
LDG,8/3/2020,4.956761,5.274742,4.956761,5.227981,2150070
LDG,8/4/2020,5.396323,5.396323,5.246685,5.302799,1584280
LDG,8/5/2020,5.302799,5.536609,5.199924,5.508552,2513450
LDG,8/6/2020,5.489847,5.555314,5.42438,5.508552,1477820
LDG,8/7/2020,5.480494,5.611428,5.471142,5.536609,1446630
LDG,8/10/2020,5.602076,5.920056,5.602076,5.901352,4072750
LDG,8/11/2020,5.929409,6.135161,5.863942,5.929409,2426620
LDG,8/12/2020,5.910704,5.985523,5.789123,5.863942,1799590
LDG,8/13/2020,5.863942,5.948114,5.845238,5.882647,1130810
LDG,8/14/2020,5.882647,5.994875,5.81718,5.85459,1898780
LDG,8/17/2020,5.807828,5.873295,5.704952,5.751714,1521290
LDG,8/18/2020,5.761066,5.845238,5.65819,5.65819,1434940
LDG,8/19/2020,5.667542,5.826533,5.65819,5.704952,2301870
LDG,8/20/2020,5.704952,5.733009,5.639485,5.686247,1633890
LDG,8/21/2020,5.742362,5.742362,5.676895,5.723657,1924630
LDG,8/24/2020,5.761066,5.85459,5.704952,5.81718,3766600
LDG,8/25/2020,5.929409,6.05099,5.798476,5.957466,4625130
LDG,8/26/2020,5.976171,6.022933,5.891999,5.929409,3866740
LDG,8/27/2020,5.910704,5.929409,5.845238,5.863942,2366030
LDG,8/28/2020,5.891999,6.097752,5.85459,5.966818,4128480
LDG,8/31/2020,5.966818,6.079047,5.929409,5.938761,2994870
LDG,9/1/2020,5.910704,5.976171,5.863942,5.920056,1983250
LDG,9/3/2020,5.948114,6.032285,5.882647,5.891999,2109890
LDG,9/4/2020,5.798476,5.85459,5.770419,5.798476,3029360
LDG,9/7/2020,5.798476,5.929409,5.761066,5.761066,2343340
LDG,9/8/2020,5.761066,5.807828,5.751714,5.798476,2035260
LDG,9/9/2020,5.723657,5.807828,5.723657,5.798476,1271020
LDG,9/10/2020,5.845238,6.05099,5.845238,5.985523,5224640
LDG,9/11/2020,5.985523,6.219333,5.976171,6.163218,5992640
LDG,9/14/2020,6.20998,6.331561,6.20998,6.266095,4160730
LDG,9/15/2020,6.266095,6.40638,6.181923,6.266095,4231340
LDG,9/16/2020,6.256742,6.415733,6.219333,6.397028,3850450
LDG,9/17/2020,6.434437,6.612133,6.397028,6.509256,4693630
LDG,9/18/2020,6.83659,6.930114,6.621485,6.64019,6832060
LDG,9/21/2020,6.64019,6.827238,6.546666,6.630837,4186360
LDG,9/22/2020,6.556018,6.780476,6.546666,6.686952,4004670
LDG,9/23/2020,6.686952,6.827238,6.630837,6.64019,4187920
LDG,9/24/2020,6.621485,6.649542,6.499904,6.546666,3882780
LDG,9/25/2020,6.630837,6.630837,6.397028,6.434437,3694180
LDG,9/28/2020,6.453142,6.518609,6.40638,6.415733,3066760
LDG,9/29/2020,6.434437,6.471847,6.172571,6.181923,5109450
LDG,9/30/2020,6.181923,6.425085,6.181923,6.425085,3151430
LDG,10/1/2020,6.537313,6.733714,6.509256,6.64019,4498870
LDG,10/2/2020,6.668247,6.686952,6.266095,6.64019,7008540
LDG,10/5/2020,6.686952,7.079751,6.677599,6.920761,8676800
LDG,10/6/2020,7.014285,7.014285,6.64019,6.930114,4199100
LDG,10/7/2020,6.920761,7.023637,6.827238,6.855295,5745940
LDG,10/8/2020,6.864647,6.873999,6.649542,6.715009,4970680
LDG,10/9/2020,6.771123,6.855295,6.696304,6.789828,2440870
LDG,10/12/2020,6.83659,6.920761,6.574723,6.612133,5929090
LDG,10/13/2020,6.612133,6.724361,6.584075,6.64019,3375660
LDG,10/14/2020,6.64019,6.715009,6.612133,6.612133,2405420
LDG,10/15/2020,6.612133,6.658895,6.481199,6.481199,4147260
LDG,10/16/2020,6.434437,6.630837,6.359618,6.509256,4167210
LDG,10/19/2020,6.546666,6.686952,6.527961,6.677599,3167980
LDG,10/20/2020,6.677599,6.677599,6.565371,6.60278,2841810
LDG,10/21/2020,6.546666,6.574723,6.266095,6.303504,7389230
LDG,10/22/2020,6.20998,6.359618,6.079047,6.350266,5436070
LDG,10/23/2020,6.40638,6.40638,6.172571,6.172571,3869790
LDG,10/26/2020,6.097752,6.219333,6.032285,6.032285,5580410
LDG,10/27/2020,5.938761,5.985523,5.845238,5.845238,3879800
LDG,10/28/2020,5.798476,5.976171,5.770419,5.826533,2922020
LDG,10/29/2020,5.798476,5.938761,5.798476,5.910704,1788650
LDG,10/30/2020,5.938761,5.985523,5.845238,5.901352,992130
LDG,11/2/2020,5.901352,5.985523,5.845238,5.938761,1284570
LDG,11/3/2020,5.938761,6.004228,5.938761,5.994875,1346680
LDG,11/4/2020,6.032285,6.20998,6.004228,6.172571,2430880
LDG,11/5/2020,6.153866,6.238038,6.041637,6.041637,1901420
LDG,11/6/2020,6.079047,6.079047,5.789123,5.845238,5590080
LDG,11/9/2020,5.938761,5.976171,5.81718,5.873295,3318270
LDG,11/10/2020,5.966818,6.05099,5.882647,5.882647,2234690
LDG,11/11/2020,5.873295,5.948114,5.863942,5.891999,2466950
LDG,11/12/2020,5.891999,6.032285,5.882647,6.032285,4133740
LDG,11/13/2020,6.069695,6.397028,6.069695,6.350266,6579730
LDG,11/16/2020,6.40638,6.434437,6.172571,6.172571,4839840
LDG,11/17/2020,6.172571,6.24739,6.135161,6.191276,3459610
LDG,11/18/2020,6.219333,6.219333,6.079047,6.144514,3821360
LDG,11/19/2020,6.144514,6.312857,6.125809,6.228685,4181500
LDG,11/20/2020,6.294152,6.537313,6.219333,6.499904,8906400
LDG,11/23/2020,6.630837,6.668247,6.471847,6.481199,6854630
LDG,11/24/2020,6.481199,6.527961,6.238038,6.350266,5041570
LDG,11/25/2020,6.368971,6.387676,6.256742,6.256742,4435150
LDG,11/26/2020,6.20998,6.275447,6.153866,6.266095,3881250
LDG,11/27/2020,6.266095,6.359618,6.238038,6.256742,3139790
LDG,11/30/2020,6.238038,6.256742,6.088399,6.135161,6891150
LDG,12/1/2020,5.985523,6.153866,5.938761,6.144514,4795250
LDG,12/2/2020,6.144514,6.368971,6.125809,6.228685,3959080
LDG,12/3/2020,6.275447,6.303504,6.191276,6.228685,4410640
LDG,12/4/2020,6.238038,6.453142,6.228685,6.378323,7971670
LDG,12/7/2020,6.415733,6.593428,6.415733,6.453142,6333920
LDG,12/8/2020,6.453142,6.471847,6.350266,6.359618,4233860
LDG,12/9/2020,6.359618,6.40638,6.331561,6.331561,6271380
LDG,12/10/2020,6.359618,6.546666,6.331561,6.350266,8866410
LDG,12/11/2020,6.359618,6.44379,6.331561,6.359618,3581820
LDG,12/14/2020,6.40638,6.518609,6.378323,6.471847,5172450
LDG,12/15/2020,6.453142,6.920761,6.415733,6.920761,2.460618e+007
LDG,12/16/2020,7.107809,7.107809,6.920761,6.930114,8617810
LDG,12/17/2020,6.920761,7.248095,6.83659,7.014285,9721640
LDG,12/18/2020,7.014285,7.350971,6.939466,7.266799,1.185172e+007
LDG,12/21/2020,7.528666,7.528666,7.266799,7.294857,1.255894e+007
LDG,12/22/2020,7.248095,7.575428,7.201333,7.500609,1.033855e+007
LDG,12/23/2020,7.463199,7.678304,7.285504,7.294857,1.449111e+007
LDG,12/24/2020,7.294857,7.369676,6.789828,7.03299,1.139752e+007
LDG,12/25/2020,7.03299,7.294857,6.733714,7.266799,1.205807e+007
LDG,12/28/2020,7.294857,7.463199,7.182628,7.201333,1.434213e+007
LDG,12/29/2020,7.201333,7.668952,7.107809,7.54737,1.534615e+007
LDG,12/30/2020,7.62219,7.762475,7.491256,7.491256,9734500
LDG,12/31/2020,7.294857,7.463199,7.276152,7.341619,8932190
LDG,1/4/2021,7.463199,7.463199,7.201333,7.276152,1.19738e+007
LDG,1/5/2021,7.201333,7.566075,7.014285,7.397733,1.22014e+007
LDG,1/6/2021,7.481904,7.481904,7.276152,7.369676,6493100
LDG,1/7/2021,7.369676,7.884057,7.332266,7.884057,1.93016e+007
LDG,1/8/2021,8.043047,8.108514,7.762475,7.855999,1.03924e+007
LDG,1/11/2021,7.968228,8.220742,7.734418,8.061751,1.0712e+007
LDG,1/12/2021,8.071104,8.155275,7.902761,8.136571,9200700
LDG,1/13/2021,8.155275,8.183332,7.902761,7.996285,9241900
LDG,1/14/2021,8.005637,8.01499,7.855999,7.996285,7350200
LDG,1/15/2021,8.117866,8.127218,7.678304,7.855999,1.50893e+007
LDG,1/18/2021,7.855999,8.089808,7.715714,7.902761,8366700
LDG,1/19/2021,7.930818,7.949523,7.350971,7.350971,8136800
LDG,1/20/2021,7.154571,7.350971,6.83659,7.182628,8513100
LDG,1/21/2021,7.182628,7.444494,6.967523,7.416437,9398700
LDG,1/22/2021,7.322914,7.603485,7.257447,7.322914,7940900
LDG,1/25/2021,7.257447,7.827942,7.248095,7.827942,1.00692e+007
LDG,1/26/2021,8.230094,8.314266,7.668952,8.033694,1.63691e+007
LDG,1/27/2021,7.809237,8.108514,7.472552,7.472552,9174100
LDG,1/28/2021,6.958171,7.089104,6.958171,6.958171,6159000
LDG,1/29/2021,6.471847,7.107809,6.471847,6.743066,9239800
LDG,2/1/2021,6.593428,6.827238,6.275447,6.275447,8580700
LDG,2/2/2021,6.275447,6.359618,5.845238,6.340914,6252700
LDG,2/3/2021,6.368971,6.771123,6.340914,6.612133,4920200
LDG,2/4/2021,6.612133,6.873999,6.556018,6.649542,4381000
LDG,2/5/2021,6.686952,6.845942,6.546666,6.64019,6746800
LDG,2/8/2021,6.64019,6.668247,6.219333,6.228685,5837700
LDG,2/9/2021,6.228685,6.359618,6.079047,6.312857,5854100
LDG,2/17/2021,6.499904,6.752419,6.40638,6.752419,5248100
LDG,2/18/2021,6.780476,7.014285,6.733714,6.873999,7204300
LDG,2/19/2021,6.686952,6.911409,6.686952,6.817885,4532400
LDG,2/22/2021,6.827238,7.266799,6.817885,7.107809,1.03299e+007
LDG,2/23/2021,7.173275,7.201333,7.03299,7.107809,5166300
LDG,2/24/2021,7.117161,7.154571,6.83659,6.911409,5910700
LDG,2/25/2021,6.920761,6.958171,6.733714,6.79918,7519600
LDG,2/26/2021,6.64019,6.79918,6.64019,6.761771,4377700
LDG,3/1/2021,6.780476,7.004932,6.780476,6.967523,3928000
LDG,3/2/2021,7.014285,7.061047,6.83659,6.920761,4552300
LDG,3/3/2021,6.873999,7.201333,6.864647,7.19198,6966100
LDG,3/4/2021,7.19198,7.248095,6.827238,6.939466,4362100
LDG,3/5/2021,6.855295,6.939466,6.733714,6.939466,3999900
LDG,3/8/2021,7.014285,7.117161,6.958171,7.03299,5583300
LDG,3/9/2021,7.03299,7.379028,6.939466,7.220037,8816400
LDG,3/10/2021,7.322914,7.360323,7.220037,7.294857,4651400
LDG,3/11/2021,7.341619,7.341619,7.173275,7.201333,5139900
LDG,3/12/2021,7.201333,7.238742,7.135866,7.210685,8286000
LDG,3/15/2021,7.220037,7.603485,7.220037,7.481904,1.47824e+007
LDG,3/16/2021,7.528666,7.54737,7.285504,7.416437,6901900
LDG,3/17/2021,7.38838,7.397733,7.294857,7.369676,5019800
LDG,3/18/2021,7.38838,7.38838,7.294857,7.322914,5863700
LDG,3/19/2021,7.294857,7.481904,7.154571,7.481904,7785800
LDG,3/22/2021,7.481904,7.575428,7.397733,7.481904,1.02369e+007
LDG,3/23/2021,7.481904,7.481904,7.294857,7.435142,5403500
LDG,3/24/2021,7.304209,7.379028,7.135866,7.248095,5373600
LDG,3/25/2021,7.407085,7.491256,7.276152,7.294857,1.3679e+007
LDG,3/26/2021,7.294857,7.369676,6.967523,7.220037,6646700
LDG,3/29/2021,7.294857,7.659599,7.248095,7.481904,1.27356e+007
LDG,3/30/2021,7.575428,7.594132,7.38838,7.42579,8189200
LDG,3/31/2021,7.42579,7.940171,7.341619,7.940171,2.26371e+007
LDG,4/1/2021,8.071104,8.136571,7.958875,7.97758,1.11666e+007
LDG,4/2/2021,7.996285,8.061751,7.902761,7.930818,8044200
LDG,4/5/2021,7.893409,7.930818,7.771828,7.902761,1.06987e+007
LDG,4/6/2021,7.912114,8.230094,7.912114,8.089808,8943300
LDG,4/7/2021,8.108514,8.136571,7.958875,7.996285,5706500
LDG,4/8/2021,8.043047,8.071104,7.855999,7.874704,8680800
LDG,4/9/2021,7.874704,7.986933,7.837295,7.930818,6259200
LDG,4/12/2021,8.127218,8.482609,8.043047,8.482609,2.16723e+007
LDG,4/13/2021,8.501313,8.60419,8.136571,8.220742,1.4093e+007
LDG,4/14/2021,8.089808,8.361028,8.043047,8.332971,1.00843e+007
LDG,4/15/2021,8.407789,8.791237,8.230094,8.491961,1.51383e+007
LDG,4/16/2021,8.230094,8.454552,7.902761,7.921466,1.66219e+007
LDG,4/19/2021,7.949523,7.968228,7.481904,7.743771,8772300
LDG,4/20/2021,7.762475,7.902761,7.481904,7.743771,9213200
LDG,4/22/2021,7.668952,7.706361,7.294857,7.294857,9554400
LDG,4/23/2021,7.201333,7.481904,7.117161,7.453847,7673400
LDG,4/26/2021,7.453847,7.463199,7.023637,7.03299,5605900
LDG,4/27/2021,7.042342,7.173275,6.920761,7.03299,3898800
LDG,4/28/2021,7.023637,7.220037,7.023637,7.117161,3919700
LDG,4/29/2021,7.19198,7.201333,7.061047,7.098456,3304300
LDG,5/4/2021,6.743066,6.939466,6.743066,6.845942,5210500
LDG,5/5/2021,6.864647,7.19198,6.845942,7.014285,5122700
LDG,5/6/2021,7.061047,7.210685,7.014285,7.023637,4062700
LDG,5/7/2021,6.967523,7.014285,6.686952,6.696304,5862000
LDG,5/10/2021,6.621485,6.696304,6.462494,6.630837,8725600
LDG,5/11/2021,6.593428,6.855295,6.593428,6.752419,5490300
LDG,5/12/2021,6.686952,6.930114,6.686952,6.902056,3170800
LDG,5/13/2021,6.902056,6.920761,6.715009,6.724361,4807100
LDG,5/14/2021,6.733714,6.827238,6.686952,6.733714,4315200
LDG,5/17/2021,6.761771,6.83659,6.686952,6.696304,3504100
LDG,5/18/2021,6.696304,6.733714,6.556018,6.60278,3420200
LDG,5/19/2021,6.546666,6.612133,6.44379,6.481199,6407100
LDG,5/20/2021,6.481199,6.499904,6.200628,6.20998,7077500
LDG,5/21/2021,6.20998,6.64019,6.125809,6.64019,6288600
LDG,5/24/2021,6.752419,7.014285,6.593428,6.743066,4937600
LDG,5/25/2021,6.705657,6.827238,6.677599,6.715009,4002500
LDG,5/26/2021,6.64019,6.715009,6.593428,6.593428,4433200
LDG,5/27/2021,6.584075,6.733714,6.462494,6.60278,4955300
LDG,5/28/2021,6.715009,6.715009,6.612133,6.658895,2835100
LDG,5/31/2021,6.658895,6.668247,6.518609,6.546666,4052600
LDG,6/1/2021,6.518609,6.686952,6.462494,6.612133,3994400
LDG,6/2/2021,6.574723,6.827238,6.565371,6.817885,4420100
LDG,6/3/2021,6.911409,7.201333,6.83659,7.098456,6974000
LDG,6/4/2021,7.098456,7.098456,6.83659,6.930114,5073600
LDG,6/7/2021,6.873999,7.042342,6.780476,6.892704,4452400
LDG,6/8/2021,6.892704,7.061047,6.733714,6.733714,6310100
LDG,6/9/2021,6.733714,6.827238,6.565371,6.668247,4432600
LDG,6/10/2021,6.677599,6.752419,6.60278,6.612133,3133100
LDG,6/11/2021,6.64019,6.752419,6.64019,6.715009,4005200
LDG,6/14/2021,6.686952,6.930114,6.621485,6.79918,6818000
LDG,6/15/2021,6.789828,6.920761,6.733714,6.902056,5751000
LDG,6/16/2021,6.902056,6.99558,6.827238,6.873999,4532600
LDG,6/17/2021,6.817885,6.958171,6.780476,6.911409,4410200
LDG,6/18/2021,6.930114,7.294857,6.911409,7.107809,8854900
LDG,6/21/2021,7.107809,7.220037,6.99558,7.117161,6946100
LDG,6/22/2021,7.154571,7.19198,6.930114,7.042342,5539300
LDG,6/23/2021,6.939466,7.014285,6.79918,6.855295,6086400
LDG,6/24/2021,6.855295,6.873999,6.771123,6.808533,3076100
LDG,6/25/2021,6.780476,6.827238,6.752419,6.79918,2234200
LDG,6/28/2021,6.79918,6.873999,6.771123,6.808533,3664000
LDG,6/29/2021,6.808533,6.911409,6.743066,6.752419,3145000
LDG,6/30/2021,6.752419,6.99558,6.715009,6.864647,5903200
LDG,7/1/2021,6.892704,7.014285,6.808533,6.864647,4703300
LDG,7/2/2021,6.845942,6.967523,6.789828,6.789828,3337800
LDG,7/5/2021,6.780476,6.780476,6.565371,6.612133,5366000
LDG,7/6/2021,6.556018,6.658895,6.181923,6.181923,5654700
LDG,7/7/2021,6.191276,6.434437,6.088399,6.163218,5200500
LDG,7/8/2021,6.312857,6.312857,6.163218,6.20998,2305700
LDG,7/9/2021,6.20998,6.228685,5.985523,6.022933,2899500
LDG,7/12/2021,5.845238,5.985523,5.602076,5.602076,5747800
LDG,7/13/2021,5.611428,5.81718,5.555314,5.81718,2805300
LDG,7/14/2021,5.798476,5.835885,5.583371,5.835885,2458700
LDG,7/15/2021,5.714304,5.882647,5.704952,5.845238,2244000
LDG,7/16/2021,5.826533,5.882647,5.751714,5.761066,1370800
LDG,7/19/2021,5.480494,5.611428,5.358914,5.358914,4343800
LDG,7/20/2021,5.330857,5.415028,5.050285,5.415028,2668700
LDG,7/21/2021,5.405675,5.46179,5.330857,5.358914,2510500
LDG,7/22/2021,5.330857,5.6956,5.330857,5.639485,3523600
LDG,7/23/2021,5.564666,5.6956,5.508552,5.583371,2237000
LDG,7/26/2021,5.499199,5.611428,5.42438,5.574018,2354300
LDG,7/27/2021,5.602076,5.602076,5.517904,5.527256,2183200
LDG,7/28/2021,5.386971,5.527256,5.386971,5.452437,1788900
LDG,7/29/2021,5.517904,5.536609,5.46179,5.489847,1402700
LDG,7/30/2021,5.499199,5.564666,5.489847,5.527256,1869600
LDG,8/2/2021,5.555314,5.592723,5.517904,5.555314,1932400
LDG,8/3/2021,5.564666,5.714304,5.555314,5.704952,3990300
LDG,8/4/2021,5.742362,5.882647,5.742362,5.81718,3288500
LDG,8/5/2021,5.798476,5.882647,5.751714,5.835885,2134500
LDG,8/6/2021,5.826533,6.125809,5.733009,5.966818,5476700
LDG,8/9/2021,5.891999,6.219333,5.891999,6.097752,3204200
LDG,8/10/2021,6.097752,6.163218,5.994875,6.05099,3584500
LDG,8/11/2021,6.05099,6.163218,6.022933,6.032285,4045800
LDG,8/12/2021,5.985523,6.20998,5.985523,6.097752,4378000
LDG,8/13/2021,6.079047,6.107104,5.901352,6.107104,3439000
LDG,8/16/2021,6.172571,6.397028,6.107104,6.2848,5863400
LDG,8/17/2021,6.312857,6.312857,6.135161,6.153866,3625700
LDG,8/18/2021,6.116457,6.2848,6.107104,6.153866,2605700
LDG,8/19/2021,6.107104,6.163218,6.069695,6.125809,3259600
LDG,8/20/2021,6.116457,6.266095,5.761066,6.116457,6996300
LDG,8/23/2021,6.069695,6.079047,5.723657,5.723657,3634500
LDG,8/24/2021,5.704952,5.85459,5.574018,5.676895,3526900
LDG,8/25/2021,5.6956,5.789123,5.676895,5.789123,2216500
LDG,8/26/2021,5.704952,5.835885,5.704952,5.704952,1952000
LDG,8/27/2021,5.704952,5.789123,5.611428,5.761066,2217300
LDG,8/30/2021,5.891999,5.891999,5.761066,5.863942,3920900
LDG,8/31/2021,5.85459,6.060342,5.826533,5.910704,4125400
LDG,9/1/2021,5.910704,6.01358,5.891999,5.966818,2670600
LDG,9/6/2021,6.069695,6.350266,6.032285,6.322209,8423500
LDG,9/7/2021,6.359618,6.359618,6.041637,6.088399,4070100
LDG,9/8/2021,6.079047,6.125809,5.994875,6.022933,2073000
LDG,9/9/2021,5.994875,6.069695,5.957466,6.069695,2490400
LDG,9/10/2021,6.079047,6.153866,6.041637,6.088399,2827900
LDG,9/13/2021,6.097752,6.509256,6.097752,6.509256,1.36562e+007
LDG,9/14/2021,6.677599,6.733714,6.359618,6.359618,7532800
LDG,9/15/2021,6.359618,6.546666,6.275447,6.471847,3527000
LDG,9/16/2021,6.453142,6.83659,6.453142,6.715009,1.01072e+007
LDG,9/17/2021,6.733714,6.79918,6.584075,6.677599,5677300
LDG,9/20/2021,6.686952,7.014285,6.668247,6.79918,8037900
LDG,9/21/2021,6.64019,6.83659,6.584075,6.752419,8835500
LDG,9/22/2021,6.827238,7.220037,6.789828,7.220037,1.58002e+007
LDG,9/23/2021,7.379028,7.566075,7.023637,7.061047,1.06609e+007
LDG,9/24/2021,7.023637,7.061047,6.845942,6.845942,5975400
LDG,9/27/2021,6.771123,6.808533,6.40638,6.40638,7765000
LDG,9/28/2021,6.266095,6.537313,6.219333,6.537313,4547000
LDG,9/29/2021,6.453142,6.537313,6.340914,6.462494,3556300
LDG,9/30/2021,6.462494,6.827238,6.462494,6.752419,4411600
LDG,10/1/2021,6.649542,6.948818,6.649542,6.883352,5766100
LDG,10/4/2021,6.892704,6.99558,6.733714,6.733714,3495100
LDG,10/5/2021,6.743066,6.817885,6.724361,6.761771,3065000
LDG,10/6/2021,6.873999,6.920761,6.780476,6.892704,3233400
LDG,10/7/2021,6.939466,7.19198,6.920761,7.126513,6070900
LDG,10/8/2021,7.201333,7.201333,6.920761,7.107809,4828900
LDG,10/11/2021,7.107809,7.126513,6.939466,6.986228,4500500
LDG,10/12/2021,7.004932,7.098456,6.948818,7.042342,4128600
LDG,10/13/2021,7.107809,7.528666,7.061047,7.528666,1.80916e+007
LDG,10/14/2021,7.855999,7.865352,7.58478,7.58478,1.06774e+007
LDG,10/15/2021,7.594132,7.715714,7.491256,7.62219,5820000
LDG,10/18/2021,7.62219,8.080457,7.556723,7.949523,1.29305e+007
LDG,10/19/2021,7.949523,8.080457,7.790533,7.855999,6716700
LDG,10/20/2021,7.930818,8.136571,7.855999,8.043047,8219500
LDG,10/21/2021,8.043047,8.202037,7.949523,8.043047,5613100
LDG,10/22/2021,8.0524,8.407789,8.0524,8.304914,7881500
LDG,10/25/2021,8.417142,8.557427,8.117866,8.145923,7997000
LDG,10/26/2021,8.145923,8.230094,7.996285,8.17398,7005000
LDG,10/27/2021,8.417142,8.688361,8.417142,8.454552,1.14624e+007
LDG,10/28/2021,8.520019,8.60419,8.361028,8.557427,8083200
LDG,10/29/2021,8.594837,9.15598,8.576133,9.15598,1.59698e+007
LDG,11/1/2021,9.773237,9.773237,9.632952,9.773237,5753700
LDG,11/2/2021,10.4279,10.4279,9.773237,10.4279,2.91249e+007
LDG,11/3/2021,10.75524,10.98905,9.726475,9.726475,3.04722e+007
LDG,11/4/2021,9.539428,10.38114,9.258856,10.14733,1.72776e+007
LDG,11/5/2021,10.28762,10.28762,9.819999,9.913523,9853200
LDG,11/8/2021,9.866761,10.56819,9.866761,10.56819,1.716e+007
LDG,11/9/2021,11.12933,11.26962,10.84876,11.26962,7435700
LDG,11/10/2021,12.01781,12.01781,12.01781,12.01781,4544400
LDG,11/11/2021,12.81276,12.81276,11.22286,12.62571,3.47986e+007
LDG,11/12/2021,12.48543,13.46743,12.11133,13.46743,1.4725e+007
LDG,11/15/2021,14.40267,14.40267,13.56095,14.40267,1.28992e+007
LDG,11/16/2021,13.84152,14.40267,13.42067,13.42067,3.14979e+007
LDG,11/17/2021,12.85952,14.3559,12.81276,14.12209,1.89023e+007
LDG,11/18/2021,14.21562,14.87028,13.98181,14.26238,1.10682e+007
LDG,11/19/2021,13.748,14.40267,13.28038,13.28038,2.81336e+007
LDG,11/22/2021,12.90628,12.99981,12.3919,12.3919,1.56842e+007
LDG,11/23/2021,11.55019,12.34514,11.55019,11.73724,1.44324e+007
LDG,11/24/2021,11.83076,12.29838,10.94228,10.94228,1.10262e+007
LDG,11/25/2021,10.94228,11.69048,10.56819,11.69048,9902800
LDG,11/26/2021,12.48543,12.48543,11.784,12.48543,1.75742e+007
LDG,11/29/2021,12.11133,13.32714,12.11133,13.18686,1.15528e+007
LDG,11/30/2021,13.18686,13.56095,12.62571,12.81276,1.10175e+007
LDG,12/1/2021,12.43867,13.46743,12.25162,13.09333,1.03781e+007
LDG,12/2/2021,13.09333,13.46743,12.766,12.99981,9648700
LDG,12/3/2021,12.99981,13.14009,12.15809,12.15809,8375700
LDG,12/6/2021,12.06457,12.81276,11.31638,11.73724,1.0441e+007
LDG,12/7/2021,11.97105,12.53219,11.55019,12.53219,7648500
LDG,12/8/2021,12.71924,13.04657,12.3919,12.48543,6403000
LDG,12/9/2021,12.15809,12.81276,12.15809,12.57895,5644800
LDG,12/10/2021,12.53219,13.28038,12.43867,13.23362,1.52516e+007
LDG,12/13/2021,13.56095,14.02857,13.3739,13.79476,1.43783e+007
LDG,12/14/2021,13.88828,13.93505,13.14009,13.42067,1.29882e+007
LDG,12/15/2021,13.32714,13.93505,13.04657,13.3739,1.06291e+007
LDG,12/16/2021,13.32714,14.30914,13.28038,14.30914,2.3182e+007
LDG,12/17/2021,15.29114,15.29114,14.54295,15.29114,1.88557e+007
LDG,12/20/2021,15.29114,16.22638,14.73,16.22638,1.86284e+007
LDG,12/21/2021,16.13286,17.34867,15.94581,17.34867,1.87062e+007
LDG,12/22/2021,17.72276,18.51771,17.48895,18.51771,1.54982e+007
LDG,12/23/2021,19.73352,19.78028,17.48895,19.78028,3.38163e+007
LDG,12/24/2021,19.03209,19.96733,18.42419,18.42419,3.19455e+007
LDG,12/27/2021,18.2839,19.68676,18.05009,19.68676,1.60963e+007
LDG,12/28/2021,20.94933,21.04285,20.48171,21.04285,1.20772e+007
LDG,12/29/2021,22.44571,22.49247,19.82705,21.74428,3.30566e+007
LDG,12/30/2021,21.04285,21.69752,20.57524,20.57524,1.54546e+007
LDG,12/31/2021,19.92057,21.04285,19.35943,20.10762,1.3031e+007
LDG,1/4/2022,20.76228,21.51047,20.2479,21.51047,5894500
LDG,1/5/2022,23.00686,23.00686,22.72628,23.00686,8934800
