Ticker,Date,Open,High,Low,Close,Volume
EVE,6/19/2018,12.11501,12.11501,11.3711,11.97331,128820
EVE,6/20/2018,12.32755,12.32755,11.61907,11.90246,34060
EVE,6/21/2018,12.11501,12.11501,11.61907,11.76077,16890
EVE,6/22/2018,11.47738,11.97331,11.47738,11.58365,98050
EVE,6/25/2018,11.58365,11.83162,11.58365,11.72534,43610
EVE,6/26/2018,11.76077,11.90246,11.58365,11.90246,72420
EVE,6/27/2018,11.90246,11.90246,11.61907,11.68992,46890
EVE,6/28/2018,11.68992,11.79619,11.58365,11.76077,46430
EVE,6/29/2018,11.76077,11.76077,11.61907,11.68992,26910
EVE,7/2/2018,11.61907,11.68992,11.33568,11.58365,41720
EVE,7/3/2018,11.47738,11.61907,11.22941,11.26483,175090
EVE,7/4/2018,10.91059,11.5128,10.91059,11.40653,31910
EVE,7/5/2018,11.40653,11.54822,11.08771,11.26483,50610
EVE,7/6/2018,11.3711,11.40653,10.98144,11.33568,93870
EVE,7/9/2018,11.05229,11.40653,11.05229,11.33568,34390
EVE,7/10/2018,11.33568,11.33568,11.08771,11.19398,47260
EVE,7/11/2018,11.05229,11.19398,10.83974,11.08771,42430
EVE,7/12/2018,10.98144,11.22941,10.91059,11.22941,17860
EVE,7/13/2018,11.26483,11.47738,11.05229,11.33568,32420
EVE,7/16/2018,11.19398,11.40653,11.05229,11.19398,18850
EVE,7/17/2018,11.12314,11.19398,10.6272,11.05229,47060
EVE,7/18/2018,10.98144,11.33568,10.83974,11.30026,132300
EVE,7/19/2018,11.30026,11.68992,11.30026,11.61907,76660
EVE,7/20/2018,11.54822,11.83162,11.54822,11.61907,49100
EVE,7/23/2018,11.61907,11.68992,11.33568,11.54822,50300
EVE,7/24/2018,11.47738,12.32755,11.26483,12.04416,224300
EVE,7/25/2018,12.04416,12.32755,11.79619,11.83162,69130
EVE,7/26/2018,11.83162,11.83162,11.47738,11.61907,39990
EVE,7/27/2018,11.47738,11.97331,11.47738,11.54822,26960
EVE,7/30/2018,11.61907,11.68992,11.40653,11.68992,48180
EVE,7/31/2018,11.40653,11.54822,11.12314,11.22941,205160
EVE,8/1/2018,11.33568,11.3711,11.15856,11.33568,38650
EVE,8/2/2018,11.33568,11.33568,11.05229,11.05229,59090
EVE,8/3/2018,11.05229,11.33568,10.98144,11.05229,98220
EVE,8/6/2018,11.05229,11.19398,10.94602,11.05229,47270
EVE,8/7/2018,11.22941,11.22941,10.98144,11.12314,45200
EVE,8/8/2018,11.12314,11.15856,10.98144,11.05229,27990
EVE,8/9/2018,11.12314,11.19398,10.98144,10.98144,54960
EVE,8/10/2018,11.12314,11.19398,10.91059,10.98144,60590
EVE,8/13/2018,10.98144,11.19398,10.94602,11.12314,54790
EVE,8/14/2018,11.12314,11.12314,10.98144,10.98144,79520
EVE,8/15/2018,10.94602,11.19398,10.94602,10.94602,61930
EVE,8/16/2018,10.91059,10.98144,10.7689,10.94602,104190
EVE,8/17/2018,11.01686,11.01686,10.91059,10.94602,9280
EVE,8/20/2018,11.05229,11.12314,10.98144,11.05229,39120
EVE,8/21/2018,11.12314,11.12314,10.98144,11.05229,30050
EVE,8/22/2018,11.12314,11.19398,10.98144,11.12314,95190
EVE,8/23/2018,11.15856,11.19398,11.05229,11.12314,23380
EVE,8/24/2018,11.05229,11.12314,10.98144,11.12314,15960
EVE,8/27/2018,11.12314,11.15856,10.98144,11.12314,46430
EVE,8/28/2018,11.12314,11.12314,10.98144,11.12314,58510
EVE,8/29/2018,11.15856,11.15856,10.98144,10.98144,30540
EVE,8/30/2018,11.12314,11.12314,10.91059,10.94602,23850
EVE,8/31/2018,11.05229,11.05229,10.94602,10.94602,19690
EVE,9/4/2018,10.94602,11.12314,10.94602,10.94602,67030
EVE,9/5/2018,10.98144,11.33568,10.98144,11.01686,65310
EVE,9/6/2018,11.05229,11.19398,11.01686,11.12314,26620
EVE,9/7/2018,11.26483,11.26483,11.01686,11.05229,36510
EVE,9/10/2018,11.19398,11.22941,11.05229,11.19398,50660
EVE,9/11/2018,11.12314,11.33568,11.12314,11.33568,67500
EVE,9/12/2018,11.33568,11.68992,11.26483,11.5128,133510
EVE,9/13/2018,11.76077,11.76077,11.44195,11.5128,51320
EVE,9/14/2018,11.3711,11.5128,11.3711,11.3711,58900
EVE,9/17/2018,11.26483,11.40653,11.22941,11.22941,27990
EVE,9/18/2018,11.26483,11.76077,11.15856,11.6545,191730
EVE,9/19/2018,11.76077,12.15043,11.76077,11.93789,145920
EVE,9/20/2018,12.04416,12.04416,11.58365,11.86704,78520
EVE,9/21/2018,11.40653,11.76077,11.40653,11.47738,115620
EVE,9/24/2018,11.47738,11.76077,11.47738,11.76077,93450
EVE,9/25/2018,11.76077,11.76077,11.54822,11.6545,56430
EVE,9/26/2018,11.61907,12.18586,11.61907,11.90246,247180
EVE,9/27/2018,12.04416,12.04416,11.83162,11.83162,68360
EVE,9/28/2018,11.90246,11.97331,11.68992,11.83162,59560
EVE,10/1/2018,11.93789,11.93789,11.08771,11.61907,283490
EVE,10/2/2018,11.54822,11.61907,11.26483,11.33568,271880
EVE,10/3/2018,11.33568,11.5128,11.33568,11.47738,32530
EVE,10/4/2018,11.5128,11.79619,11.47738,11.68992,62660
EVE,10/5/2018,11.47738,11.76077,11.47738,11.47738,23170
EVE,10/8/2018,11.61907,11.61907,11.44195,11.54822,5290
EVE,10/9/2018,11.5128,11.61907,11.44195,11.61907,31740
EVE,10/10/2018,11.68992,11.79619,11.47738,11.76077,84410
EVE,10/11/2018,11.40653,11.40653,11.12314,11.12314,143290
EVE,10/12/2018,10.7689,11.47738,10.7689,11.47738,45830
EVE,10/15/2018,11.68992,11.68992,11.33568,11.33568,14800
EVE,10/16/2018,11.12314,11.54822,11.12314,11.44195,64070
EVE,10/17/2018,11.33568,11.54822,11.33568,11.33568,51190
EVE,10/18/2018,11.22941,11.47738,10.69805,11.33568,51770
EVE,10/19/2018,11.19398,11.26483,11.05229,11.12314,39220
EVE,10/22/2018,11.12314,11.26483,10.98144,10.98144,58220
EVE,10/23/2018,10.98144,11.12314,10.83974,10.83974,63240
EVE,10/24/2018,11.05229,11.05229,10.6272,10.6272,78770
EVE,10/25/2018,10.55635,10.55635,10.13126,10.27296,69500
EVE,10/26/2018,10.6272,10.6272,10.27296,10.41466,47280
EVE,10/29/2018,10.80432,10.80432,10.20211,10.6272,8140
EVE,10/30/2018,10.27296,10.52093,10.20211,10.34381,30050
EVE,10/31/2018,10.69805,11.05229,10.69805,11.05229,82340
EVE,11/1/2018,11.33568,11.33568,11.08771,11.08771,70910
EVE,11/2/2018,11.08771,11.76077,11.08771,11.33568,71420
EVE,11/5/2018,11.61907,11.61907,11.33568,11.33568,56940
EVE,11/6/2018,11.58365,11.68992,11.44195,11.54822,94210
EVE,11/7/2018,11.54822,11.58365,11.40653,11.47738,42000
EVE,11/8/2018,11.47738,12.04416,11.47738,11.5128,133020
EVE,11/9/2018,11.54822,11.58365,11.47738,11.54822,59460
EVE,11/12/2018,11.54822,11.6545,11.44195,11.54822,44660
EVE,11/13/2018,11.54822,12.32755,11.54822,12.32755,430370
EVE,11/14/2018,12.5401,12.75264,12.32755,12.32755,304640
EVE,11/15/2018,12.32755,12.75264,12.32755,12.3984,103440
EVE,11/16/2018,12.3984,12.61094,12.18586,12.29213,216160
EVE,11/19/2018,12.57552,12.57552,12.2567,12.36298,102420
EVE,11/20/2018,12.2567,12.43382,12.11501,12.43382,91850
EVE,11/21/2018,12.18586,12.85891,12.18586,12.75264,225570
EVE,11/22/2018,13.07146,13.07146,12.68179,12.75264,168230
EVE,11/23/2018,12.75264,12.75264,12.07958,12.07958,181520
EVE,11/26/2018,12.18586,12.5401,11.90246,12.46925,150670
EVE,11/27/2018,12.46925,12.96518,12.32755,12.61094,256370
EVE,11/28/2018,12.61094,12.82349,12.32755,12.61094,189010
EVE,11/29/2018,12.68179,12.68179,12.32755,12.32755,205850
EVE,11/30/2018,12.5401,12.5401,12.29213,12.29213,58080
EVE,12/3/2018,12.32755,12.64637,12.2567,12.2567,200870
EVE,12/4/2018,12.2567,12.68179,12.2567,12.68179,209150
EVE,12/5/2018,12.46925,13.07146,12.46925,12.89434,397350
EVE,12/6/2018,12.89434,13.07146,12.5401,12.5401,477800
EVE,12/7/2018,12.75264,12.89434,12.5401,12.68179,294830
EVE,12/10/2018,12.61094,12.68179,12.3984,12.5401,222220
EVE,12/11/2018,12.5401,12.5401,12.18586,12.18586,145600
EVE,12/12/2018,12.2567,12.46925,12.18586,12.29213,58490
EVE,12/13/2018,12.3984,12.3984,11.83162,12.18586,166290
EVE,12/14/2018,12.29213,12.36298,12.04416,12.07958,70490
EVE,12/17/2018,12.07958,12.18586,11.26483,11.26483,115060
EVE,12/18/2018,11.26483,11.58365,10.98144,11.26483,127420
EVE,12/19/2018,11.47738,11.47738,11.12314,11.15856,94490
EVE,12/20/2018,11.26483,11.26483,10.98144,11.12314,86410
EVE,12/21/2018,11.05229,11.15856,10.98144,11.05229,64020
EVE,12/24/2018,11.01686,11.33568,11.01686,11.15856,92140
EVE,12/25/2018,10.98144,10.98144,10.69805,10.91059,136880
EVE,12/26/2018,10.94602,11.12314,10.83974,10.91059,53640
EVE,12/27/2018,11.05229,11.19398,10.98144,10.98144,41330
EVE,12/28/2018,11.19398,11.19398,10.91059,10.94602,61760
EVE,1/2/2019,11.08771,11.12314,10.91059,10.94602,23560
EVE,1/3/2019,11.08771,11.08771,10.69805,10.87517,66110
EVE,1/4/2019,10.87517,11.05229,10.69805,10.98144,47880
EVE,1/7/2019,10.98144,11.15856,10.98144,10.98144,9000
EVE,1/8/2019,11.05229,11.05229,10.94602,10.98144,27930
EVE,1/9/2019,11.05229,11.33568,10.98144,11.12314,42760
EVE,1/10/2019,11.30026,11.30026,11.05229,11.05229,20110
EVE,1/11/2019,11.05229,11.08771,10.91059,11.08771,45640
EVE,1/14/2019,11.05229,11.61907,11.01686,11.58365,253320
EVE,1/15/2019,11.58365,12.04416,11.58365,11.83162,95300
EVE,1/16/2019,11.83162,11.83162,11.5128,11.68992,38360
EVE,1/17/2019,11.68992,11.68992,11.40653,11.54822,23410
EVE,1/18/2019,11.54822,11.6545,11.33568,11.33568,25300
EVE,1/21/2019,11.44195,11.5128,11.3711,11.3711,46710
EVE,1/22/2019,11.54822,11.90246,11.47738,11.58365,100350
EVE,1/23/2019,11.44195,11.68992,11.44195,11.44195,19160
EVE,1/24/2019,11.54822,11.54822,11.44195,11.5128,58030
EVE,1/25/2019,11.5128,11.5128,11.22941,11.22941,54940
EVE,1/28/2019,11.33568,11.33568,11.05229,11.12314,33030
EVE,1/29/2019,11.12314,11.26483,10.98144,11.08771,22070
EVE,1/30/2019,11.33568,11.33568,11.05229,11.08771,39230
EVE,1/31/2019,11.08771,11.08771,10.80432,10.91059,72810
EVE,2/1/2019,10.83974,10.98144,10.69805,10.83974,66670
EVE,2/11/2019,11.05229,11.15856,10.87517,11.15856,22150
EVE,2/12/2019,11.19398,11.22941,10.98144,11.12314,66110
EVE,2/13/2019,11.05229,11.12314,10.98144,11.12314,53540
EVE,2/14/2019,10.98144,11.47738,10.98144,11.33568,49890
EVE,2/15/2019,11.33568,11.33568,11.05229,11.19398,69670
EVE,2/18/2019,11.12314,11.47738,11.12314,11.19398,13760
EVE,2/19/2019,11.05229,11.22941,10.91059,10.94602,100540
EVE,2/20/2019,10.94602,11.05229,10.91059,10.98144,41740
EVE,2/21/2019,10.98144,11.05229,10.91059,10.98144,56610
EVE,2/22/2019,10.91059,11.01686,10.87517,10.91059,36070
EVE,2/25/2019,11.05229,11.05229,10.87517,10.87517,59190
EVE,2/26/2019,10.87517,11.05229,10.83974,10.91059,59870
EVE,2/27/2019,10.91059,11.19398,10.91059,11.12314,121640
EVE,2/28/2019,11.26483,11.5128,11.12314,11.26483,115170
EVE,3/1/2019,11.26483,11.47738,11.26483,11.47738,59110
EVE,3/4/2019,11.47738,11.90246,11.26483,11.83162,251590
EVE,3/5/2019,11.76077,12.2567,11.58365,11.83162,196180
EVE,3/6/2019,11.83162,11.90246,11.54822,11.83162,69750
EVE,3/7/2019,11.79619,11.97331,11.58365,11.58365,82120
EVE,3/8/2019,11.54822,11.54822,11.22941,11.33568,71240
EVE,3/11/2019,11.33568,11.33568,11.01686,11.19398,63120
EVE,3/12/2019,11.19398,11.3711,11.12314,11.33568,102820
EVE,3/13/2019,11.33568,11.40653,11.12314,11.19398,315320
EVE,3/14/2019,11.19398,11.33568,11.12314,11.26483,22010
EVE,3/15/2019,11.19398,11.33568,11.19398,11.33568,27230
EVE,3/18/2019,11.19398,11.33568,11.12314,11.12314,108480
EVE,3/19/2019,11.33568,11.33568,11.05229,11.08771,33610
EVE,3/20/2019,11.05229,11.26483,11.01686,11.08771,48630
EVE,3/21/2019,11.19398,11.3711,11.05229,11.15856,67670
EVE,3/22/2019,11.26483,11.26483,11.08771,11.15856,6920
EVE,3/25/2019,11.05229,11.26483,11.05229,11.26483,113830
EVE,3/26/2019,11.33568,11.33568,11.05229,11.15856,48070
EVE,3/27/2019,11.26483,11.33568,11.15856,11.33568,32620
EVE,3/28/2019,11.15856,11.83162,11.15856,11.68992,139500
EVE,3/29/2019,11.68992,11.83162,11.33568,11.68992,16780
EVE,4/1/2019,11.40653,11.68992,11.33568,11.33568,103440
EVE,4/2/2019,11.33568,11.68992,11.33568,11.61907,241730
EVE,4/3/2019,11.40653,11.61907,11.3711,11.61907,40810
EVE,4/4/2019,11.68992,11.68992,11.3711,11.58365,20170
EVE,4/5/2019,11.3711,11.72534,11.33568,11.54822,84920
EVE,4/8/2019,11.44195,11.61907,11.44195,11.54822,40820
EVE,4/9/2019,11.61907,11.61907,11.44195,11.61907,33940
EVE,4/10/2019,11.3711,11.61907,11.3711,11.54822,16400
EVE,4/11/2019,11.54822,11.76077,11.54822,11.76077,66460
EVE,4/12/2019,11.76077,11.76077,11.47738,11.47738,43520
EVE,4/16/2019,11.6545,11.6545,11.33568,11.44195,32020
EVE,4/17/2019,11.3711,11.54822,11.3711,11.5128,64170
EVE,4/18/2019,11.5128,11.68992,11.40653,11.5128,25060
EVE,4/19/2019,11.54822,11.54822,11.33568,11.44195,17040
EVE,4/22/2019,11.68992,11.68992,11.33568,11.54822,26680
EVE,4/23/2019,11.5128,11.5128,11.33568,11.47738,13500
EVE,4/24/2019,11.22941,11.47738,11.19398,11.26483,56150
EVE,4/25/2019,11.26483,11.40653,11.19398,11.40653,15570
EVE,4/26/2019,11.40653,11.76077,11.26483,11.33568,74620
EVE,5/2/2019,10.98144,11.05229,10.7689,10.83974,130400
EVE,5/3/2019,10.83974,11.12314,10.7689,10.7689,42970
EVE,5/6/2019,10.80432,10.83974,10.6272,10.69805,67290
EVE,5/7/2019,10.69805,11.19398,10.69805,10.98144,63040
EVE,5/8/2019,10.98144,10.98144,10.83974,10.94602,12320
EVE,5/9/2019,10.94602,10.98144,10.7689,10.98144,8590
EVE,5/10/2019,10.98144,11.33568,10.91059,11.33568,24050
EVE,5/13/2019,11.33568,11.33568,10.98144,11.05229,54680
EVE,5/14/2019,10.91059,11.05229,10.83974,10.98144,6890
EVE,5/15/2019,10.98144,11.26483,10.98144,11.19398,71660
EVE,5/16/2019,11.26483,11.26483,10.98144,11.19398,20810
EVE,5/17/2019,11.19398,11.26483,10.98144,11.19398,1910
EVE,5/20/2019,11.12314,11.19398,10.98144,11.08771,15230
EVE,5/21/2019,11.12314,11.12314,10.94602,11.05229,10150
EVE,5/22/2019,11.05229,11.26483,10.98144,11.05229,54970
EVE,5/23/2019,11.01686,11.08771,11.01686,11.05229,530
EVE,5/24/2019,10.91059,11.12314,10.91059,11.05229,6690
EVE,5/27/2019,10.91059,10.98144,10.69805,10.91059,83000
EVE,5/28/2019,10.83974,11.01686,10.69805,11.01686,27020
EVE,5/29/2019,10.87517,11.01686,10.7689,10.98144,13090
EVE,5/30/2019,10.87517,10.98144,10.80432,10.87517,14730
EVE,5/31/2019,10.91059,10.98144,10.87517,10.87517,64060
EVE,6/3/2019,10.87517,11.33568,10.80432,10.91059,14450
EVE,6/4/2019,10.7689,10.91059,10.73347,10.73347,26250
EVE,6/5/2019,10.7689,11.26483,10.7689,11.26483,85740
EVE,6/6/2019,10.66001,11.26483,10.66001,11.11363,28520
EVE,6/7/2019,11.11363,11.15143,10.77341,11.03802,5100
EVE,6/10/2019,10.96242,11.11363,10.96242,11.07582,17410
EVE,6/11/2019,10.77341,11.03802,10.77341,11.03802,7370
EVE,6/12/2019,10.96242,10.96242,10.69781,10.92462,7770
EVE,6/13/2019,10.81121,10.92462,10.73561,10.88682,3660
EVE,6/14/2019,10.88682,10.96242,10.73561,10.88682,31470
EVE,6/17/2019,10.62221,10.88682,10.4332,10.77341,48210
EVE,6/18/2019,10.73561,10.73561,10.5088,10.58441,70190
EVE,6/19/2019,10.58441,10.88682,10.58441,10.73561,15640
EVE,6/20/2019,10.73561,10.73561,10.471,10.471,25380
EVE,6/21/2019,10.58441,10.58441,10.5466,10.58441,17030
EVE,6/24/2019,10.58441,10.58441,10.4332,10.4332,4700
EVE,6/25/2019,10.58441,10.58441,10.4332,10.4332,25410
EVE,6/26/2019,10.73561,10.73561,10.4332,10.4332,42180
EVE,6/27/2019,10.58441,10.58441,10.05519,10.5088,31860
EVE,6/28/2019,10.28199,10.5088,10.20639,10.4332,6020
EVE,7/1/2019,10.4332,10.5088,10.4332,10.471,7620
EVE,7/2/2019,10.4332,10.4332,10.05519,10.24419,47020
EVE,7/3/2019,10.3576,10.3576,10.28199,10.3198,91950
EVE,7/4/2019,10.3576,10.4332,10.20639,10.4332,59020
EVE,7/5/2019,10.3954,10.3954,10.24419,10.3954,10920
EVE,7/8/2019,10.3954,10.4332,10.3198,10.3198,16460
EVE,7/9/2019,10.3576,10.3576,10.20639,10.3576,18600
EVE,7/10/2019,10.28199,10.3576,10.20639,10.20639,22380
EVE,7/11/2019,10.20639,10.3576,10.16859,10.28199,42500
EVE,7/12/2019,10.28199,10.28199,10.13079,10.13079,95260
EVE,7/15/2019,10.13079,10.20639,9.979583,10.20639,41160
EVE,7/16/2019,10.20639,10.20639,10.01738,10.13079,9950
EVE,7/17/2019,10.13079,10.13079,9.979583,9.979583,4910
EVE,7/18/2019,9.866179,10.4332,9.752774,9.979583,112340
EVE,7/19/2019,9.979583,10.05519,9.828377,9.979583,19530
EVE,7/22/2019,9.979583,9.979583,9.828377,9.979583,47320
EVE,7/23/2019,9.979583,9.979583,9.828377,9.828377,16440
EVE,7/24/2019,9.828377,9.866179,9.601568,9.790576,9530
EVE,7/25/2019,9.752774,9.828377,9.677171,9.790576,51740
EVE,7/26/2019,9.790576,9.790576,9.563766,9.752774,20830
EVE,7/29/2019,9.752774,9.979583,9.601568,9.828377,36520
EVE,7/30/2019,9.677171,9.828377,9.147951,9.185752,84450
EVE,7/31/2019,9.147951,9.185752,8.694333,9.072348,79370
EVE,8/1/2019,9.488164,9.488164,8.921143,9.488164,24420
EVE,8/2/2019,9.450362,9.450362,8.883341,9.450362,25930
EVE,8/5/2019,9.299157,9.450362,8.958943,9.185752,26080
EVE,8/6/2019,9.072348,9.185752,9.072348,9.185752,34150
EVE,8/7/2019,9.185752,9.450362,8.958943,8.958943,64190
EVE,8/8/2019,9.072348,9.072348,8.694333,8.996745,52430
EVE,8/9/2019,9.072348,9.072348,8.618731,8.618731,83840
EVE,8/12/2019,8.807738,8.845539,8.391922,8.845539,43090
EVE,8/13/2019,8.807738,8.807738,8.467525,8.505326,26060
EVE,8/14/2019,8.618731,8.656532,8.35412,8.618731,91370
EVE,8/15/2019,8.391922,9.147951,8.391922,9.147951,99110
EVE,8/16/2019,9.147951,9.37476,8.769937,8.807738,57360
EVE,8/19/2019,8.807738,8.921143,8.618731,8.618731,67700
EVE,8/20/2019,8.807738,8.883341,8.467525,8.694333,91660
EVE,8/21/2019,8.580929,8.807738,8.543128,8.580929,64480
EVE,8/22/2019,8.505326,9.072348,8.505326,8.921143,12270
EVE,8/23/2019,8.694333,8.996745,8.694333,8.921143,11190
EVE,8/26/2019,8.921143,8.921143,8.580929,8.921143,4650
EVE,8/27/2019,8.694333,8.996745,8.694333,8.845539,33470
EVE,8/28/2019,8.656532,8.921143,8.656532,8.845539,44920
EVE,8/29/2019,8.694333,9.450362,8.694333,9.450362,213650
EVE,8/30/2019,9.828377,9.828377,9.450362,9.790576,44500
EVE,9/3/2019,9.790576,9.941781,9.677171,9.790576,28870
EVE,9/4/2019,9.299157,9.752774,9.223554,9.525966,39870
EVE,9/5/2019,9.072348,9.677171,9.072348,9.525966,11710
EVE,9/6/2019,9.147951,9.525966,9.072348,9.299157,73170
EVE,9/9/2019,8.845539,9.147951,8.845539,8.996745,13540
EVE,9/10/2019,8.807738,9.147951,8.732135,8.769937,42520
EVE,9/11/2019,8.732135,8.996745,8.694333,8.958943,21420
EVE,9/12/2019,8.996745,8.996745,8.921143,8.921143,4380
EVE,9/13/2019,9.299157,9.299157,8.807738,9.072348,15610
EVE,9/16/2019,9.034547,9.034547,8.807738,8.845539,6980
EVE,9/17/2019,8.845539,8.996745,8.845539,8.845539,12280
EVE,9/18/2019,8.996745,9.034547,8.958943,9.034547,21920
EVE,9/19/2019,8.996745,8.996745,8.543128,8.958943,22990
EVE,9/20/2019,8.921143,8.958943,8.656532,8.958943,2170
EVE,9/23/2019,8.921143,8.921143,8.921143,8.921143,11310
EVE,9/24/2019,8.845539,9.072348,8.845539,9.072348,3000
EVE,9/25/2019,8.845539,8.958943,8.618731,8.958943,3330
EVE,9/26/2019,8.732135,8.921143,8.618731,8.921143,11190
EVE,9/27/2019,8.694333,8.845539,8.316319,8.467525,444140
EVE,9/30/2019,8.618731,8.618731,8.467525,8.618731,5940
EVE,10/1/2019,8.618731,8.769937,8.467525,8.694333,16530
EVE,10/2/2019,8.543128,8.618731,8.467525,8.543128,4950
EVE,10/3/2019,8.543128,8.543128,8.316319,8.467525,3260
EVE,10/4/2019,8.467525,8.467525,8.35412,8.467525,7510
EVE,10/7/2019,8.391922,8.618731,8.35412,8.543128,29710
EVE,10/8/2019,8.543128,8.732135,8.543128,8.732135,60270
EVE,10/9/2019,8.580929,8.694333,8.467525,8.694333,510
EVE,10/10/2019,8.694333,8.694333,8.543128,8.618731,7890
EVE,10/11/2019,8.543128,8.694333,8.543128,8.694333,3080
EVE,10/14/2019,8.543128,8.694333,8.543128,8.694333,127710
EVE,10/15/2019,8.580929,8.656532,8.08951,8.429724,13980
EVE,10/16/2019,8.505326,8.505326,8.316319,8.467525,23420
EVE,10/17/2019,8.429724,8.618731,8.429724,8.618731,13330
EVE,10/18/2019,8.580929,8.618731,8.429724,8.618731,3140
EVE,10/21/2019,8.618731,8.618731,8.391922,8.543128,38810
EVE,10/22/2019,8.505326,8.580929,8.467525,8.543128,14380
EVE,10/23/2019,8.505326,8.505326,8.316319,8.467525,49900
EVE,10/24/2019,8.467525,8.467525,8.316319,8.316319,7420
EVE,10/25/2019,8.35412,8.429724,8.35412,8.429724,2060
EVE,10/28/2019,8.467525,8.505326,8.316319,8.429724,10020
EVE,10/29/2019,8.543128,8.543128,8.316319,8.391922,64310
EVE,10/30/2019,8.391922,8.505326,8.391922,8.467525,4380
EVE,10/31/2019,8.467525,8.467525,8.316319,8.429724,37560
EVE,11/1/2019,8.467525,8.467525,8.316319,8.429724,3210
EVE,11/4/2019,8.316319,8.467525,8.051709,8.316319,40950
EVE,11/5/2019,8.316319,8.316319,8.013907,8.278518,44450
EVE,11/6/2019,8.051709,8.240716,7.976106,8.240716,30620
EVE,11/7/2019,8.08951,8.165113,8.013907,8.08951,17090
EVE,11/8/2019,8.165113,8.165113,7.938304,8.08951,31900
EVE,11/11/2019,8.013907,8.08951,8.013907,8.051709,7110
EVE,11/12/2019,8.051709,8.580929,8.051709,8.580929,144400
EVE,11/13/2019,9.034547,9.034547,8.580929,8.580929,30210
EVE,11/14/2019,8.618731,8.618731,8.580929,8.618731,900
EVE,11/15/2019,8.467525,8.694333,8.467525,8.543128,27160
EVE,11/18/2019,8.694333,9.072348,8.694333,8.769937,114930
EVE,11/19/2019,8.769937,8.996745,8.694333,8.921143,1410
EVE,11/20/2019,8.769937,8.883341,8.543128,8.883341,6510
EVE,11/21/2019,8.543128,8.543128,8.278518,8.278518,146350
EVE,11/22/2019,8.316319,8.316319,8.051709,8.316319,7820
EVE,11/25/2019,8.316319,8.656532,8.316319,8.543128,830
EVE,11/26/2019,8.391922,8.543128,8.165113,8.543128,9730
EVE,11/27/2019,8.316319,8.467525,8.316319,8.467525,2500
EVE,11/28/2019,8.467525,8.467525,8.240716,8.240716,7510
EVE,11/29/2019,8.165113,8.316319,8.165113,8.202914,21440
EVE,12/2/2019,8.08951,8.202914,8.051709,8.202914,2280
EVE,12/3/2019,8.165113,8.165113,8.165113,8.165113,6100
EVE,12/4/2019,8.08951,8.543128,8.08951,8.543128,10480
EVE,12/5/2019,8.165113,8.467525,8.165113,8.467525,2330
EVE,12/6/2019,8.240716,8.543128,8.165113,8.543128,3960
EVE,12/9/2019,8.316319,8.467525,8.316319,8.391922,610
EVE,12/10/2019,8.391922,8.391922,8.240716,8.391922,11660
EVE,12/11/2019,8.316319,8.467525,8.316319,8.467525,66950
EVE,12/12/2019,8.08951,8.543128,8.08951,8.391922,9420
EVE,12/13/2019,8.543128,8.543128,8.316319,8.316319,23240
EVE,12/16/2019,8.543128,8.543128,8.316319,8.467525,300
EVE,12/17/2019,8.467525,8.467525,8.316319,8.467525,2020
EVE,12/18/2019,8.240716,8.429724,8.240716,8.429724,1400
EVE,12/19/2019,8.240716,8.316319,7.900503,8.316319,85790
EVE,12/20/2019,8.240716,8.278518,8.013907,8.278518,10050
EVE,12/23/2019,8.240716,8.240716,8.240716,8.240716,60
EVE,12/24/2019,8.165113,8.165113,7.938304,8.165113,2580
EVE,12/25/2019,8.165113,8.543128,7.938304,8.543128,10960
EVE,12/26/2019,8.391922,8.467525,8.391922,8.467525,1940
EVE,12/27/2019,8.316319,8.316319,8.278518,8.278518,540
EVE,12/30/2019,7.938304,8.278518,7.938304,8.165113,5560
EVE,12/31/2019,8.08951,8.165113,7.976106,8.127312,580
EVE,1/2/2020,7.938304,8.127312,7.938304,8.127312,2020
EVE,1/3/2020,8.127312,8.127312,7.900503,7.938304,8550
EVE,1/6/2020,7.938304,8.08951,7.938304,8.08951,40
EVE,1/7/2020,8.08951,8.240716,7.938304,8.051709,14330
EVE,1/8/2020,8.051709,8.051709,7.862701,7.976106,240
EVE,1/9/2020,7.8249,8.013907,7.8249,7.976106,6160
EVE,1/10/2020,7.938304,7.938304,7.862701,7.900503,3610
EVE,1/13/2020,7.862701,8.429724,7.862701,8.240716,5390
EVE,1/14/2020,8.013907,8.013907,7.938304,7.938304,4530
EVE,1/15/2020,7.938304,7.938304,7.8249,7.8249,4820
EVE,1/16/2020,8.240716,8.240716,7.8249,7.8249,4990
EVE,1/17/2020,7.711496,8.013907,7.711496,7.976106,6920
EVE,1/20/2020,7.711496,7.900503,7.635893,7.900503,190
EVE,1/21/2020,7.862701,7.900503,7.787099,7.900503,3190
EVE,1/22/2020,8.240716,8.240716,7.787099,7.862701,46990
EVE,1/30/2020,7.938304,8.165113,7.598092,8.051709,16830
EVE,1/31/2020,7.976106,8.013907,7.635893,7.711496,37880
EVE,2/3/2020,7.711496,7.711496,7.174715,7.333481,58410
EVE,2/4/2020,7.56029,7.56029,7.333481,7.484687,4020
EVE,2/5/2020,7.484687,7.484687,7.197396,7.197396,13450
EVE,2/6/2020,7.159595,7.56029,7.159595,7.409084,1490
EVE,2/7/2020,7.545169,7.545169,7.484687,7.545169,1020
EVE,2/10/2020,7.220077,7.409084,7.220077,7.257878,3890
