Ticker,Date,Open,High,Low,Close,Volume
CTS,2/27/2020,4.902031,4.902031,4.75175,4.894875,19660
CTS,2/28/2020,4.86625,4.86625,4.794687,4.86625,27990
CTS,3/2/2020,4.809,4.86625,4.809,4.86625,37260
CTS,3/3/2020,5.016531,5.016531,4.830469,4.937812,29320
CTS,3/4/2020,4.966437,4.973594,4.873406,4.937812,27630
CTS,3/5/2020,4.937812,5.073781,4.937812,5.009375,104920
CTS,3/6/2020,4.944969,4.995062,4.880562,4.995062,62600
CTS,3/9/2020,4.937812,4.937812,4.651563,4.794687,147880
CTS,3/10/2020,4.723125,4.909187,4.58,4.909187,61490
CTS,3/11/2020,4.86625,4.86625,4.630094,4.794687,202240
CTS,3/12/2020,4.651563,4.651563,4.4655,4.63725,143060
CTS,3/13/2020,4.365313,4.572844,4.315219,4.572844,102010
CTS,3/16/2020,4.365313,4.508438,4.365313,4.508438,42130
CTS,3/17/2020,4.300906,4.508438,4.193563,4.508438,145800
CTS,3/18/2020,4.508438,4.823312,4.508438,4.823312,218480
CTS,3/19/2020,4.58,4.794687,4.486969,4.780375,97660
CTS,3/20/2020,4.794687,4.794687,4.451188,4.63725,205160
CTS,3/23/2020,4.401094,4.40825,4.315219,4.315219,116890
CTS,3/24/2020,4.086219,4.29375,4.014656,4.150625,72070
CTS,3/25/2020,4.150625,4.243656,4.079062,4.215031,141660
CTS,3/26/2020,4.215031,4.215031,4.021812,4.172094,87010
CTS,3/27/2020,3.935937,4.150625,3.935937,3.943094,142480
CTS,3/30/2020,3.935937,3.935937,3.671156,3.72125,461400
CTS,3/31/2020,3.5495,3.792813,3.535187,3.792813,30370
CTS,4/1/2020,3.649688,4.050437,3.649688,4.050437,26770
CTS,4/3/2020,3.935937,4.122,3.928781,4.114844,73880
CTS,4/6/2020,4.200719,4.322375,4.200719,4.308063,86030
CTS,4/7/2020,4.501281,4.501281,4.079062,4.279438,64160
CTS,4/8/2020,4.279438,4.279438,4.050437,4.250813,130180
CTS,4/9/2020,4.257969,4.401094,4.250813,4.393938,69350
CTS,4/10/2020,4.393938,4.415406,4.150625,4.393938,90160
CTS,4/13/2020,4.393938,4.401094,4.222188,4.401094,47780
CTS,4/14/2020,4.393938,4.393938,4.222188,4.386781,72690
CTS,4/15/2020,4.365313,4.537063,4.365313,4.537063,92460
CTS,4/16/2020,4.472656,4.508438,4.379625,4.501281,191000
CTS,4/17/2020,4.436875,4.472656,4.386781,4.472656,417300
CTS,4/20/2020,4.40825,4.472656,4.365313,4.436875,232650
CTS,4/21/2020,4.329531,4.422563,4.150625,4.229344,243680
CTS,4/22/2020,4.186406,4.279438,4.114844,4.229344,198710
CTS,4/23/2020,4.186406,4.250813,4.129156,4.143469,121190
CTS,4/24/2020,4.143469,4.150625,4.093375,4.150625,288060
CTS,4/27/2020,4.222188,4.222188,4.043281,4.071906,87730
CTS,4/28/2020,4.107687,4.107687,3.935937,4.071906,188640
CTS,4/29/2020,4.071906,4.079062,4.000344,4.06475,119200
CTS,5/4/2020,3.971719,3.971719,3.792813,3.900156,187510
CTS,5/5/2020,3.799969,3.900156,3.799969,3.885844,102200
CTS,5/6/2020,3.878687,3.986031,3.83575,3.986031,159330
CTS,5/7/2020,3.986031,3.993187,3.871531,3.986031,99440
CTS,5/8/2020,3.986031,4.079062,3.971719,4.043281,149210
CTS,5/11/2020,4.014656,4.129156,4.0075,4.093375,170190
CTS,5/12/2020,4.093375,4.365313,4.079062,4.329531,244930
CTS,5/13/2020,4.329531,4.329531,4.257969,4.29375,119520
CTS,5/14/2020,4.257969,4.386781,4.257969,4.365313,120780
CTS,5/15/2020,4.401094,4.401094,4.250813,4.351,147240
CTS,5/18/2020,4.257969,4.351,4.257969,4.351,108330
CTS,5/19/2020,4.365313,4.365313,4.29375,4.365313,117430
CTS,5/20/2020,4.365313,4.401094,4.336688,4.401094,180280
CTS,5/21/2020,4.401094,4.494125,4.401094,4.479813,131560
CTS,5/22/2020,4.479813,4.501281,4.386781,4.486969,126820
CTS,5/25/2020,4.486969,4.486969,4.422563,4.479813,129310
CTS,5/26/2020,4.472656,4.651563,4.458344,4.615781,221060
CTS,5/27/2020,4.809,4.809,4.508438,4.58,199710
CTS,5/28/2020,4.58,4.665875,4.544219,4.615781,98550
CTS,5/29/2020,4.63725,4.644406,4.436875,4.63725,226800
CTS,6/1/2020,4.63725,4.952125,4.63725,4.902031,375730
CTS,6/2/2020,4.973594,4.973594,4.794687,4.902031,200630
CTS,6/3/2020,4.902031,4.902031,4.737438,4.902031,89410
CTS,6/4/2020,4.937812,5.238375,4.937812,5.238375,740470
CTS,6/5/2020,5.245531,5.496,5.224062,5.43875,372570
CTS,6/8/2020,5.589031,5.760781,5.546094,5.710688,885580
CTS,6/9/2020,5.725,5.725,5.374344,5.546094,350760
CTS,6/10/2020,5.453063,5.603344,5.331406,5.546094,367280
CTS,6/11/2020,5.410125,5.589031,5.295625,5.295625,419540
CTS,6/12/2020,4.944969,5.1525,4.930656,5.145344,276960
CTS,6/15/2020,5.080937,5.1525,4.823312,4.86625,280940
CTS,6/16/2020,5.145344,5.145344,4.816156,5.088094,153790
CTS,6/17/2020,5.088094,5.109562,5.009375,5.045156,150150
CTS,6/18/2020,5.045156,5.102406,5.009375,5.080937,122610
CTS,6/19/2020,5.116719,5.123875,5.030844,5.116719,74360
CTS,6/22/2020,5.181125,5.367188,5.181125,5.288469,240070
CTS,6/23/2020,5.288469,5.567563,5.288469,5.402969,299020
CTS,6/24/2020,5.510313,5.596188,5.295625,5.431594,407910
CTS,6/25/2020,5.259844,5.503156,5.259844,5.503156,157220
CTS,6/26/2020,5.43875,5.474531,5.188281,5.474531,149040
CTS,6/29/2020,5.238375,5.367188,5.09525,5.224062,187070
CTS,6/30/2020,5.295625,5.295625,5.016531,5.224062,100600
CTS,7/1/2020,5.1525,5.295625,5.045156,5.295625,79430
CTS,7/2/2020,5.166812,5.281312,5.116719,5.281312,77130
CTS,7/3/2020,5.288469,5.288469,5.159656,5.274156,25930
CTS,7/6/2020,5.274156,5.288469,5.1525,5.281312,46140
CTS,7/7/2020,5.245531,5.295625,5.224062,5.281312,73130
CTS,7/8/2020,5.224062,5.295625,5.224062,5.281312,127030
CTS,7/9/2020,5.302781,5.302781,5.231219,5.295625,167090
CTS,7/10/2020,5.295625,5.295625,5.238375,5.274156,74110
CTS,7/13/2020,5.274156,5.281312,5.224062,5.274156,67330
CTS,7/14/2020,5.274156,5.281312,5.088094,5.274156,79860
CTS,7/15/2020,5.352875,5.352875,5.231219,5.288469,85490
CTS,7/16/2020,5.288469,5.288469,5.224062,5.238375,103880
CTS,7/17/2020,5.202594,5.259844,5.188281,5.259844,38050
CTS,7/20/2020,5.288469,5.288469,5.123875,5.188281,71780
CTS,7/21/2020,5.224062,5.231219,5.088094,5.195437,55700
CTS,7/22/2020,5.1525,5.188281,5.052312,5.1525,121760
CTS,7/23/2020,5.052312,5.1525,5.045156,5.145344,35660
CTS,7/24/2020,5.145344,5.145344,4.787531,4.787531,401530
CTS,7/27/2020,4.458344,4.544219,4.458344,4.458344,147830
CTS,7/28/2020,4.222188,4.615781,4.222188,4.58,135090
CTS,7/29/2020,4.508438,4.508438,4.265125,4.494125,294100
CTS,7/30/2020,4.494125,4.544219,4.436875,4.508438,59410
CTS,7/31/2020,4.365313,4.508438,4.365313,4.494125,78170
CTS,8/3/2020,4.494125,4.565688,4.436875,4.558531,68400
CTS,8/4/2020,4.615781,4.615781,4.494125,4.544219,109490
CTS,8/5/2020,4.601469,4.615781,4.52275,4.58,114370
CTS,8/6/2020,4.58,4.651563,4.58,4.587156,165780
CTS,8/7/2020,4.63725,4.63725,4.544219,4.587156,46510
CTS,8/10/2020,4.644406,4.644406,4.594313,4.608625,88140
CTS,8/11/2020,4.615781,4.615781,4.515594,4.608625,44950
CTS,8/12/2020,4.608625,4.615781,4.565688,4.58,44260
CTS,8/13/2020,4.58,4.63725,4.58,4.63725,133750
CTS,8/14/2020,4.615781,4.615781,4.558531,4.565688,100570
CTS,8/17/2020,4.58,4.58,4.529906,4.565688,37540
CTS,8/18/2020,4.565688,4.565688,4.451188,4.558531,66530
CTS,8/19/2020,4.544219,4.687344,4.508438,4.651563,215270
CTS,8/20/2020,4.715969,4.715969,4.651563,4.665875,227550
CTS,8/21/2020,4.665875,4.780375,4.622938,4.758906,160080
CTS,8/24/2020,4.758906,4.851937,4.758906,4.830469,110440
CTS,8/25/2020,4.830469,4.86625,4.794687,4.830469,130410
CTS,8/26/2020,4.830469,4.86625,4.801844,4.844781,70820
CTS,8/27/2020,4.794687,4.86625,4.794687,4.859094,59240
CTS,8/28/2020,4.86625,4.880562,4.837625,4.86625,171550
CTS,8/31/2020,4.86625,4.9235,4.816156,4.830469,140070
CTS,9/1/2020,4.830469,4.86625,4.780375,4.86625,114850
CTS,9/3/2020,4.902031,4.902031,4.809,4.86625,150810
CTS,9/4/2020,4.794687,5.202594,4.794687,5.202594,627940
CTS,9/7/2020,5.338562,5.43875,5.231219,5.231219,482870
CTS,9/8/2020,5.32425,5.32425,5.080937,5.224062,187300
CTS,9/9/2020,5.1525,5.216906,5.009375,5.188281,141420
CTS,9/10/2020,5.188281,5.388656,5.188281,5.195437,219750
CTS,9/11/2020,5.159656,5.309937,5.159656,5.224062,165070
CTS,9/14/2020,5.295625,5.295625,5.224062,5.259844,228510
CTS,9/15/2020,5.259844,5.352875,5.231219,5.317094,439290
CTS,9/16/2020,5.317094,5.317094,5.252687,5.288469,199750
CTS,9/17/2020,5.345719,5.345719,5.259844,5.338562,153090
CTS,9/18/2020,5.338562,5.503156,5.295625,5.496,486420
CTS,9/21/2020,5.574719,5.574719,5.460219,5.517469,183560
CTS,9/22/2020,5.374344,5.496,5.338562,5.417281,278130
CTS,9/23/2020,5.417281,5.474531,5.374344,5.402969,167560
CTS,9/24/2020,5.3815,5.417281,5.302781,5.402969,169930
CTS,9/25/2020,5.402969,5.402969,5.20975,5.374344,267610
CTS,9/28/2020,5.374344,5.424438,5.259844,5.388656,357390
CTS,9/29/2020,5.460219,5.474531,5.331406,5.367188,340260
CTS,9/30/2020,5.367188,5.367188,5.302781,5.352875,130720
CTS,10/1/2020,5.352875,5.66775,5.352875,5.581875,725840
CTS,10/2/2020,5.646281,5.660594,5.367188,5.639125,541990
CTS,10/5/2020,5.589031,5.682063,5.589031,5.653438,336770
CTS,10/6/2020,5.653438,5.653438,5.581875,5.639125,263070
CTS,10/7/2020,5.624813,5.631969,5.546094,5.560406,253540
CTS,10/8/2020,5.55325,5.581875,5.43875,5.55325,274040
CTS,10/9/2020,5.55325,5.596188,5.510313,5.510313,250460
CTS,10/12/2020,5.581875,5.589031,5.216906,5.410125,215250
CTS,10/13/2020,5.3815,5.43875,5.338562,5.410125,180960
CTS,10/14/2020,5.431594,5.510313,5.352875,5.43875,174110
CTS,10/15/2020,5.43875,5.538938,5.3815,5.410125,149580
CTS,10/16/2020,5.43875,5.445906,5.367188,5.43875,151210
CTS,10/19/2020,5.43875,5.567563,5.43875,5.546094,358700
CTS,10/20/2020,5.567563,5.567563,5.43875,5.538938,159550
CTS,10/21/2020,5.546094,5.546094,5.453063,5.488844,174110
CTS,10/22/2020,5.488844,5.488844,5.331406,5.43875,221250
CTS,10/23/2020,5.496,5.496,5.374344,5.395813,140930
CTS,10/26/2020,5.395813,5.395813,5.302781,5.302781,346440
CTS,10/27/2020,5.295625,5.331406,5.224062,5.252687,128590
CTS,10/28/2020,5.080937,5.231219,5.016531,5.080937,127790
CTS,10/29/2020,5.009375,5.123875,4.973594,5.116719,89580
CTS,10/30/2020,5.023687,5.1525,5.023687,5.116719,30940
CTS,11/2/2020,5.267,5.267,5.009375,5.116719,59300
CTS,11/3/2020,5.116719,5.181125,5.116719,5.145344,46400
CTS,11/4/2020,5.145344,5.188281,5.102406,5.188281,50050
CTS,11/5/2020,5.102406,5.188281,5.080937,5.145344,49830
CTS,11/6/2020,5.145344,5.188281,5.080937,5.131031,85270
CTS,11/9/2020,5.131031,5.166812,5.09525,5.1525,41430
CTS,11/10/2020,5.173969,5.288469,5.102406,5.224062,174010
CTS,11/11/2020,5.259844,5.259844,5.202594,5.20975,165260
CTS,11/12/2020,5.123875,5.224062,5.123875,5.202594,38360
CTS,11/13/2020,5.202594,5.202594,5.138187,5.166812,82860
CTS,11/16/2020,5.367188,5.367188,5.188281,5.267,163160
CTS,11/17/2020,5.267,5.631969,5.267,5.631969,921860
CTS,11/18/2020,5.889594,6.025562,5.868125,6.025562,1085630
CTS,11/19/2020,6.440625,6.440625,6.225937,6.369062,1192250
CTS,11/20/2020,6.161531,6.254562,6.082812,6.140062,720050
CTS,11/23/2020,6.140062,6.404844,6.140062,6.290344,502210
CTS,11/24/2020,6.190156,6.254562,5.868125,6.082812,449460
CTS,11/25/2020,6.082812,6.082812,5.939688,5.989781,356060
CTS,11/26/2020,5.989781,6.2975,5.946844,6.190156,298310
CTS,11/27/2020,6.290344,6.290344,6.132906,6.225937,176270
CTS,11/30/2020,6.283187,6.283187,6.111437,6.12575,337700
CTS,12/1/2020,5.961156,6.154375,5.961156,6.154375,847060
CTS,12/2/2020,6.154375,6.58375,6.154375,6.58375,1398990
CTS,12/3/2020,6.92725,7.005969,6.655313,6.734031,755660
CTS,12/4/2020,6.827063,6.834219,6.58375,6.619531,468330
CTS,12/7/2020,6.619531,6.905781,6.58375,6.798438,938550
CTS,12/8/2020,6.798438,6.991656,6.762656,6.9845,1042150
CTS,12/9/2020,7.149094,7.4425,7.091844,7.4425,1554310
CTS,12/10/2020,7.370937,7.514062,7.084688,7.084688,1396670
CTS,12/11/2020,7.192031,7.4425,7.127625,7.4425,629750
CTS,12/14/2020,7.871875,7.943438,7.514062,7.943438,1001650
CTS,12/15/2020,8.193906,8.229688,7.72875,7.871875,1416050
CTS,12/16/2020,7.943438,8.015,7.764531,7.871875,1200610
CTS,12/17/2020,8.015,8.050781,7.764531,7.943438,994580
CTS,12/18/2020,7.979219,8.337031,7.943438,8.337031,1347460
CTS,12/21/2020,8.909532,8.909532,8.802188,8.909532,1273130
CTS,12/22/2020,9.195782,9.517813,9.088437,9.517813,1425460
CTS,12/23/2020,9.875625,10.16187,9.303125,9.303125,1440550
CTS,12/24/2020,9.303125,9.7325,8.659062,9.482031,1312920
CTS,12/25/2020,9.482031,10.12609,9.303125,10.12609,1895840
CTS,12/28/2020,10.77016,10.80594,10.59125,10.80594,1464770
CTS,12/29/2020,10.73438,11.45,10.55547,11.02063,1378300
CTS,12/30/2020,11.02063,11.02063,10.55547,10.59125,1284650
CTS,12/31/2020,10.59125,11.30688,10.59125,11.30688,1240140
CTS,1/4/2021,12.0225,12.09406,11.80781,12.09406,518500
CTS,1/5/2021,12.52344,12.91703,12.30875,12.84547,1915600
CTS,1/6/2021,13.31063,13.59688,12.52344,12.73812,1452500
CTS,1/7/2021,12.98859,13.06016,12.73812,12.77391,1310700
CTS,1/8/2021,13.20328,13.20328,12.45187,12.52344,1454800
CTS,1/11/2021,12.595,12.73812,12.23719,12.23719,1219200
CTS,1/12/2021,11.80781,12.66656,11.77203,12.20141,1068400
CTS,1/13/2021,12.55922,12.595,11.52156,11.52156,756800
CTS,1/14/2021,11.95094,12.30875,11.45,12.30875,1423900
CTS,1/15/2021,13.1675,13.1675,12.73812,13.02437,1197300
CTS,1/18/2021,13.02437,13.02437,12.55922,12.77391,1124400
CTS,1/19/2021,12.63078,12.77391,11.91516,11.91516,1076600
CTS,1/20/2021,11.45,12.0225,11.09219,11.45,1891000
CTS,1/21/2021,12.0225,12.0225,11.37844,11.95094,739000
CTS,1/22/2021,12.09406,12.09406,11.30688,11.45,803700
CTS,1/25/2021,10.8775,11.48578,10.80594,11.27109,1119800
CTS,1/26/2021,10.94906,10.98484,10.48391,10.48391,999300
CTS,1/27/2021,9.947187,10.37656,9.768281,9.768281,824100
CTS,1/28/2021,9.088437,9.088437,9.088437,9.088437,405900
CTS,1/29/2021,8.480156,9.517813,8.480156,9.195782,1316200
CTS,2/1/2021,8.945313,9.231563,8.5875,8.5875,881400
CTS,2/2/2021,8.229688,8.659062,8.015,8.551719,699600
CTS,2/3/2021,8.766406,9.124219,8.5875,9.124219,946900
CTS,2/4/2021,9.44625,9.7325,9.195782,9.7325,1177400
CTS,2/5/2021,9.875625,10.41234,9.875625,10.41234,1103800
CTS,2/8/2021,10.51969,10.94906,9.875625,10.09031,1416400
CTS,2/9/2021,10.09031,10.66281,9.804063,10.44812,805300
CTS,2/17/2021,10.51969,10.80594,10.48391,10.73438,1054400
CTS,2/18/2021,10.66281,10.73438,10.23344,10.37656,1120300
CTS,2/19/2021,10.305,10.66281,10.19766,10.37656,722700
CTS,2/22/2021,10.37656,10.62703,10.305,10.37656,865600
CTS,2/23/2021,10.37656,10.66281,10.23344,10.62703,954100
CTS,2/24/2021,10.98484,11.09219,10.62703,10.8775,1742800
CTS,2/25/2021,11.05641,11.12797,10.55547,10.80594,1203400
CTS,2/26/2021,10.51969,10.80594,10.41234,10.69859,660600
CTS,3/1/2021,10.91328,11.27109,10.66281,11.23531,1307700
CTS,3/2/2021,11.45,11.48578,11.02063,11.05641,1080800
CTS,3/3/2021,11.05641,11.27109,11.02063,11.12797,865600
CTS,3/4/2021,11.12797,11.19953,10.51969,10.55547,914900
CTS,3/5/2021,10.44812,11.09219,10.37656,11.02063,1205700
CTS,3/8/2021,11.37844,11.52156,11.02063,11.27109,1674200
CTS,3/9/2021,11.19953,11.27109,10.94906,11.16375,1057900
CTS,3/10/2021,11.09219,11.30688,11.02063,11.16375,1080400
CTS,3/11/2021,11.52156,11.91516,11.23531,11.91516,3270600
CTS,3/12/2021,12.09406,12.45187,11.66469,12.0225,1649100
CTS,3/15/2021,12.09406,12.38031,11.84359,12.09406,1598800
CTS,3/16/2021,12.0225,12.16562,11.62891,11.73625,1623500
CTS,3/17/2021,11.73625,12.16562,11.73625,12.0225,1470900
CTS,3/18/2021,12.23719,12.52344,12.16562,12.30875,1937500
CTS,3/19/2021,12.30875,12.52344,12.09406,12.34453,990800
CTS,3/22/2021,12.38031,12.41609,12.0225,12.05828,888500
CTS,3/23/2021,12.0225,12.0225,11.30688,11.66469,1791600
CTS,3/24/2021,11.37844,11.59313,11.05641,11.12797,1201500
CTS,3/25/2021,11.30688,11.37844,10.8775,10.98484,886400
CTS,3/26/2021,10.98484,11.23531,10.37656,11.19953,994300
CTS,3/29/2021,11.52156,11.55734,11.23531,11.45,858600
CTS,3/30/2021,11.59313,11.62891,11.34266,11.62891,851000
CTS,3/31/2021,11.80781,12.12984,11.66469,11.84359,1716200
CTS,4/1/2021,12.0225,12.52344,11.80781,12.30875,2245300
CTS,4/2/2021,12.595,12.595,12.23719,12.38031,1612600
CTS,4/5/2021,12.52344,12.73812,12.45187,12.55922,1364500
CTS,4/6/2021,12.34453,12.52344,12.16562,12.27297,1374100
CTS,4/7/2021,12.23719,12.38031,12.05828,12.34453,986400
CTS,4/8/2021,12.45187,12.45187,12.12984,12.30875,742900
CTS,4/9/2021,12.30875,12.30875,12.16562,12.16562,905900
CTS,4/12/2021,12.30875,12.595,12.09406,12.55922,1976300
CTS,4/13/2021,12.80969,12.80969,12.23719,12.30875,1820300
CTS,4/14/2021,12.16562,12.45187,12.16562,12.41609,945600
CTS,4/15/2021,12.38031,12.48766,12.12984,12.23719,1421400
CTS,4/16/2021,12.23719,12.34453,11.52156,11.84359,1287500
CTS,4/19/2021,11.80781,12.09406,11.62891,11.98672,722100
CTS,4/20/2021,12.16562,12.30875,11.80781,11.84359,956700
CTS,4/22/2021,11.37844,11.80781,11.02063,11.02063,1537100
CTS,4/23/2021,11.02063,11.37844,10.66281,11.37844,996900
CTS,4/26/2021,11.37844,11.37844,10.73438,10.73438,587700
CTS,4/27/2021,10.66281,10.73438,10.34078,10.44812,1103700
CTS,4/28/2021,10.37656,10.66281,10.37656,10.44812,482900
CTS,4/29/2021,10.69859,10.69859,10.44812,10.44812,349500
CTS,5/4/2021,10.09031,10.37656,10.05453,10.34078,655600
CTS,5/5/2021,10.59125,11.05641,10.37656,11.05641,977600
CTS,5/6/2021,11.05641,11.30688,10.66281,10.84172,548200
CTS,5/7/2021,10.77016,10.80594,10.34078,10.55547,571100
CTS,5/10/2021,10.305,11.09219,10.305,11.09219,989600
CTS,5/11/2021,11.19953,11.30688,10.94906,11.05641,872100
CTS,5/12/2021,10.73438,11.09219,10.73438,11.09219,401600
CTS,5/13/2021,11.02063,11.34266,10.94906,11.19953,1389700
CTS,5/14/2021,11.37844,11.45,11.09219,11.27109,687800
CTS,5/17/2021,11.37844,11.37844,10.98484,11.02063,663100
CTS,5/18/2021,11.02063,11.02063,10.62703,10.77016,852400
CTS,5/19/2021,10.73438,10.77016,10.59125,10.66281,702600
CTS,5/20/2021,10.66281,11.37844,10.48391,11.37844,2109200
CTS,5/21/2021,11.66469,12.0225,11.52156,11.59313,2022800
CTS,5/24/2021,11.59313,11.95094,11.45,11.84359,1446400
CTS,5/25/2021,11.95094,12.52344,11.80781,12.34453,2864700
CTS,5/26/2021,12.52344,12.63078,12.34453,12.45187,1853000
CTS,5/27/2021,12.52344,12.55922,11.80781,11.95094,1537500
CTS,5/28/2021,11.95094,12.77391,11.80781,12.77391,3002600
CTS,5/31/2021,13.63266,13.63266,13.63266,13.63266,1483400
CTS,6/1/2021,14.56297,14.56297,14.56297,14.56297,1329500
CTS,6/2/2021,13.95469,15.24281,13.95469,15.09969,4724900
CTS,6/3/2021,15.74375,16.13734,15.67219,16.13734,1627400
CTS,6/4/2021,17.175,17.24656,16.45938,17.175,3168300
CTS,6/7/2021,16.6025,16.74562,15.99422,15.99422,3206900
CTS,6/8/2021,15.17125,15.99422,14.885,14.885,2917000
CTS,6/9/2021,14.885,15.92266,13.84734,15.88688,3913400
CTS,6/10/2021,15.74375,16.10156,14.885,15.17125,1373100
CTS,6/11/2021,15.02812,15.74375,14.67031,15.38594,1749900
CTS,6/14/2021,15.17125,16.38781,14.885,16.17312,3394200
CTS,6/15/2021,16.17312,16.78141,15.88688,16.35203,2338300
CTS,6/16/2021,16.10156,16.45938,15.77953,15.95844,1690100
CTS,6/17/2021,15.38594,15.95844,15.31437,15.74375,1356400
CTS,6/18/2021,15.88688,16.17312,15.70797,15.74375,1179400
CTS,6/21/2021,15.60063,16.17312,15.56484,15.67219,1447300
CTS,6/22/2021,15.67219,16.03,15.60063,15.74375,1332900
CTS,6/23/2021,15.74375,16.45938,15.67219,15.95844,2002400
CTS,6/24/2021,16.24469,16.85297,16.17312,16.53094,3217100
CTS,6/25/2021,16.92453,17.10344,16.20891,17.10344,2374900
CTS,6/28/2021,17.42547,17.53281,17.06766,17.28234,1879900
CTS,6/29/2021,17.28234,17.60438,16.92453,17.175,2329400
CTS,6/30/2021,17.175,17.175,16.6025,16.6025,1639500
CTS,7/1/2021,16.81719,17.7475,16.6025,17.7475,2574800
CTS,7/2/2021,18.53469,18.82094,17.89063,18.53469,2683700
CTS,7/5/2021,18.24844,18.53469,17.53281,18.10531,2130900
CTS,7/6/2021,17.89063,18.32,16.85297,16.85297,2240600
CTS,7/7/2021,16.63828,17.03188,15.74375,17.03188,2258300
CTS,7/8/2021,17.03188,17.31812,16.38781,16.45938,1311900
CTS,7/9/2021,15.88688,16.53094,15.31437,15.31437,2048700
CTS,7/12/2021,14.67031,14.70609,14.27672,14.27672,1680100
CTS,7/13/2021,14.34828,14.59875,13.88313,14.52719,2024600
CTS,7/14/2021,14.74187,14.84922,13.88313,14.09781,1141000
CTS,7/15/2021,13.81156,15.06391,13.77578,15.06391,1186600
CTS,7/16/2021,15.02812,15.24281,14.77766,14.81344,855900
CTS,7/19/2021,14.16938,14.38406,13.81156,13.81156,1727700
CTS,7/20/2021,13.88313,14.74187,13.52531,14.74187,1264000
CTS,7/21/2021,14.885,14.885,14.20516,14.3125,736300
CTS,7/22/2021,14.59875,14.70609,14.38406,14.59875,982800
CTS,7/23/2021,14.52719,15.02812,14.45562,14.45562,1900900
CTS,7/26/2021,14.34828,14.63453,14.16938,14.56297,869100
CTS,7/27/2021,14.77766,15.09969,14.59875,14.74187,942400
CTS,7/28/2021,14.56297,14.81344,14.49141,14.63453,759100
CTS,7/29/2021,14.77766,15.17125,14.67031,15.17125,1450600
CTS,7/30/2021,15.38594,15.60063,15.31437,15.52906,1516600
CTS,8/2/2021,15.38594,15.70797,15.09969,15.38594,1259900
CTS,8/3/2021,15.35016,15.95844,15.24281,15.95844,1973400
CTS,8/4/2021,16.10156,16.31625,15.74375,15.95844,1593600
CTS,8/5/2021,15.77953,16.10156,15.63641,16.06578,941000
CTS,8/6/2021,16.06578,16.06578,15.60063,15.67219,1520600
CTS,8/9/2021,15.42172,16.45938,15.42172,16.42359,2193500
CTS,8/10/2021,16.81719,16.81719,16.24469,16.45938,1402400
CTS,8/11/2021,16.67406,16.67406,16.10156,16.10156,1193400
CTS,8/12/2021,15.95844,16.42359,15.81531,16.10156,1338700
CTS,8/13/2021,15.95844,16.45938,15.92266,16.45938,1972300
CTS,8/16/2021,17.13922,17.60438,16.99609,17.60438,3197200
CTS,8/17/2021,17.7475,18.10531,17.46125,17.7475,2324300
CTS,8/18/2021,17.53281,18.39156,17.46125,17.96219,2306100
CTS,8/19/2021,17.92641,19.21453,17.81906,19.21453,3333400
CTS,8/20/2021,20.53844,20.53844,19.32187,20.32375,6056100
CTS,8/23/2021,20.32375,21.71922,20.32375,21.71922,3070300
CTS,8/24/2021,22.14859,22.18438,20.21641,20.21641,4999600
CTS,8/25/2021,19.67969,20.75312,19.10719,20.68156,2366700
CTS,8/26/2021,20.64578,21.32562,20.10906,20.46688,1590500
CTS,8/27/2021,20.10906,20.96781,19.89437,20.96781,1516400
CTS,8/30/2021,21.1825,21.46875,20.75312,21.28984,1597300
CTS,8/31/2021,21.32562,21.82656,20.89625,21.03938,1837700
CTS,9/1/2021,20.82469,21.82656,20.68156,21.71922,2742100
CTS,9/6/2021,22.18438,23.22203,22.04125,22.9,1736200
CTS,9/7/2021,22.82844,23.18625,22.25594,22.61375,1735800
CTS,9/8/2021,22.61375,22.9,21.50453,21.82656,1822200
CTS,9/9/2021,21.755,22.04125,21.57609,21.96969,976000
CTS,9/10/2021,22.11281,22.39906,21.57609,21.57609,980600
CTS,9/13/2021,21.54031,21.755,20.61,20.82469,1785500
CTS,9/14/2021,20.53844,21.11094,19.67969,19.89437,1638400
CTS,9/15/2021,19.32187,20.68156,19.32187,20.35953,1314300
CTS,9/16/2021,20.39531,20.61,20.18063,20.32375,525000
CTS,9/17/2021,20.32375,21.43297,20.32375,21.1825,919800
CTS,9/20/2021,21.32562,21.46875,20.46688,20.61,1100000
CTS,9/21/2021,20.25219,20.43109,19.53656,20.0375,1021200
CTS,9/22/2021,20.0375,20.35953,20.00172,20.14484,737100
CTS,9/23/2021,20.39531,20.50266,20.0375,20.14484,755900
CTS,9/24/2021,20.18063,20.18063,19.75125,19.75125,568500
CTS,9/27/2021,19.82281,19.82281,18.82094,18.82094,1078800
CTS,9/28/2021,18.74937,19.75125,18.28422,19.75125,684100
CTS,9/29/2021,19.53656,19.60813,19.17875,19.32187,321400
CTS,9/30/2021,19.53656,19.67969,19.35766,19.39344,310900
CTS,10/1/2021,19.17875,19.42922,18.67781,18.8925,733000
CTS,10/4/2021,18.67781,19.28609,18.24844,18.67781,808300
CTS,10/5/2021,18.96406,19.96594,18.92828,19.96594,1006100
CTS,10/6/2021,20.35953,20.35953,19.67969,19.96594,547000
CTS,10/7/2021,19.89437,20.61,19.75125,20.35953,681500
CTS,10/8/2021,20.35953,20.53844,20.14484,20.21641,656300
CTS,10/11/2021,20.39531,20.68156,20.28797,20.53844,956300
CTS,10/12/2021,20.68156,20.75312,20.28797,20.39531,630700
