Ticker,Date,Open,High,Low,Close,Volume
SBV,4/26/2022,12.99949,13.17398,12.65051,13.13036,59300
SBV,4/27/2022,13.13036,13.26122,12.91224,13.17398,73200
SBV,4/28/2022,13.13036,13.26122,13.04311,13.26122,55400
SBV,4/29/2022,13.30485,13.78469,13.30485,13.78469,4700
SBV,5/4/2022,13.43571,13.87194,13.43571,13.82832,60900
SBV,5/5/2022,13.74107,13.87194,13.52296,13.69745,33100
SBV,5/6/2022,13.69745,13.69745,13.52296,13.6102,33600
SBV,5/9/2022,13.34847,13.6102,13.17398,13.39209,34500
SBV,5/10/2022,13.34847,13.34847,12.47602,13.26122,65700
SBV,5/11/2022,13.2176,13.34847,13.17398,13.26122,43000
SBV,5/12/2022,13.2176,13.34847,12.99949,13.26122,31000
SBV,5/13/2022,12.69413,12.91224,12.38878,12.4324,62000
SBV,5/16/2022,12.4324,12.73776,12.4324,12.65051,31800
SBV,5/17/2022,12.65051,12.99949,12.4324,12.99949,46600
SBV,5/18/2022,12.91224,13.08673,12.78138,13.08673,14500
SBV,5/19/2022,13.04311,13.08673,12.65051,13.08673,38500
SBV,5/20/2022,13.04311,13.26122,12.95587,13.08673,49600
SBV,5/23/2022,13.04311,13.08673,12.95587,13.08673,49800
SBV,5/24/2022,13.04311,13.04311,12.60689,12.99949,47000
SBV,5/25/2022,12.99949,13.08673,12.91224,12.99949,56400
SBV,5/26/2022,12.95587,13.08673,12.95587,12.95587,23400
SBV,5/27/2022,12.95587,13.08673,12.95587,13.08673,38900
SBV,5/30/2022,12.91224,13.17398,12.91224,13.17398,46400
SBV,5/31/2022,13.13036,13.26122,12.99949,13.17398,43700
SBV,6/1/2022,13.17398,13.2176,13.08673,13.17398,54300
SBV,6/2/2022,13.13036,13.17398,12.95587,13.17398,46600
SBV,6/3/2022,13.04311,13.17398,12.99949,13.17398,51600
SBV,6/6/2022,13.13036,13.26122,12.30153,13.13036,39900
SBV,6/7/2022,13.13036,13.13036,12.91224,13.08673,44500
SBV,6/8/2022,13.08673,13.08673,12.95587,13.08673,52700
SBV,6/9/2022,13.08673,13.08673,12.99949,13.08673,31100
SBV,6/10/2022,13.04311,13.17398,12.99949,13.08673,71300
SBV,6/13/2022,12.65051,13.08673,12.65051,12.99949,51500
SBV,6/14/2022,12.69413,12.825,12.21429,12.73776,97400
SBV,6/15/2022,12.73776,12.73776,12.38878,12.73776,48700
SBV,6/16/2022,12.73776,12.73776,12.56327,12.69413,56300
SBV,6/17/2022,12.60689,12.69413,12.25791,12.65051,35500
SBV,6/20/2022,12.65051,12.69413,12.0398,12.08342,42100
SBV,6/21/2022,11.60357,11.95255,11.38546,11.95255,21200
SBV,6/22/2022,11.86531,12.12704,11.82168,12.0398,8600
SBV,6/23/2022,12.0398,12.34515,12.0398,12.30153,35000
SBV,6/24/2022,12.25791,12.38878,12.21429,12.38878,51000
SBV,6/27/2022,12.38878,12.38878,12.17066,12.38878,21200
SBV,6/28/2022,12.34515,12.38878,12.21429,12.38878,35200
SBV,6/29/2022,12.34515,12.38878,12.17066,12.30153,49500
SBV,6/30/2022,12.30153,12.34515,12.17066,12.34515,19100
SBV,7/1/2022,12.34515,12.38878,12.21429,12.38878,20200
SBV,7/4/2022,12.38878,12.38878,12.21429,12.30153,22900
SBV,7/5/2022,12.51964,12.51964,12.21429,12.38878,19600
SBV,7/6/2022,12.34515,12.38878,12.12704,12.30153,22100
SBV,7/7/2022,12.25791,12.30153,12.08342,12.21429,18900
SBV,7/8/2022,12.21429,12.30153,12.12704,12.30153,16000
SBV,7/11/2022,12.25791,12.30153,11.77806,12.30153,24800
SBV,7/12/2022,12.25791,12.30153,12.21429,12.30153,29000
SBV,7/13/2022,12.25791,12.25791,12.21429,12.21429,31300
SBV,7/14/2022,12.21429,12.30153,12.17066,12.30153,20500
SBV,7/15/2022,12.30153,12.38878,12.21429,12.38878,32700
SBV,7/18/2022,12.38878,12.4324,12.30153,12.38878,25400
SBV,7/19/2022,12.21429,12.38878,12.17066,12.38878,46400
SBV,7/20/2022,12.34515,12.38878,12.21429,12.38878,28600
SBV,7/21/2022,12.25791,12.38878,12.25791,12.34515,18200
SBV,7/22/2022,12.38878,12.47602,12.30153,12.47602,25200
SBV,7/25/2022,12.4324,12.4324,12.21429,12.21429,22400
SBV,7/26/2022,12.21429,12.34515,12.21429,12.21429,20300
SBV,7/27/2022,12.12704,12.21429,12.08342,12.21429,36000
SBV,7/28/2022,12.21429,12.30153,12.17066,12.30153,27800
SBV,7/29/2022,12.25791,12.38878,12.12704,12.38878,31600
SBV,8/1/2022,12.34515,12.34515,12.17066,12.30153,32600
SBV,8/2/2022,12.21429,12.30153,12.21429,12.30153,30900
SBV,8/3/2022,12.25791,12.25791,12.12704,12.25791,37600
SBV,8/4/2022,12.12704,12.25791,12.12704,12.25791,46200
SBV,8/5/2022,12.25791,12.25791,12.17066,12.21429,24100
SBV,8/8/2022,12.21429,12.21429,11.95255,12.12704,58400
SBV,8/9/2022,12.08342,12.17066,11.99617,12.12704,26500
SBV,8/10/2022,12.12704,12.17066,12.08342,12.17066,18200
SBV,8/11/2022,12.17066,12.21429,12.08342,12.17066,72200
SBV,8/12/2022,12.17066,12.21429,12.12704,12.21429,15900
SBV,8/15/2022,12.21429,12.21429,12.08342,12.21429,38100
SBV,8/16/2022,12.17066,12.17066,12.0398,12.12704,52700
SBV,8/17/2022,12.12704,12.12704,12.0398,12.08342,34400
SBV,8/18/2022,12.08342,12.12704,12.0398,12.12704,20000
SBV,8/19/2022,12.21429,12.21429,12.08342,12.12704,36700
SBV,8/22/2022,12.12704,12.12704,12.0398,12.12704,22400
SBV,8/23/2022,12.12704,12.56327,12.0398,12.4324,70000
SBV,8/24/2022,12.56327,12.825,12.56327,12.69413,31500
SBV,8/25/2022,12.825,13.08673,12.73776,12.825,21700
SBV,8/26/2022,12.73776,12.73776,12.4324,12.73776,39500
SBV,8/29/2022,12.73776,12.73776,12.30153,12.73776,34100
SBV,8/30/2022,12.73776,12.73776,12.4324,12.65051,40600
SBV,8/31/2022,12.65051,12.65051,12.47602,12.65051,33000
SBV,9/5/2022,12.78138,12.825,12.56327,12.825,41400
SBV,9/6/2022,12.825,12.99949,12.825,12.86862,25300
SBV,9/7/2022,12.91224,12.99949,12.69413,12.73776,40000
SBV,9/8/2022,12.825,12.95587,12.65051,12.825,37800
SBV,9/9/2022,12.78138,12.91224,12.65051,12.73776,38100
SBV,9/12/2022,12.73776,12.78138,12.47602,12.65051,38400
SBV,9/13/2022,12.65051,12.73776,12.60689,12.65051,34400
SBV,9/14/2022,12.60689,12.65051,12.56327,12.65051,33000
SBV,9/15/2022,12.69413,12.69413,12.51964,12.65051,36900
SBV,9/16/2022,12.60689,12.91224,12.56327,12.78138,33000
SBV,9/19/2022,12.78138,12.825,12.65051,12.78138,47900
SBV,9/20/2022,12.78138,12.825,12.69413,12.78138,37500
SBV,9/21/2022,12.78138,12.825,12.65051,12.825,58000
SBV,9/22/2022,12.54,12.825,12.445,12.73,29800
SBV,9/23/2022,12.6825,12.6825,12.3975,12.445,25500
SBV,9/26/2022,11.9225,12.35,11.59,11.7325,33900
SBV,9/27/2022,11.685,12.35,11.685,11.8275,20200
SBV,9/28/2022,11.495,12.16,11.495,11.97,23400
SBV,9/29/2022,12.1125,12.1125,11.495,11.495,32000
SBV,9/30/2022,11.495,11.59,10.925,11.495,11800
SBV,10/3/2022,11.5425,11.685,11.02,11.02,20700
SBV,10/4/2022,11.02,11.305,11.02,11.305,20400
SBV,10/5/2022,11.2575,11.305,11.115,11.305,28800
SBV,10/6/2022,11.305,11.305,10.925,11.1625,24200
SBV,10/7/2022,11.1625,11.1625,10.7825,11.02,17800
SBV,10/10/2022,11.0675,11.115,10.925,11.115,13000
SBV,10/11/2022,11.0675,11.21,10.735,11.02,14200
SBV,10/12/2022,11.02,11.115,10.735,11.115,16100
SBV,10/13/2022,11.0675,11.115,10.735,11.0675,30000
SBV,10/14/2022,11.0675,11.1625,11.02,11.1625,27300
SBV,10/17/2022,11.1625,11.305,10.925,11.305,25800
SBV,10/18/2022,11.115,11.4,11.0675,11.4,27100
SBV,10/19/2022,11.3525,11.59,11.21,11.59,24200
SBV,10/20/2022,11.59,11.685,11.4,11.685,24300
SBV,10/21/2022,11.685,11.78,11.115,11.685,9500
SBV,10/24/2022,11.59,11.685,11.02,11.685,14300
SBV,10/25/2022,11.59,11.685,11.115,11.685,39100
SBV,10/26/2022,11.59,11.59,11.21,11.5425,21200
SBV,10/27/2022,11.4475,11.5425,11.0675,11.5425,42900
SBV,10/28/2022,11.5425,11.59,11.4,11.5425,23100
SBV,10/31/2022,11.495,11.5425,11.115,11.5425,28300
SBV,11/1/2022,11.115,11.495,11.115,11.495,25300
SBV,11/2/2022,11.4475,11.495,11.305,11.4,26400
SBV,11/3/2022,11.3525,11.3525,11.21,11.305,28900
SBV,11/4/2022,11.305,11.59,11.115,11.59,21500
SBV,11/7/2022,11.5425,11.5425,11.02,11.4,26600
SBV,11/8/2022,11.4,11.4,11.115,11.4,28600
SBV,11/9/2022,11.4,11.495,11.305,11.495,34000
SBV,11/10/2022,11.4475,11.4475,11.305,11.4,30300
SBV,11/11/2022,11.3525,11.3525,11.115,11.305,21300
SBV,11/14/2022,11.2575,11.4,11.21,11.2575,31400
SBV,11/15/2022,11.2575,11.4,10.925,11.21,21900
SBV,11/16/2022,11.21,11.3525,10.64,11.3525,36900
SBV,11/17/2022,11.4,11.4,11.2575,11.3525,21500
SBV,11/18/2022,11.305,11.4,10.8775,11.4,20900
SBV,11/21/2022,10.9725,11.495,10.83,11.495,23200
SBV,11/22/2022,11.4475,11.495,11.4,11.4,17300
SBV,11/23/2022,11.3525,11.3525,11.0675,11.1625,22100
SBV,11/24/2022,11.1625,11.21,11.0675,11.21,16900
SBV,11/25/2022,11.1625,11.21,11.115,11.1625,21800
SBV,11/28/2022,11.115,11.1625,11.0675,11.1625,25000
SBV,11/29/2022,11.1625,11.1625,11.02,11.0675,26900
SBV,11/30/2022,11.02,11.115,10.925,11.02,24700
SBV,12/1/2022,10.925,11.02,10.83,10.83,32600
SBV,12/2/2022,10.83,10.9725,10.64,10.9725,59900
SBV,12/5/2022,10.9725,10.9725,10.735,10.9725,27400
SBV,12/6/2022,10.9725,10.9725,10.64,10.7825,42400
SBV,12/7/2022,10.735,10.9725,10.45,10.6875,38200
SBV,12/8/2022,10.6875,10.6875,10.45,10.6875,23600
SBV,12/9/2022,10.6875,10.735,10.355,10.64,22800
SBV,12/12/2022,10.64,10.6875,10.4025,10.4975,23100
SBV,12/13/2022,10.4975,10.545,10.3075,10.545,25900
SBV,12/14/2022,10.5925,10.64,10.355,10.355,21400
SBV,12/15/2022,10.355,10.5925,10.355,10.5925,21500
SBV,12/16/2022,10.5925,10.5925,10.4025,10.5925,23400
SBV,12/19/2022,10.5925,10.925,10.45,10.64,18200
SBV,12/20/2022,10.6875,10.6875,10.4025,10.6875,22900
SBV,12/21/2022,10.6875,10.6875,10.45,10.64,19500
SBV,12/22/2022,10.64,10.6875,10.45,10.545,19000
SBV,12/23/2022,10.545,10.5925,10.355,10.4975,22600
SBV,12/26/2022,10.4975,10.64,10.355,10.64,23300
SBV,12/27/2022,10.5925,10.5925,10.45,10.545,17800
SBV,12/28/2022,10.545,10.545,10.355,10.545,18300
SBV,12/29/2022,10.4975,10.545,10.355,10.545,22600
SBV,12/30/2022,10.4975,10.545,10.26,10.545,22700
SBV,1/3/2023,10.4975,10.64,10.45,10.4975,18100
SBV,1/4/2023,10.4975,10.545,10.4025,10.545,17000
SBV,1/5/2023,10.45,10.4975,10.3075,10.4975,21300
SBV,1/6/2023,10.4975,10.4975,10.355,10.45,24700
SBV,1/9/2023,10.4025,10.4025,10.3075,10.4025,20300
SBV,1/10/2023,10.4025,10.4025,10.2125,10.4025,17400
SBV,1/11/2023,10.4025,10.45,10.3075,10.45,21400
SBV,1/12/2023,10.4025,10.45,10.3075,10.45,20600
SBV,1/13/2023,10.4025,10.4025,10.26,10.355,19800
SBV,1/16/2023,10.355,10.355,10.165,10.3075,20200
SBV,1/17/2023,10.26,10.45,10.26,10.355,15900
SBV,1/18/2023,10.355,10.4025,10.26,10.4025,18100
SBV,1/19/2023,10.4025,10.45,10.3075,10.45,12500
SBV,1/27/2023,10.4025,10.4975,10.355,10.4975,17000
SBV,1/30/2023,10.45,10.45,10.355,10.45,13300
SBV,1/31/2023,10.355,10.64,10.355,10.45,16400
SBV,2/1/2023,10.4025,10.45,10.355,10.45,16400
SBV,2/2/2023,10.355,10.4025,10.26,10.4025,11300
SBV,2/3/2023,10.355,10.4025,10.165,10.165,9800
SBV,2/6/2023,10.2125,10.355,10.165,10.3075,11400
SBV,2/7/2023,10.355,10.4025,10.3075,10.4025,9200
SBV,2/8/2023,10.355,10.4025,10.26,10.4025,12300
SBV,2/9/2023,10.355,10.4025,10.165,10.4025,12500
SBV,2/10/2023,10.355,10.4025,10.3075,10.4025,12400
SBV,2/13/2023,10.45,10.45,10.1175,10.355,16200
SBV,2/14/2023,10.3075,10.355,10.2125,10.3075,10800
SBV,2/15/2023,10.3075,10.355,10.26,10.3075,3600
SBV,2/16/2023,10.3075,10.3075,10.26,10.3075,5800
SBV,2/17/2023,10.26,10.3075,10.165,10.3075,4100
SBV,2/20/2023,10.3075,10.3075,10.2125,10.3075,8600
SBV,2/21/2023,10.3075,10.355,10.26,10.3075,3800
SBV,2/22/2023,10.3075,10.3075,10.26,10.3075,7200
SBV,2/23/2023,10.26,10.26,10.165,10.26,6500
SBV,2/24/2023,10.26,10.26,10.165,10.26,7500
SBV,2/27/2023,10.2125,10.2125,10.165,10.2125,12500
SBV,2/28/2023,10.165,10.2125,10.165,10.2125,13100
SBV,3/1/2023,10.2125,10.2125,10.07,10.165,13000
SBV,3/2/2023,10.165,10.2125,10.0225,10.1175,15900
SBV,3/3/2023,10.07,10.1175,10.0225,10.1175,11800
SBV,3/6/2023,10.07,10.07,10.07,10.07,13000
SBV,3/7/2023,10.07,10.07,9.975,10.0225,9700
SBV,3/8/2023,10.0225,10.0225,9.9275,9.975,6800
SBV,3/9/2023,10.165,10.165,9.975,10.0225,7000
SBV,3/10/2023,10.0225,10.0225,9.975,10.0225,6700
SBV,3/13/2023,9.975,10.0225,9.9275,10.0225,5200
SBV,3/14/2023,9.975,9.975,9.88,9.9275,7400
SBV,3/15/2023,9.975,9.975,9.88,9.9275,13300
SBV,3/16/2023,9.9275,9.9275,9.8325,9.8325,10800
SBV,3/17/2023,9.8325,9.8325,9.8325,9.8325,16100
SBV,3/20/2023,9.8325,9.8325,9.7375,9.785,11800
SBV,3/21/2023,9.7375,9.7375,9.595,9.595,16100
SBV,3/22/2023,9.595,9.88,9.595,9.88,11600
SBV,3/23/2023,9.8325,9.8325,9.7375,9.8325,10600
SBV,3/24/2023,9.785,9.785,9.69,9.7375,12600
SBV,3/27/2023,9.7375,9.7375,9.595,9.69,18900
SBV,3/28/2023,9.69,9.69,9.6425,9.69,11300
SBV,3/29/2023,9.69,9.69,9.595,9.69,12700
SBV,3/30/2023,9.69,9.69,9.595,9.69,17300
SBV,3/31/2023,9.69,9.69,9.595,9.69,12000
SBV,4/3/2023,9.69,9.69,9.6425,9.69,18000
SBV,4/4/2023,9.69,9.975,9.6425,9.975,16800
SBV,4/5/2023,9.975,9.975,9.8325,9.9275,16000
SBV,4/6/2023,9.88,9.9275,9.88,9.9275,15100
SBV,4/7/2023,9.88,9.975,9.8325,9.975,18600
SBV,4/10/2023,9.975,9.975,9.88,9.9275,18000
SBV,4/11/2023,9.9275,9.9275,9.8325,9.9275,18300
SBV,4/12/2023,9.9275,9.9275,9.88,9.9275,14900
SBV,4/13/2023,9.88,9.9275,9.8325,9.88,15700
SBV,4/14/2023,9.88,9.88,9.785,9.88,16000
SBV,4/17/2023,9.88,9.88,9.785,9.88,15000
SBV,4/18/2023,9.8325,9.8325,9.7375,9.8325,12200
SBV,4/19/2023,9.8325,9.9275,9.8325,9.88,12000
SBV,4/20/2023,9.88,9.88,9.8325,9.88,12100
SBV,4/21/2023,9.785,9.8325,9.785,9.8325,11400
SBV,4/24/2023,9.8325,9.9275,9.69,9.8325,14700
SBV,4/25/2023,9.8325,9.88,9.785,9.88,28500
SBV,4/26/2023,9.88,9.88,9.785,9.88,11000
SBV,4/27/2023,9.8325,9.88,9.8325,9.88,14000
SBV,4/28/2023,9.88,9.9275,9.785,9.9275,14300
SBV,5/4/2023,9.88,9.9275,9.8325,9.9275,14400
SBV,5/5/2023,9.88,9.88,9.6425,9.8325,23100
SBV,5/8/2023,9.785,9.8325,9.69,9.785,17600
SBV,5/9/2023,9.785,9.785,9.6425,9.6425,16300
SBV,5/10/2023,9.785,9.88,9.69,9.88,15000
SBV,5/11/2023,9.8325,9.8325,9.69,9.8325,14400
SBV,5/12/2023,9.8325,9.8325,9.69,9.8325,19800
SBV,5/15/2023,9.8325,9.8325,9.785,9.8325,17000
SBV,5/16/2023,9.8325,9.88,9.7375,9.785,17100
SBV,5/17/2023,9.785,9.785,9.7375,9.785,13700
SBV,5/18/2023,9.785,9.785,9.69,9.785,16300
SBV,5/19/2023,9.785,9.785,9.69,9.7375,15900
SBV,5/22/2023,9.7375,9.88,9.6425,9.7375,14900
SBV,5/23/2023,9.7375,9.7375,9.69,9.7375,14400
SBV,5/24/2023,9.7375,9.7375,9.6425,9.7375,15200
SBV,5/25/2023,9.7375,9.7375,9.69,9.7375,14500
SBV,5/26/2023,9.785,9.88,9.69,9.88,18600
SBV,5/29/2023,9.8325,9.88,9.69,9.785,23700
SBV,5/30/2023,9.785,9.8325,9.785,9.8325,19700
SBV,5/31/2023,9.8325,9.88,9.69,9.88,21600
SBV,6/1/2023,9.8325,9.9275,9.785,9.88,21500
SBV,6/2/2023,9.88,9.88,9.7375,9.88,29300
SBV,6/5/2023,9.88,9.88,9.785,9.88,19300
SBV,6/6/2023,9.88,9.88,9.785,9.88,16300
SBV,6/7/2023,9.8325,9.8325,9.7375,9.8325,26500
SBV,6/8/2023,9.8325,9.88,9.785,9.88,30300
SBV,6/9/2023,9.88,9.88,9.8325,9.88,18100
SBV,6/12/2023,9.88,9.88,9.8325,9.88,15900
SBV,6/13/2023,9.8325,9.9275,9.785,9.88,15900
SBV,6/14/2023,9.88,9.975,9.8325,9.88,15500
SBV,6/15/2023,9.88,9.88,9.8325,9.88,14600
SBV,6/16/2023,9.88,9.88,9.69,9.88,16600
SBV,6/19/2023,9.8325,9.8325,9.7375,9.8325,17600
SBV,6/20/2023,9.8325,9.8325,9.7375,9.785,15300
SBV,6/21/2023,9.785,9.88,9.7375,9.88,16900
SBV,6/22/2023,9.8325,9.8325,9.785,9.8325,14300
SBV,6/23/2023,9.8325,9.8325,9.7375,9.8325,13900
SBV,6/26/2023,9.8325,9.8325,9.5475,9.785,33900
SBV,6/27/2023,9.785,9.785,9.7375,9.785,19700
SBV,6/28/2023,9.785,9.785,9.6425,9.7375,18400
SBV,6/29/2023,9.7375,9.785,9.6425,9.785,16200
SBV,6/30/2023,9.7375,9.975,9.6425,9.88,18200
SBV,7/3/2023,9.8325,9.8325,9.69,9.7375,28700
SBV,7/4/2023,9.7375,9.7375,9.69,9.7375,15900
SBV,7/5/2023,9.69,9.7375,9.6425,9.7375,13000
SBV,7/6/2023,9.8325,9.8325,9.6425,9.7375,25800
SBV,7/7/2023,9.7375,9.8325,9.6425,9.7375,21700
SBV,7/10/2023,9.785,9.975,9.7375,9.9275,36900
SBV,7/11/2023,9.8325,10.0225,9.8325,9.975,44100
SBV,7/12/2023,9.975,9.975,9.88,9.9275,17900
SBV,7/13/2023,9.9275,9.9275,9.8325,9.88,13800
SBV,7/14/2023,9.88,9.9275,9.785,9.9275,18800
SBV,7/17/2023,9.9275,9.975,9.785,9.8325,13500
SBV,7/18/2023,9.975,9.975,9.8325,9.88,19600
SBV,7/19/2023,9.88,9.88,9.785,9.88,16500
SBV,7/20/2023,9.88,9.88,9.5,9.8325,38900
SBV,7/21/2023,9.8325,9.9275,9.8325,9.88,18100
SBV,7/24/2023,9.88,9.88,9.8325,9.88,27600
SBV,7/25/2023,9.88,9.88,9.8325,9.88,15000
SBV,7/26/2023,9.9275,9.9275,9.69,9.8325,32400
SBV,7/27/2023,9.8325,9.8325,9.785,9.8325,15000
SBV,7/28/2023,9.785,9.88,9.7375,9.8325,17700
SBV,7/31/2023,9.7375,9.785,9.69,9.785,37600
SBV,8/1/2023,9.785,9.785,9.7375,9.7375,18800
SBV,8/2/2023,9.7375,9.785,9.69,9.785,20400
SBV,8/3/2023,9.785,9.785,9.69,9.785,23400
SBV,8/4/2023,9.785,9.785,9.7375,9.785,17200
SBV,8/7/2023,9.785,9.785,9.6425,9.7375,24200
SBV,8/8/2023,9.7375,9.7375,9.69,9.7375,19200
SBV,8/9/2023,9.7375,9.785,9.69,9.785,45200
SBV,8/10/2023,9.785,9.785,9.69,9.785,20200
SBV,8/11/2023,9.785,9.785,9.69,9.7375,25300
SBV,8/14/2023,9.7375,9.7375,9.6425,9.7375,20600
SBV,8/15/2023,9.7375,9.8325,9.69,9.785,27100
SBV,8/16/2023,9.7375,9.785,9.69,9.7375,19300
SBV,8/17/2023,9.7375,9.7375,9.6425,9.7375,19900
SBV,8/18/2023,9.7375,9.7375,9.405,9.69,58800
SBV,8/21/2023,9.6425,9.6425,9.481,9.595,22700
SBV,8/22/2023,9.595,9.69,9.5,9.6425,19100
SBV,8/23/2023,9.595,9.6425,9.5,9.595,17500
SBV,8/24/2023,9.595,9.595,9.5,9.595,17300
SBV,8/25/2023,9.595,9.595,9.5,9.5475,20100
SBV,8/28/2023,9.5475,9.595,9.5,9.5475,11400
SBV,8/29/2023,9.5475,9.595,9.5,9.595,46400
SBV,8/30/2023,9.5475,9.69,9.5,9.69,85200
SBV,8/31/2023,9.595,9.7375,9.595,9.7375,17000
SBV,9/5/2023,9.7375,9.785,9.595,9.785,18600
SBV,9/6/2023,9.785,9.785,9.69,9.785,11700
SBV,9/7/2023,9.8325,9.9275,9.69,9.785,17600
SBV,9/8/2023,9.9275,9.9275,9.7375,9.88,13800
SBV,9/11/2023,9.88,9.975,9.785,9.88,15000
SBV,9/12/2023,9.88,10.07,9.785,9.9275,55600
SBV,9/13/2023,10.0225,10.0225,9.785,9.975,17700
SBV,9/14/2023,9.975,9.975,9.6425,9.975,13000
SBV,9/15/2023,9.9275,9.975,9.88,9.975,18000
SBV,9/18/2023,9.9275,9.975,9.88,9.975,19400
SBV,9/19/2023,9.9275,9.975,9.7375,9.975,14600
SBV,9/20/2023,9.975,9.975,9.785,9.975,18000
SBV,9/21/2023,9.975,9.975,9.8325,9.975,12800
SBV,9/22/2023,9.975,9.975,9.5475,9.88,60700
SBV,9/25/2023,10.1,10.35,9.88,9.9,29100
SBV,9/26/2023,10.2,10.2,9.8,10,16700
SBV,9/27/2023,10.05,10.05,9.85,10,26200
SBV,9/28/2023,10,10,9.9,9.96,9100
SBV,9/29/2023,9.99,9.99,9.83,9.94,12200
SBV,10/2/2023,9.66,9.9,9.65,9.88,10100
SBV,10/3/2023,9.96,9.96,9.7,9.82,14100
SBV,10/4/2023,9.82,9.82,9.7,9.78,13100
SBV,10/5/2023,9.78,9.96,9.52,9.7,20500
SBV,10/6/2023,9.5,9.75,9.5,9.74,10100
SBV,10/9/2023,9.76,9.76,9.6,9.72,12300
SBV,10/10/2023,9.72,9.72,9.54,9.71,14000
SBV,10/11/2023,9.75,9.75,9.6,9.7,12400
SBV,10/12/2023,9.7,9.71,9.68,9.71,14100
SBV,10/13/2023,9.51,9.7,9.51,9.7,14600
SBV,10/16/2023,9.76,9.76,9.69,9.7,14000
SBV,10/17/2023,9.76,9.76,9.55,9.69,13000
SBV,10/18/2023,9.75,9.75,9.55,9.55,87000
SBV,10/19/2023,9.69,9.69,9.5,9.58,44700
SBV,10/20/2023,9.6,9.7,9.56,9.7,18200
SBV,10/23/2023,9.72,9.72,9.68,9.69,14200
SBV,10/24/2023,9.69,9.69,9.65,9.68,13200
SBV,10/25/2023,9.68,9.68,9.55,9.68,14000
SBV,10/26/2023,9.68,9.68,9.5,9.6,11900
SBV,10/27/2023,9.65,9.65,8.96,9.6,12100
SBV,10/30/2023,9.6,9.7,9.55,9.6,12000
SBV,10/31/2023,9.6,9.6,9.5,9.6,11600
SBV,11/1/2023,9.4,9.6,9.4,9.6,10800
SBV,11/2/2023,9.59,9.61,9.58,9.61,10100
SBV,11/3/2023,9.65,9.8,9.55,9.62,12100
SBV,11/6/2023,9.62,9.62,9.61,9.62,10100
SBV,11/7/2023,9.8,9.8,9.6,9.62,10300
SBV,11/8/2023,9.75,9.75,9.5,9.7,2000
SBV,11/9/2023,9.72,9.72,9.6,9.72,10700
SBV,11/10/2023,9.8,9.8,9.1,9.8,32900
SBV,11/13/2023,9.5,9.8,9.5,9.8,4500
SBV,11/14/2023,9.7,9.8,9.65,9.8,3800
SBV,11/15/2023,9.8,10.1,9.42,9.78,2100
SBV,11/16/2023,9.77,9.77,9.76,9.76,1000
SBV,11/17/2023,9.79,9.79,9.7,9.77,3200
SBV,11/20/2023,9.77,9.9,9.51,9.9,3800
SBV,11/21/2023,9.9,9.9,9.9,9.9,100
SBV,11/22/2023,9.97,10,9.74,9.94,1300
SBV,11/23/2023,9.92,9.92,9.92,9.92,1200
SBV,11/24/2023,9.61,9.91,9.61,9.9,1600
SBV,11/27/2023,9.89,9.9,9.85,9.85,1400
SBV,11/28/2023,9.77,9.8,9.56,9.8,4500
SBV,11/29/2023,9.98,9.98,9.9,9.9,3300
SBV,11/30/2023,9.89,9.9,9.8,9.82,3100
SBV,12/1/2023,9.89,9.89,9.88,9.88,1100
SBV,12/4/2023,9.58,9.88,9.58,9.61,2100
SBV,12/5/2023,9.79,9.79,9.7,9.7,4800
SBV,12/6/2023,9.7,9.7,9.69,9.69,300
SBV,12/7/2023,9.88,9.88,9.52,9.88,2100
SBV,12/8/2023,9.87,9.87,9.87,9.87,400
SBV,12/11/2023,9.95,9.95,9.95,9.95,4400
SBV,12/12/2023,9.89,9.97,9.79,9.97,1700
SBV,12/13/2023,9.98,9.98,9.9,9.9,500
SBV,12/14/2023,9.97,9.97,9.97,9.97,100
SBV,12/15/2023,9.82,9.95,9.82,9.95,200
SBV,12/18/2023,9.89,9.89,9.89,9.89,700
SBV,12/19/2023,9.89,9.89,9.89,9.89,0
SBV,12/20/2023,9.41,9.87,9.41,9.87,4100
SBV,12/21/2023,9.85,9.87,9.85,9.85,1400
SBV,12/22/2023,9.89,9.98,9.8,9.8,1600
SBV,12/25/2023,9.89,9.89,9.88,9.89,3000
SBV,12/26/2023,9.89,9.89,9.88,9.88,800
SBV,12/27/2023,9.89,9.89,9.85,9.87,1300
SBV,12/28/2023,9.73,9.87,9.73,9.87,1100
SBV,12/29/2023,9.9,9.9,9.8,9.9,2100
SBV,1/2/2024,9.71,9.9,9.71,9.77,5400
SBV,1/3/2024,9.94,9.94,9.7,9.91,11800
SBV,1/4/2024,9.78,9.78,9.7,9.78,2000
SBV,1/5/2024,9.89,9.89,9.6,9.76,20100
SBV,1/8/2024,9.89,9.89,9.89,9.89,100
SBV,1/9/2024,9.85,9.89,9.85,9.87,1300
SBV,1/10/2024,9.87,9.87,9.85,9.85,900
SBV,1/11/2024,9.8,9.9,9.61,9.84,2300
SBV,1/12/2024,9.77,9.81,9.77,9.81,300
SBV,1/15/2024,9.81,9.81,9.75,9.75,200
SBV,1/16/2024,9.82,9.82,9.75,9.81,2300
SBV,1/17/2024,9.8,9.8,9.78,9.78,1000
SBV,1/18/2024,9.85,9.85,9.7,9.8,800
SBV,1/19/2024,9.8,9.85,9.7,9.79,1000
SBV,1/22/2024,9.85,9.88,9.8,9.85,1800
