Ticker,Date,Open,High,Low,Close,Volume
VRE,3/3/2023,26.3,26.5,25.7,26,2078400
VRE,3/6/2023,26.45,27.1,26.15,26.15,2736300
VRE,3/7/2023,26.7,27,26.4,26.6,2211500
VRE,3/8/2023,26.4,27.25,26.4,27.25,2194700
VRE,3/9/2023,27.25,27.45,26.95,27,5053200
VRE,3/10/2023,26.9,28.05,26.9,28,2302400
VRE,3/13/2023,27.95,29.4,27.85,29.1,4124400
VRE,3/14/2023,28.8,29.05,28.25,28.8,2116400
VRE,3/15/2023,28.8,29.4,28.2,28.5,3577700
VRE,3/16/2023,28.45,29.05,28.45,28.95,2649100
VRE,3/17/2023,28.95,29.7,28.95,29.5,6891400
VRE,3/20/2023,29.5,29.5,28.05,29,2353200
VRE,3/21/2023,28.95,29.5,28.15,29.45,3045500
VRE,3/22/2023,29.1,29.8,28.85,29.7,4228500
VRE,3/23/2023,29,29.45,29,29.3,1817500
VRE,3/24/2023,29.25,29.45,29.2,29.25,1312500
VRE,3/27/2023,29.25,29.45,28.65,29.3,1714000
VRE,3/28/2023,29.05,29.65,29.05,29.25,2801800
VRE,3/29/2023,29,29.25,28.75,29.25,1472200
VRE,3/30/2023,29.5,31.25,29.3,29.9,7146900
VRE,3/31/2023,30,31,29.55,29.55,5358200
VRE,4/3/2023,29.9,30.2,29.5,29.6,3057800
VRE,4/4/2023,29.6,29.6,29.05,29.45,1958000
VRE,4/5/2023,29.45,29.55,29.2,29.45,2446000
VRE,4/6/2023,29.55,29.55,29.3,29.5,2706800
VRE,4/7/2023,29.5,29.55,28.5,29.2,1723900
VRE,4/10/2023,29.3,29.3,28.9,29.1,1435500
VRE,4/11/2023,28.95,29.15,28.85,29.05,1017000
VRE,4/12/2023,28.95,29.05,28.5,28.7,2836700
VRE,4/13/2023,28.8,29.05,28.2,28.4,1089300
VRE,4/14/2023,28.65,28.8,28.45,28.6,2693200
VRE,4/17/2023,28.6,29,27.9,28.3,1578500
VRE,4/18/2023,28.45,28.6,28.25,28.5,2264000
VRE,4/19/2023,28.6,28.85,27.8,28.3,2462700
VRE,4/20/2023,28.3,28.35,27.95,28.3,1686700
VRE,4/21/2023,28.3,28.3,27.6,27.9,2738500
VRE,4/24/2023,28.75,28.9,28,28.15,3750900
VRE,4/25/2023,28.2,28.3,27.4,27.7,3437800
VRE,4/26/2023,27.8,27.8,26.85,27.5,4002500
VRE,4/27/2023,27.45,27.45,27,27,2082500
VRE,4/28/2023,27.1,27.7,27.1,27.7,2842300
VRE,5/4/2023,27.55,27.75,27.2,27.25,1435300
VRE,5/5/2023,27.25,27.55,27.1,27.15,1515000
VRE,5/8/2023,27.45,27.45,27.15,27.45,3009500
VRE,5/9/2023,27.45,27.65,27.35,27.4,2135300
VRE,5/10/2023,27.55,27.8,27.45,27.8,3978200
VRE,5/11/2023,28,28.15,27.85,28.05,3295500
VRE,5/12/2023,28.05,28.3,27.75,28.15,3287000
VRE,5/15/2023,28.45,28.65,28.3,28.4,3477300
VRE,5/16/2023,28.4,28.4,28,28.4,2735200
VRE,5/17/2023,28.3,28.35,27.9,27.9,3184300
VRE,5/18/2023,28,28.3,27.6,28.1,3968500
VRE,5/19/2023,28.05,28.3,27.7,28,2888700
VRE,5/22/2023,28,28.15,27.85,27.9,4432000
VRE,5/23/2023,27.9,28.1,27.65,27.7,3423900
VRE,5/24/2023,27.95,27.95,27.5,27.65,1610900
VRE,5/25/2023,27.6,27.75,27.5,27.7,1359800
VRE,5/26/2023,27.75,27.8,27.6,27.7,2026100
VRE,5/29/2023,27.7,27.85,27.7,27.7,2743000
VRE,5/30/2023,27.75,27.9,27.65,27.7,3114800
VRE,5/31/2023,27.75,27.8,27.1,27.1,5544300
VRE,6/1/2023,27.1,27.35,26.75,26.85,4879700
VRE,6/2/2023,27.05,27.35,26.9,27.1,2949200
VRE,6/5/2023,27.45,27.45,27.1,27.1,3292300
VRE,6/6/2023,27.15,27.35,27.1,27.35,2329600
VRE,6/7/2023,27.4,27.45,27.2,27.25,3217500
VRE,6/8/2023,27.2,27.4,26.9,26.9,4427100
VRE,6/9/2023,27.05,27.05,26.6,26.7,2895800
VRE,6/12/2023,26.75,26.9,26.45,26.7,3006200
VRE,6/13/2023,26.8,27.15,26.7,27.1,3192200
VRE,6/14/2023,27.15,27.4,27.15,27.15,2863500
VRE,6/15/2023,27.2,27.3,26.85,26.85,2922300
VRE,6/16/2023,27,27.05,26.5,26.5,4575800
VRE,6/19/2023,26.65,26.85,26.55,26.55,2841300
VRE,6/20/2023,26.55,26.75,26.55,26.65,1913900
VRE,6/21/2023,26.65,26.85,26.65,26.8,2665100
VRE,6/22/2023,26.8,27.05,26.8,27,3347500
VRE,6/23/2023,27,27.1,26.85,26.85,3438500
VRE,6/26/2023,27,27,26.5,26.7,5157200
VRE,6/27/2023,26.8,27.55,26.75,27.45,7670300
VRE,6/28/2023,27.55,27.65,27.15,27.3,4161800
VRE,6/29/2023,27.2,27.6,27,27,5475500
VRE,6/30/2023,27.1,27.2,26.8,26.8,2611800
VRE,7/3/2023,26.95,27.2,26.85,27,3200500
VRE,7/4/2023,27,27.2,26.95,27.2,2531500
VRE,7/5/2023,27.2,27.7,27.1,27.5,5712700
VRE,7/6/2023,27.5,27.6,26.9,26.95,5699100
VRE,7/7/2023,26.95,27.05,26.8,27,4102200
VRE,7/10/2023,27.1,27.2,26.85,26.95,5570100
VRE,7/11/2023,27.1,27.65,27,27.3,8710500
VRE,7/12/2023,27.45,28.3,27.45,28.1,1.53579e+007
VRE,7/13/2023,28.3,28.35,28.05,28.15,7072900
VRE,7/14/2023,28.3,28.3,27.6,28,1.02086e+007
VRE,7/17/2023,28.05,28.75,28,28.65,7289900
VRE,7/18/2023,28.5,28.65,28.3,28.3,5731200
VRE,7/19/2023,28.35,28.35,27.85,27.95,7742000
VRE,7/20/2023,27.95,28.1,27.7,28.05,4272100
VRE,7/21/2023,28,28.4,27.95,28.4,5092900
VRE,7/24/2023,28.6,28.65,28.25,28.4,4770700
VRE,7/25/2023,28.4,29.35,28.15,29,8777400
VRE,7/26/2023,28.85,29.15,28.75,28.9,2785400
VRE,7/27/2023,28.9,28.95,28.3,28.5,6087800
VRE,7/28/2023,29,29.1,28.55,28.8,6500400
VRE,7/31/2023,29.5,29.9,29.3,29.65,1.16015e+007
VRE,8/1/2023,29.7,30.3,29.1,29.1,7960600
VRE,8/2/2023,29.05,29.2,28.8,28.9,4972700
VRE,8/3/2023,28.9,29.2,28.35,28.4,6526000
VRE,8/4/2023,28.6,29.1,28.5,28.7,4925300
VRE,8/7/2023,29,29.6,28.8,29.6,8302400
VRE,8/8/2023,29.9,31.45,29.7,31,1.79582e+007
VRE,8/9/2023,30.85,31.3,30.7,30.9,8737600
VRE,8/10/2023,30.9,30.95,29.95,30.05,7608100
VRE,8/11/2023,30.7,30.75,29.55,30.75,1.06729e+007
VRE,8/14/2023,30.6,30.7,30.2,30.3,6375800
VRE,8/15/2023,30.1,31.75,29.9,31.3,9339500
VRE,8/16/2023,31.9,32,31.3,31.5,1.18049e+007
VRE,8/17/2023,31.4,31.4,30.6,30.6,9882000
VRE,8/18/2023,30.2,30.5,28.6,29.1,1.37785e+007
VRE,8/21/2023,29.1,29.85,28.65,29.5,4805500
VRE,8/22/2023,29.3,29.45,28.1,29.3,4756100
VRE,8/23/2023,29.75,29.9,28.7,28.75,4721200
VRE,8/24/2023,28.85,29.2,28.7,29.05,3207200
VRE,8/25/2023,28.95,29.25,28.7,28.7,3335600
VRE,8/28/2023,28.95,29.75,28.85,29.75,4409300
VRE,8/29/2023,29.75,29.8,29.2,29.25,2829900
VRE,8/30/2023,29.35,29.9,29.3,29.7,6019400
VRE,8/31/2023,29.75,30.5,29.7,30.3,7227600
VRE,9/5/2023,30.3,30.75,30.1,30.15,4953600
VRE,9/6/2023,30.3,30.55,30,30.3,4059600
VRE,9/7/2023,30.3,30.55,30.2,30.3,4593600
VRE,9/8/2023,30.2,30.35,29.6,29.6,5885800
VRE,9/11/2023,29.8,29.9,28.7,28.7,5687100
VRE,9/12/2023,28.85,29.6,28.8,29.5,3974900
VRE,9/13/2023,29.55,29.6,28.9,29,6439000
VRE,9/14/2023,29.2,29.25,28.6,28.9,4132300
VRE,9/15/2023,28.9,29.15,28.4,28.4,4727700
VRE,9/18/2023,28.5,28.6,27.6,27.7,6121000
VRE,9/19/2023,27.8,28.15,27.35,27.6,5600300
VRE,9/20/2023,27.6,28.3,27.5,28.1,3875700
VRE,9/21/2023,28.2,28.2,27.85,28.15,3301100
VRE,9/22/2023,27.7,27.95,27.1,27.4,4715500
VRE,9/25/2023,27.3,27.7,26.6,26.6,4484800
VRE,9/26/2023,26.8,27,25.8,25.8,4905100
VRE,9/27/2023,26.1,26.45,25.5,26.1,4127900
VRE,9/28/2023,26,26,25.15,25.45,4514100
VRE,9/29/2023,25.6,27.05,25.6,26.1,4626100
VRE,10/2/2023,26.1,27.1,25.95,26.85,3579500
VRE,10/3/2023,26.75,26.95,26.2,26.3,3301100
VRE,10/4/2023,25.9,27.1,25.9,27,2343000
VRE,10/5/2023,27,27.4,26.7,26.8,1977600
VRE,10/6/2023,27,27.45,26.75,27.45,1952100
VRE,10/9/2023,27.2,27.2,26.85,27.05,2015300
VRE,10/10/2023,27.1,27.3,26.95,27,2641400
VRE,10/11/2023,27.1,27.3,26.9,27,1089400
VRE,10/12/2023,27.35,27.45,27.05,27.2,1740500
VRE,10/13/2023,27.1,27.5,27,27.35,1652100
VRE,10/16/2023,27.1,27.25,26.7,26.7,1709400
VRE,10/17/2023,26.65,27.6,26.55,27,3254700
VRE,10/18/2023,27.1,27.1,25.9,26.5,2937600
VRE,10/19/2023,26.4,27,25.8,26.4,2838000
VRE,10/20/2023,26.5,27.05,25.85,26.6,1936300
VRE,10/23/2023,26.5,26.5,25.95,26,2251100
VRE,10/24/2023,26,26.8,26,26.6,2105000
VRE,10/25/2023,26.8,27,26.45,26.45,2808000
VRE,10/26/2023,25.9,25.9,24.6,24.6,9247600
VRE,10/27/2023,24.6,24.65,22.9,22.9,1.29554e+007
VRE,10/30/2023,22.6,24.1,22.1,23.1,5403600
VRE,10/31/2023,23.3,23.7,22.2,22.2,5812200
VRE,11/1/2023,22.3,22.7,21.6,22.7,6236700
VRE,11/2/2023,23,23.3,22.45,23.25,5800700
VRE,11/3/2023,23.5,24.4,23.2,24.4,1.2592e+007
VRE,11/6/2023,24.3,24.5,23.7,24,5406700
VRE,11/7/2023,23.7,24,23.05,23.15,5320400
VRE,11/8/2023,23.2,23.85,22.85,23.7,5845600
VRE,11/9/2023,24,24.6,23.95,24.3,5772800
VRE,11/10/2023,23.85,24.4,23.85,23.95,4353000
VRE,11/13/2023,24,24.2,23.45,23.5,3840800
VRE,11/14/2023,23.85,24.1,23.5,24,3670600
VRE,11/15/2023,24.5,24.75,24.1,24.1,3942600
VRE,11/16/2023,24,24.05,23.65,23.85,4276100
VRE,11/17/2023,24,24.15,22.5,22.8,8229200
VRE,11/20/2023,22.55,23.2,22.55,22.55,4059300
VRE,11/21/2023,22.9,22.95,22.5,22.6,4601900
VRE,11/22/2023,22.7,22.85,22.5,22.8,3400700
VRE,11/23/2023,22.9,23.45,22.6,22.6,5353700
VRE,11/24/2023,22.55,22.6,22,22.6,4005100
VRE,11/27/2023,22.6,22.95,22.55,22.6,2222200
VRE,11/28/2023,22.6,22.8,22.35,22.8,1971100
VRE,11/29/2023,22.9,23.35,22.8,23.2,4081300
VRE,11/30/2023,23.1,23.2,22.1,22.1,3943400
VRE,12/1/2023,22.65,22.9,22.45,22.8,2550200
VRE,12/4/2023,22.9,23.25,22.65,23,4686600
VRE,12/5/2023,23,23.1,22.8,22.85,2463600
VRE,12/6/2023,22.85,23,22.7,22.9,3749700
VRE,12/7/2023,22.95,23.2,22.65,22.8,5052900
VRE,12/8/2023,22.8,23.45,22.7,23.35,5574900
VRE,12/11/2023,23.45,23.75,23.45,23.65,3772200
VRE,12/12/2023,23.7,23.8,23.4,23.65,3058000
VRE,12/13/2023,23.65,23.7,22.95,23,4320000
VRE,12/14/2023,23.25,23.3,22.7,22.85,3505600
VRE,12/15/2023,22.85,23.05,22.55,22.55,4256000
VRE,12/18/2023,22.65,22.9,22.55,22.6,2345700
VRE,12/19/2023,22.65,22.85,22.55,22.7,2628400
VRE,12/20/2023,22.9,23.1,22.7,23,2595400
VRE,12/21/2023,22.9,23,22.7,22.95,1587500
VRE,12/22/2023,22.95,23,22.7,22.95,1890300
VRE,12/25/2023,22.85,23.4,22.85,23.4,3420400
VRE,12/26/2023,23.35,23.5,23.15,23.3,2651000
VRE,12/27/2023,23.3,23.45,23.2,23.25,3220300
VRE,12/28/2023,23.25,23.7,23.25,23.5,6105000
VRE,12/29/2023,23.65,23.65,23.3,23.3,4354700
VRE,1/2/2024,23.5,23.55,23.05,23.1,4421200
VRE,1/3/2024,23,23.3,22.9,23.25,2678300
VRE,1/4/2024,23.25,23.6,23.25,23.4,4793300
VRE,1/5/2024,23.55,23.55,23.1,23.35,3301000
VRE,1/8/2024,23.35,24.1,23.35,23.7,7661200
VRE,1/9/2024,23.7,23.8,23.35,23.35,4815300
VRE,1/10/2024,23.35,23.5,23.2,23.3,3463500
VRE,1/11/2024,23.35,23.65,23.3,23.45,3879700
VRE,1/12/2024,23.3,23.3,22.9,23.1,5984400
VRE,1/15/2024,23.25,23.35,22.95,22.95,2397000
VRE,1/16/2024,22.95,23.1,22.85,23.1,2666500
VRE,1/17/2024,23.1,23.4,23.05,23.3,4900600
VRE,1/18/2024,23.3,23.55,23.2,23.55,6889200
VRE,1/19/2024,23.6,24.2,23.6,23.85,6538600
VRE,1/22/2024,24,24,23.7,23.9,5638700
VRE,1/23/2024,23.95,23.95,23.55,23.75,5533200
VRE,1/24/2024,23.75,24.3,23.7,23.95,8329900
VRE,1/25/2024,23.95,24,23.75,23.8,3440200
VRE,1/26/2024,23.95,23.95,23.55,23.75,5330500
VRE,1/29/2024,23.75,23.75,23.3,23.3,6629600
VRE,1/30/2024,23.3,23.6,23.1,23.4,8150500
VRE,1/31/2024,23.5,23.65,22.45,22.45,1.8081e+007
VRE,2/1/2024,22.5,22.65,22.45,22.55,2854700
