Ticker,Date,Open,High,Low,Close,Volume
TCO,8/28/2017,7.506875,7.506875,7.506875,7.506875,0
TCO,8/29/2017,7.506875,7.574504,7.506875,7.506875,22000
TCO,8/30/2017,7.642134,7.709763,7.506875,7.506875,7110
TCO,8/31/2017,7.506875,7.777392,7.506875,7.709763,20910
TCO,9/1/2017,7.777392,7.777392,7.777392,7.777392,24330
TCO,9/5/2017,7.777392,7.777392,7.642134,7.642134,8510
TCO,9/6/2017,7.709763,7.709763,7.709763,7.709763,10
TCO,9/7/2017,7.709763,7.777392,7.709763,7.777392,45340
TCO,9/8/2017,7.777392,7.777392,7.777392,7.777392,40000
TCO,9/11/2017,7.777392,7.777392,7.777392,7.777392,60000
TCO,9/12/2017,7.777392,7.777392,7.777392,7.777392,60010
TCO,9/13/2017,7.777392,7.777392,7.777392,7.777392,0
TCO,9/14/2017,7.777392,7.777392,7.777392,7.777392,60110
TCO,9/15/2017,7.777392,7.777392,7.777392,7.777392,60100
TCO,9/18/2017,7.777392,8.11554,7.777392,8.11554,9340
TCO,9/19/2017,7.777392,7.777392,7.777392,7.777392,9990
TCO,9/20/2017,7.777392,7.777392,7.777392,7.777392,0
TCO,9/21/2017,7.777392,7.777392,7.777392,7.777392,0
TCO,9/22/2017,7.777392,7.777392,7.777392,7.777392,0
TCO,9/25/2017,7.777392,7.777392,7.777392,7.777392,0
TCO,9/26/2017,7.777392,7.777392,7.777392,7.777392,0
TCO,9/27/2017,8.318428,8.318428,8.318428,8.318428,10
TCO,9/28/2017,7.743578,7.743578,7.743578,7.743578,100
TCO,9/29/2017,7.743578,7.743578,7.743578,7.743578,0
TCO,10/2/2017,8.284614,8.284614,8.284614,8.284614,550
TCO,10/3/2017,8.859465,8.859465,7.709763,7.709763,20
TCO,10/4/2017,7.709763,7.709763,7.709763,7.709763,0
TCO,10/5/2017,8.11554,8.11554,8.11554,8.11554,20
TCO,10/6/2017,8.11554,8.11554,8.11554,8.11554,0
TCO,10/9/2017,8.11554,8.11554,8.11554,8.11554,0
TCO,10/10/2017,8.11554,8.11554,8.11554,8.11554,0
TCO,10/11/2017,8.11554,8.11554,8.11554,8.11554,0
TCO,10/12/2017,8.11554,8.11554,8.11554,8.11554,0
TCO,10/13/2017,7.574504,8.656576,7.574504,7.574504,2420
TCO,10/16/2017,8.081725,8.081725,8.081725,8.081725,10
TCO,10/17/2017,8.622762,8.622762,8.622762,8.622762,20
TCO,10/18/2017,8.11554,9.197612,8.047911,9.197612,200
TCO,10/19/2017,9.197612,9.197612,9.197612,9.197612,0
TCO,10/20/2017,8.555132,9.840093,8.555132,8.555132,120
TCO,10/23/2017,7.980281,7.980281,7.980281,7.980281,2160
TCO,10/24/2017,7.439245,7.47306,7.439245,7.47306,5020
TCO,10/25/2017,6.999653,6.999653,6.999653,6.999653,20
TCO,10/26/2017,6.999653,6.999653,6.999653,6.999653,0
TCO,10/27/2017,7.47306,7.47306,7.47306,7.47306,110
TCO,10/30/2017,6.965838,6.965838,6.965838,6.965838,10
TCO,10/31/2017,7.439245,7.439245,7.439245,7.439245,10
TCO,11/1/2017,7.709763,7.709763,7.439245,7.642134,1030
TCO,11/2/2017,7.439245,7.777392,7.439245,7.777392,20
TCO,11/3/2017,7.777392,7.777392,7.777392,7.777392,0
TCO,11/6/2017,7.777392,7.777392,7.777392,7.777392,0
TCO,11/7/2017,7.236357,7.845022,7.236357,7.845022,2050
TCO,11/8/2017,7.709763,7.777392,7.709763,7.777392,1470
TCO,11/9/2017,7.777392,7.777392,7.709763,7.709763,3940
TCO,11/10/2017,7.202542,7.777392,7.202542,7.777392,4300
TCO,11/13/2017,7.777392,7.777392,7.777392,7.777392,0
TCO,11/14/2017,7.777392,7.777392,7.777392,7.777392,13590
TCO,11/15/2017,7.540689,7.540689,7.540689,7.540689,10
TCO,11/16/2017,7.540689,7.540689,7.540689,7.540689,0
TCO,11/17/2017,7.777392,7.777392,7.777392,7.777392,12000
TCO,11/20/2017,7.777392,7.777392,7.777392,7.777392,0
TCO,11/21/2017,7.642134,7.642134,7.642134,7.642134,1600
TCO,11/22/2017,7.642134,7.642134,7.642134,7.642134,0
TCO,11/23/2017,7.777392,7.777392,7.777392,7.777392,5000
TCO,11/24/2017,7.777392,7.777392,7.777392,7.777392,0
TCO,11/27/2017,7.777392,7.777392,7.777392,7.777392,0
TCO,11/28/2017,7.777392,7.777392,7.777392,7.777392,200
TCO,11/29/2017,7.777392,7.777392,7.777392,7.777392,10
TCO,11/30/2017,8.318428,8.318428,8.318428,8.318428,10
TCO,12/1/2017,7.743578,7.777392,7.743578,7.777392,4120
TCO,12/4/2017,7.574504,7.574504,7.574504,7.574504,100
TCO,12/5/2017,7.439245,7.439245,7.439245,7.439245,60430
TCO,12/6/2017,7.439245,7.439245,7.439245,7.439245,0
TCO,12/7/2017,7.439245,7.439245,7.439245,7.439245,0
TCO,12/8/2017,7.439245,7.439245,7.439245,7.439245,0
TCO,12/11/2017,7.946466,7.946466,7.946466,7.946466,10
TCO,12/12/2017,8.487502,8.487502,7.439245,7.439245,20
TCO,12/13/2017,7.439245,7.439245,7.439245,7.439245,0
TCO,12/14/2017,7.439245,7.439245,7.439245,7.439245,1000
TCO,12/15/2017,7.439245,7.439245,7.439245,7.439245,0
TCO,12/18/2017,7.642134,7.642134,7.439245,7.439245,510
TCO,12/19/2017,7.439245,7.642134,7.439245,7.642134,3560
TCO,12/20/2017,7.642134,7.642134,7.642134,7.642134,21020
TCO,12/21/2017,7.642134,7.642134,7.642134,7.642134,20
TCO,12/22/2017,7.642134,7.642134,7.642134,7.642134,10
TCO,12/25/2017,7.642134,7.642134,7.642134,7.642134,2790
TCO,12/26/2017,7.439245,7.980281,7.439245,7.980281,40
TCO,12/27/2017,8.521317,8.521317,8.521317,8.521317,10
TCO,12/28/2017,8.521317,9.062353,8.521317,9.062353,110
TCO,12/29/2017,8.791835,8.791835,8.791835,8.791835,31610
TCO,1/2/2018,8.183169,8.183169,8.183169,8.183169,10
TCO,1/3/2018,8.11554,8.453688,8.047911,8.318428,6920
TCO,1/4/2018,8.11554,8.453688,8.11554,8.453688,2990
TCO,1/5/2018,8.453688,8.453688,8.453688,8.453688,0
TCO,1/8/2018,8.047911,8.318428,8.047911,8.318428,930
TCO,1/9/2018,8.318428,8.318428,8.318428,8.318428,430
TCO,1/10/2018,8.453688,8.453688,7.743578,7.743578,27120
TCO,1/11/2018,8.284614,8.284614,8.284614,8.284614,10000
TCO,1/12/2018,8.284614,8.453688,8.284614,8.453688,7790
TCO,1/15/2018,8.453688,8.453688,8.453688,8.453688,790
TCO,1/16/2018,8.318428,8.318428,7.912652,7.912652,210
TCO,1/17/2018,8.11554,8.11554,8.11554,8.11554,300
TCO,1/18/2018,7.550969,7.550969,7.550969,7.550969,10
TCO,1/19/2018,7.762678,7.762678,7.762678,7.762678,20
TCO,1/22/2018,7.762678,7.762678,7.762678,7.762678,0
TCO,1/25/2018,7.762678,7.762678,7.762678,7.762678,2400
TCO,1/26/2018,8.291951,8.291951,8.291951,8.291951,1000
TCO,1/29/2018,8.85651,8.85651,8.85651,8.85651,1040
TCO,1/30/2018,8.85651,8.85651,8.85651,8.85651,30
TCO,1/31/2018,8.85651,8.85651,8.85651,8.85651,0
TCO,2/1/2018,8.85651,8.85651,8.85651,8.85651,0
TCO,2/2/2018,8.85651,8.85651,8.85651,8.85651,0
TCO,2/5/2018,9.385783,9.385783,9.385783,9.385783,10
TCO,2/6/2018,9.385783,9.385783,9.385783,9.385783,0
TCO,2/7/2018,9.385783,9.385783,9.385783,9.385783,0
TCO,2/8/2018,9.385783,9.385783,9.385783,9.385783,0
TCO,2/9/2018,9.385783,9.385783,9.385783,9.385783,0
TCO,2/12/2018,9.385783,9.385783,9.385783,9.385783,10
TCO,2/13/2018,8.821225,8.821225,8.821225,8.821225,5000
TCO,2/21/2018,8.821225,8.821225,8.821225,8.821225,0
TCO,2/22/2018,8.221382,8.821225,8.221382,8.821225,1550
TCO,2/23/2018,8.821225,8.821225,8.821225,8.821225,100
TCO,2/26/2018,8.821225,8.821225,8.821225,8.821225,0
TCO,2/27/2018,8.821225,8.821225,8.821225,8.821225,0
TCO,2/28/2018,8.821225,8.821225,8.821225,8.821225,0
TCO,3/1/2018,8.821225,8.821225,8.821225,8.821225,0
TCO,3/2/2018,8.821225,8.821225,8.821225,8.821225,0
TCO,3/5/2018,8.821225,8.821225,8.821225,8.821225,1000
TCO,3/6/2018,8.468376,8.750655,8.468376,8.468376,2100
TCO,3/7/2018,8.468376,8.468376,8.468376,8.468376,0
TCO,3/8/2018,8.680085,8.680085,8.680085,8.680085,10
TCO,3/9/2018,8.468376,8.680085,8.468376,8.680085,640
TCO,3/12/2018,8.680085,8.680085,8.680085,8.680085,0
TCO,3/13/2018,8.680085,8.680085,8.680085,8.680085,0
TCO,3/14/2018,9.103504,9.103504,9.103504,9.103504,10
TCO,3/15/2018,9.103504,9.103504,9.103504,9.103504,0
TCO,3/16/2018,8.962364,9.103504,8.962364,9.103504,1850
TCO,3/19/2018,9.103504,9.103504,9.103504,9.103504,0
TCO,3/20/2018,9.103504,9.103504,9.103504,9.103504,0
TCO,3/21/2018,9.103504,9.103504,9.103504,9.103504,0
TCO,3/22/2018,9.103504,9.103504,9.103504,9.103504,0
TCO,3/23/2018,9.103504,9.103504,9.103504,9.103504,0
TCO,3/26/2018,9.103504,9.103504,9.103504,9.103504,0
TCO,3/27/2018,9.103504,9.103504,9.103504,9.103504,0
TCO,3/28/2018,9.103504,9.103504,9.103504,9.103504,0
TCO,3/29/2018,9.103504,9.103504,9.103504,9.103504,0
TCO,3/30/2018,8.468376,9.668062,8.468376,9.668062,1010
TCO,4/2/2018,9.668062,9.668062,9.668062,9.668062,0
TCO,4/3/2018,10.33848,10.33848,10.33848,10.33848,10
TCO,4/4/2018,11.04417,11.04417,9.632778,9.632778,570
TCO,4/5/2018,8.962364,8.962364,8.962364,8.962364,240
TCO,4/6/2018,9.138789,9.138789,8.397806,8.821225,10480
TCO,4/9/2018,9.174074,9.174074,9.174074,9.174074,10
TCO,4/10/2018,9.138789,9.174074,8.538946,8.538946,210
TCO,4/11/2018,8.962364,8.962364,8.962364,8.962364,10
TCO,4/12/2018,8.962364,9.103504,8.362521,9.103504,150
TCO,4/13/2018,8.468376,9.032934,8.468376,9.032934,1130
TCO,4/16/2018,9.032934,9.032934,9.032934,9.032934,0
TCO,4/17/2018,8.433091,9.068219,8.433091,9.068219,210
TCO,4/18/2018,8.962364,8.962364,8.468376,8.468376,40
TCO,4/19/2018,7.903818,8.6448,7.903818,8.6448,70
TCO,4/20/2018,8.044957,8.468376,8.044957,8.468376,1310
TCO,4/23/2018,8.327236,8.362521,8.327236,8.362521,360
TCO,4/24/2018,7.797963,8.92708,7.797963,8.92708,120
TCO,4/26/2018,8.327236,8.327236,8.327236,8.327236,1120
TCO,4/27/2018,8.327236,8.327236,8.327236,8.327236,0
TCO,5/2/2018,7.762678,7.762678,7.762678,7.762678,10
TCO,5/3/2018,7.339259,8.291951,7.339259,8.291951,20
TCO,5/4/2018,7.739161,7.739161,7.739161,7.739161,10
TCO,5/7/2018,7.201106,7.201106,7.201106,7.201106,40
TCO,5/8/2018,7.201106,7.201106,7.201106,7.201106,0
TCO,5/9/2018,7.702308,7.702308,7.702308,7.702308,30
TCO,5/10/2018,7.702308,7.702308,7.702308,7.702308,0
TCO,5/11/2018,7.186364,7.186364,7.186364,7.186364,20
TCO,5/14/2018,6.685162,7.591749,6.685162,7.591749,130
TCO,5/15/2018,7.061064,8.107693,7.061064,8.107693,30
TCO,5/16/2018,7.554896,8.66049,7.554896,7.628602,30
TCO,5/17/2018,7.097917,8.144547,7.097917,8.144547,30
TCO,5/18/2018,8.697344,8.697344,8.697344,8.697344,100
TCO,5/21/2018,8.844756,8.844756,8.107693,8.107693,120
TCO,5/22/2018,8.66049,8.66049,8.623637,8.623637,20
TCO,5/23/2018,9.029022,9.029022,9.029022,9.029022,10
TCO,5/24/2018,9.655525,9.655525,8.476225,8.955316,130
TCO,5/25/2018,8.955316,8.955316,8.955316,8.955316,0
TCO,5/28/2018,8.328812,8.328812,8.328812,8.328812,100
TCO,5/29/2018,8.807903,8.807903,8.807903,8.807903,10
TCO,5/30/2018,8.807903,8.807903,8.807903,8.807903,0
TCO,5/31/2018,8.807903,8.807903,8.807903,8.807903,0
TCO,6/1/2018,9.397553,9.397553,9.397553,9.397553,10
TCO,6/4/2018,8.771049,9.802938,8.771049,9.802938,120
TCO,6/5/2018,9.802938,9.802938,9.802938,9.802938,0
TCO,6/6/2018,9.139581,9.139581,9.139581,9.139581,30
TCO,6/7/2018,9.139581,9.139581,9.139581,9.139581,0
TCO,6/8/2018,9.139581,9.139581,9.139581,9.139581,0
TCO,6/11/2018,9.139581,9.139581,9.139581,9.139581,0
TCO,6/12/2018,8.513078,8.513078,8.513078,8.513078,20
TCO,6/13/2018,7.923427,7.923427,7.923427,7.923427,990
TCO,6/14/2018,7.923427,7.923427,7.923427,7.923427,0
TCO,6/15/2018,7.37063,8.476225,7.37063,8.476225,230
TCO,6/18/2018,8.476225,8.476225,8.476225,8.476225,0
TCO,6/19/2018,8.033987,8.771049,8.033987,8.771049,310
TCO,6/20/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,6/21/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,6/22/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,6/25/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,6/26/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,6/27/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,6/28/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,6/29/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,7/2/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,7/3/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,7/4/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,7/5/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,7/6/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,7/9/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,7/10/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,7/11/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,7/12/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,7/13/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,7/16/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,7/17/2018,8.181399,8.844756,8.181399,8.844756,1090
TCO,7/18/2018,8.844756,8.844756,8.844756,8.844756,0
TCO,7/19/2018,8.844756,9.213287,8.844756,9.213287,100
TCO,7/20/2018,9.213287,9.213287,9.213287,9.213287,0
TCO,7/23/2018,9.802938,9.802938,9.802938,9.802938,10
TCO,7/24/2018,9.139581,10.46629,9.139581,9.139581,520
TCO,7/25/2018,9.692378,9.692378,9.692378,9.692378,10
TCO,7/26/2018,9.692378,9.692378,9.692378,9.692378,0
TCO,7/27/2018,9.692378,9.692378,9.692378,9.692378,0
TCO,7/30/2018,9.692378,9.692378,9.692378,9.692378,0
TCO,7/31/2018,10.35573,10.35573,10.35573,10.35573,10
TCO,8/1/2018,9.655525,9.655525,9.655525,9.655525,10
TCO,8/2/2018,9.655525,9.655525,9.655525,9.655525,0
TCO,8/3/2018,9.655525,9.655525,9.655525,9.655525,0
TCO,8/6/2018,9.655525,9.655525,9.655525,9.655525,0
TCO,8/7/2018,10.28203,10.28203,10.28203,10.28203,10
TCO,8/8/2018,10.28203,10.28203,10.28203,10.28203,0
TCO,8/9/2018,10.28203,10.28203,10.28203,10.28203,0
TCO,8/10/2018,10.28203,10.28203,10.28203,10.28203,0
TCO,8/13/2018,10.28203,10.28203,10.28203,10.28203,0
TCO,8/14/2018,9.581819,10.98224,9.581819,9.581819,40
TCO,8/15/2018,9.581819,9.581819,9.581819,9.581819,0
TCO,8/16/2018,9.581819,9.581819,9.581819,9.581819,0
TCO,8/17/2018,8.918463,8.918463,8.918463,8.918463,20
TCO,8/20/2018,8.918463,8.918463,8.918463,8.918463,0
TCO,8/21/2018,9.176435,9.176435,9.176435,9.176435,10
TCO,8/22/2018,9.176435,9.176435,9.176435,9.176435,0
TCO,8/23/2018,9.176435,9.176435,9.176435,9.176435,0
TCO,8/24/2018,9.544966,9.544966,8.549931,8.549931,70
TCO,8/27/2018,8.807903,9.102728,7.96028,9.102728,470
TCO,8/28/2018,9.102728,9.102728,9.102728,9.102728,0
TCO,8/29/2018,9.544966,9.544966,9.544966,9.544966,10
TCO,8/30/2018,9.508113,10.20832,9.508113,10.20832,50
TCO,8/31/2018,10.20832,10.20832,10.20832,10.20832,0
TCO,9/4/2018,10.20832,10.20832,10.20832,10.20832,0
TCO,9/5/2018,10.24518,10.90853,9.508113,9.508113,40
TCO,9/6/2018,10.13462,10.13462,8.844756,9.471259,120
TCO,9/7/2018,9.471259,9.471259,9.471259,9.471259,0
TCO,9/10/2018,9.508113,10.09776,8.844756,9.434406,130
TCO,9/11/2018,9.434406,10.06091,9.434406,10.06091,20
TCO,9/12/2018,10.02406,10.65056,10.02406,10.65056,20
TCO,9/13/2018,10.65056,10.65056,10.65056,10.65056,0
TCO,9/14/2018,9.913497,9.913497,9.913497,9.913497,10
TCO,9/17/2018,9.25014,10.28203,9.25014,10.28203,40
TCO,9/18/2018,9.581819,9.581819,9.581819,9.581819,10
TCO,9/19/2018,8.918463,8.918463,8.918463,8.918463,250
TCO,9/20/2018,9.471259,9.471259,8.328812,8.328812,480
TCO,9/21/2018,8.328812,8.328812,8.328812,8.328812,0
TCO,9/24/2018,7.776015,8.881609,7.776015,8.881609,130
TCO,9/25/2018,8.881609,8.881609,8.881609,8.881609,0
TCO,9/26/2018,9.471259,9.471259,9.471259,9.471259,10
TCO,9/27/2018,9.471259,9.471259,9.471259,9.471259,0
TCO,9/28/2018,8.844756,8.844756,8.844756,8.844756,320
TCO,10/1/2018,8.255106,8.255106,8.255106,8.255106,10
TCO,10/2/2018,8.255106,8.255106,8.255106,8.255106,0
TCO,10/3/2018,8.255106,8.807903,8.255106,8.807903,30
TCO,10/4/2018,8.807903,8.807903,8.807903,8.807903,0
TCO,10/5/2018,8.807903,8.807903,8.807903,8.807903,0
TCO,10/8/2018,8.218252,8.218252,8.218252,8.218252,100
TCO,10/9/2018,7.665455,7.665455,7.665455,7.665455,10
TCO,10/10/2018,7.665455,7.665455,7.444336,7.444336,220
TCO,10/11/2018,7.444336,7.444336,7.444336,7.444336,0
TCO,10/12/2018,7.296924,7.923427,7.296924,7.923427,390
TCO,10/15/2018,8.476225,8.476225,8.476225,8.476225,10
TCO,10/16/2018,8.476225,8.476225,8.476225,8.476225,0
TCO,10/17/2018,8.992168,8.992168,8.992168,8.992168,10
TCO,10/18/2018,8.992168,8.992168,8.992168,8.992168,0
TCO,10/19/2018,9.508113,9.508113,9.508113,9.508113,10
TCO,10/22/2018,9.508113,9.508113,9.508113,9.508113,0
TCO,10/23/2018,8.844756,8.844756,8.844756,8.844756,10
TCO,10/24/2018,8.844756,8.844756,8.844756,8.844756,0
TCO,10/25/2018,8.844756,8.844756,8.844756,8.844756,0
TCO,10/26/2018,8.844756,8.844756,8.844756,8.844756,0
TCO,10/29/2018,8.844756,8.844756,8.844756,8.844756,0
TCO,10/30/2018,8.844756,8.844756,8.844756,8.844756,0
TCO,10/31/2018,8.844756,8.844756,8.844756,8.844756,0
TCO,11/1/2018,8.844756,8.844756,8.844756,8.844756,0
TCO,11/2/2018,8.844756,8.844756,8.844756,8.844756,0
TCO,11/5/2018,8.844756,8.844756,8.844756,8.844756,0
TCO,11/6/2018,8.844756,8.844756,8.844756,8.844756,0
TCO,11/7/2018,8.844756,8.844756,8.844756,8.844756,0
TCO,11/8/2018,8.844756,8.844756,8.844756,8.844756,0
TCO,11/9/2018,8.844756,8.844756,8.844756,8.844756,0
TCO,11/12/2018,8.844756,8.844756,8.844756,8.844756,0
TCO,11/13/2018,8.844756,8.844756,8.844756,8.844756,0
TCO,11/14/2018,8.844756,8.844756,8.255106,8.255106,110
TCO,11/15/2018,8.255106,8.255106,8.255106,8.255106,0
TCO,11/16/2018,8.255106,8.255106,8.255106,8.255106,0
TCO,11/19/2018,8.255106,8.255106,8.255106,8.255106,0
TCO,11/20/2018,8.255106,8.255106,8.255106,8.255106,0
TCO,11/21/2018,8.255106,8.255106,8.255106,8.255106,0
TCO,11/22/2018,7.702308,7.702308,7.702308,7.702308,10
TCO,11/23/2018,7.702308,7.702308,7.702308,7.702308,0
TCO,11/26/2018,8.218252,8.218252,8.218252,8.218252,20
TCO,11/27/2018,7.702308,8.771049,7.702308,8.771049,20
TCO,11/28/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,11/29/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,11/30/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,12/3/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,12/4/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,12/5/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,12/6/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,12/7/2018,8.771049,8.771049,8.771049,8.771049,0
TCO,12/10/2018,8.181399,8.181399,8.181399,8.181399,10
TCO,12/11/2018,8.181399,8.181399,8.181399,8.181399,0
TCO,12/12/2018,8.181399,8.181399,8.181399,8.181399,0
TCO,12/13/2018,7.739161,7.739161,7.739161,7.739161,10
TCO,12/14/2018,8.255106,8.255106,8.255106,8.255106,20
TCO,12/17/2018,8.476225,8.476225,8.476225,8.476225,10
TCO,12/18/2018,8.476225,8.476225,8.476225,8.476225,0
TCO,12/19/2018,8.476225,8.476225,8.476225,8.476225,0
TCO,12/20/2018,8.476225,8.476225,8.476225,8.476225,10
TCO,12/21/2018,8.476225,8.476225,8.476225,8.476225,0
TCO,12/24/2018,8.476225,8.476225,8.476225,8.476225,100
TCO,12/25/2018,8.476225,8.476225,8.476225,8.476225,0
TCO,12/26/2018,8.476225,8.476225,8.476225,8.476225,0
TCO,12/27/2018,8.476225,8.476225,8.476225,8.476225,0
TCO,12/28/2018,8.476225,8.476225,8.476225,8.476225,0
TCO,1/2/2019,8.476225,8.476225,8.476225,8.476225,0
TCO,1/3/2019,8.476225,8.476225,8.476225,8.476225,0
TCO,1/4/2019,8.033987,8.181399,8.033987,8.181399,15300
TCO,1/7/2019,8.033987,8.033987,8.033987,8.033987,11700
TCO,1/8/2019,8.033987,8.255106,8.033987,8.255106,310
TCO,1/9/2019,8.033987,8.107693,8.033987,8.07084,2130
TCO,1/10/2019,8.033987,8.033987,8.033987,8.033987,380
TCO,1/11/2019,8.033987,8.033987,8.033987,8.033987,50100
TCO,1/14/2019,8.033987,8.033987,8.033987,8.033987,50100
TCO,1/15/2019,8.033987,8.033987,7.96028,7.96028,30160
TCO,1/16/2019,8.033987,8.033987,8.033987,8.033987,30030
TCO,1/17/2019,8.033987,8.033987,8.033987,8.033987,70000
TCO,1/18/2019,8.033987,8.033987,8.033987,8.033987,50000
TCO,1/21/2019,8.033987,8.033987,8.033987,8.033987,0
TCO,1/22/2019,8.255106,8.255106,8.255106,8.255106,10
TCO,1/23/2019,8.033987,8.033987,8.033987,8.033987,20030
TCO,1/24/2019,8.033987,8.033987,8.033987,8.033987,10590
TCO,1/25/2019,8.07084,8.07084,8.07084,8.07084,60
TCO,1/28/2019,8.033987,8.033987,8.033987,8.033987,113160
TCO,1/29/2019,8.033987,8.033987,8.033987,8.033987,110000
TCO,1/30/2019,8.033987,8.033987,8.033987,8.033987,26840
TCO,1/31/2019,8.033987,8.033987,8.033987,8.033987,0
TCO,2/1/2019,8.033987,8.033987,8.033987,8.033987,0
TCO,2/11/2019,8.033987,8.033987,8.033987,8.033987,0
TCO,2/12/2019,8.033987,8.033987,8.033987,8.033987,0
TCO,2/13/2019,8.033987,8.033987,8.033987,8.033987,0
TCO,2/14/2019,8.033987,8.033987,8.033987,8.033987,0
TCO,2/15/2019,8.033987,8.033987,8.033987,8.033987,60
TCO,2/18/2019,8.033987,8.033987,8.033987,8.033987,0
TCO,2/19/2019,8.033987,8.033987,8.033987,8.033987,0
TCO,2/20/2019,8.033987,8.033987,8.033987,8.033987,0
TCO,2/21/2019,8.033987,8.033987,8.033987,8.033987,0
TCO,2/22/2019,8.033987,8.033987,8.033987,8.033987,0
TCO,2/25/2019,8.033987,8.033987,8.033987,8.033987,0
TCO,2/26/2019,8.033987,8.033987,8.033987,8.033987,0
TCO,2/27/2019,8.033987,8.033987,8.033987,8.033987,0
TCO,2/28/2019,8.033987,8.033987,8.033987,8.033987,0
TCO,3/1/2019,8.549931,8.549931,8.549931,8.549931,10
TCO,3/4/2019,8.549931,8.549931,8.549931,8.549931,0
TCO,3/5/2019,8.549931,8.549931,8.549931,8.549931,0
TCO,3/6/2019,8.549931,8.549931,8.549931,8.549931,0
TCO,3/7/2019,8.844756,8.844756,8.844756,8.844756,10
TCO,3/8/2019,8.844756,8.844756,8.844756,8.844756,0
TCO,3/11/2019,8.844756,8.844756,8.844756,8.844756,10
TCO,3/12/2019,9.213287,9.213287,9.213287,9.213287,20
TCO,3/13/2019,9.213288,9.213288,9.213288,9.213288,0
TCO,3/14/2019,9.59718,9.59718,9.59718,9.59718,0
TCO,3/15/2019,9.997063,9.997063,9.997063,9.997063,0
TCO,3/18/2019,9.997063,9.997063,9.997063,9.997063,0
TCO,3/19/2019,9.997063,9.997063,9.997063,9.997063,0
TCO,3/20/2019,9.997063,9.997063,9.997063,9.997063,0
TCO,3/21/2019,9.997063,9.997063,9.997063,9.997063,10
TCO,3/22/2019,9.997063,9.997063,9.997063,9.997063,0
TCO,3/25/2019,9.997063,9.997063,9.997063,9.997063,0
TCO,3/26/2019,9.317263,9.317263,9.317263,9.317263,10
TCO,3/27/2019,8.67745,9.437227,8.67745,9.437227,290
TCO,3/28/2019,9.437227,9.437227,9.437227,9.437227,0
TCO,3/29/2019,9.757133,9.757133,9.197297,9.197297,20
TCO,4/1/2019,8.797415,9.797121,8.797415,9.797121,30
TCO,4/2/2019,9.797121,9.797121,9.797121,9.797121,0
TCO,4/3/2019,9.957074,9.957074,9.957074,9.957074,10
TCO,4/4/2019,9.957074,9.957074,9.957074,9.957074,0
TCO,4/5/2019,9.957074,9.957074,9.957074,9.957074,0
TCO,4/8/2019,9.277274,9.957074,9.277274,9.957074,40
TCO,4/9/2019,10.63687,10.63687,9.277274,9.277274,250
TCO,4/10/2019,8.67745,8.67745,8.637462,8.637462,20
TCO,4/11/2019,8.117615,8.117615,8.117615,8.117615,10
TCO,4/12/2019,7.99765,7.99765,7.549782,7.549782,160
TCO,4/16/2019,7.029934,7.029934,7.029934,7.029934,10
TCO,4/17/2019,7.517791,7.517791,7.205883,7.205883,50
TCO,4/18/2019,7.709734,7.709734,6.734021,6.734021,60
TCO,4/19/2019,7.197885,7.197885,6.566071,6.566071,30
TCO,4/22/2019,6.566071,6.566071,6.566071,6.566071,0
TCO,4/23/2019,6.118202,7.021937,6.110205,7.021937,170
TCO,4/24/2019,7.509793,7.509793,6.542078,7.509793,120
TCO,4/25/2019,7.205883,7.99765,7.205883,7.99765,20
TCO,4/26/2019,7.437815,7.437815,7.437815,7.437815,10
TCO,5/2/2019,6.917967,7.957662,6.917967,7.957662,210
TCO,5/3/2019,7.917674,7.917674,7.917674,7.917674,10
TCO,5/6/2019,7.365836,8.437521,7.365836,8.437521,310
TCO,5/7/2019,7.853693,8.957368,7.853693,8.957368,40
TCO,5/8/2019,9.037345,9.037345,8.357544,8.357544,170
TCO,5/9/2019,7.773716,8.517497,7.773716,8.517497,20
TCO,5/10/2019,8.397532,9.077332,7.925671,9.077332,50
