Ticker,Date,Open,High,Low,Close,Volume
FUESSV50,12/30/2022,14,14.4,14,14.05,2000
FUESSV50,1/3/2023,14.22,14.89,14.11,14.11,13200
FUESSV50,1/4/2023,14.92,14.92,14.8,14.88,6300
FUESSV50,1/5/2023,14.8,14.8,14.6,14.8,2800
FUESSV50,1/6/2023,14.8,15.2,14.31,14.99,24900
FUESSV50,1/9/2023,14.37,15.84,14.37,14.76,4200
FUESSV50,1/10/2023,14.77,15.15,14.5,14.52,10400
FUESSV50,1/11/2023,15.07,15.07,14.6,14.7,5800
FUESSV50,1/12/2023,15.25,15.29,14.7,14.7,9800
FUESSV50,1/13/2023,15,15.26,14.73,14.83,8000
FUESSV50,1/16/2023,15.45,15.45,15.01,15.01,5600
FUESSV50,1/17/2023,15.1,15.33,15.1,15.33,6100
FUESSV50,1/18/2023,15.4,15.8,15.4,15.44,20800
FUESSV50,1/19/2023,15.7,16.52,15.6,15.74,32800
FUESSV50,1/27/2023,16.44,16.44,15.93,15.93,16600
FUESSV50,1/30/2023,15.93,16.4,15.9,15.9,39200
FUESSV50,1/31/2023,15.9,16.26,15.62,15.91,4400
FUESSV50,2/1/2023,16.49,17.02,15.94,15.94,61600
FUESSV50,2/2/2023,15.94,17,15.66,15.9,8600
FUESSV50,2/3/2023,15.85,17.01,15.85,16,22800
FUESSV50,2/6/2023,16.5,16.5,15.7,15.7,9300
FUESSV50,2/7/2023,16.47,16.47,15.8,15.8,2500
FUESSV50,2/8/2023,16.03,16.03,15.3,15.5,5700
FUESSV50,2/9/2023,15.8,15.8,15.51,15.51,7900
FUESSV50,2/10/2023,15.6,16.29,15.33,15.33,5200
FUESSV50,2/13/2023,15.34,16.08,15.33,16,10200
FUESSV50,2/14/2023,16.74,16.74,15.5,16,6000
FUESSV50,2/15/2023,15.9,16.7,15.47,15.48,13700
FUESSV50,2/16/2023,15.5,16.56,15.5,15.65,11800
FUESSV50,2/17/2023,16.59,16.59,15.55,15.55,11400
FUESSV50,2/20/2023,15.65,16.01,15.55,16.01,52000
FUESSV50,2/21/2023,16.18,16.3,16.1,16.19,10300
FUESSV50,2/22/2023,16.2,17.01,16.2,16.21,17600
FUESSV50,2/23/2023,16.21,17.31,15.33,16.86,13300
FUESSV50,2/24/2023,16.99,16.99,15.7,16.5,4000
FUESSV50,2/27/2023,16.49,17,15.35,15.43,19300
FUESSV50,2/28/2023,16.15,16.15,15.44,15.44,18900
FUESSV50,3/1/2023,15.48,16.1,15.48,16.1,8900
FUESSV50,3/2/2023,16.2,16.48,16,16.45,4900
FUESSV50,3/3/2023,16.48,16.5,16,16,8000
FUESSV50,3/6/2023,16.48,16.48,15.46,15.5,15000
FUESSV50,3/7/2023,16.5,16.5,15.6,16.4,1700
FUESSV50,3/8/2023,16.4,16.98,16.4,16.4,4700
FUESSV50,3/9/2023,16,16.55,15.5,15.6,16100
FUESSV50,3/10/2023,15.64,16.45,15.64,15.7,6900
FUESSV50,3/13/2023,15.7,16.1,15.21,15.3,12500
FUESSV50,3/14/2023,16.24,16.24,15.32,16.09,2000
FUESSV50,3/15/2023,16.09,16.1,15.5,15.95,23000
FUESSV50,3/16/2023,15.84,15.84,15.54,15.54,6700
FUESSV50,3/17/2023,15.5,15.72,15.5,15.5,6500
FUESSV50,3/20/2023,15.51,15.62,14.52,15.34,13600
FUESSV50,3/21/2023,15.53,15.53,15.3,15.31,1000
FUESSV50,3/22/2023,15.2,15.54,15.2,15.35,6000
FUESSV50,3/23/2023,15.89,15.89,15.25,15.7,10100
FUESSV50,3/24/2023,15.95,15.95,15.01,15.49,8200
FUESSV50,3/27/2023,15.5,15.5,15,15,3900
FUESSV50,3/28/2023,15.01,15.5,14.92,15.2,7100
FUESSV50,3/29/2023,15,15.47,14.83,15.43,6500
FUESSV50,3/30/2023,15.46,16,15,15.02,21700
FUESSV50,3/31/2023,15.6,15.84,15.55,15.55,4400
FUESSV50,4/3/2023,15.6,15.6,15.45,15.5,13000
FUESSV50,4/4/2023,15.6,15.83,15.5,15.5,9200
FUESSV50,4/5/2023,15.5,15.6,14.59,15.4,16100
FUESSV50,4/6/2023,15.4,15.76,14.9,15.63,18700
FUESSV50,4/7/2023,15.73,15.75,15.08,15.11,16900
FUESSV50,4/10/2023,15.7,15.7,15.6,15.65,2000
FUESSV50,4/11/2023,15.62,15.7,15.3,15.5,9700
FUESSV50,4/12/2023,15.74,15.74,15.3,15.69,10100
FUESSV50,4/13/2023,15.95,15.95,15.32,15.33,2500
FUESSV50,4/14/2023,15.78,15.79,15.5,15.5,3800
FUESSV50,4/17/2023,15.3,15.92,15.12,15.69,13200
FUESSV50,4/18/2023,15.69,15.69,15.5,15.51,2200
FUESSV50,4/19/2023,15.51,15.8,15.51,15.61,4300
FUESSV50,4/20/2023,15.5,15.5,15.5,15.5,1500
FUESSV50,4/21/2023,15.49,15.8,15.3,15.72,6900
FUESSV50,4/24/2023,16.1,16.1,15.72,15.72,5700
FUESSV50,4/25/2023,15.72,15.75,15.4,15.4,10100
FUESSV50,4/26/2023,16.1,16.1,15.31,16.05,2400
FUESSV50,4/27/2023,16.05,17.17,15.45,15.51,17600
FUESSV50,4/28/2023,15.51,16.59,15.51,16.5,1200
FUESSV50,5/4/2023,16.31,17,15.5,15.52,25300
FUESSV50,5/5/2023,16.59,16.59,15.6,16.58,3200
FUESSV50,5/8/2023,15.65,17.45,15.55,16.01,11100
FUESSV50,5/9/2023,16.69,16.69,16.3,16.58,2000
FUESSV50,5/10/2023,16.6,16.6,16,16.01,11700
FUESSV50,5/11/2023,16.02,16.23,15.8,15.8,8600
FUESSV50,5/12/2023,15.8,16.6,15.8,16,2300
FUESSV50,5/15/2023,16,17,15.8,15.8,14700
FUESSV50,5/16/2023,16.89,16.89,16.05,16.5,6100
FUESSV50,5/17/2023,17.39,17.39,16,16.03,7000
FUESSV50,5/18/2023,16.03,16.27,16.03,16.05,8200
FUESSV50,5/19/2023,16.05,16.59,16.05,16.1,2900
FUESSV50,5/22/2023,16.1,16.1,16,16,2700
FUESSV50,5/23/2023,16,17.12,16,16.1,11600
FUESSV50,5/24/2023,17,17,16.19,16.19,800
FUESSV50,5/25/2023,16.9,16.9,16.09,16.09,11400
FUESSV50,5/26/2023,16.49,16.5,16.05,16.05,1900
FUESSV50,5/29/2023,16.2,16.88,16.12,16.88,3000
FUESSV50,5/30/2023,16.59,16.85,15.9,16.84,19300
FUESSV50,5/31/2023,16.3,17.78,16.3,16.37,6300
FUESSV50,6/1/2023,16.5,16.85,16.38,16.39,11000
FUESSV50,6/2/2023,16.41,16.75,16.41,16.43,7700
FUESSV50,6/5/2023,16.42,16.85,15.6,15.93,22600
FUESSV50,6/6/2023,15.97,16.68,15.97,16.05,6400
FUESSV50,6/7/2023,16.18,16.7,16.18,16.57,8100
FUESSV50,6/8/2023,16.57,16.58,16.1,16.1,13800
FUESSV50,6/9/2023,16.49,16.49,16.41,16.42,3000
FUESSV50,6/12/2023,16.44,16.65,16.31,16.31,7200
FUESSV50,6/13/2023,16.6,17,16.3,16.89,9300
FUESSV50,6/14/2023,16.89,16.89,16.3,16.3,8000
FUESSV50,6/15/2023,17.09,17.09,16.85,16.85,1800
FUESSV50,6/16/2023,16.85,17.1,16.85,16.9,6600
FUESSV50,6/19/2023,16.9,17.3,16.3,16.3,11600
FUESSV50,6/20/2023,16.4,17,16.4,16.7,2500
FUESSV50,6/21/2023,16.8,16.97,16.4,16.4,5400
FUESSV50,6/22/2023,16.9,16.9,16.52,16.53,1600
FUESSV50,6/23/2023,16.92,17.13,16.86,16.86,4400
FUESSV50,6/26/2023,16.87,16.89,16.58,16.58,9300
FUESSV50,6/27/2023,17.25,17.25,16.61,16.61,3200
FUESSV50,6/28/2023,16.7,16.88,16.69,16.69,1400
FUESSV50,6/29/2023,16.8,16.8,16.7,16.78,7800
FUESSV50,6/30/2023,17.48,17.48,16.78,16.8,2400
FUESSV50,7/3/2023,16.8,16.92,16.78,16.79,11100
FUESSV50,7/4/2023,17,17,16.65,16.71,9500
FUESSV50,7/5/2023,17.09,17.09,16.66,16.66,22100
FUESSV50,7/6/2023,16.7,16.7,16.6,16.64,6200
FUESSV50,7/7/2023,16.65,17.08,16.64,16.88,3000
FUESSV50,7/10/2023,16.88,17.06,16.76,16.76,11100
FUESSV50,7/11/2023,17,17.06,16.5,17.06,21400
FUESSV50,7/12/2023,17.19,17.2,17.06,17.06,5800
FUESSV50,7/13/2023,18,18,17.11,17.83,48600
FUESSV50,7/14/2023,17.83,17.95,17.4,17.4,9000
FUESSV50,7/17/2023,18.51,18.51,17.41,17.65,4400
FUESSV50,7/18/2023,18.25,18.29,17.65,17.65,2100
FUESSV50,7/19/2023,17.8,17.8,17.65,17.65,21300
FUESSV50,7/20/2023,18.25,18.25,17.65,17.65,4000
FUESSV50,7/21/2023,17.66,18.2,17.66,18,2800
FUESSV50,7/24/2023,18.5,18.5,18.2,18.2,9700
FUESSV50,7/25/2023,18.95,18.95,18.2,18.2,11800
FUESSV50,7/26/2023,18.6,18.6,18.11,18.28,6800
FUESSV50,7/27/2023,18.5,18.5,18,18.4,9200
FUESSV50,7/28/2023,18.4,18.78,18.03,18.77,8800
FUESSV50,7/31/2023,19.43,19.43,19.3,19.3,10900
FUESSV50,8/1/2023,20.6,20.6,19.15,19.15,25400
FUESSV50,8/2/2023,19.17,20,18.9,18.9,11100
FUESSV50,8/3/2023,19.99,19.99,18.9,18.9,6300
FUESSV50,8/4/2023,19.89,19.89,18.91,18.92,2800
FUESSV50,8/7/2023,19.79,19.89,18.92,18.93,26700
FUESSV50,8/8/2023,19.06,19.95,19.06,19.5,10300
FUESSV50,8/9/2023,19.7,19.9,19.31,19.31,28000
FUESSV50,8/10/2023,19.31,19.78,18.8,18.89,36100
FUESSV50,8/11/2023,19.88,19.88,18.01,19,7500
FUESSV50,8/14/2023,18.82,19.8,18.5,18.5,26300
FUESSV50,8/15/2023,19.49,19.49,18.52,18.9,33200
FUESSV50,8/16/2023,19,19.39,18.9,18.9,6700
FUESSV50,8/17/2023,18.92,19.34,18.92,18.92,3700
FUESSV50,8/18/2023,18.92,19.3,18.5,18.5,14400
FUESSV50,8/21/2023,18.49,18.7,18,18.11,20500
FUESSV50,8/22/2023,18.7,18.78,17.95,18.6,15300
FUESSV50,8/23/2023,18.98,18.98,18.59,18.9,9800
FUESSV50,8/24/2023,18.9,19.18,18,18.5,6200
FUESSV50,8/25/2023,18.89,18.89,18.5,18.76,9000
FUESSV50,8/28/2023,18.89,18.9,18.49,18.49,14800
FUESSV50,8/29/2023,18.51,18.97,18.51,18.8,3300
FUESSV50,8/30/2023,18.79,18.98,18.79,18.9,7800
FUESSV50,8/31/2023,19,19.59,18.91,18.91,5700
FUESSV50,9/5/2023,18.93,19.9,18.21,18.99,19800
FUESSV50,9/6/2023,19.39,19.39,18.99,18.99,5700
FUESSV50,9/7/2023,19.29,19.29,18.81,18.81,8900
FUESSV50,9/8/2023,19.57,19.57,19.05,19.05,3100
FUESSV50,9/11/2023,19.06,19.3,19,19.01,7500
FUESSV50,9/12/2023,19.1,19.1,18.51,18.69,14200
FUESSV50,9/13/2023,19,19.1,18.8,18.8,5300
FUESSV50,9/14/2023,19,19.14,18.9,19,4200
FUESSV50,9/15/2023,19.1,19.14,18.6,19.12,6600
FUESSV50,9/18/2023,19,19.15,18.8,18.8,21600
FUESSV50,9/19/2023,19.78,19.78,18.5,19.18,7100
FUESSV50,9/20/2023,19.4,19.4,18.9,19.09,8100
FUESSV50,9/21/2023,19.45,19.45,18.5,18.52,17300
FUESSV50,9/22/2023,18.52,19.25,18.52,19.17,6200
FUESSV50,9/25/2023,19.25,19.3,18.75,18.75,3000
FUESSV50,9/26/2023,18.74,18.74,18,18.6,6700
FUESSV50,9/27/2023,18.6,18.96,18.45,18.5,5100
FUESSV50,9/28/2023,19,19,18,18.45,24500
FUESSV50,9/29/2023,18.74,18.74,18.5,18.55,2800
FUESSV50,10/2/2023,18.98,18.98,18.55,18.55,6500
FUESSV50,10/3/2023,18.56,18.74,18.4,18.48,4000
FUESSV50,10/4/2023,18,18.69,18,18.6,5000
FUESSV50,10/5/2023,18.72,18.72,18.68,18.68,3800
FUESSV50,10/6/2023,18.68,19.98,18.65,19.98,15400
FUESSV50,10/9/2023,18.67,19.98,18.59,19.81,11600
FUESSV50,10/10/2023,19.8,19.8,18.51,19.5,10600
FUESSV50,10/11/2023,19.5,19.5,19.4,19.4,1700
FUESSV50,10/12/2023,20.5,20.5,18.05,19,21100
FUESSV50,10/13/2023,19,19.45,19,19.45,2600
FUESSV50,10/16/2023,19.4,19.4,18.3,18.33,8900
FUESSV50,10/17/2023,18.35,19.24,18.33,19.19,2900
FUESSV50,10/18/2023,19,19.1,18.36,18.36,4300
FUESSV50,10/19/2023,18.99,18.99,18.36,18.85,3800
FUESSV50,10/20/2023,18.85,19.8,17.54,19.42,18900
FUESSV50,10/23/2023,19.9,19.9,18.15,18.39,19200
FUESSV50,10/24/2023,19.63,19.63,17.11,17.9,94100
FUESSV50,10/25/2023,18.44,18.44,16.65,16.65,90300
FUESSV50,10/26/2023,17.6,17.6,16.4,16.5,29000
FUESSV50,10/27/2023,17.06,17.06,15.8,15.82,34600
FUESSV50,10/30/2023,16.75,16.75,15.88,15.9,13600
FUESSV50,10/31/2023,16.39,16.39,15.61,15.7,22300
FUESSV50,11/1/2023,15.6,16.7,15.6,15.8,9700
FUESSV50,11/2/2023,16.71,16.71,15.8,16.49,8200
FUESSV50,11/3/2023,17.14,17.14,16.1,16.6,28500
FUESSV50,11/6/2023,16.6,17.35,16.3,16.6,11500
FUESSV50,11/7/2023,16.99,17,16.4,16.4,22500
FUESSV50,11/8/2023,16.4,16.68,16.29,16.67,20700
FUESSV50,11/9/2023,17.37,17.37,16.5,16.5,20000
FUESSV50,11/10/2023,16.79,16.99,16.7,16.8,3300
FUESSV50,11/13/2023,16.71,16.98,16.5,16.8,4600
FUESSV50,11/14/2023,16.8,17.05,16.8,16.99,3000
FUESSV50,11/15/2023,17,17.05,17,17.03,5400
FUESSV50,11/16/2023,17.03,17.05,16.75,16.75,28300
FUESSV50,11/17/2023,17.45,17.45,16.69,16.7,9200
FUESSV50,11/20/2023,16.11,16.88,16.11,16.51,9800
FUESSV50,11/21/2023,17.35,17.35,16.52,16.65,9300
FUESSV50,11/22/2023,16.79,17.2,16.66,16.66,5600
FUESSV50,11/23/2023,16.66,17.2,16.6,16.98,3400
FUESSV50,11/24/2023,16.97,16.97,16.53,16.53,8600
FUESSV50,11/27/2023,16.62,17.3,16.62,16.63,2000
FUESSV50,11/28/2023,16.6,16.63,16.5,16.63,8300
FUESSV50,11/29/2023,16.86,17.3,16.56,16.56,4400
FUESSV50,11/30/2023,17,17.25,16.8,16.9,4500
FUESSV50,12/1/2023,17.29,17.29,16.9,16.92,3600
FUESSV50,12/4/2023,17.19,17.19,16.71,16.86,9400
FUESSV50,12/5/2023,17.26,17.26,16.86,16.9,9400
FUESSV50,12/6/2023,17.1,17.1,16.9,16.9,8200
FUESSV50,12/7/2023,17,17,16.7,16.73,3000
FUESSV50,12/8/2023,16.73,17,16.73,17,3200
FUESSV50,12/11/2023,16.86,17.19,16.05,17,23200
FUESSV50,12/12/2023,17,17.35,17,17.18,4000
FUESSV50,12/13/2023,18.18,18.18,17.1,17.1,15700
FUESSV50,12/14/2023,17.3,17.3,17,17.09,2300
FUESSV50,12/15/2023,16.05,17.26,16.05,17.09,28800
FUESSV50,12/18/2023,17.1,17.1,17,17,7700
FUESSV50,12/19/2023,17,17.1,17,17,10500
FUESSV50,12/20/2023,16.99,17.09,16.97,16.97,1200
FUESSV50,12/21/2023,16.95,17,16.95,16.96,1400
FUESSV50,12/22/2023,17,17,16.5,16.52,10100
FUESSV50,12/25/2023,16.8,16.8,15.4,16.7,67400
FUESSV50,12/26/2023,16.2,16.79,16.2,16.79,27100
FUESSV50,12/27/2023,16.79,16.79,16,16.65,33300
FUESSV50,12/28/2023,16.74,16.75,16.6,16.6,7100
FUESSV50,12/29/2023,16.65,16.7,16.6,16.7,10800
FUESSV50,1/2/2024,16.99,17.24,16.7,16.98,18300
FUESSV50,1/3/2024,16.98,16.99,16.95,16.99,13000
FUESSV50,1/4/2024,16.99,17.15,16.99,17.02,11200
FUESSV50,1/5/2024,17.1,17.23,17,17,6700
FUESSV50,1/8/2024,17.18,17.18,16.89,17,19100
FUESSV50,1/9/2024,17.22,17.22,17,17,18300
FUESSV50,1/10/2024,17.23,17.23,17.1,17.1,5700
FUESSV50,1/11/2024,17.1,17.2,17,17.2,11900
FUESSV50,1/12/2024,17.2,17.2,16.86,16.86,8000
FUESSV50,1/15/2024,17.13,17.39,16.86,17.18,5900
FUESSV50,1/16/2024,17.18,17.18,16.85,16.85,6300
FUESSV50,1/17/2024,17.3,17.3,16.97,17.03,1900
FUESSV50,1/18/2024,17.05,17.24,17,17.13,3900
FUESSV50,1/19/2024,17.13,17.39,17,17.11,39000
FUESSV50,1/22/2024,17.11,17.37,17.11,17.2,5400
FUESSV50,1/23/2024,17.35,17.38,17.19,17.29,4800
FUESSV50,1/24/2024,17.29,17.29,17.05,17.05,8300
FUESSV50,1/25/2024,17.1,17.29,17.06,17.06,8600
FUESSV50,1/26/2024,17.06,17.27,16.8,17.27,9100
FUESSV50,1/29/2024,17.27,17.29,17.05,17.08,11100
FUESSV50,1/30/2024,17.05,17.23,16.92,17.22,3900
FUESSV50,1/31/2024,17.22,17.29,17.1,17.1,13400
FUESSV50,2/1/2024,17.29,17.29,17.1,17.25,1400
