Ticker,Date,Open,High,Low,Close,Volume
HVX,11/8/2017,3.025529,3.169602,3.025529,3.169602,2060
HVX,11/9/2017,3.306471,3.306471,3.306471,3.306471,10
HVX,11/10/2017,3.075954,3.169602,3.075954,3.169602,30
HVX,11/13/2017,3.025529,3.313674,3.025529,3.292063,2160
HVX,11/14/2017,3.292063,3.292063,3.292063,3.292063,0
HVX,11/15/2017,3.292063,3.292063,3.292063,3.292063,0
HVX,11/16/2017,3.068751,3.292063,3.068751,3.292063,30
HVX,11/17/2017,3.292063,3.292063,3.292063,3.292063,0
HVX,11/20/2017,3.068751,3.292063,3.068751,3.292063,4020
HVX,11/21/2017,3.068751,3.068751,3.068751,3.068751,1210
HVX,11/22/2017,3.068751,3.068751,3.068751,3.068751,3770
HVX,11/23/2017,2.895863,3.241638,2.88866,3.241638,2910
HVX,11/24/2017,3.241638,3.241638,3.241638,3.241638,0
HVX,11/27/2017,3.20562,3.20562,3.20562,3.20562,20
HVX,11/28/2017,2.989511,2.989511,2.989511,2.989511,1010
HVX,11/29/2017,2.989511,2.989511,2.989511,2.989511,0
HVX,11/30/2017,2.989511,2.989511,2.989511,2.989511,0
HVX,12/1/2017,3.169602,3.169602,3.169602,3.169602,10
HVX,12/4/2017,3.169602,3.169602,3.169602,3.169602,0
HVX,12/5/2017,3.169602,3.241638,3.169602,3.169602,3010
HVX,12/6/2017,3.169602,3.169602,3.169602,3.169602,0
HVX,12/7/2017,3.169602,3.169602,3.169602,3.169602,0
HVX,12/8/2017,3.169602,3.169602,3.169602,3.169602,0
HVX,12/11/2017,3.169602,3.169602,3.169602,3.169602,0
HVX,12/12/2017,3.169602,3.169602,3.169602,3.169602,20
HVX,12/13/2017,3.169602,3.169602,3.169602,3.169602,0
HVX,12/14/2017,2.9679,2.9679,2.9679,2.9679,90
HVX,12/15/2017,2.9679,2.9679,2.9679,2.9679,0
HVX,12/18/2017,3.169602,3.169602,3.169602,3.169602,20
HVX,12/19/2017,3.169602,3.169602,3.169602,3.169602,0
HVX,12/20/2017,2.989511,3.241638,2.989511,3.241638,20
HVX,12/21/2017,3.241638,3.241638,3.241638,3.241638,0
HVX,12/22/2017,3.241638,3.241638,3.241638,3.241638,0
HVX,12/25/2017,3.241638,3.241638,3.241638,3.241638,0
HVX,12/26/2017,3.025529,3.025529,3.025529,3.025529,2070
HVX,12/27/2017,3.025529,3.025529,3.025529,3.025529,0
HVX,12/28/2017,3.227231,3.227231,3.227231,3.227231,10
HVX,12/29/2017,3.227231,3.227231,3.227231,3.227231,0
HVX,1/2/2018,3.227231,3.227231,3.227231,3.227231,0
HVX,1/3/2018,3.003918,3.018325,3.003918,3.018325,200
HVX,1/4/2018,2.88866,2.88866,2.88866,2.88866,10
HVX,1/5/2018,3.090362,3.090362,3.090362,3.090362,10
HVX,1/8/2018,3.241638,3.241638,3.090362,3.090362,490
HVX,1/9/2018,3.090362,3.090362,3.090362,3.090362,0
HVX,1/10/2018,2.881456,2.881456,2.881456,2.881456,1000
HVX,1/11/2018,2.823827,2.845438,2.823827,2.845438,1910
HVX,1/12/2018,3.039936,3.039936,3.039936,3.039936,420
HVX,1/15/2018,2.845438,2.845438,2.845438,2.845438,1200
HVX,1/16/2018,3.039936,3.039936,3.039936,3.039936,210
HVX,1/17/2018,2.881456,3.20562,2.831031,3.20562,3470
HVX,1/18/2018,3.025529,3.025529,3.025529,3.025529,10
HVX,1/19/2018,2.845438,3.198416,2.845438,3.198416,3010
HVX,1/22/2018,2.975103,3.018325,2.975103,3.018325,270
HVX,1/25/2018,3.018325,3.018325,3.018325,3.018325,0
HVX,1/26/2018,2.80942,2.80942,2.80942,2.80942,210
HVX,1/29/2018,3.003918,3.003918,2.737383,2.737383,800
HVX,1/30/2018,2.924678,2.924678,2.924678,2.924678,270
HVX,1/31/2018,3.032732,3.032732,2.881456,2.881456,24600
HVX,2/1/2018,2.881456,2.881456,2.881456,2.881456,10
HVX,2/2/2018,2.881456,2.881456,2.881456,2.881456,0
HVX,2/5/2018,2.694161,2.694161,2.686958,2.686958,160
HVX,2/6/2018,2.521274,2.521274,2.521274,2.521274,210
HVX,2/7/2018,2.694161,2.694161,2.694161,2.694161,20
HVX,2/8/2018,2.881456,2.881456,2.881456,2.881456,100
HVX,2/9/2018,2.679754,2.679754,2.679754,2.679754,50
HVX,2/12/2018,2.49246,2.867049,2.49246,2.867049,40
HVX,2/13/2018,2.679754,2.679754,2.679754,2.679754,30
HVX,2/21/2018,2.867049,2.867049,2.867049,2.867049,10
HVX,2/22/2018,2.694161,3.061547,2.686958,3.061547,240
HVX,2/23/2018,3.061547,3.20562,3.061547,3.20562,30
HVX,2/26/2018,2.982307,3.20562,2.982307,3.20562,200
HVX,2/27/2018,3.097565,3.097565,3.090362,3.090362,1450
HVX,2/28/2018,3.083158,3.083158,2.874252,2.874252,50
HVX,3/1/2018,2.686958,2.686958,2.686958,2.686958,10
HVX,3/2/2018,2.600514,2.874252,2.600514,2.874252,70
HVX,3/5/2018,2.874252,3.025529,2.874252,2.989511,6010
HVX,3/6/2018,2.989511,2.989511,2.989511,2.989511,6990
HVX,3/7/2018,2.795012,3.054343,2.787809,3.054343,520
HVX,3/8/2018,2.845438,3.04714,2.845438,3.04714,110
HVX,3/9/2018,3.220027,3.220027,2.838234,2.838234,2520
HVX,3/12/2018,3.018325,3.018325,2.665347,2.665347,110
HVX,3/13/2018,2.845438,2.845438,2.845438,2.845438,690
HVX,3/14/2018,3.039936,3.039936,2.737383,2.737383,290
HVX,3/15/2018,2.80942,2.80942,2.80942,2.80942,10080
HVX,3/16/2018,2.881456,2.881456,2.744587,2.744587,120
HVX,3/19/2018,2.629328,2.917474,2.629328,2.917474,20
HVX,3/20/2018,2.917474,2.917474,2.917474,2.917474,0
HVX,3/21/2018,2.917474,2.917474,2.917474,2.917474,500
HVX,3/22/2018,2.715772,2.953492,2.715772,2.953492,50
HVX,3/23/2018,3.025529,3.025529,3.025529,3.025529,30
HVX,3/26/2018,2.823827,2.823827,2.823827,2.823827,2000
HVX,3/27/2018,2.845438,2.881456,2.737383,2.737383,340
HVX,3/28/2018,2.737383,2.737383,2.665347,2.737383,1910
HVX,3/29/2018,2.737383,2.924678,2.665347,2.924678,5010
HVX,3/30/2018,2.881456,2.881456,2.881456,2.881456,100
HVX,4/2/2018,2.881456,2.881456,2.881456,2.881456,0
HVX,4/3/2018,2.881456,2.881456,2.881456,2.881456,0
HVX,4/4/2018,2.881456,2.881456,2.881456,2.881456,0
HVX,4/5/2018,2.881456,2.881456,2.881456,2.881456,0
HVX,4/6/2018,2.694161,3.025529,2.686958,3.025529,7450
HVX,4/9/2018,2.816623,2.816623,2.816623,2.816623,200
HVX,4/10/2018,2.679754,3.003918,2.665347,3.003918,2010
HVX,4/11/2018,2.795012,2.795012,2.795012,2.795012,10
HVX,4/12/2018,2.600514,2.953492,2.600514,2.953492,220
HVX,4/13/2018,2.989511,3.097565,2.989511,3.097565,20
HVX,4/16/2018,3.097565,3.097565,3.097565,3.097565,0
HVX,4/17/2018,3.292063,3.292063,3.292063,3.292063,10
HVX,4/18/2018,3.068751,3.068751,3.068751,3.068751,720
HVX,4/19/2018,3.068751,3.068751,3.068751,3.068751,0
HVX,4/20/2018,3.068751,3.119176,3.068751,3.119176,110
HVX,4/23/2018,3.119176,3.119176,3.119176,3.119176,0
HVX,4/24/2018,3.097565,3.097565,3.097565,3.097565,110
HVX,4/26/2018,3.097565,3.097565,3.097565,3.097565,0
HVX,4/27/2018,3.097565,3.097565,3.097565,3.097565,0
HVX,5/2/2018,3.097565,3.097565,3.097565,3.097565,0
HVX,5/3/2018,2.881456,3.025529,2.881456,3.025529,310
HVX,5/4/2018,3.20562,3.20562,2.816623,3.025529,30
HVX,5/7/2018,3.20562,3.20562,3.20562,3.20562,10
HVX,5/8/2018,3.20562,3.20562,3.20562,3.20562,0
HVX,5/9/2018,3.20562,3.20562,3.20562,3.20562,0
HVX,5/10/2018,3.20562,3.20562,3.20562,3.20562,0
HVX,5/11/2018,3.20562,3.20562,3.20562,3.20562,0
HVX,5/14/2018,3.20562,3.20562,3.20562,3.20562,0
HVX,5/15/2018,3.20562,3.20562,3.20562,3.20562,0
HVX,5/16/2018,2.982307,2.982307,2.982307,2.982307,110
HVX,5/17/2018,3.018325,3.018325,3.018325,3.018325,10
HVX,5/18/2018,3.162398,3.162398,3.162398,3.162398,10
HVX,5/21/2018,3.162398,3.162398,3.162398,3.162398,0
HVX,5/22/2018,3.234434,3.234434,2.946289,2.946289,60
HVX,5/23/2018,3.018325,3.018325,3.018325,3.018325,10
HVX,5/24/2018,3.198416,3.198416,2.80942,3.184009,1150
HVX,5/25/2018,2.9679,3.162398,2.9679,3.162398,5030
HVX,5/28/2018,2.946289,2.946289,2.946289,2.946289,30
HVX,5/29/2018,2.946289,2.946289,2.946289,2.946289,0
HVX,5/30/2018,2.946289,2.946289,2.946289,2.946289,0
HVX,5/31/2018,2.946289,2.946289,2.946289,2.946289,0
HVX,6/1/2018,2.744587,2.744587,2.744587,2.744587,1000
HVX,6/4/2018,2.571699,2.744587,2.571699,2.744587,4010
HVX,6/5/2018,2.59331,2.600514,2.557292,2.557292,14760
HVX,6/6/2018,2.557292,2.557292,2.557292,2.557292,0
HVX,6/7/2018,2.73018,2.73018,2.73018,2.73018,30
HVX,6/8/2018,2.73018,2.73018,2.73018,2.73018,0
HVX,6/11/2018,2.550089,2.917474,2.550089,2.917474,120
HVX,6/12/2018,3.111973,3.111973,3.111973,3.111973,100
HVX,6/13/2018,3.097565,3.097565,3.097565,3.097565,10
HVX,6/14/2018,3.097565,3.097565,3.097565,3.097565,0
HVX,6/15/2018,2.953492,2.953492,2.881456,2.881456,310
HVX,6/18/2018,2.679754,2.679754,2.679754,2.679754,100
HVX,6/19/2018,2.867049,2.867049,2.867049,2.867049,10
HVX,6/20/2018,2.867049,2.867049,2.867049,2.867049,0
HVX,6/21/2018,2.867049,2.867049,2.867049,2.867049,0
HVX,6/22/2018,3.018325,3.018325,2.881456,2.953492,70
HVX,6/25/2018,2.881456,2.881456,2.881456,2.881456,120
HVX,6/26/2018,2.881456,2.881456,2.881456,2.881456,0
HVX,6/27/2018,3.018325,3.018325,3.018325,3.018325,20
HVX,6/28/2018,3.018325,3.018325,3.018325,3.018325,0
HVX,6/29/2018,2.816623,2.816623,2.816623,2.816623,380
HVX,7/2/2018,2.816623,2.816623,2.816623,2.816623,0
HVX,7/3/2018,2.881456,3.011122,2.622125,2.622125,30
HVX,7/4/2018,2.802216,2.802216,2.802216,2.802216,10
HVX,7/5/2018,2.802216,2.802216,2.802216,2.802216,0
HVX,7/6/2018,2.607718,2.607718,2.607718,2.607718,1000
HVX,7/9/2018,2.449238,2.787809,2.449238,2.787809,70
HVX,7/10/2018,2.787809,2.787809,2.787809,2.787809,0
HVX,7/11/2018,2.787809,2.787809,2.787809,2.787809,0
HVX,7/12/2018,2.787809,2.787809,2.787809,2.787809,0
HVX,7/13/2018,2.91027,2.91027,2.91027,2.91027,10
HVX,7/16/2018,2.91027,2.91027,2.91027,2.91027,0
HVX,7/17/2018,2.91027,2.91027,2.91027,2.91027,0
HVX,7/18/2018,2.91027,2.91027,2.91027,2.91027,0
HVX,7/19/2018,2.953492,2.953492,2.953492,2.953492,10
HVX,7/20/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,7/23/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,7/24/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,7/25/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,7/26/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,7/27/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,7/30/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,7/31/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,8/1/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,8/2/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,8/3/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,8/6/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,8/7/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,8/8/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,8/9/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,8/10/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,8/13/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,8/14/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,8/15/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,8/16/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,8/17/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,8/20/2018,2.953492,2.953492,2.953492,2.953492,0
HVX,8/21/2018,3.133583,3.133583,3.133583,3.133583,10
HVX,8/22/2018,3.133583,3.133583,3.133583,3.133583,0
HVX,8/23/2018,3.133583,3.133583,3.133583,3.133583,0
HVX,8/24/2018,2.953492,3.133583,2.953492,3.133583,500
HVX,8/27/2018,3.133583,3.133583,3.133583,3.133583,0
HVX,8/28/2018,3.133583,3.133583,3.133583,3.133583,0
HVX,8/29/2018,3.133583,3.133583,3.133583,3.133583,0
HVX,8/30/2018,3.133583,3.133583,3.133583,3.133583,0
HVX,8/31/2018,2.989511,3.025529,2.989511,3.025529,1350
HVX,9/4/2018,3.025522,3.025522,3.025522,3.025522,0
HVX,9/5/2018,3.032687,3.032687,3.032687,3.032687,10
HVX,9/6/2018,3.032687,3.032687,3.032687,3.032687,0
HVX,9/7/2018,3.032687,3.032687,3.032687,3.032687,0
HVX,9/10/2018,3.24155,3.24155,2.823824,2.823824,990
HVX,9/11/2018,2.681798,2.681798,2.681798,2.681798,70
HVX,9/12/2018,2.523062,2.681798,2.523062,2.681798,110
HVX,9/13/2018,2.514708,2.865597,2.514708,2.865597,50
HVX,9/14/2018,2.665089,3.066105,2.665089,3.066105,410
HVX,9/17/2018,3.274968,3.274968,3.274968,3.274968,1400
HVX,9/18/2018,3.049396,3.049396,3.049396,3.049396,40
HVX,9/19/2018,3.258259,3.258259,3.258259,3.258259,170
HVX,9/20/2018,3.032687,3.383577,3.032687,3.383577,110
HVX,9/21/2018,3.158005,3.158005,3.158005,3.158005,230
HVX,9/24/2018,3.091169,3.141296,3.091169,3.141296,60
HVX,9/25/2018,2.924078,2.924078,2.924078,2.924078,170
HVX,9/26/2018,2.924078,2.924078,2.924078,2.924078,100
HVX,9/27/2018,2.924078,2.924078,2.924078,2.924078,0
HVX,9/28/2018,3.124587,3.124587,3.124587,3.124587,160
HVX,10/1/2018,3.341804,3.341804,2.907369,3.341804,5630
HVX,10/2/2018,3.341804,3.341804,3.341804,3.341804,0
HVX,10/3/2018,3.341804,3.341804,3.341804,3.341804,0
HVX,10/4/2018,3.341804,3.341804,3.341804,3.341804,0
HVX,10/5/2018,3.107878,3.258259,3.107878,3.258259,780
HVX,10/8/2018,3.258259,3.258259,3.258259,3.258259,30
HVX,10/9/2018,3.258259,3.258259,3.258259,3.258259,0
HVX,10/10/2018,3.258259,3.258259,3.258259,3.258259,110
HVX,10/11/2018,3.032687,3.032687,3.032687,3.032687,120
HVX,10/12/2018,3.174714,3.174714,3.174714,3.174714,30
HVX,10/15/2018,3.174714,3.174714,3.174714,3.174714,0
HVX,10/16/2018,3.174714,3.174714,3.174714,3.174714,0
HVX,10/17/2018,3.174714,3.174714,3.174714,3.174714,0
HVX,10/18/2018,3.174714,3.174714,3.174714,3.174714,0
HVX,10/19/2018,3.174714,3.174714,3.174714,3.174714,0
HVX,10/22/2018,3.174714,3.174714,3.174714,3.174714,0
HVX,10/23/2018,3.174714,3.174714,3.174714,3.174714,0
HVX,10/24/2018,3.391931,3.391931,3.391931,3.391931,60
HVX,10/25/2018,3.40864,3.40864,3.158005,3.158005,5370
HVX,10/26/2018,3.158005,3.158005,3.158005,3.158005,0
HVX,10/29/2018,3.158005,3.158005,3.158005,3.158005,0
HVX,10/30/2018,2.940788,2.940788,2.940788,2.940788,10
HVX,10/31/2018,2.740279,3.141296,2.740279,3.141296,2130
HVX,11/1/2018,3.208132,3.208132,3.208132,3.208132,10
HVX,11/2/2018,3.258259,3.258259,3.208132,3.208132,110
HVX,11/5/2018,3.208132,3.425349,3.208132,3.425349,20
HVX,11/6/2018,3.191423,3.191423,3.191423,3.191423,5020
HVX,11/7/2018,3.007624,3.007624,3.007624,3.007624,10
HVX,11/8/2018,2.798761,3.216486,2.798761,3.216486,1000
HVX,11/9/2018,3.425349,3.425349,3.216486,3.216486,90
HVX,11/12/2018,3.433704,3.433704,3.433704,3.433704,10
HVX,11/13/2018,3.216486,3.216486,3.199777,3.199777,1000
HVX,11/14/2018,3.416995,3.416995,3.33345,3.33345,4250
HVX,11/15/2018,3.107878,3.107878,3.107878,3.107878,20
HVX,11/16/2018,3.107878,3.107878,3.107878,3.107878,0
HVX,11/19/2018,3.316741,3.325095,3.316741,3.325095,70
HVX,11/20/2018,3.325095,3.325095,3.325095,3.325095,0
HVX,11/21/2018,3.325095,3.325095,3.325095,3.325095,0
HVX,11/22/2018,3.325095,3.325095,3.325095,3.325095,0
HVX,11/23/2018,3.099523,3.099523,3.099523,3.099523,700
HVX,11/26/2018,3.099523,3.099523,3.099523,3.099523,0
HVX,11/27/2018,3.308386,3.308386,3.308386,3.308386,20
HVX,11/28/2018,3.308386,3.308386,3.308386,3.308386,0
HVX,11/29/2018,3.308386,3.308386,3.308386,3.308386,0
HVX,11/30/2018,3.308386,3.308386,3.308386,3.308386,0
HVX,12/3/2018,3.308386,3.308386,3.308386,3.308386,0
HVX,12/4/2018,3.308386,3.308386,3.308386,3.308386,0
HVX,12/5/2018,3.308386,3.308386,3.308386,3.308386,0
HVX,12/6/2018,3.308386,3.308386,3.308386,3.308386,0
HVX,12/7/2018,3.308386,3.308386,3.308386,3.308386,0
HVX,12/10/2018,3.291677,3.291677,3.283322,3.283322,290
HVX,12/11/2018,3.341804,3.341804,3.341804,3.341804,10
HVX,12/12/2018,3.341804,3.341804,3.341804,3.341804,0
HVX,12/13/2018,3.341804,3.341804,3.341804,3.341804,0
HVX,12/14/2018,3.341804,3.341804,3.341804,3.341804,0
HVX,12/17/2018,3.341804,3.341804,3.341804,3.341804,0
HVX,12/18/2018,3.341804,3.341804,3.341804,3.341804,0
HVX,12/19/2018,3.50054,3.50054,3.50054,3.50054,10
HVX,12/20/2018,3.258259,3.258259,3.258259,3.258259,290
HVX,12/21/2018,3.341804,3.341804,3.341804,3.341804,20
HVX,12/24/2018,3.341804,3.341804,3.341804,3.341804,0
HVX,12/25/2018,3.341804,3.341804,3.341804,3.341804,0
HVX,12/26/2018,3.107878,3.525603,3.107878,3.525603,210
HVX,12/27/2018,3.525603,3.525603,3.525603,3.525603,0
HVX,12/28/2018,3.525603,3.525603,3.525603,3.525603,0
HVX,1/2/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/3/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/4/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/7/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/8/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/9/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/10/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/11/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/14/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/15/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/16/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/17/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/18/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/21/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/22/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/23/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/24/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/25/2019,3.525603,3.525603,3.525603,3.525603,0
HVX,1/28/2019,3.341804,3.341804,3.341804,3.341804,10
HVX,1/29/2019,3.341804,3.341804,3.341804,3.341804,0
HVX,1/30/2019,3.341804,3.341804,3.341804,3.341804,0
HVX,1/31/2019,3.341804,3.341804,3.341804,3.341804,0
HVX,2/1/2019,3.341804,3.341804,3.341804,3.341804,0
HVX,2/11/2019,3.341804,3.341804,3.341804,3.341804,0
HVX,2/12/2019,3.341804,3.341804,3.341804,3.341804,0
HVX,2/13/2019,3.341804,3.341804,3.341804,3.341804,0
HVX,2/14/2019,3.341804,3.341804,3.341804,3.341804,0
HVX,2/15/2019,3.341804,3.341804,3.341804,3.341804,0
HVX,2/18/2019,3.341804,3.341804,3.341804,3.341804,0
HVX,2/19/2019,3.341804,3.341804,3.341804,3.341804,0
HVX,2/20/2019,3.341804,3.341804,3.341804,3.341804,0
HVX,2/21/2019,3.57573,3.57573,3.57573,3.57573,10
HVX,2/22/2019,3.341804,3.425349,3.341804,3.341804,2200
HVX,2/25/2019,3.107878,3.341804,3.107878,3.341804,510
HVX,2/26/2019,3.107878,3.50054,3.107878,3.50054,520
HVX,2/27/2019,3.508894,3.508894,3.508894,3.508894,10
HVX,2/28/2019,3.266613,3.341804,3.266613,3.341804,460
HVX,3/1/2019,3.107878,3.550667,3.107878,3.107878,170
HVX,3/4/2019,2.915724,3.174714,2.915724,3.116232,120
HVX,3/5/2019,2.899015,3.33345,2.899015,2.899015,4240
HVX,3/6/2019,3.099523,3.099523,2.698507,2.706861,26130
HVX,3/7/2019,2.72357,2.890661,2.72357,2.890661,2590
HVX,3/8/2019,3.082814,3.082814,2.840533,3.07446,8370
HVX,3/11/2019,3.249904,3.249904,2.865597,3.158005,3060
HVX,3/12/2019,3.107878,3.107878,2.940788,2.940788,230
HVX,3/13/2019,3.007624,3.007624,2.924078,2.924078,30
HVX,3/14/2019,3.049396,3.049396,3.049396,3.049396,7100
HVX,3/15/2019,3.041042,3.041042,3.041042,3.041042,20
HVX,3/18/2019,3.041042,3.041042,3.041042,3.041042,0
HVX,3/19/2019,3.041042,3.041042,3.041042,3.041042,3340
HVX,3/20/2019,3.041042,3.041042,3.041042,3.041042,1740
HVX,3/21/2019,3.041042,3.041042,3.041042,3.041042,1020
HVX,3/22/2019,3.041042,3.041042,3.041042,3.041042,60
HVX,3/25/2019,3.041042,3.041042,3.041042,3.041042,0
HVX,3/26/2019,3.041042,3.041042,3.041042,3.041042,0
HVX,3/27/2019,3.041042,3.041042,3.041042,3.041042,0
HVX,3/28/2019,3.041042,3.041042,3.041042,3.041042,0
HVX,3/29/2019,3.041042,3.041042,3.041042,3.041042,5770
HVX,4/1/2019,3.249904,3.249904,3.041042,3.041042,160
HVX,4/2/2019,2.832179,3.249904,2.832179,3.249904,210
HVX,4/3/2019,3.024333,3.199777,3.024333,3.199777,20
HVX,4/4/2019,3.199777,3.199777,3.199777,3.199777,0
HVX,4/5/2019,2.98256,2.98256,2.98256,2.98256,210
HVX,4/8/2019,2.98256,2.98256,2.98256,2.98256,0
HVX,4/9/2019,3.174714,3.174714,2.798761,2.798761,20
HVX,4/10/2019,2.990915,2.990915,2.990915,2.990915,10
HVX,4/11/2019,2.990915,2.990915,2.990915,2.990915,0
HVX,4/12/2019,2.782052,2.990915,2.782052,2.990915,30
HVX,4/16/2019,3.199777,3.199777,3.199777,3.199777,10
HVX,4/17/2019,3.199777,3.199777,3.199777,3.199777,0
HVX,4/18/2019,2.98256,2.98256,2.98256,2.98256,120
HVX,4/19/2019,2.782052,2.782052,2.782052,2.782052,10
HVX,4/22/2019,2.924078,2.924078,2.924078,2.924078,10
HVX,4/23/2019,2.924078,2.924078,2.924078,2.924078,0
HVX,4/24/2019,2.72357,2.72357,2.72357,2.72357,10
HVX,4/25/2019,2.907369,2.907369,2.907369,2.907369,10
HVX,4/26/2019,2.924078,2.924078,2.924078,2.924078,10
HVX,5/2/2019,2.72357,2.72357,2.72357,2.72357,130
HVX,5/3/2019,2.55648,2.55648,2.55648,2.55648,10
HVX,5/6/2019,2.55648,2.55648,2.55648,2.55648,0
HVX,5/7/2019,2.381035,2.381035,2.381035,2.381035,10
HVX,5/8/2019,2.381035,2.381035,2.381035,2.381035,0
HVX,5/9/2019,2.2223,2.539771,2.2223,2.539771,270
HVX,5/10/2019,2.364326,2.364326,2.364326,2.364326,10
HVX,5/13/2019,2.2223,2.523062,2.2223,2.264072,30
HVX,5/14/2019,2.255718,2.414454,2.180527,2.414454,3940
HVX,5/15/2019,2.431162,2.581544,2.431162,2.581544,140
HVX,5/16/2019,2.748634,2.748634,2.422808,2.72357,70
HVX,5/17/2019,2.698507,2.907369,2.673443,2.673443,800
HVX,5/20/2019,2.489644,2.489644,2.489644,2.489644,70
HVX,5/21/2019,2.506353,2.656734,2.422808,2.489644,80
HVX,5/22/2019,2.322554,2.656734,2.322554,2.656734,110
HVX,5/23/2019,2.472935,2.472935,2.472935,2.472935,10
HVX,5/24/2019,2.322554,2.506353,2.322554,2.506353,20
HVX,5/27/2019,2.506353,2.506353,2.506353,2.506353,80
HVX,5/28/2019,2.506353,2.506353,2.506353,2.506353,0
HVX,5/29/2019,2.506353,2.506353,2.506353,2.506353,0
HVX,5/30/2019,2.347617,2.347617,2.347617,2.347617,20
HVX,5/31/2019,2.355972,2.355972,2.339263,2.339263,90
HVX,6/3/2019,2.339263,2.339263,2.339263,2.339263,0
HVX,6/4/2019,2.339263,2.339263,2.339263,2.339263,10
HVX,6/5/2019,2.422808,2.422808,2.272427,2.272427,140
HVX,6/6/2019,2.280781,2.280781,2.280781,2.280781,800
HVX,6/7/2019,2.280781,2.280781,2.280781,2.280781,0
HVX,6/10/2019,2.280781,2.280781,2.280781,2.280781,0
HVX,6/11/2019,2.280781,2.280781,2.280781,2.280781,0
HVX,6/12/2019,2.280781,2.280781,2.280781,2.280781,0
HVX,6/13/2019,2.280781,2.280781,2.280781,2.280781,0
HVX,6/14/2019,2.1304,2.1304,2.1304,2.1304,1990
HVX,6/17/2019,2.272427,2.272427,2.272427,2.272427,10
HVX,6/18/2019,2.422808,2.422808,2.422808,2.422808,1000
HVX,6/19/2019,2.589898,2.589898,2.589898,2.589898,10
HVX,6/20/2019,2.414454,2.756988,2.414454,2.756988,30
HVX,6/21/2019,2.949142,2.949142,2.564835,2.564835,20
HVX,6/24/2019,2.564835,2.564835,2.564835,2.564835,0
HVX,6/25/2019,2.564835,2.564835,2.564835,2.564835,10
HVX,6/26/2019,2.740279,2.740279,2.740279,2.740279,100
HVX,6/27/2019,2.55648,2.614962,2.55648,2.614962,510
HVX,6/28/2019,2.614962,2.614962,2.614962,2.614962,0
HVX,7/1/2019,2.439517,2.790406,2.439517,2.790406,510
HVX,7/2/2019,2.790406,2.790406,2.790406,2.790406,0
HVX,7/3/2019,2.790406,2.790406,2.790406,2.790406,0
HVX,7/4/2019,2.782052,2.782052,2.782052,2.782052,30
HVX,7/5/2019,2.782052,2.782052,2.782052,2.782052,0
HVX,7/8/2019,2.589898,2.589898,2.589898,2.589898,320
HVX,7/9/2019,2.589898,2.589898,2.589898,2.589898,0
HVX,7/10/2019,2.589898,2.589898,2.589898,2.589898,20
HVX,7/11/2019,2.631671,2.631671,2.589898,2.631671,100
HVX,7/12/2019,2.631671,2.631671,2.631671,2.631671,0
HVX,7/15/2019,2.447871,2.706861,2.447871,2.706861,1140
HVX,7/16/2019,2.765343,2.765343,2.748634,2.756988,110
HVX,7/17/2019,2.765343,2.765343,2.673443,2.756988,130
HVX,7/18/2019,2.589898,2.589898,2.564835,2.564835,1210
HVX,7/19/2019,2.406099,2.406099,2.406099,2.406099,10
HVX,7/22/2019,2.506353,2.506353,2.506353,2.506353,110
