Ticker,Date,Open,High,Low,Close,Volume
D2D,4/14/2011,3.835387,3.902675,3.71427,3.835387,850
D2D,4/15/2011,3.646955,3.835359,3.646955,3.646955,3440
D2D,4/18/2011,3.485544,3.647037,3.472087,3.472087,371
D2D,4/19/2011,3.3643,3.471958,3.3643,3.431586,4690
D2D,4/20/2011,3.3643,3.431586,3.3643,3.431586,3450
D2D,4/21/2011,3.297014,3.485415,3.297014,3.431586,3010
D2D,4/22/2011,3.431688,3.431688,3.3644,3.3644,2180
D2D,4/25/2011,3.431714,3.525917,3.364425,3.499002,4850
D2D,4/26/2011,3.324052,3.499002,3.324052,3.472087,3120
D2D,4/27/2011,3.3643,3.471958,3.310471,3.4585,1100
D2D,4/28/2011,3.364425,3.458629,3.364425,3.418256,700
D2D,4/29/2011,3.297137,3.458629,3.256763,3.418256,36830
D2D,5/4/2011,3.418129,3.418129,3.297014,3.297014,550
D2D,5/5/2011,3.350818,3.350818,3.189333,3.189333,170
D2D,5/6/2011,3.283557,3.283557,3.189356,3.2701,3110
D2D,5/9/2011,3.350843,3.350843,3.2701,3.350843,30
D2D,5/10/2011,3.431586,3.431586,3.377757,3.377757,40
D2D,5/11/2011,3.431586,3.431586,3.297014,3.377757,1640
D2D,5/12/2011,3.377757,3.377757,3.377757,3.377757,20
D2D,5/13/2011,3.377757,3.377757,3.297014,3.297014,1390
D2D,5/16/2011,3.431688,3.431688,3.297112,3.3644,40
D2D,5/17/2011,3.3644,3.404773,3.3644,3.3644,810
D2D,5/18/2011,3.431663,3.431663,3.202885,3.202885,1560
D2D,5/19/2011,3.28363,3.28363,3.202885,3.28363,40
D2D,5/20/2011,3.3643,3.3643,3.12207,3.323928,710
D2D,5/23/2011,3.404646,3.404646,3.162419,3.162419,460
D2D,5/24/2011,3.027915,3.162489,3.014458,3.014458,6360
D2D,5/25/2011,2.879969,3.014547,2.866511,2.866511,520
D2D,5/26/2011,2.731812,2.866384,2.731812,2.745269,4770
D2D,5/27/2011,2.610794,2.853032,2.610794,2.704998,2030
D2D,5/30/2011,2.570325,2.826012,2.570325,2.583782,9610
D2D,5/31/2011,2.556849,2.583763,2.556849,2.556849,560
D2D,6/1/2011,2.678082,2.678082,2.530048,2.597336,4090
D2D,6/2/2011,2.610794,2.678082,2.610794,2.678082,12500
D2D,6/3/2011,2.664526,2.664526,2.597239,2.610697,27220
D2D,6/6/2011,2.556963,2.651167,2.543505,2.651167,8010
D2D,6/7/2011,2.651167,2.664625,2.624252,2.651167,5360
D2D,6/8/2011,2.570421,2.651167,2.570421,2.651167,1290
D2D,6/9/2011,2.556963,2.678082,2.556963,2.678082,7360
D2D,6/10/2011,2.556982,2.799222,2.556982,2.785765,8220
D2D,6/13/2011,2.879884,2.906798,2.785682,2.906798,3450
D2D,6/14/2011,2.987543,2.987543,2.906798,2.987543,500
D2D,6/15/2011,2.960628,2.987543,2.960628,2.960628,20
D2D,6/16/2011,2.81268,2.960716,2.81268,2.81268,4070
D2D,6/17/2011,2.678082,2.69154,2.678082,2.678082,12670
D2D,6/20/2011,2.624135,2.677963,2.556849,2.556849,15510
D2D,6/21/2011,2.556963,2.651167,2.556963,2.651167,2900
D2D,6/22/2011,2.69144,2.69144,2.69144,2.69144,200
D2D,6/23/2011,2.556868,2.69144,2.556868,2.69144,5400
D2D,6/24/2011,2.570325,2.69144,2.570325,2.69144,210
D2D,6/27/2011,2.556849,2.69142,2.556849,2.556849,2520
D2D,6/28/2011,2.556963,2.651167,2.556963,2.651167,2140
D2D,6/30/2011,2.583782,2.651068,2.556868,2.583782,1130
D2D,7/1/2011,2.678042,2.678042,2.462723,2.462723,2560
D2D,7/4/2011,2.36852,2.556925,2.36852,2.408892,8230
D2D,7/5/2011,2.516571,2.516571,2.408911,2.516571,57790
D2D,7/6/2011,2.624252,2.624252,2.51659,2.624252,50
D2D,7/7/2011,2.51659,2.624252,2.51659,2.543505,1700
D2D,7/8/2011,2.435826,2.543486,2.422368,2.489656,23940
D2D,7/11/2011,2.55683,2.55683,2.449174,2.449174,300
D2D,7/12/2011,2.355098,2.543505,2.355098,2.543505,440
D2D,7/13/2011,2.422278,2.529935,2.422278,2.529935,4500
D2D,7/14/2011,2.529935,2.529935,2.529935,2.529935,1010
D2D,7/15/2011,2.543486,2.543486,2.516571,2.516571,820
D2D,7/18/2011,2.489656,2.489656,2.489656,2.489656,110
D2D,7/19/2011,2.422368,2.489656,2.422368,2.489656,840
D2D,7/20/2011,2.449283,2.489656,2.449283,2.489656,1540
D2D,7/21/2011,2.42226,2.42226,2.42226,2.42226,100
D2D,7/22/2011,2.42226,2.476088,2.42226,2.476088,2200
D2D,7/25/2011,2.476088,2.476088,2.476088,2.476088,200
D2D,7/26/2011,2.42235,2.42235,2.408892,2.408892,2180
D2D,7/27/2011,2.301233,2.36852,2.301233,2.301233,16200
D2D,7/28/2011,2.314776,2.341692,2.28786,2.28786,1810
D2D,7/29/2011,2.220488,2.328147,2.220488,2.328147,1410
D2D,8/1/2011,2.328147,2.328147,2.328147,2.328147,140
D2D,8/2/2011,2.341692,2.341692,2.260944,2.260944,1070
D2D,8/3/2011,2.193556,2.274301,2.166641,2.166641,4790
D2D,8/4/2011,2.126269,2.220471,2.058982,2.220471,20390
D2D,8/5/2011,2.28786,2.28786,2.180196,2.180196,110
D2D,8/8/2011,2.15328,2.234028,2.15328,2.234028,310
D2D,8/9/2011,2.207112,2.207112,2.126364,2.126364,5970
D2D,8/10/2011,2.220471,2.220471,2.220471,2.220471,180
D2D,8/11/2011,2.15328,2.207112,2.126364,2.15328,1920
D2D,8/12/2011,2.22057,2.247486,2.193654,2.234028,2700
D2D,8/15/2011,2.22057,2.28786,2.207112,2.28786,3430
D2D,8/16/2011,2.260944,2.28786,2.234028,2.260944,10530
D2D,8/17/2011,2.234028,2.260944,2.22057,2.260944,13570
D2D,8/18/2011,2.328147,2.328147,2.328147,2.328147,20
D2D,8/19/2011,2.260843,2.314673,2.220471,2.220471,4670
D2D,8/22/2011,2.287775,2.328147,2.274318,2.301233,4290
D2D,8/23/2011,2.247402,2.328147,2.247402,2.301233,6380
D2D,8/24/2011,2.287758,2.32813,2.247386,2.247386,19530
D2D,8/25/2011,2.301233,2.328147,2.287775,2.328147,3090
D2D,8/26/2011,2.301318,2.341692,2.28786,2.28786,13270
D2D,8/29/2011,2.36852,2.36852,2.301233,2.355062,320
D2D,8/30/2011,2.42235,2.462723,2.355062,2.462723,22670
D2D,8/31/2011,2.543392,2.543392,2.529935,2.529935,130
D2D,9/1/2011,2.529935,2.529935,2.449192,2.529935,10800
D2D,9/5/2011,2.530029,2.530029,2.462741,2.489656,2300
D2D,9/6/2011,2.516571,2.516571,2.422368,2.489656,24590
D2D,9/7/2011,2.503021,2.556849,2.489563,2.556849,5820
D2D,9/8/2011,2.624154,2.664526,2.583782,2.583782,50240
D2D,9/9/2011,2.624252,2.69154,2.597336,2.597336,30210
D2D,9/12/2011,2.69144,2.69144,2.624154,2.664526,8890
D2D,9/13/2011,2.69156,2.758849,2.678102,2.758849,10260
D2D,9/14/2011,2.81268,2.81268,2.718476,2.731933,30010
D2D,9/15/2011,2.731812,2.758726,2.610697,2.637611,7820
D2D,9/16/2011,2.556963,2.758828,2.51659,2.570421,29010
D2D,9/19/2011,2.624252,2.69154,2.624252,2.678082,10560
D2D,9/20/2011,2.69156,2.785765,2.637729,2.731933,4220
D2D,9/21/2011,2.760225,2.816845,2.760225,2.760225,2800
D2D,9/22/2011,2.66114,2.816845,2.66114,2.74607,2220
D2D,9/23/2011,2.80267,2.80267,2.689431,2.689431,1750
D2D,9/26/2011,2.689431,2.703586,2.689431,2.689431,1580
D2D,9/27/2011,2.689431,2.689431,2.632811,2.632811,2240
D2D,9/28/2011,2.618656,2.689431,2.590347,2.590347,3750
D2D,9/29/2011,2.675276,2.675276,2.590347,2.590347,7410
D2D,9/30/2011,2.590347,2.618656,2.576192,2.618656,6930
D2D,10/3/2011,2.491262,2.689431,2.491262,2.675276,2790
D2D,10/4/2011,2.675276,2.675276,2.547882,2.646966,5310
D2D,10/5/2011,2.746051,2.746051,2.533727,2.675276,510
D2D,10/6/2011,2.562037,2.703586,2.562037,2.689431,34120
D2D,10/7/2011,2.689431,2.731896,2.618656,2.618656,11820
D2D,10/10/2011,2.618656,2.689431,2.618656,2.675276,7590
D2D,10/11/2011,2.689431,2.689431,2.689431,2.689431,14550
D2D,10/12/2011,2.604501,2.661121,2.562037,2.576192,20110
D2D,10/13/2011,2.632811,2.632811,2.632811,2.632811,120
D2D,10/14/2011,2.675276,2.675276,2.661121,2.661121,190
D2D,10/17/2011,2.590347,2.661121,2.590347,2.618656,4930
D2D,10/18/2011,2.604501,2.646966,2.576192,2.632811,4850
D2D,10/19/2011,2.661121,2.661121,2.646966,2.661121,650
D2D,10/20/2011,2.661121,2.661121,2.661121,2.661121,1070
D2D,10/21/2011,2.661121,2.689431,2.661121,2.689431,3110
D2D,10/24/2011,2.760206,2.760206,2.632811,2.703586,6570
D2D,10/25/2011,2.74607,2.74607,2.68945,2.71776,120
D2D,10/26/2011,2.717741,2.717741,2.604501,2.604501,3430
D2D,10/27/2011,2.661121,2.661121,2.661121,2.661121,20
D2D,10/28/2011,2.547882,2.675276,2.547882,2.604501,2910
D2D,10/31/2011,2.71776,2.71776,2.60452,2.71776,24590
D2D,11/1/2011,2.746051,2.746051,2.632811,2.632811,2990
D2D,11/2/2011,2.576192,2.632811,2.562037,2.562037,370
D2D,11/3/2011,2.562037,2.661121,2.562037,2.618656,2820
D2D,11/4/2011,2.689431,2.689431,2.689431,2.689431,480
D2D,11/7/2011,2.576192,2.618656,2.576192,2.618656,2620
D2D,11/8/2011,2.576192,2.689431,2.576192,2.632811,760
D2D,11/9/2011,2.519572,2.632811,2.519572,2.632811,720
D2D,11/10/2011,2.632811,2.632811,2.632811,2.632811,1560
D2D,11/11/2011,2.547882,2.618656,2.533727,2.604501,7330
D2D,11/14/2011,2.731896,2.731896,2.477108,2.689431,4580
D2D,11/15/2011,2.618656,2.618656,2.562037,2.618656,6750
D2D,11/16/2011,2.547882,2.618656,2.491262,2.618656,2490
D2D,11/17/2011,2.618638,2.618638,2.491245,2.491245,2580
D2D,11/18/2011,2.392144,2.576155,2.37799,2.37799,12510
D2D,11/21/2011,2.37799,2.491227,2.307216,2.307216,800
D2D,11/22/2011,2.420454,2.420454,2.363835,2.363835,230
D2D,11/23/2011,2.462918,2.462918,2.321371,2.37799,7250
D2D,11/24/2011,2.37799,2.37799,2.37799,2.37799,60
D2D,11/25/2011,2.264752,2.37799,2.264752,2.363835,1070
D2D,11/28/2011,2.477072,2.477072,2.406299,2.406299,140
D2D,11/29/2011,2.406299,2.406299,2.392144,2.406299,5440
D2D,11/30/2011,2.406299,2.406299,2.406299,2.406299,30
D2D,12/1/2011,2.406316,2.47709,2.406316,2.47709,100
D2D,12/2/2011,2.378006,2.47709,2.378006,2.47709,2050
D2D,12/5/2011,2.392144,2.477072,2.392144,2.434608,2640
D2D,12/6/2011,2.392144,2.392144,2.392144,2.392144,980
D2D,12/7/2011,2.37799,2.37799,2.37799,2.37799,100
D2D,12/8/2011,2.406299,2.448763,2.406299,2.448763,1060
D2D,12/9/2011,2.47709,2.47709,2.47709,2.47709,1080
D2D,12/12/2011,2.392161,2.533709,2.378006,2.47709,520
D2D,12/13/2011,2.37799,2.547846,2.363835,2.363835,26740
D2D,12/14/2011,2.250582,2.335509,2.250582,2.250582,35860
D2D,12/15/2011,2.335526,2.335526,2.151514,2.307216,21090
D2D,12/16/2011,2.3072,2.3072,2.264736,2.264736,1410
D2D,12/19/2011,2.151484,2.26472,2.151484,2.151484,19200
D2D,12/20/2011,2.066542,2.236395,2.052388,2.052388,1590
D2D,12/21/2011,2.052388,2.151469,2.052388,2.066542,11480
D2D,12/22/2011,2.165623,2.165623,2.052388,2.052388,1040
D2D,12/23/2011,2.151484,2.151484,2.10902,2.151484,19000
D2D,12/26/2011,2.222256,2.222256,2.222256,2.222256,150
D2D,12/27/2011,2.165623,2.25055,2.12316,2.12316,12910
D2D,12/28/2011,2.193948,2.193948,2.193948,2.193948,200
D2D,12/29/2011,2.193948,2.193948,2.123175,2.193948,520
D2D,12/30/2011,2.222272,2.250582,2.193963,2.250582,2310
D2D,1/3/2012,2.250566,2.250566,2.165638,2.165638,13140
D2D,1/4/2012,2.250566,2.250566,2.165638,2.165638,3450
D2D,1/5/2012,2.165638,2.236411,2.165638,2.179793,80
D2D,1/6/2012,2.264704,2.264704,2.12316,2.12316,8670
D2D,1/9/2012,2.208102,2.208102,2.208102,2.208102,50
D2D,1/10/2012,2.264736,2.264736,2.264736,2.264736,150
D2D,1/11/2012,2.264736,2.264736,2.264736,2.264736,180
D2D,1/12/2012,2.26472,2.26472,2.165638,2.236411,4440
D2D,1/13/2012,2.250582,2.250582,2.250582,2.250582,30
D2D,1/16/2012,2.208117,2.264736,2.208117,2.264736,2480
D2D,1/17/2012,2.293061,2.293061,2.293061,2.293061,30
D2D,1/18/2012,2.293061,2.293061,2.293061,2.293061,120
D2D,1/19/2012,2.278907,2.335526,2.278907,2.335526,700
D2D,1/20/2012,2.406299,2.406299,2.406299,2.406299,660
D2D,1/31/2012,2.406299,2.406299,2.321371,2.37799,520
D2D,2/1/2012,2.264736,2.3072,2.264736,2.278891,700
D2D,2/2/2012,2.321354,2.321354,2.264736,2.278891,2990
D2D,2/3/2012,2.392111,2.392111,2.208102,2.236411,6670
D2D,2/6/2012,2.250582,2.250582,2.250582,2.250582,4850
D2D,2/7/2012,2.264736,2.264736,2.250582,2.250582,1550
D2D,2/8/2012,2.250566,2.278874,2.208102,2.208102,10250
D2D,2/9/2012,2.264736,2.264736,2.179808,2.250582,3690
D2D,2/10/2012,2.250582,2.349663,2.208117,2.250582,780
D2D,2/13/2012,2.250582,2.250582,2.250582,2.250582,40
D2D,2/14/2012,2.293029,2.293029,2.165638,2.179793,4040
D2D,2/15/2012,2.264736,2.264736,2.165654,2.250582,6050
D2D,2/16/2012,2.250582,2.250582,2.165654,2.250582,1640
D2D,2/17/2012,2.250582,2.250582,2.208117,2.250582,980
D2D,2/20/2012,2.250582,2.3072,2.250582,2.278891,2910
D2D,2/21/2012,2.363818,2.363818,2.250582,2.250582,1010
D2D,2/22/2012,2.222288,2.335526,2.222288,2.335526,3020
D2D,2/23/2012,2.293061,2.363835,2.293061,2.363835,4540
D2D,2/24/2012,2.37799,2.37799,2.278907,2.293061,4740
D2D,2/27/2012,2.37799,2.406299,2.37799,2.406299,4160
D2D,2/28/2012,2.519554,2.519554,2.307232,2.47709,1270
D2D,2/29/2012,2.406299,2.448763,2.363835,2.448763,1380
D2D,3/1/2012,2.533727,2.533727,2.533727,2.533727,170
D2D,3/2/2012,2.562037,2.562037,2.420488,2.533727,300
D2D,3/5/2012,2.632811,2.646966,2.562037,2.646966,17300
D2D,3/6/2012,2.77436,2.77436,2.519572,2.646966,2120
D2D,3/7/2012,2.519572,2.646966,2.519572,2.646966,1340
D2D,3/8/2012,2.646966,2.646966,2.519572,2.547882,1230
D2D,3/9/2012,2.547882,2.547882,2.547882,2.547882,1220
D2D,3/12/2012,2.646966,2.646966,2.462953,2.618656,7030
D2D,3/13/2012,2.618656,2.618656,2.618656,2.618656,720
D2D,3/14/2012,2.618656,2.689431,2.562037,2.562037,19140
D2D,3/15/2012,2.462935,2.47709,2.462935,2.462935,1050
D2D,3/16/2012,2.462935,2.462935,2.462935,2.462935,120
D2D,3/19/2012,2.562037,2.576192,2.420488,2.547882,2120
D2D,3/20/2012,2.547882,2.604501,2.477108,2.590347,890
D2D,3/21/2012,2.604501,2.604501,2.462953,2.519572,3480
D2D,3/22/2012,2.547882,2.547882,2.505417,2.519572,5180
D2D,3/23/2012,2.576192,2.576192,2.519572,2.576192,2010
D2D,3/26/2012,2.547882,2.661121,2.547882,2.590347,2420
D2D,3/27/2012,2.547882,2.618656,2.547882,2.547882,1570
D2D,3/28/2012,2.519572,2.547882,2.477108,2.547882,2150
D2D,3/29/2012,2.462953,2.618656,2.462953,2.618656,20
D2D,3/30/2012,2.519572,2.632811,2.505417,2.547882,310
D2D,4/3/2012,2.576192,2.604501,2.576192,2.604501,150
D2D,4/4/2012,2.604483,2.646948,2.491245,2.491245,6030
D2D,4/5/2012,2.562037,2.604501,2.562037,2.590347,250
D2D,4/6/2012,2.675276,2.689431,2.462953,2.604501,710
D2D,4/9/2012,2.661121,2.661121,2.477108,2.576192,4450
D2D,4/10/2012,2.618656,2.618656,2.618656,2.618656,190
D2D,4/11/2012,2.618656,2.646966,2.604501,2.604501,1690
D2D,4/12/2012,2.519572,2.661121,2.519572,2.661121,4290
D2D,4/13/2012,2.618656,2.689431,2.547882,2.547882,4010
D2D,4/16/2012,2.519572,2.590347,2.491262,2.590347,10370
D2D,4/17/2012,2.689431,2.689431,2.491262,2.519572,4710
D2D,4/18/2012,2.618656,2.618656,2.491262,2.590347,7810
D2D,4/19/2012,2.547882,2.675276,2.547882,2.675276,940
D2D,4/20/2012,2.760206,2.760206,2.562037,2.646966,14080
D2D,4/23/2012,2.646966,2.703586,2.547882,2.675276,490
D2D,4/24/2012,2.576192,2.618656,2.547882,2.618656,3820
D2D,4/25/2012,2.632811,2.646966,2.632811,2.632811,6190
D2D,4/26/2012,2.604501,2.661121,2.604501,2.646966,100
D2D,4/27/2012,2.618656,2.618656,2.547882,2.618656,18270
D2D,5/2/2012,2.71776,2.74607,2.63283,2.74607,16050
D2D,5/3/2012,2.845175,2.873485,2.83102,2.873485,14790
D2D,5/4/2012,3.014866,3.014866,3.000712,3.014866,10440
D2D,5/7/2012,3.156431,3.156431,3.156431,3.156431,3790
D2D,5/8/2012,3.312153,3.312153,3.156454,3.26969,6170
D2D,5/9/2012,3.354593,3.354593,3.113968,3.113968,18100
D2D,5/10/2012,3.227203,3.255512,3.043196,3.18474,4080
D2D,5/11/2012,3.043175,3.184717,3.02902,3.02902,10800
D2D,5/14/2012,2.901795,2.972571,2.88764,2.88764,7320
D2D,5/15/2012,2.958416,2.958416,2.760245,2.88764,3710
D2D,5/16/2012,2.7653,2.948635,2.750022,2.948635,6060
D2D,5/17/2012,2.81117,3.040342,2.81117,2.872283,1810
D2D,5/18/2012,2.918022,2.918022,2.749968,2.811078,10550
D2D,5/21/2012,2.902801,2.902801,2.826411,2.826411,4930
D2D,5/22/2012,2.887466,2.887466,2.688858,2.688858,8180
D2D,5/23/2012,2.67358,2.749968,2.597192,2.688858,2280
D2D,5/24/2012,2.673755,2.673755,2.566805,2.566805,13980
D2D,5/25/2012,2.61247,2.688858,2.61247,2.688858,3300
D2D,5/28/2012,2.811207,2.811207,2.582033,2.795929,50
D2D,5/29/2012,2.902782,2.902782,2.658337,2.856949,1370
D2D,5/30/2012,2.872245,2.872245,2.750022,2.826411,4610
D2D,5/31/2012,2.841764,2.841764,2.795929,2.795929,850
D2D,6/1/2012,2.857042,2.857042,2.795929,2.795929,120
D2D,6/4/2012,2.734726,2.78056,2.719448,2.78056,1340
D2D,6/5/2012,2.780578,2.887523,2.780578,2.826411,290
D2D,6/6/2012,2.872283,2.872283,2.872283,2.872283,10
D2D,6/7/2012,2.887636,2.902915,2.826523,2.887636,3520
D2D,6/8/2012,2.948615,2.948615,2.887504,2.902782,3370
D2D,6/11/2012,2.933338,2.933338,2.902782,2.902782,620
D2D,6/12/2012,2.91806,2.91806,2.887504,2.902782,140
D2D,6/13/2012,2.933472,2.933472,2.887636,2.887636,730
D2D,6/14/2012,2.887599,2.887599,2.795929,2.795929,810
D2D,6/15/2012,2.902801,2.902801,2.826411,2.826411,20830
D2D,6/18/2012,2.85708,2.887636,2.85708,2.887636,30
D2D,6/19/2012,2.887636,2.887636,2.811244,2.887636,1340
D2D,6/20/2012,2.887636,2.887636,2.872358,2.887636,350
D2D,6/21/2012,2.887561,2.887561,2.872283,2.872283,70
D2D,6/22/2012,2.872283,2.872283,2.872283,2.872283,20
D2D,6/25/2012,2.887636,2.887636,2.872358,2.887636,470
D2D,6/26/2012,2.872226,2.887504,2.765282,2.856949,1650
D2D,6/27/2012,2.857042,2.87232,2.719537,2.841764,760
D2D,6/28/2012,2.841727,2.872283,2.841727,2.872283,430
D2D,6/29/2012,2.887636,2.887636,2.826523,2.887636,220
D2D,7/2/2012,2.887636,2.902915,2.765409,2.887636,1080
D2D,7/3/2012,2.887636,2.902915,2.75013,2.887636,380
D2D,7/4/2012,2.887504,2.887504,2.856949,2.856949,2510
D2D,7/5/2012,2.87232,2.87232,2.719537,2.719537,310
D2D,7/6/2012,2.826485,2.841764,2.826485,2.841764,100
D2D,7/9/2012,2.841764,2.857042,2.841764,2.841764,150
D2D,7/10/2012,2.841764,2.841764,2.719537,2.841764,840
D2D,7/11/2012,2.872358,2.887636,2.841801,2.887636,140
D2D,7/12/2012,2.979191,2.979191,2.750022,2.948635,250
D2D,7/13/2012,2.811115,2.963893,2.811115,2.902782,700
D2D,7/16/2012,2.979171,2.979171,2.979171,2.979171,20
D2D,7/18/2012,2.979269,2.979269,2.841764,2.96399,630
D2D,7/19/2012,2.826393,2.902782,2.826393,2.902782,3130
D2D,7/20/2012,2.979307,3.009865,2.979307,3.009865,70
D2D,7/23/2012,2.87232,2.96399,2.87232,2.96399,1050
D2D,7/24/2012,2.96399,2.96399,2.96399,2.96399,10
D2D,7/25/2012,2.826411,2.887523,2.826411,2.826411,2030
D2D,7/26/2012,2.933299,2.933299,2.933299,2.933299,20
D2D,7/31/2012,2.96399,3.05566,2.795929,2.795929,1680
D2D,8/1/2012,2.887636,2.887636,2.887636,2.887636,20
D2D,8/2/2012,2.75013,2.887636,2.75013,2.887636,1980
D2D,8/3/2012,2.902782,2.902782,2.902782,2.902782,10
D2D,8/7/2012,2.902782,2.902782,2.902782,2.902782,10
D2D,8/8/2012,2.765282,2.902782,2.765282,2.902782,1300
D2D,8/9/2012,2.902782,2.902782,2.902782,2.902782,1010
D2D,8/10/2012,2.765282,2.887504,2.765282,2.78056,2040
D2D,8/13/2012,2.902782,2.902782,2.78056,2.902782,620
D2D,8/14/2012,2.902782,2.902782,2.902782,2.902782,10
D2D,8/16/2012,2.902877,2.902877,2.765372,2.841764,2920
D2D,8/17/2012,2.887504,2.887504,2.78056,2.78056,50
D2D,8/20/2012,2.887523,2.887523,2.643077,2.826411,470
D2D,8/21/2012,2.704135,2.887466,2.688858,2.688858,1110
D2D,8/22/2012,2.795984,2.795984,2.566805,2.566805,350
D2D,8/23/2012,2.688858,2.688858,2.444416,2.688858,1330
D2D,8/24/2012,2.811078,2.811078,2.811078,2.811078,10
D2D,8/27/2012,2.872189,2.948577,2.67358,2.933299,160
D2D,8/29/2012,2.933299,2.933299,2.933299,2.933299,10
D2D,8/31/2012,2.795801,3.070798,2.795801,3.05552,210
D2D,9/5/2012,2.902782,2.902782,2.902782,2.902782,30
D2D,9/6/2012,2.811207,2.841764,2.811207,2.841764,30
D2D,9/7/2012,2.902782,2.902782,2.902782,2.902782,10
D2D,9/10/2012,2.765409,2.765409,2.765409,2.765409,50
D2D,9/11/2012,2.902839,2.902839,2.627833,2.750058,180
D2D,9/12/2012,2.872283,2.887561,2.612555,2.750058,470
D2D,9/13/2012,2.872283,2.872283,2.612555,2.872283,120
D2D,9/14/2012,2.826523,2.902915,2.765409,2.887636,160
D2D,9/17/2012,2.963951,2.963951,2.750058,2.750058,210
D2D,9/18/2012,2.673685,2.673685,2.612572,2.673685,1690
D2D,9/19/2012,2.551393,2.795837,2.551393,2.658337,130
D2D,9/20/2012,2.734708,2.734708,2.597209,2.734708,90
D2D,9/21/2012,2.795819,2.85693,2.612487,2.734708,1430
D2D,9/24/2012,2.841764,2.841764,2.841764,2.841764,10
D2D,9/25/2012,2.704171,2.78056,2.704171,2.78056,2120
D2D,9/26/2012,2.796804,2.90997,2.796804,2.90997,170
D2D,9/27/2012,2.90997,2.90997,2.90997,2.90997,10
D2D,9/28/2012,2.974581,2.974581,2.974581,2.974581,10
D2D,10/1/2012,3.006876,3.006876,3.006876,3.006876,10
D2D,10/2/2012,3.039171,3.039171,3.039171,3.039171,10
D2D,10/3/2012,2.90997,2.90997,2.893804,2.90997,50
D2D,10/4/2012,3.006913,3.006913,2.76442,2.76442,270
D2D,10/5/2012,2.635205,2.635205,2.635205,2.635205,240
D2D,10/8/2012,2.505807,2.505807,2.505807,2.505807,1830
D2D,10/9/2012,2.537999,2.618827,2.537999,2.618827,230
D2D,10/10/2012,2.667439,2.748271,2.618941,2.732105,5040
D2D,10/11/2012,2.780569,2.796735,2.748237,2.780569,660
D2D,10/12/2012,2.812832,2.828998,2.812832,2.828998,30
D2D,10/15/2012,2.796822,2.893821,2.796822,2.893821,110
D2D,10/16/2012,2.90997,2.90997,2.90997,2.90997,10
D2D,10/18/2012,2.76442,2.76442,2.76442,2.76442,40
D2D,10/19/2012,2.89366,2.89366,2.828998,2.828998,880
D2D,10/22/2012,2.845234,2.845234,2.780569,2.780569,190
D2D,10/23/2012,2.651322,2.893821,2.651322,2.893821,2900
D2D,10/24/2012,2.76442,2.76442,2.76442,2.76442,40
D2D,10/25/2012,2.635205,2.635205,2.635205,2.635205,490
D2D,10/26/2012,2.76442,2.76442,2.76442,2.76442,50
D2D,10/29/2012,2.877655,2.877655,2.877655,2.877655,10
D2D,10/30/2012,2.909862,2.909862,2.748203,2.796701,2020
D2D,10/31/2012,2.861435,2.861435,2.748271,2.748271,80
D2D,11/1/2012,2.796804,2.796804,2.618973,2.715972,2190
D2D,11/2/2012,2.715871,2.715871,2.586544,2.586544,1110
D2D,11/5/2012,2.586672,2.586672,2.457338,2.457338,8920
D2D,11/6/2012,2.344085,2.57041,2.344085,2.57041,30
D2D,11/7/2012,2.57041,2.57041,2.57041,2.57041,20
D2D,11/8/2012,2.57041,2.57041,2.457247,2.57041,6930
D2D,11/9/2012,2.683689,2.683689,2.457354,2.651355,3740
D2D,11/12/2012,2.748254,2.76442,2.748254,2.76442,200
D2D,11/13/2012,2.732003,2.828998,2.732003,2.828998,270
D2D,11/14/2012,2.942303,2.942303,2.780638,2.90997,60
D2D,11/15/2012,2.958415,2.958415,2.76442,2.76442,110
D2D,11/16/2012,2.635107,2.748271,2.635107,2.748271,1140
D2D,11/19/2012,2.780604,2.780604,2.618941,2.748271,140
D2D,11/20/2012,2.812849,2.829015,2.635026,2.812849,160
D2D,11/21/2012,2.829207,2.845374,2.829207,2.845374,90
D2D,11/22/2012,2.715972,2.715972,2.715972,2.715972,10
D2D,11/23/2012,2.748339,2.748339,2.586672,2.667506,480
D2D,11/26/2012,2.715938,2.732105,2.715938,2.732105,110
D2D,11/27/2012,2.748305,2.764472,2.715972,2.715972,810
D2D,11/28/2012,2.748271,2.748271,2.748271,2.748271,10
D2D,11/30/2012,2.73202,2.877512,2.667357,2.812849,260
D2D,12/3/2012,2.89375,2.89375,2.683589,2.76442,1080
D2D,12/4/2012,2.89375,2.89375,2.635091,2.76442,140
D2D,12/5/2012,2.828998,2.828998,2.828998,2.828998,10
D2D,12/6/2012,2.829015,2.829015,2.764352,2.812849,250
D2D,12/10/2012,2.942194,2.942194,2.683539,2.796701,230
D2D,12/11/2012,2.667407,2.780569,2.667407,2.780569,500
D2D,12/12/2012,2.828998,2.828998,2.828998,2.828998,10
D2D,12/17/2012,2.829138,2.90997,2.829138,2.90997,140
D2D,12/18/2012,3.039152,3.039152,2.828998,2.828998,30
D2D,12/19/2012,2.893678,2.893678,2.812849,2.812849,30
D2D,12/20/2012,2.683656,2.683656,2.683656,2.683656,200
