Ticker,Date,Open,High,Low,Close,Volume
MSN,7/5/2011,49.47082,50.50146,49.47082,49.72848,16060
MSN,7/6/2011,50.2438,50.2438,49.47082,49.72848,15310
MSN,7/7/2011,49.72848,52.04742,49.72848,52.04742,36020
MSN,7/8/2011,52.56274,54.62403,52.04742,54.62403,87970
MSN,7/11/2011,54.1087,54.1087,52.04742,52.04742,32630
MSN,7/12/2011,50.2438,51.5321,49.47082,49.47082,20870
MSN,7/13/2011,50.2438,51.27444,50.2438,51.27444,47870
MSN,7/14/2011,50.2438,51.5321,49.98614,51.27444,26060
MSN,7/15/2011,50.50146,51.01678,49.72848,49.72848,27170
MSN,7/18/2011,49.21315,50.2438,48.95549,49.47082,1328
MSN,7/19/2011,48.95549,49.47082,47.15187,47.15187,101280
MSN,7/20/2011,47.15187,48.18251,47.15187,48.18251,9980
MSN,7/21/2011,48.44017,48.44017,46.63655,47.15187,35480
MSN,7/22/2011,46.89421,47.66719,46.37889,46.89421,47410
MSN,7/25/2011,46.89421,47.66719,46.12123,47.66719,12470
MSN,7/26/2011,47.66719,47.92485,46.63655,47.66719,6150
MSN,7/27/2011,47.66719,47.66719,47.40953,47.66719,4880
MSN,7/28/2011,48.18251,48.18251,47.66719,47.92485,4330
MSN,7/29/2011,47.92485,48.18251,47.40953,47.66719,2860
MSN,8/1/2011,47.66719,48.44017,47.40953,48.44017,18770
MSN,8/2/2011,48.44017,48.95549,48.44017,48.69783,15420
MSN,8/3/2011,48.95549,48.95549,47.40953,48.18251,19210
MSN,8/4/2011,48.44017,49.47082,48.44017,49.21315,7210
MSN,8/5/2011,49.21315,51.5321,49.21315,51.5321,52270
MSN,8/8/2011,50.75912,52.04742,50.50146,50.75912,10460
MSN,8/9/2011,49.47082,49.98614,48.69783,49.47082,18090
MSN,8/10/2011,49.47082,51.01678,49.47082,50.50146,2560
MSN,8/11/2011,49.98614,50.50146,49.47082,50.50146,2090
MSN,8/12/2011,50.50146,50.50146,48.95549,49.47082,4790
MSN,8/15/2011,49.47082,49.47082,48.95549,48.95549,1740
MSN,8/16/2011,48.95549,49.47082,48.44017,48.44017,28800
MSN,8/17/2011,48.69783,48.69783,47.92485,48.18251,50780
MSN,8/18/2011,48.95549,50.2438,48.95549,49.98614,48900
MSN,8/19/2011,49.72848,52.04742,49.47082,52.04742,45370
MSN,8/22/2011,52.04742,52.56274,51.27444,51.5321,33760
MSN,8/23/2011,51.01678,51.01678,49.72848,49.72848,41490
MSN,8/24/2011,49.98614,50.50146,49.72848,49.72848,11620
MSN,8/25/2011,50.50146,51.01678,50.50146,50.50146,25630
MSN,8/26/2011,50.75912,52.04742,50.50146,51.5321,132370
MSN,8/29/2011,52.04742,54.1087,51.5321,53.07806,53770
MSN,8/30/2011,54.1087,54.1087,52.56274,52.56274,134710
MSN,8/31/2011,53.07806,55.13935,52.56274,55.13935,263560
MSN,9/1/2011,57.71595,57.71595,56.16999,57.71595,162930
MSN,9/5/2011,59.77724,60.29256,59.77724,60.29256,299250
MSN,9/6/2011,62.35384,62.86916,60.29256,62.86916,310490
MSN,9/7/2011,65.96109,65.96109,59.77724,62.86916,245240
MSN,9/8/2011,62.86916,65.96109,62.86916,65.96109,223340
MSN,9/9/2011,66.99173,69.05302,65.96109,69.05302,106570
MSN,9/12/2011,71.62962,72.14494,71.62962,72.14494,118740
MSN,9/13/2011,75.75219,75.75219,75.75219,75.75219,155430
MSN,9/14/2011,73.6909,79.35944,73.6909,77.81347,147770
MSN,9/15/2011,77.81347,81.42072,77.81347,81.42072,326740
MSN,9/16/2011,81.42072,84.51264,77.81347,77.81347,612590
MSN,9/19/2011,74.20622,79.35944,74.20622,79.35944,189840
MSN,9/20/2011,79.35944,79.35944,75.75219,75.75219,31100
MSN,9/21/2011,75.23687,75.23687,72.14494,72.14494,26490
MSN,9/22/2011,68.53769,69.05302,68.53769,68.53769,166040
MSN,9/23/2011,65.44577,65.44577,65.44577,65.44577,16040
MSN,9/26/2011,62.35384,66.99173,62.35384,64.41512,105400
MSN,9/27/2011,64.41512,66.99173,61.83852,65.96109,28140
MSN,9/28/2011,66.99173,66.99173,63.38448,63.38448,35270
MSN,9/29/2011,61.83852,64.41512,60.80788,61.3232,50330
MSN,9/30/2011,59.77724,63.8998,59.77724,61.83852,85880
MSN,10/3/2011,62.35384,62.35384,60.80788,60.80788,13650
MSN,10/4/2011,59.77724,60.80788,59.77724,60.29256,62390
MSN,10/5/2011,60.29256,61.3232,59.26191,59.26191,16640
MSN,10/6/2011,59.26191,60.80788,59.26191,59.26191,146530
MSN,10/7/2011,60.29256,60.29256,56.68531,56.68531,32380
MSN,10/10/2011,56.68531,59.26191,56.68531,59.26191,70170
MSN,10/11/2011,59.26191,60.80788,58.74659,58.74659,17450
MSN,10/12/2011,58.23127,58.74659,57.20063,57.71595,20520
MSN,10/13/2011,57.71595,58.74659,56.68531,58.23127,16600
MSN,10/14/2011,57.20063,58.74659,57.20063,58.74659,19000
MSN,10/17/2011,59.77724,59.77724,58.74659,59.26191,40890
MSN,10/18/2011,58.23127,59.26191,57.71595,57.71595,10310
MSN,10/19/2011,58.74659,58.74659,55.65467,57.71595,61500
MSN,10/20/2011,58.74659,60.29256,58.23127,60.29256,28700
MSN,10/21/2011,62.35384,62.86916,61.83852,62.86916,391760
MSN,10/24/2011,65.44577,65.96109,65.44577,65.96109,84190
MSN,10/25/2011,68.02237,68.53769,63.8998,63.8998,45150
MSN,10/26/2011,64.41512,66.47641,63.8998,64.41512,93830
MSN,10/27/2011,65.44577,65.96109,63.8998,64.41512,57920
MSN,10/28/2011,65.96109,65.96109,64.41512,64.41512,104170
MSN,10/31/2011,65.44577,66.47641,64.93044,65.44577,113250
MSN,11/1/2011,65.44577,65.44577,63.8998,64.41512,28670
MSN,11/2/2011,63.8998,64.41512,63.38448,63.38448,22520
MSN,11/3/2011,63.38448,64.93044,63.38448,63.8998,43360
MSN,11/4/2011,63.8998,65.44577,63.8998,64.41512,27340
MSN,11/7/2011,64.93044,65.96109,64.93044,65.96109,123110
MSN,11/8/2011,65.44577,65.96109,64.93044,65.44577,24460
MSN,11/9/2011,65.96109,65.96109,64.41512,64.93044,41780
MSN,11/10/2011,64.41512,64.93044,62.86916,64.93044,34850
MSN,11/11/2011,65.44577,65.44577,63.8998,63.8998,9280
MSN,11/14/2011,64.41512,64.41512,61.83852,64.41512,60650
MSN,11/15/2011,63.38448,64.41512,62.35384,63.8998,53600
MSN,11/16/2011,64.41512,64.41512,62.86916,62.86916,62040
MSN,11/17/2011,63.38448,63.38448,61.3232,61.3232,39120
MSN,11/18/2011,59.26191,61.3232,58.74659,58.74659,96590
MSN,11/21/2011,59.77724,59.77724,56.68531,58.23127,23040
MSN,11/22/2011,57.20063,58.74659,57.20063,57.71595,38410
MSN,11/23/2011,58.74659,60.29256,58.23127,60.29256,117200
MSN,11/24/2011,61.3232,62.35384,59.77724,59.77724,57680
MSN,11/25/2011,60.29256,61.83852,60.29256,60.80788,37740
MSN,11/28/2011,61.83852,61.83852,59.77724,60.29256,41320
MSN,11/29/2011,59.77724,61.3232,59.77724,60.29256,36600
MSN,11/30/2011,59.77724,61.3232,59.77724,61.3232,27150
MSN,12/1/2011,60.29256,61.3232,58.74659,59.77724,123830
MSN,12/2/2011,59.77724,60.29256,57.71595,60.29256,46780
MSN,12/5/2011,59.26191,60.29256,58.74659,59.77724,79350
MSN,12/6/2011,59.26191,61.83852,59.26191,59.26191,149410
MSN,12/7/2011,59.77724,60.29256,58.74659,58.74659,24800
MSN,12/8/2011,59.26191,59.26191,58.23127,58.23127,86720
MSN,12/9/2011,58.23127,58.74659,56.68531,57.71595,62790
MSN,12/12/2011,57.71595,57.71595,56.16999,56.16999,39160
MSN,12/13/2011,54.62403,56.16999,54.1087,54.1087,74990
MSN,12/14/2011,54.1087,54.62403,51.5321,51.5321,78200
MSN,12/15/2011,49.21315,49.98614,48.95549,48.95549,34150
MSN,12/16/2011,47.15187,47.92485,46.63655,46.63655,367210
MSN,12/19/2011,46.63655,47.40953,45.34825,47.40953,37470
MSN,12/20/2011,46.89421,48.44017,46.89421,47.92485,73660
MSN,12/21/2011,47.92485,49.21315,47.92485,48.69783,68470
MSN,12/22/2011,48.18251,48.44017,46.37889,46.37889,154570
MSN,12/23/2011,44.31761,46.89421,44.31761,46.12123,60480
MSN,12/26/2011,45.86357,45.86357,44.57527,45.86357,88690
MSN,12/27/2011,44.57527,45.86357,44.57527,45.86357,85500
MSN,12/28/2011,46.37889,46.63655,45.86357,46.12123,54330
MSN,12/29/2011,45.60591,46.63655,45.34825,46.37889,146450
MSN,12/30/2011,45.86357,46.63655,45.86357,46.63655,213030
MSN,1/3/2012,47.15187,47.15187,45.60591,45.60591,23960
MSN,1/4/2012,45.60591,46.12123,45.60591,45.60591,54990
MSN,1/5/2012,44.83293,45.09059,44.05994,44.57527,90720
MSN,1/6/2012,44.57527,44.57527,42.51398,42.51398,96570
MSN,1/9/2012,40.96802,43.0293,40.96802,43.0293,18580
MSN,1/10/2012,43.0293,44.05994,43.0293,43.80228,116650
MSN,1/11/2012,45.09059,45.86357,45.09059,45.86357,61230
MSN,1/12/2012,47.40953,47.40953,46.89421,47.15187,35630
MSN,1/13/2012,47.15187,49.47082,47.15187,49.47082,40850
MSN,1/16/2012,50.75912,51.5321,50.75912,51.5321,75170
MSN,1/17/2012,52.04742,54.1087,50.50146,50.50146,126200
MSN,1/18/2012,50.50146,51.5321,50.50146,51.27444,7580
MSN,1/19/2012,51.5321,53.07806,51.5321,53.07806,113760
MSN,1/20/2012,53.07806,54.62403,52.04742,52.04742,96420
MSN,1/30/2012,54.1087,54.62403,52.56274,54.62403,167540
MSN,1/31/2012,56.68531,56.68531,55.13935,55.13935,148470
MSN,2/1/2012,55.13935,55.13935,53.07806,53.59338,138100
MSN,2/2/2012,55.13935,56.16999,54.1087,56.16999,144980
MSN,2/3/2012,58.23127,58.74659,56.68531,56.68531,236350
MSN,2/6/2012,57.71595,57.71595,54.1087,54.1087,171910
MSN,2/7/2012,52.56274,56.16999,52.56274,53.07806,115930
MSN,2/8/2012,54.62403,55.65467,53.59338,54.62403,192290
MSN,2/9/2012,55.65467,56.68531,54.62403,55.65467,48280
MSN,2/10/2012,55.65467,55.65467,53.07806,54.62403,257860
MSN,2/13/2012,54.1087,54.62403,53.59338,54.1087,67160
MSN,2/14/2012,53.07806,54.62403,53.07806,54.1087,98640
MSN,2/15/2012,54.1087,55.13935,53.59338,54.1087,48260
MSN,2/16/2012,53.59338,55.13935,53.59338,54.1087,109110
MSN,2/17/2012,54.62403,55.13935,54.1087,54.62403,43240
MSN,2/20/2012,55.65467,56.68531,55.65467,56.68531,153720
MSN,2/21/2012,57.20063,57.71595,55.13935,55.13935,72400
MSN,2/22/2012,55.65467,56.16999,55.13935,55.13935,146000
MSN,2/23/2012,55.13935,56.16999,55.13935,56.16999,82090
MSN,2/24/2012,56.68531,56.68531,55.65467,55.65467,108220
MSN,2/27/2012,57.20063,57.71595,56.16999,57.20063,224650
MSN,2/28/2012,57.20063,57.20063,56.16999,56.16999,98090
MSN,2/29/2012,56.16999,58.74659,56.16999,58.74659,889850
MSN,3/1/2012,61.3232,61.3232,61.3232,61.3232,381260
MSN,3/2/2012,62.86916,63.8998,62.86916,63.8998,160330
MSN,3/5/2012,66.47641,66.99173,63.8998,63.8998,360360
MSN,3/6/2012,63.38448,63.8998,60.80788,60.80788,262080
MSN,3/7/2012,59.26191,60.80788,58.23127,59.26191,226650
MSN,3/8/2012,58.74659,61.83852,58.23127,58.23127,172530
MSN,3/9/2012,58.23127,60.80788,57.20063,60.29256,78890
MSN,3/12/2012,60.80788,60.80788,58.23127,60.29256,68680
MSN,3/13/2012,59.77724,60.80788,59.26191,59.26191,51720
MSN,3/14/2012,60.29256,60.80788,58.74659,60.80788,67670
MSN,3/15/2012,61.83852,62.86916,60.80788,60.80788,248650
MSN,3/16/2012,61.83852,61.83852,58.23127,58.23127,205480
MSN,3/19/2012,58.74659,60.80788,57.71595,59.77724,141730
MSN,3/20/2012,58.74659,60.29256,58.74659,59.26191,184330
MSN,3/21/2012,59.26191,60.80788,59.26191,59.26191,131040
MSN,3/22/2012,59.26191,59.77724,58.74659,58.74659,63890
MSN,3/23/2012,58.74659,59.77724,58.74659,59.26191,108340
MSN,3/26/2012,59.77724,60.29256,58.74659,60.29256,73390
MSN,3/27/2012,60.29256,60.29256,58.23127,58.23127,70220
MSN,3/28/2012,58.23127,59.77724,57.71595,58.74659,61930
MSN,3/29/2012,59.26191,59.26191,58.23127,58.23127,51980
MSN,3/30/2012,58.74659,59.77724,58.23127,58.74659,81340
MSN,4/3/2012,59.26191,59.77724,58.23127,59.77724,62840
MSN,4/4/2012,59.77724,60.29256,58.74659,58.74659,70730
MSN,4/5/2012,59.26191,59.77724,58.74659,58.74659,42570
MSN,4/6/2012,58.74659,59.77724,58.74659,58.74659,84530
MSN,4/9/2012,59.26191,59.77724,59.26191,59.26191,92670
MSN,4/10/2012,59.26191,61.3232,59.26191,60.80788,205600
MSN,4/11/2012,61.83852,62.35384,60.29256,60.29256,229940
MSN,4/12/2012,60.29256,62.35384,60.29256,60.80788,242960
MSN,4/13/2012,60.80788,60.80788,59.77724,59.77724,67600
MSN,4/16/2012,60.29256,60.29256,58.23127,58.74659,131550
MSN,4/17/2012,59.26191,59.77724,58.23127,58.74659,209950
MSN,4/18/2012,59.26191,59.77724,58.74659,59.26191,253170
MSN,4/19/2012,59.26191,60.29256,59.26191,60.29256,162880
MSN,4/20/2012,59.77724,60.29256,59.77724,59.77724,85580
MSN,4/23/2012,59.77724,59.77724,58.74659,59.26191,132410
MSN,4/24/2012,59.26191,59.26191,57.71595,57.71595,167190
MSN,4/25/2012,58.23127,58.23127,56.68531,57.71595,293750
MSN,4/26/2012,57.20063,57.71595,56.68531,57.20063,142460
MSN,4/27/2012,57.20063,57.20063,55.65467,56.68531,206990
MSN,5/2/2012,56.68531,57.20063,55.13935,55.65467,144830
MSN,5/3/2012,55.13935,55.65467,53.07806,53.07806,419910
MSN,5/4/2012,53.59338,55.65467,53.59338,55.65467,191020
MSN,5/7/2012,56.68531,58.23127,56.68531,57.71595,173010
MSN,5/8/2012,57.20063,57.20063,55.65467,56.16999,63240
MSN,5/9/2012,54.62403,55.65467,54.1087,54.1087,124130
MSN,5/10/2012,54.1087,54.62403,53.07806,54.1087,104870
MSN,5/11/2012,54.62403,54.62403,53.59338,53.59338,75340
MSN,5/14/2012,53.59338,54.62403,52.56274,52.56274,146620
MSN,5/15/2012,51.5321,52.56274,50.50146,50.75912,163930
MSN,5/16/2012,51.01678,53.07806,50.50146,51.5321,369880
MSN,5/17/2012,51.5321,53.07806,51.5321,51.5321,71240
MSN,5/18/2012,51.5321,52.56274,51.01678,51.5321,145210
MSN,5/21/2012,52.04742,53.59338,51.5321,53.07806,138690
MSN,5/22/2012,53.59338,53.59338,51.5321,51.5321,66580
MSN,5/23/2012,50.75912,52.56274,50.75912,51.5321,89760
MSN,5/24/2012,51.01678,52.04742,50.50146,51.5321,132690
MSN,5/25/2012,51.5321,52.56274,51.27444,51.5321,194740
MSN,5/28/2012,52.04742,52.04742,51.27444,51.5321,41290
MSN,5/29/2012,51.27444,51.5321,51.27444,51.5321,30980
MSN,5/30/2012,51.5321,52.04742,51.27444,52.04742,57160
MSN,5/31/2012,51.5321,52.04742,51.5321,52.04742,53440
MSN,6/1/2012,52.04742,52.56274,51.5321,52.56274,50820
MSN,6/4/2012,52.04742,52.56274,51.5321,51.5321,65430
MSN,6/5/2012,51.27444,52.56274,51.27444,52.04742,99620
MSN,6/6/2012,52.04742,52.56274,51.5321,51.5321,16790
MSN,6/7/2012,51.5321,52.04742,51.01678,51.5321,165510
MSN,6/8/2012,52.04742,52.04742,51.27444,51.27444,73070
MSN,6/11/2012,51.01678,51.5321,51.01678,51.5321,57160
MSN,6/12/2012,51.5321,52.04742,51.27444,51.5321,41550
MSN,6/13/2012,51.5321,52.56274,51.27444,52.04742,46820
MSN,6/14/2012,52.04742,52.56274,51.5321,52.56274,44680
MSN,6/15/2012,52.04742,54.62403,52.04742,54.62403,254960
MSN,6/18/2012,53.59338,54.62403,53.07806,53.07806,21750
MSN,6/19/2012,52.04742,54.1087,52.04742,53.59338,33990
MSN,6/20/2012,53.07806,53.59338,53.07806,53.59338,3960
MSN,6/21/2012,53.07806,53.59338,52.56274,53.59338,3750
MSN,6/22/2012,53.07806,53.07806,51.5321,51.5321,20610
MSN,6/25/2012,51.5321,53.07806,51.5321,52.04742,27000
MSN,6/26/2012,51.5321,52.04742,51.5321,52.04742,65380
MSN,6/27/2012,51.5321,52.04742,51.27444,51.27444,57750
MSN,6/28/2012,51.01678,51.27444,50.75912,50.75912,17110
MSN,6/29/2012,51.01678,52.04742,50.75912,51.5321,49080
MSN,7/2/2012,51.5321,53.59338,51.27444,53.59338,72920
MSN,7/3/2012,51.5321,53.07806,51.5321,53.07806,11840
MSN,7/4/2012,53.07806,53.07806,51.5321,51.5321,10260
MSN,7/5/2012,52.04742,52.04742,51.5321,51.5321,1870
MSN,7/6/2012,51.5321,53.07806,51.5321,51.5321,800
MSN,7/9/2012,51.5321,51.5321,50.75912,50.75912,77680
MSN,7/10/2012,51.5321,51.5321,50.50146,50.50146,31620
MSN,7/11/2012,51.5321,51.5321,50.2438,50.50146,12980
MSN,7/12/2012,49.72848,51.5321,49.72848,49.72848,10840
MSN,7/13/2012,49.72848,51.01678,49.72848,50.50146,1490
MSN,7/16/2012,51.27444,51.27444,49.98614,50.2438,19960
MSN,7/17/2012,49.72848,51.01678,49.72848,50.50146,32030
MSN,7/18/2012,51.01678,51.01678,50.50146,50.75912,1780
MSN,7/19/2012,51.01678,51.01678,50.50146,51.01678,12250
MSN,7/20/2012,51.5321,51.5321,49.72848,49.72848,68470
MSN,7/23/2012,49.72848,51.01678,49.72848,49.72848,13900
MSN,7/24/2012,50.2438,50.2438,49.47082,49.47082,18750
MSN,7/25/2012,49.47082,49.98614,48.95549,48.95549,39140
MSN,7/26/2012,49.47082,49.98614,48.69783,48.95549,29930
MSN,7/27/2012,49.72848,49.72848,48.18251,48.18251,43620
MSN,7/30/2012,48.18251,49.47082,48.18251,49.21315,36660
MSN,7/31/2012,48.95549,49.47082,48.95549,49.47082,27180
MSN,8/1/2012,49.21315,50.2438,49.21315,50.2438,83550
MSN,8/2/2012,49.98614,50.50146,49.98614,50.50146,36450
MSN,8/3/2012,50.50146,50.50146,49.98614,50.50146,26020
MSN,8/6/2012,50.50146,50.50146,49.72848,50.50146,80210
MSN,8/7/2012,50.75912,50.75912,49.98614,49.98614,2970
MSN,8/8/2012,49.98614,50.50146,49.98614,50.50146,9250
MSN,8/9/2012,50.75912,51.5321,50.75912,51.5321,34940
MSN,8/10/2012,52.56274,52.56274,51.5321,52.56274,37200
MSN,8/13/2012,53.07806,53.07806,51.5321,53.07806,10940
MSN,8/14/2012,52.04742,53.07806,52.04742,52.04742,18860
MSN,8/15/2012,52.04742,52.56274,51.5321,51.5321,7570
MSN,8/16/2012,52.04742,52.04742,51.01678,52.04742,23310
MSN,8/17/2012,52.56274,53.07806,52.04742,52.04742,14650
MSN,8/20/2012,52.56274,53.07806,52.04742,52.04742,4440
MSN,8/21/2012,51.5321,52.56274,49.47082,49.47082,69660
MSN,8/22/2012,47.15187,48.69783,47.15187,47.40953,184990
MSN,8/23/2012,45.34825,46.89421,45.09059,46.37889,285750
MSN,8/24/2012,44.31761,47.40953,44.05994,47.40953,39080
MSN,8/27/2012,47.40953,48.44017,45.86357,47.40953,193630
MSN,8/28/2012,45.09059,47.40953,45.09059,47.40953,64450
MSN,8/29/2012,47.66719,47.66719,46.63655,47.40953,26170
MSN,8/30/2012,46.89421,47.66719,46.89421,47.40953,25440
MSN,8/31/2012,47.66719,49.47082,47.40953,49.47082,26190
MSN,9/4/2012,49.47082,51.5321,48.44017,51.5321,154780
MSN,9/5/2012,51.5321,53.07806,51.27444,51.5321,238500
MSN,9/6/2012,49.47082,52.04742,49.47082,51.27444,110570
MSN,9/7/2012,51.27444,53.07806,51.27444,53.07806,141590
MSN,9/10/2012,53.07806,54.1087,51.27444,54.1087,694350
MSN,9/11/2012,52.56274,53.59338,52.56274,52.56274,11840
MSN,9/12/2012,52.56274,53.07806,52.04742,52.56274,27320
MSN,9/13/2012,52.04742,52.56274,52.04742,52.04742,33000
MSN,9/14/2012,52.56274,52.56274,52.04742,52.04742,21430
MSN,9/17/2012,52.04742,52.56274,51.5321,52.04742,34900
MSN,9/18/2012,52.04742,52.56274,52.04742,52.04742,47980
MSN,9/19/2012,52.04742,52.56274,51.5321,51.5321,33030
MSN,9/20/2012,51.27444,51.27444,49.98614,50.50146,65020
MSN,9/21/2012,51.5321,51.5321,50.50146,50.50146,166080
MSN,9/24/2012,51.5321,51.5321,50.50146,51.01678,960
MSN,9/25/2012,51.27444,51.27444,49.98614,50.50146,31070
MSN,9/26/2012,51.5321,51.5321,49.47082,49.72848,119020
MSN,9/27/2012,49.47082,50.2438,49.47082,49.47082,39430
MSN,9/28/2012,50.2438,50.50146,49.47082,49.72848,16710
MSN,10/1/2012,49.72848,50.2438,49.47082,49.72848,72060
MSN,10/2/2012,50.2438,50.2438,49.47082,49.72848,32810
MSN,10/3/2012,50.2438,50.2438,49.47082,49.98614,230
MSN,10/4/2012,50.50146,50.50146,49.47082,49.47082,7070
MSN,10/5/2012,49.72848,49.98614,49.47082,49.98614,40630
MSN,10/8/2012,49.98614,50.2438,49.98614,50.2438,35420
MSN,10/9/2012,50.50146,50.50146,49.98614,49.98614,21580
MSN,10/10/2012,49.47082,50.2438,49.47082,49.98614,22290
MSN,10/11/2012,49.98614,50.2438,49.47082,49.47082,21750
MSN,10/12/2012,49.72848,49.72848,49.21315,49.21315,15530
MSN,10/15/2012,49.47082,49.72848,49.21315,49.47082,6710
MSN,10/16/2012,49.72848,50.2438,49.47082,50.2438,215880
MSN,10/17/2012,50.50146,50.50146,49.98614,50.2438,43030
MSN,10/18/2012,50.2438,50.50146,49.98614,50.50146,62750
MSN,10/19/2012,50.50146,50.50146,49.21315,49.47082,12600
MSN,10/22/2012,49.47082,49.47082,48.95549,48.95549,7270
MSN,10/23/2012,48.95549,49.21315,48.44017,48.95549,6890
MSN,10/24/2012,48.95549,49.47082,48.69783,48.69783,17610
MSN,10/25/2012,48.95549,49.47082,47.92485,47.92485,50310
MSN,10/26/2012,48.95549,48.95549,48.18251,48.95549,1950
MSN,10/29/2012,48.18251,49.21315,48.18251,48.95549,1190
MSN,10/30/2012,47.92485,48.95549,47.92485,48.95549,2110
MSN,10/31/2012,48.18251,48.95549,48.18251,48.69783,750
MSN,11/1/2012,48.95549,48.95549,48.18251,48.18251,18250
MSN,11/2/2012,47.66719,48.44017,45.86357,45.86357,22840
MSN,11/5/2012,47.40953,47.40953,46.37889,47.40953,350
MSN,11/6/2012,48.18251,48.18251,47.40953,47.92485,5510
MSN,11/7/2012,48.18251,48.18251,46.63655,47.92485,3930
MSN,11/8/2012,48.44017,49.98614,47.15187,49.98614,27260
MSN,11/9/2012,49.98614,49.98614,49.47082,49.98614,21400
MSN,11/12/2012,50.2438,50.2438,49.47082,49.98614,1550
MSN,11/13/2012,49.98614,49.98614,48.44017,49.72848,1330
MSN,11/14/2012,49.47082,49.72848,48.44017,48.69783,7920
MSN,11/15/2012,49.47082,49.47082,48.44017,48.69783,490
MSN,11/16/2012,48.69783,48.69783,46.89421,48.69783,15800
MSN,11/19/2012,49.47082,49.47082,47.92485,48.95549,1950
MSN,11/20/2012,49.47082,49.47082,47.66719,48.95549,1710
MSN,11/21/2012,47.92485,48.69783,47.66719,48.44017,1370
MSN,11/22/2012,48.18251,48.44017,47.66719,47.66719,3100
MSN,11/23/2012,48.18251,48.18251,46.37889,46.63655,23850
MSN,11/26/2012,48.18251,48.18251,45.34825,45.34825,46140
MSN,11/27/2012,45.34825,45.60591,45.09059,45.34825,20820
MSN,11/28/2012,45.34825,46.12123,44.31761,44.31761,18800
MSN,11/29/2012,44.31761,45.34825,43.80228,45.09059,2460
MSN,11/30/2012,45.34825,45.34825,44.57527,45.34825,5690
MSN,12/3/2012,45.34825,46.63655,45.09059,46.63655,69440
MSN,12/4/2012,47.15187,47.66719,45.60591,47.66719,15040
MSN,12/5/2012,47.92485,48.95549,47.66719,48.18251,64720
MSN,12/6/2012,48.69783,48.69783,48.18251,48.69783,40700
MSN,12/7/2012,49.21315,49.72848,48.69783,49.47082,210590
MSN,12/10/2012,49.98614,49.98614,49.47082,49.47082,61450
MSN,12/11/2012,49.72848,49.98614,49.47082,49.72848,90380
MSN,12/12/2012,49.72848,49.98614,49.47082,49.47082,48470
MSN,12/13/2012,49.72848,49.98614,48.95549,49.72848,27500
MSN,12/14/2012,49.98614,50.2438,49.72848,49.98614,18960
MSN,12/17/2012,49.98614,49.98614,48.44017,49.72848,9860
MSN,12/18/2012,49.72848,49.72848,48.95549,49.72848,59250
MSN,12/19/2012,49.47082,50.75912,49.47082,50.75912,33680
MSN,12/20/2012,50.75912,53.07806,50.2438,53.07806,77050
MSN,12/21/2012,51.01678,53.59338,51.01678,51.01678,28730
MSN,12/24/2012,52.04742,52.04742,50.50146,52.04742,33830
MSN,12/25/2012,50.50146,52.04742,50.50146,52.04742,1420
MSN,12/26/2012,50.50146,52.56274,50.50146,52.56274,3700
MSN,12/27/2012,52.56274,52.56274,52.04742,52.56274,34040
MSN,12/28/2012,52.56274,52.56274,51.27444,52.56274,21580
MSN,1/2/2013,53.07806,53.07806,51.5321,52.04742,2050
MSN,1/3/2013,53.07806,53.07806,51.01678,52.04742,50760
MSN,1/4/2013,52.04742,52.56274,52.04742,52.56274,21720
MSN,1/7/2013,52.56274,55.13935,51.5321,54.1087,224230
MSN,1/8/2013,54.62403,56.68531,54.62403,56.68531,225320
MSN,1/9/2013,59.26191,59.26191,58.74659,59.26191,109840
MSN,1/10/2013,60.29256,61.83852,58.74659,61.83852,229030
MSN,1/11/2013,64.41512,64.41512,61.83852,61.83852,100590
MSN,1/14/2013,61.3232,61.3232,59.26191,59.77724,70350
MSN,1/15/2013,59.77724,59.77724,57.71595,59.77724,63030
MSN,1/16/2013,59.77724,59.77724,58.74659,58.74659,21320
MSN,1/17/2013,58.23127,59.77724,57.20063,57.71595,87070
MSN,1/18/2013,58.74659,58.74659,55.65467,56.68531,45180
MSN,1/21/2013,57.20063,57.71595,55.13935,55.65467,54360
MSN,1/22/2013,56.16999,56.16999,54.62403,54.62403,52690
MSN,1/23/2013,54.62403,55.13935,53.59338,54.1087,39270
MSN,1/24/2013,54.1087,55.65467,53.59338,55.13935,4050
MSN,1/25/2013,56.16999,58.74659,55.13935,58.74659,37620
MSN,1/28/2013,58.74659,61.83852,58.23127,61.3232,92680
MSN,1/29/2013,61.3232,62.86916,61.3232,62.35384,54430
MSN,1/30/2013,62.86916,63.8998,61.83852,62.86916,240310
