Ticker,Date,Open,High,Low,Close,Volume
HNG,11/15/2022,3.95,4,3.72,3.72,7787900
HNG,11/16/2022,3.5,3.98,3.5,3.98,4978600
HNG,11/17/2022,4.23,4.23,4.1,4.21,3600200
HNG,11/18/2022,4.2,4.3,4.05,4.23,4828600
HNG,11/21/2022,4.29,4.44,4.25,4.32,4448000
HNG,11/22/2022,4.4,4.51,4.15,4.2,7852600
HNG,11/23/2022,4.19,4.29,4.08,4.1,3685700
HNG,11/24/2022,4.02,4.29,4.02,4.2,3301600
HNG,11/25/2022,4.26,4.32,4.2,4.27,3810100
HNG,11/28/2022,4.3,4.48,4.3,4.47,6398300
HNG,11/29/2022,4.5,4.74,4.41,4.61,8293800
HNG,11/30/2022,4.66,4.66,4.41,4.55,6174600
HNG,12/1/2022,4.65,4.8,4.42,4.51,1.024e+007
HNG,12/2/2022,4.5,4.58,4.39,4.58,5909900
HNG,12/5/2022,4.69,4.77,4.61,4.7,1.04844e+007
HNG,12/6/2022,4.7,5.02,4.5,5.02,1.66346e+007
HNG,12/7/2022,5.2,5.34,4.7,4.7,1.23236e+007
HNG,12/8/2022,4.85,4.89,4.65,4.72,8302200
HNG,12/9/2022,4.78,4.84,4.67,4.72,5099600
HNG,12/12/2022,4.8,4.95,4.64,4.66,7348400
HNG,12/13/2022,4.67,4.7,4.47,4.62,5099900
HNG,12/14/2022,4.72,4.82,4.69,4.76,4768000
HNG,12/15/2022,4.71,4.84,4.71,4.8,4933800
HNG,12/16/2022,4.75,4.88,4.71,4.88,6234800
HNG,12/19/2022,4.88,4.94,4.6,4.6,5940700
HNG,12/20/2022,4.6,4.66,4.28,4.28,9067700
HNG,12/21/2022,4.31,4.55,4.13,4.44,5366900
HNG,12/22/2022,4.4,4.5,4.35,4.42,2813400
HNG,12/23/2022,4.42,4.42,4.28,4.28,1646900
HNG,12/26/2022,4.3,4.35,4,4,3266000
HNG,12/27/2022,4,4.23,4,4.23,3351900
HNG,12/28/2022,4.23,4.28,4.22,4.23,2010300
HNG,12/29/2022,4.24,4.27,4.15,4.17,2068000
HNG,12/30/2022,4.24,4.24,4.16,4.16,1857500
HNG,1/3/2023,4.22,4.37,4.17,4.37,2897100
HNG,1/4/2023,4.37,4.44,4.3,4.32,2343300
HNG,1/5/2023,4.32,4.43,4.26,4.33,2831100
HNG,1/6/2023,4.33,4.4,4.33,4.34,2627000
HNG,1/9/2023,4.34,4.4,4.29,4.3,1906900
HNG,1/10/2023,4.33,4.5,4.28,4.41,2625000
HNG,1/11/2023,4.42,4.49,4.38,4.38,2601300
HNG,1/12/2023,4.49,4.49,4.36,4.38,2157300
HNG,1/13/2023,4.38,4.45,4.3,4.35,2237700
HNG,1/16/2023,4.4,4.4,4.3,4.31,2365000
HNG,1/17/2023,4.35,4.41,4.3,4.38,2450500
HNG,1/18/2023,4.41,4.65,4.38,4.63,4720200
HNG,1/19/2023,4.65,4.69,4.6,4.63,3139500
HNG,1/27/2023,4.68,4.74,4.65,4.67,3754500
HNG,1/30/2023,4.69,4.74,4.64,4.64,3422100
HNG,1/31/2023,4.63,4.64,4.53,4.6,3823700
HNG,2/1/2023,4.6,4.66,4.4,4.43,4641800
HNG,2/2/2023,4.43,4.49,4.29,4.33,3801900
HNG,2/3/2023,4.35,4.39,4.27,4.31,2517600
HNG,2/6/2023,4.31,4.42,4.31,4.42,1769900
HNG,2/7/2023,4.42,4.45,4.33,4.34,1724100
HNG,2/8/2023,4.3,4.38,4.26,4.31,1801100
HNG,2/9/2023,4.38,4.39,4.29,4.29,1400300
HNG,2/10/2023,4.27,4.29,4.2,4.2,3822500
HNG,2/13/2023,4.19,4.2,3.98,4.01,4336700
HNG,2/14/2023,4.1,4.1,4.03,4.08,1472200
HNG,2/15/2023,4.14,4.25,4.1,4.16,1314000
HNG,2/16/2023,4.22,4.28,4.18,4.28,2394600
HNG,2/17/2023,4.28,4.3,4.2,4.27,1965600
HNG,2/20/2023,4.22,4.38,4.22,4.32,2490400
HNG,2/21/2023,4.36,4.4,4.32,4.36,2511600
HNG,2/22/2023,4.3,4.34,4.27,4.3,3165400
HNG,2/23/2023,4.3,4.3,4.15,4.24,2885600
HNG,2/24/2023,4.3,4.3,4.18,4.18,1482900
HNG,2/27/2023,4.12,4.17,4.09,4.13,2751600
HNG,2/28/2023,4.19,4.19,4.13,4.14,1484500
HNG,3/1/2023,4.18,4.38,4.09,4.36,2827200
HNG,3/2/2023,4.36,4.36,4.27,4.28,1202200
HNG,3/3/2023,4.28,4.31,4.2,4.2,1652500
HNG,3/6/2023,4.25,4.29,4.23,4.24,2077500
HNG,3/7/2023,4.26,4.3,4.23,4.26,1535600
HNG,3/8/2023,4.25,4.26,4.21,4.26,1920000
HNG,3/9/2023,4.29,4.45,4.29,4.35,3574700
HNG,3/10/2023,4.33,4.34,4.27,4.28,1287800
HNG,3/13/2023,4.27,4.44,4.25,4.34,4289300
HNG,3/14/2023,4.34,4.38,4.28,4.3,2727200
HNG,3/15/2023,4.35,4.4,4.33,4.38,3104100
HNG,3/16/2023,4.35,4.37,4.3,4.31,2375500
HNG,3/17/2023,4.31,4.5,4.31,4.5,5900700
HNG,3/20/2023,4.44,4.45,4.3,4.32,2792300
HNG,3/21/2023,4.28,4.35,4.28,4.32,1596500
HNG,3/22/2023,4.33,4.38,4.31,4.32,1740800
HNG,3/23/2023,4.32,4.4,4.3,4.39,1887900
HNG,3/24/2023,4.42,4.42,4.34,4.34,1881800
HNG,3/27/2023,4.35,4.4,4.33,4.36,1719200
HNG,3/28/2023,4.38,4.42,4.36,4.38,2345100
HNG,3/29/2023,4.38,4.4,4.33,4.36,1977500
HNG,3/30/2023,4.36,4.42,4.36,4.37,1379100
HNG,3/31/2023,4.37,4.5,4.35,4.37,2597800
HNG,4/3/2023,4.4,4.45,4.36,4.41,3758300
HNG,4/4/2023,4.43,4.58,4.43,4.58,6167200
HNG,4/5/2023,4.6,4.67,4.51,4.56,3802900
HNG,4/6/2023,4.59,4.67,4.48,4.5,5853700
HNG,4/7/2023,4.46,4.49,4.39,4.41,4240600
HNG,4/10/2023,4.41,4.54,4.38,4.42,4579600
HNG,4/11/2023,4.42,4.51,4.4,4.48,2630700
HNG,4/12/2023,4.5,4.5,4.39,4.4,2977500
HNG,4/13/2023,4.4,4.44,4.36,4.38,1896400
HNG,4/14/2023,4.38,4.46,4.32,4.32,3061600
HNG,4/17/2023,4.33,4.44,4.31,4.4,2116300
HNG,4/18/2023,4.41,4.42,4.33,4.35,1222600
HNG,4/19/2023,4.39,4.39,4.25,4.25,4175700
HNG,4/20/2023,4.25,4.32,4.25,4.3,1250300
HNG,4/21/2023,4.28,4.3,4.25,4.25,1593400
HNG,4/24/2023,4.25,4.3,4.21,4.23,1837700
HNG,4/25/2023,4.25,4.32,4.23,4.23,1811600
HNG,4/26/2023,4.23,4.26,4.2,4.24,2259600
HNG,4/27/2023,4.24,4.24,3.99,4,8965100
HNG,4/28/2023,3.72,3.88,3.72,3.72,2.89493e+007
HNG,5/4/2023,3.62,3.72,3.5,3.5,9867800
HNG,5/5/2023,3.5,3.6,3.5,3.53,6546600
HNG,5/8/2023,3.54,3.59,3.51,3.54,5957100
HNG,5/9/2023,3.56,3.59,3.47,3.49,6381000
HNG,5/10/2023,3.5,3.67,3.49,3.65,6879200
HNG,5/11/2023,3.7,3.71,3.66,3.67,5058900
HNG,5/12/2023,3.68,3.74,3.68,3.69,4240600
HNG,5/15/2023,3.7,3.74,3.65,3.66,3720300
HNG,5/16/2023,3.66,3.91,3.64,3.91,1.13214e+007
HNG,5/17/2023,4,4.08,3.93,3.93,7806000
HNG,5/18/2023,3.99,4,3.82,3.82,4976100
HNG,5/19/2023,3.85,3.85,3.72,3.74,3223800
HNG,5/22/2023,3.8,3.8,3.61,3.73,2645700
HNG,5/23/2023,3.73,3.8,3.73,3.75,2265300
HNG,5/24/2023,3.79,3.79,3.74,3.74,1925900
HNG,5/25/2023,3.74,3.74,3.69,3.69,2028700
HNG,5/26/2023,3.7,3.93,3.69,3.81,4358800
HNG,5/29/2023,3.89,3.94,3.83,3.88,3707300
HNG,5/30/2023,3.88,3.91,3.81,3.85,3031500
HNG,5/31/2023,3.8,4.06,3.8,3.95,6201900
HNG,6/1/2023,3.98,4.06,3.86,4.03,6985300
HNG,6/2/2023,4.07,4.13,3.94,3.95,4913100
HNG,6/5/2023,3.99,4.03,3.9,3.91,3768400
HNG,6/6/2023,3.91,3.97,3.89,3.93,3547000
HNG,6/7/2023,3.93,4.01,3.93,4,5622700
HNG,6/8/2023,4.05,4.13,4.04,4.04,1.08166e+007
HNG,6/9/2023,4.06,4.08,3.95,3.97,4138000
HNG,6/12/2023,3.97,4.03,3.95,4.02,4346500
HNG,6/13/2023,4.06,4.08,4,4.04,3552200
HNG,6/14/2023,4.08,4.08,3.97,3.97,4128600
HNG,6/15/2023,3.97,3.98,3.92,3.95,4026400
HNG,6/16/2023,3.95,4,3.9,3.9,4308400
HNG,6/19/2023,3.9,3.95,3.84,3.85,3723100
HNG,6/20/2023,3.85,3.88,3.82,3.84,2305500
HNG,6/21/2023,3.85,3.93,3.85,3.88,1798400
HNG,6/22/2023,3.89,3.95,3.89,3.89,2468700
HNG,6/23/2023,3.9,3.93,3.85,3.88,2704500
HNG,6/26/2023,3.88,3.92,3.82,3.87,2979500
HNG,6/27/2023,3.88,3.9,3.84,3.85,1799400
HNG,6/28/2023,3.86,3.92,3.86,3.89,2288800
HNG,6/29/2023,3.95,4.16,3.94,4.16,2.07543e+007
HNG,6/30/2023,4.24,4.3,4.05,4.07,7245900
HNG,7/3/2023,4.06,4.12,3.88,3.88,7456700
HNG,7/4/2023,3.88,4.03,3.88,3.94,5917000
HNG,7/5/2023,3.99,3.99,3.92,3.93,2996200
HNG,7/6/2023,3.93,3.97,3.84,3.86,4765900
HNG,7/7/2023,3.86,3.88,3.8,3.85,3439700
HNG,7/10/2023,3.9,3.92,3.87,3.91,2353300
HNG,7/11/2023,3.92,4.04,3.91,4,7922700
HNG,7/12/2023,4.02,4.05,3.97,3.98,4389500
HNG,7/13/2023,4,4.01,3.97,3.98,3359700
HNG,7/14/2023,3.99,4.05,3.97,3.99,4723000
HNG,7/17/2023,4.01,4.04,4,4.01,4409900
HNG,7/18/2023,4.03,4.09,3.99,4.02,4457100
HNG,7/19/2023,4.02,4.06,3.98,3.98,3081700
HNG,7/20/2023,3.98,4.01,3.95,3.99,2611100
HNG,7/21/2023,4,4.03,3.98,3.99,3473600
HNG,7/24/2023,4.01,4.08,3.99,4.08,5795800
HNG,7/25/2023,4.09,4.14,4.05,4.1,5284600
HNG,7/26/2023,4.12,4.13,4.03,4.04,3558500
HNG,7/27/2023,4.04,4.1,4.02,4.06,3919100
HNG,7/28/2023,4.04,4.19,4.04,4.16,9658700
HNG,7/31/2023,4.2,4.27,4.17,4.18,7153400
HNG,8/1/2023,4.2,4.2,4.12,4.12,5741100
HNG,8/2/2023,4.12,4.4,4.11,4.4,1.36894e+007
HNG,8/3/2023,4.41,4.51,4.31,4.35,9932900
HNG,8/4/2023,4.35,4.5,4.3,4.4,7593500
HNG,8/7/2023,4.46,4.53,4.39,4.43,6190800
HNG,8/8/2023,4.44,4.6,4.44,4.5,1.12145e+007
HNG,8/9/2023,4.55,4.75,4.51,4.57,8170700
HNG,8/10/2023,4.6,4.63,4.4,4.4,6868700
HNG,8/11/2023,4.41,4.44,4.26,4.34,7187800
HNG,8/14/2023,4.32,4.45,4.32,4.38,5531500
HNG,8/15/2023,4.45,4.45,4.38,4.4,4022600
HNG,8/16/2023,4.4,4.45,4.35,4.38,4147100
HNG,8/17/2023,4.38,4.38,4.25,4.27,5042500
HNG,8/18/2023,4.25,4.27,3.98,3.98,1.11023e+007
HNG,8/21/2023,4,4.1,3.93,4,4629400
HNG,8/22/2023,4.07,4.07,3.85,4.05,4296600
HNG,8/23/2023,4.08,4.09,4,4.01,2433600
HNG,8/24/2023,4,4.1,3.97,4.07,2632300
HNG,8/25/2023,4.08,4.09,4,4,1858200
HNG,8/28/2023,4.01,4.08,4,4.06,2688000
HNG,8/29/2023,4.06,4.13,4.06,4.09,3061800
HNG,8/30/2023,4.1,4.13,4.08,4.1,2646300
HNG,8/31/2023,4.11,4.2,4.11,4.15,3771400
HNG,9/5/2023,4.16,4.21,4.13,4.16,2658400
HNG,9/6/2023,4.17,4.18,4.11,4.13,3594700
HNG,9/7/2023,4.13,4.22,4.13,4.15,5100300
HNG,9/8/2023,4.21,4.29,4.16,4.19,4124700
HNG,9/11/2023,4.19,4.23,4.08,4.09,5155300
HNG,9/12/2023,4.08,4.11,4.04,4.08,3762000
HNG,9/13/2023,4.1,4.1,4.05,4.07,4411500
HNG,9/14/2023,4.06,4.08,3.99,4,5556100
HNG,9/15/2023,4.01,4.06,3.97,3.97,3636500
HNG,9/18/2023,4,4.01,3.89,3.9,3860600
HNG,9/19/2023,3.91,3.97,3.86,3.91,2879200
HNG,9/20/2023,3.94,4,3.92,4,1571300
HNG,9/21/2023,4,4,3.95,3.98,1588200
HNG,9/22/2023,3.96,3.96,3.84,3.86,3639800
HNG,9/25/2023,3.86,3.91,3.7,3.7,3379200
HNG,9/26/2023,3.7,3.8,3.66,3.66,2484700
HNG,9/27/2023,3.74,3.8,3.69,3.79,2917000
HNG,9/28/2023,3.8,3.83,3.75,3.77,1244100
HNG,9/29/2023,3.84,3.84,3.78,3.8,1262200
HNG,10/2/2023,3.86,3.86,3.76,3.78,1711400
HNG,10/3/2023,3.79,3.82,3.7,3.74,2883600
HNG,10/4/2023,3.73,3.84,3.7,3.8,1547600
HNG,10/5/2023,3.8,3.85,3.75,3.8,2206100
HNG,10/6/2023,3.84,3.85,3.79,3.83,1685800
HNG,10/9/2023,3.82,3.85,3.76,3.81,1798500
HNG,10/10/2023,3.83,3.87,3.8,3.8,2230200
HNG,10/11/2023,3.85,3.85,3.77,3.79,1545700
HNG,10/12/2023,3.8,3.85,3.8,3.82,1439600
HNG,10/13/2023,3.8,3.93,3.8,3.91,2953800
HNG,10/16/2023,3.96,3.96,3.84,3.85,1235500
HNG,10/17/2023,3.85,3.89,3.79,3.79,1918800
HNG,10/18/2023,3.82,3.82,3.6,3.72,2727800
HNG,10/19/2023,3.71,3.73,3.66,3.66,1119800
HNG,10/20/2023,3.7,3.71,3.66,3.7,1559200
HNG,10/23/2023,3.7,3.85,3.7,3.75,1887900
HNG,10/24/2023,3.75,3.82,3.73,3.75,826200
HNG,10/25/2023,3.79,3.8,3.75,3.75,856900
HNG,10/26/2023,3.73,3.73,3.5,3.54,2793500
HNG,10/27/2023,3.54,3.7,3.54,3.61,2713700
HNG,10/30/2023,3.61,3.61,3.5,3.53,1647100
HNG,10/31/2023,3.56,3.58,3.35,3.35,2462900
HNG,11/1/2023,3.42,3.43,3.36,3.38,2598200
HNG,11/2/2023,3.41,3.58,3.4,3.58,1489900
HNG,11/3/2023,3.6,3.6,3.5,3.55,1393500
HNG,11/6/2023,3.58,3.59,3.53,3.54,762300
HNG,11/7/2023,3.54,3.58,3.49,3.49,963500
HNG,11/8/2023,3.46,3.6,3.46,3.59,1554500
HNG,11/9/2023,3.59,3.69,3.59,3.62,2380500
HNG,11/10/2023,3.63,3.84,3.6,3.61,2911700
HNG,11/13/2023,3.62,3.71,3.61,3.63,864300
HNG,11/14/2023,3.65,3.71,3.64,3.66,1455700
HNG,11/15/2023,3.75,3.75,3.67,3.67,1349000
HNG,11/16/2023,3.67,3.72,3.62,3.7,1226500
HNG,11/17/2023,3.7,3.8,3.68,3.73,2522100
HNG,11/20/2023,3.65,3.81,3.65,3.76,1741000
HNG,11/21/2023,3.76,3.81,3.75,3.77,2310300
HNG,11/22/2023,3.8,3.82,3.76,3.79,1978800
HNG,11/23/2023,3.83,4,3.76,3.86,2917900
HNG,11/24/2023,3.81,3.96,3.76,3.85,1880000
HNG,11/27/2023,3.9,3.92,3.85,3.85,1561400
HNG,11/28/2023,3.84,3.9,3.82,3.89,1898800
HNG,11/29/2023,3.95,3.95,3.88,3.9,1562100
HNG,11/30/2023,3.96,4.05,3.91,3.97,3753200
HNG,12/1/2023,4.02,4.02,3.9,3.95,1229800
HNG,12/4/2023,3.95,3.99,3.91,3.95,2193500
HNG,12/5/2023,3.95,3.96,3.89,3.89,1907400
HNG,12/6/2023,3.9,4.05,3.86,3.99,4104600
HNG,12/7/2023,4,4.06,3.91,3.95,1734400
HNG,12/8/2023,3.93,4,3.9,3.91,1552000
HNG,12/11/2023,3.91,3.99,3.9,3.95,1537200
HNG,12/12/2023,3.93,3.97,3.93,3.93,1027300
HNG,12/13/2023,3.97,3.97,3.88,3.92,1728100
HNG,12/14/2023,3.96,3.96,3.88,3.88,1496500
HNG,12/15/2023,3.87,3.92,3.62,3.62,3180500
HNG,12/18/2023,3.7,3.87,3.69,3.87,2105300
HNG,12/19/2023,3.94,4.14,3.9,4.05,1.01302e+007
HNG,12/20/2023,4.03,4.3,4.03,4.18,4842500
HNG,12/21/2023,4.18,4.18,4.05,4.06,2818900
HNG,12/22/2023,4.08,4.14,4.06,4.1,2007900
HNG,12/25/2023,4.11,4.17,4.11,4.11,2595400
HNG,12/26/2023,4.11,4.15,4,4,2639500
HNG,12/27/2023,4.02,4.28,4.02,4.28,5176900
HNG,12/28/2023,4.5,4.57,4.4,4.57,6311500
HNG,12/29/2023,4.88,4.88,4.65,4.7,1.74276e+007
HNG,1/2/2024,4.71,5.02,4.71,5.02,1.94864e+007
HNG,1/3/2024,5.25,5.37,5.1,5.37,9187800
HNG,1/4/2024,5.73,5.73,5.11,5.16,3.27434e+007
HNG,1/5/2024,5.16,5.45,5.01,5.33,1.68042e+007
HNG,1/8/2024,5.58,5.58,5.13,5.2,9225700
HNG,1/9/2024,5.12,5.3,5.07,5.08,1.06442e+007
HNG,1/10/2024,5.08,5.1,4.8,4.86,1.37807e+007
HNG,1/11/2024,4.89,5.14,4.86,5.04,1.12677e+007
HNG,1/12/2024,5.05,5.05,4.86,4.9,7512300
HNG,1/15/2024,4.95,5.05,4.63,4.63,9797400
HNG,1/16/2024,4.64,4.8,4.63,4.73,5267400
HNG,1/17/2024,4.78,4.86,4.75,4.76,3200400
HNG,1/18/2024,4.8,4.86,4.66,4.77,4627400
HNG,1/19/2024,4.8,4.84,4.72,4.73,6142900
HNG,1/22/2024,4.74,4.77,4.6,4.64,8392800
HNG,1/23/2024,4.65,4.96,4.65,4.96,8271300
HNG,1/24/2024,5.14,5.24,5.03,5.07,1.02568e+007
HNG,1/25/2024,5.05,5.07,4.9,4.91,6743900
HNG,1/26/2024,4.94,5.05,4.91,4.98,2793700
HNG,1/29/2024,5.04,5.05,4.83,4.85,4929500
HNG,1/30/2024,4.81,4.89,4.76,4.8,3331800
HNG,1/31/2024,4.47,4.79,4.47,4.47,1.60684e+007
HNG,2/1/2024,4.4,4.47,4.33,4.47,2899900
