Ticker,Date,Open,High,Low,Close,Volume
VTO,6/3/2020,5.265767,5.335053,5.231123,5.335053,28740
VTO,6/4/2020,5.34891,5.404339,5.335053,5.341981,24260
VTO,6/5/2020,5.335053,5.369696,5.335053,5.335053,40770
VTO,6/8/2020,5.265767,5.404339,5.265767,5.328124,105280
VTO,6/9/2020,5.328124,5.335053,5.321196,5.335053,17300
VTO,6/10/2020,5.335053,5.335053,5.279624,5.335053,24440
VTO,6/11/2020,5.335053,5.404339,5.265767,5.265767,113340
VTO,6/12/2020,5.265767,5.328124,5.238052,5.328124,23720
VTO,6/15/2020,5.328124,5.328124,5.231123,5.258838,46120
VTO,6/16/2020,5.251909,5.321196,5.238052,5.321196,8470
VTO,6/17/2020,5.24498,5.328124,5.127193,5.328124,19290
VTO,6/18/2020,5.19648,5.335053,5.19648,5.335053,5610
VTO,6/19/2020,5.328124,5.542912,5.279624,5.279624,12390
VTO,6/22/2020,5.279624,5.335053,5.272695,5.272695,5470
VTO,6/23/2020,5.30041,5.335053,5.265767,5.286552,28780
VTO,6/24/2020,5.265767,5.335053,5.265767,5.265767,10820
VTO,6/25/2020,5.335053,5.335053,5.19648,5.217266,27410
VTO,6/26/2020,5.217266,5.321196,5.203409,5.321196,57030
VTO,6/29/2020,5.265767,5.328124,5.265767,5.321196,72100
VTO,6/30/2020,5.39741,5.542912,5.355839,5.376625,192230
VTO,7/1/2020,5.529055,5.529055,5.383554,5.404339,93620
VTO,7/2/2020,5.418197,5.418197,5.369696,5.376625,130320
VTO,7/3/2020,5.39741,5.466697,5.39741,5.404339,74290
VTO,7/6/2020,5.404339,5.438982,5.376625,5.404339,107170
VTO,7/7/2020,5.404339,5.508269,5.404339,5.438982,84910
VTO,7/8/2020,5.438982,5.459768,5.404339,5.432054,49960
VTO,7/9/2020,5.438982,5.494411,5.432054,5.494411,110350
VTO,7/10/2020,5.279624,5.535984,5.265767,5.522126,91160
VTO,7/13/2020,5.425125,5.529055,5.425125,5.508269,63770
VTO,7/14/2020,5.508269,5.529055,5.473626,5.522126,99660
VTO,7/15/2020,5.701767,5.701767,5.467448,5.545555,27170
VTO,7/16/2020,5.545555,5.553365,5.522122,5.553365,14830
VTO,7/17/2020,5.553365,5.553365,5.467448,5.537744,29580
VTO,7/20/2020,5.537744,5.537744,5.287803,5.303424,105130
VTO,7/21/2020,5.350288,5.350288,5.256561,5.295614,34990
VTO,7/22/2020,5.24875,5.326857,5.24875,5.272182,50780
VTO,7/23/2020,5.272182,5.319046,5.225318,5.295614,16210
VTO,7/24/2020,5.279993,5.279993,4.928514,4.99881,84100
VTO,7/27/2020,4.725437,4.920703,4.662952,4.662952,61540
VTO,7/28/2020,4.662952,4.842597,4.662952,4.842597,48220
VTO,7/29/2020,4.834786,4.834786,4.803544,4.803544,19510
VTO,7/30/2020,4.88165,4.920703,4.866029,4.920703,24640
VTO,7/31/2020,4.920703,4.920703,4.764491,4.920703,6310
VTO,8/3/2020,4.920703,5.069105,4.920703,5.037863,21560
VTO,8/4/2020,5.076916,5.225318,5.076916,5.155023,28770
VTO,8/5/2020,5.155023,5.155023,5.155023,5.155023,15470
VTO,8/6/2020,5.155023,5.170644,5.155023,5.170644,2850
VTO,8/7/2020,5.030052,5.272182,5.022242,5.272182,1640
VTO,8/10/2020,5.155023,5.272182,5.155023,5.272182,2530
VTO,8/11/2020,5.264371,5.272182,5.264371,5.272182,1100
VTO,8/12/2020,5.264371,5.272182,5.24875,5.24875,7190
VTO,8/13/2020,5.194076,5.272182,5.194076,5.272182,14480
VTO,8/14/2020,5.272182,5.295614,5.272182,5.272182,21790
VTO,8/17/2020,5.256561,5.272182,5.233129,5.256561,8050
VTO,8/18/2020,5.264371,5.311235,5.256561,5.272182,13160
VTO,8/19/2020,5.311235,5.381531,5.272182,5.311235,18300
VTO,8/20/2020,5.311235,5.389342,5.311235,5.389342,30690
VTO,8/21/2020,5.389342,5.389342,5.350288,5.389342,9960
VTO,8/24/2020,5.428395,5.467448,5.389342,5.467448,45930
VTO,8/25/2020,5.467448,5.467448,5.428395,5.467448,7350
VTO,8/26/2020,5.404963,5.537744,5.404963,5.506501,34180
VTO,8/27/2020,5.506501,5.506501,5.467448,5.506501,13700
VTO,8/28/2020,5.506501,5.506501,5.467448,5.467448,21540
VTO,8/31/2020,5.467448,5.467448,5.428395,5.467448,19100
VTO,9/1/2020,5.467448,5.475259,5.459637,5.467448,54900
VTO,9/3/2020,5.467448,5.506501,5.459637,5.506501,26950
VTO,9/4/2020,5.506501,5.506501,5.467448,5.506501,37730
VTO,9/7/2020,5.545555,5.545555,5.506501,5.506501,110
VTO,9/8/2020,5.467448,5.498691,5.467448,5.467448,4000
VTO,9/9/2020,5.506501,5.506501,5.334667,5.428395,8430
VTO,9/10/2020,5.436205,5.436205,5.428395,5.428395,13800
VTO,9/11/2020,5.459637,5.467448,5.428395,5.428395,7100
VTO,9/14/2020,5.467448,5.467448,5.428395,5.428395,22040
VTO,9/15/2020,5.389342,5.412774,5.389342,5.389342,94710
VTO,9/16/2020,5.397152,5.404963,5.389342,5.404963,10490
VTO,9/17/2020,5.467448,5.467448,5.389342,5.389342,10330
VTO,9/18/2020,5.389342,5.389342,5.37372,5.37372,1550
VTO,9/21/2020,5.459637,5.459637,5.397152,5.444016,71190
VTO,9/22/2020,5.444016,5.444016,5.358099,5.389342,37140
VTO,9/23/2020,5.37372,5.428395,5.358099,5.428395,17080
VTO,9/24/2020,5.451827,5.467448,5.397152,5.397152,37100
VTO,9/25/2020,5.389342,5.545555,5.381531,5.506501,131370
VTO,9/28/2020,5.483069,5.662714,5.483069,5.545555,40440
VTO,9/29/2020,5.545555,5.545555,5.506501,5.537744,30460
VTO,9/30/2020,5.506501,5.506501,5.397152,5.428395,14590
VTO,10/1/2020,5.428395,5.467448,5.420584,5.428395,22720
VTO,10/2/2020,5.467448,5.545555,5.194076,5.194076,68800
VTO,10/5/2020,5.537744,5.537744,5.24094,5.467448,5930
VTO,10/6/2020,5.545555,5.545555,5.467448,5.467448,4580
VTO,10/7/2020,5.467448,5.506501,5.467448,5.467448,10170
VTO,10/8/2020,5.506501,5.506501,5.420584,5.420584,15580
VTO,10/9/2020,5.467448,5.483069,5.428395,5.428395,7890
VTO,10/12/2020,5.428395,5.467448,5.389342,5.412774,31030
VTO,10/13/2020,5.412774,5.529933,5.412774,5.467448,9020
VTO,10/14/2020,5.49088,5.49088,5.436205,5.475259,7890
VTO,10/15/2020,5.467448,5.467448,5.420584,5.428395,11380
VTO,10/16/2020,5.467448,5.467448,5.404963,5.451827,9110
VTO,10/19/2020,5.467448,5.467448,5.412774,5.467448,11360
VTO,10/20/2020,5.467448,5.467448,5.436205,5.436205,6710
VTO,10/21/2020,5.467448,5.483069,5.459637,5.467448,54640
VTO,10/22/2020,5.475259,5.475259,5.436205,5.467448,34960
VTO,10/23/2020,5.467448,5.467448,5.389342,5.389342,26450
VTO,10/26/2020,5.389342,5.412774,5.389342,5.412774,8650
VTO,10/27/2020,5.506501,5.506501,5.428395,5.467448,30950
VTO,10/28/2020,5.467448,5.467448,5.412774,5.412774,30950
VTO,10/29/2020,5.37372,5.397152,5.37372,5.397152,190
VTO,10/30/2020,5.459637,5.459637,5.397152,5.397152,3210
VTO,11/2/2020,5.397152,5.459637,5.389342,5.459637,5360
VTO,11/3/2020,5.389342,5.459637,5.389342,5.459637,20
VTO,11/4/2020,5.459637,5.459637,5.459637,5.459637,4190
VTO,11/5/2020,5.459637,5.459637,5.459637,5.459637,1010
VTO,11/6/2020,5.389342,5.404963,5.389342,5.404963,4640
VTO,11/9/2020,5.389342,5.459637,5.389342,5.459637,3210
VTO,11/10/2020,5.459637,5.467448,5.459637,5.459637,3020
VTO,11/11/2020,5.467448,5.467448,5.428395,5.467448,11090
VTO,11/12/2020,5.467448,5.467448,5.467448,5.467448,4880
VTO,11/13/2020,5.467448,5.483069,5.467448,5.467448,2830
VTO,11/16/2020,5.467448,5.475259,5.459637,5.467448,10890
VTO,11/17/2020,5.467448,5.475259,5.389342,5.467448,27780
VTO,11/18/2020,5.467448,5.475259,5.467448,5.475259,23470
VTO,11/19/2020,5.506501,5.600229,5.467448,5.584608,63370
VTO,11/20/2020,5.623661,5.811116,5.623661,5.787684,48660
VTO,11/23/2020,5.85798,5.97514,5.779873,5.85798,51760
VTO,11/24/2020,5.85798,5.85798,5.662714,5.811116,4380
VTO,11/25/2020,5.701767,5.850169,5.678335,5.678335,42390
VTO,11/26/2020,5.639282,5.678335,5.568986,5.678335,17100
VTO,11/27/2020,5.701767,5.74082,5.678335,5.74082,5950
VTO,11/30/2020,5.74082,5.74082,5.631472,5.74082,24760
VTO,12/1/2020,5.350288,5.74082,5.350288,5.73301,19190
VTO,12/2/2020,5.73301,5.811116,5.725199,5.803306,35360
VTO,12/3/2020,5.779873,5.850169,5.779873,5.818927,9130
VTO,12/4/2020,5.811116,5.818927,5.701767,5.818927,17720
VTO,12/7/2020,5.818927,5.842359,5.701767,5.826737,12650
VTO,12/8/2020,5.826737,5.826737,5.725199,5.818927,15900
VTO,12/9/2020,5.811116,5.826737,5.748631,5.818927,25460
VTO,12/10/2020,5.772063,5.818927,5.764252,5.818927,4990
VTO,12/11/2020,5.811116,5.818927,5.811116,5.818927,5660
VTO,12/14/2020,5.818927,5.818927,5.779873,5.818927,8090
VTO,12/15/2020,5.74082,5.904844,5.686146,5.897033,105450
VTO,12/16/2020,5.936086,6.287565,5.936086,6.146974,55520
VTO,12/17/2020,6.107921,6.146974,6.10011,6.146974,6670
VTO,12/18/2020,6.115731,6.248512,5.936086,6.014193,20560
VTO,12/21/2020,6.014193,6.240701,5.881412,6.240701,26710
VTO,12/22/2020,6.10011,6.170405,6.10011,6.139163,8670
VTO,12/23/2020,6.170405,6.209459,6.139163,6.162595,36260
VTO,12/24/2020,6.162595,6.162595,6.014193,6.037625,8330
VTO,12/25/2020,6.037625,6.123542,6.014193,6.123542,35980
VTO,12/28/2020,6.248512,6.326618,6.092299,6.248512,219530
VTO,12/29/2020,6.248512,6.685908,6.248512,6.685908,433160
VTO,12/30/2020,7.029576,7.029576,6.724961,6.810878,122200
VTO,12/31/2020,6.795257,6.795257,6.560937,6.787446,150840
VTO,1/4/2021,6.560937,6.787446,6.537506,6.678097,80500
VTO,1/5/2021,6.639044,6.756204,6.599991,6.756204,45800
VTO,1/6/2021,6.639044,6.71715,6.639044,6.70934,98200
VTO,1/7/2021,6.654665,6.795257,6.615612,6.795257,63600
VTO,1/8/2021,6.795257,6.795257,6.662476,6.795257,72500
VTO,1/11/2021,6.795257,6.795257,6.678097,6.764014,207800
VTO,1/12/2021,6.795257,6.873363,6.771825,6.83431,140200
VTO,1/13/2021,6.849931,7.224842,6.849931,7.185789,226900
VTO,1/14/2021,7.263895,7.68567,7.263895,7.68567,399900
VTO,1/15/2021,7.68567,8.201172,7.662238,8.201172,372300
VTO,1/18/2021,8.123066,8.240225,7.81064,8.162119,248800
VTO,1/19/2021,7.888746,8.084012,7.591942,7.591942,132700
VTO,1/20/2021,7.263895,7.591942,7.060819,7.490404,201300
VTO,1/21/2021,7.630995,7.630995,7.177978,7.576321,73300
VTO,1/22/2021,7.381055,7.576321,7.342001,7.576321,201200
VTO,1/25/2021,7.576321,7.576321,7.342001,7.552889,177900
VTO,1/26/2021,7.498214,7.498214,7.037386,7.185789,67700
VTO,1/27/2021,6.83431,7.154546,6.83431,7.146736,111500
VTO,1/28/2021,6.654665,6.654665,6.646855,6.646855,188200
VTO,1/29/2021,6.248512,6.943659,6.240701,6.935848,81900
VTO,2/1/2021,6.71715,6.935848,6.46721,6.46721,43400
VTO,2/2/2021,6.459399,6.748393,6.092299,6.615612,114200
VTO,2/3/2021,6.623423,6.71715,6.248512,6.615612,54100
VTO,2/4/2021,6.615612,6.795257,6.615612,6.71715,19400
VTO,2/5/2021,6.865552,6.865552,6.639044,6.639044,55000
VTO,2/8/2021,6.678097,6.787446,6.623423,6.654665,42500
VTO,2/9/2021,6.639044,6.71715,6.545316,6.70934,95700
VTO,2/17/2021,6.951469,6.951469,6.70934,6.951469,46100
VTO,2/18/2021,7.021765,7.029576,6.873363,6.943659,52400
VTO,2/19/2021,6.71715,6.990523,6.71715,6.990523,20900
VTO,2/22/2021,6.998333,6.998333,6.873363,6.967091,38600
VTO,2/23/2021,7.029576,7.146736,6.888985,6.998333,44200
VTO,2/24/2021,6.998333,6.998333,6.873363,6.873363,19100
VTO,2/25/2021,6.873363,6.912416,6.810878,6.873363,48600
VTO,2/26/2021,6.873363,6.904606,6.756204,6.873363,28900
VTO,3/1/2021,6.912416,7.029576,6.873363,7.029576,75400
VTO,3/2/2021,7.029576,7.060819,6.888985,7.060819,28300
VTO,3/3/2021,7.060819,7.060819,6.881174,7.029576,14700
VTO,3/4/2021,7.029576,7.029576,6.873363,7.021765,55600
VTO,3/5/2021,7.029576,7.029576,6.912416,7.021765,60600
VTO,3/8/2021,7.068629,7.498214,7.029576,7.459161,212900
VTO,3/9/2021,7.498214,7.498214,7.420108,7.498214,62000
VTO,3/10/2021,7.498214,7.498214,7.115493,7.342001,35500
VTO,3/11/2021,7.498214,7.498214,7.302948,7.420108,115200
VTO,3/12/2021,7.498214,7.498214,7.271706,7.474782,61600
VTO,3/15/2021,7.474782,7.474782,7.357623,7.412297,62300
VTO,3/16/2021,7.342001,7.357623,7.232653,7.32638,56100
VTO,3/17/2021,7.271706,7.381055,7.263895,7.365434,56300
VTO,3/18/2021,7.381055,7.420108,7.271706,7.365434,38700
VTO,3/19/2021,7.365434,7.365434,7.263895,7.342001,64200
VTO,3/22/2021,7.349812,7.404487,7.271706,7.381055,85700
VTO,3/23/2021,7.287327,7.342001,7.287327,7.342001,43700
VTO,3/24/2021,7.224842,7.32638,7.193599,7.193599,74400
VTO,3/25/2021,7.193599,7.256084,7.146736,7.146736,26900
VTO,3/26/2021,7.146736,7.302948,7.107682,7.107682,50600
VTO,3/29/2021,7.107682,7.420108,7.07644,7.342001,96000
VTO,3/30/2021,7.420108,7.420108,7.193599,7.302948,29200
VTO,3/31/2021,7.302948,7.334191,7.224842,7.263895,43100
VTO,4/1/2021,7.263895,7.31857,7.185789,7.31857,42600
VTO,4/2/2021,7.31857,7.342001,7.302948,7.32638,33600
VTO,4/5/2021,7.263895,7.302948,7.185789,7.302948,82100
VTO,4/6/2021,7.302948,7.302948,7.185789,7.263895,42800
VTO,4/7/2021,7.302948,7.342001,7.20141,7.342001,74500
VTO,4/8/2021,7.342001,7.342001,7.271706,7.302948,68400
VTO,4/9/2021,7.32638,7.771587,7.310759,7.607563,676700
VTO,4/12/2021,7.576321,7.576321,7.388865,7.498214,455100
VTO,4/13/2021,7.576321,7.615374,7.474782,7.498214,142000
VTO,4/14/2021,7.459161,7.459161,7.013955,7.365434,218800
VTO,4/15/2021,7.381055,7.381055,7.177978,7.185789,262500
VTO,4/16/2021,7.185789,7.209221,6.951469,7.068629,214500
VTO,4/19/2021,7.185789,7.263895,7.068629,7.185789,65500
VTO,4/20/2021,7.185789,7.185789,7.029576,7.029576,107400
VTO,4/22/2021,7.029576,7.185789,7.029576,7.029576,118000
VTO,4/23/2021,7.029576,7.170167,6.951469,7.107682,67700
VTO,4/26/2021,7.037386,7.107682,6.974902,7.006144,69400
VTO,4/27/2021,7.006144,7.006144,6.873363,6.881174,66900
VTO,4/28/2021,6.873363,7.146736,6.873363,7.029576,23500
VTO,4/29/2021,6.896795,7.029576,6.873363,7.029576,21200
VTO,5/4/2021,6.873363,6.951469,6.537506,6.826499,23900
VTO,5/5/2021,6.873363,7.013955,6.678097,6.982712,92100
VTO,5/6/2021,6.951469,6.951469,6.826499,6.826499,40100
VTO,5/7/2021,6.873363,6.873363,6.764014,6.818689,23700
VTO,5/10/2021,6.810878,6.818689,6.685908,6.810878,89400
VTO,5/11/2021,6.912416,6.912416,6.787446,6.795257,40700
VTO,5/12/2021,6.685908,6.881174,6.685908,6.787446,29700
VTO,5/13/2021,6.795257,6.818689,6.70934,6.740582,60000
VTO,5/14/2021,6.740582,6.803067,6.71715,6.795257,53500
VTO,5/17/2021,6.678097,6.795257,6.678097,6.71715,54900
VTO,5/18/2021,6.787446,6.873363,6.71715,6.865552,74900
VTO,5/19/2021,7.170167,7.170167,6.857742,6.951469,61000
VTO,5/20/2021,6.951469,6.95928,6.888985,6.912416,103200
VTO,5/21/2021,6.912416,6.912416,6.631233,6.873363,31200
VTO,5/24/2021,6.912416,7.021765,6.881174,7.006144,48000
VTO,5/25/2021,7.006144,7.146736,6.95928,7.099872,115200
VTO,5/26/2021,7.099872,7.099872,6.967091,7.068629,77100
VTO,5/27/2021,7.029576,7.029576,6.873363,6.951469,21200
VTO,5/28/2021,6.951469,7.029576,6.928038,7.021765,55000
VTO,5/31/2021,7.037386,7.193599,7.037386,7.170167,149000
VTO,6/1/2021,7.263895,7.302948,7.092061,7.170167,137300
VTO,6/2/2021,7.170167,7.302948,7.170167,7.302948,179900
VTO,6/3/2021,7.420108,7.459161,7.302948,7.396676,146100
VTO,6/4/2021,7.451351,7.451351,7.373244,7.420108,173600
VTO,6/7/2021,7.420108,7.888746,7.420108,7.771587,431400
VTO,6/8/2021,7.888746,7.888746,7.420108,7.44354,214700
VTO,6/9/2021,7.44354,7.576321,7.381055,7.459161,205900
VTO,6/10/2021,7.629651,7.945067,6.939147,7.672275,356800
VTO,6/11/2021,7.672275,7.84277,7.331285,7.672275,150600
VTO,6/14/2021,7.672275,7.800146,7.510305,7.672275,80200
VTO,6/15/2021,7.535879,7.629651,7.459156,7.629651,151400
VTO,6/16/2021,7.672275,7.672275,7.450632,7.50178,49400
VTO,6/17/2021,7.425057,7.50178,7.416533,7.459156,99000
VTO,6/18/2021,7.587028,7.587028,7.459156,7.544404,135700
VTO,6/21/2021,7.587028,7.587028,7.484731,7.552928,149500
VTO,6/22/2021,7.552928,7.587028,7.50178,7.578503,126300
VTO,6/23/2021,7.587028,8.098513,7.254562,7.910968,429200
VTO,6/24/2021,7.970641,8.456552,7.970641,8.456552,1179100
VTO,6/25/2021,9.036235,9.036235,9.036235,9.036235,314000
VTO,6/28/2021,9.632968,9.632968,9.377225,9.632968,1632600
VTO,6/29/2021,10.14445,10.14445,8.993611,8.993611,1613900
VTO,6/30/2021,8.652621,8.780493,8.567373,8.609998,501900
VTO,7/1/2021,8.52475,8.52475,8.226384,8.286057,657800
VTO,7/2/2021,8.277533,8.86574,8.277533,8.86574,545400
VTO,7/5/2021,8.950988,9.036235,8.251958,8.52475,436500
VTO,7/6/2021,8.482126,8.780493,8.098513,8.098513,347500
VTO,7/7/2021,7.859819,8.013265,7.629651,7.84277,427300
VTO,7/8/2021,7.970641,7.979166,7.757523,7.84277,215400
VTO,7/9/2021,7.757523,7.919493,7.672275,7.757523,337200
VTO,7/12/2021,7.672275,7.689324,7.297186,7.459156,469100
VTO,7/13/2021,7.416533,7.757523,7.416533,7.697849,198200
VTO,7/14/2021,7.757523,8.098513,7.672275,7.851295,170300
VTO,7/15/2021,7.851295,7.885394,7.757523,7.859819,101300
VTO,7/16/2021,7.919493,7.928018,7.714899,7.731948,50500
VTO,7/19/2021,7.714899,7.714899,7.246037,7.331285,333600
VTO,7/20/2021,7.331285,7.66375,7.331285,7.66375,188500
VTO,7/21/2021,7.416533,7.757523,7.416533,7.655225,88300
VTO,7/22/2021,7.629651,7.672275,7.50178,7.655225,142200
VTO,7/23/2021,7.66375,7.66375,7.33981,7.476206,92800
VTO,7/26/2021,7.476206,7.50178,7.331285,7.33981,100700
VTO,7/27/2021,7.467681,7.476206,7.33981,7.399483,162300
VTO,7/28/2021,7.399483,7.467681,7.390958,7.459156,109500
VTO,7/29/2021,7.459156,7.621127,7.416533,7.621127,101300
VTO,7/30/2021,7.655225,8.013265,7.655225,7.876869,312200
VTO,8/2/2021,7.859819,7.859819,7.723423,7.723423,156900
VTO,8/3/2021,7.6808,7.919493,7.672275,7.84277,257000
VTO,8/4/2021,7.84277,7.851295,7.757523,7.783097,160200
VTO,8/5/2021,7.723423,7.84277,7.672275,7.834245,110900
VTO,8/6/2021,7.84277,7.84277,7.774572,7.82572,216300
VTO,8/9/2021,7.928018,8.260483,7.84277,8.149661,433700
VTO,8/10/2021,8.269008,8.269008,8.055889,8.158186,239800
VTO,8/11/2021,8.158186,8.695245,8.158186,8.695245,436300
VTO,8/12/2021,9.121483,9.291978,8.609998,8.823116,1346300
VTO,8/13/2021,8.695245,8.780493,8.36278,8.780493,341100
VTO,8/16/2021,8.695245,9.291978,8.609998,8.950988,319800
VTO,8/17/2021,8.823116,8.950988,8.52475,8.567373,483300
VTO,8/18/2021,8.780493,8.780493,8.439503,8.516225,235700
VTO,8/19/2021,8.413928,8.86574,8.413928,8.652621,422000
VTO,8/20/2021,8.652621,8.86574,8.371305,8.379829,413200
VTO,8/23/2021,8.371305,8.388354,8.175235,8.175235,349500
VTO,8/24/2021,8.192285,8.303106,7.987691,8.098513,286500
VTO,8/25/2021,8.098513,8.18376,7.893919,8.089988,212300
VTO,8/26/2021,8.18376,8.652621,8.089988,8.652621,859300
VTO,8/27/2021,8.86574,9.20673,8.780493,9.20673,1295200
VTO,8/30/2021,9.377225,9.54772,9.036235,9.249353,687200
VTO,8/31/2021,9.20673,9.249353,8.652621,8.993611,536800
VTO,9/1/2021,9.078858,9.334601,8.823116,9.249353,1648300
VTO,9/6/2021,9.291978,9.88871,9.291978,9.88871,2329900
VTO,9/7/2021,10.2297,10.2297,9.54772,9.590343,1216100
VTO,9/8/2021,9.377225,9.54772,9.121483,9.291978,1148800
VTO,9/9/2021,9.121483,9.675591,9.121483,9.54772,669300
VTO,9/10/2021,9.54772,9.88871,9.377225,9.718215,1186000
VTO,9/13/2021,9.718215,9.973957,9.632968,9.803462,1525800
VTO,9/14/2021,9.760839,9.931334,9.20673,9.377225,1371700
VTO,9/15/2021,9.20673,9.88871,9.20673,9.675591,1089700
VTO,9/16/2021,9.88871,9.88871,9.334601,9.54772,961800
VTO,9/17/2021,9.54772,10.18708,9.505096,10.18708,3429100
VTO,9/20/2021,10.86906,10.86906,10.48544,10.86906,2840400
VTO,9/21/2021,10.52807,11.59366,10.52807,11.50841,2747100
VTO,9/22/2021,11.50841,11.93465,10.91168,11.59366,2325900
VTO,9/23/2021,11.50841,11.63628,10.99693,10.99693,2345800
VTO,9/24/2021,10.86906,10.9543,10.2297,10.52807,1691200
VTO,9/27/2021,10.31495,11.08218,10.31495,10.52807,931200
VTO,9/28/2021,10.27232,10.99693,10.2297,10.82643,915700
VTO,9/29/2021,10.82643,10.82643,10.4002,10.65594,546300
VTO,9/30/2021,10.74119,10.78381,10.52807,10.61331,627900
VTO,10/1/2021,10.57069,10.91168,10.35757,10.61331,1036200
VTO,10/4/2021,10.82643,11.33792,10.65594,11.33792,1882600
VTO,10/5/2021,11.50841,11.50841,10.99693,10.99693,956700
VTO,10/6/2021,11.03955,11.33792,10.91168,11.25267,747300
VTO,10/7/2021,11.08218,11.76416,10.91168,11.55104,2321600
VTO,10/8/2021,11.63628,11.67891,11.25267,11.46579,1181800
VTO,10/11/2021,11.42317,11.50841,11.1248,11.25267,870600
VTO,10/12/2021,11.25267,11.42317,10.99693,11.33792,1484600
VTO,10/13/2021,11.33792,11.50841,11.16742,11.25267,847600
VTO,10/14/2021,11.25267,11.67891,11.21005,11.55104,1666500
VTO,10/15/2021,11.55104,11.67891,11.08218,11.21005,1317900
VTO,10/18/2021,11.33792,11.33792,10.9543,10.99693,1135600
VTO,10/19/2021,10.82643,11.08218,10.74119,10.91168,1017600
VTO,10/20/2021,10.82643,11.63628,10.82643,11.38054,1739000
VTO,10/21/2021,11.59366,11.72153,11.42317,11.67891,1781900
VTO,10/22/2021,11.59366,12.44613,11.50841,12.19039,2458800
VTO,10/25/2021,12.10515,12.36089,11.76416,11.76416,1590600
VTO,10/26/2021,11.76416,12.14777,11.08218,11.93465,1704600
VTO,10/27/2021,12.0199,12.31826,11.89203,11.97727,1074300
VTO,10/28/2021,11.76416,12.06252,11.50841,11.93465,1220900
VTO,10/29/2021,11.93465,11.93465,11.55104,11.63628,1359700
VTO,11/1/2021,11.42317,11.67891,11.29529,11.42317,1494200
VTO,11/2/2021,11.42317,11.67891,11.42317,11.42317,1017600
VTO,11/3/2021,11.42317,11.76416,10.99693,10.99693,1413500
VTO,11/4/2021,10.91168,11.33792,10.91168,11.08218,889000
VTO,11/5/2021,11.08218,11.16742,10.9543,11.08218,708300
VTO,11/8/2021,11.29529,11.29529,11.03955,11.03955,1270900
VTO,11/9/2021,11.03955,11.42317,11.03955,11.16742,1153000
VTO,11/10/2021,11.33792,11.76416,11.1248,11.59366,1896900
VTO,11/11/2021,11.8494,11.93465,11.42317,11.50841,1395500
VTO,11/12/2021,11.55104,11.59366,11.16742,11.29529,907500
VTO,11/15/2021,11.46579,11.50841,11.16742,11.38054,1803200
VTO,11/16/2021,11.46579,11.93465,11.33792,11.8494,2159300
VTO,11/17/2021,11.93465,11.93465,11.59366,11.80678,1045200
VTO,11/18/2021,11.67891,11.80678,11.50841,11.59366,1042200
VTO,11/19/2021,11.59366,11.67891,10.82643,10.9543,2238000
VTO,11/22/2021,10.91168,10.9543,10.2297,10.2297,1456700
VTO,11/23/2021,9.632968,10.57069,9.632968,10.57069,691400
VTO,11/24/2021,10.69856,11.03955,10.4002,10.57069,641300
VTO,11/25/2021,10.48544,10.57069,10.31495,10.48544,449800
VTO,11/26/2021,10.48544,10.48544,10.31495,10.44282,674900
VTO,11/29/2021,9.88871,10.31495,9.88871,10.2297,582000
VTO,11/30/2021,10.31495,10.74119,10.31495,10.31495,438700
VTO,12/1/2021,10.35757,10.57069,10.27232,10.35757,326400
VTO,12/2/2021,10.35757,10.52807,10.27232,10.27232,441700
VTO,12/3/2021,10.31495,10.4002,10.05921,10.05921,470800
VTO,12/6/2021,10.05921,10.05921,9.419848,9.462473,929800
VTO,12/7/2021,9.54772,10.10183,9.505096,10.10183,569900
VTO,12/8/2021,10.14445,10.14445,9.931334,9.973957,194700
VTO,12/9/2021,9.846087,10.61331,9.846087,10.57069,524400
VTO,12/10/2021,10.57069,10.57069,10.4002,10.52807,298000
VTO,12/13/2021,10.57069,10.74119,10.48544,10.52807,361600
VTO,12/14/2021,10.65594,10.65594,10.44282,10.52807,273200
VTO,12/15/2021,10.48544,11.25267,10.4002,11.08218,1610500
VTO,12/16/2021,11.16742,11.21005,10.82643,10.86906,295800
VTO,12/17/2021,10.99693,11.1248,10.65594,10.91168,429100
VTO,12/20/2021,10.82643,11.08218,10.69856,11.03955,902800
VTO,12/21/2021,11.08218,11.08218,10.9543,11.03955,760200
VTO,12/22/2021,11.1248,11.38054,10.91168,10.9543,727900
VTO,12/23/2021,10.9543,10.99693,10.61331,10.69856,763000
VTO,12/24/2021,10.74119,10.99693,10.69856,10.78381,449300
VTO,12/27/2021,10.82643,10.82643,10.65594,10.69856,322200
VTO,12/28/2021,10.61331,10.91168,10.61331,10.78381,511700
VTO,12/29/2021,10.74119,11.08218,10.74119,11.08218,794700
VTO,12/30/2021,11.08218,11.25267,10.86906,10.91168,432500
VTO,12/31/2021,10.74119,10.99693,10.74119,10.99693,444900
VTO,1/4/2022,11.08218,11.33792,10.9543,11.25267,1393800
VTO,1/5/2022,11.29529,11.76416,11.25267,11.42317,1550200
VTO,1/6/2022,11.33792,11.46579,11.33792,11.33792,732000
VTO,1/7/2022,11.25267,11.42317,11.25267,11.38054,735700
VTO,1/10/2022,11.50841,11.50841,11.08218,11.08218,873200
VTO,1/11/2022,11.08218,11.16742,10.65594,10.65594,720300
VTO,1/12/2022,10.65594,11.08218,10.61331,10.78381,542100
VTO,1/13/2022,10.82643,10.91168,10.2297,10.31495,733700
