Ticker,Date,Open,High,Low,Close,Volume
TNI,11/18/2022,3.06,3.06,3,3.06,784500
TNI,11/21/2022,3.27,3.27,3.01,3.2,460500
TNI,11/22/2022,3.2,3.42,3.05,3.05,951300
TNI,11/23/2022,3.2,3.2,2.84,2.84,303200
TNI,11/24/2022,2.84,3,2.67,2.85,268000
TNI,11/25/2022,2.99,3.04,2.88,3.04,439800
TNI,11/28/2022,3.2,3.25,3.08,3.25,563500
TNI,11/29/2022,3.39,3.4,3.03,3.28,1043000
TNI,11/30/2022,3.28,3.3,3.11,3.23,436100
TNI,12/1/2022,3.31,3.45,3.26,3.35,1468000
TNI,12/2/2022,3.21,3.4,3.17,3.36,377200
TNI,12/5/2022,3.39,3.58,3.37,3.45,707700
TNI,12/6/2022,3.47,3.47,3.23,3.24,737700
TNI,12/7/2022,3.25,3.3,3.08,3.11,474700
TNI,12/8/2022,3.23,3.32,3.12,3.28,335200
TNI,12/9/2022,3.24,3.3,3.15,3.28,266900
TNI,12/12/2022,3.35,3.36,3.18,3.19,348500
TNI,12/13/2022,3.2,3.29,3.11,3.2,331300
TNI,12/14/2022,3.3,3.3,3.18,3.26,314800
TNI,12/15/2022,3.29,3.38,3.22,3.31,391200
TNI,12/16/2022,3.3,3.39,3.29,3.34,454200
TNI,12/19/2022,3.44,3.47,3.33,3.34,522700
TNI,12/20/2022,3.3,3.34,3.11,3.12,445400
TNI,12/21/2022,3.1,3.2,2.98,3.09,205500
TNI,12/22/2022,3.1,3.14,2.95,3.09,346600
TNI,12/23/2022,3.19,3.19,3.01,3.03,123100
TNI,12/26/2022,3.05,3.06,2.86,2.89,136800
TNI,12/27/2022,2.94,3.09,2.86,3.09,182500
TNI,12/28/2022,3.15,3.2,3,3.2,150600
TNI,12/29/2022,3.05,3.2,3.05,3.18,112200
TNI,12/30/2022,3.08,3.25,3.08,3.18,260600
TNI,1/3/2023,3.15,3.28,3,3.28,156100
TNI,1/4/2023,3.28,3.3,3.25,3.28,264400
TNI,1/5/2023,3.11,3.28,3.11,3.25,85900
TNI,1/6/2023,3.12,3.27,3.12,3.12,505000
TNI,1/9/2023,3.16,3.23,3.15,3.16,55400
TNI,1/10/2023,3.16,3.24,3.11,3.16,239300
TNI,1/11/2023,3.16,3.26,3.13,3.16,60700
TNI,1/12/2023,3.16,3.29,3.1,3.1,187100
TNI,1/13/2023,3.03,3.16,3.03,3.05,209300
TNI,1/16/2023,3.15,3.15,3,3.06,197700
TNI,1/17/2023,3.1,3.1,3.03,3.06,260600
TNI,1/18/2023,3.1,3.15,3.05,3.1,116500
TNI,1/19/2023,3.15,3.15,3.06,3.1,190100
TNI,1/27/2023,3.1,3.15,3,3.11,340200
TNI,1/30/2023,3.11,3.25,3.1,3.2,357200
TNI,1/31/2023,3.26,3.26,3.1,3.18,287200
TNI,2/1/2023,3.19,3.25,3.1,3.16,744500
TNI,2/2/2023,3.1,3.15,3.08,3.08,259100
TNI,2/3/2023,3.06,3.13,3.04,3.1,199900
TNI,2/6/2023,3.14,3.14,3.04,3.09,168400
TNI,2/7/2023,3.11,3.12,3.03,3.08,140200
TNI,2/8/2023,3.02,3.1,3.01,3.08,164200
TNI,2/9/2023,3.1,3.1,3.01,3.01,85500
TNI,2/10/2023,3.01,3.08,3,3.01,136100
TNI,2/13/2023,2.91,3.01,2.86,2.89,307200
TNI,2/14/2023,2.98,2.98,2.7,2.91,219500
TNI,2/15/2023,2.9,2.96,2.84,2.94,269000
TNI,2/16/2023,2.95,2.95,2.86,2.95,152500
TNI,2/17/2023,2.95,2.95,2.88,2.94,93900
TNI,2/20/2023,2.94,3.05,2.91,3.05,361000
TNI,2/21/2023,3.1,3.1,2.97,3.01,151300
TNI,2/22/2023,3.01,3.01,2.93,2.94,120400
TNI,2/23/2023,2.94,2.94,2.82,2.93,192600
TNI,2/24/2023,2.94,2.95,2.88,2.9,138200
TNI,2/27/2023,2.73,2.89,2.73,2.86,91300
TNI,2/28/2023,2.77,2.9,2.77,2.86,80700
TNI,3/1/2023,2.8,2.88,2.8,2.88,86200
TNI,3/2/2023,2.88,2.95,2.82,2.9,111700
TNI,3/3/2023,2.9,2.99,2.83,2.84,55600
TNI,3/6/2023,2.88,2.88,2.82,2.84,123800
TNI,3/7/2023,2.84,2.86,2.82,2.83,70900
TNI,3/8/2023,2.82,2.85,2.81,2.81,107000
TNI,3/9/2023,2.81,2.86,2.81,2.86,107500
TNI,3/10/2023,2.86,2.88,2.82,2.84,86700
TNI,3/13/2023,2.81,2.82,2.74,2.8,243300
TNI,3/14/2023,2.81,2.81,2.71,2.75,145500
TNI,3/15/2023,2.76,2.85,2.76,2.82,51000
TNI,3/16/2023,2.8,2.8,2.75,2.77,31500
TNI,3/17/2023,2.77,2.8,2.75,2.76,55800
TNI,3/20/2023,2.79,2.79,2.72,2.72,63500
TNI,3/21/2023,2.7,2.78,2.7,2.75,87400
TNI,3/22/2023,2.78,2.78,2.7,2.75,100000
TNI,3/23/2023,2.75,2.75,2.68,2.75,211900
TNI,3/24/2023,2.77,2.77,2.71,2.71,79200
TNI,3/27/2023,2.71,2.75,2.64,2.67,242500
TNI,3/28/2023,2.72,2.72,2.66,2.71,275900
TNI,3/29/2023,2.68,2.72,2.64,2.71,462700
TNI,3/30/2023,2.74,2.75,2.69,2.72,272500
TNI,3/31/2023,2.7,2.72,2.68,2.71,147800
TNI,4/3/2023,2.72,2.8,2.72,2.8,284900
TNI,4/4/2023,2.84,2.85,2.78,2.79,293100
TNI,4/5/2023,2.79,2.83,2.74,2.82,327600
TNI,4/6/2023,2.82,2.99,2.82,2.88,681100
TNI,4/7/2023,2.9,2.9,2.8,2.88,133200
TNI,4/10/2023,2.88,2.89,2.8,2.85,144300
TNI,4/11/2023,2.84,2.85,2.77,2.84,159300
TNI,4/12/2023,2.87,2.87,2.79,2.79,124400
TNI,4/13/2023,2.85,2.85,2.76,2.8,125200
TNI,4/14/2023,2.85,2.9,2.8,2.8,282800
TNI,4/17/2023,2.79,2.8,2.76,2.77,90700
TNI,4/18/2023,2.8,2.81,2.74,2.74,138500
TNI,4/19/2023,2.75,2.76,2.72,2.72,90600
TNI,4/20/2023,2.72,2.77,2.68,2.74,187900
TNI,4/21/2023,2.74,2.76,2.71,2.71,147800
TNI,4/24/2023,2.72,2.77,2.7,2.72,78600
TNI,4/25/2023,2.7,2.76,2.7,2.72,210900
TNI,4/26/2023,2.7,2.76,2.7,2.74,84500
TNI,4/27/2023,2.74,2.77,2.73,2.73,117500
TNI,4/28/2023,2.76,2.76,2.7,2.71,154800
TNI,5/4/2023,2.67,2.75,2.67,2.7,152100
TNI,5/5/2023,2.7,2.71,2.67,2.7,100200
TNI,5/8/2023,2.74,2.74,2.7,2.71,110500
TNI,5/9/2023,2.71,2.74,2.71,2.73,114600
TNI,5/10/2023,2.73,2.87,2.73,2.82,474500
TNI,5/11/2023,2.82,2.9,2.8,2.84,303200
TNI,5/12/2023,2.83,2.88,2.79,2.84,304900
TNI,5/15/2023,2.88,2.95,2.86,2.87,768800
TNI,5/16/2023,2.91,2.92,2.85,2.86,318400
TNI,5/17/2023,2.86,2.95,2.84,2.94,441700
TNI,5/18/2023,2.97,2.99,2.9,2.92,383100
TNI,5/19/2023,2.92,2.92,2.82,2.87,246000
TNI,5/22/2023,2.85,2.87,2.82,2.85,193000
TNI,5/23/2023,2.89,2.89,2.8,2.84,403700
TNI,5/24/2023,2.84,2.87,2.83,2.86,242100
TNI,5/25/2023,2.85,2.86,2.82,2.84,111500
TNI,5/26/2023,2.88,3,2.84,2.94,806600
TNI,5/29/2023,2.98,3.14,2.98,3.14,1086000
TNI,5/30/2023,3.25,3.25,3,3.06,640500
TNI,5/31/2023,3.05,3.15,3.05,3.11,899600
TNI,6/1/2023,3.2,3.32,3.15,3.31,1264400
TNI,6/2/2023,3.31,3.43,3.15,3.2,829900
TNI,6/5/2023,3.16,3.25,3.1,3.12,731300
TNI,6/6/2023,3.12,3.25,3.08,3.21,512700
TNI,6/7/2023,3.31,3.39,3.21,3.34,1041400
TNI,6/8/2023,3.36,3.48,3.3,3.3,738600
TNI,6/9/2023,3.31,3.37,3.2,3.29,484400
TNI,6/12/2023,3.3,3.38,3.24,3.37,503000
TNI,6/13/2023,3.37,3.46,3.37,3.43,781200
TNI,6/14/2023,3.5,3.52,3.26,3.26,972700
TNI,6/15/2023,3.26,3.3,3.14,3.23,483500
TNI,6/16/2023,3.23,3.3,3.15,3.15,456300
TNI,6/19/2023,3.15,3.21,3.05,3.07,417400
TNI,6/20/2023,3.01,3.15,3.01,3.15,281900
TNI,6/21/2023,3.17,3.2,3.14,3.19,233800
TNI,6/22/2023,3.26,3.28,3.16,3.19,177500
TNI,6/23/2023,3.19,3.21,3.15,3.19,243700
TNI,6/26/2023,3.19,3.22,3.08,3.1,293200
TNI,6/27/2023,3.11,3.17,3.03,3.12,305300
TNI,6/28/2023,3.12,3.13,3.07,3.1,167400
TNI,6/29/2023,3.06,3.09,3.03,3.03,287800
TNI,6/30/2023,3.03,3.07,3.02,3.05,157300
TNI,7/3/2023,3.06,3.07,3.03,3.05,117700
TNI,7/4/2023,3.02,3.09,3.02,3.06,272300
TNI,7/5/2023,3.11,3.11,3.05,3.08,152200
TNI,7/6/2023,3.06,3.06,2.97,3,365900
TNI,7/7/2023,2.96,3.01,2.93,3,225900
TNI,7/10/2023,3,3.21,3,3.21,795800
TNI,7/11/2023,3.34,3.34,3.15,3.16,351400
TNI,7/12/2023,3.16,3.2,3.06,3.1,348300
TNI,7/13/2023,3.07,3.18,3.06,3.15,222600
TNI,7/14/2023,3.15,3.17,3.08,3.14,264500
TNI,7/17/2023,3.12,3.21,3.12,3.2,312400
TNI,7/18/2023,3.18,3.2,3.15,3.16,146500
TNI,7/19/2023,3.11,3.2,3.11,3.12,114200
TNI,7/20/2023,3.13,3.17,3.11,3.15,159100
TNI,7/21/2023,3.15,3.16,3.12,3.15,238300
TNI,7/24/2023,3.34,3.34,3.16,3.26,731500
TNI,7/25/2023,3.26,3.3,3.19,3.21,399500
TNI,7/26/2023,3.2,3.24,3.16,3.16,282300
TNI,7/27/2023,3.18,3.25,3.13,3.2,504400
TNI,7/28/2023,3.21,3.3,3.2,3.28,911500
TNI,7/31/2023,3.36,3.4,3.3,3.4,1249100
TNI,8/1/2023,3.45,3.48,3.25,3.25,676700
TNI,8/2/2023,3.2,3.34,3.2,3.3,402700
TNI,8/3/2023,3.3,3.39,3.28,3.28,536000
TNI,8/4/2023,3.3,3.36,3.25,3.33,479000
TNI,8/7/2023,3.33,3.38,3.3,3.35,583200
TNI,8/8/2023,3.37,3.58,3.33,3.58,1455000
TNI,8/9/2023,3.63,3.8,3.6,3.7,1233500
TNI,8/10/2023,3.75,3.75,3.49,3.53,877800
TNI,8/11/2023,3.53,3.65,3.41,3.51,547800
TNI,8/14/2023,3.5,3.59,3.48,3.5,402700
TNI,8/15/2023,3.53,3.58,3.5,3.53,378700
TNI,8/16/2023,3.6,3.6,3.4,3.5,419700
TNI,8/17/2023,3.5,3.54,3.43,3.43,363900
TNI,8/18/2023,3.4,3.44,3.19,3.19,1242100
TNI,8/21/2023,3.17,3.19,3.1,3.18,390600
TNI,8/22/2023,3.2,3.2,3.01,3.18,369800
TNI,8/23/2023,3.18,3.27,3.15,3.18,111900
TNI,8/24/2023,3.17,3.24,3.1,3.24,265700
TNI,8/25/2023,3.29,3.3,3.2,3.25,295400
TNI,8/28/2023,3.25,3.27,3.2,3.25,111400
TNI,8/29/2023,3.25,3.3,3.22,3.24,314200
TNI,8/30/2023,3.24,3.29,3.21,3.28,137700
TNI,8/31/2023,3.28,3.29,3.23,3.23,315100
TNI,9/5/2023,3.23,3.32,3.23,3.3,195400
TNI,9/6/2023,3.37,3.37,3.25,3.26,357800
TNI,9/7/2023,3.3,3.35,3.25,3.29,385000
TNI,9/8/2023,3.36,3.36,3.29,3.29,255300
TNI,9/11/2023,3.29,3.34,3.21,3.21,461900
TNI,9/12/2023,3.2,3.27,3.17,3.19,264200
TNI,9/13/2023,3.19,3.24,3.15,3.19,463000
TNI,9/14/2023,3.19,3.2,3.1,3.15,324700
TNI,9/15/2023,3.15,3.2,3.1,3.1,151900
TNI,9/18/2023,3.1,3.15,3.05,3.08,253600
TNI,9/19/2023,3.08,3.08,3,3.05,290900
TNI,9/20/2023,3.01,3.1,3.01,3.09,165500
TNI,9/21/2023,3.13,3.16,3.09,3.15,152100
TNI,9/22/2023,3.1,3.15,3.03,3.08,254300
TNI,9/25/2023,3.02,3.09,2.87,2.87,439700
TNI,9/26/2023,2.87,2.99,2.87,2.89,237100
TNI,9/27/2023,2.95,2.95,2.81,2.89,157800
TNI,9/28/2023,2.86,3,2.86,2.9,135700
TNI,9/29/2023,2.9,2.94,2.86,2.9,235700
TNI,10/2/2023,2.94,2.94,2.9,2.91,108500
TNI,10/3/2023,2.91,2.91,2.83,2.83,107900
TNI,10/4/2023,2.8,2.91,2.77,2.88,122500
TNI,10/5/2023,2.88,2.94,2.83,2.86,83200
TNI,10/6/2023,2.82,2.9,2.82,2.86,48500
TNI,10/9/2023,2.85,2.87,2.8,2.83,152700
TNI,10/10/2023,2.83,2.91,2.81,2.85,184700
TNI,10/11/2023,2.85,2.9,2.82,2.87,67500
TNI,10/12/2023,2.87,2.93,2.86,2.92,149900
TNI,10/13/2023,2.9,2.91,2.82,2.87,82700
TNI,10/16/2023,2.87,2.88,2.81,2.82,77700
TNI,10/17/2023,2.85,2.86,2.82,2.83,75800
TNI,10/18/2023,2.85,2.85,2.76,2.76,172900
TNI,10/19/2023,2.8,2.8,2.7,2.7,191900
TNI,10/20/2023,2.8,2.82,2.7,2.72,93400
TNI,10/23/2023,2.73,2.85,2.72,2.73,86500
TNI,10/24/2023,2.78,2.78,2.7,2.72,181900
TNI,10/25/2023,2.67,2.78,2.67,2.74,78800
TNI,10/26/2023,2.71,2.73,2.55,2.57,189700
TNI,10/27/2023,2.56,2.62,2.54,2.57,149900
TNI,10/30/2023,2.53,2.6,2.52,2.57,47200
TNI,10/31/2023,2.53,2.56,2.48,2.51,136300
TNI,11/1/2023,2.55,2.55,2.48,2.5,128400
TNI,11/2/2023,2.5,2.62,2.5,2.62,104200
TNI,11/3/2023,2.58,2.64,2.57,2.58,83800
TNI,11/6/2023,2.64,2.64,2.57,2.61,169900
TNI,11/7/2023,2.63,2.63,2.58,2.63,134800
TNI,11/8/2023,2.59,2.7,2.59,2.68,211300
TNI,11/9/2023,2.72,2.75,2.69,2.73,188100
TNI,11/10/2023,2.73,2.73,2.68,2.72,111400
TNI,11/13/2023,2.7,2.75,2.68,2.72,89500
TNI,11/14/2023,2.71,2.75,2.69,2.73,164100
TNI,11/15/2023,2.76,2.79,2.71,2.73,177800
TNI,11/16/2023,2.71,2.75,2.71,2.74,79400
TNI,11/17/2023,2.74,2.79,2.72,2.74,216400
TNI,11/20/2023,2.72,2.73,2.64,2.72,77800
TNI,11/21/2023,2.73,2.74,2.71,2.74,62400
TNI,11/22/2023,2.62,2.75,2.62,2.73,118200
TNI,11/23/2023,2.74,2.76,2.7,2.7,98100
TNI,11/24/2023,2.7,2.7,2.63,2.69,86300
TNI,11/27/2023,2.65,2.7,2.64,2.64,38100
TNI,11/28/2023,2.64,2.68,2.62,2.63,47500
TNI,11/29/2023,2.74,2.74,2.63,2.65,26200
TNI,11/30/2023,2.71,2.78,2.69,2.73,217000
TNI,12/1/2023,2.73,2.76,2.72,2.74,65900
TNI,12/4/2023,2.7,2.79,2.7,2.77,77700
TNI,12/5/2023,2.77,2.77,2.71,2.71,86500
TNI,12/6/2023,2.7,2.75,2.7,2.74,63200
TNI,12/7/2023,2.77,2.77,2.72,2.74,87400
TNI,12/8/2023,2.74,2.82,2.74,2.75,113600
TNI,12/11/2023,2.75,2.75,2.7,2.7,56800
TNI,12/12/2023,2.72,2.72,2.67,2.7,129300
TNI,12/13/2023,2.69,2.73,2.66,2.69,99400
TNI,12/14/2023,2.7,2.71,2.67,2.7,57400
TNI,12/15/2023,2.65,2.7,2.65,2.7,87200
TNI,12/18/2023,2.7,2.72,2.68,2.69,37500
TNI,12/19/2023,2.67,2.71,2.67,2.69,68700
TNI,12/20/2023,2.7,2.7,2.66,2.66,125000
TNI,12/21/2023,2.67,2.7,2.64,2.66,134600
TNI,12/22/2023,2.69,2.69,2.66,2.68,24700
TNI,12/25/2023,2.66,2.7,2.65,2.69,93500
TNI,12/26/2023,2.72,2.72,2.67,2.7,71400
TNI,12/27/2023,2.7,2.72,2.69,2.7,96000
TNI,12/28/2023,2.68,2.7,2.66,2.68,174700
TNI,12/29/2023,2.67,2.7,2.66,2.67,258400
TNI,1/2/2024,2.69,2.71,2.67,2.69,96700
TNI,1/3/2024,2.71,2.8,2.69,2.71,445500
TNI,1/4/2024,2.78,2.79,2.73,2.73,325400
TNI,1/5/2024,2.74,2.8,2.71,2.74,234600
TNI,1/8/2024,2.75,2.77,2.7,2.71,200100
TNI,1/9/2024,2.71,2.71,2.67,2.7,136400
TNI,1/10/2024,2.7,2.73,2.68,2.7,41200
TNI,1/11/2024,2.73,2.73,2.69,2.73,83900
TNI,1/12/2024,2.73,2.73,2.65,2.68,71700
TNI,1/15/2024,2.7,2.7,2.66,2.68,69400
TNI,1/16/2024,2.68,2.69,2.65,2.69,99300
TNI,1/17/2024,2.69,2.69,2.66,2.68,112600
TNI,1/18/2024,2.7,2.7,2.65,2.68,316400
TNI,1/19/2024,2.68,2.7,2.67,2.69,102900
TNI,1/22/2024,2.69,2.72,2.67,2.67,72900
TNI,1/23/2024,2.67,2.85,2.65,2.85,288700
TNI,1/24/2024,2.91,3,2.8,2.8,671400
TNI,1/25/2024,2.81,2.87,2.81,2.82,194200
TNI,1/26/2024,2.88,2.88,2.77,2.81,134400
TNI,1/29/2024,2.8,2.81,2.73,2.73,148800
TNI,1/30/2024,2.72,2.77,2.71,2.74,129800
TNI,1/31/2024,2.74,2.77,2.71,2.71,146200
TNI,2/1/2024,2.71,2.76,2.71,2.72,13700
