Ticker,Date,Open,High,Low,Close,Volume
JVC,9/23/2016,3.38,3.4,3.3,3.38,61230
JVC,9/26/2016,3.3,3.4,3.3,3.3,239990
JVC,9/27/2016,3.28,3.37,3.27,3.37,514580
JVC,9/28/2016,3.4,3.4,3.35,3.36,313850
JVC,9/29/2016,3.36,3.44,3.36,3.43,395830
JVC,9/30/2016,3.43,3.67,3.43,3.58,593480
JVC,10/3/2016,3.57,3.57,3.45,3.5,600940
JVC,10/4/2016,3.43,3.55,3.43,3.54,420340
JVC,10/5/2016,3.6,3.6,3.51,3.54,315480
JVC,10/6/2016,3.56,3.7,3.54,3.66,313890
JVC,10/7/2016,3.65,3.65,3.51,3.6,291150
JVC,10/10/2016,3.5,3.6,3.45,3.49,205520
JVC,10/11/2016,3.25,3.5,3.25,3.45,574610
JVC,10/12/2016,3.45,3.53,3.4,3.51,249530
JVC,10/13/2016,3.51,3.52,3.5,3.5,228400
JVC,10/14/2016,3.52,3.52,3.48,3.49,255390
JVC,10/17/2016,3.49,3.51,3.45,3.48,607480
JVC,10/18/2016,3.48,3.48,3.4,3.4,116120
JVC,10/19/2016,3.3,3.46,3.2,3.29,342820
JVC,10/20/2016,3.2,3.39,3.1,3.1,125030
JVC,10/21/2016,3.2,3.29,3.2,3.21,148280
JVC,10/24/2016,3.2,3.25,3,3.13,151780
JVC,10/25/2016,3.13,3.2,3.05,3.2,301670
JVC,10/26/2016,3.25,3.25,3.12,3.19,107650
JVC,10/27/2016,3.14,3.24,3.12,3.18,129010
JVC,10/28/2016,3.19,3.2,3.15,3.18,476220
JVC,10/31/2016,3.18,3.19,3.11,3.18,164970
JVC,11/1/2016,3.17,3.19,3.16,3.16,144440
JVC,11/2/2016,3.16,3.19,3.14,3.15,150520
JVC,11/3/2016,3.1,3.14,3.1,3.12,197910
JVC,11/4/2016,3.1,3.13,3.05,3.11,285630
JVC,11/7/2016,3.2,3.2,3.1,3.12,21990
JVC,11/8/2016,3.18,3.18,3,3.18,309410
JVC,11/9/2016,3.16,3.23,3,3.2,264140
JVC,11/10/2016,3.35,3.42,3.3,3.42,352610
JVC,11/11/2016,3.61,3.65,3.55,3.6,673610
JVC,11/14/2016,3.37,3.6,3.37,3.4,136120
JVC,11/15/2016,3.3,3.48,3.3,3.42,72040
JVC,11/16/2016,3.19,3.5,3.19,3.42,1057220
JVC,11/17/2016,3.49,3.59,3.42,3.57,295420
JVC,11/18/2016,3.57,3.57,3.45,3.45,97890
JVC,11/21/2016,3.58,3.69,3.58,3.69,732390
JVC,11/22/2016,3.83,3.93,3.72,3.81,379400
JVC,11/23/2016,3.97,3.98,3.8,3.84,274450
JVC,11/24/2016,3.82,4,3.81,4,662310
JVC,11/25/2016,4,4.1,3.92,4,316250
JVC,11/28/2016,4,4,3.79,3.8,205480
JVC,11/29/2016,3.6,3.8,3.6,3.64,124870
JVC,11/30/2016,3.7,3.87,3.65,3.7,110690
JVC,12/1/2016,3.7,3.9,3.68,3.8,211830
JVC,12/2/2016,3.6,3.78,3.54,3.61,160520
JVC,12/5/2016,3.5,3.59,3.4,3.44,62190
JVC,12/6/2016,3.44,3.44,3.24,3.25,127040
JVC,12/7/2016,3.3,3.47,3.3,3.46,334690
JVC,12/8/2016,3.6,3.7,3.41,3.7,261450
JVC,12/9/2016,3.8,3.95,3.71,3.71,141250
JVC,12/12/2016,3.5,3.7,3.47,3.55,73540
JVC,12/13/2016,3.55,3.6,3.4,3.54,68690
JVC,12/14/2016,3.65,3.65,3.5,3.54,43510
JVC,12/15/2016,3.78,3.78,3.44,3.55,40790
JVC,12/16/2016,3.5,3.58,3.31,3.4,166370
JVC,12/19/2016,3.59,3.59,3.4,3.42,133400
JVC,12/20/2016,3.55,3.55,3.42,3.5,172860
JVC,12/21/2016,3.4,3.51,3.4,3.51,73560
JVC,12/22/2016,3.4,3.6,3.4,3.5,89950
JVC,12/23/2016,3.5,3.51,3.43,3.47,86300
JVC,12/26/2016,3.46,3.5,3.31,3.4,108220
JVC,12/27/2016,3.6,3.63,3.4,3.5,441950
JVC,12/28/2016,3.55,3.65,3.54,3.61,265710
JVC,12/29/2016,3.69,3.69,3.5,3.55,46770
JVC,12/30/2016,3.69,3.69,3.51,3.6,12150
JVC,1/3/2017,3.45,3.7,3.35,3.61,191110
JVC,1/4/2017,3.61,3.65,3.5,3.64,239360
JVC,1/5/2017,3.69,3.76,3.61,3.76,219490
JVC,1/6/2017,3.78,3.78,3.69,3.75,203370
JVC,1/9/2017,3.78,3.78,3.75,3.77,431480
JVC,1/10/2017,3.7,3.77,3.6,3.7,70430
JVC,1/11/2017,3.7,3.75,3.7,3.7,56680
JVC,1/12/2017,3.5,3.74,3.45,3.47,62740
JVC,1/13/2017,3.7,3.7,3.56,3.63,18940
JVC,1/16/2017,3.63,3.68,3.5,3.61,63950
JVC,1/17/2017,3.61,3.85,3.54,3.63,79360
JVC,1/18/2017,3.7,3.7,3.6,3.6,18490
JVC,1/19/2017,3.6,3.69,3.56,3.58,73290
JVC,1/20/2017,3.5,3.79,3.49,3.49,36170
JVC,1/23/2017,3.63,3.63,3.5,3.55,64990
JVC,1/24/2017,3.6,3.7,3.6,3.6,88100
JVC,1/25/2017,3.6,3.6,3.5,3.6,43740
JVC,2/2/2017,3.85,3.85,3.56,3.6,15780
JVC,2/3/2017,3.6,3.6,3.5,3.5,63570
JVC,2/6/2017,3.5,3.6,3.5,3.5,113750
JVC,2/7/2017,3.5,3.58,3.45,3.5,364660
JVC,2/8/2017,3.5,3.6,3.47,3.5,272140
JVC,2/9/2017,3.45,3.51,3.41,3.5,76940
JVC,2/10/2017,3.5,3.5,3.47,3.48,74080
JVC,2/13/2017,3.48,3.59,3.48,3.5,307550
JVC,2/14/2017,3.5,3.57,3.48,3.5,400470
JVC,2/15/2017,3.5,3.55,3.5,3.55,484720
JVC,2/16/2017,3.55,3.55,3.5,3.52,543820
JVC,2/17/2017,3.52,3.55,3.5,3.55,275400
JVC,2/20/2017,3.72,3.72,3.56,3.64,146720
JVC,2/21/2017,3.54,3.69,3.54,3.64,124150
JVC,2/22/2017,3.65,3.65,3.5,3.62,89050
JVC,2/23/2017,3.52,3.61,3.52,3.6,14820
JVC,2/24/2017,3.6,3.6,3.51,3.55,91030
JVC,2/27/2017,3.55,3.59,3.53,3.56,88530
JVC,2/28/2017,3.7,3.7,3.56,3.59,345460
JVC,3/1/2017,3.7,3.7,3.55,3.59,27130
JVC,3/2/2017,3.59,3.59,3.54,3.54,150520
JVC,3/3/2017,3.5,3.7,3.5,3.53,207060
JVC,3/6/2017,3.59,3.59,3.45,3.5,178040
JVC,3/7/2017,3.6,3.6,3.48,3.5,63040
JVC,3/8/2017,3.48,3.59,3.45,3.5,87270
JVC,3/9/2017,3.4,3.58,3.4,3.57,290030
JVC,3/10/2017,3.59,3.6,3.53,3.56,47380
JVC,3/13/2017,3.6,3.6,3.47,3.47,79650
JVC,3/14/2017,3.47,3.53,3.46,3.5,179110
JVC,3/15/2017,3.58,3.58,3.48,3.5,58630
JVC,3/16/2017,3.52,3.52,3.49,3.5,50100
JVC,3/17/2017,3.5,3.52,3.49,3.51,115350
JVC,3/20/2017,3.55,3.6,3.48,3.51,81180
JVC,3/21/2017,3.51,3.51,3.47,3.49,77460
JVC,3/22/2017,3.45,3.55,3.45,3.46,168450
JVC,3/23/2017,3.55,3.55,3.48,3.49,158170
JVC,3/24/2017,3.48,3.49,3.48,3.48,34330
JVC,3/27/2017,3.55,3.55,3.4,3.42,70300
JVC,3/28/2017,3.5,3.5,3.42,3.45,49480
JVC,3/29/2017,3.47,3.5,3.46,3.47,34550
JVC,3/30/2017,3.47,3.53,3.46,3.49,134030
JVC,3/31/2017,3.54,3.54,3.45,3.47,140110
JVC,4/3/2017,3.47,3.5,3.43,3.48,55530
JVC,4/4/2017,3.5,3.55,3.41,3.48,43650
JVC,4/5/2017,3.5,3.5,3.41,3.46,135000
JVC,4/7/2017,3.54,3.54,3.4,3.45,163700
JVC,4/10/2017,3.42,3.46,3.4,3.44,129580
JVC,4/11/2017,3.46,3.46,3.38,3.38,17410
JVC,4/12/2017,3.5,3.5,3.31,3.32,70130
JVC,4/13/2017,3.3,3.5,3.09,3.44,135440
JVC,4/14/2017,3.4,3.45,3.38,3.38,119760
JVC,4/17/2017,3.37,3.38,3.2,3.2,45980
JVC,4/18/2017,3.2,3.29,3.13,3.29,99070
JVC,4/19/2017,3.07,3.3,3.06,3.16,49480
JVC,4/20/2017,3.24,3.24,3.1,3.17,15600
JVC,4/21/2017,3.15,3.25,3.15,3.23,117280
JVC,4/24/2017,3.01,3.24,3.01,3.24,81380
JVC,4/25/2017,3.17,3.24,3.15,3.22,76890
JVC,4/26/2017,3.24,3.24,3.17,3.22,95390
JVC,4/27/2017,3.22,3.26,3.18,3.23,38850
JVC,4/28/2017,3.16,3.25,3.16,3.24,30570
JVC,5/3/2017,3.22,3.25,3.11,3.18,186920
JVC,5/4/2017,3.18,3.4,3.18,3.35,236070
JVC,5/5/2017,3.45,3.45,3.37,3.42,72820
JVC,5/8/2017,3.43,3.43,3.4,3.4,1990
JVC,5/9/2017,3.35,3.35,3.17,3.17,982610
JVC,5/10/2017,2.95,3.17,2.95,3.06,203440
JVC,5/11/2017,3.08,3.27,3.06,3.18,47110
JVC,5/12/2017,3.26,3.26,3.08,3.18,22720
JVC,5/15/2017,3.25,3.25,3.12,3.13,192160
JVC,5/16/2017,3.2,3.2,3.1,3.13,187420
JVC,5/17/2017,3.15,3.16,3.04,3.05,177320
JVC,5/18/2017,3,3.14,2.99,3.05,77930
JVC,5/19/2017,3.01,3.09,3,3.05,95970
JVC,5/22/2017,3,3.03,2.84,2.84,515310
JVC,5/23/2017,2.84,3,2.82,2.86,199790
JVC,5/24/2017,2.95,2.95,2.82,2.84,364340
JVC,5/25/2017,2.81,2.9,2.8,2.9,127680
JVC,5/26/2017,2.9,2.99,2.86,2.9,163070
JVC,5/29/2017,3,3,2.9,2.95,118540
JVC,5/30/2017,2.85,2.99,2.85,2.93,98430
JVC,5/31/2017,2.98,3,2.94,2.97,119660
JVC,6/1/2017,3,3,2.95,3,187650
JVC,6/2/2017,3.04,3.04,2.97,3,42620
JVC,6/5/2017,3,3,2.96,2.99,39320
JVC,6/6/2017,2.9,2.97,2.85,2.96,154000
JVC,6/7/2017,3,3,2.92,2.96,57610
JVC,6/8/2017,2.99,2.99,2.86,2.95,128200
JVC,6/9/2017,2.95,2.95,2.9,2.91,96490
JVC,6/12/2017,2.95,2.99,2.88,2.88,140390
JVC,6/13/2017,3.08,3.08,2.88,2.89,134370
JVC,6/14/2017,2.89,2.96,2.88,2.9,100360
JVC,6/15/2017,2.92,2.95,2.87,2.92,134040
JVC,6/16/2017,2.95,2.95,2.9,2.91,66780
JVC,6/19/2017,2.9,2.92,2.88,2.9,124980
JVC,6/20/2017,2.9,2.9,2.82,2.88,22360
JVC,6/21/2017,2.83,2.89,2.82,2.84,70490
JVC,6/22/2017,2.9,2.9,2.78,2.79,120590
JVC,6/23/2017,2.84,2.86,2.77,2.8,140460
JVC,6/26/2017,2.95,2.99,2.9,2.99,261850
JVC,6/27/2017,3.19,3.19,3.19,3.19,179230
JVC,6/28/2017,3.41,3.41,3.29,3.29,669010
JVC,6/29/2017,3.51,3.52,3.11,3.17,85760
JVC,6/30/2017,3.2,3.2,3,3,203850
JVC,7/3/2017,3.03,3.2,2.87,3,220120
JVC,7/4/2017,3.05,3.21,3.05,3.21,302960
JVC,7/5/2017,3.41,3.43,3.34,3.43,679860
JVC,7/6/2017,3.6,3.65,3.4,3.5,459840
JVC,7/7/2017,3.5,3.55,3.36,3.36,179020
JVC,7/10/2017,3.2,3.49,3.2,3.45,313210
JVC,7/11/2017,3.45,3.69,3.4,3.69,919520
JVC,7/12/2017,3.94,3.94,3.7,3.88,885080
JVC,7/13/2017,3.88,3.93,3.73,3.73,273580
JVC,7/14/2017,3.7,3.99,3.7,3.99,1058640
JVC,7/17/2017,3.99,4.21,3.99,4.17,422210
JVC,7/18/2017,4.17,4.2,3.96,4.01,225140
JVC,7/19/2017,4.01,4.25,4,4.11,659470
JVC,7/20/2017,4.28,4.28,3.85,3.93,481770
JVC,7/21/2017,3.93,3.93,3.71,3.76,259120
JVC,7/24/2017,3.73,4,3.73,3.81,352520
JVC,7/25/2017,3.7,3.9,3.7,3.84,156830
JVC,7/26/2017,4,4,3.85,3.89,155700
JVC,7/27/2017,3.72,3.89,3.72,3.82,173720
JVC,7/28/2017,4,4,3.8,3.8,155920
JVC,7/31/2017,3.8,3.8,3.7,3.75,144200
JVC,8/1/2017,3.85,3.85,3.65,3.65,128300
JVC,8/2/2017,3.77,3.77,3.6,3.7,198810
JVC,8/3/2017,3.45,3.88,3.45,3.7,53910
JVC,8/4/2017,3.8,3.8,3.65,3.74,51540
JVC,8/7/2017,3.94,3.94,3.68,3.7,173190
JVC,8/8/2017,3.8,3.8,3.57,3.61,107460
JVC,8/9/2017,3.64,3.75,3.61,3.62,170920
JVC,8/10/2017,3.72,3.72,3.62,3.71,69110
JVC,8/11/2017,3.5,3.96,3.5,3.9,314480
JVC,8/14/2017,4.01,4.1,4,4.05,484940
JVC,8/15/2017,3.8,4.19,3.8,4.15,424820
JVC,8/16/2017,3.9,4.2,3.9,4.12,147340
JVC,8/17/2017,4.15,4.15,3.84,4,433590
JVC,8/18/2017,4,4.05,3.97,3.99,439690
JVC,8/21/2017,4.05,4.05,3.75,3.79,201950
JVC,8/22/2017,3.9,3.9,3.7,3.84,99400
JVC,8/23/2017,3.96,3.96,3.68,3.96,307470
JVC,8/24/2017,3.95,4,3.7,3.71,496630
JVC,8/25/2017,3.65,3.88,3.65,3.8,89280
JVC,8/28/2017,3.8,3.85,3.72,3.72,130800
JVC,8/29/2017,3.7,3.76,3.68,3.74,170550
JVC,8/30/2017,3.66,3.8,3.66,3.7,46450
JVC,8/31/2017,3.7,3.9,3.6,3.6,176590
JVC,9/1/2017,3.8,3.85,3.61,3.73,20870
JVC,9/5/2017,3.75,3.8,3.71,3.71,102040
JVC,9/6/2017,3.71,3.75,3.65,3.71,56580
JVC,9/7/2017,3.71,3.71,3.65,3.65,58420
JVC,9/8/2017,3.53,3.68,3.53,3.65,70270
JVC,9/11/2017,3.65,3.65,3.51,3.51,72680
JVC,9/12/2017,3.5,3.58,3.49,3.5,80070
JVC,9/13/2017,3.48,3.59,3.48,3.52,112130
JVC,9/14/2017,3.49,3.6,3.49,3.55,58840
JVC,9/15/2017,3.51,3.59,3.51,3.55,23550
JVC,9/18/2017,3.6,3.75,3.55,3.57,110150
JVC,9/19/2017,3.75,3.75,3.57,3.7,420780
JVC,9/20/2017,3.7,3.8,3.66,3.75,257100
JVC,9/21/2017,3.75,4,3.56,3.95,414110
JVC,9/22/2017,4,4,3.85,3.92,332340
JVC,9/25/2017,3.95,3.99,3.9,3.96,663180
JVC,9/26/2017,3.96,4.23,3.86,4.23,1098930
JVC,9/27/2017,4.23,4.52,4.23,4.52,882990
JVC,9/28/2017,4.83,4.83,4.41,4.45,1189250
JVC,9/29/2017,4.21,4.45,4.14,4.14,641830
JVC,10/2/2017,4.1,4.42,4.1,4.27,420290
JVC,10/3/2017,4,4.26,4,4.14,311990
JVC,10/4/2017,4.14,4.3,4,4,458690
JVC,10/5/2017,3.95,4.15,3.9,4.14,283630
JVC,10/6/2017,4.18,4.19,4.03,4.15,118250
JVC,10/9/2017,4.18,4.41,4.16,4.32,234610
JVC,10/10/2017,4.32,4.39,4.22,4.39,331080
JVC,10/11/2017,4.33,4.67,4.32,4.51,649880
JVC,10/12/2017,4.7,4.7,4.3,4.31,553660
JVC,10/13/2017,4.5,4.5,4.3,4.36,143070
JVC,10/16/2017,4.4,4.5,4.3,4.36,228680
JVC,10/17/2017,4.36,4.44,4.2,4.3,256420
JVC,10/18/2017,4.2,4.38,4.2,4.27,56620
JVC,10/19/2017,4.39,4.39,4.2,4.27,59120
JVC,10/20/2017,4.27,4.38,4.2,4.3,217920
JVC,10/23/2017,4.3,4.3,4.1,4.1,180770
JVC,10/24/2017,4.1,4.38,4.1,4.38,485040
JVC,10/25/2017,4.3,4.45,4.21,4.21,43710
JVC,10/26/2017,4.11,4.3,4.11,4.28,73330
JVC,10/27/2017,4.4,4.4,4.2,4.3,88920
JVC,10/30/2017,4.3,4.3,4.17,4.2,60420
JVC,10/31/2017,4.2,4.29,4.18,4.18,85600
JVC,11/1/2017,4.25,4.3,3.99,3.99,259680
JVC,11/2/2017,3.99,4.14,3.99,4,151110
JVC,11/3/2017,4,4.19,3.9,3.9,71500
JVC,11/6/2017,4.17,4.17,3.93,4,17420
JVC,11/7/2017,3.93,4.13,3.93,4.1,158980
JVC,11/8/2017,4.1,4.1,4,4.02,60320
JVC,11/9/2017,4.02,4.1,4,4.08,49100
JVC,11/10/2017,4.17,4.17,4.01,4.07,130730
JVC,11/13/2017,4.1,4.1,3.95,3.95,68740
JVC,11/14/2017,3.9,4.1,3.9,3.91,117340
JVC,11/15/2017,3.9,4.05,3.9,3.94,115780
JVC,11/16/2017,3.94,4.04,3.92,4,120590
JVC,11/17/2017,4,4,3.9,3.91,73610
JVC,11/20/2017,4,4,3.91,3.91,38460
JVC,11/21/2017,3.91,3.96,3.69,3.91,114570
JVC,11/22/2017,3.85,3.95,3.85,3.91,122210
JVC,11/23/2017,4.01,4.01,3.85,3.9,156630
JVC,11/24/2017,3.9,4,3.9,3.92,78510
JVC,11/27/2017,3.99,4.18,3.93,4.01,152240
JVC,11/28/2017,4.01,4.1,4,4.01,173370
JVC,11/29/2017,4.1,4.1,4.01,4.1,160480
JVC,11/30/2017,4.1,4.3,4.03,4.28,257890
JVC,12/1/2017,4.44,4.44,4.16,4.23,292700
JVC,12/4/2017,4.2,4.28,3.94,3.94,527970
JVC,12/5/2017,3.95,3.98,3.67,3.9,135720
JVC,12/6/2017,3.9,4,3.7,3.76,241290
JVC,12/7/2017,3.75,3.97,3.71,3.85,90240
JVC,12/8/2017,4.04,4.04,3.82,3.95,88640
JVC,12/11/2017,3.93,4,3.85,3.86,74640
JVC,12/12/2017,3.76,4,3.7,4,167370
JVC,12/13/2017,4.12,4.12,3.83,3.85,166290
JVC,12/14/2017,4,4.11,4,4.11,1144850
JVC,12/15/2017,4.39,4.39,4.39,4.39,898260
JVC,12/18/2017,4.66,4.66,4.3,4.3,2088570
JVC,12/19/2017,4.3,4.4,4.05,4.4,1208110
JVC,12/20/2017,4.4,4.7,4.3,4.6,2338700
JVC,12/21/2017,4.6,4.74,4.54,4.54,822740
JVC,12/22/2017,4.59,4.62,4.51,4.54,394340
JVC,12/25/2017,4.58,4.58,4.3,4.3,599690
JVC,12/26/2017,4.27,4.4,4.23,4.37,271900
JVC,12/27/2017,4.3,4.4,4.24,4.25,404710
JVC,12/28/2017,4.06,4.3,4.06,4.15,284910
JVC,12/29/2017,4.12,4.28,4.1,4.11,409760
JVC,1/2/2018,4.11,4.39,4.11,4.39,423530
JVC,1/3/2018,4.69,4.69,4.6,4.69,2757740
JVC,1/4/2018,4.84,5.01,4.8,5.01,2965730
JVC,1/5/2018,5.3,5.36,5.11,5.36,4003030
JVC,1/8/2018,5.72,5.73,5.7,5.73,3352780
JVC,1/9/2018,6.13,6.13,5.73,6.13,5210990
JVC,1/10/2018,6.3,6.39,5.8,6.06,3376180
JVC,1/11/2018,6,6.09,5.64,5.64,2796160
JVC,1/12/2018,5.26,5.55,5.25,5.25,4200450
JVC,1/15/2018,5.2,5.61,5,5.54,1249300
JVC,1/16/2018,5.54,5.65,5.36,5.39,580620
JVC,1/17/2018,5.21,5.45,5.02,5.02,1160150
JVC,1/18/2018,4.84,5.22,4.84,5.17,1119730
JVC,1/19/2018,5.2,5.32,5,5.1,1021580
JVC,1/22/2018,5.05,5.1,4.88,4.92,1179760
JVC,1/25/2018,4.9,4.95,4.6,4.6,1366390
JVC,1/26/2018,4.6,4.77,4.6,4.7,1307910
JVC,1/29/2018,4.7,5.02,4.7,5.02,362770
JVC,1/30/2018,5.37,5.37,5.05,5.25,2119460
JVC,1/31/2018,5.3,5.33,4.99,5.03,934270
JVC,2/1/2018,5,5.17,4.82,4.93,494220
JVC,2/2/2018,4.82,5,4.7,4.88,931220
JVC,2/5/2018,4.86,4.9,4.54,4.54,888820
JVC,2/6/2018,4.23,4.8,4.23,4.69,2288510
JVC,2/7/2018,4.69,4.99,4.69,4.88,517020
JVC,2/8/2018,4.88,4.88,4.7,4.71,218070
JVC,2/9/2018,4.6,4.8,4.55,4.7,608380
JVC,2/12/2018,4.7,4.98,4.7,4.95,384780
JVC,2/13/2018,5.1,5.21,5,5.1,900310
JVC,2/21/2018,5.3,5.3,5,5.1,528860
JVC,2/22/2018,5,5.13,4.95,4.95,706140
JVC,2/23/2018,5.09,5.09,4.95,5,486230
JVC,2/26/2018,5,5.08,4.85,4.9,653440
JVC,2/27/2018,4.85,4.92,4.74,4.84,624520
JVC,2/28/2018,4.7,4.84,4.68,4.75,878720
JVC,3/1/2018,4.75,4.85,4.7,4.8,608060
JVC,3/2/2018,4.76,4.8,4.73,4.74,479510
JVC,3/5/2018,4.74,4.74,4.63,4.66,763950
JVC,3/6/2018,4.65,4.7,4.63,4.67,408800
JVC,3/7/2018,4.7,4.99,4.68,4.8,1068620
JVC,3/8/2018,4.85,5.07,4.76,5.03,1101950
JVC,3/9/2018,5,5.05,4.9,4.93,525790
JVC,3/12/2018,4.98,4.98,4.81,4.81,389940
JVC,3/13/2018,4.88,4.88,4.75,4.8,578720
JVC,3/14/2018,4.8,4.83,4.78,4.83,435640
JVC,3/15/2018,4.85,4.86,4.79,4.79,403940
JVC,3/16/2018,4.79,4.85,4.79,4.83,495050
JVC,3/19/2018,4.83,4.85,4.7,4.7,341720
JVC,3/20/2018,4.7,4.79,4.7,4.75,412890
JVC,3/21/2018,4.76,4.79,4.72,4.75,387280
JVC,3/22/2018,4.78,4.79,4.73,4.74,249300
JVC,3/23/2018,4.68,4.7,4.63,4.68,537210
JVC,3/26/2018,4.74,4.76,4.66,4.69,254740
JVC,3/27/2018,4.74,4.75,4.66,4.68,245730
JVC,3/28/2018,4.64,4.69,4.6,4.6,321770
JVC,3/29/2018,4.69,4.8,4.61,4.7,648410
JVC,3/30/2018,4.65,4.7,4.65,4.69,191630
JVC,4/2/2018,4.67,4.69,4.62,4.62,297350
JVC,4/3/2018,4.62,4.64,4.5,4.52,671540
JVC,4/4/2018,4.52,4.55,4.46,4.46,759750
JVC,4/5/2018,4.46,4.52,4.38,4.5,502030
JVC,4/6/2018,4.5,4.52,4.42,4.44,292900
JVC,4/9/2018,4.5,4.59,4.34,4.58,678430
JVC,4/10/2018,4.51,4.65,4.51,4.56,568150
JVC,4/11/2018,4.5,4.58,4.4,4.42,347000
JVC,4/12/2018,4.25,4.45,4.25,4.39,162480
JVC,4/13/2018,4.41,4.55,4.35,4.37,261260
JVC,4/16/2018,4.3,4.4,4.3,4.32,169920
JVC,4/17/2018,4.34,4.38,4.23,4.23,356580
JVC,4/18/2018,4.22,4.35,4.21,4.25,293130
JVC,4/19/2018,4.29,4.29,3.98,4.13,214760
JVC,4/20/2018,4.13,4.18,4.06,4.17,212080
JVC,4/23/2018,4.23,4.23,4.06,4.08,187090
JVC,4/24/2018,4.05,4.12,4,4.06,304060
JVC,4/26/2018,4.08,4.2,4.05,4.06,253460
JVC,4/27/2018,4.1,4.15,4.06,4.13,238390
JVC,5/2/2018,4.18,4.19,4.05,4.09,201770
JVC,5/3/2018,4.08,4.08,3.81,3.81,223950
JVC,5/4/2018,3.8,3.94,3.58,3.58,280930
JVC,5/7/2018,3.75,3.8,3.33,3.34,774370
JVC,5/8/2018,3.34,3.57,3.32,3.57,280110
JVC,5/9/2018,3.35,3.81,3.35,3.79,432860
JVC,5/10/2018,3.8,4.05,3.8,4,521790
JVC,5/11/2018,3.95,3.98,3.8,3.9,109570
JVC,5/14/2018,3.9,3.9,3.7,3.78,198500
JVC,5/15/2018,3.61,3.73,3.52,3.59,863460
JVC,5/16/2018,3.6,3.6,3.4,3.43,321620
JVC,5/17/2018,3.43,3.58,3.43,3.51,199380
JVC,5/18/2018,3.45,3.53,3.41,3.47,189360
JVC,5/21/2018,3.47,3.5,3.46,3.47,41580
JVC,5/22/2018,3.5,3.5,3.25,3.35,231230
JVC,5/23/2018,3.35,3.49,3.32,3.43,157340
JVC,5/24/2018,3.45,3.45,3.33,3.35,69960
JVC,5/25/2018,3.33,3.4,3.2,3.25,70880
JVC,5/28/2018,3.25,3.25,3.05,3.05,358990
JVC,5/29/2018,3.11,3.24,3.07,3.23,219040
JVC,5/30/2018,3.25,3.25,3.1,3.12,138020
JVC,5/31/2018,3.19,3.19,3.08,3.18,56080
JVC,6/1/2018,3.18,3.25,3.12,3.23,128550
JVC,6/4/2018,3.23,3.26,3.16,3.25,117070
JVC,6/5/2018,3.29,3.38,3.23,3.38,229520
JVC,6/6/2018,3.35,3.38,3.31,3.32,130420
JVC,6/7/2018,3.49,3.49,3.32,3.4,129680
JVC,6/8/2018,3.43,3.43,3.32,3.39,66550
JVC,6/11/2018,3.39,3.39,3.32,3.32,43600
JVC,6/12/2018,3.32,3.32,3.11,3.18,84110
JVC,6/13/2018,3.31,3.31,3.15,3.26,57270
JVC,6/14/2018,3.2,3.41,3.2,3.41,96310
JVC,6/15/2018,3.41,3.64,3.4,3.64,5023640
JVC,6/18/2018,3.88,3.88,3.5,3.68,464040
JVC,6/19/2018,3.45,3.73,3.43,3.43,104780
JVC,6/20/2018,3.45,3.56,3.45,3.49,131830
JVC,6/21/2018,3.5,3.5,3.25,3.25,301160
JVC,6/22/2018,3.25,3.38,3.25,3.25,116370
JVC,6/25/2018,3.35,3.4,3.33,3.37,122460
JVC,6/26/2018,3.3,3.35,3.23,3.32,116640
JVC,6/27/2018,3.35,3.37,3.27,3.33,85290
JVC,6/28/2018,3.28,3.35,3.26,3.26,60080
JVC,6/29/2018,3.26,3.3,3.24,3.26,77480
JVC,7/2/2018,3.2,3.33,3.12,3.13,102620
JVC,7/3/2018,3.12,3.26,2.92,2.92,227430
JVC,7/4/2018,3.04,3.04,2.92,2.98,115950
JVC,7/5/2018,3.05,3.05,2.91,2.95,132850
JVC,7/6/2018,2.95,3,2.9,3,99650
JVC,7/9/2018,3,3.05,2.95,2.97,124320
JVC,7/10/2018,2.92,3.02,2.92,3,79770
JVC,7/11/2018,3.04,3.04,2.92,2.97,109640
JVC,7/12/2018,2.95,3,2.95,2.97,26240
JVC,7/13/2018,2.96,3,2.92,2.95,93020
JVC,7/16/2018,2.95,3.08,2.95,3,120750
JVC,7/17/2018,3.04,3.09,2.99,3.03,131090
JVC,7/18/2018,3.01,3.19,3.01,3.18,157830
JVC,7/19/2018,3.18,3.2,3.15,3.18,139510
JVC,7/20/2018,3.24,3.24,3.17,3.22,179620
JVC,7/23/2018,3.22,3.25,3.17,3.22,138140
JVC,7/24/2018,3.22,3.44,3.22,3.4,254520
JVC,7/25/2018,3.4,3.53,3.39,3.41,290190
JVC,7/26/2018,3.41,3.47,3.25,3.25,155630
JVC,7/27/2018,3.25,3.35,3.23,3.25,110190
JVC,7/30/2018,3.25,3.3,3.19,3.19,172910
JVC,7/31/2018,3.19,3.26,3.15,3.15,118270
JVC,8/1/2018,3.12,3.23,3.12,3.15,243820
JVC,8/2/2018,3.19,3.2,3.14,3.15,45520
JVC,8/3/2018,3.18,3.18,3.14,3.18,64450
JVC,8/6/2018,3.15,3.18,3.07,3.07,131770
JVC,8/7/2018,3.08,3.08,3.02,3.03,116090
JVC,8/8/2018,3.03,3.1,3.01,3.05,80890
JVC,8/9/2018,3.03,3.08,3.03,3.08,34640
JVC,8/10/2018,3.08,3.08,2.9,3.03,234910
