Ticker,Date,Open,High,Low,Close,Volume
GMC,3/23/2020,9.243094,9.771271,9.210083,9.210083,14050
GMC,3/24/2020,8.681906,9.210083,8.681906,9.210083,1270
GMC,3/25/2020,9.243094,9.44116,9.243094,9.44116,4430
GMC,3/26/2020,9.243094,9.40815,9.210083,9.210083,7770
GMC,3/27/2020,9.045028,9.078039,9.045028,9.045028,3460
GMC,3/30/2020,8.417818,8.582873,8.417818,8.417818,6690
GMC,3/31/2020,8.417818,8.714917,8.120718,8.120718,7620
GMC,4/1/2020,8.252763,8.51685,8.252763,8.450829,3970
GMC,4/3/2020,8.51685,8.846961,8.51685,8.813951,9080
GMC,4/6/2020,9.243094,9.243094,8.813951,9.210083,10550
GMC,4/7/2020,9.243094,9.375138,9.11105,9.375138,6340
GMC,4/8/2020,9.375138,9.903315,9.045028,9.903315,27070
GMC,4/9/2020,9.903315,10.59655,9.903315,9.969337,27930
GMC,4/10/2020,10.49751,10.59655,10.23343,10.43149,29000
GMC,4/13/2020,10.56354,10.69558,10.49751,10.69558,17720
GMC,4/14/2020,10.69558,10.82762,10.36547,10.56354,4640
GMC,4/15/2020,10.56354,10.69558,10.23343,10.69558,24440
GMC,4/16/2020,10.23343,10.89365,10.23343,10.89365,13910
GMC,4/17/2020,10.95967,11.6529,10.95967,11.6529,12730
GMC,4/20/2020,11.88398,11.88398,11.48785,11.6529,12280
GMC,4/21/2020,10.99268,11.22376,10.86064,11.22376,13780
GMC,4/22/2020,10.89365,11.09171,10.89365,10.89365,2610
GMC,4/23/2020,11.02569,11.32279,10.89365,10.89365,4280
GMC,4/24/2020,10.89365,10.89365,10.23343,10.82762,12680
GMC,4/27/2020,10.82762,10.82762,10.29945,10.7616,150
GMC,4/28/2020,10.56354,11.22376,10.49751,10.79461,2950
GMC,4/29/2020,10.95967,10.95967,10.72859,10.86064,6520
GMC,5/4/2020,10.36547,10.86064,10.36547,10.56354,1770
GMC,5/5/2020,10.99268,10.99268,10.56354,10.62956,1600
GMC,5/6/2020,10.7616,10.95967,10.10138,10.62956,29740
GMC,5/7/2020,10.69558,11.09171,10.69558,10.95967,7650
GMC,5/8/2020,10.66257,11.19075,10.66257,10.95967,7640
GMC,5/11/2020,10.89365,10.95967,10.7616,10.95967,3460
GMC,5/12/2020,10.95967,11.71892,10.95967,11.71892,64530
GMC,5/13/2020,11.71892,12.51119,11.71892,12.51119,254270
GMC,5/14/2020,12.51119,13.36948,12.51119,12.87431,44740
GMC,5/15/2020,12.87431,12.87431,12.41216,12.47818,38860
GMC,5/18/2020,12.2471,12.34613,11.71892,12.01602,37020
GMC,5/19/2020,12.01602,12.28011,11.95,11.98301,47580
GMC,5/20/2020,11.88398,12.28011,11.88398,12.21409,13750
GMC,5/21/2020,12.51119,12.5442,12.18108,12.18108,23990
GMC,5/22/2020,12.18108,12.31312,12.11506,12.18108,10650
GMC,5/25/2020,12.34613,12.74227,11.88398,12.61022,40290
GMC,5/26/2020,12.61022,12.61022,12.34613,12.61022,16830
GMC,5/27/2020,12.61022,12.67624,12.31312,12.61022,27560
GMC,5/28/2020,12.5442,12.80829,12.28011,12.77528,12170
GMC,5/29/2020,12.77528,12.77528,12.34613,12.74227,4240
GMC,6/1/2020,12.5442,12.67624,12.41216,12.67624,23240
GMC,6/2/2020,12.74227,12.74227,12.34613,12.41216,26750
GMC,6/3/2020,12.21409,12.51119,12.21409,12.51119,4040
GMC,6/4/2020,12.5442,12.5442,12.21409,12.21409,32080
GMC,6/5/2020,12.47818,12.67624,12.21409,12.67624,15510
GMC,6/8/2020,12.80829,13.53453,12.80829,13.53453,226390
GMC,6/9/2020,14.45884,14.45884,14.19475,14.45884,209730
GMC,6/10/2020,14.72293,15.44917,14.45884,15.44917,160240
GMC,6/11/2020,15.77928,15.77928,14.39282,14.52486,162340
GMC,6/12/2020,13.53453,14.19475,13.53453,13.7326,66980
GMC,6/15/2020,13.20442,13.7326,12.97334,12.97334,75070
GMC,6/16/2020,13.03936,13.20442,12.94033,13.20442,65180
GMC,6/17/2020,13.20442,13.20442,12.97334,12.97334,33470
GMC,6/18/2020,12.87431,12.87431,12.5442,12.61022,28950
GMC,6/19/2020,13.07238,13.07238,12.5442,12.67624,61250
GMC,6/22/2020,12.67624,12.87431,12.41216,12.74227,50610
GMC,6/23/2020,12.87431,13.20442,12.87431,13.07238,29520
GMC,6/24/2020,13.07238,13.20442,12.61022,12.74227,52500
GMC,6/25/2020,12.18108,12.74227,12.18108,12.51119,16510
GMC,6/26/2020,12.51119,12.8413,12.2471,12.2471,18020
GMC,6/29/2020,11.95,12.08204,11.42182,11.42182,31410
GMC,6/30/2020,11.42182,11.75193,11.42182,11.48785,35780
GMC,7/1/2020,11.81796,11.81796,11.68591,11.75193,5840
GMC,7/2/2020,11.88398,11.88398,11.61989,11.68591,1990
GMC,7/3/2020,11.68591,11.88398,11.55387,11.75193,19780
GMC,7/6/2020,11.61989,12.01602,11.45483,12.01602,38110
GMC,7/7/2020,12.01602,12.8413,12.01602,12.8413,44670
GMC,7/8/2020,13.07238,13.07238,12.34613,12.74227,5510
GMC,7/9/2020,12.28011,12.70925,12.28011,12.47818,14130
GMC,7/10/2020,12.67624,12.67624,12.21409,12.47818,7240
GMC,7/13/2020,12.64323,12.64323,12.14807,12.14807,16650
GMC,7/14/2020,12.14807,12.44517,12.14807,12.41216,3680
GMC,7/15/2020,12.51119,12.51119,12.21409,12.41216,17300
GMC,7/16/2020,12.41216,12.41216,12.11506,12.34613,11230
GMC,7/17/2020,12.21409,12.28011,12.08204,12.28011,3730
GMC,7/20/2020,11.95,12.18108,11.68591,12.11506,17830
GMC,7/21/2020,12.11506,12.11506,11.68591,11.88398,21330
GMC,7/22/2020,11.88398,12.01602,11.75193,11.88398,6530
GMC,7/23/2020,11.98301,11.98301,11.75193,11.88398,19070
GMC,7/24/2020,11.61989,11.95,11.3558,11.3558,14230
GMC,7/27/2020,10.56354,10.79461,10.56354,10.56354,44150
GMC,7/28/2020,10.03536,10.95967,10.03536,10.92666,24650
GMC,7/29/2020,10.92666,10.92666,10.29945,10.56354,6370
GMC,7/30/2020,11.15773,11.15773,10.82762,10.82762,230
GMC,7/31/2020,10.56354,10.69558,10.43149,10.49751,8950
GMC,8/3/2020,9.969337,10.92666,9.969337,10.62956,14940
GMC,8/4/2020,10.29945,10.62956,10.29945,10.56354,8760
GMC,8/5/2020,10.95967,11.02569,10.79461,10.99268,10200
GMC,8/6/2020,11.02569,11.09171,10.82762,11.09171,10990
GMC,8/7/2020,11.12472,11.12472,10.82762,10.82762,9260
GMC,8/10/2020,11.0587,11.09171,10.89365,11.09171,9750
GMC,8/11/2020,11.09171,11.09171,10.89365,11.09171,13540
GMC,8/12/2020,11.12472,11.22376,10.82762,11.15773,40220
GMC,8/13/2020,11.09171,11.15773,10.99268,11.15773,15070
GMC,8/14/2020,11.09171,11.15773,10.95967,11.09171,5080
GMC,8/17/2020,11.15773,11.15773,10.89365,11.0587,3790
GMC,8/18/2020,11.09171,11.15773,11.09171,11.15773,790
GMC,8/19/2020,11.15773,11.61989,11.02569,11.55387,50920
GMC,8/20/2020,11.58688,11.58688,11.0587,11.45483,7640
GMC,8/21/2020,11.12472,11.55387,11.12472,11.52086,12770
GMC,8/24/2020,11.75193,11.75193,11.52086,11.71892,36950
GMC,8/25/2020,11.82982,12.27344,11.82982,12.27344,41450
GMC,8/26/2020,12.19951,12.27344,12.12557,12.27344,10290
GMC,8/27/2020,12.01466,12.34738,11.9777,12.05163,11590
GMC,8/28/2020,11.86679,12.05163,11.86679,12.05163,10670
GMC,8/31/2020,12.12557,12.12557,11.9777,12.05163,14780
GMC,9/1/2020,12.05163,12.27344,12.05163,12.12557,16430
GMC,9/3/2020,12.34738,12.34738,12.05163,12.19951,28310
GMC,9/4/2020,12.19951,12.27344,12.12557,12.27344,40350
GMC,9/7/2020,12.27344,12.27344,12.19951,12.19951,7540
GMC,9/8/2020,12.01466,12.34738,11.9777,12.34738,23460
GMC,9/9/2020,12.12557,12.34738,11.9777,12.19951,11120
GMC,9/10/2020,12.34738,12.34738,12.23647,12.27344,4760
GMC,9/11/2020,12.27344,12.27344,12.12557,12.16254,5930
GMC,9/14/2020,12.19951,12.19951,12.16254,12.16254,11250
GMC,9/15/2020,12.16254,12.34738,12.16254,12.27344,18930
GMC,9/16/2020,12.27344,12.38435,12.19951,12.38435,34370
GMC,9/17/2020,12.38435,12.42132,12.27344,12.38435,25990
GMC,9/18/2020,12.38435,12.38435,12.19951,12.34738,7740
GMC,9/21/2020,12.34738,12.64312,12.34738,12.56919,15630
GMC,9/22/2020,12.56919,12.56919,12.19951,12.34738,12260
GMC,9/23/2020,12.34738,12.42132,12.31041,12.34738,5140
GMC,9/24/2020,12.31041,12.34738,12.27344,12.34738,3880
GMC,9/25/2020,12.42132,12.42132,12.27344,12.31041,4190
GMC,9/28/2020,12.27344,12.34738,12.16254,12.16254,3400
GMC,9/29/2020,12.16254,12.19951,11.9777,12.12557,16520
GMC,9/30/2020,12.19951,12.19951,12.05163,12.19951,2910
GMC,10/1/2020,12.23647,12.23647,12.05163,12.16254,10610
GMC,10/2/2020,12.16254,12.16254,11.82982,11.82982,34990
GMC,10/5/2020,11.94073,12.0886,11.94073,12.0886,11900
GMC,10/6/2020,12.23647,12.42132,12.12557,12.12557,30930
GMC,10/7/2020,11.82982,12.42132,11.82982,12.31041,28030
GMC,10/8/2020,12.0886,12.60616,11.9777,12.56919,67680
GMC,10/9/2020,12.19951,12.56919,12.05163,12.49525,9340
GMC,10/12/2020,12.49525,12.49525,12.19951,12.27344,5940
GMC,10/13/2020,12.19951,12.34738,12.19951,12.34738,18290
GMC,10/14/2020,12.34738,12.45828,12.34738,12.34738,7620
GMC,10/15/2020,12.42132,12.49525,12.12557,12.34738,10290
GMC,10/16/2020,12.19951,12.19951,12.19951,12.19951,520
GMC,10/19/2020,12.19951,12.19951,11.90376,12.16254,12810
GMC,10/20/2020,12.12557,12.42132,12.12557,12.12557,10260
GMC,10/21/2020,12.34738,12.42132,12.12557,12.23647,12300
GMC,10/22/2020,11.94073,12.42132,11.94073,12.38435,16740
GMC,10/23/2020,12.38435,12.38435,12.23647,12.34738,4210
GMC,10/26/2020,12.34738,12.49525,12.19951,12.19951,45200
GMC,10/27/2020,12.27344,12.27344,12.12557,12.12557,11180
GMC,10/28/2020,12.05163,12.12557,11.82982,11.90376,10740
GMC,10/29/2020,11.82982,12.12557,11.68195,12.12557,14200
GMC,10/30/2020,12.12557,12.12557,11.9777,12.05163,1390
GMC,11/2/2020,12.05163,12.05163,11.75589,12.05163,18690
GMC,11/3/2020,12.05163,12.0886,11.82982,12.0886,16510
GMC,11/4/2020,12.12557,12.12557,12.0886,12.12557,270
GMC,11/5/2020,12.12557,12.12557,11.90376,11.90376,4460
GMC,11/6/2020,11.94073,12.0886,11.94073,12.0886,140
GMC,11/9/2020,11.75589,12.34738,11.75589,12.05163,5230
GMC,11/10/2020,11.86679,12.05163,11.86679,12.05163,34370
GMC,11/11/2020,12.38435,12.38435,11.82982,12.05163,8560
GMC,11/12/2020,12.31041,12.31041,12.01466,12.01466,5370
GMC,11/13/2020,12.05163,12.05163,11.68195,11.75589,47990
GMC,11/16/2020,11.75589,12.0886,11.75589,11.90376,29130
GMC,11/17/2020,12.05163,12.12557,11.94073,11.94073,18540
GMC,11/18/2020,12.05163,12.0886,11.94073,11.9777,10070
GMC,11/19/2020,11.9777,12.05163,11.90376,12.05163,30100
GMC,11/20/2020,11.9777,12.05163,11.94073,12.05163,22860
GMC,11/23/2020,11.82982,12.19951,11.82982,12.05163,27880
GMC,11/24/2020,12.05163,12.0886,11.9777,12.0886,5630
GMC,11/25/2020,12.12557,12.12557,12.01466,12.01466,6600
GMC,11/26/2020,11.94073,12.0886,11.94073,12.0886,23230
GMC,11/27/2020,12.0886,12.0886,12.01466,12.01466,5530
GMC,11/30/2020,12.05163,12.12557,12.05163,12.05163,39830
GMC,12/1/2020,12.0886,12.75403,12.05163,12.75403,34460
GMC,12/2/2020,12.75403,12.75403,12.0886,12.0886,72450
GMC,12/3/2020,12.12557,12.53222,12.12557,12.45828,13460
GMC,12/4/2020,12.56919,12.82797,12.56919,12.64312,43710
GMC,12/7/2020,12.64312,13.12371,12.64312,13.08674,56240
GMC,12/8/2020,13.16068,13.16068,12.71706,13.08674,104120
GMC,12/9/2020,13.08674,13.49339,13.08674,13.45642,33800
GMC,12/10/2020,13.45642,13.45642,12.93887,12.93887,42450
GMC,12/11/2020,12.93887,13.23462,12.93887,13.01281,5050
GMC,12/14/2020,12.71706,13.38249,12.71706,13.38249,27590
GMC,12/15/2020,13.27158,13.38249,13.27158,13.38249,31770
GMC,12/16/2020,13.38249,13.53036,13.30855,13.53036,18510
GMC,12/17/2020,13.67823,14.04792,13.67823,13.97398,69290
GMC,12/18/2020,13.97398,14.12185,13.90004,14.04792,37100
GMC,12/21/2020,14.04792,14.97212,14.04792,14.71334,39660
GMC,12/22/2020,14.71334,14.71334,14.4176,14.56547,30910
GMC,12/23/2020,14.60244,14.71334,14.4176,14.4176,45250
GMC,12/24/2020,14.71334,14.71334,13.90004,14.04792,18070
GMC,12/25/2020,13.67823,14.04792,13.67823,14.04792,17270
GMC,12/28/2020,14.04792,14.04792,13.82611,13.82611,19570
GMC,12/29/2020,13.82611,14.19579,13.6043,13.97398,24830
GMC,12/30/2020,14.12185,14.19579,13.97398,14.01095,15680
GMC,12/31/2020,14.01095,14.01095,13.75217,13.97398,10940
GMC,1/4/2021,14.08488,14.08488,13.97398,14.08488,19500
GMC,1/5/2021,14.04792,14.19579,13.93701,14.04792,16600
GMC,1/6/2021,14.04792,14.23276,13.97398,14.12185,14600
GMC,1/7/2021,14.12185,14.4176,14.04792,14.4176,29900
GMC,1/8/2021,14.26972,14.4176,14.12185,14.19579,26400
GMC,1/11/2021,14.4176,14.78728,14.4176,14.78728,45400
GMC,1/12/2021,14.78728,15.82239,14.78728,15.82239,60200
GMC,1/13/2021,16.26601,16.89447,16.26601,16.89447,84300
GMC,1/14/2021,17.89261,18.04048,17.89261,18.04048,72800
GMC,1/15/2021,19.2974,19.2974,17.37505,17.74474,126400
GMC,1/18/2021,16.78356,18.96469,16.78356,18.96469,147500
GMC,1/19/2021,19.4083,20.25857,18.11442,20.25857,195900
GMC,1/20/2021,20.25857,21.66336,20.25857,21.66336,225800
GMC,1/21/2021,22.10698,23.17906,22.10698,23.17906,157700
GMC,1/22/2021,24.76869,24.76869,23.65965,24.32508,76200
GMC,1/25/2021,24.32508,24.36204,22.62454,22.62454,35500
GMC,1/26/2021,21.07187,21.07187,21.07187,21.07187,23700
GMC,1/27/2021,19.66708,21.10884,19.63011,19.63011,32400
GMC,1/28/2021,18.26229,18.26229,18.26229,18.26229,46700
GMC,1/29/2021,18.26229,19.37134,17.74474,19.07559,95600
GMC,2/1/2021,20.33251,20.33251,18.81681,18.81681,43800
GMC,2/2/2021,18.81681,19.22346,18.77985,19.22346,23700
GMC,2/3/2021,20.40645,20.40645,18.11442,20.22161,11000
GMC,2/4/2021,19.22346,20.33251,19.22346,20.18464,7900
GMC,2/5/2021,20.18464,21.44156,20.18464,20.25857,58200
GMC,2/8/2021,21.44156,21.66336,21.36762,21.66336,106600
GMC,2/9/2021,21.81124,23.17906,21.81124,23.17906,142900
GMC,2/17/2021,23.17906,24.32508,22.99422,24.25114,105900
GMC,2/18/2021,24.62082,24.62082,23.58571,24.25114,28600
GMC,2/19/2021,22.92028,24.1772,22.92028,23.65965,39700
GMC,2/22/2021,22.21789,24.10327,22.03305,24.10327,85100
GMC,2/23/2021,23.95539,24.36204,23.95539,24.36204,35900
GMC,2/24/2021,24.36204,25.06444,24.36204,24.9905,56800
GMC,2/25/2021,24.9905,25.13838,24.9905,25.06444,63200
GMC,2/26/2021,25.06444,26.80194,25.06444,26.80194,235100
GMC,3/1/2021,26.98679,28.65035,26.98679,28.53945,233200
GMC,3/2/2021,28.53945,29.20488,28.53945,29.02004,29800
GMC,3/3/2021,27.24556,28.98307,27.02375,27.09769,58900
GMC,3/4/2021,25.95168,27.06072,25.61896,25.95168,39500
GMC,3/5/2021,25.95168,27.35647,25.50806,27.35647,6200
GMC,3/8/2021,26.17348,27.72615,26.17348,27.28253,43700
GMC,3/9/2021,27.35647,28.09583,26.6171,28.09583,41900
GMC,3/10/2021,28.09583,28.68732,28.09583,28.24371,123100
GMC,3/11/2021,28.39158,28.50248,28.09583,28.39158,18200
GMC,3/12/2021,26.98679,28.61339,26.91285,27.72615,6200
GMC,3/15/2021,27.72615,27.72615,25.87774,26.69104,8000
GMC,3/16/2021,26.76498,28.09583,26.76498,27.35647,9500
GMC,3/17/2021,26.83891,27.72615,26.83891,27.72615,11100
GMC,3/18/2021,27.35647,27.35647,27.13466,27.2086,3500
GMC,3/19/2021,26.83891,27.54131,26.83891,27.54131,5800
GMC,3/22/2021,26.76498,27.24556,26.24742,26.91285,6500
GMC,3/23/2021,26.98679,26.98679,25.43412,26.17348,27700
GMC,3/24/2021,24.76869,26.6171,24.76869,26.6171,8900
GMC,3/25/2021,25.28625,26.6171,25.21231,26.6171,2400
GMC,3/26/2021,25.21231,25.28625,25.13838,25.28625,9100
GMC,3/29/2021,25.28625,26.6171,25.28625,26.6171,5000
GMC,3/30/2021,26.46923,26.46923,26.46923,26.46923,100
GMC,3/31/2021,24.91657,25.50806,24.84263,25.50806,2800
GMC,4/1/2021,25.13838,26.09955,25.13838,25.50806,10100
GMC,4/2/2021,25.21231,25.95168,25.21231,25.21231,4100
GMC,4/5/2021,25.21231,25.21231,24.91657,25.06444,3500
GMC,4/6/2021,25.06444,25.06444,24.91657,24.91657,3100
GMC,4/7/2021,24.91657,25.87774,24.91657,25.87774,3100
GMC,4/8/2021,25.87774,26.24742,24.39901,25.8038,3900
GMC,4/9/2021,25.8038,25.8038,25.8038,25.8038,500
GMC,4/12/2021,24.84263,25.72987,24.69476,24.69476,22300
GMC,4/13/2021,24.69476,24.69476,24.39901,24.43598,16500
GMC,4/14/2021,24.43598,25.06444,24.43598,25.06444,6600
GMC,4/15/2021,23.65965,25.13838,23.65965,25.13838,12600
GMC,4/16/2021,23.65965,24.39901,23.65965,23.73358,7500
GMC,4/19/2021,23.65965,23.65965,22.92028,22.92028,12700
GMC,4/20/2021,21.81124,22.18092,21.81124,22.18092,1700
GMC,4/22/2021,22.18092,22.18092,21.21975,21.29368,5700
GMC,4/23/2021,21.29368,21.29368,19.96283,20.70219,4300
GMC,4/26/2021,20.70219,20.70219,20.70219,20.70219,0
GMC,4/27/2021,19.37134,19.37134,19.2974,19.2974,2100
GMC,4/28/2021,19.2974,19.59315,19.2974,19.59315,1700
GMC,4/29/2021,19.59315,19.59315,19.59315,19.59315,0
GMC,5/4/2021,18.4841,20.96097,18.4841,20.96097,8600
GMC,5/5/2021,21.07187,21.7373,21.07187,21.10884,1900
GMC,5/6/2021,21.10884,21.10884,21.10884,21.10884,0
GMC,5/7/2021,20.55432,21.07187,19.66708,21.03491,9000
GMC,5/10/2021,20.33251,20.36948,20.33251,20.33251,2400
GMC,5/11/2021,20.33251,20.33251,20.33251,20.33251,3500
GMC,5/12/2021,19.07559,20.40645,19.07559,20.40645,900
GMC,5/13/2021,20.40645,20.55432,20.40645,20.48038,900
GMC,5/14/2021,20.40645,20.85007,20.40645,20.85007,4800
GMC,5/17/2021,21.58943,22.29182,21.58943,22.29182,10000
GMC,5/18/2021,21.44156,21.44156,21.44156,21.44156,200
GMC,5/19/2021,21.44156,21.81124,21.44156,21.66336,1200
GMC,5/20/2021,22.18092,23.17906,22.18092,23.17906,6900
GMC,5/21/2021,24.02933,24.02933,23.58571,23.65965,10600
GMC,5/24/2021,23.65965,23.65965,23.65965,23.65965,400
GMC,5/25/2021,24.39901,25.28625,24.39901,25.28625,20300
GMC,5/26/2021,26.02561,27.02375,26.02561,27.02375,41900
GMC,5/27/2021,27.2086,28.90913,27.2086,27.72615,98600
GMC,5/28/2021,25.8038,27.35647,25.8038,27.35647,25400
GMC,5/31/2021,27.35647,28.09583,27.35647,28.09583,6900
GMC,6/1/2021,26.13652,27.72615,26.13652,27.35647,23200
GMC,6/2/2021,26.98679,27.35647,26.98679,27.06072,13900
GMC,6/3/2021,27.06072,27.06072,26.98679,26.98679,4300
GMC,6/4/2021,26.98679,26.98679,25.10141,25.17534,17800
GMC,6/7/2021,23.73358,26.06258,23.73358,26.02561,12400
GMC,6/8/2021,27.35647,27.35647,24.76869,26.98679,9600
GMC,6/9/2021,25.13838,26.58014,25.10141,25.24928,7800
GMC,6/10/2021,25.28625,26.6171,25.28625,26.43226,14700
GMC,6/11/2021,26.43226,26.43226,26.43226,26.43226,5000
GMC,6/14/2021,26.28439,26.39529,26.28439,26.32136,19900
GMC,6/15/2021,26.24742,26.24742,25.87774,25.87774,8800
GMC,6/16/2021,26.24742,26.24742,25.50806,25.87774,23400
GMC,6/17/2021,24.32508,27.35647,24.32508,27.35647,11700
GMC,6/18/2021,25.87774,27.35647,25.87774,27.35647,19200
GMC,6/21/2021,25.8038,28.09583,25.8038,27.87402,66100
GMC,6/22/2021,26.09955,27.87402,26.09955,27.87402,50100
GMC,6/23/2021,27.35647,27.35647,26.02561,26.02561,700
GMC,6/24/2021,24.43598,25.98865,24.21417,25.98865,22700
GMC,6/25/2021,25.95168,25.95168,24.1772,24.1772,3300
GMC,6/28/2021,24.54688,25.47109,24.1772,24.1772,2800
GMC,6/29/2021,25.10141,25.10141,25.02747,25.02747,1500
GMC,6/30/2021,23.28997,24.84263,23.28997,24.39901,9600
GMC,7/1/2021,25.8038,25.8038,23.40087,23.40087,3400
GMC,7/2/2021,22.69847,24.36204,22.69847,24.36204,2500
GMC,7/5/2021,22.80938,24.28811,22.77241,24.28811,2000
GMC,7/6/2021,23.21603,24.25114,23.21603,24.25114,300
GMC,7/7/2021,22.77241,24.1772,22.58757,24.1772,1300
GMC,7/8/2021,22.92028,23.99236,22.92028,23.99236,900
GMC,7/9/2021,22.40273,23.84449,22.40273,23.84449,200
GMC,7/12/2021,22.25486,22.25486,22.18092,22.18092,600
GMC,7/13/2021,20.99794,22.51363,20.99794,22.18092,1500
GMC,7/14/2021,21.44156,21.81124,21.44156,21.44156,3900
GMC,7/15/2021,20.07373,22.36576,19.9998,22.21789,2100
GMC,7/19/2021,21.44156,21.6264,20.66522,21.6264,500
GMC,7/20/2021,20.924,20.924,20.924,20.924,300
GMC,7/21/2021,22.14395,22.14395,22.14395,22.14395,100
GMC,7/22/2021,21.07187,22.77241,20.88703,20.88703,5300
GMC,7/23/2021,21.44156,22.07001,21.44156,22.07001,400
GMC,7/26/2021,22.07001,22.07001,22.07001,22.07001,0
GMC,7/27/2021,21.95911,21.95911,21.95911,21.95911,200
GMC,7/28/2021,22.5506,22.5506,21.44156,22.40273,400
GMC,7/29/2021,23.14209,23.95539,21.81124,21.81124,13100
GMC,7/30/2021,21.81124,22.21789,21.81124,22.18092,3100
GMC,8/2/2021,21.51549,23.62268,21.51549,23.62268,800
GMC,8/3/2021,23.28997,23.28997,23.28997,23.28997,200
GMC,8/4/2021,22.18092,23.62268,22.18092,23.62268,5400
GMC,8/5/2021,22.18092,22.5506,21.99608,22.18092,2700
GMC,8/6/2021,21.44156,21.51549,21.44156,21.44156,4200
GMC,8/9/2021,21.58943,22.18092,21.58943,22.18092,800
GMC,8/10/2021,22.51363,22.51363,21.66336,22.18092,2600
GMC,8/11/2021,21.58943,22.03305,21.58943,22.03305,4800
GMC,8/12/2021,22.03305,22.03305,22.03305,22.03305,900
GMC,8/13/2021,22.25486,22.25486,22.10698,22.18092,6600
GMC,8/16/2021,22.18092,23.28997,22.18092,22.92028,5200
GMC,8/17/2021,22.92028,23.65965,22.92028,23.65965,3400
GMC,8/18/2021,23.51178,23.51178,23.51178,23.51178,300
GMC,8/19/2021,23.3639,23.3639,22.77241,22.77241,2400
GMC,8/20/2021,22.18092,22.18092,21.81124,21.88517,2900
GMC,8/23/2021,21.88517,21.88517,21.29368,21.29368,1600
GMC,8/24/2021,21.29368,21.29368,21.29368,21.29368,300
GMC,8/25/2021,21.58943,21.58943,21.44156,21.44156,1000
GMC,8/26/2021,21.47852,21.47852,21.44156,21.44156,1600
GMC,8/27/2021,21.47852,22.40273,21.44156,22.32879,1600
GMC,8/30/2021,21.88517,22.5506,21.88517,22.5506,9500
GMC,8/31/2021,22.55059,22.91628,22.55059,22.55059,9200
GMC,9/1/2021,22.67249,22.67249,22.67249,22.67249,500
GMC,9/6/2021,21.94112,24.25712,21.94112,24.25712,12100
GMC,9/7/2021,25.43544,25.43544,23.56639,23.56639,4200
GMC,9/9/2021,22.55059,24.37902,21.94112,23.56639,10500
GMC,9/10/2021,23.56639,23.56639,22.14428,23.56639,2300
GMC,9/13/2021,22.75375,22.75375,22.75375,22.75375,2400
GMC,9/14/2021,22.75375,22.75375,22.75375,22.75375,6700
GMC,9/15/2021,22.75375,23.11944,22.75375,23.11944,1600
GMC,9/16/2021,23.48512,24.70407,23.48512,23.9727,31500
GMC,9/17/2021,22.75375,24.94786,22.75375,23.81018,6300
GMC,9/20/2021,23.81018,24.29776,22.79438,24.29776,2300
GMC,9/21/2021,23.56639,24.54155,22.79438,24.54155,5200
GMC,9/22/2021,22.99754,23.16007,22.99754,23.03817,4300
GMC,9/23/2021,22.75375,22.83502,22.75375,22.83502,15200
GMC,9/24/2021,22.75375,22.75375,22.75375,22.75375,1600
GMC,9/27/2021,22.75375,22.75375,22.02238,22.02238,1300
GMC,9/28/2021,22.63186,23.28196,22.34743,23.28196,1600
GMC,9/29/2021,23.28196,23.28196,23.28196,23.28196,0
GMC,9/30/2021,22.83502,22.83502,22.79438,22.79438,700
GMC,10/1/2021,22.75375,22.75375,22.75375,22.75375,100
GMC,10/4/2021,22.59122,22.59122,22.59122,22.59122,1500
GMC,10/5/2021,22.10365,22.34743,22.10365,22.34743,1200
GMC,10/6/2021,22.34743,22.38807,22.34743,22.34743,1000
GMC,10/7/2021,21.5348,22.59122,21.5348,22.02238,1500
GMC,10/8/2021,22.18491,22.18491,21.94112,22.02238,3600
GMC,10/11/2021,21.61606,22.22554,21.61606,22.22554,1800
GMC,10/12/2021,21.94112,22.22554,21.94112,22.22554,1400
GMC,10/13/2021,21.94112,22.18491,21.94112,22.18491,2800
GMC,10/14/2021,22.18491,22.26617,22.18491,22.22554,700
GMC,10/15/2021,22.22554,22.22554,21.94112,22.18491,6800
GMC,10/18/2021,22.26617,22.26617,22.26617,22.26617,1800
GMC,10/19/2021,22.26617,22.26617,22.26617,22.26617,0
GMC,10/20/2021,22.10365,22.26617,22.10365,22.10365,1400
GMC,10/21/2021,21.94112,21.94112,21.94112,21.94112,1600
GMC,10/22/2021,21.94112,21.94112,21.94112,21.94112,0
GMC,10/25/2021,21.37227,21.94112,21.37227,21.94112,1000
GMC,10/26/2021,21.29101,21.85985,20.43775,21.81922,7300
GMC,10/27/2021,21.12848,21.25038,21.12848,21.25038,400
GMC,10/28/2021,21.20975,21.61606,20.72217,20.72217,4900
GMC,10/29/2021,20.7628,22.14428,20.7628,22.14428,13000
GMC,11/1/2021,22.63186,22.63186,22.10365,22.14428,7200
GMC,11/2/2021,22.18491,22.18491,21.77859,21.94112,19500
GMC,11/3/2021,21.69733,21.90049,21.25038,21.37227,3600
GMC,11/4/2021,21.12848,21.57543,21.12848,21.57543,6400
GMC,11/5/2021,21.57543,22.10365,21.45354,22.06301,4600
GMC,11/8/2021,22.06301,23.07881,22.06301,23.07881,11200
GMC,11/9/2021,23.16007,24.66344,22.75375,24.66344,53400
GMC,11/10/2021,24.66344,24.78534,24.46028,24.66344,51500
GMC,11/11/2021,26.28871,26.28871,24.82597,25.59797,24000
