Ticker,Date,Open,High,Low,Close,Volume
E1VFVN30,10/30/2019,15.41,15.5,15.36,15.5,802250
E1VFVN30,10/31/2019,15.5,15.5,15.33,15.38,345970
E1VFVN30,11/1/2019,15.4,15.53,15.37,15.5,840920
E1VFVN30,11/4/2019,15.6,15.63,15.52,15.62,1392790
E1VFVN30,11/5/2019,15.62,15.69,15.62,15.67,797500
E1VFVN30,11/6/2019,15.66,15.75,15.66,15.72,1633730
E1VFVN30,11/7/2019,15.72,15.75,15.66,15.73,491800
E1VFVN30,11/8/2019,15.75,15.77,15.7,15.7,1056710
E1VFVN30,11/11/2019,16,16,15.62,15.67,1606220
E1VFVN30,11/12/2019,16,16,15.61,15.65,1609120
E1VFVN30,11/13/2019,15.65,15.65,15.5,15.5,461180
E1VFVN30,11/14/2019,15.55,15.58,15.4,15.45,1396550
E1VFVN30,11/15/2019,15.42,15.48,15.38,15.43,337910
E1VFVN30,11/18/2019,15.43,15.46,15.33,15.33,227040
E1VFVN30,11/19/2019,15.35,15.41,15.31,15.4,312200
E1VFVN30,11/20/2019,15.45,15.61,15.28,15.3,366880
E1VFVN30,11/21/2019,15.2,15.24,15,15,761620
E1VFVN30,11/22/2019,15.09,15.09,14.8,14.87,1282150
E1VFVN30,11/25/2019,14.86,14.93,14.77,14.91,696490
E1VFVN30,11/26/2019,14.91,15,14.91,14.98,539550
E1VFVN30,11/27/2019,14.98,15.49,14.9,14.9,1099330
E1VFVN30,11/28/2019,14.95,14.95,14.72,14.74,825820
E1VFVN30,11/29/2019,14.74,14.79,14.7,14.75,313390
E1VFVN30,12/2/2019,14.75,14.78,14.58,14.65,575360
E1VFVN30,12/3/2019,14.6,14.62,14.43,14.5,869000
E1VFVN30,12/4/2019,14.5,14.75,14.42,14.75,276910
E1VFVN30,12/5/2019,14.8,14.8,14.64,14.64,29350
E1VFVN30,12/6/2019,14.61,14.68,14.59,14.67,269090
E1VFVN30,12/9/2019,14.7,14.7,14.58,14.66,317720
E1VFVN30,12/10/2019,14.7,14.7,14.49,14.52,467070
E1VFVN30,12/11/2019,14.55,14.8,14.46,14.8,342210
E1VFVN30,12/12/2019,14.8,14.8,14.66,14.73,25660
E1VFVN30,12/13/2019,14.75,14.8,14.69,14.8,1145330
E1VFVN30,12/16/2019,14.65,14.66,14.54,14.56,857760
E1VFVN30,12/17/2019,14.56,14.6,14.45,14.48,1540000
E1VFVN30,12/18/2019,14.48,14.48,14.32,14.35,1783320
E1VFVN30,12/19/2019,14.35,14.43,14.29,14.3,2325680
E1VFVN30,12/20/2019,14.3,14.45,14.3,14.36,663400
E1VFVN30,12/23/2019,14.36,14.51,14.36,14.44,1420470
E1VFVN30,12/24/2019,14.42,14.75,14.38,14.5,1662090
E1VFVN30,12/25/2019,14.5,14.55,14.47,14.5,30220
E1VFVN30,12/26/2019,14.5,14.58,14.49,14.5,167930
E1VFVN30,12/27/2019,14.45,14.61,14.44,14.61,1118830
E1VFVN30,12/30/2019,14.66,14.66,14.57,14.66,406520
E1VFVN30,12/31/2019,14.7,14.79,14.58,14.76,247060
E1VFVN30,1/2/2020,14.76,14.78,14.6,14.78,718680
E1VFVN30,1/3/2020,14.78,14.82,14.7,14.7,574920
E1VFVN30,1/6/2020,14.6,14.7,14.57,14.6,1353170
E1VFVN30,1/7/2020,14.6,14.61,14.51,14.58,929850
E1VFVN30,1/8/2020,14.55,14.55,14.34,14.43,961020
E1VFVN30,1/9/2020,14.51,14.61,14.51,14.6,29710
E1VFVN30,1/10/2020,14.68,14.77,14.64,14.72,381940
E1VFVN30,1/13/2020,14.72,15.75,14.66,14.7,383600
E1VFVN30,1/14/2020,14.72,14.75,14.67,14.74,690850
E1VFVN30,1/15/2020,14.72,14.74,14.7,14.73,635650
E1VFVN30,1/16/2020,14.73,14.85,14.73,14.85,236500
E1VFVN30,1/17/2020,14.85,14.92,14.84,14.91,251680
E1VFVN30,1/20/2020,14.91,14.92,14.85,14.92,582930
E1VFVN30,1/21/2020,14.95,15.8,14.95,15.8,802230
E1VFVN30,1/22/2020,15,15.7,15,15.1,332530
E1VFVN30,1/30/2020,15.1,15.1,14.54,14.6,1942860
E1VFVN30,1/31/2020,14.45,14.77,14.15,14.15,1625870
E1VFVN30,2/3/2020,13.59,14.12,13.37,13.97,1785670
E1VFVN30,2/4/2020,14.1,14.93,13.91,14.04,2468510
E1VFVN30,2/5/2020,14,14.8,14,14,1320020
E1VFVN30,2/6/2020,14.1,14.35,14.05,14.35,915900
E1VFVN30,2/7/2020,14.4,14.6,14.27,14.4,1395780
E1VFVN30,2/10/2020,14.3,14.33,14.12,14.25,1044420
E1VFVN30,2/11/2020,14.25,14.29,14.2,14.26,1337680
E1VFVN30,2/12/2020,14.29,14.46,14.29,14.46,1540550
E1VFVN30,2/13/2020,14.4,14.68,14.29,14.68,1173370
E1VFVN30,2/14/2020,14.43,14.43,14.38,14.43,743840
E1VFVN30,2/17/2020,14.4,14.41,14.34,14.39,560050
E1VFVN30,2/18/2020,14.55,14.8,14.3,14.35,1381830
E1VFVN30,2/19/2020,14.3,14.38,14.3,14.31,597630
E1VFVN30,2/20/2020,14.6,14.6,14.39,14.4,486860
E1VFVN30,2/21/2020,14.4,14.56,14.4,14.43,1517360
E1VFVN30,2/24/2020,14.2,14.2,13.92,14.11,564000
E1VFVN30,2/25/2020,13.91,14.09,13.85,14.09,1062540
E1VFVN30,2/26/2020,13.95,14.11,13.95,14.05,419330
E1VFVN30,2/27/2020,14.03,14.12,13.92,14.12,1153740
E1VFVN30,2/28/2020,14,14,13.7,13.86,1474530
E1VFVN30,3/2/2020,13.8,13.99,13.79,13.99,1406800
E1VFVN30,3/3/2020,14.03,14.1,13.95,14.08,661360
E1VFVN30,3/4/2020,13.95,13.97,13.83,13.87,1366600
E1VFVN30,3/5/2020,13.9,14.1,13.9,13.95,497280
E1VFVN30,3/6/2020,13.95,13.95,13.76,13.81,1549940
E1VFVN30,3/9/2020,13.15,13.4,12.96,13.02,1425700
E1VFVN30,3/10/2020,12.5,13.18,12.5,13,3243780
E1VFVN30,3/11/2020,13,13.2,12.39,12.55,2538450
E1VFVN30,3/12/2020,11.93,12.5,11.8,11.8,2025430
E1VFVN30,3/13/2020,11.5,12,11.15,12,3161760
E1VFVN30,3/16/2020,12,12,11.5,11.53,3282350
E1VFVN30,3/17/2020,11.25,11.63,11.25,11.63,2523040
E1VFVN30,3/18/2020,11.63,11.7,11.5,11.51,1380000
E1VFVN30,3/19/2020,11.5,11.5,11.12,11.15,2380290
E1VFVN30,3/20/2020,11.15,11.27,11.15,11.24,1805300
E1VFVN30,3/23/2020,10.46,10.81,10.46,10.5,1948010
E1VFVN30,3/24/2020,10.35,11.23,10.35,10.4,2835490
E1VFVN30,3/25/2020,10.4,11.12,10.4,10.85,589520
E1VFVN30,3/26/2020,10.9,10.9,10.64,10.7,1276330
E1VFVN30,3/27/2020,10.7,10.79,10.55,10.67,2001070
E1VFVN30,3/30/2020,10.1,10.5,10,10.1,1277920
E1VFVN30,3/31/2020,10.1,10.75,9.95,10.75,1761260
E1VFVN30,4/1/2020,10.1,10.45,10.1,10.38,515370
E1VFVN30,4/3/2020,10.49,10.71,10.49,10.71,313370
E1VFVN30,4/6/2020,11.15,11.22,10.83,11.22,551730
E1VFVN30,4/7/2020,11.4,11.5,11.3,11.5,375400
E1VFVN30,4/8/2020,11.5,11.55,11.28,11.55,201880
E1VFVN30,4/9/2020,11.55,11.69,11.55,11.68,241980
E1VFVN30,4/10/2020,11.68,11.68,11.48,11.5,287880
E1VFVN30,4/13/2020,11.6,11.91,11.6,11.8,387620
E1VFVN30,4/14/2020,11.8,11.84,11.64,11.82,546830
E1VFVN30,4/15/2020,11.82,12.1,11.82,12.1,401090
E1VFVN30,4/16/2020,12,12.2,11.9,11.95,192430
E1VFVN30,4/17/2020,11.95,12.25,11.95,12.25,347620
E1VFVN30,4/20/2020,12.28,12.33,12.17,12.3,430000
E1VFVN30,4/21/2020,12.15,12.15,11.72,11.82,705940
E1VFVN30,4/22/2020,11.36,11.91,11.36,11.91,488790
E1VFVN30,4/23/2020,12.18,12.18,11.92,11.95,1206290
E1VFVN30,4/24/2020,12.1,12.1,11.85,12.05,428200
E1VFVN30,4/27/2020,12.14,12.2,12.12,12.13,102150
E1VFVN30,4/28/2020,11.91,12.05,11.85,11.94,285840
E1VFVN30,4/29/2020,12,12,11.9,12,142970
E1VFVN30,5/4/2020,12,12,11.75,11.9,53890
E1VFVN30,5/5/2020,11.9,11.9,11.78,11.86,165430
E1VFVN30,5/6/2020,12,12.18,11.82,12.18,65510
E1VFVN30,5/7/2020,12.16,12.35,12.15,12.35,676580
E1VFVN30,5/8/2020,12.32,12.95,12.32,12.7,478900
E1VFVN30,5/11/2020,12.85,12.95,12.7,12.95,302370
E1VFVN30,5/12/2020,12.95,13.1,12.77,13.1,968540
E1VFVN30,5/13/2020,13.1,13.1,12.72,13.04,928900
E1VFVN30,5/14/2020,13,13.02,12.94,12.95,66770
E1VFVN30,5/15/2020,13.1,13.1,12.85,12.93,80440
E1VFVN30,5/18/2020,12.9,13.09,12.87,13.07,711790
E1VFVN30,5/19/2020,13.5,13.62,13.35,13.4,250860
E1VFVN30,5/20/2020,13.4,13.45,13.22,13.45,93220
E1VFVN30,5/21/2020,13.5,13.7,13.4,13.7,491060
E1VFVN30,5/22/2020,13.7,13.7,13.35,13.42,1770610
E1VFVN30,5/25/2020,13.35,13.46,13.32,13.4,615080
E1VFVN30,5/26/2020,13.6,13.6,13.45,13.58,393590
E1VFVN30,5/27/2020,13.58,13.64,13.46,13.46,159820
E1VFVN30,5/28/2020,13.46,13.52,13.35,13.43,478690
E1VFVN30,5/29/2020,13.2,13.47,13.2,13.47,130360
E1VFVN30,6/1/2020,13.5,13.7,13.4,13.69,225430
E1VFVN30,6/2/2020,13.72,13.79,13.62,13.62,193680
E1VFVN30,6/3/2020,13.62,13.71,13.61,13.63,1554230
E1VFVN30,6/4/2020,13.62,13.78,13.62,13.7,701220
E1VFVN30,6/5/2020,13.75,13.75,13.64,13.75,446860
E1VFVN30,6/8/2020,13.85,14.09,13.84,14,1214890
E1VFVN30,6/9/2020,14,14.06,13.95,13.96,346180
E1VFVN30,6/10/2020,13.8,14.14,13.8,14.14,384300
E1VFVN30,6/11/2020,14,14.02,13.38,13.65,1153640
E1VFVN30,6/12/2020,12.91,13.55,12.91,13.55,1062160
E1VFVN30,6/15/2020,13.6,13.6,12.94,13,477170
E1VFVN30,6/16/2020,13.35,13.35,13.14,13.29,251750
E1VFVN30,6/17/2020,13.49,13.49,13.16,13.4,602090
E1VFVN30,6/18/2020,13.1,13.4,13.1,13.35,332960
E1VFVN30,6/19/2020,13.32,13.5,13.31,13.5,574780
E1VFVN30,6/22/2020,13.5,13.55,13.41,13.55,1087470
E1VFVN30,6/23/2020,13.5,13.54,13.42,13.54,635700
E1VFVN30,6/24/2020,13.54,13.54,13.3,13.4,765870
E1VFVN30,6/25/2020,13.3,13.34,13.16,13.34,823110
E1VFVN30,6/26/2020,13.38,13.38,13.23,13.35,136360
E1VFVN30,6/29/2020,13.35,13.35,12.82,12.82,500420
E1VFVN30,6/30/2020,12.85,13.3,12.8,13.3,657680
E1VFVN30,7/1/2020,13.3,13.3,12.83,13.3,749680
E1VFVN30,7/2/2020,13.3,13.3,13.04,13.18,691500
E1VFVN30,7/3/2020,13.18,13.29,13.1,13.29,1083110
E1VFVN30,7/6/2020,13.29,13.5,13.18,13.5,605660
E1VFVN30,7/7/2020,13.6,13.7,13.44,13.48,894270
E1VFVN30,7/8/2020,13.48,13.48,13.3,13.44,80590
E1VFVN30,7/9/2020,13.5,13.7,13.47,13.7,1356370
E1VFVN30,7/10/2020,13.67,13.69,13.43,13.69,845800
E1VFVN30,7/13/2020,13.6,13.6,13.4,13.5,37780
E1VFVN30,7/14/2020,13.5,13.5,13.32,13.5,456250
E1VFVN30,7/15/2020,13.55,13.75,13.55,13.7,661900
E1VFVN30,7/16/2020,13.7,13.7,13.53,13.6,17500
E1VFVN30,7/17/2020,13.55,13.6,13.55,13.6,634760
E1VFVN30,7/20/2020,13.6,13.6,13.42,13.47,198010
E1VFVN30,7/21/2020,13.47,13.5,13.36,13.5,72780
E1VFVN30,7/22/2020,13.6,13.7,13.33,13.4,114720
E1VFVN30,7/23/2020,13.4,13.4,13.27,13.28,253490
E1VFVN30,7/24/2020,13.28,13.28,12.71,13,245220
E1VFVN30,7/27/2020,12.5,12.9,12.1,12.25,169100
E1VFVN30,7/28/2020,12.2,12.6,12.2,12.6,242340
E1VFVN30,7/29/2020,12.6,12.6,12.12,12.38,198440
E1VFVN30,7/30/2020,12.38,12.47,12.3,12.46,218750
E1VFVN30,7/31/2020,12.46,12.5,12.2,12.4,213370
E1VFVN30,8/3/2020,12.6,12.62,12.45,12.62,37410
E1VFVN30,8/4/2020,12.9,12.9,12.65,12.9,116730
E1VFVN30,8/5/2020,12.94,13.07,12.77,13.07,305880
E1VFVN30,8/6/2020,13.07,13.44,13,13.44,672890
E1VFVN30,8/7/2020,13.11,13.2,13.03,13.2,211340
E1VFVN30,8/10/2020,13.2,13.29,13.17,13.29,791180
E1VFVN30,8/11/2020,13.29,13.29,13.07,13.13,334760
E1VFVN30,8/12/2020,13.2,13.3,13.12,13.3,251230
E1VFVN30,8/13/2020,13.3,13.32,13.23,13.32,379690
E1VFVN30,8/14/2020,13.32,13.39,13.15,13.3,367120
E1VFVN30,8/17/2020,13.16,13.3,13.12,13.27,41870
E1VFVN30,8/18/2020,13.27,13.28,13.17,13.28,50190
E1VFVN30,8/19/2020,13.28,13.3,13.16,13.3,49750
E1VFVN30,8/20/2020,13.25,13.26,13.13,13.25,435690
E1VFVN30,8/21/2020,13.2,13.31,13.17,13.31,338340
E1VFVN30,8/24/2020,13.33,13.59,13.33,13.58,1224710
E1VFVN30,8/25/2020,13.58,13.79,13.58,13.78,2110630
E1VFVN30,8/26/2020,13.78,13.78,13.6,13.68,100410
E1VFVN30,8/27/2020,13.68,13.75,13.59,13.75,205470
E1VFVN30,8/28/2020,13.79,13.89,13.71,13.85,1735590
E1VFVN30,8/31/2020,13.85,13.99,13.74,13.79,329090
E1VFVN30,9/1/2020,13.8,13.98,13.78,13.98,645270
E1VFVN30,9/3/2020,14,14.12,14,14.12,1281800
E1VFVN30,9/4/2020,14,14.09,13.93,14.09,74840
E1VFVN30,9/7/2020,14.1,14.12,13.86,14,552500
E1VFVN30,9/8/2020,14,14,13.73,13.97,1118820
E1VFVN30,9/9/2020,13.9,13.9,13.69,13.8,491960
E1VFVN30,9/10/2020,13.8,13.95,13.8,13.83,900250
E1VFVN30,9/11/2020,13.8,13.87,13.77,13.87,972740
E1VFVN30,9/14/2020,13.87,13.96,13.87,13.95,153340
E1VFVN30,9/15/2020,13.9,13.97,13.9,13.97,194740
E1VFVN30,9/16/2020,13.97,14,13.93,14,24280
E1VFVN30,9/17/2020,14,14,13.91,14,424970
E1VFVN30,9/18/2020,14.04,14.2,14,14.2,1377340
E1VFVN30,9/21/2020,14.3,14.3,14.2,14.28,1212200
E1VFVN30,9/22/2020,14.18,14.3,14.18,14.3,78260
E1VFVN30,9/23/2020,14.3,14.39,14.3,14.38,255040
E1VFVN30,9/24/2020,14.38,14.38,14.27,14.3,694240
E1VFVN30,9/25/2020,14.3,14.34,14.22,14.3,116450
E1VFVN30,9/28/2020,14.3,14.49,14.3,14.49,132170
E1VFVN30,9/29/2020,14.49,14.61,14.43,14.53,686070
E1VFVN30,9/30/2020,14.49,14.52,14.3,14.52,547940
E1VFVN30,10/1/2020,14.52,14.55,14.44,14.55,153020
E1VFVN30,10/2/2020,14.55,14.58,14.2,14.5,248320
E1VFVN30,10/5/2020,14.32,14.58,14.32,14.54,60960
E1VFVN30,10/6/2020,14.58,14.61,14.51,14.61,636840
E1VFVN30,10/7/2020,14.61,14.67,14.54,14.66,1590330
E1VFVN30,10/8/2020,14.65,14.65,14.52,14.6,291390
E1VFVN30,10/9/2020,14.6,14.65,14.6,14.63,459770
E1VFVN30,10/12/2020,14.63,14.74,14.63,14.7,448170
E1VFVN30,10/13/2020,14.64,14.7,14.61,14.7,148670
E1VFVN30,10/14/2020,14.72,14.95,14.72,14.95,1072530
E1VFVN30,10/15/2020,14.99,15.09,14.9,15.07,551630
E1VFVN30,10/16/2020,15.06,15.15,14.5,15.1,523350
E1VFVN30,10/19/2020,15.15,15.18,15.1,15.14,807300
E1VFVN30,10/20/2020,15.14,15.3,15.08,15.3,108490
E1VFVN30,10/21/2020,15.3,15.39,15.18,15.3,349770
E1VFVN30,10/22/2020,15.3,15.45,15.15,15.45,395150
E1VFVN30,10/23/2020,15.5,15.62,15.45,15.62,554570
E1VFVN30,10/26/2020,15.9,15.9,15.62,15.74,1216970
E1VFVN30,10/27/2020,15.74,15.74,15.38,15.41,1051890
E1VFVN30,10/28/2020,15.41,15.41,14.8,14.8,646960
E1VFVN30,10/29/2020,14.8,14.97,14.78,14.79,605000
E1VFVN30,10/30/2020,14.9,14.9,14.66,14.9,237040
E1VFVN30,11/2/2020,15.08,15.1,14.96,14.96,310690
E1VFVN30,11/3/2020,15,15.19,15,15.18,333530
E1VFVN30,11/4/2020,15.18,15.28,15.1,15.23,866740
E1VFVN30,11/5/2020,15.23,15.3,15.2,15.2,734620
E1VFVN30,11/6/2020,15.2,15.22,15.11,15.2,48590
E1VFVN30,11/9/2020,15.2,15.34,15.2,15.33,631820
E1VFVN30,11/10/2020,15.33,15.6,15.33,15.5,720550
E1VFVN30,11/11/2020,15.5,15.5,15.29,15.36,270550
E1VFVN30,11/12/2020,15.53,15.53,15.41,15.41,309140
E1VFVN30,11/13/2020,15.5,15.7,15.5,15.7,349860
E1VFVN30,11/16/2020,15.7,15.76,15.35,15.35,520920
E1VFVN30,11/17/2020,15.35,15.6,15.35,15.52,307640
E1VFVN30,11/18/2020,15.65,15.72,15.6,15.7,1326850
E1VFVN30,11/19/2020,15.6,15.82,15.6,15.82,140860
E1VFVN30,11/20/2020,15.82,15.95,15.82,15.95,590870
E1VFVN30,11/23/2020,15.52,16.1,15.52,15.95,1400520
E1VFVN30,11/24/2020,16.2,16.2,15.93,16.05,934030
E1VFVN30,11/25/2020,16,16.18,16,16.18,354690
E1VFVN30,11/26/2020,16.18,16.2,15.98,16.2,1547560
E1VFVN30,11/27/2020,16.2,16.26,16.18,16.24,341840
E1VFVN30,11/30/2020,16.24,16.34,16.1,16.27,386930
E1VFVN30,12/1/2020,16.2,16.32,16.03,16.32,705160
E1VFVN30,12/2/2020,16.32,16.45,16.3,16.45,739480
E1VFVN30,12/3/2020,16.45,16.65,16.43,16.65,371910
E1VFVN30,12/4/2020,16.65,16.65,16.48,16.6,484610
E1VFVN30,12/7/2020,16.89,17,16.51,16.67,559630
E1VFVN30,12/8/2020,16.85,16.85,16.6,16.63,636170
E1VFVN30,12/9/2020,16.65,16.92,16.65,16.92,150830
E1VFVN30,12/10/2020,17,17,16.72,16.72,307670
E1VFVN30,12/11/2020,16.72,16.92,16.67,16.92,147990
E1VFVN30,12/14/2020,17,17.11,17,17.11,621860
E1VFVN30,12/15/2020,17.02,17.2,16.92,17,715550
E1VFVN30,12/16/2020,17,17.3,17,17.3,198050
E1VFVN30,12/17/2020,17.43,17.43,17.1,17.1,1281610
E1VFVN30,12/18/2020,17.1,17.59,17.1,17.59,1556260
E1VFVN30,12/21/2020,17.59,17.7,17.49,17.7,626080
E1VFVN30,12/22/2020,17.7,17.7,17.52,17.69,468820
E1VFVN30,12/23/2020,17.69,17.76,17.6,17.6,635940
E1VFVN30,12/24/2020,17.84,17.84,17.14,17.5,249360
E1VFVN30,12/25/2020,17.5,18,17.2,17.8,311410
E1VFVN30,12/28/2020,17.8,17.84,17.56,17.71,359080
E1VFVN30,12/29/2020,17.67,17.8,17.62,17.79,123540
E1VFVN30,12/30/2020,17.86,17.95,17.73,17.73,239980
E1VFVN30,12/31/2020,17.73,18,17.72,18,266160
E1VFVN30,1/4/2021,18.5,18.5,18.14,18.33,606600
E1VFVN30,1/5/2021,18.33,18.55,18.29,18.51,573800
E1VFVN30,1/6/2021,18.6,19.1,18.55,18.7,905000
E1VFVN30,1/7/2021,18.7,18.98,18.7,18.98,858500
E1VFVN30,1/8/2021,18.98,19.41,18.98,19.22,355500
E1VFVN30,1/11/2021,19.8,19.8,19.43,19.55,892000
E1VFVN30,1/12/2021,19.99,19.99,19.44,19.8,617500
E1VFVN30,1/13/2021,19.8,19.8,19.53,19.59,570800
E1VFVN30,1/14/2021,19.59,20.5,19.38,19.58,417500
E1VFVN30,1/15/2021,19.58,19.88,19.58,19.8,1568800
E1VFVN30,1/18/2021,20.1,20.1,19.69,19.69,248000
E1VFVN30,1/19/2021,19.7,19.7,18.41,18.7,158300
E1VFVN30,1/20/2021,18.7,19.5,18,18.85,350800
E1VFVN30,1/21/2021,19.29,19.3,18.79,19.3,2093900
E1VFVN30,1/22/2021,19.3,19.58,19.26,19.39,1094900
E1VFVN30,1/25/2021,19.39,19.54,19.26,19.36,739800
E1VFVN30,1/26/2021,19.36,19.36,18.59,18.7,772500
E1VFVN30,1/27/2021,18.98,18.99,18.07,18.35,2449500
E1VFVN30,1/28/2021,17.52,17.7,17.07,17.07,609600
E1VFVN30,1/29/2021,16,17.79,16,17.5,1435100
E1VFVN30,2/1/2021,17.5,18,17.31,17.31,1177800
E1VFVN30,2/2/2021,17.3,18.24,17.29,18.2,1491400
E1VFVN30,2/3/2021,18.25,18.85,18.25,18.85,788800
E1VFVN30,2/4/2021,18.88,19,18.58,18.75,2113200
E1VFVN30,2/5/2021,18.51,19.49,18.51,19.49,509200
E1VFVN30,2/8/2021,19.49,19.49,18.17,18.59,1286100
E1VFVN30,2/9/2021,18.59,19.47,18.35,19.47,1593600
E1VFVN30,2/17/2021,19.27,19.71,19.1,19.6,878000
E1VFVN30,2/18/2021,19.8,19.85,18.6,19.76,803300
E1VFVN30,2/19/2021,19.49,19.95,19.49,19.85,442800
E1VFVN30,2/22/2021,19.85,20,19.7,19.81,438100
E1VFVN30,2/23/2021,19.8,20,19.7,19.9,894400
E1VFVN30,2/24/2021,20,20,19.48,19.55,704200
E1VFVN30,2/25/2021,19.85,19.85,19.44,19.72,222600
E1VFVN30,2/26/2021,19.69,19.72,19.4,19.7,475100
E1VFVN30,3/1/2021,19.72,20.03,19.72,20.03,385100
E1VFVN30,3/2/2021,20.04,20.21,19.97,20.03,340400
E1VFVN30,3/3/2021,20.03,20.14,19.92,20.06,588700
E1VFVN30,3/4/2021,20.2,20.2,19.57,20.1,202500
E1VFVN30,3/5/2021,19.2,19.74,19,19.74,681600
E1VFVN30,3/8/2021,19.8,19.8,19.5,19.66,314100
E1VFVN30,3/9/2021,19.45,19.65,19.33,19.65,146200
E1VFVN30,3/10/2021,19.37,19.72,19.37,19.72,65700
E1VFVN30,3/11/2021,19.72,20,19.72,20,380700
E1VFVN30,3/12/2021,20,20.04,19.9,19.92,105800
E1VFVN30,3/15/2021,20,20.1,19.94,20,384100
E1VFVN30,3/16/2021,20,20,19.8,19.99,204600
E1VFVN30,3/17/2021,20,20.03,19.91,20.03,254900
E1VFVN30,3/18/2021,20.1,20.28,20.1,20.28,228600
E1VFVN30,3/19/2021,20.3,20.3,20.2,20.2,140200
E1VFVN30,3/22/2021,20.2,20.24,20.05,20.22,50300
E1VFVN30,3/23/2021,20.22,20.22,19.93,19.95,257300
E1VFVN30,3/24/2021,19.95,19.95,19.57,19.7,203100
E1VFVN30,3/25/2021,19.7,19.72,19.49,19.6,96400
E1VFVN30,3/26/2021,19.5,19.65,19.21,19.65,572400
E1VFVN30,3/29/2021,19.7,19.89,19.63,19.89,745400
E1VFVN30,3/30/2021,19.98,20,19.75,20,260500
E1VFVN30,3/31/2021,20,20.15,20,20.1,94800
E1VFVN30,4/1/2021,20.1,20.6,20.1,20.6,735200
E1VFVN30,4/2/2021,20.98,20.98,20.73,20.84,290300
E1VFVN30,4/5/2021,20.87,21.2,20.87,21.06,214500
E1VFVN30,4/6/2021,21.2,21.2,20.88,21.04,128100
E1VFVN30,4/7/2021,21.2,21.2,20.92,21.11,270900
E1VFVN30,4/8/2021,21.2,21.2,20.9,20.9,120800
E1VFVN30,4/9/2021,21.2,21.2,20.89,21,333200
E1VFVN30,4/12/2021,21,21.5,21,21.47,1007900
E1VFVN30,4/13/2021,21.8,21.8,21.2,21.2,601300
E1VFVN30,4/14/2021,21.69,21.69,21.11,21.11,900000
E1VFVN30,4/15/2021,21.2,21.8,21.2,21.59,1185100
E1VFVN30,4/16/2021,21.59,21.64,21.1,21.5,1233300
E1VFVN30,4/19/2021,21.5,21.98,21.33,21.98,952100
E1VFVN30,4/20/2021,21.98,22.38,21.87,22.38,852900
E1VFVN30,4/22/2021,22.1,22.1,21.65,21.69,356100
E1VFVN30,4/23/2021,22,22,21.16,22,641600
E1VFVN30,4/26/2021,22,22,21.2,21.26,1719900
E1VFVN30,4/27/2021,21.4,21.53,21.14,21.46,135700
E1VFVN30,4/28/2021,21.2,21.95,21.2,21.63,228300
E1VFVN30,4/29/2021,21.7,22,21.7,22,461800
E1VFVN30,5/4/2021,22,22.28,21.6,22.2,1067800
E1VFVN30,5/5/2021,22.2,22.67,22,22.5,1000400
E1VFVN30,5/6/2021,22.6,22.6,22.36,22.4,737400
E1VFVN30,5/7/2021,22.4,22.58,22.05,22.4,1129300
E1VFVN30,5/10/2021,22.4,22.99,22.4,22.99,1838600
E1VFVN30,5/11/2021,22.99,23.35,22.81,23.23,783800
E1VFVN30,5/12/2021,23.2,23.2,22.65,23.09,1804700
E1VFVN30,5/13/2021,23.09,23.19,22.85,23,774400
E1VFVN30,5/14/2021,22.9,23.25,22.9,23,1117900
E1VFVN30,5/17/2021,23.45,23.45,23,23,179100
E1VFVN30,5/18/2021,23.32,23.32,22.93,23.1,145600
E1VFVN30,5/19/2021,23.1,23.44,23.1,23.21,759500
E1VFVN30,5/20/2021,23.21,23.74,23.21,23.74,338400
E1VFVN30,5/21/2021,23.7,23.9,23.68,23.84,209200
E1VFVN30,5/24/2021,24,25.5,23.84,25.5,415300
E1VFVN30,5/25/2021,24.9,24.9,23.97,24.2,378100
E1VFVN30,5/26/2021,24.2,24.4,24.2,24.37,754000
E1VFVN30,5/27/2021,24.45,24.47,24.1,24.36,372200
E1VFVN30,5/28/2021,24.35,24.5,24.1,24.48,744700
E1VFVN30,5/31/2021,24.48,24.72,24.39,24.69,425000
E1VFVN30,6/1/2021,24.69,25.1,24.69,24.97,663100
E1VFVN30,6/2/2021,25.8,25.8,24.51,24.59,1123700
E1VFVN30,6/3/2021,24.6,25.26,24.6,25.26,656000
E1VFVN30,6/4/2021,25.26,25.31,25.2,25.24,169100
E1VFVN30,6/7/2021,25.3,25.3,24.8,24.92,440500
E1VFVN30,6/8/2021,24.92,25,24.46,24.46,407700
E1VFVN30,6/9/2021,24.4,24.6,24,24.6,564700
E1VFVN30,6/10/2021,24.57,24.98,24.3,24.5,614200
E1VFVN30,6/11/2021,24.5,24.99,24.4,24.98,126900
E1VFVN30,6/14/2021,25,25.2,24.95,25.1,1173300
E1VFVN30,6/15/2021,25.1,25.19,24.86,25.05,1338400
E1VFVN30,6/16/2021,25.1,25.1,24.7,24.78,835600
E1VFVN30,6/17/2021,24.5,24.77,24.29,24.77,323900
E1VFVN30,6/18/2021,24.99,24.99,24.77,24.9,318000
E1VFVN30,6/21/2021,24.9,24.94,24.75,24.8,1033100
E1VFVN30,6/22/2021,25.3,25.3,24.7,25.11,861200
E1VFVN30,6/23/2021,25.12,25.23,24.93,25.1,621500
E1VFVN30,6/24/2021,25.1,25.15,24.9,24.9,885600
E1VFVN30,6/25/2021,25,25.26,24.91,25.26,764500
