Ticker,Date,Open,High,Low,Close,Volume
SHI,9/7/2011,2.693817,2.843473,2.693817,2.813542,13590
SHI,9/8/2011,2.813457,2.813457,2.783527,2.783527,10680
SHI,9/9/2011,2.783453,2.783453,2.753523,2.753523,2040
SHI,9/12/2011,2.783527,2.783527,2.783527,2.783527,10
SHI,9/13/2011,2.78349,2.90321,2.78349,2.90321,32760
SHI,9/14/2011,3.02293,3.02293,2.90321,2.90321,10050
SHI,9/15/2011,2.783276,2.962842,2.783276,2.962842,1020
SHI,9/16/2011,2.99281,2.99281,2.843169,2.843169,60
SHI,9/19/2011,2.753523,2.753523,2.753523,2.753523,310
SHI,9/20/2011,2.753523,2.753523,2.753523,2.753523,510
SHI,9/21/2011,2.753597,2.783527,2.753597,2.783527,700
SHI,9/22/2011,2.753523,2.753523,2.753523,2.753523,2030
SHI,9/23/2011,2.663868,2.783592,2.663868,2.663868,260
SHI,9/26/2011,2.783592,2.783592,2.663868,2.663868,1030
SHI,9/27/2011,2.663565,2.693493,2.663565,2.693493,2330
SHI,9/28/2011,2.693709,2.693709,2.633849,2.633849,1390
SHI,9/29/2011,2.573825,2.573825,2.573825,2.573825,50
SHI,9/30/2011,2.663868,2.663868,2.663868,2.663868,610
SHI,10/3/2011,2.543812,2.573739,2.543812,2.543812,6850
SHI,10/4/2011,2.424144,2.663565,2.424144,2.424144,20010
SHI,10/5/2011,2.424144,2.424144,2.304433,2.424144,9400
SHI,10/6/2011,2.424314,2.514103,2.424314,2.484173,26900
SHI,10/7/2011,2.48404,2.573825,2.48404,2.573825,12500
SHI,10/10/2011,2.693493,2.693493,2.693493,2.693493,21090
SHI,10/11/2011,2.813542,2.813542,2.813542,2.813542,24260
SHI,10/12/2011,2.933179,2.933179,2.783527,2.783527,48750
SHI,10/13/2011,2.873318,2.873318,2.663805,2.783527,17150
SHI,10/14/2011,2.783313,2.843169,2.783313,2.843169,17480
SHI,10/17/2011,2.873146,2.873146,2.723503,2.723503,8440
SHI,10/18/2011,2.603832,2.693619,2.603832,2.603832,19530
SHI,10/19/2011,2.693799,2.693799,2.604006,2.663868,12660
SHI,10/20/2011,2.783527,2.783527,2.574014,2.783527,144810
SHI,10/21/2011,2.783592,2.843455,2.663868,2.663868,15680
SHI,10/24/2011,2.693538,2.693538,2.573825,2.573825,5950
SHI,10/25/2011,2.66369,2.66369,2.573903,2.603832,11200
SHI,10/26/2011,2.633638,2.693493,2.60371,2.693493,10320
SHI,10/27/2011,2.663565,2.693493,2.60371,2.693493,13300
SHI,10/28/2011,2.78336,2.78336,2.693574,2.723503,12590
SHI,10/31/2011,2.783276,2.813204,2.693493,2.693493,19440
SHI,11/1/2011,2.574075,2.753661,2.574075,2.663868,17640
SHI,11/2/2011,2.663521,2.663521,2.543812,2.543812,16380
SHI,11/3/2011,2.544059,2.663779,2.454268,2.633849,20230
SHI,11/4/2011,2.693763,2.693763,2.514179,2.514179,15100
SHI,11/7/2011,2.57404,2.57404,2.424387,2.514179,12540
SHI,11/8/2011,2.454071,2.483999,2.424144,2.424144,8500
SHI,11/9/2011,2.483958,2.543812,2.364249,2.543812,18030
SHI,11/10/2011,2.454071,2.513927,2.424144,2.424144,11400
SHI,11/11/2011,2.454244,2.484173,2.364454,2.484173,15700
SHI,11/14/2011,2.514154,2.514154,2.364502,2.364502,12300
SHI,11/15/2011,2.424443,2.424443,2.304718,2.394512,17480
SHI,11/16/2011,2.304556,2.394344,2.274627,2.334485,25210
SHI,11/17/2011,2.304702,2.334634,2.24484,2.24484,16300
SHI,11/18/2011,2.154794,2.184722,2.154794,2.154794,13830
SHI,11/21/2011,2.0951,2.21482,2.0951,2.21482,19380
SHI,11/22/2011,2.21465,2.244577,2.154794,2.154794,14500
SHI,11/23/2011,2.21482,2.21482,2.15496,2.21482,15620
SHI,11/24/2011,2.274505,2.274505,2.124867,2.154794,32060
SHI,11/25/2011,2.214953,2.214953,2.125158,2.125158,510
SHI,11/28/2011,2.06506,2.124916,2.035131,2.035131,23210
SHI,11/29/2011,1.945554,2.095212,1.945554,1.975486,13850
SHI,11/30/2011,1.975354,2.065142,1.975354,2.065142,30810
SHI,12/1/2011,2.005283,2.065142,1.975354,2.065142,17850
SHI,12/2/2011,2.095226,2.125158,1.975499,2.125158,13200
SHI,12/5/2011,2.154794,2.154794,2.035084,2.154794,17210
SHI,12/6/2011,2.184722,2.184722,2.094939,2.154794,13320
SHI,12/7/2011,2.065218,2.095149,2.065218,2.095149,12470
SHI,12/8/2011,2.095072,2.095072,2.005283,2.065142,24510
SHI,12/9/2011,2.005417,2.035349,1.975486,1.975486,13570
SHI,12/12/2011,1.915622,2.005417,1.885691,1.975486,22380
SHI,12/13/2011,2.065011,2.065011,1.885445,1.885445,12830
SHI,12/14/2011,1.795788,1.975367,1.795788,1.795788,2040
SHI,12/15/2011,1.706141,1.706141,1.706141,1.706141,1300
SHI,12/16/2011,1.646101,1.646101,1.646101,1.646101,23140
SHI,12/19/2011,1.586089,1.675867,1.586089,1.586089,15610
SHI,12/20/2011,1.52644,1.55637,1.52644,1.52644,10520
SHI,12/21/2011,1.52644,1.52644,1.46658,1.52644,9410
SHI,12/22/2011,1.526517,1.556448,1.466653,1.556448,10570
SHI,12/23/2011,1.556448,1.58638,1.496585,1.556448,8110
SHI,12/26/2011,1.496425,1.496425,1.496425,1.496425,5200
SHI,12/27/2011,1.436784,1.436784,1.436784,1.436784,8140
SHI,12/28/2011,1.376762,1.49648,1.376762,1.376762,7520
SHI,12/29/2011,1.376582,1.376582,1.316731,1.316731,2080
SHI,12/30/2011,1.346832,1.376762,1.257043,1.376762,9360
SHI,1/3/2012,1.436784,1.436784,1.436784,1.436784,10
SHI,1/4/2012,1.466418,1.466418,1.406564,1.466418,2450
SHI,1/5/2012,1.46658,1.52644,1.46658,1.52644,9400
SHI,1/6/2012,1.556162,1.586089,1.556162,1.586089,3710
SHI,1/9/2012,1.55637,1.616231,1.52644,1.52644,15960
SHI,1/10/2012,1.58621,1.58621,1.496425,1.496425,7500
SHI,1/11/2012,1.466418,1.556199,1.466418,1.466418,6900
SHI,1/12/2012,1.466717,1.466717,1.436784,1.436784,14540
SHI,1/13/2012,1.49648,1.49648,1.376762,1.376762,32820
SHI,1/16/2012,1.346985,1.436784,1.346985,1.436784,22600
SHI,1/17/2012,1.466496,1.496425,1.466496,1.496425,8050
SHI,1/18/2012,1.526517,1.556448,1.526517,1.556448,8210
SHI,1/19/2012,1.586168,1.616096,1.586168,1.616096,20140
SHI,1/20/2012,1.646243,1.676175,1.556448,1.556448,37750
SHI,1/30/2012,1.49631,1.586089,1.49631,1.586089,39630
SHI,1/31/2012,1.586168,1.646024,1.55624,1.616096,22290
SHI,2/1/2012,1.616015,1.645941,1.556162,1.586089,44260
SHI,2/2/2012,1.586242,1.646101,1.586242,1.646101,29720
SHI,2/3/2012,1.67603,1.705959,1.586242,1.646101,45350
SHI,2/6/2012,1.675867,1.675867,1.586089,1.586089,30550
SHI,2/7/2012,1.616096,1.616096,1.55624,1.616096,30110
SHI,2/8/2012,1.616258,1.676119,1.616258,1.676119,32930
SHI,2/9/2012,1.705833,1.73576,1.675906,1.73576,13530
SHI,2/10/2012,1.735853,1.79571,1.735853,1.765782,11820
SHI,2/13/2012,1.795878,1.825809,1.706084,1.825809,11460
SHI,2/14/2012,1.855598,1.915456,1.855598,1.915456,20620
SHI,2/15/2012,1.855517,1.975228,1.855517,1.885445,20470
SHI,2/16/2012,1.885691,1.975486,1.885691,1.975486,24000
SHI,2/17/2012,2.035213,2.065142,2.035213,2.065142,17530
SHI,2/20/2012,2.095226,2.125158,2.095226,2.125158,34160
SHI,2/21/2012,2.214953,2.214953,2.125158,2.125158,43770
SHI,2/22/2012,2.154881,2.18481,2.124952,2.18481,5560
SHI,2/23/2012,2.18489,2.21482,2.18489,2.21482,19320
SHI,2/24/2012,2.125158,2.244885,2.125158,2.125158,19150
SHI,2/27/2012,2.095072,2.095072,2.035213,2.065142,20290
SHI,2/28/2012,2.154931,2.154931,2.065142,2.065142,15000
SHI,2/29/2012,2.06528,2.06528,1.975486,1.975486,4300
SHI,3/1/2012,2.064956,2.064956,2.005102,2.005102,13360
SHI,3/2/2012,2.065142,2.095072,2.035213,2.065142,5500
SHI,3/5/2012,2.154794,2.154794,2.035084,2.154794,20110
SHI,3/6/2012,2.21465,2.21465,2.094939,2.154794,9110
SHI,3/7/2012,2.065218,2.095149,2.065218,2.095149,12560
SHI,3/8/2012,2.035131,2.06506,2.035131,2.035131,2500
SHI,3/9/2012,2.065294,2.125158,2.065294,2.125158,18390
SHI,3/12/2012,2.124916,2.124916,2.035131,2.035131,44210
SHI,3/13/2012,1.975426,2.095149,1.975426,2.095149,830
SHI,3/14/2012,2.154737,2.154737,2.005102,2.005102,22650
SHI,3/15/2012,1.915418,2.035131,1.915418,2.035131,17200
SHI,3/16/2012,2.06506,2.06506,1.945346,2.035131,21250
SHI,3/19/2012,2.095072,2.095072,2.065142,2.065142,2430
SHI,3/20/2012,1.975274,2.035131,1.975274,2.035131,5080
SHI,3/21/2012,2.005357,2.095149,2.005357,2.095149,14600
SHI,3/22/2012,2.095072,2.095072,2.065142,2.065142,14010
SHI,3/23/2012,2.154794,2.154794,2.154794,2.154794,56210
SHI,3/26/2012,2.214909,2.24484,2.155046,2.24484,49620
SHI,3/27/2012,2.30461,2.30461,2.21482,2.21482,28190
SHI,3/28/2012,2.274771,2.274771,2.214909,2.24484,32670
SHI,3/29/2012,2.154794,2.274505,2.154794,2.154794,95230
SHI,3/30/2012,2.095072,2.095072,2.065142,2.065142,18370
SHI,4/3/2012,1.917379,2.004533,1.917379,1.975482,23900
SHI,4/4/2012,1.975175,2.035029,1.945248,2.005102,26420
SHI,4/5/2012,2.005102,2.005102,1.945248,2.005102,880
SHI,4/6/2012,2.065142,2.065142,2.005283,2.065142,5180
SHI,4/9/2012,2.005102,2.064956,2.005102,2.005102,3910
SHI,4/10/2012,2.035349,2.095212,1.975486,1.975486,8860
SHI,4/11/2012,1.945424,2.065142,1.945424,2.065142,41080
SHI,4/12/2012,2.154931,2.154931,2.065142,2.065142,6720
SHI,4/13/2012,2.065142,2.065142,2.005283,2.065142,34540
SHI,4/16/2012,2.095149,2.095149,2.095149,2.095149,6010
SHI,4/17/2012,2.094939,2.154794,2.065011,2.154794,34490
SHI,4/18/2012,2.154794,2.184722,2.124867,2.154794,26340
SHI,4/19/2012,2.18489,2.24475,2.15496,2.21482,174490
SHI,4/20/2012,2.244668,2.244668,2.124952,2.18481,12480
SHI,4/23/2012,2.15501,2.15501,2.095149,2.095149,14970
SHI,4/24/2012,2.065011,2.184722,2.065011,2.154794,35620
SHI,4/25/2012,2.15496,2.21482,2.15496,2.21482,17080
SHI,4/26/2012,2.18481,2.214739,2.124952,2.18481,34870
SHI,4/27/2012,2.124952,2.18481,2.124952,2.18481,6810
SHI,5/2/2012,2.18481,2.18481,2.154881,2.18481,18690
SHI,5/3/2012,2.124867,2.154794,2.124867,2.154794,21620
SHI,5/4/2012,2.155046,2.24484,2.155046,2.24484,61570
SHI,5/7/2012,2.334485,2.334485,2.334485,2.334485,10640
SHI,5/8/2012,2.424144,2.424144,2.424144,2.424144,69350
SHI,5/9/2012,2.543812,2.543812,2.543812,2.543812,174020
SHI,5/10/2012,2.663868,2.663868,2.633937,2.663868,134530
SHI,5/11/2012,2.663521,2.663521,2.543812,2.543812,53040
SHI,5/14/2012,2.543854,2.543854,2.424144,2.424144,22160
SHI,5/15/2012,2.304479,2.424192,2.304479,2.304479,34330
SHI,5/16/2012,2.24475,2.33454,2.21482,2.21482,48420
SHI,5/17/2012,2.244885,2.244885,2.125158,2.125158,28880
SHI,5/18/2012,2.095149,2.15501,2.035288,2.095149,9950
SHI,5/21/2012,2.184941,2.184941,2.095149,2.095149,44970
SHI,5/22/2012,2.06506,2.094988,2.035131,2.035131,38510
SHI,5/23/2012,2.094988,2.094988,1.975274,2.035131,820
SHI,5/24/2012,1.945469,1.9754,1.945469,1.945469,58220
SHI,5/25/2012,1.945346,2.035131,1.945346,2.035131,4300
SHI,5/28/2012,2.125144,2.125144,1.975486,1.975486,14490
SHI,5/29/2012,2.035131,2.035131,2.035131,2.035131,20
SHI,5/30/2012,2.095226,2.125158,2.035362,2.125158,13620
SHI,5/31/2012,2.124916,2.124916,2.035131,2.035131,300
SHI,6/1/2012,2.005203,2.035131,2.005203,2.035131,890
SHI,6/4/2012,1.975486,1.975486,1.975486,1.975486,700
SHI,6/5/2012,2.005102,2.005102,1.975175,2.005102,2210
SHI,6/6/2012,1.915322,2.005102,1.915322,2.005102,2350
SHI,6/7/2012,2.095072,2.095072,2.035213,2.065142,6820
SHI,6/8/2012,2.095212,2.095212,1.975486,1.975486,17330
SHI,6/11/2012,2.035131,2.035131,1.945346,2.035131,2020
SHI,6/12/2012,2.035029,2.035029,1.945248,2.005102,12190
SHI,6/13/2012,1.945248,2.005102,1.945248,2.005102,510
SHI,6/14/2012,1.945385,1.945385,1.915456,1.915456,1520
SHI,6/15/2012,1.975314,1.975314,1.915456,1.915456,840
SHI,6/18/2012,1.915622,1.975486,1.885691,1.975486,3770
SHI,6/19/2012,1.9754,1.9754,1.885609,1.945469,4120
SHI,6/20/2012,1.855598,1.915456,1.855598,1.915456,9610
SHI,6/21/2012,1.855741,1.885672,1.825809,1.825809,12990
SHI,6/22/2012,1.855648,1.855648,1.795788,1.795788,5400
SHI,6/25/2012,1.795938,1.795938,1.706141,1.706141,12800
SHI,6/26/2012,1.676209,1.706141,1.646276,1.706141,15130
SHI,6/27/2012,1.735888,1.735888,1.646101,1.646101,5100
SHI,6/28/2012,1.645941,1.645941,1.586089,1.586089,1100
SHI,6/29/2012,1.646101,1.646101,1.646101,1.646101,30
SHI,7/2/2012,1.705793,1.705793,1.586089,1.586089,26550
SHI,7/3/2012,1.646101,1.646101,1.646101,1.646101,150
SHI,7/4/2012,1.616015,1.616015,1.586089,1.586089,5210
SHI,7/5/2012,1.526313,1.616096,1.526313,1.616096,4920
SHI,7/6/2012,1.616171,1.67603,1.616171,1.646101,4540
SHI,7/9/2012,1.645941,1.645941,1.586089,1.586089,1620
SHI,7/10/2012,1.586089,1.586089,1.586089,1.586089,10
SHI,7/11/2012,1.586301,1.586301,1.52644,1.52644,11940
SHI,7/12/2012,1.586089,1.586089,1.586089,1.586089,18420
SHI,7/13/2012,1.646101,1.646101,1.646101,1.646101,2890
SHI,7/16/2012,1.706141,1.706141,1.706141,1.706141,4400
SHI,7/17/2012,1.705959,1.705959,1.646101,1.646101,8290
SHI,7/18/2012,1.646188,1.676119,1.586327,1.676119,21020
SHI,7/19/2012,1.675906,1.73576,1.64598,1.73576,5720
SHI,7/20/2012,1.765782,1.765782,1.675996,1.765782,11630
SHI,7/23/2012,1.706141,1.736073,1.706141,1.706141,6870
SHI,7/24/2012,1.705959,1.705959,1.646101,1.646101,8090
SHI,7/25/2012,1.586242,1.646101,1.586242,1.646101,6820
SHI,7/26/2012,1.67603,1.67603,1.616171,1.646101,9400
SHI,7/27/2012,1.676119,1.676119,1.616258,1.676119,2920
SHI,7/30/2012,1.646101,1.646101,1.646101,1.646101,6000
SHI,7/31/2012,1.586327,1.676119,1.586327,1.676119,3730
SHI,8/1/2012,1.616171,1.67603,1.616171,1.646101,4930
SHI,8/2/2012,1.646024,1.646024,1.616096,1.616096,6850
SHI,8/3/2012,1.556396,1.676119,1.556396,1.676119,25480
SHI,8/6/2012,1.706141,1.706141,1.706141,1.706141,1340
SHI,8/7/2012,1.676119,1.676119,1.676119,1.676119,210
SHI,8/8/2012,1.676119,1.676119,1.676119,1.676119,70
SHI,8/9/2012,1.676209,1.706141,1.646276,1.706141,3320
SHI,8/13/2012,1.676119,1.676119,1.676119,1.676119,10
SHI,8/14/2012,1.646101,1.646101,1.646101,1.646101,10
SHI,8/15/2012,1.616096,1.616096,1.616096,1.616096,3900
SHI,8/16/2012,1.586089,1.586089,1.586089,1.586089,1490
SHI,8/17/2012,1.55624,1.616096,1.55624,1.616096,610
SHI,8/20/2012,1.675951,1.675951,1.616096,1.616096,570
SHI,8/21/2012,1.556448,1.556448,1.556448,1.556448,230
SHI,8/22/2012,1.556282,1.616139,1.496425,1.496425,15040
SHI,8/23/2012,1.49665,1.49665,1.436784,1.436784,11020
SHI,8/24/2012,1.376711,1.496425,1.376711,1.496425,49300
SHI,8/27/2012,1.436784,1.436784,1.436784,1.436784,7880
SHI,8/28/2012,1.406564,1.466418,1.376637,1.466418,18980
SHI,8/29/2012,1.406639,1.496425,1.406639,1.496425,30
SHI,8/30/2012,1.496585,1.556448,1.436722,1.556448,6100
SHI,8/31/2012,1.586168,1.616096,1.586168,1.616096,99020
SHI,9/4/2012,1.676119,1.676119,1.646188,1.676119,170
SHI,9/5/2012,1.616096,1.616096,1.616096,1.616096,2020
SHI,9/7/2012,1.556448,1.556448,1.556448,1.556448,50
SHI,9/10/2012,1.496425,1.58621,1.496425,1.496425,2670
SHI,9/11/2012,1.436722,1.556448,1.436722,1.556448,28270
SHI,9/12/2012,1.556282,1.556282,1.496425,1.496425,5730
SHI,9/13/2012,1.556448,1.556448,1.466653,1.556448,720
SHI,9/14/2012,1.556162,1.586089,1.526236,1.586089,2460
SHI,9/17/2012,1.52644,1.52644,1.52644,1.52644,540
SHI,9/18/2012,1.466418,1.556199,1.466418,1.466418,5210
SHI,9/19/2012,1.466496,1.496425,1.466496,1.496425,840
SHI,9/20/2012,1.526353,1.526353,1.466496,1.496425,1520
SHI,9/21/2012,1.562994,1.562994,1.529739,1.562994,3500
SHI,9/24/2012,1.629564,1.629564,1.629564,1.629564,10
SHI,9/25/2012,1.629564,1.629564,1.629564,1.629564,1000
SHI,9/26/2012,1.66282,1.66282,1.629564,1.629564,4100
SHI,9/27/2012,1.66266,1.66266,1.66266,1.66266,20
SHI,9/28/2012,1.629564,1.629564,1.629564,1.629564,120
SHI,10/1/2012,1.562994,1.629505,1.562994,1.562994,2040
SHI,10/2/2012,1.529684,1.529684,1.49643,1.49643,20
SHI,10/3/2012,1.429922,1.49643,1.429922,1.49643,2680
SHI,10/5/2012,1.49643,1.49643,1.49643,1.49643,250
SHI,10/8/2012,1.429922,1.49643,1.429922,1.49643,1030
SHI,10/9/2012,1.429922,1.49643,1.429922,1.49643,930
SHI,10/10/2012,1.49643,1.49643,1.463176,1.49643,2430
SHI,10/11/2012,1.496592,1.496592,1.463334,1.463334,3120
SHI,10/12/2012,1.463176,1.49643,1.463176,1.49643,1680
SHI,10/15/2012,1.496592,1.496592,1.463334,1.463334,5820
SHI,10/16/2012,1.49643,1.49643,1.463176,1.49643,3550
SHI,10/17/2012,1.49643,1.562938,1.49643,1.49643,1610
SHI,10/18/2012,1.49643,1.49643,1.49643,1.49643,60
SHI,10/19/2012,1.463229,1.562994,1.463229,1.562994,210
SHI,10/22/2012,1.496484,1.562994,1.496484,1.562994,20
SHI,10/23/2012,1.529684,1.529684,1.49643,1.49643,140
SHI,10/24/2012,1.49643,1.49643,1.49643,1.49643,380
SHI,10/25/2012,1.52985,1.52985,1.463334,1.463334,3110
SHI,10/26/2012,1.429862,1.429862,1.429862,1.429862,4600
SHI,10/30/2012,1.429862,1.429862,1.429862,1.429862,250
SHI,10/31/2012,1.396769,1.396769,1.396769,1.396769,850
SHI,11/1/2012,1.39671,1.39671,1.3302,1.3302,5470
SHI,11/2/2012,1.263633,1.263633,1.263633,1.263633,160
SHI,11/5/2012,1.23059,1.297109,1.23059,1.297109,5250
SHI,11/6/2012,1.3302,1.3302,1.296945,1.3302,5100
SHI,11/7/2012,1.33004,1.363291,1.33004,1.363291,1860
SHI,11/8/2012,1.363455,1.363455,1.3302,1.3302,210
SHI,11/9/2012,1.39671,1.39671,1.3302,1.3302,610
SHI,11/12/2012,1.3302,1.3302,1.26369,1.3302,6360
SHI,11/13/2012,1.33014,1.33014,1.263633,1.263633,9690
SHI,11/14/2012,1.297058,1.297058,1.230542,1.230542,3200
SHI,11/15/2012,1.23032,1.263572,1.197068,1.197068,7360
SHI,11/16/2012,1.197068,1.23032,1.197068,1.197068,14190
SHI,11/19/2012,1.197284,1.230542,1.164026,1.230542,2870
SHI,11/20/2012,1.230542,1.230542,1.230542,1.230542,1120
SHI,11/21/2012,1.230542,1.230542,1.197284,1.230542,6550
SHI,11/22/2012,1.197284,1.230542,1.197284,1.230542,1750
SHI,11/23/2012,1.197068,1.197068,1.197068,1.197068,10
SHI,11/26/2012,1.163816,1.197068,1.163816,1.197068,400
SHI,11/27/2012,1.197068,1.197068,1.197068,1.197068,2900
SHI,11/28/2012,1.19723,1.19723,1.163974,1.163974,1580
SHI,11/29/2012,1.1305,1.1305,1.1305,1.1305,140
SHI,11/30/2012,1.13066,1.13066,1.097405,1.097405,7920
SHI,12/3/2012,1.13066,1.13066,1.097405,1.097405,50
SHI,12/5/2012,1.1305,1.1305,1.1305,1.1305,10
SHI,12/6/2012,1.163974,1.163974,1.163974,1.163974,20
SHI,12/7/2012,1.197068,1.197068,1.197068,1.197068,310
SHI,12/10/2012,1.230542,1.230542,1.230542,1.230542,1750
SHI,12/11/2012,1.263633,1.263633,1.263633,1.263633,4660
SHI,12/12/2012,1.297109,1.297109,1.26385,1.297109,2060
SHI,12/13/2012,1.3302,1.3302,1.296945,1.3302,8100
SHI,12/14/2012,1.396542,1.396542,1.363291,1.363291,320
SHI,12/17/2012,1.429862,1.429862,1.396609,1.429862,8590
SHI,12/18/2012,1.496592,1.496592,1.430077,1.463334,3330
SHI,12/19/2012,1.463383,1.5299,1.463383,1.5299,27430
SHI,12/20/2012,1.596091,1.596091,1.529587,1.596091,14950
SHI,12/21/2012,1.596154,1.66266,1.5629,1.66266,22910
SHI,12/24/2012,1.662715,1.729224,1.662715,1.729224,13310
SHI,12/25/2012,1.795792,1.795792,1.795792,1.795792,11090
SHI,12/26/2012,1.762589,1.862358,1.762589,1.862358,36920
SHI,12/27/2012,1.862409,1.928923,1.829152,1.928923,30440
SHI,12/28/2012,1.862106,1.995114,1.862106,1.995114,31820
SHI,1/2/2013,1.961957,1.961957,1.89545,1.89545,4200
SHI,1/3/2013,1.828882,1.828882,1.828882,1.828882,4000
SHI,1/4/2013,1.762695,1.762695,1.762695,1.762695,2520
SHI,1/7/2013,1.696127,1.696127,1.696127,1.696127,2220
SHI,1/8/2013,1.629461,1.729224,1.629461,1.729224,8460
SHI,1/9/2013,1.66266,1.695913,1.66266,1.66266,9720
SHI,1/10/2013,1.66266,1.66266,1.629407,1.66266,550
SHI,1/11/2013,1.662595,1.662595,1.596091,1.596091,14160
SHI,1/14/2013,1.529587,1.596091,1.529587,1.596091,10370
SHI,1/15/2013,1.696127,1.696127,1.629613,1.696127,3910
SHI,1/16/2013,1.729385,1.729385,1.696127,1.696127,8410
SHI,1/17/2013,1.696127,1.696127,1.596355,1.696127,9890
SHI,1/18/2013,1.695913,1.695913,1.66266,1.66266,2220
SHI,1/21/2013,1.66287,1.696127,1.66287,1.696127,350
SHI,1/22/2013,1.629564,1.629564,1.629564,1.629564,500
SHI,1/23/2013,1.562994,1.629505,1.562994,1.562994,8810
SHI,1/24/2013,1.596091,1.596091,1.596091,1.596091,1950
SHI,1/25/2013,1.596307,1.629564,1.596307,1.629564,110
SHI,1/28/2013,1.696127,1.696127,1.66287,1.696127,660
SHI,1/29/2013,1.629407,1.66266,1.596154,1.66266,2420
SHI,1/30/2013,1.562994,1.562994,1.562994,1.562994,23260
SHI,1/31/2013,1.629343,1.629343,1.496336,1.596091,910
SHI,2/1/2013,1.496484,1.562994,1.496484,1.562994,7070
SHI,2/4/2013,1.66282,1.66282,1.596307,1.629564,2010
SHI,2/5/2013,1.629564,1.629564,1.563051,1.629564,3120
SHI,2/6/2013,1.629564,1.629564,1.629564,1.629564,100
SHI,2/7/2013,1.629676,1.696194,1.5299,1.5299,14300
SHI,2/8/2013,1.596091,1.596091,1.596091,1.596091,210
SHI,2/18/2013,1.66287,1.696127,1.629613,1.696127,11310
SHI,2/19/2013,1.66287,1.729385,1.629613,1.696127,18430
SHI,2/20/2013,1.629407,1.66266,1.629407,1.66266,3620
SHI,2/21/2013,1.629407,1.66266,1.629407,1.66266,2540
SHI,2/22/2013,1.629343,1.629343,1.596091,1.596091,5570
SHI,2/25/2013,1.629564,1.629564,1.629564,1.629564,10
SHI,2/26/2013,1.563159,1.563159,1.5299,1.5299,10770
SHI,2/27/2013,1.463383,1.5299,1.463383,1.5299,670
SHI,2/28/2013,1.463383,1.5299,1.463383,1.5299,5480
SHI,3/1/2013,1.429922,1.49643,1.429922,1.49643,5170
SHI,3/4/2013,1.496367,1.496367,1.396609,1.429862,20120
SHI,3/5/2013,1.363291,1.363291,1.363291,1.363291,2500
SHI,3/6/2013,1.363357,1.429862,1.363357,1.429862,6040
SHI,3/7/2013,1.363562,1.463334,1.363562,1.463334,4500
SHI,3/8/2013,1.463282,1.463282,1.396769,1.396769,1040
SHI,3/11/2013,1.463334,1.463334,1.463334,1.463334,10
SHI,3/12/2013,1.430124,1.5299,1.430124,1.5299,1700
SHI,3/13/2013,1.429922,1.49643,1.429922,1.49643,810
SHI,3/18/2013,1.396769,1.396769,1.396769,1.396769,6000
SHI,3/19/2013,1.3302,1.39671,1.3302,1.3302,10400
SHI,3/20/2013,1.297,1.396769,1.297,1.396769,7000
SHI,3/21/2013,1.463334,1.463334,1.463334,1.463334,310
SHI,3/22/2013,1.463334,1.463334,1.463334,1.463334,70
SHI,3/25/2013,1.429862,1.429862,1.429862,1.429862,10
SHI,3/27/2013,1.363455,1.39671,1.3302,1.3302,7160
SHI,3/28/2013,1.33004,1.363291,1.33004,1.363291,1040
SHI,3/29/2013,1.363291,1.363291,1.363291,1.363291,990
SHI,4/1/2013,1.396769,1.396769,1.396769,1.396769,30
SHI,4/2/2013,1.396819,1.463334,1.396819,1.463334,7070
SHI,4/3/2013,1.396668,1.562938,1.396668,1.49643,17010
SHI,4/4/2013,1.5299,1.5299,1.496642,1.5299,4870
SHI,4/5/2013,1.49643,1.49643,1.49643,1.49643,1860
SHI,4/8/2013,1.396769,1.430025,1.396769,1.396769,5500
SHI,4/9/2013,1.396609,1.429862,1.396609,1.429862,8960
SHI,4/10/2013,1.429862,1.429862,1.429862,1.429862,1000
SHI,4/11/2013,1.33004,1.429793,1.33004,1.363291,6350
SHI,4/12/2013,1.39671,1.39671,1.3302,1.3302,4540
SHI,4/15/2013,1.363455,1.363455,1.3302,1.3302,4340
SHI,4/16/2013,1.33004,1.363291,1.33004,1.363291,860
SHI,4/17/2013,1.363291,1.363291,1.363291,1.363291,2000
SHI,4/18/2013,1.39671,1.39671,1.3302,1.3302,30
SHI,4/22/2013,1.296886,1.296886,1.263633,1.263633,16000
SHI,4/23/2013,1.3302,1.3302,1.3302,1.3302,4300
SHI,4/24/2013,1.297,1.396769,1.297,1.396769,3560
SHI,4/25/2013,1.396609,1.429862,1.363357,1.429862,1040
SHI,4/26/2013,1.396769,1.396769,1.396769,1.396769,1330
SHI,5/2/2013,1.396769,1.396769,1.396769,1.396769,400
SHI,5/3/2013,1.396819,1.463334,1.363562,1.463334,19490
SHI,5/6/2013,1.562994,1.562994,1.562994,1.562994,10230
SHI,5/7/2013,1.66266,1.66266,1.66266,1.66266,4330
SHI,5/8/2013,1.762695,1.762695,1.762695,1.762695,8620
SHI,5/9/2013,1.862358,1.862358,1.795846,1.862358,332000
SHI,5/10/2013,1.895615,1.928871,1.862358,1.862358,66500
SHI,5/13/2013,1.962128,1.962128,1.829102,1.862358,40510
SHI,5/14/2013,1.86247,1.86247,1.762695,1.762695,48150
SHI,5/15/2013,1.66277,1.795792,1.66277,1.795792,40840
