Ticker,Date,Open,High,Low,Close,Volume
SAM,10/24/2002,1.320193,1.320193,1.320193,1.320193,6800
SAM,10/25/2002,1.329027,1.329027,1.329027,1.329027,6900
SAM,10/28/2002,1.324383,1.324383,1.324383,1.324383,2800
SAM,10/29/2002,1.324383,1.324383,1.324383,1.324383,5500
SAM,10/30/2002,1.324383,1.324383,1.324383,1.324383,7400
SAM,10/31/2002,1.342017,1.342017,1.342017,1.342017,3000
SAM,11/1/2002,1.342017,1.342017,1.342017,1.342017,3800
SAM,11/4/2002,1.329,1.329,1.329,1.329,5000
SAM,11/5/2002,1.329,1.329,1.329,1.329,5900
SAM,11/6/2002,1.3202,1.3202,1.3202,1.3202,2400
SAM,11/7/2002,1.3202,1.3202,1.3202,1.3202,3600
SAM,11/8/2002,1.315532,1.315532,1.315532,1.315532,6200
SAM,11/11/2002,1.315532,1.315532,1.315532,1.315532,1400
SAM,11/12/2002,1.315532,1.315532,1.315532,1.315532,2500
SAM,11/13/2002,1.315532,1.315532,1.315532,1.315532,4000
SAM,11/14/2002,1.3202,1.3202,1.3202,1.3202,3500
SAM,11/15/2002,1.329,1.329,1.329,1.329,5700
SAM,11/18/2002,1.329,1.329,1.329,1.329,10800
SAM,11/19/2002,1.329,1.329,1.329,1.329,6700
SAM,11/20/2002,1.329,1.329,1.329,1.329,4500
SAM,11/21/2002,1.329,1.329,1.329,1.329,6200
SAM,11/22/2002,1.329,1.329,1.329,1.329,2400
SAM,11/25/2002,1.329,1.329,1.329,1.329,6100
SAM,11/26/2002,1.329,1.329,1.329,1.329,4100
SAM,11/27/2002,1.329,1.329,1.329,1.329,6500
SAM,11/28/2002,1.351333,1.351333,1.351333,1.351333,4000
SAM,11/29/2002,1.346659,1.346659,1.346659,1.346659,2000
SAM,12/2/2002,1.351333,1.351333,1.351333,1.351333,10100
SAM,12/3/2002,1.373145,1.373145,1.373145,1.373145,12800
SAM,12/4/2002,1.3908,1.3908,1.3908,1.3908,12000
SAM,12/5/2002,1.364348,1.364348,1.364348,1.364348,9400
SAM,12/6/2002,1.369025,1.369025,1.369025,1.369025,2800
SAM,12/9/2002,1.369025,1.369025,1.369025,1.369025,10700
SAM,12/10/2002,1.369025,1.369025,1.369025,1.369025,3500
SAM,12/11/2002,1.355488,1.355488,1.355488,1.355488,7800
SAM,12/12/2002,1.360163,1.360163,1.360163,1.360163,1400
SAM,12/13/2002,1.364348,1.364348,1.364348,1.364348,4200
SAM,12/16/2002,1.369025,1.369025,1.369025,1.369025,9200
SAM,12/17/2002,1.369025,1.369025,1.369025,1.369025,5600
SAM,12/18/2002,1.377823,1.377823,1.377823,1.377823,12100
SAM,12/19/2002,1.373145,1.373145,1.373145,1.373145,11400
SAM,12/20/2002,1.369025,1.369025,1.369025,1.369025,900
SAM,12/23/2002,1.369025,1.369025,1.369025,1.369025,1500
SAM,12/24/2002,1.360163,1.360163,1.360163,1.360163,4800
SAM,12/25/2002,1.360163,1.360163,1.360163,1.360163,1000
SAM,12/26/2002,1.360163,1.360163,1.360163,1.360163,6000
SAM,12/27/2002,1.360163,1.360163,1.360163,1.360163,2300
SAM,12/30/2002,1.360163,1.360163,1.360163,1.360163,4900
SAM,12/31/2002,1.360163,1.360163,1.360163,1.360163,1500
SAM,1/2/2003,1.360163,1.360163,1.360163,1.360163,1500
SAM,1/3/2003,1.360163,1.360163,1.360163,1.360163,3100
SAM,1/6/2003,1.360163,1.360163,1.360163,1.360163,900
SAM,1/7/2003,1.364348,1.364348,1.364348,1.364348,500
SAM,1/8/2003,1.364348,1.364348,1.364348,1.364348,2500
SAM,1/9/2003,1.355488,1.355488,1.355488,1.355488,1500
SAM,1/10/2003,1.355488,1.355488,1.355488,1.355488,900
SAM,1/13/2003,1.351333,1.351333,1.351333,1.351333,2100
SAM,1/14/2003,1.342017,1.342017,1.342017,1.342017,8300
SAM,1/15/2003,1.333189,1.333189,1.333189,1.333189,13800
SAM,1/16/2003,1.333189,1.333189,1.333189,1.333189,3000
SAM,1/17/2003,1.333189,1.333189,1.333189,1.333189,6100
SAM,1/20/2003,1.329,1.329,1.329,1.329,3600
SAM,1/21/2003,1.329,1.329,1.329,1.329,1700
SAM,1/22/2003,1.324361,1.324361,1.324361,1.324361,4500
SAM,1/23/2003,1.324361,1.324361,1.324361,1.324361,8400
SAM,1/24/2003,1.315532,1.315532,1.315532,1.315532,5600
SAM,1/27/2003,1.311369,1.311369,1.311369,1.311369,6700
SAM,1/28/2003,1.311369,1.311369,1.311369,1.311369,1600
SAM,2/10/2003,1.311369,1.311369,1.311369,1.311369,1200
SAM,2/11/2003,1.306702,1.306702,1.306702,1.306702,2500
SAM,2/12/2003,1.253747,1.253747,1.253747,1.253747,8400
SAM,2/13/2003,1.284903,1.284903,1.284903,1.284903,8100
SAM,2/14/2003,1.315532,1.315532,1.315532,1.315532,3900
SAM,2/17/2003,1.315532,1.315532,1.315532,1.315532,10300
SAM,2/18/2003,1.306702,1.306702,1.306702,1.306702,6700
SAM,2/19/2003,1.302516,1.302516,1.302516,1.302516,2400
SAM,2/20/2003,1.297895,1.297895,1.297895,1.297895,3800
SAM,2/21/2003,1.279764,1.279764,1.279764,1.279764,3500
SAM,2/24/2003,1.279764,1.279764,1.279764,1.279764,1600
SAM,2/25/2003,1.289059,1.289059,1.289059,1.289059,2000
SAM,2/26/2003,1.279764,1.279764,1.279764,1.279764,1900
SAM,2/27/2003,1.279764,1.279764,1.279764,1.279764,1300
SAM,2/28/2003,1.293246,1.293246,1.293246,1.293246,3100
SAM,3/3/2003,1.297895,1.297895,1.297895,1.297895,3200
SAM,3/4/2003,1.297895,1.297895,1.297895,1.297895,3500
SAM,3/5/2003,1.297895,1.297895,1.297895,1.297895,17300
SAM,3/6/2003,1.302535,1.302535,1.302535,1.302535,5100
SAM,3/7/2003,1.295551,1.295551,1.295551,1.295551,2200
SAM,3/10/2003,1.295551,1.295551,1.295551,1.295551,4500
SAM,3/11/2003,1.295551,1.295551,1.295551,1.295551,7300
SAM,3/12/2003,1.295551,1.295551,1.295551,1.295551,5300
SAM,3/13/2003,1.28905,1.28905,1.28905,1.28905,14200
SAM,3/14/2003,1.282049,1.282049,1.282049,1.282049,10700
SAM,3/17/2003,1.275584,1.275584,1.275584,1.275584,9200
SAM,3/18/2003,1.268587,1.268587,1.268587,1.268587,9700
SAM,3/19/2003,1.242127,1.242127,1.242127,1.242127,11100
SAM,3/20/2003,1.242127,1.242127,1.242127,1.242127,2100
SAM,3/21/2003,1.248618,1.248618,1.248618,1.248618,3300
SAM,3/24/2003,1.248618,1.248618,1.248618,1.248618,3600
SAM,3/25/2003,1.248618,1.248618,1.248618,1.248618,11800
SAM,3/26/2003,1.242127,1.242127,1.242127,1.242127,3800
SAM,3/27/2003,1.235137,1.235137,1.235137,1.235137,4600
SAM,3/28/2003,1.235137,1.235137,1.235137,1.235137,3200
SAM,3/31/2003,1.208178,1.208178,1.208178,1.208178,12800
SAM,4/1/2003,1.147769,1.147769,1.147769,1.147769,21800
SAM,4/2/2003,1.201681,1.201681,1.201681,1.201681,48700
SAM,4/3/2003,1.248618,1.248618,1.248618,1.248618,24200
SAM,4/4/2003,1.248618,1.248618,1.248618,1.248618,34800
SAM,4/7/2003,1.248618,1.248618,1.248618,1.248618,13400
SAM,4/8/2003,1.248618,1.248618,1.248618,1.248618,2000
SAM,4/9/2003,1.228644,1.228644,1.228644,1.228644,3500
SAM,4/10/2003,1.242127,1.242127,1.242127,1.242127,31700
SAM,4/11/2003,1.242127,1.242127,1.242127,1.242127,1500
SAM,4/14/2003,1.242127,1.242127,1.242127,1.242127,15500
SAM,4/15/2003,1.248618,1.248618,1.248618,1.248618,6700
SAM,4/16/2003,1.242127,1.242127,1.242127,1.242127,18800
SAM,4/17/2003,1.255144,1.255144,1.255144,1.255144,3600
SAM,4/18/2003,1.2621,1.2621,1.2621,1.2621,3300
SAM,4/21/2003,1.268587,1.268587,1.268587,1.268587,6600
SAM,4/22/2003,1.268587,1.268587,1.268587,1.268587,2400
SAM,4/23/2003,1.275584,1.275584,1.275584,1.275584,15200
SAM,4/24/2003,1.295551,1.295551,1.295551,1.295551,8500
SAM,4/25/2003,1.295551,1.295551,1.295551,1.295551,3700
SAM,4/28/2003,1.28905,1.28905,1.28905,1.28905,7900
SAM,4/29/2003,1.28905,1.28905,1.28905,1.28905,4800
SAM,5/5/2003,1.295551,1.295551,1.295551,1.295551,2300
SAM,5/6/2003,1.309035,1.309035,1.309035,1.309035,2800
SAM,5/7/2003,1.309035,1.309035,1.309035,1.309035,22400
SAM,5/8/2003,1.309035,1.309035,1.309035,1.309035,6700
SAM,5/9/2003,1.315552,1.315552,1.315552,1.315552,7300
SAM,5/12/2003,1.328996,1.328996,1.328996,1.328996,17900
SAM,5/13/2003,1.34246,1.34246,1.34246,1.34246,16600
SAM,5/14/2003,1.328996,1.328996,1.328996,1.328996,13900
SAM,5/15/2003,1.32252,1.32252,1.32252,1.32252,24400
SAM,5/16/2003,1.32252,1.32252,1.32252,1.32252,11200
SAM,5/19/2003,1.308868,1.315546,1.308868,1.315546,2300
SAM,5/20/2003,1.315552,1.315552,1.315552,1.315552,16540
SAM,5/21/2003,1.315552,1.315552,1.315552,1.315552,11500
SAM,5/22/2003,1.309035,1.309035,1.309035,1.309035,6660
SAM,5/23/2003,1.302535,1.302535,1.302535,1.302535,8290
SAM,5/26/2003,1.28905,1.28905,1.28905,1.28905,7010
SAM,5/27/2003,1.295551,1.295551,1.295551,1.295551,12920
SAM,5/28/2003,1.295551,1.295551,1.295551,1.295551,15620
SAM,5/29/2003,1.295551,1.295551,1.295551,1.295551,11550
SAM,5/30/2003,1.302535,1.302535,1.302535,1.302535,2410
SAM,6/2/2003,1.295551,1.295551,1.295551,1.295551,5260
SAM,6/3/2003,1.295551,1.295551,1.295551,1.295551,10900
SAM,6/4/2003,1.295551,1.295551,1.295551,1.295551,1640
SAM,6/5/2003,1.295551,1.295551,1.295551,1.295551,9210
SAM,6/6/2003,1.295551,1.295551,1.295551,1.295551,4600
SAM,6/9/2003,1.302535,1.302535,1.302535,1.302535,11140
SAM,6/10/2003,1.302535,1.302535,1.302535,1.302535,850
SAM,6/11/2003,1.302535,1.302535,1.302535,1.302535,3200
SAM,6/12/2003,1.302535,1.302535,1.302535,1.302535,9900
SAM,6/13/2003,1.302535,1.302535,1.302535,1.302535,12400
SAM,6/16/2003,1.302535,1.302535,1.302535,1.302535,10380
SAM,6/17/2003,1.302535,1.302535,1.302535,1.302535,1110
SAM,6/18/2003,1.295551,1.295551,1.295551,1.295551,5930
SAM,6/19/2003,1.295551,1.295551,1.295551,1.295551,7750
SAM,6/20/2003,1.309035,1.309035,1.309035,1.309035,10170
SAM,6/23/2003,1.302322,1.309035,1.302322,1.309035,2250
SAM,6/24/2003,1.309035,1.309035,1.309035,1.309035,3060
SAM,6/25/2003,1.30884,1.315552,1.30884,1.315552,2900
SAM,6/26/2003,1.315807,1.32252,1.315807,1.32252,11610
SAM,6/27/2003,1.32252,1.32252,1.32252,1.32252,6400
SAM,6/30/2003,1.315807,1.32252,1.315807,1.32252,5300
SAM,7/1/2003,1.328996,1.328996,1.328996,1.328996,1200
SAM,7/2/2003,1.329233,1.329233,1.32252,1.32252,1450
SAM,7/3/2003,1.32252,1.32252,1.32252,1.32252,8290
SAM,7/4/2003,1.32252,1.32252,1.32252,1.32252,6830
SAM,7/7/2003,1.315807,1.32252,1.315807,1.32252,360
SAM,7/8/2003,1.315807,1.32252,1.315807,1.32252,14050
SAM,7/9/2003,1.328976,1.328976,1.315552,1.315552,5810
SAM,7/10/2003,1.32252,1.32252,1.32252,1.32252,4960
SAM,7/11/2003,1.32252,1.32252,1.32252,1.32252,4100
SAM,7/14/2003,1.329233,1.329233,1.32252,1.32252,8010
SAM,7/15/2003,1.315552,1.315552,1.315552,1.315552,4550
SAM,7/16/2003,1.315552,1.315552,1.315552,1.315552,4350
SAM,7/17/2003,1.315552,1.315552,1.315552,1.315552,5010
SAM,7/18/2003,1.329233,1.329233,1.32252,1.32252,3320
SAM,7/21/2003,1.322264,1.322264,1.315552,1.315552,4950
SAM,7/22/2003,1.30925,1.30925,1.302535,1.302535,16400
SAM,7/23/2003,1.309035,1.309035,1.309035,1.309035,3390
SAM,7/24/2003,1.315552,1.315552,1.315552,1.315552,1110
SAM,7/25/2003,1.315748,1.315748,1.309035,1.309035,420
SAM,7/28/2003,1.302322,1.309035,1.302322,1.309035,4080
SAM,7/29/2003,1.30925,1.30925,1.302535,1.302535,2320
SAM,7/30/2003,1.295763,1.295763,1.28905,1.28905,13980
SAM,7/31/2003,1.289107,1.302535,1.289107,1.302535,1110
SAM,8/1/2003,1.295551,1.295551,1.295551,1.295551,1150
SAM,8/4/2003,1.282049,1.282049,1.282049,1.282049,6050
SAM,8/5/2003,1.262157,1.275584,1.262157,1.275584,1670
SAM,8/6/2003,1.275584,1.275584,1.275584,1.275584,7740
SAM,8/7/2003,1.275622,1.28905,1.275622,1.28905,1480
SAM,8/8/2003,1.282049,1.282049,1.282049,1.282049,2130
SAM,8/11/2003,1.282336,1.28905,1.282336,1.28905,3430
SAM,8/12/2003,1.28905,1.28905,1.28905,1.28905,8890
SAM,8/13/2003,1.282025,1.296036,1.282025,1.296036,1350
SAM,8/14/2003,1.295943,1.309954,1.295943,1.309954,1300
SAM,8/15/2003,1.303004,1.303004,1.303004,1.303004,2910
SAM,8/18/2003,1.303042,1.303042,1.296036,1.296036,6300
SAM,8/19/2003,1.289067,1.289067,1.289067,1.289067,4680
SAM,8/20/2003,1.289067,1.289067,1.289067,1.289067,350
SAM,8/21/2003,1.289067,1.289067,1.289067,1.289067,5200
SAM,8/22/2003,1.296073,1.296073,1.289067,1.289067,4000
SAM,8/25/2003,1.289067,1.289067,1.289067,1.289067,3120
SAM,8/26/2003,1.296073,1.296073,1.289067,1.289067,2000
SAM,8/27/2003,1.295907,1.316921,1.295907,1.316921,1100
SAM,8/28/2003,1.296036,1.296036,1.296036,1.296036,8750
SAM,8/29/2003,1.295999,1.303004,1.295999,1.303004,11600
SAM,9/3/2003,1.303004,1.303004,1.303004,1.303004,9900
SAM,9/4/2003,1.303042,1.303042,1.296036,1.296036,3670
SAM,9/5/2003,1.295999,1.303004,1.295999,1.303004,1020
SAM,9/8/2003,1.303004,1.303004,1.303004,1.303004,2100
SAM,9/9/2003,1.303042,1.303042,1.296036,1.296036,2530
SAM,9/10/2003,1.296036,1.296036,1.296036,1.296036,15060
SAM,9/11/2003,1.296036,1.296036,1.296036,1.296036,4400
SAM,9/12/2003,1.261008,1.296036,1.261008,1.296036,7150
SAM,9/15/2003,1.289067,1.289067,1.289067,1.289067,8730
SAM,9/16/2003,1.289067,1.289067,1.289067,1.289067,4420
SAM,9/17/2003,1.289104,1.289104,1.282098,1.282098,1850
SAM,9/18/2003,1.282061,1.289067,1.282061,1.289067,4220
SAM,9/19/2003,1.289067,1.289067,1.289067,1.289067,3150
SAM,9/22/2003,1.289104,1.289104,1.282098,1.282098,3260
SAM,9/23/2003,1.282061,1.289067,1.282061,1.289067,1400
SAM,9/24/2003,1.289067,1.289067,1.289067,1.289067,800
SAM,9/25/2003,1.289067,1.289067,1.289067,1.289067,5500
SAM,9/26/2003,1.289104,1.289104,1.282098,1.282098,5500
SAM,9/29/2003,1.282098,1.282098,1.282098,1.282098,3100
SAM,9/30/2003,1.282098,1.282098,1.282098,1.282098,4110
SAM,10/1/2003,1.282098,1.282098,1.282098,1.282098,5280
SAM,10/2/2003,1.282135,1.282135,1.275128,1.275128,2150
SAM,10/3/2003,1.27471,1.27471,1.260702,1.260702,5040
SAM,10/6/2003,1.225647,1.26767,1.225647,1.26767,3510
SAM,10/7/2003,1.260666,1.26767,1.260666,1.26767,5310
SAM,10/8/2003,1.26767,1.26767,1.26767,1.26767,3630
SAM,10/9/2003,1.267706,1.267706,1.260702,1.260702,1130
SAM,10/10/2003,1.260702,1.260702,1.260702,1.260702,3810
SAM,10/13/2003,1.26072,1.26072,1.253716,1.253716,260
SAM,10/14/2003,1.253788,1.253788,1.239779,1.239779,1830
SAM,10/15/2003,1.239779,1.239779,1.239779,1.239779,9170
SAM,10/16/2003,1.239779,1.239779,1.239779,1.239779,3600
SAM,10/17/2003,1.22584,1.22584,1.22584,1.22584,3100
SAM,10/20/2003,1.225875,1.225875,1.21887,1.21887,910
SAM,10/21/2003,1.2119,1.2119,1.2119,1.2119,2220
SAM,10/22/2003,1.198026,1.198026,1.19102,1.19102,4790
SAM,10/23/2003,1.15566,1.15566,1.15566,1.15566,5060
SAM,10/24/2003,1.155759,1.155759,1.14175,1.14175,11120
SAM,10/27/2003,1.15571,1.15571,1.148705,1.148705,6100
SAM,10/28/2003,1.148623,1.169635,1.148623,1.169635,520
SAM,10/29/2003,1.184014,1.19102,1.184014,1.19102,1860
SAM,10/30/2003,1.204946,1.204946,1.204946,1.204946,2300
SAM,10/31/2003,1.22584,1.22584,1.22584,1.22584,7560
SAM,11/3/2003,1.239832,1.239832,1.232827,1.232827,1200
SAM,11/4/2003,1.239779,1.239779,1.239779,1.239779,6890
SAM,11/5/2003,1.239779,1.239779,1.239779,1.239779,310
SAM,11/6/2003,1.239779,1.239779,1.239779,1.239779,3630
SAM,11/7/2003,1.23969,1.260702,1.23969,1.260702,9110
SAM,11/10/2003,1.260666,1.26767,1.260666,1.26767,26230
SAM,11/11/2003,1.282098,1.282098,1.282098,1.282098,3420
SAM,11/12/2003,1.3028,1.337821,1.3028,1.337821,3780
SAM,11/13/2003,1.40104,1.40104,1.40104,1.40104,26650
SAM,11/14/2003,1.471239,1.471239,1.471239,1.471239,18650
SAM,11/17/2003,1.471092,1.471092,1.40104,1.40104,35970
SAM,11/18/2003,1.330817,1.337821,1.330817,1.337821,12850
SAM,11/19/2003,1.316978,1.40104,1.316978,1.40104,6730
SAM,11/20/2003,1.41497,1.41497,1.41497,1.41497,14680
SAM,11/21/2003,1.428796,1.449807,1.428796,1.449807,20760
SAM,11/24/2003,1.492108,1.492108,1.492108,1.492108,15780
SAM,11/25/2003,1.519998,1.519998,1.519998,1.519998,24720
SAM,11/26/2003,1.505839,1.505839,1.456811,1.456811,18950
SAM,11/27/2003,1.457123,1.485145,1.457123,1.485145,6180
SAM,11/28/2003,1.506161,1.506161,1.485145,1.485145,10180
SAM,12/1/2003,1.485145,1.485145,1.485145,1.485145,12010
SAM,12/2/2003,1.485145,1.485145,1.485145,1.485145,28080
SAM,12/3/2003,1.485145,1.485145,1.485145,1.485145,25270
SAM,12/4/2003,1.471197,1.478203,1.471197,1.478203,25360
SAM,12/5/2003,1.471281,1.471281,1.464275,1.464275,33720
SAM,12/8/2003,1.463836,1.463836,1.442824,1.442824,13750
SAM,12/9/2003,1.450263,1.464275,1.450263,1.464275,11300
SAM,12/10/2003,1.456894,1.456894,1.435881,1.435881,44150
SAM,12/11/2003,1.435799,1.449807,1.435799,1.449807,17400
SAM,12/12/2003,1.442803,1.456811,1.442803,1.456811,13370
SAM,12/15/2003,1.457227,1.471239,1.457227,1.471239,6800
SAM,12/16/2003,1.499027,1.506032,1.499027,1.506032,18550
SAM,12/17/2003,1.541012,1.541012,1.519998,1.519998,3410
SAM,12/18/2003,1.554888,1.554888,1.54088,1.54088,9440
SAM,12/19/2003,1.499006,1.513015,1.499006,1.513015,13150
SAM,12/22/2003,1.513123,1.513123,1.492108,1.492108,3330
SAM,12/23/2003,1.492108,1.492108,1.492108,1.492108,9120
SAM,12/24/2003,1.492108,1.492108,1.492108,1.492108,16530
SAM,12/25/2003,1.499113,1.499113,1.492108,1.492108,8800
SAM,12/26/2003,1.492108,1.492108,1.492108,1.492108,2160
SAM,12/29/2003,1.492108,1.492108,1.492108,1.492108,3300
SAM,12/30/2003,1.492108,1.492108,1.492108,1.492108,1320
SAM,12/31/2003,1.499091,1.499091,1.499091,1.499091,830
SAM,1/5/2004,1.498984,1.519998,1.498984,1.519998,16840
SAM,1/6/2004,1.554955,1.554955,1.533942,1.533942,10510
SAM,1/7/2004,1.54088,1.54088,1.54088,1.54088,8440
SAM,1/8/2004,1.554888,1.554888,1.54088,1.54088,7860
SAM,1/9/2004,1.519933,1.533942,1.519933,1.533942,4110
SAM,1/12/2004,1.540858,1.547862,1.540858,1.547862,3800
SAM,1/13/2004,1.55531,1.562316,1.55531,1.562316,15190
SAM,1/14/2004,1.590248,1.590248,1.576238,1.576238,6090
SAM,1/15/2004,1.576148,1.590158,1.576148,1.590158,12120
SAM,1/16/2004,1.611265,1.667309,1.611265,1.667309,15970
SAM,1/27/2004,1.743971,1.743971,1.743971,1.743971,6180
SAM,1/28/2004,1.828044,1.828044,1.828044,1.828044,10010
SAM,1/29/2004,1.919151,1.919151,1.919151,1.919151,32150
SAM,1/30/2004,2.01055,2.01055,1.954507,1.954507,119650
SAM,2/2/2004,1.954479,1.954479,1.86341,1.86341,23540
SAM,2/3/2004,1.821222,1.821222,1.800208,1.800208,79590
SAM,2/4/2004,1.800234,1.884291,1.800234,1.884291,26890
SAM,2/5/2004,1.975466,1.975466,1.961456,1.961456,59940
SAM,2/6/2004,1.96112,1.96112,1.9261,1.9261,30010
SAM,2/9/2004,1.926155,1.926155,1.919151,1.919151,15580
SAM,2/10/2004,1.919069,1.933076,1.919069,1.933076,20230
SAM,2/11/2004,1.933076,1.933076,1.933076,1.933076,46040
SAM,2/12/2004,1.947307,1.989335,1.947307,1.989335,12900
SAM,2/13/2004,2.031595,2.0386,2.031595,2.0386,44270
SAM,2/16/2004,2.094645,2.094645,2.0386,2.0386,25000
SAM,2/17/2004,2.0386,2.0386,2.0386,2.0386,16960
SAM,2/18/2004,2.052348,2.087371,2.052348,2.087371,30420
SAM,2/19/2004,2.171457,2.178462,2.171457,2.178462,54200
SAM,2/20/2004,2.286261,2.286261,2.286261,2.286261,43750
SAM,2/23/2004,2.39407,2.39407,2.39407,2.39407,9730
SAM,2/24/2004,2.509345,2.509345,2.509345,2.509345,25910
SAM,2/25/2004,2.631284,2.631284,2.516255,2.516255,121390
SAM,2/26/2004,2.487705,2.487705,2.480515,2.480515,111990
SAM,2/27/2004,2.480515,2.602744,2.480515,2.602744,131900
SAM,3/1/2004,2.731934,2.731934,2.731934,2.731934,36120
SAM,3/2/2004,2.847161,2.847161,2.847161,2.847161,78160
SAM,3/3/2004,2.804022,2.847161,2.804022,2.847161,146860
SAM,3/4/2004,2.847398,2.847398,2.825827,2.825827,114340
SAM,3/5/2004,2.775301,2.87596,2.775301,2.87596,177490
SAM,3/8/2004,2.811134,2.818323,2.811134,2.818323,134020
SAM,3/9/2004,2.76788,2.76788,2.731934,2.731934,131000
SAM,3/10/2004,2.595446,2.818323,2.595446,2.818323,297610
SAM,3/11/2004,2.818323,2.818323,2.818323,2.818323,144550
SAM,3/12/2004,2.818323,2.818323,2.818323,2.818323,109560
SAM,3/15/2004,2.803944,2.818323,2.803944,2.818323,73690
SAM,3/16/2004,2.818323,2.818323,2.803944,2.803944,36820
SAM,3/17/2004,2.782298,2.782298,2.775108,2.775108,44920
SAM,3/18/2004,2.775186,2.818323,2.775186,2.818323,73950
SAM,3/19/2004,2.804178,2.811368,2.804178,2.811368,64940
SAM,3/22/2004,2.811368,2.811368,2.811368,2.811368,59000
SAM,3/23/2004,2.782336,2.789526,2.782336,2.789526,57360
SAM,3/24/2004,2.782607,2.811368,2.782607,2.811368,82460
SAM,3/25/2004,2.818166,2.839734,2.818166,2.839734,165500
SAM,3/26/2004,2.87612,2.948023,2.87612,2.948023,132060
SAM,3/29/2004,2.947613,3.019506,2.947613,3.019506,67870
SAM,3/30/2004,3.019674,3.091571,3.019674,3.091571,71110
SAM,3/31/2004,3.091786,3.206829,3.091786,3.206829,119070
SAM,4/1/2004,3.314359,3.314359,3.30717,3.30717,86680
SAM,4/2/2004,3.163292,3.163292,3.141724,3.141724,49910
SAM,4/5/2004,3.033885,3.033885,3.019506,3.019506,46210
SAM,4/6/2004,3.019842,3.055793,3.019842,3.055793,6710
SAM,4/7/2004,3.055707,3.055707,2.983809,2.983809,26840
SAM,4/8/2004,2.926289,2.926289,2.87596,2.87596,60580
SAM,4/9/2004,2.87616,2.87616,2.825827,2.825827,43240
SAM,4/12/2004,2.789759,2.789759,2.768188,2.768188,118160
SAM,4/13/2004,2.739123,2.739123,2.731934,2.731934,73710
SAM,4/14/2004,2.731934,2.760691,2.731934,2.760691,33420
SAM,4/15/2004,2.767996,2.803944,2.767996,2.803944,54440
SAM,4/16/2004,2.803944,2.803944,2.803944,2.803944,47420
SAM,4/19/2004,2.789759,2.789759,2.768188,2.768188,23570
SAM,4/20/2004,2.731934,2.731934,2.731934,2.731934,93640
SAM,4/21/2004,2.768188,2.768188,2.768188,2.768188,18910
SAM,4/22/2004,2.782569,2.782569,2.768188,2.768188,19190
SAM,4/23/2004,2.767919,2.775108,2.767919,2.775108,6580
SAM,4/26/2004,2.768188,2.768188,2.768188,2.768188,30860
SAM,4/27/2004,2.768188,2.782569,2.768188,2.782569,9210
SAM,4/28/2004,2.782569,2.782569,2.782569,2.782569,14730
SAM,4/29/2004,2.782336,2.789526,2.782336,2.789526,17050
SAM,5/4/2004,2.789565,2.803944,2.789565,2.803944,9390
SAM,5/5/2004,2.803944,2.803944,2.803944,2.803944,10920
SAM,5/6/2004,2.789487,2.789487,2.775108,2.775108,11500
SAM,5/7/2004,2.768188,2.768188,2.768188,2.768188,18600
SAM,5/10/2004,2.789759,2.789759,2.768188,2.768188,1530
SAM,5/11/2004,2.768188,2.768188,2.768188,2.768188,1900
SAM,5/12/2004,2.768188,2.782569,2.768188,2.782569,5560
SAM,5/13/2004,2.818323,2.818323,2.818323,2.818323,18910
SAM,5/14/2004,2.782569,2.782569,2.782569,2.782569,9850
SAM,5/17/2004,2.767957,2.789526,2.767957,2.789526,3300
SAM,5/18/2004,2.775108,2.775108,2.775108,2.775108,5600
SAM,5/19/2004,2.789526,2.789526,2.789526,2.789526,5780
SAM,5/20/2004,2.796754,2.803944,2.796754,2.803944,9830
SAM,5/21/2004,2.803905,2.803905,2.789526,2.789526,5340
SAM,5/24/2004,2.803944,2.803944,2.803944,2.803944,10090
SAM,5/25/2004,2.803944,2.803944,2.803944,2.803944,1800
SAM,5/26/2004,2.804139,2.804139,2.782569,2.782569,3950
SAM,5/27/2004,2.768188,2.768188,2.768188,2.768188,14440
SAM,5/28/2004,2.76788,2.76788,2.760691,2.760691,10730
SAM,5/31/2004,2.760691,2.760691,2.760691,2.760691,15510
SAM,6/1/2004,2.76096,2.76096,2.75377,2.75377,12890
SAM,6/2/2004,2.753502,2.760691,2.753502,2.760691,1600
SAM,6/3/2004,2.760691,2.760691,2.760691,2.760691,17440
SAM,6/4/2004,2.760691,2.760691,2.746313,2.746313,8090
SAM,6/7/2004,2.746542,2.746542,2.739352,2.739352,11400
SAM,6/8/2004,2.732162,2.739352,2.732162,2.739352,71930
SAM,6/9/2004,2.746313,2.760691,2.746313,2.760691,5670
SAM,6/10/2004,2.746313,2.746313,2.746313,2.746313,1870
SAM,6/11/2004,2.746313,2.746313,2.746313,2.746313,6460
SAM,6/14/2004,2.782375,2.818323,2.782375,2.818323,35230
SAM,6/15/2004,2.789526,2.789526,2.789526,2.789526,71830
SAM,6/16/2004,2.789487,2.789487,2.775108,2.775108,11730
SAM,6/17/2004,2.76788,2.76788,2.760691,2.760691,32920
SAM,6/18/2004,2.76788,2.76788,2.760691,2.760691,31650
SAM,6/21/2004,2.760998,2.768188,2.760998,2.768188,15210
SAM,6/22/2004,2.75377,2.75377,2.75377,2.75377,51350
SAM,6/23/2004,2.75377,2.75377,2.75377,2.75377,50900
SAM,6/24/2004,2.768188,2.768188,2.768188,2.768188,20300
SAM,6/25/2004,2.760998,2.768188,2.760998,2.768188,6410
