Ticker,Date,Open,High,Low,Close,Volume
NVL,11/8/2021,80.4194,80.80126,79.73206,79.8848,2638200
NVL,11/9/2021,79.80843,80.11391,78.66285,78.66285,3589700
NVL,11/10/2021,79.12108,79.8848,78.66285,79.42657,2111500
NVL,11/11/2021,80.19028,82.40507,79.42657,80.57214,3163200
NVL,11/12/2021,80.954,81.71772,80.19028,80.954,1497600
NVL,11/15/2021,81.56497,81.56497,79.12108,79.12108,2376800
NVL,11/16/2021,79.12108,79.8848,78.73922,78.73922,2298500
NVL,11/17/2021,79.50294,79.50294,78.66285,78.8156,2048900
NVL,11/18/2021,79.12108,79.12108,78.20462,78.43374,2695500
NVL,11/19/2021,78.35736,78.66285,77.51727,78.05188,2540600
NVL,11/22/2021,78.28099,78.43374,77.4409,77.9755,1917700
NVL,11/23/2021,78.05188,81.10674,78.05188,81.10674,2972100
NVL,11/24/2021,81.87046,82.48144,80.80126,81.25949,2981500
NVL,11/25/2021,81.71772,83.85612,81.4886,83.24516,4256200
NVL,11/26/2021,83.3979,86.22365,83.32153,84.54347,5239300
NVL,11/29/2021,82.02321,84.54347,82.02321,84.16161,3468700
NVL,11/30/2021,84.77259,85.45993,82.55781,84.00887,4574900
NVL,12/1/2021,84.77259,87.82745,84.39073,87.06374,3838200
NVL,12/2/2021,88.59117,89.20215,86.3764,87.29285,4444600
NVL,12/3/2021,88.97303,88.97303,84.54347,84.77259,5174600
NVL,12/6/2021,84.00887,86.60551,83.24516,84.77259,5882400
NVL,12/7/2021,84.92533,86.22365,84.00887,85.99454,3348700
NVL,12/8/2021,86.30002,87.06374,85.15444,86.98737,3467000
NVL,12/9/2021,87.06374,88.43843,86.68188,87.82745,5716900
NVL,12/10/2021,88.20931,88.36206,86.30002,86.30002,2890300
NVL,12/13/2021,86.30002,87.06374,84.77259,85.61268,4328000
NVL,12/14/2021,84.92533,87.14011,84.84896,86.3764,5114500
NVL,12/15/2021,86.3764,87.82745,85.5363,87.82745,3435200
NVL,12/16/2021,88.43843,89.35489,87.06374,87.82745,4674800
NVL,12/17/2021,87.90382,89.12577,86.98737,87.9802,4684800
NVL,12/20/2021,87.75108,88.20931,86.98737,88.05657,2891900
NVL,12/21/2021,88.05657,89.35489,87.36922,89.0494,3944800
NVL,12/22/2021,89.35489,90.04224,87.44559,89.12577,5141500
NVL,12/23/2021,88.59117,89.73675,85.15444,86.30002,6151100
NVL,12/24/2021,89.8,89.8,87,88.9,3490400
NVL,12/27/2021,88.9,89.9,87.8,89,1044900
NVL,12/28/2021,89.4,89.4,87,87,1816700
NVL,12/29/2021,87.1,87.8,85.1,87,1950300
NVL,12/30/2021,87,87.2,85.7,86.3,1482900
NVL,12/31/2021,86.3,91,86.1,91,2914100
NVL,1/4/2022,90.5,90.5,88.5,89,2536200
NVL,1/5/2022,89,89.1,87.8,89.1,2391300
NVL,1/6/2022,88.5,90,87.8,88.2,2428400
NVL,1/7/2022,88.2,88.6,86.4,86.4,3022700
NVL,1/10/2022,86.4,88,83.9,83.9,2621600
NVL,1/11/2022,83.9,85,82.3,84.5,2675600
NVL,1/12/2022,83.6,84.5,82.4,83.8,2055700
NVL,1/13/2022,84,84,82.2,83.5,2558200
NVL,1/14/2022,82.1,83.5,81.7,82,3070800
NVL,1/17/2022,82,83,78.8,80,2767000
NVL,1/18/2022,80,80.1,79.1,80.1,2687600
NVL,1/19/2022,79.5,80,78.1,80,2391700
NVL,1/20/2022,79.5,80.2,78.3,80.2,3504400
NVL,1/21/2022,80.2,80.2,78.6,80,2613100
NVL,1/24/2022,78.5,80,78.1,78.1,2844300
NVL,1/25/2022,78.2,79.8,77.8,79,1729300
NVL,1/26/2022,79.7,79.7,78.3,79.4,1630700
NVL,1/27/2022,79.2,80,78.5,79,2236000
NVL,1/28/2022,79.5,79.9,78.6,79.9,1554600
NVL,2/7/2022,79.5,82,79.5,80,1993900
NVL,2/8/2022,80,80,79.1,79.2,2143700
NVL,2/9/2022,79.7,79.8,78.3,79,2658700
NVL,2/10/2022,79.1,79.1,78,78.5,2961900
NVL,2/11/2022,78.5,78.5,77.7,78.1,1978900
NVL,2/14/2022,78,78.4,76.7,78,2814400
NVL,2/15/2022,78,79.6,77.5,79,2724200
NVL,2/16/2022,79.9,79.9,77.8,78.1,2680400
NVL,2/17/2022,78.2,79,77.3,79,3864700
NVL,2/18/2022,78.2,78.8,77.6,78.5,3218300
NVL,2/21/2022,78.5,78.6,78,78.5,2583200
NVL,2/22/2022,77.5,78.5,77.4,78.1,2974200
NVL,2/23/2022,78,78.1,77.4,77.4,2354600
NVL,2/24/2022,77.4,77.4,75.8,76,2726800
NVL,2/25/2022,76.5,76.5,74.4,76.3,3718400
NVL,2/28/2022,76.5,76.6,75,75.3,2855200
NVL,3/1/2022,75.3,76,74.8,75.4,3281200
NVL,3/2/2022,75.3,77.8,75.2,76.4,3730500
NVL,3/3/2022,76.7,78,76.2,78,2968500
NVL,3/4/2022,78.9,79,77,77,3890200
NVL,3/7/2022,76.5,76.9,75.5,76,4004500
NVL,3/8/2022,75.6,76.4,75.1,76,3460700
NVL,3/9/2022,76.4,76.8,75.5,76.5,3224400
NVL,3/10/2022,77,79.5,76.4,77,5405900
NVL,3/11/2022,78,78.4,76.5,77.2,3420600
NVL,3/14/2022,76.7,77.4,75.4,76.5,4530400
NVL,3/15/2022,75.8,77.2,75.5,76.6,3973700
NVL,3/16/2022,76.9,78.4,76.2,77.4,3574200
NVL,3/17/2022,77.4,78.5,76.5,76.6,3602100
NVL,3/18/2022,76.8,77.1,75.2,77.1,5003700
NVL,3/21/2022,77.3,82.4,76.6,82.4,7255400
NVL,3/22/2022,85,86.7,83.5,84.1,7102700
NVL,3/23/2022,85.5,85.7,83.3,83.8,7524300
NVL,3/24/2022,84,84.5,82.4,82.8,7178100
NVL,3/25/2022,82.8,85.3,82.8,83.6,5584600
NVL,3/28/2022,83.5,83.5,82.2,82.5,6222900
NVL,3/29/2022,82.5,83.3,82.1,82.5,4112600
NVL,3/30/2022,82.4,82.5,79.8,80,6164300
NVL,3/31/2022,80,81,79.9,80.1,2626900
NVL,4/1/2022,80.1,82.6,78.7,82.6,4868100
NVL,4/4/2022,82.8,87.6,82.6,86.5,6134300
NVL,4/5/2022,85.8,88,84.6,87.7,5672500
NVL,4/6/2022,88.2,88.3,84.8,86.3,6803500
NVL,4/7/2022,85.7,86,84.2,84.6,5536200
NVL,4/8/2022,83.8,86.4,83.7,85.4,6060900
NVL,4/12/2022,85.5,86.4,84.7,85,3935300
NVL,4/13/2022,85.7,87.8,84.4,86.5,5928200
NVL,4/14/2022,86.5,87.8,84,85,6662400
NVL,4/15/2022,84.2,85.1,84.1,84.1,2741000
NVL,4/18/2022,83,83.5,81.7,82.2,3329400
NVL,4/19/2022,82.5,82.8,81.6,82,3030000
NVL,4/20/2022,82.3,82.5,80.6,81.4,3466600
NVL,4/21/2022,81,81.1,79.6,80.1,4662100
NVL,4/22/2022,80.5,81.2,80.1,81,2613900
NVL,4/25/2022,82.2,82.2,79,80.1,3656200
NVL,4/26/2022,80.1,82,79.2,81,4528900
NVL,4/27/2022,81,81.3,79.9,81.3,2142900
NVL,4/28/2022,81.3,82,80.6,81.7,3173600
NVL,4/29/2022,81.9,82.8,80.8,82,3227000
NVL,5/4/2022,82,82.3,80,80.5,3050100
NVL,5/5/2022,81,81.7,80.1,81.2,2172500
NVL,5/6/2022,81,81,79.8,80.8,3892300
NVL,5/9/2022,80.4,80.5,78.2,78.5,3577100
NVL,5/10/2022,77,79,76.6,79,3350000
NVL,5/11/2022,80.1,80.7,78.1,78.7,2688300
NVL,5/12/2022,79.5,80,74.7,75.3,3516100
NVL,5/13/2022,75,77.3,72.5,75,3817000
NVL,5/16/2022,75.1,75.3,73.6,75,2173400
NVL,5/17/2022,75,78.3,74.1,78.3,2759700
NVL,5/18/2022,78.3,78.3,75,78.3,2807100
NVL,5/19/2022,76.9,78.3,75,78,2448500
NVL,5/20/2022,77.9,78.5,77.1,77.8,2381900
NVL,5/23/2022,77.5,77.6,76,76.4,1912800
NVL,5/24/2022,76.4,77.2,75.1,77.2,2384700
NVL,5/25/2022,78,78.9,76.9,78.9,2947500
NVL,5/26/2022,78.5,80,77.1,78,3253700
NVL,5/27/2022,78,79.5,77.3,78.4,3410700
NVL,5/30/2022,78.5,78.7,77.1,78.7,2673200
NVL,5/31/2022,78,78.5,77.7,78,2305900
NVL,6/1/2022,78,78.3,77.4,78,2440800
NVL,6/2/2022,78.1,79.9,78.1,78.9,2394400
NVL,6/3/2022,79,79.3,76,77.5,2327400
NVL,6/6/2022,76.1,77.1,75.5,76.3,3044600
NVL,6/7/2022,76,76.5,75.2,76,3038300
NVL,6/8/2022,76.9,77.4,76,76.4,2684900
NVL,6/9/2022,76.8,77.3,76.2,76.5,2383800
NVL,6/10/2022,76.9,77.5,76.3,77,2158000
NVL,6/13/2022,77,77,75.9,76,2464100
NVL,6/14/2022,76.1,77,76,76.6,2635200
NVL,6/15/2022,76.8,77,75.6,76.4,3341200
NVL,6/16/2022,77,78.3,76.4,77.5,3137300
NVL,6/17/2022,77.3,78.3,75.7,75.7,3396400
NVL,6/20/2022,76.9,76.9,75.2,75.5,3111300
NVL,6/21/2022,76,76.3,75.2,75.5,2429400
NVL,6/22/2022,76,76.1,74.9,75.5,2346000
NVL,6/23/2022,75,75.3,74.5,74.9,2913600
NVL,6/24/2022,72,75.8,72,74,3884600
NVL,6/27/2022,74.5,78.8,73,78.8,3978700
NVL,6/28/2022,77.5,77.5,74.6,75.1,4116100
NVL,6/29/2022,75.3,76.1,74.7,75.1,2425200
NVL,6/30/2022,76,76,74.4,74.5,1597500
NVL,7/1/2022,74.9,74.9,73.8,74.4,1683800
NVL,7/4/2022,74.5,75,73.4,74,2206200
NVL,7/5/2022,74.1,74.8,73.1,73.5,1777900
NVL,7/6/2022,74,74,73.1,73.4,967400
NVL,7/7/2022,73.2,74,73.1,74,1728000
NVL,7/8/2022,74,74.9,73.2,73.8,1030500
NVL,7/11/2022,73.8,73.8,73.2,73.4,957700
NVL,7/12/2022,73.3,73.7,72.9,73.4,917300
NVL,7/13/2022,73.2,73.9,72.9,73.6,900500
NVL,7/14/2022,73.6,73.7,73,73.7,1313200
NVL,7/15/2022,74,74,72.8,73.6,1410600
NVL,7/18/2022,73.8,73.8,73.1,73.6,1405900
NVL,7/19/2022,74,74.7,73.2,73.6,1526700
NVL,7/20/2022,73.8,74,73.1,73.9,918000
NVL,7/21/2022,74.4,74.7,73.4,74.2,1867700
NVL,7/22/2022,74.5,74.5,73.4,73.9,2107900
NVL,7/25/2022,73.3,74.3,73.3,73.7,1266800
NVL,7/26/2022,73.2,73.9,73.2,73.9,1102800
NVL,7/27/2022,74.4,74.5,73.3,73.7,1806700
NVL,7/28/2022,73.9,74,73.5,74,1735300
NVL,7/29/2022,74,74.5,73.5,74.5,3009000
NVL,8/1/2022,74,74.7,74,74.7,2430200
NVL,8/2/2022,74.7,75.7,74,75.7,2766800
NVL,8/3/2022,75,76.4,75,76.2,3059500
NVL,8/4/2022,76.3,78.5,76,78.5,3680500
NVL,8/5/2022,78.5,82.4,78.4,80.9,3741000
NVL,8/8/2022,78.1,82,78.1,81.8,3255100
NVL,8/9/2022,82,83.6,81,83.3,2873600
NVL,8/10/2022,83.3,84,82.3,83.2,2503400
NVL,8/11/2022,84,84.2,81.1,81.3,4464700
NVL,8/12/2022,81.1,82,78.7,81.5,3024700
NVL,8/15/2022,82,82,79,81.8,2579100
NVL,8/16/2022,81.5,83,80.6,83,2508100
NVL,8/17/2022,83,84.9,82.6,84.4,3043000
NVL,8/18/2022,84.7,85.4,83,83.1,5301100
NVL,8/19/2022,83.1,84,82.3,82.3,2304400
NVL,8/22/2022,82,82.8,80.5,81.8,3159200
NVL,8/23/2022,80.6,82.5,80.5,82,3422500
NVL,8/24/2022,82.7,82.9,81.8,82.9,2529700
NVL,8/25/2022,83.4,84.9,82.9,83.6,3048600
NVL,8/26/2022,83.8,84.8,82.7,83.3,3060400
NVL,8/29/2022,82.1,82.9,81.5,82.1,2655600
NVL,8/30/2022,82.1,82.7,81,82.2,2386200
NVL,8/31/2022,82.3,82.9,81.2,81.9,1662300
NVL,9/5/2022,81.1,82.4,80.8,81.5,2784700
NVL,9/6/2022,81,82.4,80.8,82.1,2303000
NVL,9/7/2022,82.5,83.9,81.7,83.8,3686400
NVL,9/8/2022,83.8,86.1,83,85,5280500
NVL,9/9/2022,85.2,85.3,83.6,84.7,2183100
NVL,9/12/2022,84.9,84.9,83.7,83.9,2716200
NVL,9/13/2022,84,84,82.9,83.5,3422000
NVL,9/14/2022,83,83.9,82,83.5,3654400
NVL,9/15/2022,83.5,85.5,83.5,85.3,2694800
NVL,9/16/2022,85.5,86.4,84.1,86.4,3627600
NVL,9/19/2022,86.7,86.8,84.8,85,3688300
NVL,9/20/2022,85,85,84,84.6,3219500
NVL,9/21/2022,84.7,84.7,84,84.6,2330200
NVL,9/22/2022,84,84.6,83.2,84.6,3809600
NVL,9/23/2022,84.6,85.2,83.8,84.5,3036200
NVL,9/26/2022,84.5,84.5,83.8,84.5,3798100
NVL,9/27/2022,84.6,84.9,84,84.5,2711600
NVL,9/28/2022,84.5,84.8,83,84.2,2158500
NVL,9/29/2022,85,85.4,83.9,84.8,3202400
NVL,9/30/2022,84.9,85.5,83.9,84.9,4674700
NVL,10/3/2022,84,85,81,82,2369300
NVL,10/4/2022,82.3,82.9,81,82,2033500
NVL,10/5/2022,82,82.6,81.3,82,2401600
NVL,10/6/2022,82,82.9,80.1,80.2,1831100
NVL,10/7/2022,80.1,80.2,77.4,79,3671600
NVL,10/10/2022,75.4,78,74.9,76.4,2477800
NVL,10/11/2022,75.8,75.8,71.1,75,4492300
NVL,10/12/2022,74,78,74,76,3527800
NVL,10/13/2022,75,75.9,72.8,75.5,1806800
NVL,10/14/2022,75,76,74,76,2362900
NVL,10/17/2022,76,76,73,75,1795100
NVL,10/18/2022,75,75.1,74,75.1,2733400
NVL,10/19/2022,75,75,74,75,912900
NVL,10/20/2022,74.2,75.1,74,75.1,1632200
NVL,10/21/2022,75,75,73,75,1945200
NVL,10/24/2022,73.8,75,72.9,74.4,2357200
NVL,10/25/2022,74.2,75,70.5,75,2105700
NVL,10/26/2022,75,75.3,73,74.5,1069200
NVL,10/27/2022,74.9,74.9,73.1,73.9,1085800
NVL,10/28/2022,73.5,74,72,72.5,1545400
NVL,10/31/2022,71.2,71.9,67.5,70,2450700
NVL,11/1/2022,70.9,71.4,65.6,70,1218700
NVL,11/2/2022,70,70,66,69.2,1679800
NVL,11/3/2022,68.2,68.2,64.4,64.4,738500
NVL,11/4/2022,59.9,59.9,59.9,59.9,337700
NVL,11/7/2022,55.8,55.8,55.8,55.8,393300
NVL,11/8/2022,51.9,51.9,51.9,51.9,349400
NVL,11/9/2022,48.3,48.3,48.3,48.3,535600
NVL,11/10/2022,44.95,44.95,44.95,44.95,331600
NVL,11/11/2022,41.85,41.85,41.85,41.85,677400
NVL,11/14/2022,38.95,38.95,38.95,38.95,29300
NVL,11/15/2022,36.25,36.25,36.25,36.25,219800
NVL,11/16/2022,33.75,33.75,33.75,33.75,176400
NVL,11/17/2022,31.4,31.4,31.4,31.4,390700
NVL,11/18/2022,29.25,29.25,29.25,29.25,1270300
NVL,11/21/2022,27.25,27.25,27.25,27.25,630900
NVL,11/22/2022,25.35,28.3,25.35,25.35,1.285283e+008
NVL,11/23/2022,23.6,25,23.6,23.6,2.97192e+007
NVL,11/24/2022,21.95,21.95,21.95,21.95,3276100
NVL,11/25/2022,20.45,20.45,20.45,20.45,7355000
NVL,11/28/2022,19.05,21.2,19.05,20.45,1.042565e+008
NVL,11/29/2022,21.4,21.85,21,21.85,2.15675e+007
NVL,11/30/2022,23.35,23.35,23,23.35,2.32359e+007
NVL,12/1/2022,24.9,24.95,22,23.35,7.49503e+007
NVL,12/2/2022,23.35,24.05,22.3,23.8,4.64556e+007
NVL,12/5/2022,24,24.7,22.15,22.15,6.05416e+007
NVL,12/6/2022,21.1,21.2,20.6,20.6,5.23087e+007
NVL,12/7/2022,19.2,19.4,19.2,19.2,2.32341e+007
NVL,12/8/2022,17.9,18.9,17.9,17.9,6.79335e+007
NVL,12/9/2022,16.65,17.7,16.65,16.65,5.61158e+007
NVL,12/12/2022,17.8,17.8,17.8,17.8,6988900
NVL,12/13/2022,19,19,17.05,18.2,5.51671e+007
NVL,12/14/2022,18.7,19,18.2,18.5,1.92794e+007
NVL,12/15/2022,18.25,18.6,17.7,17.9,2.13452e+007
NVL,12/16/2022,17.3,18.2,17.3,18.2,2.0392e+007
NVL,12/19/2022,18.2,18.9,17.5,17.5,2.38365e+007
NVL,12/20/2022,17.25,17.6,16.3,16.3,3.69318e+007
NVL,12/21/2022,16.2,16.6,15.2,15.2,3.43118e+007
NVL,12/22/2022,15.2,15.7,14.2,15.5,2.97927e+007
NVL,12/23/2022,15.5,15.9,15.1,15.1,1.13718e+007
NVL,12/26/2022,15.2,15.2,14.05,14.05,1.20638e+007
NVL,12/27/2022,13.2,14.4,13.1,14.4,2.72085e+007
NVL,12/28/2022,14.5,14.6,13.8,14.35,1.34562e+007
NVL,12/29/2022,14.05,15.35,14.05,14.65,2.15703e+007
NVL,12/30/2022,14.8,14.9,14,14,1.05902e+007
NVL,1/3/2023,14,14.7,13.85,14.65,1.21969e+007
NVL,1/4/2023,14.65,14.7,14,14,1.55184e+007
NVL,1/5/2023,14,14.25,13.5,13.7,1.39207e+007
NVL,1/6/2023,13.7,14.4,13.6,13.6,1.60716e+007
NVL,1/9/2023,13.9,14.25,13.7,13.85,9955100
NVL,1/10/2023,14.05,14.15,13.8,13.95,8573200
NVL,1/11/2023,14.1,14.9,14.05,14.9,2.77288e+007
NVL,1/12/2023,15.2,15.7,14.7,14.95,1.48372e+007
NVL,1/13/2023,15.2,15.2,14.25,14.3,1.44707e+007
NVL,1/16/2023,14.3,14.35,13.65,13.65,1.67507e+007
NVL,1/17/2023,13.9,14.1,13.7,14,1.0048e+007
NVL,1/18/2023,14.1,14.25,14,14.15,1.11943e+007
NVL,1/19/2023,14.15,14.2,13.95,14.05,1.24716e+007
NVL,1/27/2023,14,14.3,13.85,13.95,1.16834e+007
NVL,1/30/2023,13.95,14.45,13.65,13.95,1.4013e+007
NVL,1/31/2023,14.3,14.4,14.05,14.2,1.05271e+007
NVL,2/1/2023,14.35,15.15,14.3,14.55,3.36216e+007
NVL,2/2/2023,14.85,14.85,14.05,14.2,1.14595e+007
NVL,2/3/2023,14.45,14.95,14.3,14.95,2.03026e+007
NVL,2/6/2023,14.9,15.75,14.6,15.4,1.98601e+007
NVL,2/7/2023,15.35,15.6,14.55,14.6,2.00411e+007
NVL,2/8/2023,14.8,14.9,13.9,14.3,1.37115e+007
NVL,2/9/2023,14.35,14.5,14,14.15,8497700
NVL,2/10/2023,14.15,14.2,13.7,13.75,1.09824e+007
NVL,2/13/2023,12.8,13.2,12.8,12.8,1.99449e+007
NVL,2/14/2023,11.95,12.3,11.95,11.95,1.0408e+007
NVL,2/15/2023,11.15,11.85,11.15,11.15,5.17582e+007
NVL,2/16/2023,11.5,11.5,11.25,11.5,1.30508e+007
NVL,2/17/2023,11.6,12.25,11.2,11.65,2.35036e+007
NVL,2/20/2023,11.85,12.45,11.8,12.45,2.44341e+007
NVL,2/21/2023,12.95,13.3,12.75,12.85,2.79579e+007
NVL,2/22/2023,12.3,12.55,12,12,2.71438e+007
NVL,2/23/2023,11.8,11.9,11.2,11.8,1.62515e+007
NVL,2/24/2023,11.95,12.1,11.4,11.4,1.03685e+007
NVL,2/27/2023,11.6,11.6,10.75,10.75,1.41762e+007
NVL,2/28/2023,10.9,11,10.6,10.6,7137900
NVL,3/1/2023,10.55,10.6,10.05,10.25,1.01389e+007
NVL,3/2/2023,10.25,10.65,10.25,10.35,7211100
NVL,3/3/2023,10.6,10.6,10.15,10.35,7119200
NVL,3/6/2023,11.05,11.05,11,11.05,1.35706e+007
NVL,3/7/2023,11.4,11.55,10.8,10.85,1.57773e+007
NVL,3/8/2023,10.75,11.15,10.55,11.05,1.45325e+007
NVL,3/9/2023,11.15,11.2,10.85,10.95,7485000
NVL,3/10/2023,10.8,10.9,10.6,10.65,7732800
NVL,3/13/2023,10.65,11.2,10.6,11,1.47691e+007
NVL,3/14/2023,11,11.15,10.65,10.7,1.02336e+007
NVL,3/15/2023,11,11.35,10.9,11.35,1.5165e+007
NVL,3/16/2023,11.1,11.35,11.05,11.15,9368400
NVL,3/17/2023,11.35,11.5,11.15,11.5,1.8243e+007
NVL,3/20/2023,11.45,11.5,11.05,11.1,9860500
NVL,3/21/2023,11.25,11.25,10.9,11.05,7857600
NVL,3/22/2023,11.25,11.25,11.05,11.1,5710100
NVL,3/23/2023,11,11.15,10.9,11.15,3531400
NVL,3/24/2023,11.2,11.9,11.1,11.9,3.05081e+007
NVL,3/27/2023,12.3,12.7,12.1,12.7,2.43358e+007
NVL,3/28/2023,12.95,13.3,12.6,12.6,3.07388e+007
NVL,3/29/2023,12.45,12.75,12.4,12.55,1.07412e+007
NVL,3/30/2023,12.75,13.15,12.6,12.8,2.19846e+007
NVL,3/31/2023,12.95,12.95,12.65,12.7,9310800
NVL,4/3/2023,12.9,13.25,12.7,12.85,3.28505e+007
NVL,4/4/2023,12.9,12.9,12.65,12.75,1.66116e+007
NVL,4/5/2023,12.8,13.3,12.75,12.85,3.06265e+007
NVL,4/6/2023,13.25,13.7,13.05,13.25,4.71128e+007
NVL,4/7/2023,13.4,13.5,13.1,13.4,1.8838e+007
NVL,4/10/2023,13.65,13.9,13.25,13.3,2.38416e+007
NVL,4/11/2023,13.15,14.2,12.65,14.2,6.34698e+007
NVL,4/12/2023,14.8,15.15,14.5,15.05,5.1451e+007
NVL,4/13/2023,15.05,15.05,14.3,14.5,3.27551e+007
NVL,4/14/2023,14.55,14.95,14.15,14.2,3.38657e+007
NVL,4/17/2023,14.45,14.8,14.3,14.8,1.6812e+007
NVL,4/18/2023,14.9,15.2,14.35,14.85,2.64493e+007
NVL,4/19/2023,15,15.35,14.55,14.55,3.39058e+007
NVL,4/20/2023,14.55,14.6,14.3,14.4,1.13528e+007
NVL,4/21/2023,14.4,14.45,13.55,13.6,3.16184e+007
NVL,4/24/2023,13.7,14.15,13.2,14.05,2.20104e+007
NVL,4/25/2023,14.3,14.35,13.7,13.75,1.39846e+007
NVL,4/26/2023,13.7,14,13.5,13.95,1.11381e+007
NVL,4/27/2023,13.95,14.4,13.8,14.1,2.34201e+007
NVL,4/28/2023,14.4,14.6,14.15,14.3,1.95252e+007
NVL,5/4/2023,13.85,14,13.5,13.55,2.84284e+007
NVL,5/5/2023,13.5,13.55,13.15,13.55,1.95284e+007
NVL,5/8/2023,13.5,13.5,12.95,12.95,3.82173e+007
NVL,5/9/2023,13,13.25,12.95,13,1.51905e+007
NVL,5/10/2023,13.15,13.5,13.1,13.3,1.39768e+007
NVL,5/11/2023,13.45,13.95,13.45,13.8,2.05913e+007
NVL,5/12/2023,13.9,13.95,13.7,13.7,1.85464e+007
NVL,5/15/2023,14,14.1,13.5,13.5,1.71332e+007
NVL,5/16/2023,13.55,13.7,13.4,13.65,1.08915e+007
NVL,5/17/2023,13.65,13.7,13.3,13.3,1.29732e+007
NVL,5/18/2023,13.35,13.45,13.2,13.3,8714900
NVL,5/19/2023,13.3,13.35,13.05,13.2,1.21148e+007
NVL,5/22/2023,13.4,13.55,13.25,13.35,1.22029e+007
NVL,5/23/2023,13.35,13.45,13.1,13.2,1.54717e+007
NVL,5/24/2023,13.35,13.65,13.25,13.25,1.88906e+007
NVL,5/25/2023,13.25,13.35,13.15,13.2,8574600
NVL,5/26/2023,13.2,13.25,12.75,12.95,2.01445e+007
NVL,5/29/2023,13,13.25,12.95,13.05,1.41549e+007
NVL,5/30/2023,13.2,13.6,13.15,13.35,2.81672e+007
NVL,5/31/2023,13.5,13.8,13.4,13.5,3.20216e+007
NVL,6/1/2023,13.55,13.95,13.5,13.9,3.06485e+007
NVL,6/2/2023,14.1,14.2,13.75,13.85,2.4192e+007
NVL,6/5/2023,14,14.05,13.45,13.5,2.53136e+007
NVL,6/6/2023,13.5,13.65,13.4,13.6,1.44936e+007
NVL,6/7/2023,13.8,14.55,13.65,14.55,5.30934e+007
NVL,6/8/2023,14.8,15,14.2,14.2,3.56729e+007
NVL,6/9/2023,14.25,14.7,14.15,14.6,3.08284e+007
NVL,6/12/2023,14.8,15,14.2,14.6,2.9162e+007
NVL,6/13/2023,14.7,15.6,14.45,15.6,7.76495e+007
NVL,6/14/2023,15.6,15.85,15.2,15.2,3.8797e+007
NVL,6/15/2023,15.2,15.45,15.05,15.25,3.27895e+007
NVL,6/16/2023,15.45,15.6,14.8,14.9,5.15577e+007
NVL,6/19/2023,14.9,15,14,14,6.7221e+007
NVL,6/20/2023,14.05,14.55,14,14.5,2.35246e+007
NVL,6/21/2023,14.6,14.6,14.25,14.5,2.87426e+007
NVL,6/22/2023,14.55,15,14.5,14.65,2.99865e+007
NVL,6/23/2023,14.8,14.85,14.3,14.5,3.11134e+007
NVL,6/26/2023,14.65,15.2,14.45,14.9,5.04458e+007
NVL,6/27/2023,15,15.35,14.85,15,3.10164e+007
NVL,6/28/2023,15.35,15.85,15.15,15.6,7.07851e+007
NVL,6/29/2023,15.8,15.8,15,15,3.92196e+007
NVL,6/30/2023,15,15.25,14.85,14.85,2.79323e+007
NVL,7/3/2023,15,15.05,14.5,14.55,3.01101e+007
NVL,7/4/2023,14.55,14.85,14.35,14.85,2.31823e+007
NVL,7/5/2023,15,15.1,14.7,14.7,2.40474e+007
NVL,7/6/2023,14.7,14.75,14.2,14.4,2.38882e+007
NVL,7/7/2023,14.25,14.55,14.25,14.5,1.94794e+007
NVL,7/10/2023,14.6,15.1,14.5,14.9,2.75295e+007
NVL,7/11/2023,15,15.05,14.65,14.7,1.77369e+007
NVL,7/12/2023,14.8,14.85,14.45,14.6,2.16657e+007
NVL,7/13/2023,14.7,15.15,14.6,14.95,3.05051e+007
NVL,7/14/2023,15.05,15.35,14.9,15.15,4.30419e+007
NVL,7/17/2023,15.3,15.5,15.1,15.35,3.69329e+007
NVL,7/18/2023,15.2,15.25,14.85,15.05,2.8458e+007
NVL,7/19/2023,15.1,15.2,14.65,14.7,3.46882e+007
NVL,7/20/2023,14.7,14.9,14.6,14.8,1.69893e+007
NVL,7/21/2023,14.8,15.2,14.7,15.15,3.46904e+007
NVL,7/24/2023,15.4,16.2,15.4,16.2,9.59413e+007
NVL,7/25/2023,16.5,16.9,16.05,16.2,4.24719e+007
NVL,7/26/2023,16.25,17.2,16.05,17.2,7.32301e+007
NVL,7/27/2023,17.3,18.15,17.2,17.85,7.11193e+007
NVL,7/28/2023,17.85,18.9,17.65,18.35,7.08738e+007
NVL,7/31/2023,18.15,18.85,17.7,18.85,5.65948e+007
NVL,8/1/2023,18.85,18.9,17.8,17.8,5.314e+007
NVL,8/2/2023,17.75,18.5,17.7,18.35,4.32796e+007
NVL,8/3/2023,18.35,18.6,18.05,18.55,4.28581e+007
NVL,8/4/2023,19.55,19.8,19.05,19.8,7.9621e+007
NVL,8/7/2023,20.3,20.7,19.8,20.2,4.44504e+007
NVL,8/8/2023,20.5,20.7,20.05,20.35,4.42139e+007
NVL,8/9/2023,20.05,20.3,19.75,19.9,4.47419e+007
NVL,8/10/2023,19.9,21.1,19.9,20.6,6.17997e+007
NVL,8/11/2023,20.85,20.95,20.05,20.9,3.97442e+007
NVL,8/14/2023,21.2,21.7,21.05,21.25,4.4641e+007
NVL,8/15/2023,21.3,21.4,20.6,20.75,4.93161e+007
NVL,8/16/2023,20.65,20.9,20.3,20.65,4.09877e+007
