Ticker,Date,Open,High,Low,Close,Volume
TDC,3/18/2020,6.117467,6.168164,5.914678,6.083669,209710
TDC,3/19/2020,5.999173,6.134366,5.830183,5.948476,54130
TDC,3/20/2020,6.134366,6.134366,5.855531,6.032971,42770
TDC,3/23/2020,5.999173,5.999173,5.618944,5.618944,271070
TDC,3/24/2020,5.534449,5.787935,5.534449,5.745687,68010
TDC,3/25/2020,5.914678,5.914678,5.678091,5.889329,281450
TDC,3/26/2020,5.923128,5.923128,5.661192,5.661192,72970
TDC,3/27/2020,5.821733,5.821733,5.534449,5.635843,24940
TDC,3/30/2020,5.424605,5.847082,5.247164,5.247164,185200
TDC,3/31/2020,5.32321,5.33166,5.15422,5.272513,55870
TDC,4/1/2020,5.069724,5.407706,5.069724,5.407706,35000
TDC,4/3/2020,5.407706,5.610495,5.365458,5.576696,104710
TDC,4/6/2020,5.661192,5.965375,5.661192,5.965375,163470
TDC,4/7/2020,5.999173,5.999173,5.914678,5.982275,121170
TDC,4/8/2020,5.914678,5.973825,5.830183,5.956926,45990
TDC,4/9/2020,6.168164,6.168164,5.940027,5.956926,90430
TDC,4/10/2020,6.168164,6.168164,5.956926,5.999173,63730
TDC,4/13/2020,5.956926,6.125916,5.956926,6.125916,25000
TDC,4/14/2020,6.125916,6.125916,5.973825,6.092118,64080
TDC,4/15/2020,5.999173,6.159715,5.999173,6.117467,80090
TDC,4/16/2020,6.041421,6.117467,5.999173,6.083669,69860
TDC,4/17/2020,6.109017,6.497696,6.083669,6.497696,114590
TDC,4/20/2020,6.565292,6.565292,6.42165,6.42165,58690
TDC,4/21/2020,6.25266,6.506146,6.218862,6.227311,97910
TDC,4/22/2020,6.05832,6.354054,6.05832,6.337155,16460
TDC,4/23/2020,6.42165,6.548394,6.42165,6.497696,35640
TDC,4/24/2020,6.4301,6.506146,6.379403,6.489247,27740
TDC,4/27/2020,6.489247,6.489247,6.362504,6.480797,22870
TDC,4/28/2020,6.455449,6.497696,6.387852,6.463898,19080
TDC,4/29/2020,6.489247,6.497696,6.446999,6.446999,69750
TDC,5/4/2020,6.42165,6.497696,6.387852,6.387852,30710
TDC,5/5/2020,6.354054,6.489247,6.354054,6.370953,23100
TDC,5/6/2020,6.379403,6.379403,6.25266,6.379403,132290
TDC,5/7/2020,6.396302,6.463898,6.354054,6.387852,66230
TDC,5/8/2020,6.370953,6.489247,6.370953,6.370953,97730
TDC,5/11/2020,6.42165,6.472348,6.42165,6.472348,39530
TDC,5/12/2020,6.472348,6.548394,6.43855,6.548394,49400
TDC,5/13/2020,6.506146,6.903274,6.506146,6.759632,199620
TDC,5/14/2020,6.759632,6.759632,6.675137,6.717384,76660
TDC,5/15/2020,6.717384,6.759632,6.523045,6.632889,146430
TDC,5/18/2020,6.590641,6.60754,6.556843,6.590641,24790
TDC,5/19/2020,6.751183,6.751183,6.599091,6.649788,99950
TDC,5/20/2020,6.649788,6.759632,6.649788,6.692036,154170
TDC,5/21/2020,6.79343,6.79343,6.700485,6.708935,101110
TDC,5/22/2020,6.734283,6.734283,6.675137,6.683586,151890
TDC,5/25/2020,6.683586,6.835678,6.658237,6.80188,205070
TDC,5/26/2020,6.80188,6.886375,6.79343,6.835678,107160
TDC,5/27/2020,6.920173,6.920173,6.759632,6.835678,73590
TDC,5/28/2020,6.768082,6.835678,6.759632,6.818779,93410
TDC,5/29/2020,6.768082,6.818779,6.768082,6.810329,30960
TDC,6/1/2020,6.810329,6.844127,6.768082,6.810329,141630
TDC,6/2/2020,6.844127,6.844127,6.776531,6.79343,219000
TDC,6/3/2020,6.784981,6.80188,6.776531,6.80188,58000
TDC,6/4/2020,6.827229,6.869476,6.79343,6.844127,167620
TDC,6/5/2020,6.844127,7.055366,6.810329,7.013118,245370
TDC,6/8/2020,7.046916,7.089164,7.013118,7.072265,402700
TDC,6/9/2020,7.072265,7.072265,6.97087,7.030017,156540
TDC,6/10/2020,7.030017,7.080715,6.928623,7.080715,275390
TDC,6/11/2020,7.173659,7.266604,7.013118,7.013118,520670
TDC,6/12/2020,6.886375,6.98777,6.827229,6.97932,295140
TDC,6/15/2020,6.97932,6.97932,6.590641,6.683586,200540
TDC,6/16/2020,6.759632,6.79343,6.632889,6.759632,117320
TDC,6/17/2020,6.928623,6.928623,6.759632,6.768082,43720
TDC,6/18/2020,6.768082,6.861026,6.768082,6.861026,92550
TDC,6/19/2020,6.861026,6.996219,6.861026,6.920173,52900
TDC,6/22/2020,6.920173,6.920173,6.844127,6.877925,124980
TDC,6/23/2020,6.886375,6.97087,6.886375,6.928623,189060
TDC,6/24/2020,6.928623,6.928623,6.844127,6.877925,121010
TDC,6/25/2020,6.877925,6.903274,6.80188,6.80188,78230
TDC,6/26/2020,6.920173,6.920173,6.784981,6.844127,51390
TDC,6/29/2020,6.80188,6.80188,6.675137,6.717384,116530
TDC,6/30/2020,6.759632,6.844127,6.683586,6.725834,106400
TDC,7/1/2020,6.725834,6.835678,6.692036,6.835678,59250
TDC,7/2/2020,6.835678,6.844127,6.751183,6.810329,51910
TDC,7/3/2020,6.827229,6.827229,6.759632,6.759632,51660
TDC,7/6/2020,6.768082,6.80188,6.717384,6.717384,123650
TDC,7/7/2020,6.717384,6.886375,6.717384,6.869476,114950
TDC,7/8/2020,6.784981,6.869476,6.759632,6.861026,43110
TDC,7/9/2020,6.861026,6.869476,6.818779,6.869476,43930
TDC,7/10/2020,6.784981,6.877925,6.784981,6.844127,18790
TDC,7/13/2020,6.844127,6.844127,6.80188,6.80188,67920
TDC,7/14/2020,6.844127,6.861026,6.810329,6.844127,21070
TDC,7/15/2020,6.844127,6.97087,6.844127,6.97087,101930
TDC,7/16/2020,6.97087,7.308852,6.97087,7.122962,344600
TDC,7/17/2020,7.224357,7.224357,7.106063,7.106063,75440
TDC,7/20/2020,7.097614,7.097614,6.97087,7.013118,52630
TDC,7/21/2020,7.013118,7.013118,6.523045,6.523045,181380
TDC,7/22/2020,6.80188,6.928623,6.80188,6.844127,120980
TDC,7/23/2020,6.886375,6.886375,6.810329,6.818779,86450
TDC,7/24/2020,6.869476,6.869476,6.734283,6.759632,156250
TDC,7/27/2020,6.590641,6.675137,6.387852,6.42165,103390
TDC,7/28/2020,6.337155,6.742733,6.337155,6.742733,133950
TDC,7/29/2020,6.717384,6.717384,6.489247,6.590641,62030
TDC,7/30/2020,6.590641,6.675137,6.506146,6.675137,39320
TDC,7/31/2020,6.590641,6.675137,6.590641,6.658237,16450
TDC,8/3/2020,6.658237,6.708935,6.658237,6.708935,44990
TDC,8/4/2020,6.717384,6.835678,6.717384,6.827229,62890
TDC,8/5/2020,6.827229,6.877925,6.818779,6.844127,59060
TDC,8/6/2020,6.877925,6.886375,6.835678,6.886375,85730
TDC,8/7/2020,6.768082,6.886375,6.768082,6.818779,25470
TDC,8/10/2020,6.844127,6.894825,6.844127,6.894825,92620
TDC,8/11/2020,6.903274,6.911724,6.844127,6.886375,46820
TDC,8/12/2020,6.911724,6.911724,6.844127,6.894825,60860
TDC,8/13/2020,6.911724,6.911724,6.844127,6.911724,16450
TDC,8/14/2020,6.911724,7.004669,6.911724,6.937072,124350
TDC,8/17/2020,6.996219,7.097614,6.937072,7.055366,248280
TDC,8/18/2020,7.080715,7.266604,7.063816,7.232806,230460
TDC,8/19/2020,7.232806,7.308852,7.207458,7.249705,228780
TDC,8/20/2020,7.16521,7.266604,7.097614,7.182109,133910
TDC,8/21/2020,7.173659,7.173659,7.097614,7.114512,162070
TDC,8/24/2020,7.114512,7.232806,7.106063,7.173659,275830
TDC,8/25/2020,7.182109,7.207458,7.114512,7.173659,208920
TDC,8/26/2020,7.173659,7.3511,7.16521,7.275054,265670
TDC,8/27/2020,7.283504,7.427145,7.283504,7.35955,422480
TDC,8/28/2020,7.367999,7.477843,7.367999,7.384898,190030
TDC,8/31/2020,7.367999,7.511641,7.367999,7.410246,238020
TDC,9/1/2020,7.503191,7.503191,7.376449,7.427145,113520
TDC,9/3/2020,7.494742,7.494742,7.367999,7.376449,149590
TDC,9/4/2020,7.182109,7.3511,7.182109,7.317302,279710
TDC,9/7/2020,7.3511,7.3511,7.300403,7.317302,169960
TDC,9/8/2020,7.291953,7.3511,7.291953,7.317302,54810
TDC,9/9/2020,7.308852,7.401797,7.300403,7.3511,175340
TDC,9/10/2020,7.418696,7.418696,7.3511,7.393347,23070
TDC,9/11/2020,7.393347,7.460944,7.393347,7.435595,98350
TDC,9/14/2020,7.460944,7.460944,7.401797,7.460944,56790
TDC,9/15/2020,7.469393,7.511641,7.460944,7.477843,85780
TDC,9/16/2020,7.486292,7.765127,7.427145,7.731329,262620
TDC,9/17/2020,7.739779,7.790476,7.562338,7.731329,425850
TDC,9/18/2020,7.731329,7.773577,7.722879,7.748228,156750
TDC,9/21/2020,7.773577,7.773577,7.646834,7.731329,82410
TDC,9/22/2020,7.697531,7.731329,7.672182,7.722879,128090
TDC,9/23/2020,7.722879,7.731329,7.655283,7.672182,69290
TDC,9/24/2020,7.680632,7.689081,7.621485,7.672182,57550
TDC,9/25/2020,7.672182,7.71443,7.629935,7.689081,125330
TDC,9/28/2020,7.689081,7.731329,7.689081,7.722879,72970
TDC,9/29/2020,7.731329,7.731329,7.604586,7.638384,115170
TDC,9/30/2020,7.638384,7.689081,7.604586,7.663733,112330
TDC,10/1/2020,7.689081,7.739779,7.689081,7.731329,96260
TDC,10/2/2020,7.765127,7.765127,7.587687,7.604586,507230
TDC,10/5/2020,7.604586,7.689081,7.570788,7.604586,216450
TDC,10/6/2020,7.629935,7.646834,7.596137,7.604586,440600
TDC,10/7/2020,7.587687,7.646834,7.587687,7.646834,89700
TDC,10/8/2020,7.646834,7.646834,7.587687,7.604586,89740
TDC,10/9/2020,7.613036,7.646834,7.604586,7.604586,41890
TDC,10/12/2020,7.604586,7.604586,7.53699,7.53699,138080
TDC,10/13/2020,7.604586,7.604586,7.486292,7.520091,61560
TDC,10/14/2020,7.604586,7.604586,7.511641,7.562338,56270
TDC,10/15/2020,7.596137,7.596137,7.469393,7.477843,137340
TDC,10/16/2020,7.477843,7.553889,7.435595,7.553889,139360
TDC,10/19/2020,7.596137,7.596137,7.545439,7.579237,41250
TDC,10/20/2020,7.520091,7.579237,7.520091,7.570788,37200
TDC,10/21/2020,7.815825,8.094659,7.731329,8.094659,1195420
TDC,10/22/2020,8.136907,8.381944,8.128457,8.196054,637180
TDC,10/23/2020,8.196054,8.238301,8.060862,8.094659,197100
TDC,10/26/2020,8.077761,8.08621,7.925669,7.984815,518970
TDC,10/27/2020,7.942568,8.018614,7.815825,8.010164,879780
TDC,10/28/2020,7.984815,8.043962,7.866522,7.883421,465450
TDC,10/29/2020,7.858072,8.027063,7.782026,8.027063,534950
TDC,10/30/2020,8.027063,8.407292,8.027063,8.305898,848760
TDC,11/2/2020,8.322797,8.322797,8.196054,8.238301,387510
TDC,11/3/2020,8.238301,8.314347,8.162255,8.162255,867680
TDC,11/4/2020,8.246751,8.246751,8.103108,8.111558,375010
TDC,11/5/2020,8.111558,8.2552,8.027063,8.043962,319940
TDC,11/6/2020,8.153806,8.153806,7.951017,7.993265,337030
TDC,11/9/2020,8.027063,8.212953,8.001715,8.136907,265800
TDC,11/10/2020,8.187604,8.196054,8.08621,8.08621,370500
TDC,11/11/2020,8.170705,8.170705,8.077761,8.136907,137270
TDC,11/12/2020,8.103108,8.2552,8.103108,8.238301,770380
TDC,11/13/2020,8.238301,8.272099,8.212953,8.238301,810000
TDC,11/16/2020,8.280549,8.280549,8.221402,8.221402,576910
TDC,11/17/2020,8.238301,8.238301,8.153806,8.196054,672690
TDC,11/18/2020,8.196054,8.280549,8.179154,8.238301,614180
TDC,11/19/2020,8.294791,8.567832,8.294791,8.567832,915890
TDC,11/20/2020,8.596078,8.596078,8.379528,8.379528,263570
TDC,11/23/2020,8.426604,8.652569,8.370112,8.643153,746830
TDC,11/24/2020,8.643153,8.92561,8.643153,8.906779,750370
TDC,11/25/2020,8.916194,9.019762,8.774966,8.906779,677250
TDC,11/26/2020,8.906779,8.906779,8.567832,8.756136,232290
TDC,11/27/2020,8.756136,8.803212,8.70906,8.718475,387080
TDC,11/30/2020,8.72789,9.019762,8.72789,8.9821,939680
TDC,12/1/2020,8.812627,9.085668,8.784382,9.076253,595780
TDC,12/2/2020,9.066837,9.113914,9.000931,9.038592,667540
TDC,12/3/2020,9.038592,9.104499,9.000931,9.066837,652770
TDC,12/4/2020,9.038592,9.123329,9.010346,9.019762,416790
TDC,12/7/2020,8.991516,9.095083,8.92561,8.94444,561190
TDC,12/8/2020,8.94444,9.17982,8.94444,9.123329,654760
TDC,12/9/2020,9.16099,9.16099,9.057423,9.095083,432580
TDC,12/10/2020,9.123329,9.132744,8.916194,8.94444,345470
TDC,12/11/2020,8.916194,9.085668,8.840873,9.048007,501730
TDC,12/14/2020,9.048007,9.217481,9.038592,9.104499,433760
TDC,12/15/2020,9.151574,9.697656,9.151574,9.697656,1465260
TDC,12/16/2020,10.35672,10.35672,10.07426,10.35672,3029140
TDC,12/17/2020,10.35672,10.82748,10.26257,10.63918,1115710
TDC,12/18/2020,10.63918,10.82748,10.21549,10.68625,1799760
TDC,12/21/2020,10.68625,11.39239,10.54502,11.39239,1530830
TDC,12/22/2020,11.86315,12.14561,11.5807,12.14561,1208370
TDC,12/23/2020,12.71052,12.99298,12.42806,12.99298,2582710
TDC,12/24/2020,13.27543,13.46374,12.09853,13.18128,1755680
TDC,12/25/2020,13.55789,14.07572,13.46374,14.07572,1919060
TDC,12/28/2020,14.87602,15.01724,14.3111,14.68771,1872500
TDC,12/29/2020,14.68771,14.78186,14.02865,14.3111,1901160
TDC,12/30/2020,14.21695,15.06432,14.02865,14.45233,1750390
TDC,12/31/2020,14.45233,14.68771,14.02865,14.45233,664650
TDC,1/4/2021,14.45233,15.25262,14.07572,14.68771,1213800
TDC,1/5/2021,14.40526,15.67631,14.40526,15.67631,2030400
TDC,1/6/2021,16.19414,16.38245,15.72338,15.91169,891000
TDC,1/7/2021,16.00584,16.00584,15.1114,15.488,1610100
TDC,1/8/2021,15.53508,16.09999,15.20555,15.53508,1748700
TDC,1/11/2021,15.91169,16.61783,15.488,16.61783,2456900
TDC,1/12/2021,16.94736,17.55935,16.61783,17.41812,1322400
TDC,1/13/2021,17.22982,18.35964,16.6649,17.79473,2471200
TDC,1/14/2021,17.79473,18.54794,17.32397,18.12426,2327400
TDC,1/15/2021,18.45379,18.50087,17.88888,18.17134,1707900
TDC,1/18/2021,18.17134,18.17134,17.41812,17.60642,1508400
TDC,1/19/2021,17.41812,17.51227,16.38245,16.38245,2083000
TDC,1/20/2021,16.33537,16.33537,15.25262,15.81754,1465300
TDC,1/21/2021,16.00584,16.57075,14.92309,16.57075,1370100
TDC,1/22/2021,16.33537,17.13566,16.33537,16.57075,781500
TDC,1/25/2021,16.00584,17.08859,16.00584,16.85321,1261100
TDC,1/26/2021,16.85321,16.90028,15.81754,16.19414,1333300
TDC,1/27/2021,16.00584,16.09999,15.06432,15.06432,1350200
TDC,1/28/2021,14.02865,14.1228,14.02865,14.02865,894000
TDC,1/29/2021,13.08713,14.49941,13.08713,14.1228,1439000
TDC,2/1/2021,13.65204,14.21695,13.1342,13.1342,2169900
TDC,2/2/2021,13.08713,13.46374,12.80467,13.46374,1417300
TDC,2/3/2021,13.84034,14.40526,13.46374,14.40526,1038500
TDC,2/4/2021,14.49941,15.39385,14.3111,15.39385,1352800
TDC,2/5/2021,15.91169,16.38245,15.39385,16.19414,1360200
TDC,2/8/2021,15.95876,16.42952,15.06432,15.15847,1431600
TDC,2/9/2021,15.53508,15.91169,15.06432,15.81754,1386500
TDC,2/17/2021,16.09999,16.4766,15.62923,16.33537,1220300
TDC,2/18/2021,16.2883,16.94736,15.81754,16.4766,1345100
TDC,2/19/2021,16.85321,16.85321,16.19414,16.52368,888400
TDC,2/22/2021,16.52368,16.75906,16.24122,16.4766,1020700
TDC,2/23/2021,16.24122,16.57075,16.24122,16.38245,811300
TDC,2/24/2021,16.38245,17.51227,16.38245,17.51227,4232900
TDC,2/25/2021,17.51227,18.73625,17.51227,18.73625,2096000
TDC,2/26/2021,18.6421,19.77192,18.17134,19.11286,1245900
TDC,3/1/2021,19.30116,19.30116,18.6421,19.06578,1669900
TDC,3/2/2021,19.11286,20.38391,18.73625,20.38391,2778600
TDC,3/3/2021,20.38391,21.79619,20.38391,21.79619,2005100
TDC,3/4/2021,22.12572,22.87894,20.28976,21.09005,2316900
TDC,3/5/2021,21.04297,21.1842,19.77192,21.1842,1886200
TDC,3/8/2021,21.1842,22.5494,20.90174,21.98449,1448900
TDC,3/9/2021,21.74911,22.78478,21.1842,22.26695,1051900
TDC,3/10/2021,22.12572,22.50233,21.60788,21.84326,852200
TDC,3/11/2021,21.84326,22.40818,21.27835,21.74911,1063700
TDC,3/12/2021,21.84326,22.12572,21.27835,21.65496,790100
TDC,3/15/2021,21.65496,22.5494,21.27835,22.31402,1966400
TDC,3/16/2021,22.31402,22.87894,22.12572,22.45525,2296500
TDC,3/17/2021,22.45525,22.5494,21.65496,21.74911,1354100
TDC,3/18/2021,21.74911,21.89034,21.09005,21.51373,1610400
TDC,3/19/2021,21.27835,21.93742,21.13712,21.65496,791200
TDC,3/22/2021,22.03157,22.03157,21.1842,21.74911,864000
TDC,3/23/2021,21.74911,22.03157,21.1842,21.46666,1305500
TDC,3/24/2021,20.90174,21.60788,20.05438,20.94882,1303100
TDC,3/25/2021,20.94882,20.9959,19.86607,20.43098,943800
TDC,3/26/2021,20.24268,20.24268,19.0187,19.67777,2089900
TDC,3/29/2021,19.67777,20.14853,19.44239,19.72484,691700
TDC,3/30/2021,20.05438,20.05438,18.73625,18.92455,1259300
TDC,3/31/2021,18.8304,20.05438,18.8304,19.48946,789200
TDC,4/1/2021,19.77192,19.77192,19.25408,19.58362,865000
TDC,4/2/2021,19.86607,20.33683,19.77192,19.96022,807600
TDC,4/5/2021,19.86607,19.86607,19.30116,19.48946,726700
TDC,4/6/2021,19.30116,19.53654,19.15993,19.48946,593800
TDC,4/7/2021,19.34824,20.33683,19.30116,20.14853,702400
TDC,4/8/2021,20.28976,20.28976,19.63069,19.77192,543900
TDC,4/9/2021,19.72484,19.96022,19.58362,19.72484,394000
TDC,4/12/2021,19.77192,20.33683,19.72484,20.28976,1636200
TDC,4/13/2021,20.47806,20.47806,19.58362,19.86607,626900
TDC,4/14/2021,19.39531,19.96022,19.39531,19.67777,690300
TDC,4/15/2021,19.67777,19.67777,18.31256,19.44239,1264100
TDC,4/16/2021,18.73625,19.44239,18.26549,18.78332,1039700
TDC,4/19/2021,19.06578,19.06578,18.07718,18.31256,746800
TDC,4/20/2021,18.31256,18.78332,17.6535,17.8418,1219200
TDC,4/22/2021,17.18274,17.8418,16.61783,16.61783,1210500
TDC,4/23/2021,16.61783,17.18274,16.00584,17.18274,618200
TDC,4/26/2021,17.18274,17.18274,16.4766,16.61783,789500
TDC,4/27/2021,16.19414,16.61783,16.09999,16.09999,423700
TDC,4/28/2021,16.19414,16.4766,15.91169,15.95876,737100
TDC,4/29/2021,15.91169,16.2883,15.62923,15.77046,515700
TDC,5/4/2021,15.77046,15.77046,15.06432,15.44093,446300
TDC,5/5/2021,15.34678,16.4766,15.34678,16.38245,663200
TDC,5/6/2021,16.61783,17.18274,16.19414,16.85321,576400
TDC,5/7/2021,16.85321,17.04151,16.38245,16.38245,911400
TDC,5/10/2021,16.00584,16.2883,15.91169,16.09999,322400
TDC,5/11/2021,16.09999,16.75906,15.91169,16.19414,772600
TDC,5/12/2021,16.42952,16.57075,16.14707,16.42952,325900
TDC,5/13/2021,16.42952,16.4766,16.14707,16.2883,706200
TDC,5/14/2021,16.24122,16.4766,16.19414,16.24122,295800
TDC,5/17/2021,16.24122,16.57075,16.14707,16.24122,379500
TDC,5/18/2021,16.42952,16.52368,16.14707,16.24122,432900
TDC,5/19/2021,16.24122,16.33537,16.05292,16.14707,457300
TDC,5/20/2021,16.00584,16.19414,15.95876,16.09999,496500
TDC,5/21/2021,16.00584,16.94736,15.62923,16.38245,1410400
TDC,5/24/2021,16.85321,17.51227,16.4766,17.51227,1110100
TDC,5/25/2021,17.51227,18.31256,17.51227,17.79473,407300
TDC,5/26/2021,17.41812,17.79473,17.04151,17.18274,520400
TDC,5/27/2021,16.99444,17.70058,16.57075,17.18274,646400
TDC,5/28/2021,17.18274,17.60642,16.80613,17.13566,604000
TDC,5/31/2021,16.94736,17.22982,16.80613,17.22982,528700
TDC,6/1/2021,17.22982,18.17134,16.85321,18.07718,853200
TDC,6/2/2021,18.07718,18.87748,17.93596,18.87748,1222500
TDC,6/3/2021,18.87748,19.67777,18.87748,19.30116,676900
TDC,6/4/2021,19.39531,19.77192,19.30116,19.48946,1026700
TDC,6/7/2021,19.48946,20.24268,19.30116,19.77192,1292900
TDC,6/8/2021,19.77192,19.77192,18.45379,18.45379,993500
TDC,6/9/2021,18.31256,19.20701,17.51227,19.0187,628600
TDC,6/10/2021,19.0187,19.0187,18.26549,18.92455,523800
TDC,6/11/2021,18.8304,19.30116,18.6421,19.0187,469600
TDC,6/14/2021,18.68917,19.44239,18.68917,19.15993,716700
TDC,6/15/2021,19.39531,19.48946,18.8304,19.34824,565000
TDC,6/16/2021,19.53654,20.33683,19.20701,20.05438,1090900
TDC,6/17/2021,19.77192,20.71344,19.77192,20.10145,864300
TDC,6/18/2021,20.33683,20.71344,20.05438,20.24268,602800
TDC,6/21/2021,20.14853,20.24268,19.30116,19.39531,634300
TDC,6/22/2021,19.39531,19.77192,18.92455,18.97163,777900
TDC,6/23/2021,18.92455,18.92455,18.50087,18.6421,723100
TDC,6/24/2021,18.6421,18.6421,18.21841,18.31256,605700
TDC,6/25/2021,17.98303,18.45379,17.93596,18.31256,438300
TDC,6/28/2021,18.35964,19.11286,18.07718,18.6421,436500
TDC,6/29/2021,18.6421,18.8304,18.26549,18.50087,392400
TDC,6/30/2021,18.68917,18.68917,18.17134,18.35964,274900
TDC,7/1/2021,18.45379,18.45379,18.12426,18.26549,285500
TDC,7/2/2021,18.26549,18.45379,18.17134,18.26549,349000
TDC,7/5/2021,18.54794,18.54794,17.98303,18.21841,328800
TDC,7/6/2021,17.98303,18.31256,17.88888,17.88888,413000
TDC,7/7/2021,17.88888,17.88888,17.04151,17.41812,616900
TDC,7/8/2021,17.70058,17.70058,17.22982,17.4652,385500
TDC,7/9/2021,17.4652,17.51227,17.08859,17.32397,350500
TDC,7/12/2021,16.75906,17.32397,16.14707,16.19414,721900
TDC,7/13/2021,16.24122,16.38245,15.06432,16.19414,176800
TDC,7/14/2021,16.33537,16.75906,15.91169,16.09999,146800
TDC,7/15/2021,16.2,17,16,16.95,223600
TDC,7/16/2021,16.9,17.35,16.9,17.3,363400
TDC,7/19/2021,16.8,17.2,16.8,16.8,370700
TDC,7/20/2021,16.8,16.95,16.5,16.95,131500
TDC,7/21/2021,17.3,17.3,16.95,16.95,159200
TDC,7/22/2021,17.1,17.8,17,17.7,337500
TDC,7/23/2021,17.7,18.2,17.4,17.4,360600
TDC,7/26/2021,17.3,17.75,17.15,17.65,136000
TDC,7/27/2021,17.7,17.85,17.4,17.5,156300
TDC,7/28/2021,17.7,17.7,17.35,17.4,65100
TDC,7/29/2021,17.25,17.5,17.25,17.4,130200
TDC,7/30/2021,17.5,17.65,17.35,17.5,287400
TDC,8/2/2021,17.5,18,17.4,17.85,444900
TDC,8/3/2021,18,18.05,17.75,17.9,315400
TDC,8/4/2021,18,18.5,18,18.5,573700
TDC,8/5/2021,18.5,18.6,18.1,18.3,419300
TDC,8/6/2021,18.5,19.25,18.3,18.9,756300
TDC,8/9/2021,18.9,20.2,18.75,20.2,1956300
TDC,8/10/2021,21,21,20,20.4,1079300
TDC,8/11/2021,20.4,20.4,19.8,19.8,670300
TDC,8/12/2021,19.4,20.95,19.2,20.5,1777500
TDC,8/13/2021,20.6,21.8,20.5,21.6,1750400
TDC,8/16/2021,22.5,22.7,21.7,21.8,1923400
TDC,8/17/2021,21.8,21.8,20.6,20.95,1473600
TDC,8/18/2021,20.7,21.75,20.2,21.4,1094700
TDC,8/19/2021,21.4,21.5,20.7,21.45,932500
TDC,8/20/2021,21.7,22.5,20,20.5,2130700
TDC,8/23/2021,20.8,20.8,19.3,19.3,1030700
TDC,8/24/2021,19.3,19.6,18.2,19,1300400
TDC,8/25/2021,18.6,19,18.3,19,634700
TDC,8/26/2021,19.3,19.55,18.7,18.9,622300
TDC,8/27/2021,18.9,19.6,18.6,19.5,408500
TDC,8/30/2021,19.9,19.95,19.65,19.95,617000
TDC,8/31/2021,20,21.3,20,21.3,2335000
TDC,9/1/2021,21.9,22.7,21.7,22.15,1700500
TDC,9/6/2021,22.15,23.4,22.15,22.45,1468800
TDC,9/7/2021,22,22.45,20.9,21,2766000
TDC,9/8/2021,20.8,22.4,20.4,22.4,1570600
TDC,9/9/2021,22.4,22.5,21.65,22.4,836600
TDC,9/10/2021,22.6,23.4,22.55,22.6,1434100
TDC,9/13/2021,22.2,22.6,21.65,21.8,862200
TDC,9/14/2021,21.8,21.8,20.6,20.6,1052300
TDC,9/15/2021,20.2,21.5,20.05,21.2,764900
TDC,9/16/2021,21.4,21.45,20.5,21.2,521100
TDC,9/17/2021,21.2,22.3,20.95,21.65,1194700
TDC,9/20/2021,21.65,22.5,21.3,21.3,782900
TDC,9/21/2021,20.7,21.5,20.7,21.3,654500
TDC,9/22/2021,21.3,22.75,21.3,22.75,2148100
TDC,9/23/2021,23.5,24.3,23,23.5,2063900
TDC,9/24/2021,23.5,23.9,21.9,21.9,1391300
TDC,9/27/2021,21.9,21.9,20.6,20.6,1412000
TDC,9/28/2021,20,21.3,19.8,21.2,1010600
TDC,9/29/2021,21,22.1,20.65,21.7,630600
TDC,9/30/2021,21.7,22.3,21.5,21.5,321400
TDC,10/1/2021,21.4,21.6,21,21,665500
TDC,10/4/2021,21.1,21.5,21,21,560900
TDC,10/5/2021,21,21.5,21,21.2,366300
TDC,10/6/2021,21.5,22,21.2,21.85,492200
TDC,10/7/2021,22,22.5,21.9,22.2,1041600
TDC,10/8/2021,22.2,22.45,21.75,21.8,529800
TDC,10/11/2021,22,22.15,21.5,21.8,279900
TDC,10/12/2021,21.8,22.45,21.45,22.25,999100
TDC,10/13/2021,22.5,23.4,22.5,23,1949600
TDC,10/14/2021,23.1,23.95,22.5,22.5,1794600
TDC,10/15/2021,22.4,23.5,22.4,22.75,891400
TDC,10/18/2021,22.95,23.8,22.5,23.1,1004600
TDC,10/19/2021,23.7,24.7,23.25,24.7,2661000
TDC,10/20/2021,25.2,26,24.2,25.2,1730800
TDC,10/21/2021,25.45,26.6,24.6,26.5,1874800
TDC,10/22/2021,26.05,26.95,26.05,26.75,2084600
TDC,10/25/2021,27,27.8,26.05,26.8,1632800
TDC,10/26/2021,25.5,26.9,25.5,26.5,1692200
TDC,10/27/2021,26.3,28.35,26.2,28.35,1638800
TDC,10/28/2021,29.1,29.25,28,28.5,1048100
TDC,10/29/2021,28.3,29.9,28.3,29.3,1249300
TDC,11/1/2021,29.3,31.35,28.3,31.2,1892900
TDC,11/2/2021,32,33.35,31.65,33.35,1372500
TDC,11/3/2021,34.6,34.6,31.05,31.05,2720800
TDC,11/4/2021,29,31.05,28.9,30.4,2935400
TDC,11/5/2021,30.5,30.6,29,29.2,849600
TDC,11/8/2021,29,30.2,27.8,29.8,1375500
TDC,11/9/2021,29.7,29.7,29,29.1,965300
TDC,11/10/2021,28.95,30.5,28.6,30.15,983100
TDC,11/11/2021,30.5,31.5,30.35,31.15,1534300
TDC,11/12/2021,32,32,30.5,30.8,648100
TDC,11/15/2021,30.95,31,29,30.3,2119400
TDC,11/16/2021,29.9,30,28.8,28.9,1488900
