Ticker,Date,Open,High,Low,Close,Volume
TTF,7/1/2019,3.4,3.44,3.39,3.39,957020
TTF,7/2/2019,3.39,3.39,3.32,3.32,686880
TTF,7/3/2019,3.28,3.37,3.28,3.31,790750
TTF,7/4/2019,3.31,3.31,3.24,3.27,1260130
TTF,7/5/2019,3.26,3.35,3.25,3.35,789930
TTF,7/8/2019,3.35,3.36,3.3,3.35,596930
TTF,7/9/2019,3.31,3.34,3.27,3.33,881100
TTF,7/10/2019,3.29,3.33,3.26,3.26,705670
TTF,7/11/2019,3.3,3.33,3.23,3.3,1233610
TTF,7/12/2019,3.3,3.33,3.24,3.24,863830
TTF,7/15/2019,3.24,3.27,3.22,3.22,490970
TTF,7/16/2019,3.21,3.26,3.18,3.19,1466460
TTF,7/17/2019,3.19,3.23,3.18,3.18,594910
TTF,7/18/2019,3.18,3.33,3.17,3.19,1293280
TTF,7/19/2019,3.19,3.25,3.18,3.19,498890
TTF,7/22/2019,3.2,3.2,3.09,3.11,1596070
TTF,7/23/2019,3.14,3.14,3.09,3.1,692420
TTF,7/24/2019,3.1,3.16,3.09,3.11,570930
TTF,7/25/2019,3.11,3.14,3.1,3.12,1136430
TTF,7/26/2019,3.14,3.2,3.12,3.12,570550
TTF,7/29/2019,3.1,3.14,3.07,3.08,393160
TTF,7/30/2019,3.08,3.2,3.05,3.12,1230310
TTF,7/31/2019,3.08,3.14,3.06,3.06,902910
TTF,8/1/2019,3.09,3.09,3.02,3.03,986980
TTF,8/2/2019,3,3.08,2.98,2.99,1150230
TTF,8/5/2019,2.96,3.04,2.95,2.99,675700
TTF,8/6/2019,2.99,3,2.9,2.9,1081950
TTF,8/7/2019,2.9,3,2.9,2.95,367980
TTF,8/8/2019,3,3.01,2.94,2.98,386460
TTF,8/9/2019,3.04,3.14,3,3.12,771540
TTF,8/12/2019,3.15,3.16,3.12,3.12,626070
TTF,8/13/2019,3.15,3.15,3.09,3.12,597520
TTF,8/14/2019,3.17,3.17,3.12,3.12,408680
TTF,8/15/2019,3.11,3.12,3.07,3.07,782110
TTF,8/16/2019,3.07,3.12,3.07,3.08,562380
TTF,8/19/2019,3.08,3.18,3.08,3.15,657670
TTF,8/20/2019,3.15,3.17,3.13,3.14,443280
TTF,8/21/2019,3.14,3.14,3.08,3.09,914890
TTF,8/22/2019,3.08,3.12,3.08,3.1,447180
TTF,8/23/2019,3.08,3.1,3.08,3.08,361700
TTF,8/26/2019,3.08,3.1,3.06,3.07,495360
TTF,8/27/2019,3.07,3.1,3.06,3.06,403400
TTF,8/28/2019,3.1,3.1,3.06,3.07,268190
TTF,8/29/2019,3.07,3.08,3.06,3.06,172780
TTF,8/30/2019,3.06,3.08,3.06,3.06,528010
TTF,9/3/2019,3.06,3.09,3,3,788080
TTF,9/4/2019,3,3.04,2.97,3,530830
TTF,9/5/2019,3.03,3.03,2.97,2.98,426860
TTF,9/6/2019,2.98,2.98,2.92,2.96,532270
TTF,9/9/2019,2.97,2.98,2.93,2.93,142150
TTF,9/10/2019,2.96,2.96,2.88,2.9,409920
TTF,9/11/2019,2.9,2.91,2.85,2.85,307650
TTF,9/12/2019,2.9,3,2.85,3,1281130
TTF,9/13/2019,3,3.02,2.92,2.92,174380
TTF,9/16/2019,2.93,3.08,2.92,2.92,573370
TTF,9/17/2019,2.9,2.95,2.89,2.9,602760
TTF,9/18/2019,2.9,2.92,2.87,2.88,541810
TTF,9/19/2019,2.84,2.9,2.84,2.86,427160
TTF,9/20/2019,2.89,3.03,2.89,2.91,606630
TTF,9/23/2019,2.95,2.95,2.85,2.85,395200
TTF,9/24/2019,2.85,2.88,2.84,2.85,496060
TTF,9/25/2019,2.85,2.88,2.84,2.86,194950
TTF,9/26/2019,2.88,2.88,2.85,2.87,307230
TTF,9/27/2019,2.87,2.89,2.86,2.86,348830
TTF,9/30/2019,2.88,2.88,2.83,2.84,346460
TTF,10/1/2019,2.84,2.87,2.82,2.82,371730
TTF,10/2/2019,2.82,2.83,2.65,2.78,513390
TTF,10/3/2019,2.77,2.88,2.77,2.8,205030
TTF,10/4/2019,2.89,2.89,2.81,2.87,159990
TTF,10/7/2019,2.87,2.89,2.82,2.82,161610
TTF,10/8/2019,2.82,2.85,2.79,2.8,218930
TTF,10/9/2019,2.83,2.83,2.75,2.75,306470
TTF,10/10/2019,2.75,2.8,2.73,2.74,255440
TTF,10/11/2019,2.77,2.93,2.75,2.93,1240170
TTF,10/14/2019,3.04,3.04,2.92,2.92,737100
TTF,10/15/2019,2.9,2.92,2.85,2.87,223550
TTF,10/16/2019,2.85,2.9,2.82,2.83,299200
TTF,10/17/2019,2.83,2.88,2.8,2.83,356350
TTF,10/18/2019,2.83,2.86,2.8,2.83,375300
TTF,10/21/2019,2.83,3.01,2.8,2.96,857150
TTF,10/22/2019,2.96,3.06,2.93,2.98,1004070
TTF,10/23/2019,2.94,3.05,2.93,3.01,670920
TTF,10/24/2019,3.01,3.03,2.96,2.99,492060
TTF,10/25/2019,2.99,2.99,2.94,2.95,400870
TTF,10/28/2019,2.99,2.99,2.88,2.9,451510
TTF,10/29/2019,2.9,3,2.9,2.96,573100
TTF,10/30/2019,3.02,3.03,2.95,2.97,573490
TTF,10/31/2019,2.93,2.94,2.81,2.83,1269440
TTF,11/1/2019,2.85,2.85,2.8,2.81,558660
TTF,11/4/2019,2.85,2.85,2.75,2.78,468870
TTF,11/5/2019,2.77,2.85,2.76,2.82,537120
TTF,11/6/2019,2.8,2.85,2.79,2.79,568200
TTF,11/7/2019,2.82,2.82,2.78,2.78,231080
TTF,11/8/2019,2.8,2.85,2.78,2.8,374870
TTF,11/11/2019,2.8,2.83,2.78,2.79,347170
TTF,11/12/2019,2.8,2.84,2.78,2.84,404040
TTF,11/13/2019,2.83,2.84,2.8,2.8,238030
TTF,11/14/2019,2.82,2.82,2.78,2.81,498630
TTF,11/15/2019,2.81,2.83,2.78,2.79,362890
TTF,11/18/2019,2.78,2.8,2.77,2.78,280310
TTF,11/19/2019,2.76,2.97,2.76,2.95,1766730
TTF,11/20/2019,2.99,2.99,2.85,2.9,506410
TTF,11/21/2019,2.85,2.88,2.82,2.85,405170
TTF,11/22/2019,2.83,2.88,2.79,2.79,630110
TTF,11/25/2019,2.85,2.85,2.78,2.79,479140
TTF,11/26/2019,2.79,2.83,2.79,2.8,248910
TTF,11/27/2019,2.84,2.84,2.79,2.81,365950
TTF,11/28/2019,2.81,2.84,2.8,2.8,439250
TTF,11/29/2019,2.8,2.84,2.79,2.79,363540
TTF,12/2/2019,2.8,2.9,2.79,2.79,348980
TTF,12/3/2019,2.79,2.83,2.78,2.8,707200
TTF,12/4/2019,2.83,2.83,2.8,2.82,163130
TTF,12/5/2019,2.82,2.83,2.79,2.81,332760
TTF,12/6/2019,2.79,2.82,2.79,2.79,300370
TTF,12/9/2019,2.79,2.8,2.6,2.61,1285160
TTF,12/10/2019,2.67,2.7,2.55,2.58,952950
TTF,12/11/2019,2.6,2.65,2.6,2.6,242750
TTF,12/12/2019,2.64,2.64,2.45,2.52,676910
TTF,12/13/2019,2.52,2.62,2.52,2.57,366400
TTF,12/16/2019,2.59,2.59,2.52,2.55,410690
TTF,12/17/2019,2.53,2.62,2.53,2.58,527210
TTF,12/18/2019,2.56,2.61,2.56,2.6,340170
TTF,12/19/2019,2.64,2.78,2.64,2.74,1733400
TTF,12/20/2019,2.83,2.83,2.71,2.74,737320
TTF,12/23/2019,2.74,2.79,2.74,2.79,537420
TTF,12/24/2019,2.79,2.82,2.74,2.76,474780
TTF,12/25/2019,2.75,2.77,2.7,2.7,558190
TTF,12/26/2019,2.7,2.73,2.69,2.7,240960
TTF,12/27/2019,2.78,2.78,2.68,2.69,312330
TTF,12/30/2019,2.65,2.69,2.64,2.65,474230
TTF,12/31/2019,2.59,2.65,2.58,2.64,488820
TTF,1/2/2020,2.64,2.69,2.61,2.66,289740
TTF,1/3/2020,2.66,2.72,2.64,2.64,280360
TTF,1/6/2020,2.64,2.67,2.6,2.6,372830
TTF,1/7/2020,2.62,2.63,2.59,2.63,189350
TTF,1/8/2020,2.59,2.64,2.52,2.59,623100
TTF,1/9/2020,2.6,2.64,2.58,2.59,254420
TTF,1/10/2020,2.6,2.62,2.57,2.57,580660
TTF,1/13/2020,2.6,2.6,2.55,2.55,225840
TTF,1/14/2020,2.56,2.6,2.55,2.59,501070
TTF,1/15/2020,2.59,2.63,2.59,2.62,494130
TTF,1/16/2020,2.6,2.65,2.6,2.62,414000
TTF,1/17/2020,2.63,2.63,2.59,2.59,359490
TTF,1/20/2020,2.61,2.68,2.61,2.62,316360
TTF,1/21/2020,2.62,2.75,2.62,2.75,293160
TTF,1/22/2020,2.75,2.82,2.7,2.74,588030
TTF,1/30/2020,2.74,2.76,2.65,2.65,303000
TTF,1/31/2020,2.65,2.68,2.47,2.48,762830
TTF,2/3/2020,2.31,2.45,2.31,2.33,1522650
TTF,2/4/2020,2.41,2.41,2.33,2.36,382520
TTF,2/5/2020,2.4,2.4,2.36,2.38,113080
TTF,2/6/2020,2.37,2.54,2.36,2.46,437290
TTF,2/7/2020,2.53,2.53,2.4,2.4,294370
TTF,2/10/2020,2.4,2.46,2.4,2.4,214920
TTF,2/11/2020,2.48,2.48,2.41,2.45,147030
TTF,2/12/2020,2.42,2.62,2.42,2.58,417960
TTF,2/13/2020,2.61,2.61,2.55,2.59,574300
TTF,2/14/2020,2.59,2.77,2.56,2.75,1202670
TTF,2/17/2020,2.85,2.94,2.78,2.84,1826130
TTF,2/18/2020,2.84,2.89,2.75,2.78,719290
TTF,2/19/2020,2.72,2.83,2.72,2.78,549900
TTF,2/20/2020,2.78,2.95,2.74,2.9,1577490
TTF,2/21/2020,2.94,2.94,2.84,2.85,458430
TTF,2/24/2020,2.8,2.8,2.68,2.68,585430
TTF,2/25/2020,2.63,2.79,2.6,2.79,754390
TTF,2/26/2020,2.79,2.85,2.74,2.75,439360
TTF,2/27/2020,2.75,2.84,2.75,2.82,872850
TTF,2/28/2020,2.83,2.83,2.72,2.75,777470
TTF,3/2/2020,2.77,2.77,2.69,2.7,771860
TTF,3/3/2020,2.7,2.76,2.67,2.7,840710
TTF,3/4/2020,2.7,2.88,2.68,2.85,1187780
TTF,3/5/2020,2.86,2.89,2.81,2.81,990300
TTF,3/6/2020,2.77,3,2.76,2.94,1694630
TTF,3/9/2020,2.74,2.88,2.74,2.74,1501860
TTF,3/10/2020,2.66,2.85,2.61,2.74,737660
TTF,3/11/2020,2.74,2.79,2.58,2.59,1121010
TTF,3/12/2020,2.55,2.58,2.41,2.41,1263780
TTF,3/13/2020,2.25,2.5,2.25,2.4,926890
TTF,3/16/2020,2.4,2.55,2.4,2.43,611470
TTF,3/17/2020,2.4,2.56,2.38,2.54,624770
TTF,3/18/2020,2.57,2.64,2.54,2.6,912430
TTF,3/19/2020,2.6,2.6,2.47,2.49,442160
TTF,3/20/2020,2.6,2.6,2.4,2.48,385390
TTF,3/23/2020,2.36,2.4,2.31,2.31,771120
TTF,3/24/2020,2.25,2.3,2.15,2.15,950670
TTF,3/25/2020,2.12,2.28,2.12,2.21,1403680
TTF,3/26/2020,2.21,2.25,2.15,2.15,540270
TTF,3/27/2020,2.06,2.14,2,2,1358700
TTF,3/30/2020,1.88,2,1.86,1.86,770790
TTF,3/31/2020,1.86,1.96,1.73,1.84,536410
TTF,4/1/2020,1.76,1.9,1.75,1.84,421060
TTF,4/3/2020,1.94,1.94,1.84,1.89,849680
TTF,4/6/2020,1.9,2.02,1.9,2.02,789900
TTF,4/7/2020,2.08,2.09,1.95,1.98,308660
TTF,4/8/2020,1.9,2,1.9,1.99,150790
TTF,4/9/2020,2.02,2.02,1.96,1.99,515100
TTF,4/10/2020,1.95,1.98,1.86,1.98,974170
TTF,4/13/2020,1.98,2.1,1.92,2.1,1401050
TTF,4/14/2020,2.23,2.23,2.11,2.15,924150
TTF,4/15/2020,2.15,2.22,2.14,2.16,593060
TTF,4/16/2020,2.1,2.17,2.06,2.16,327330
TTF,4/17/2020,2.16,2.2,2.14,2.15,811710
TTF,4/20/2020,2.12,2.2,2.12,2.16,667870
TTF,4/21/2020,2.16,2.17,2.02,2.02,1356260
TTF,4/22/2020,1.95,2.08,1.95,2.04,337090
TTF,4/23/2020,2.04,2.07,2,2.03,426510
TTF,4/24/2020,2.03,2.1,1.99,2.09,935800
TTF,4/27/2020,2.09,2.1,2.04,2.08,787500
TTF,4/28/2020,2.22,2.22,2.1,2.1,3112950
TTF,4/29/2020,2.12,2.14,2.09,2.12,1423490
TTF,5/4/2020,2.19,2.19,2.1,2.12,1401860
TTF,5/5/2020,2.12,2.13,2.07,2.08,1637590
TTF,5/6/2020,2.08,2.11,2.07,2.09,673170
TTF,5/7/2020,2.1,2.1,2.07,2.09,1039280
TTF,5/8/2020,2.06,2.09,2.06,2.07,1383250
TTF,5/11/2020,2.07,2.1,2.05,2.07,880540
TTF,5/12/2020,2.06,2.08,2.05,2.07,1433530
TTF,5/13/2020,2.07,2.21,2.05,2.21,5068560
TTF,5/14/2020,2.35,2.36,2.29,2.36,4855560
TTF,5/15/2020,2.43,2.52,2.36,2.52,4666050
TTF,5/18/2020,2.52,2.67,2.4,2.44,3420800
TTF,5/19/2020,2.44,2.48,2.36,2.36,2477770
TTF,5/20/2020,2.35,2.52,2.3,2.52,3141970
TTF,5/21/2020,2.55,2.69,2.55,2.67,3284260
TTF,5/22/2020,2.67,2.82,2.61,2.68,2833200
TTF,5/25/2020,2.69,2.75,2.65,2.69,2459040
TTF,5/26/2020,2.69,2.72,2.62,2.68,3218170
TTF,5/27/2020,2.68,2.83,2.66,2.69,3173410
TTF,5/28/2020,2.69,2.75,2.67,2.72,2178840
TTF,5/29/2020,2.72,2.91,2.71,2.91,4941400
TTF,6/1/2020,3.1,3.11,3.05,3.11,1877530
TTF,6/2/2020,3.32,3.32,3.04,3.04,8128320
TTF,6/3/2020,2.99,3.07,2.86,3.02,4906400
TTF,6/4/2020,3.02,3.17,3,3.15,3234330
TTF,6/5/2020,3.1,3.14,3.06,3.11,2698220
TTF,6/8/2020,3.12,3.32,3.08,3.32,4615500
TTF,6/9/2020,3.42,3.45,3.1,3.38,3836750
TTF,6/10/2020,3.4,3.59,3.29,3.52,5895170
TTF,6/11/2020,3.6,3.63,3.28,3.28,6496740
TTF,6/12/2020,3.06,3.18,3.06,3.07,6384090
TTF,6/15/2020,3.09,3.16,2.86,2.86,5086960
TTF,6/16/2020,3,3.06,2.91,3.06,3481360
TTF,6/17/2020,3.14,3.16,3,3.06,1456370
TTF,6/18/2020,3,3.16,3,3.06,1520500
TTF,6/19/2020,3.07,3.27,3.04,3.26,4643130
TTF,6/22/2020,3.26,3.32,3.16,3.18,1828130
TTF,6/23/2020,3.18,3.25,3.08,3.11,2345980
TTF,6/24/2020,3.11,3.16,3.05,3.06,2053170
TTF,6/25/2020,2.97,3.08,2.95,3.05,2196220
TTF,6/26/2020,3.05,3.15,3.04,3.07,2138920
TTF,6/29/2020,3.07,3.07,2.93,2.93,1595810
TTF,6/30/2020,2.93,3,2.74,2.81,1947850
TTF,7/1/2020,2.81,2.94,2.8,2.92,1792210
TTF,7/2/2020,2.92,3,2.9,2.93,740900
TTF,7/3/2020,2.96,2.96,2.87,2.9,1038730
TTF,7/6/2020,2.91,2.94,2.87,2.88,891610
TTF,7/7/2020,2.93,2.94,2.86,2.87,1131170
TTF,7/8/2020,2.86,2.9,2.84,2.89,1166490
TTF,7/9/2020,2.92,2.96,2.89,2.9,882240
TTF,7/10/2020,2.88,2.95,2.88,2.94,852280
TTF,7/13/2020,2.95,3.11,2.94,3.09,2580720
TTF,7/14/2020,3.12,3.25,3.11,3.2,3399250
TTF,7/15/2020,3.25,3.26,3.12,3.12,1229720
TTF,7/16/2020,3.2,3.2,3.08,3.12,733920
TTF,7/17/2020,3.09,3.13,3.05,3.1,1071120
TTF,7/20/2020,3.1,3.26,3.1,3.18,1596910
TTF,7/21/2020,3.19,3.19,3.12,3.16,1096660
TTF,7/22/2020,3.16,3.18,3.09,3.09,878310
TTF,7/23/2020,3.1,3.1,3.03,3.08,663650
TTF,7/24/2020,3.05,3.08,2.87,2.87,3409120
TTF,7/27/2020,2.67,2.73,2.67,2.67,2085690
TTF,7/28/2020,2.67,2.8,2.55,2.74,1359650
TTF,7/29/2020,2.65,2.69,2.55,2.57,2330500
TTF,7/30/2020,2.57,2.66,2.57,2.66,1151380
TTF,7/31/2020,2.69,2.84,2.61,2.84,1497900
TTF,8/3/2020,3.03,3.03,3.03,3.03,794040
TTF,8/4/2020,3.24,3.24,3.1,3.19,5343880
TTF,8/5/2020,3.18,3.24,3.11,3.12,2289510
TTF,8/6/2020,3.12,3.32,3.12,3.22,2826320
TTF,8/7/2020,3.22,3.23,3.15,3.17,1192900
TTF,8/10/2020,3.22,3.24,3.16,3.17,1117020
TTF,8/11/2020,3.15,3.17,3.11,3.13,1328500
TTF,8/12/2020,3.14,3.15,3.06,3.08,1486280
TTF,8/13/2020,3.08,3.19,3.08,3.15,893390
TTF,8/14/2020,3.16,3.32,3.15,3.18,4220480
TTF,8/17/2020,3.2,3.29,3.17,3.28,4117060
TTF,8/18/2020,3.3,3.42,3.3,3.4,3585020
TTF,8/19/2020,3.45,3.48,3.33,3.41,3059460
TTF,8/20/2020,3.39,3.41,3.33,3.33,2052500
TTF,8/21/2020,3.33,3.4,3.33,3.37,2216120
TTF,8/24/2020,3.39,3.44,3.36,3.38,2455750
TTF,8/25/2020,3.42,3.42,3.36,3.38,2006310
TTF,8/26/2020,3.61,3.61,3.61,3.61,2048470
TTF,8/27/2020,3.86,3.86,3.86,3.86,658990
TTF,8/28/2020,4.13,4.13,4.13,4.13,1261390
TTF,8/31/2020,4.41,4.41,4.13,4.41,2.281292e+007
TTF,9/1/2020,4.4,4.66,4.3,4.41,4928070
TTF,9/3/2020,4.41,4.55,4.3,4.33,3393100
TTF,9/4/2020,4.15,4.6,4.12,4.5,7381130
TTF,9/7/2020,4.5,4.81,4.5,4.74,7490090
TTF,9/8/2020,4.79,4.79,4.59,4.7,4422550
TTF,9/9/2020,4.52,5,4.52,4.94,5910160
TTF,9/10/2020,5.25,5.25,4.9,4.9,5607390
TTF,9/11/2020,4.81,5.05,4.8,4.96,3523010
TTF,9/14/2020,5.05,5.05,4.85,4.89,4483450
TTF,9/15/2020,4.9,5,4.85,4.9,4392720
TTF,9/16/2020,4.9,4.91,4.84,4.84,2538230
TTF,9/17/2020,4.85,4.88,4.52,4.7,7451340
TTF,9/18/2020,4.65,4.81,4.56,4.79,2708530
TTF,9/21/2020,4.8,5.12,4.77,5.12,7314240
TTF,9/22/2020,5.1,5.4,5,5.25,5919970
TTF,9/23/2020,5.3,5.31,5.11,5.2,3398360
TTF,9/24/2020,5.11,5.23,5.06,5.17,3821820
TTF,9/25/2020,5.2,5.29,5.11,5.2,2645290
TTF,9/28/2020,5.27,5.49,5.25,5.49,5554090
TTF,9/29/2020,5.55,5.59,5.33,5.39,4849570
TTF,9/30/2020,5.39,5.5,5.35,5.49,3338950
TTF,10/1/2020,5.59,5.59,5.48,5.54,2622180
TTF,10/2/2020,5.59,5.59,5.3,5.46,5158830
TTF,10/5/2020,5.46,5.59,5.46,5.53,2936150
TTF,10/6/2020,5.53,5.6,5.48,5.5,3207080
TTF,10/7/2020,5.48,5.88,5.44,5.88,5105570
TTF,10/8/2020,6.19,6.29,6,6.29,7118520
TTF,10/9/2020,6.28,6.66,6.22,6.42,3522940
TTF,10/12/2020,6.42,6.46,6.27,6.29,4602440
TTF,10/13/2020,6.28,6.63,6.22,6.56,3723390
TTF,10/14/2020,6.66,6.97,6.57,6.73,3838480
TTF,10/15/2020,6.74,6.85,6.66,6.79,2947200
TTF,10/16/2020,6.79,7.26,6.71,7.26,6486880
TTF,10/19/2020,7.5,7.76,7.35,7.76,2685470
TTF,10/20/2020,8.2,8.3,7.8,8.12,7909800
TTF,10/21/2020,8,8.65,8,8.4,4123820
TTF,10/22/2020,8.41,8.75,8.4,8.59,2986320
TTF,10/23/2020,8.7,8.7,7.99,7.99,9333400
TTF,10/26/2020,7.44,7.8,7.44,7.44,3989590
TTF,10/27/2020,6.92,6.92,6.92,6.92,1015170
TTF,10/28/2020,6.44,6.44,6.44,6.44,772150
TTF,10/29/2020,5.99,6.8,5.99,6.7,1.054276e+007
TTF,10/30/2020,6.99,7.16,6.24,6.41,6168710
TTF,11/2/2020,5.97,6.3,5.97,6.07,3868050
TTF,11/3/2020,5.95,6.1,5.65,5.65,8533190
TTF,11/4/2020,5.4,6.04,5.3,6.04,7429840
TTF,11/5/2020,6.12,6.39,5.81,5.81,3751600
TTF,11/6/2020,5.88,6,5.7,5.72,2014110
TTF,11/9/2020,5.75,5.9,5.7,5.89,2873090
TTF,11/10/2020,6.01,6.1,5.79,5.8,2656200
TTF,11/11/2020,5.8,5.85,5.65,5.77,2184430
TTF,11/12/2020,5.77,5.85,5.7,5.72,2096620
TTF,11/13/2020,5.7,6,5.55,5.83,4936410
TTF,11/16/2020,5.81,5.98,5.7,5.7,1977510
TTF,11/17/2020,5.79,5.79,5.63,5.66,2388890
TTF,11/18/2020,5.62,5.67,5.5,5.5,4673250
TTF,11/19/2020,5.49,5.75,5.42,5.66,3132110
TTF,11/20/2020,5.6,5.7,5.54,5.58,3206760
TTF,11/23/2020,5.7,5.97,5.68,5.97,6296000
TTF,11/24/2020,6.3,6.3,6.02,6.12,6320060
TTF,11/25/2020,6.12,6.12,5.9,5.95,3361580
TTF,11/26/2020,5.82,6.12,5.8,5.94,2903600
TTF,11/27/2020,5.92,6.1,5.9,5.93,2184010
TTF,11/30/2020,5.98,5.98,5.61,5.79,3393850
TTF,12/1/2020,5.62,5.68,5.6,5.63,4032400
TTF,12/2/2020,5.63,5.8,5.58,5.59,3162560
TTF,12/3/2020,5.59,5.75,5.54,5.68,3609540
TTF,12/4/2020,5.71,5.86,5.68,5.68,3792570
TTF,12/7/2020,5.62,5.7,5.6,5.61,3171090
TTF,12/8/2020,5.61,5.8,5.58,5.62,4077770
TTF,12/9/2020,5.69,5.78,5.61,5.69,4852850
TTF,12/10/2020,5.7,5.77,5.65,5.67,3328330
TTF,12/11/2020,5.67,5.69,5.62,5.63,2453380
TTF,12/14/2020,5.62,5.79,5.61,5.74,5140200
TTF,12/15/2020,5.74,5.74,5.66,5.67,3379980
TTF,12/16/2020,5.74,5.79,5.69,5.72,3296680
TTF,12/17/2020,5.7,5.71,5.61,5.64,4207170
TTF,12/18/2020,5.7,5.7,5.6,5.6,3360350
TTF,12/21/2020,5.55,5.59,5.42,5.5,7127790
TTF,12/22/2020,5.46,5.73,5.46,5.69,5097590
TTF,12/23/2020,5.74,6.08,5.74,6.07,1.444621e+007
TTF,12/24/2020,6.07,6.07,5.67,5.89,5135440
TTF,12/25/2020,5.7,5.95,5.7,5.85,3864120
TTF,12/28/2020,5.85,5.86,5.67,5.74,5935470
TTF,12/29/2020,5.7,6.08,5.68,5.97,8364600
TTF,12/30/2020,6.02,6.35,6.02,6.15,9564610
TTF,12/31/2020,6.22,6.38,6.11,6.15,5477690
TTF,1/4/2021,6.2,6.22,6.08,6.1,6610600
TTF,1/5/2021,6.05,6.38,6.01,6.17,8730000
TTF,1/6/2021,6.18,6.32,6.1,6.13,6272700
TTF,1/7/2021,6.2,6.55,6.1,6.55,1.0916e+007
TTF,1/8/2021,6.9,6.9,6.4,6.51,7081200
TTF,1/11/2021,6.6,6.75,6.41,6.55,5238900
TTF,1/12/2021,6.55,6.8,6.41,6.63,5388800
TTF,1/13/2021,6.7,6.71,6.48,6.5,6971200
TTF,1/14/2021,6.5,6.51,6.4,6.45,4375200
TTF,1/15/2021,6.54,6.63,6.44,6.53,6186400
TTF,1/18/2021,6.7,6.98,6.66,6.98,1.16738e+007
TTF,1/19/2021,7.13,7.2,6.5,6.7,9757800
TTF,1/20/2021,6.7,6.75,6.24,6.6,5459200
TTF,1/21/2021,6.65,6.75,6.39,6.68,6129600
TTF,1/22/2021,6.67,6.69,6.43,6.43,5647000
TTF,1/25/2021,6.35,6.46,5.98,5.98,6179300
TTF,1/26/2021,5.67,5.9,5.57,5.58,8820600
TTF,1/27/2021,5.38,5.53,5.19,5.19,6771400
TTF,1/28/2021,4.83,4.89,4.83,4.83,3077300
TTF,1/29/2021,4.5,5.05,4.5,4.94,6442900
TTF,2/1/2021,4.61,4.82,4.6,4.6,4020000
TTF,2/2/2021,4.28,4.4,4.28,4.28,7406200
TTF,2/3/2021,4.39,4.55,4.19,4.5,4543400
TTF,2/4/2021,4.6,4.81,4.45,4.81,3778100
TTF,2/5/2021,5,5.07,4.86,4.99,3503300
TTF,2/8/2021,4.9,4.99,4.65,4.7,4387800
TTF,2/9/2021,4.59,4.87,4.5,4.74,2219500
TTF,2/17/2021,4.8,5.07,4.77,5.07,1962200
TTF,2/18/2021,5.19,5.28,5.07,5.14,2415200
TTF,2/19/2021,5.1,5.2,5,5.1,2337100
TTF,2/22/2021,5.2,5.22,5.07,5.14,2385700
TTF,2/23/2021,5.12,5.15,5.09,5.13,1824000
TTF,2/24/2021,5.14,5.19,5.05,5.09,2431900
TTF,2/25/2021,5.1,5.13,5.02,5.09,1765000
TTF,2/26/2021,5.01,5.09,4.99,5.06,1801300
TTF,3/1/2021,5.05,5.12,5.05,5.06,2081800
TTF,3/2/2021,5.1,5.41,5.1,5.41,5769400
TTF,3/3/2021,5.41,5.78,5.41,5.78,5903600
TTF,3/4/2021,6.18,6.18,5.4,5.78,5541500
TTF,3/5/2021,5.6,5.78,5.5,5.63,2976400
TTF,3/8/2021,6.02,6.02,6,6.02,3291300
TTF,3/9/2021,6.28,6.41,6.1,6.25,9076300
TTF,3/10/2021,6.22,6.4,6.01,6.13,4379100
TTF,3/11/2021,6.13,6.23,6.05,6.13,4739500
TTF,3/12/2021,6.15,6.25,6.04,6.18,4835300
TTF,3/15/2021,6.23,6.6,6.16,6.42,6609600
TTF,3/16/2021,6.45,6.5,6.27,6.36,2989800
TTF,3/17/2021,6.36,6.36,6.17,6.19,4737700
TTF,3/18/2021,6.2,6.25,6.14,6.18,4043300
TTF,3/19/2021,6.03,6.13,5.83,6.05,6276700
TTF,3/22/2021,6.15,6.35,6.05,6.3,5456600
TTF,3/23/2021,6.4,6.65,6.35,6.48,8700500
TTF,3/24/2021,6.35,6.89,6.29,6.6,1.06106e+007
TTF,3/25/2021,6.8,6.88,6.65,6.81,1.09897e+007
TTF,3/26/2021,6.81,6.83,6.43,6.71,7783000
TTF,3/29/2021,6.71,7.17,6.63,7.17,1.40395e+007
TTF,3/30/2021,7.3,7.6,7.25,7.36,1.06083e+007
TTF,3/31/2021,7.34,7.35,7.01,7.2,7167400
TTF,4/1/2021,7.1,7.35,7,7.3,8616300
TTF,4/2/2021,7.5,7.5,7.16,7.3,7278000
TTF,4/5/2021,7.31,7.36,7.15,7.18,5645200
TTF,4/6/2021,7.18,7.5,7.13,7.4,8058100
TTF,4/7/2021,7.47,7.91,7.47,7.91,1.04444e+007
TTF,4/8/2021,8.2,8.29,8,8.15,6683000
TTF,4/9/2021,8,8.22,7.92,7.93,7336600
TTF,4/12/2021,7.93,8.2,7.71,8,1.17719e+007
TTF,4/13/2021,8,8.1,7.7,7.81,7560700
TTF,4/14/2021,7.7,8.15,7.5,7.92,9386600
TTF,4/15/2021,7.92,8,7.6,7.6,6695400
TTF,4/16/2021,7.4,7.6,7.07,7.29,1.32713e+007
TTF,4/19/2021,7.1,7.72,6.78,7.65,1.08145e+007
TTF,4/20/2021,7.7,7.83,7.22,7.36,5439800
TTF,4/22/2021,7.17,7.3,6.85,6.85,7104200
TTF,4/23/2021,6.65,7.08,6.4,6.87,8046400
TTF,4/26/2021,6.87,6.88,6.55,6.58,3664000
