Ticker,Date,Open,High,Low,Close,Volume
DAH,2/9/2022,11.95,11.95,10.75,10.85,2087900
DAH,2/10/2022,11,11.35,10.75,11.1,505100
DAH,2/11/2022,11.2,11.3,10.8,11.05,654600
DAH,2/14/2022,10.8,11.4,10.8,11.25,1256200
DAH,2/15/2022,11.25,11.25,10.6,11,1599900
DAH,2/16/2022,11.2,11.35,10.5,10.75,3553700
DAH,2/17/2022,11,11.5,10.95,11.5,1074200
DAH,2/18/2022,11.6,12.3,11.6,12.3,6643700
DAH,2/21/2022,12.9,12.9,12.3,12.6,4261600
DAH,2/22/2022,12.05,13.45,12,13.45,4077200
DAH,2/23/2022,13.45,14.3,13.3,13.3,3693500
DAH,2/24/2022,13.1,13.55,12.4,12.55,4857300
DAH,2/25/2022,12.9,13.4,12.6,13.4,3135400
DAH,2/28/2022,13.65,14.3,13.5,14.1,2569800
DAH,3/1/2022,14.25,14.25,13.55,13.7,2460800
DAH,3/2/2022,13.4,14,13.15,13.7,3069200
DAH,3/3/2022,13.7,13.8,13.35,13.4,1752000
DAH,3/4/2022,13.3,13.95,13.3,13.6,1642800
DAH,3/7/2022,13.4,13.5,12.8,12.9,3266900
DAH,3/8/2022,12.5,13.8,12.3,13.8,3873200
DAH,3/9/2022,13.8,13.9,13.2,13.55,1411900
DAH,3/10/2022,13.9,14.45,13.65,14.1,3465600
DAH,3/11/2022,13.9,15,13.9,14.2,3188800
DAH,3/14/2022,14.5,14.9,13.6,14.75,2000900
DAH,3/15/2022,15,15.05,14.1,14.2,1979200
DAH,3/16/2022,14.25,14.6,14.1,14.3,1418600
DAH,3/17/2022,14.5,14.9,14.25,14.4,1363300
DAH,3/18/2022,14.35,14.8,14.1,14.3,1279300
DAH,3/21/2022,14.3,14.3,13.9,13.9,2533300
DAH,3/22/2022,13.75,14.15,13.75,13.85,1792500
DAH,3/23/2022,13.85,14.3,13.5,13.9,1756600
DAH,3/24/2022,13.8,14.45,13.8,14,1419400
DAH,3/25/2022,14,14.3,13.95,14.15,1141500
DAH,3/28/2022,14,14.1,13.35,13.5,2111300
DAH,3/29/2022,13.55,13.95,13.55,13.75,936300
DAH,3/30/2022,13.6,13.75,12.8,12.95,2504300
DAH,3/31/2022,12.95,13.35,12.7,12.8,1060200
DAH,4/1/2022,12.5,13.3,12.5,13.05,1104800
DAH,4/4/2022,13.35,13.5,13.05,13.45,729200
DAH,4/5/2022,13.65,13.65,13.2,13.3,599500
DAH,4/6/2022,13,13.5,12.9,13.1,993500
DAH,4/7/2022,12.95,13,12.65,12.65,1189700
DAH,4/8/2022,12.65,13.25,12.5,12.9,956400
DAH,4/12/2022,13.4,13.4,12.8,12.8,793800
DAH,4/13/2022,12.65,13.55,12.65,13.5,1343700
DAH,4/14/2022,13.6,13.7,13.1,13.25,894000
DAH,4/15/2022,13.25,13.45,12.9,12.95,535600
DAH,4/18/2022,12.5,13.1,12.05,12.05,1267100
DAH,4/19/2022,12.05,12.2,11.25,11.25,1242200
DAH,4/20/2022,10.6,11.3,10.5,10.6,2014800
DAH,4/21/2022,10,11.2,9.86,10.6,1599200
DAH,4/22/2022,11,11.25,10.55,10.9,710500
DAH,4/25/2022,11,11.4,10.2,10.2,819000
DAH,4/26/2022,10.2,10.9,9.5,10.9,875300
DAH,4/27/2022,10.9,11.65,10.9,11.65,730300
DAH,4/28/2022,11.9,11.95,11.4,11.6,815700
DAH,4/29/2022,11.4,11.85,11.2,11.6,604500
DAH,5/4/2022,11.65,11.95,11.55,11.75,474400
DAH,5/5/2022,11.8,11.85,10.95,11.45,902100
DAH,5/6/2022,10.9,11.4,10.7,10.7,571800
DAH,5/9/2022,10.2,10.5,9.96,9.96,709600
DAH,5/10/2022,9.31,10.05,9.27,10,796400
DAH,5/11/2022,10,10.35,9.98,10.2,413100
DAH,5/12/2022,10,10.15,9.49,9.49,711600
DAH,5/13/2022,9.49,9.7,8.83,8.83,748800
DAH,5/16/2022,9.18,9.44,8.22,8.22,473900
DAH,5/17/2022,8.22,8.79,8.01,8.79,598400
DAH,5/18/2022,9.2,9.2,8.9,8.9,428600
DAH,5/19/2022,8.85,9,8.5,8.88,303600
DAH,5/20/2022,8.99,8.99,8.74,8.88,404200
DAH,5/23/2022,8.88,9.05,8.42,8.77,401100
DAH,5/24/2022,8.78,8.8,8.31,8.69,293600
DAH,5/25/2022,8.69,8.99,8.42,8.91,608400
DAH,5/26/2022,9.01,9.01,8.8,8.87,419300
DAH,5/27/2022,8.87,9.4,8.87,9.22,713400
DAH,5/30/2022,9.39,9.39,9.1,9.22,375900
DAH,5/31/2022,9.22,9.49,9.15,9.35,1252500
DAH,6/1/2022,9.31,9.4,9.07,9.29,427600
DAH,6/2/2022,9.19,9.36,8.9,9.13,466700
DAH,6/3/2022,9,9.1,8.8,8.8,483900
DAH,6/6/2022,8.8,8.98,8.6,8.6,350200
DAH,6/7/2022,8.6,8.6,8,8.2,511100
DAH,6/8/2022,8.4,8.65,8.2,8.52,323600
DAH,6/9/2022,8.45,8.61,8.45,8.58,201500
DAH,6/10/2022,8.45,8.69,8.4,8.45,387400
DAH,6/13/2022,7.9,8.7,7.86,7.86,633200
DAH,6/14/2022,7.42,7.85,7.31,7.32,637600
DAH,6/15/2022,7.34,7.6,6.81,6.81,463700
DAH,6/16/2022,7.09,7.2,7,7.1,444600
DAH,6/17/2022,6.7,7,6.61,6.62,469200
DAH,6/20/2022,6.41,6.5,6.16,6.16,296400
DAH,6/21/2022,5.8,6.03,5.73,5.73,700100
DAH,6/22/2022,6.1,6.13,5.78,6.12,428100
DAH,6/23/2022,6.12,6.54,6.12,6.54,336000
DAH,6/24/2022,6.66,6.8,6.54,6.61,273300
DAH,6/27/2022,6.65,7,6.65,7,244900
DAH,6/28/2022,7,7,6.51,6.97,461700
DAH,6/29/2022,6.65,7,6.6,6.86,267300
DAH,6/30/2022,6.9,7.28,6.9,6.92,418300
DAH,7/1/2022,6.8,7.01,6.6,6.93,307800
DAH,7/4/2022,7.1,7.2,7,7.09,196500
DAH,7/5/2022,7.2,7.27,7,7.09,343400
DAH,7/6/2022,6.92,7.1,6.8,6.8,317000
DAH,7/7/2022,7.07,7.1,6.7,6.94,175200
DAH,7/8/2022,7.12,7.2,6.98,7,197600
DAH,7/11/2022,6.99,7.2,6.8,6.88,204000
DAH,7/12/2022,7,7.08,6.7,7.02,224000
DAH,7/13/2022,7.15,7.38,7.05,7.27,406700
DAH,7/14/2022,7.24,7.38,7.12,7.27,184000
DAH,7/15/2022,7.3,7.33,7.22,7.25,233800
DAH,7/18/2022,7.31,7.38,7.22,7.25,197600
DAH,7/19/2022,7.2,7.25,7.12,7.16,165200
DAH,7/20/2022,7.17,7.35,7.17,7.25,378100
DAH,7/21/2022,7.2,7.46,7.2,7.4,468900
DAH,7/22/2022,7.44,7.91,7.41,7.91,849200
DAH,7/25/2022,8,8.16,7.7,7.8,416000
DAH,7/26/2022,7.66,7.8,7.64,7.68,303000
DAH,7/27/2022,7.53,7.69,7.2,7.68,422200
DAH,7/28/2022,7.99,7.99,7.5,7.55,506000
DAH,7/29/2022,7.75,7.75,7.53,7.57,365900
DAH,8/1/2022,7.6,8.09,7.6,8.09,624700
DAH,8/2/2022,8.3,8.3,8.1,8.1,518900
DAH,8/3/2022,8,8.25,7.8,8.19,406100
DAH,8/4/2022,8.28,8.32,8.15,8.19,352400
DAH,8/5/2022,8.05,8.2,8.05,8.18,220600
DAH,8/8/2022,8.28,8.3,8.17,8.22,462200
DAH,8/9/2022,8.22,8.59,8.22,8.36,596800
DAH,8/10/2022,8.37,8.44,8.32,8.44,180600
DAH,8/11/2022,8.55,8.59,8.2,8.26,288500
DAH,8/12/2022,8.2,8.28,8.05,8.15,382100
DAH,8/15/2022,8.15,8.35,8.1,8.1,306500
DAH,8/16/2022,8.1,8.18,8.04,8.04,408100
DAH,8/17/2022,8.09,8.13,7.9,7.9,418000
DAH,8/18/2022,7.88,7.88,7.62,7.7,372200
DAH,8/19/2022,7.71,7.89,7.68,7.7,272100
DAH,8/22/2022,7.7,7.7,7.5,7.5,252600
DAH,8/23/2022,7.49,7.7,7.45,7.61,317100
DAH,8/24/2022,7.63,7.9,7.63,7.66,236800
DAH,8/25/2022,7.75,7.79,7.7,7.72,262200
DAH,8/26/2022,7.75,7.77,7.56,7.6,302700
DAH,8/29/2022,7.49,7.8,7.45,7.8,378800
DAH,8/30/2022,7.95,7.95,7.66,7.68,124500
DAH,8/31/2022,7.68,7.69,7.56,7.62,161900
DAH,9/5/2022,7.62,7.7,7.54,7.54,175500
DAH,9/6/2022,7.54,7.67,7.46,7.49,189200
DAH,9/7/2022,7.45,7.46,7.01,7.01,331800
DAH,9/8/2022,7.05,7.2,6.7,6.85,231200
DAH,9/9/2022,7,7.32,6.85,7.28,273500
DAH,9/12/2022,7.29,7.35,7.15,7.28,96400
DAH,9/13/2022,7.09,7.3,7.09,7.29,173700
DAH,9/14/2022,6.97,7.29,6.97,7.2,257500
DAH,9/15/2022,7.2,7.25,7.1,7.2,120600
DAH,9/16/2022,7.15,7.2,7.01,7.05,66700
DAH,9/19/2022,7.05,7.06,6.73,6.8,135400
DAH,9/20/2022,6.8,7.25,6.75,7.2,138300
DAH,9/21/2022,7.19,7.2,7,7.07,180100
DAH,9/22/2022,6.91,7.15,6.9,7.14,84000
DAH,9/23/2022,7.15,7.3,7.1,7.2,168100
DAH,9/26/2022,7.04,7.1,6.8,6.86,175200
DAH,9/27/2022,6.96,6.96,6.49,6.8,42500
DAH,9/28/2022,6.95,6.95,6.6,6.6,85600
DAH,9/29/2022,6.71,6.9,6.59,6.59,91500
DAH,9/30/2022,6.5,6.67,6.2,6.65,193500
DAH,10/3/2022,6.6,6.6,6.19,6.19,217500
DAH,10/4/2022,6.25,6.25,5.86,5.86,177400
DAH,10/5/2022,5.92,6.22,5.92,6.18,154000
DAH,10/6/2022,6.29,6.29,5.8,5.86,94900
DAH,10/7/2022,5.86,5.86,5.45,5.45,213800
DAH,10/10/2022,5.08,5.6,5.08,5.41,237500
DAH,10/11/2022,5.56,5.56,5.04,5.04,210800
DAH,10/12/2022,4.91,5.35,4.91,5.12,256300
DAH,10/13/2022,5.18,5.22,5.06,5.13,41000
DAH,10/14/2022,5.23,5.4,5.13,5.18,135800
DAH,10/17/2022,5.12,5.2,5.01,5.1,60600
DAH,10/18/2022,5.16,5.3,5.16,5.17,121600
DAH,10/19/2022,5.17,5.21,5.15,5.18,67900
DAH,10/20/2022,5.12,5.18,5.01,5.01,49700
DAH,10/21/2022,5.02,5.02,4.66,4.79,156000
DAH,10/24/2022,4.8,4.8,4.46,4.46,178300
DAH,10/25/2022,4.46,4.46,4.15,4.15,250100
DAH,10/26/2022,4.11,4.26,3.87,4,121600
DAH,10/27/2022,3.86,4.28,3.86,4.28,459200
DAH,10/28/2022,4.37,4.57,4.33,4.4,333000
DAH,10/31/2022,4.4,4.5,4.25,4.3,95100
DAH,11/1/2022,4.4,4.41,4.3,4.31,97700
DAH,11/2/2022,4.33,4.39,4.27,4.31,66500
DAH,11/3/2022,4.37,4.37,4.05,4.15,196800
DAH,11/4/2022,4.15,4.15,3.9,3.9,124400
DAH,11/7/2022,4.07,4.07,3.63,3.63,167200
DAH,11/8/2022,3.63,3.63,3.39,3.47,144600
DAH,11/9/2022,3.69,3.69,3.5,3.6,161900
DAH,11/10/2022,3.45,3.51,3.35,3.35,180600
DAH,11/11/2022,3.4,3.51,3.2,3.3,140500
DAH,11/14/2022,3.3,3.3,3.07,3.09,135800
DAH,11/15/2022,2.9,3,2.88,2.88,146700
DAH,11/16/2022,2.68,3.08,2.68,3.03,461700
DAH,11/17/2022,3.18,3.23,3.11,3.18,227300
DAH,11/18/2022,3.3,3.3,3.02,3.2,142300
DAH,11/21/2022,3.24,3.42,3.23,3.42,256800
DAH,11/22/2022,3.65,3.65,3.5,3.65,276400
DAH,11/23/2022,3.65,3.79,3.62,3.62,226700
DAH,11/24/2022,3.55,3.7,3.41,3.7,108900
DAH,11/25/2022,3.74,3.9,3.74,3.89,223100
DAH,11/28/2022,3.92,4.16,3.92,4.16,266500
DAH,11/29/2022,4.17,4.41,3.9,4.29,458900
DAH,11/30/2022,4.3,4.34,4.06,4.31,244300
DAH,12/1/2022,4.41,4.6,4.3,4.3,516700
DAH,12/2/2022,4.3,4.5,4.04,4.4,349700
DAH,12/5/2022,4.51,4.6,4.38,4.5,471900
DAH,12/6/2022,4.58,4.58,4.2,4.2,366700
DAH,12/7/2022,4.2,4.23,3.91,4,276800
DAH,12/8/2022,4.15,4.28,4.14,4.21,221500
DAH,12/9/2022,4.38,4.38,4.19,4.32,52400
DAH,12/12/2022,4.37,4.6,4.33,4.4,314900
DAH,12/13/2022,4.4,4.4,4.3,4.4,142300
DAH,12/14/2022,4.63,4.63,4.39,4.41,179300
DAH,12/15/2022,4.43,4.57,4.31,4.5,398300
DAH,12/16/2022,4.49,4.57,4.47,4.53,119300
DAH,12/19/2022,4.55,4.58,4.44,4.44,154300
DAH,12/20/2022,4.43,4.43,4.17,4.38,238100
DAH,12/21/2022,4.38,4.4,4.15,4.32,111000
DAH,12/22/2022,4.39,4.41,4.23,4.24,90800
DAH,12/23/2022,4.2,4.3,4.15,4.28,52400
DAH,12/26/2022,4.44,4.44,4,4.1,114500
DAH,12/27/2022,3.9,4.2,3.9,4.2,87300
DAH,12/28/2022,4.21,4.39,4.21,4.38,118400
DAH,12/29/2022,4.47,4.55,4.38,4.38,178200
DAH,12/30/2022,4.41,4.5,4.36,4.39,77400
DAH,1/3/2023,4.39,4.69,4.39,4.69,405900
DAH,1/4/2023,4.95,5,4.7,4.75,413200
DAH,1/5/2023,4.75,4.8,4.67,4.77,198700
DAH,1/6/2023,4.8,4.91,4.51,4.76,204000
DAH,1/9/2023,4.8,5.09,4.8,4.89,359700
DAH,1/10/2023,4.99,4.99,4.83,4.9,128500
DAH,1/11/2023,5.1,5.1,4.88,4.9,238400
DAH,1/12/2023,4.9,4.95,4.76,4.79,91600
DAH,1/13/2023,4.79,4.95,4.7,4.7,166700
DAH,1/16/2023,4.7,4.9,4.63,4.79,90200
DAH,1/17/2023,4.7,4.85,4.7,4.8,283100
DAH,1/18/2023,4.8,4.86,4.79,4.85,172600
DAH,1/19/2023,4.85,5,4.85,4.9,240600
DAH,1/27/2023,4.95,5.1,4.95,5.09,287900
DAH,1/30/2023,5.09,5.43,5.09,5.29,359000
DAH,1/31/2023,5.41,5.41,5.1,5.25,214500
DAH,2/1/2023,5.22,5.4,4.9,4.92,359200
DAH,2/2/2023,5,5,4.6,4.85,170100
DAH,2/3/2023,4.85,4.9,4.76,4.8,93900
DAH,2/6/2023,4.75,4.86,4.73,4.85,109300
DAH,2/7/2023,4.85,4.94,4.63,4.63,91100
DAH,2/8/2023,4.75,4.85,4.66,4.8,157900
DAH,2/9/2023,4.9,4.9,4.75,4.79,87100
DAH,2/10/2023,4.82,4.82,4.65,4.77,80500
DAH,2/13/2023,4.65,4.7,4.44,4.44,248700
DAH,2/14/2023,4.49,4.64,4.15,4.43,50100
DAH,2/15/2023,4.43,4.59,4.43,4.5,63300
DAH,2/16/2023,4.51,4.56,4.4,4.5,81500
DAH,2/17/2023,4.5,4.5,4.42,4.48,55200
DAH,2/20/2023,4.45,4.68,4.45,4.68,128700
DAH,2/21/2023,4.7,4.75,4.6,4.68,147000
DAH,2/22/2023,4.52,4.61,4.42,4.51,180700
DAH,2/23/2023,4.51,4.51,4.26,4.38,143800
DAH,2/24/2023,4.4,4.4,4.3,4.3,113600
DAH,2/27/2023,4.27,4.3,4.2,4.2,67800
DAH,2/28/2023,4.22,4.35,4.2,4.24,90900
DAH,3/1/2023,4.21,4.35,4.2,4.33,95400
DAH,3/2/2023,4.27,4.38,4.27,4.27,94700
DAH,3/3/2023,4.3,4.3,4.16,4.17,66300
DAH,3/6/2023,4.2,4.3,4.15,4.15,83400
DAH,3/7/2023,4.2,4.22,4.17,4.18,57500
DAH,3/8/2023,4.23,4.23,4.11,4.22,48400
DAH,3/9/2023,4.51,4.51,4.51,4.51,178700
DAH,3/10/2023,4.82,4.82,4.82,4.82,217600
DAH,3/13/2023,4.85,5.05,4.82,4.87,676400
DAH,3/14/2023,4.95,5.15,4.87,4.98,484900
DAH,3/15/2023,5.18,5.18,4.84,4.96,403300
DAH,3/16/2023,4.9,4.93,4.8,4.85,191500
DAH,3/17/2023,4.85,4.96,4.71,4.73,171000
DAH,3/20/2023,4.75,4.79,4.4,4.4,667300
DAH,3/21/2023,4.44,4.59,4.19,4.19,938000
DAH,3/22/2023,4.32,4.48,4.29,4.48,856600
DAH,3/23/2023,4.49,4.49,4.28,4.35,652200
DAH,3/24/2023,4.35,4.48,4.13,4.26,2328200
DAH,3/27/2023,4.23,4.36,4.15,4.22,2414400
DAH,3/28/2023,4.3,4.33,4.19,4.21,792200
DAH,3/29/2023,4.23,4.32,4.21,4.28,695700
DAH,3/30/2023,4.32,4.36,4.2,4.27,1548700
DAH,3/31/2023,4.25,4.27,4.18,4.23,981000
DAH,4/3/2023,4.25,4.29,4.23,4.29,734500
DAH,4/4/2023,4.34,4.38,4.16,4.25,3405500
DAH,4/5/2023,4.29,4.37,4.23,4.36,1776200
DAH,4/6/2023,4.5,4.66,4.41,4.56,2893400
DAH,4/7/2023,4.51,4.56,4.38,4.4,1539700
DAH,4/10/2023,4.46,4.56,4.37,4.38,1045000
DAH,4/11/2023,4.37,4.42,4.18,4.33,4627800
DAH,4/12/2023,4.35,4.46,4.34,4.41,1420700
DAH,4/13/2023,4.43,4.45,4.18,4.2,4838800
DAH,4/14/2023,4.28,4.28,4.17,4.17,2099400
DAH,4/17/2023,4.2,4.23,3.95,3.95,3952700
DAH,4/18/2023,4.04,4.04,3.88,4.01,2716200
DAH,4/19/2023,4.04,4.07,3.94,3.96,1507100
DAH,4/20/2023,3.99,4.19,3.95,4.02,2403100
DAH,4/21/2023,4.02,4.04,3.94,3.97,1345900
DAH,4/24/2023,3.97,3.97,3.75,3.85,2407800
DAH,4/25/2023,3.89,4,3.83,3.88,1499900
DAH,4/26/2023,3.89,3.95,3.88,3.95,878000
DAH,4/27/2023,4,4,3.91,3.95,840200
DAH,4/28/2023,3.97,3.97,3.87,3.89,1440900
DAH,5/4/2023,3.9,3.92,3.87,3.9,991700
DAH,5/5/2023,3.91,3.94,3.86,3.93,1659800
DAH,5/8/2023,3.93,4.04,3.93,4,1959600
DAH,5/9/2023,4.08,4.08,3.99,4.02,815700
DAH,5/10/2023,4.05,4.18,4.03,4.13,2264400
DAH,5/11/2023,4.19,4.19,4.1,4.11,1455600
DAH,5/12/2023,4.1,4.12,4.05,4.1,2394200
DAH,5/15/2023,4.13,4.17,4.11,4.11,1716100
DAH,5/16/2023,4.13,4.13,4.06,4.1,1223500
DAH,5/17/2023,4.1,4.29,4.07,4.17,2870900
DAH,5/18/2023,4.2,4.2,4.14,4.15,883200
DAH,5/19/2023,4.2,4.2,4.05,4.08,1504500
DAH,5/22/2023,4.12,4.16,4.09,4.14,771400
DAH,5/23/2023,4.14,4.16,4.05,4.11,1299500
DAH,5/24/2023,4.12,4.15,4.09,4.1,1119800
DAH,5/25/2023,4.11,4.14,4.08,4.12,782600
DAH,5/26/2023,4.14,4.31,4.12,4.27,3656400
DAH,5/29/2023,4.56,4.56,4.4,4.5,4151100
DAH,5/30/2023,4.55,4.55,4.32,4.43,3289000
DAH,5/31/2023,4.5,4.74,4.45,4.74,5398900
DAH,6/1/2023,5,5.06,4.82,4.92,5372500
DAH,6/2/2023,4.95,5.04,4.66,4.72,4632000
DAH,6/5/2023,4.75,4.85,4.57,4.57,2819800
DAH,6/6/2023,4.52,4.83,4.52,4.7,2659800
DAH,6/7/2023,4.8,4.88,4.72,4.77,2495500
DAH,6/8/2023,4.78,4.97,4.78,4.82,4414600
DAH,6/9/2023,4.9,4.9,4.7,4.8,2563500
DAH,6/12/2023,4.85,4.98,4.77,4.95,2352600
DAH,6/13/2023,5,5.2,5,5.06,3089500
DAH,6/14/2023,5.1,5.18,4.85,4.9,4305400
DAH,6/15/2023,4.85,4.9,4.7,4.82,2181500
DAH,6/16/2023,4.84,4.86,4.7,4.7,1823800
DAH,6/19/2023,4.79,4.79,4.54,4.54,2161300
DAH,6/20/2023,4.51,4.7,4.51,4.7,1050400
DAH,6/21/2023,4.79,4.79,4.7,4.71,904900
DAH,6/22/2023,4.72,4.83,4.7,4.79,1347900
DAH,6/23/2023,4.8,4.82,4.68,4.75,3203800
DAH,6/26/2023,4.8,4.9,4.71,4.88,2623700
DAH,6/27/2023,4.9,4.93,4.81,4.84,988900
DAH,6/28/2023,4.84,4.89,4.71,4.75,1215000
DAH,6/29/2023,4.77,4.77,4.64,4.64,1785200
DAH,6/30/2023,4.63,4.68,4.59,4.62,1027200
DAH,7/3/2023,4.65,4.71,4.65,4.66,384900
DAH,7/4/2023,4.7,4.7,4.66,4.7,578600
DAH,7/5/2023,4.73,4.74,4.68,4.7,798700
DAH,7/6/2023,4.7,4.73,4.61,4.63,961100
DAH,7/7/2023,4.64,4.7,4.62,4.67,849800
DAH,7/10/2023,4.68,4.78,4.68,4.78,1315100
DAH,7/11/2023,4.86,4.86,4.75,4.76,1191400
DAH,7/12/2023,4.75,4.78,4.69,4.71,964000
DAH,7/13/2023,4.72,4.8,4.71,4.74,1264700
DAH,7/14/2023,4.77,4.89,4.77,4.88,2573000
DAH,7/17/2023,4.91,5.07,4.91,5.05,2967400
DAH,7/18/2023,5.06,5.07,4.96,4.99,1768200
DAH,7/19/2023,5,5.05,4.7,4.7,2650400
DAH,7/20/2023,4.71,4.83,4.71,4.8,1167800
DAH,7/21/2023,4.77,4.82,4.72,4.8,1271900
DAH,7/24/2023,4.79,4.92,4.77,4.88,2082500
DAH,7/25/2023,4.94,4.94,4.78,4.81,1302400
DAH,7/26/2023,4.85,4.85,4.79,4.8,1558900
DAH,7/27/2023,4.81,4.92,4.81,4.9,2283000
DAH,7/28/2023,4.9,5.02,4.86,4.95,2760000
DAH,7/31/2023,5.12,5.12,4.94,5.02,2341600
DAH,8/1/2023,5.09,5.09,4.91,4.95,2088600
DAH,8/2/2023,4.95,4.97,4.89,4.96,1201000
DAH,8/3/2023,4.93,5.3,4.9,5.3,6271600
DAH,8/4/2023,5.4,5.45,5.3,5.35,2143200
DAH,8/7/2023,5.4,5.47,5.26,5.35,2991700
DAH,8/8/2023,5.4,5.54,5.4,5.4,3833600
DAH,8/9/2023,5.53,5.7,5.39,5.5,2110300
DAH,8/10/2023,5.54,5.62,5.28,5.3,3249300
DAH,8/11/2023,5.38,5.39,5.07,5.3,2822800
DAH,8/14/2023,5.31,5.46,5.29,5.34,1740600
DAH,8/15/2023,5.32,5.44,5.32,5.4,2044700
DAH,8/16/2023,5.4,5.42,5.26,5.26,1452100
DAH,8/17/2023,5.24,5.25,5.1,5.11,2218900
DAH,8/18/2023,5.09,5.09,4.76,4.76,4509100
DAH,8/21/2023,4.68,4.77,4.46,4.68,1754400
DAH,8/22/2023,4.68,4.75,4.52,4.72,927800
DAH,8/23/2023,4.76,4.76,4.65,4.65,775000
DAH,8/24/2023,4.66,4.73,4.65,4.71,855200
DAH,8/25/2023,4.68,4.75,4.61,4.61,908000
DAH,8/28/2023,4.65,4.7,4.57,4.65,794000
DAH,8/29/2023,4.66,4.78,4.65,4.74,657600
DAH,8/30/2023,4.74,4.9,4.74,4.77,633500
DAH,8/31/2023,4.74,4.84,4.74,4.77,911500
DAH,9/5/2023,4.99,4.99,4.79,4.8,642300
DAH,9/6/2023,4.82,4.83,4.75,4.83,1002200
DAH,9/7/2023,4.85,4.93,4.83,4.92,1286300
DAH,9/8/2023,4.88,4.96,4.86,4.9,899600
DAH,9/11/2023,4.88,4.9,4.8,4.84,1390400
DAH,9/12/2023,4.84,4.96,4.8,4.94,813600
DAH,9/13/2023,4.9,4.94,4.88,4.93,931200
DAH,9/14/2023,4.88,5.06,4.87,4.95,1658400
DAH,9/15/2023,5,5.05,4.96,5.01,923800
DAH,9/18/2023,5.02,5.05,4.97,5,975700
DAH,9/19/2023,5.01,5.01,4.9,4.95,1243700
DAH,9/20/2023,5,5.06,4.96,5.02,635900
DAH,9/21/2023,5.03,5.25,4.95,5.14,1179400
DAH,9/22/2023,5,5.15,4.93,5.15,1662300
DAH,9/25/2023,5.19,5.21,4.79,4.98,1403500
DAH,9/26/2023,4.7,4.98,4.64,4.89,1411200
DAH,9/27/2023,4.88,4.95,4.7,4.88,787300
DAH,9/28/2023,4.87,4.88,4.75,4.76,432500
DAH,9/29/2023,4.8,4.88,4.71,4.78,371400
DAH,10/2/2023,4.78,4.89,4.76,4.8,248600
DAH,10/3/2023,4.78,4.79,4.48,4.6,594500
DAH,10/4/2023,4.33,4.74,4.33,4.67,354800
DAH,10/5/2023,4.7,4.7,4.6,4.66,228200
DAH,10/6/2023,4.66,4.7,4.58,4.68,271000
DAH,10/9/2023,4.7,4.7,4.63,4.66,263100
DAH,10/10/2023,4.69,4.73,4.66,4.7,420300
DAH,10/11/2023,4.74,4.74,4.65,4.7,304100
DAH,10/12/2023,4.74,4.79,4.7,4.73,329100
DAH,10/13/2023,4.69,4.74,4.66,4.68,268900
DAH,10/16/2023,4.65,4.7,4.62,4.63,296700
DAH,10/17/2023,4.64,4.67,4.63,4.63,309200
DAH,10/18/2023,4.63,4.63,4.35,4.35,898100
DAH,10/19/2023,4.35,4.36,4.05,4.08,901000
DAH,10/20/2023,4.11,4.22,4.04,4.13,360800
DAH,10/23/2023,4.14,4.19,4.08,4.12,177300
DAH,10/24/2023,4.1,4.17,4.1,4.11,184100
DAH,10/25/2023,4.12,4.18,4.12,4.14,252000
DAH,10/26/2023,4.11,4.11,3.86,3.86,1144200
DAH,10/27/2023,3.98,4,3.69,3.8,291700
DAH,10/30/2023,3.81,3.82,3.74,3.75,126800
DAH,10/31/2023,3.73,3.8,3.69,3.69,164300
DAH,11/1/2023,3.63,3.77,3.63,3.73,211900
DAH,11/2/2023,3.75,3.99,3.75,3.99,425800
DAH,11/3/2023,4.19,4.19,3.94,3.97,134100
DAH,11/6/2023,3.97,4.08,3.97,4,118400
DAH,11/7/2023,3.97,4,3.93,3.94,76200
DAH,11/8/2023,3.94,4.08,3.91,4.01,408700
DAH,11/9/2023,4.02,4.2,4.02,4.1,570000
DAH,11/10/2023,4.1,4.17,4,4.05,525700
DAH,11/13/2023,4.05,4.13,4,4.06,386200
DAH,11/14/2023,4.06,4.09,4.01,4.06,332400
DAH,11/15/2023,4.1,4.14,4.04,4.04,269800
DAH,11/16/2023,4.04,4.08,4.02,4.05,254900
DAH,11/17/2023,4.06,4.16,4.04,4.06,639200
DAH,11/20/2023,4,4.09,4,4.08,161400
DAH,11/21/2023,4.07,4.1,4.05,4.07,284500
DAH,11/22/2023,4.07,4.07,4,4.06,385000
DAH,11/23/2023,4.06,4.29,4.06,4.07,686400
DAH,11/24/2023,4.07,4.09,4.02,4.06,288900
DAH,11/27/2023,4.11,4.11,4.04,4.05,120300
DAH,11/28/2023,4.04,4.1,4.03,4.07,392600
DAH,11/29/2023,4.04,4.25,4.04,4.17,483800
DAH,11/30/2023,4.19,4.22,4.13,4.15,158400
DAH,12/1/2023,4.15,4.2,4.15,4.17,162300
DAH,12/4/2023,4.17,4.26,4.17,4.22,322300
DAH,12/5/2023,4.26,4.26,4.19,4.22,266200
DAH,12/6/2023,4.28,4.51,4.23,4.46,772700
DAH,12/7/2023,4.53,4.66,4.4,4.53,609300
DAH,12/8/2023,4.53,4.53,4.4,4.4,138200
DAH,12/11/2023,4.41,4.5,4.27,4.39,115600
DAH,12/12/2023,4.39,4.48,4.36,4.4,120300
DAH,12/13/2023,4.4,4.47,4.3,4.34,153900
