Ticker,Date,Open,High,Low,Close,Volume
KMR,7/16/2019,2.95,2.95,2.88,2.9,22310
KMR,7/17/2019,2.88,2.9,2.85,2.88,124880
KMR,7/18/2019,2.9,2.9,2.8,2.87,73630
KMR,7/19/2019,2.85,2.89,2.76,2.76,101860
KMR,7/22/2019,2.86,2.88,2.83,2.88,13370
KMR,7/23/2019,2.86,2.87,2.82,2.86,22560
KMR,7/24/2019,2.78,2.86,2.78,2.81,32620
KMR,7/25/2019,2.8,2.82,2.75,2.82,66770
KMR,7/26/2019,2.78,2.83,2.78,2.79,14480
KMR,7/29/2019,2.82,2.82,2.78,2.78,13980
KMR,7/30/2019,2.75,2.78,2.75,2.78,78710
KMR,7/31/2019,2.7,2.8,2.7,2.8,43240
KMR,8/1/2019,2.72,2.79,2.72,2.75,46490
KMR,8/2/2019,2.7,2.8,2.7,2.8,2180
KMR,8/5/2019,2.81,2.81,2.75,2.8,7200
KMR,8/6/2019,2.72,2.83,2.72,2.83,60910
KMR,8/7/2019,2.82,2.86,2.77,2.86,107010
KMR,8/8/2019,2.85,2.85,2.79,2.84,45010
KMR,8/9/2019,2.8,2.84,2.79,2.84,33010
KMR,8/12/2019,2.8,2.84,2.79,2.84,9500
KMR,8/13/2019,2.79,2.83,2.78,2.82,20370
KMR,8/14/2019,2.83,2.83,2.72,2.82,49660
KMR,8/15/2019,2.76,2.8,2.7,2.8,20580
KMR,8/16/2019,2.73,2.81,2.73,2.81,10510
KMR,8/19/2019,2.75,2.76,2.73,2.76,60060
KMR,8/20/2019,2.73,2.73,2.7,2.73,151890
KMR,8/21/2019,2.71,2.73,2.69,2.73,91360
KMR,8/22/2019,2.78,2.78,2.69,2.73,19230
KMR,8/23/2019,2.71,2.75,2.66,2.74,123580
KMR,8/26/2019,2.75,2.75,2.65,2.72,212000
KMR,8/27/2019,2.68,2.72,2.63,2.67,129020
KMR,8/28/2019,2.66,2.67,2.63,2.67,36650
KMR,8/29/2019,2.66,2.68,2.61,2.67,66220
KMR,8/30/2019,2.69,2.69,2.6,2.6,133350
KMR,9/3/2019,2.66,2.66,2.6,2.65,7720
KMR,9/4/2019,2.61,2.63,2.55,2.6,68590
KMR,9/5/2019,2.58,2.63,2.58,2.6,4450
KMR,9/6/2019,2.58,2.6,2.55,2.55,19640
KMR,9/9/2019,2.55,2.58,2.54,2.58,18740
KMR,9/10/2019,2.56,2.56,2.52,2.52,17500
KMR,9/11/2019,2.52,2.55,2.52,2.55,13850
KMR,9/12/2019,2.58,2.58,2.51,2.58,25970
KMR,9/13/2019,2.54,2.61,2.53,2.6,42240
KMR,9/16/2019,2.54,2.6,2.54,2.55,18040
KMR,9/17/2019,2.51,2.55,2.5,2.55,24340
KMR,9/18/2019,2.55,2.57,2.5,2.57,15100
KMR,9/19/2019,2.54,2.57,2.53,2.57,4180
KMR,9/20/2019,2.55,2.56,2.52,2.52,19140
KMR,9/23/2019,2.52,2.55,2.45,2.53,155660
KMR,9/24/2019,2.55,2.55,2.52,2.52,19260
KMR,9/25/2019,2.54,2.54,2.5,2.52,7950
KMR,9/26/2019,2.52,2.52,2.48,2.52,7370
KMR,9/27/2019,2.49,2.52,2.49,2.52,69110
KMR,9/30/2019,2.52,2.52,2.5,2.5,22680
KMR,10/1/2019,2.5,2.55,2.48,2.55,12350
KMR,10/2/2019,2.52,2.53,2.48,2.53,7120
KMR,10/3/2019,2.5,2.53,2.46,2.53,43220
KMR,10/4/2019,2.5,2.52,2.5,2.52,8150
KMR,10/7/2019,2.52,2.58,2.5,2.53,3690
KMR,10/8/2019,2.5,2.53,2.5,2.53,21670
KMR,10/9/2019,2.5,2.53,2.49,2.52,22280
KMR,10/10/2019,2.48,2.51,2.48,2.51,6560
KMR,10/11/2019,2.52,2.52,2.49,2.51,940
KMR,10/14/2019,2.48,2.53,2.48,2.52,16150
KMR,10/15/2019,2.53,2.53,2.5,2.51,16940
KMR,10/16/2019,2.51,2.68,2.51,2.61,31010
KMR,10/17/2019,2.6,2.65,2.6,2.62,1080
KMR,10/18/2019,2.61,2.8,2.56,2.8,183130
KMR,10/21/2019,2.8,2.9,2.79,2.9,192020
KMR,10/22/2019,2.92,2.92,2.88,2.9,37350
KMR,10/23/2019,2.88,2.9,2.76,2.77,46230
KMR,10/24/2019,2.75,2.75,2.69,2.75,31570
KMR,10/25/2019,2.79,2.79,2.69,2.72,21340
KMR,10/28/2019,2.72,2.75,2.7,2.72,38460
KMR,10/29/2019,2.71,2.78,2.67,2.72,35010
KMR,10/30/2019,2.71,2.72,2.6,2.71,109380
KMR,10/31/2019,2.63,2.72,2.63,2.72,5020
KMR,11/1/2019,2.7,2.71,2.64,2.7,2600
KMR,11/4/2019,2.68,2.7,2.68,2.7,1900
KMR,11/5/2019,2.63,2.67,2.62,2.67,8710
KMR,11/6/2019,2.67,2.78,2.66,2.72,8640
KMR,11/7/2019,2.65,2.7,2.63,2.68,40810
KMR,11/8/2019,2.63,2.72,2.6,2.72,36180
KMR,11/11/2019,2.72,2.72,2.62,2.71,12090
KMR,11/12/2019,2.77,2.77,2.62,2.71,370
KMR,11/13/2019,2.69,2.7,2.63,2.67,9200
KMR,11/14/2019,2.67,2.7,2.66,2.66,67180
KMR,11/15/2019,2.66,2.7,2.64,2.7,16130
KMR,11/18/2019,2.68,2.71,2.6,2.69,85060
KMR,11/19/2019,2.69,2.69,2.67,2.67,5050
KMR,11/20/2019,2.62,2.68,2.62,2.68,7700
KMR,11/21/2019,2.63,2.68,2.63,2.63,67980
KMR,11/22/2019,2.64,2.66,2.6,2.61,94810
KMR,11/25/2019,2.63,2.63,2.61,2.61,7960
KMR,11/26/2019,2.61,2.61,2.6,2.61,15030
KMR,11/27/2019,2.56,2.61,2.56,2.61,9840
KMR,11/28/2019,2.61,2.62,2.58,2.61,25290
KMR,11/29/2019,2.63,2.63,2.6,2.61,610
KMR,12/2/2019,2.63,2.63,2.59,2.6,5500
KMR,12/3/2019,2.51,2.59,2.51,2.58,16630
KMR,12/4/2019,2.52,2.57,2.5,2.57,56260
KMR,12/5/2019,2.6,2.6,2.54,2.57,10710
KMR,12/6/2019,2.5,2.55,2.5,2.55,4140
KMR,12/9/2019,2.56,2.56,2.52,2.55,29430
KMR,12/10/2019,2.56,2.56,2.52,2.53,430
KMR,12/11/2019,2.54,2.54,2.5,2.54,25760
KMR,12/12/2019,2.54,2.55,2.5,2.55,13200
KMR,12/13/2019,2.55,2.59,2.51,2.59,19550
KMR,12/16/2019,2.59,2.63,2.53,2.62,24580
KMR,12/17/2019,2.64,2.65,2.57,2.64,37800
KMR,12/18/2019,2.63,2.63,2.6,2.62,2250
KMR,12/19/2019,2.65,2.65,2.6,2.64,12120
KMR,12/20/2019,2.63,2.63,2.61,2.62,18630
KMR,12/23/2019,2.64,2.64,2.6,2.63,30560
KMR,12/24/2019,2.61,2.63,2.6,2.63,2870
KMR,12/25/2019,2.6,2.63,2.56,2.62,32440
KMR,12/26/2019,2.61,2.62,2.6,2.61,19310
KMR,12/27/2019,2.6,2.7,2.59,2.7,25140
KMR,12/30/2019,2.7,2.7,2.62,2.66,19020
KMR,12/31/2019,2.66,2.84,2.59,2.84,49750
KMR,1/2/2020,2.82,2.82,2.68,2.79,10150
KMR,1/3/2020,2.71,2.71,2.7,2.7,1430
KMR,1/6/2020,2.6,2.69,2.56,2.69,25090
KMR,1/7/2020,2.8,2.8,2.66,2.67,144080
KMR,1/8/2020,2.7,2.7,2.63,2.7,2400
KMR,1/9/2020,2.69,2.74,2.62,2.74,38200
KMR,1/10/2020,2.73,2.75,2.64,2.75,25730
KMR,1/13/2020,2.74,2.74,2.7,2.7,11400
KMR,1/14/2020,2.67,2.74,2.61,2.74,33140
KMR,1/15/2020,2.73,2.74,2.68,2.73,3370
KMR,1/16/2020,2.74,2.74,2.67,2.73,4850
KMR,1/17/2020,2.66,2.71,2.65,2.71,20930
KMR,1/20/2020,2.6,2.6,2.6,2.6,90870
KMR,1/21/2020,2.62,2.64,2.6,2.64,41330
KMR,1/22/2020,2.64,2.7,2.61,2.7,14380
KMR,1/30/2020,2.7,2.7,2.65,2.68,8250
KMR,1/31/2020,2.68,2.68,2.56,2.65,5550
KMR,2/3/2020,2.65,2.65,2.48,2.6,101110
KMR,2/4/2020,2.59,2.59,2.5,2.59,16530
KMR,2/5/2020,2.55,2.58,2.55,2.58,2530
KMR,2/6/2020,2.58,2.65,2.51,2.65,85120
KMR,2/7/2020,2.6,2.7,2.6,2.7,14810
KMR,2/10/2020,2.56,2.65,2.53,2.65,11750
KMR,2/11/2020,2.6,2.65,2.6,2.65,183390
KMR,2/12/2020,2.61,2.65,2.6,2.65,8110
KMR,2/13/2020,2.65,2.7,2.6,2.68,30110
KMR,2/14/2020,2.67,2.67,2.64,2.64,930
KMR,2/17/2020,2.64,2.64,2.61,2.63,3590
KMR,2/18/2020,2.62,2.62,2.6,2.62,530
KMR,2/19/2020,2.61,2.64,2.6,2.64,28930
KMR,2/20/2020,2.63,2.63,2.6,2.63,6100
KMR,2/21/2020,2.63,2.63,2.62,2.62,10070
KMR,2/24/2020,2.61,2.61,2.53,2.6,8020
KMR,2/25/2020,2.59,2.6,2.57,2.6,12690
KMR,2/26/2020,2.6,2.62,2.53,2.62,9470
KMR,2/27/2020,2.61,2.62,2.58,2.62,2870
KMR,2/28/2020,2.61,2.61,2.57,2.59,3350
KMR,3/2/2020,2.59,2.59,2.55,2.59,7100
KMR,3/3/2020,2.56,2.61,2.55,2.59,31530
KMR,3/4/2020,2.58,2.58,2.54,2.58,16890
KMR,3/5/2020,2.58,2.58,2.54,2.58,38650
KMR,3/6/2020,2.57,2.58,2.54,2.55,7720
KMR,3/9/2020,2.55,2.55,2.38,2.47,144600
KMR,3/10/2020,2.45,2.45,2.3,2.3,360900
KMR,3/11/2020,2.32,2.32,2.3,2.32,90620
KMR,3/12/2020,2.18,2.21,2.16,2.16,135930
KMR,3/13/2020,2.02,2.3,2.02,2.28,46160
KMR,3/16/2020,2.17,2.38,2.17,2.33,51320
KMR,3/17/2020,2.33,2.33,2.21,2.3,47600
KMR,3/18/2020,2.3,2.34,2.25,2.3,19090
KMR,3/19/2020,2.21,2.27,2.14,2.25,254770
KMR,3/20/2020,2.25,2.25,2.19,2.23,16130
KMR,3/23/2020,2.23,2.23,2.08,2.1,82420
KMR,3/24/2020,2.08,2.08,1.97,2.08,79570
KMR,3/25/2020,2.08,2.08,2.07,2.07,19640
KMR,3/26/2020,2,2.05,2,2.05,220
KMR,3/27/2020,2,2.04,1.95,2.04,58610
KMR,3/30/2020,1.95,2.05,1.92,2.05,38840
KMR,3/31/2020,1.96,2.05,1.96,2.05,32040
KMR,4/1/2020,2.05,2.05,2,2.04,27080
KMR,4/3/2020,2.03,2.03,2,2.02,41600
KMR,4/6/2020,2.02,2.15,2,2.15,62750
KMR,4/7/2020,2.11,2.11,2.02,2.1,31010
KMR,4/8/2020,2.09,2.1,2.06,2.1,22600
KMR,4/9/2020,2.11,2.15,2.08,2.13,53100
KMR,4/10/2020,2.13,2.17,2.1,2.16,64100
KMR,4/13/2020,2.15,2.17,2.11,2.16,13300
KMR,4/14/2020,2.16,2.16,2.07,2.13,46570
KMR,4/15/2020,2.13,2.13,2.06,2.11,36210
KMR,4/16/2020,2.11,2.11,2.06,2.11,6710
KMR,4/17/2020,2.08,2.14,2.05,2.12,36560
KMR,4/20/2020,2.12,2.13,2.08,2.13,24430
KMR,4/21/2020,2.15,2.15,2,2,59320
KMR,4/22/2020,2.01,2.12,2.01,2.12,74900
KMR,4/23/2020,2.15,2.15,2.1,2.12,18830
KMR,4/24/2020,2.13,2.13,2.08,2.08,15990
KMR,4/27/2020,2.07,2.12,2.06,2.1,120480
KMR,4/28/2020,2.1,2.1,2.09,2.09,43250
KMR,4/29/2020,2.08,2.12,2.08,2.12,15510
KMR,5/4/2020,2.03,2.1,2.03,2.1,27540
KMR,5/5/2020,2.08,2.09,2.02,2.09,17930
KMR,5/6/2020,2.09,2.09,2,2.04,151400
KMR,5/7/2020,2.05,2.05,2,2.03,173410
KMR,5/8/2020,2.03,2.07,2,2.04,178680
KMR,5/11/2020,2.04,2.04,2,2.02,43060
KMR,5/12/2020,2.01,2.06,2,2.05,80840
KMR,5/13/2020,2.04,2.06,2.03,2.06,43360
KMR,5/14/2020,2.02,2.06,2,2.04,293800
KMR,5/15/2020,2.04,2.05,2.03,2.04,141080
KMR,5/18/2020,2.04,2.18,2.04,2.18,347080
KMR,5/19/2020,2.32,2.33,2.25,2.31,507990
KMR,5/20/2020,2.3,2.3,2.21,2.25,127370
KMR,5/21/2020,2.22,2.25,2.15,2.2,172340
KMR,5/22/2020,2.14,2.19,2.12,2.17,169810
KMR,5/25/2020,2.17,2.2,2.15,2.18,78380
KMR,5/26/2020,2.18,2.19,2.15,2.19,150380
KMR,5/27/2020,2.18,2.18,2.12,2.16,59100
KMR,5/28/2020,2.16,2.17,2.13,2.16,90590
KMR,5/29/2020,2.16,2.21,2.15,2.19,98780
KMR,6/1/2020,2.19,2.34,2.18,2.29,160830
KMR,6/2/2020,2.25,2.34,2.2,2.2,51150
KMR,6/3/2020,2.15,2.22,2.15,2.2,98800
KMR,6/4/2020,2.17,2.2,2.16,2.18,142450
KMR,6/5/2020,2.17,2.29,2.17,2.26,112950
KMR,6/8/2020,2.26,2.41,2.26,2.4,561780
KMR,6/9/2020,2.4,2.4,2.31,2.37,188670
KMR,6/10/2020,2.36,2.53,2.33,2.53,492160
KMR,6/11/2020,2.62,2.7,2.53,2.53,1159640
KMR,6/12/2020,2.41,2.52,2.41,2.5,191620
KMR,6/15/2020,2.59,2.59,2.45,2.46,324770
KMR,6/16/2020,2.4,2.49,2.4,2.47,338360
KMR,6/17/2020,2.5,2.52,2.4,2.48,96190
KMR,6/18/2020,2.48,2.48,2.39,2.46,91070
KMR,6/19/2020,2.46,2.46,2.4,2.45,224150
KMR,6/22/2020,2.45,2.56,2.4,2.51,146070
KMR,6/23/2020,2.51,2.51,2.43,2.48,50650
KMR,6/24/2020,2.47,2.48,2.35,2.4,120330
KMR,6/25/2020,2.38,2.4,2.32,2.4,75570
KMR,6/26/2020,2.42,2.42,2.25,2.25,539560
KMR,6/29/2020,2.25,2.26,2.21,2.26,76450
KMR,6/30/2020,2.24,2.3,2.22,2.29,61750
KMR,7/1/2020,2.3,2.34,2.26,2.34,111800
KMR,7/2/2020,2.34,2.34,2.3,2.31,11400
KMR,7/3/2020,2.3,2.37,2.3,2.35,16580
KMR,7/6/2020,2.35,2.39,2.3,2.39,62430
KMR,7/7/2020,2.35,2.37,2.29,2.35,27610
KMR,7/8/2020,2.35,2.35,2.34,2.35,29400
KMR,7/9/2020,2.32,2.35,2.31,2.35,122890
KMR,7/10/2020,2.32,2.32,2.24,2.31,97100
KMR,7/13/2020,2.31,2.31,2.25,2.3,95080
KMR,7/14/2020,2.29,2.3,2.28,2.3,8490
KMR,7/15/2020,2.3,2.3,2.22,2.26,110360
KMR,7/16/2020,2.25,2.27,2.25,2.26,16430
KMR,7/17/2020,2.25,2.29,2.25,2.28,39350
KMR,7/20/2020,2.29,2.29,2.25,2.29,43230
KMR,7/21/2020,2.25,2.29,2.25,2.28,29970
KMR,7/22/2020,2.27,2.28,2.2,2.26,113350
KMR,7/23/2020,2.22,2.24,2.15,2.24,80760
KMR,7/24/2020,2.15,2.24,2.1,2.17,86310
KMR,7/27/2020,2.03,2.15,2.02,2.08,127830
KMR,7/28/2020,2,2.21,2,2.21,104630
KMR,7/29/2020,2.06,2.17,2.06,2.1,33470
KMR,7/30/2020,2.12,2.12,2.09,2.12,25020
KMR,7/31/2020,2.14,2.14,2.02,2.07,34760
KMR,8/3/2020,2,2.14,2,2.14,48470
KMR,8/4/2020,2.17,2.17,2.11,2.13,13670
KMR,8/5/2020,2.12,2.15,2.07,2.15,40670
KMR,8/6/2020,2.14,2.16,2.08,2.15,17310
KMR,8/7/2020,2.13,2.15,2.1,2.15,13750
KMR,8/10/2020,2.12,2.15,2.1,2.1,49770
KMR,8/11/2020,2.12,2.13,2.08,2.13,23010
KMR,8/12/2020,2.15,2.15,2.12,2.15,23980
KMR,8/13/2020,2.14,2.15,2.06,2.12,112640
KMR,8/14/2020,2.12,2.12,2.06,2.08,58610
KMR,8/17/2020,2.11,2.11,2.06,2.1,7650
KMR,8/18/2020,2.11,2.11,2.05,2.1,15390
KMR,8/19/2020,2.1,2.16,2.09,2.11,137580
KMR,8/20/2020,2.11,2.14,2.08,2.12,51730
KMR,8/21/2020,2.13,2.13,2.08,2.12,85470
KMR,8/24/2020,2.11,2.22,2.1,2.2,137520
KMR,8/25/2020,2.16,2.2,2.16,2.19,49130
KMR,8/26/2020,2.15,2.19,2.14,2.17,21890
KMR,8/27/2020,2.12,2.17,2.12,2.13,43950
KMR,8/28/2020,2.14,2.21,2.14,2.2,144480
KMR,8/31/2020,2.22,2.22,2.16,2.19,44920
KMR,9/1/2020,2.18,2.26,2.12,2.26,64840
KMR,9/3/2020,2.22,2.27,2.15,2.22,63110
KMR,9/4/2020,2.22,2.23,2.15,2.18,55370
KMR,9/7/2020,2.19,2.21,2.15,2.19,173810
KMR,9/8/2020,2.2,2.2,2.15,2.18,5240
KMR,9/9/2020,2.15,2.2,2.15,2.2,42900
KMR,9/10/2020,2.2,2.21,2.16,2.17,81300
KMR,9/11/2020,2.19,2.22,2.17,2.22,76690
KMR,9/14/2020,2.2,2.27,2.2,2.27,92390
KMR,9/15/2020,2.28,2.28,2.2,2.25,50260
KMR,9/16/2020,2.27,2.27,2.21,2.25,45130
KMR,9/17/2020,2.25,2.26,2.2,2.25,78140
KMR,9/18/2020,2.21,2.26,2.21,2.25,46690
KMR,9/21/2020,2.29,2.29,2.22,2.25,73450
KMR,9/22/2020,2.21,2.25,2.21,2.24,13880
KMR,9/23/2020,2.24,2.27,2.22,2.25,70270
KMR,9/24/2020,2.27,2.27,2.2,2.25,15630
KMR,9/25/2020,2.21,2.26,2.21,2.24,21800
KMR,9/28/2020,2.24,2.25,2.2,2.21,42940
KMR,9/29/2020,2.24,2.24,2.2,2.22,22900
KMR,9/30/2020,2.22,2.23,2.21,2.22,91080
KMR,10/1/2020,2.22,2.24,2.2,2.23,46260
KMR,10/2/2020,2.22,2.26,2.21,2.24,50810
KMR,10/5/2020,2.22,2.24,2.2,2.22,51850
KMR,10/6/2020,2.21,2.24,2.2,2.22,65260
KMR,10/7/2020,2.22,2.27,2.22,2.23,155310
KMR,10/8/2020,2.24,2.24,2.2,2.24,48850
KMR,10/9/2020,2.24,2.26,2.21,2.22,8040
KMR,10/12/2020,2.25,2.25,2.18,2.2,121100
KMR,10/13/2020,2.23,2.23,2.19,2.19,7440
KMR,10/14/2020,2.19,2.2,2.18,2.18,57040
KMR,10/15/2020,2.24,2.24,2.16,2.2,244630
KMR,10/16/2020,2.2,2.2,2.15,2.18,24960
KMR,10/19/2020,2.17,2.18,2.16,2.18,58230
KMR,10/20/2020,2.18,2.24,2.18,2.19,15840
KMR,10/21/2020,2.21,2.21,2.17,2.18,72660
KMR,10/22/2020,2.18,2.21,2.18,2.2,96030
KMR,10/23/2020,2.18,2.22,2.18,2.22,100500
KMR,10/26/2020,2.23,2.23,2.18,2.18,56580
KMR,10/27/2020,2.21,2.21,2.18,2.18,56540
KMR,10/28/2020,2.2,2.32,2.16,2.32,149790
KMR,10/29/2020,2.21,2.28,2.2,2.25,103250
KMR,10/30/2020,2.26,2.26,2.22,2.25,73030
KMR,11/2/2020,2.27,2.27,2.23,2.25,101280
KMR,11/3/2020,2.25,2.4,2.24,2.4,783730
KMR,11/4/2020,2.56,2.56,2.5,2.56,1271430
KMR,11/5/2020,2.6,2.65,2.46,2.54,197820
KMR,11/6/2020,2.43,2.49,2.38,2.4,204240
KMR,11/9/2020,2.32,2.45,2.32,2.45,329540
KMR,11/10/2020,2.45,2.45,2.3,2.36,236640
KMR,11/11/2020,2.32,2.41,2.3,2.34,161760
KMR,11/12/2020,2.39,2.39,2.32,2.39,235620
KMR,11/13/2020,2.35,2.41,2.32,2.41,113440
KMR,11/16/2020,2.44,2.44,2.35,2.38,128730
KMR,11/17/2020,2.38,2.42,2.35,2.4,108450
KMR,11/18/2020,2.41,2.56,2.38,2.56,379010
KMR,11/19/2020,2.64,2.73,2.62,2.69,1020350
KMR,11/20/2020,2.7,2.7,2.51,2.61,136570
KMR,11/23/2020,2.61,2.61,2.52,2.57,218030
KMR,11/24/2020,2.57,2.57,2.45,2.55,406560
KMR,11/25/2020,2.55,2.55,2.46,2.54,108390
KMR,11/26/2020,2.55,2.55,2.5,2.55,44740
KMR,11/27/2020,2.55,2.6,2.5,2.54,81490
KMR,11/30/2020,2.54,2.54,2.48,2.51,84700
KMR,12/1/2020,2.5,2.5,2.45,2.5,141960
KMR,12/2/2020,2.5,2.55,2.45,2.49,82910
KMR,12/3/2020,2.5,2.6,2.46,2.6,163130
KMR,12/4/2020,2.6,2.6,2.51,2.55,41040
KMR,12/7/2020,2.59,2.6,2.5,2.6,117550
KMR,12/8/2020,2.61,2.61,2.52,2.58,117680
KMR,12/9/2020,2.6,2.7,2.54,2.64,189000
KMR,12/10/2020,2.7,2.73,2.55,2.64,278060
KMR,12/11/2020,2.56,2.67,2.56,2.67,25800
KMR,12/14/2020,2.66,2.79,2.66,2.68,123920
KMR,12/15/2020,2.68,2.77,2.61,2.75,182310
KMR,12/16/2020,2.75,2.76,2.68,2.74,188910
KMR,12/17/2020,2.7,2.74,2.68,2.68,138540
KMR,12/18/2020,2.68,2.7,2.65,2.7,190060
KMR,12/21/2020,2.7,2.78,2.6,2.74,354510
KMR,12/22/2020,2.74,2.86,2.71,2.84,282060
KMR,12/23/2020,2.84,2.9,2.78,2.81,91230
KMR,12/24/2020,2.81,2.83,2.62,2.8,166820
KMR,12/25/2020,2.8,2.85,2.72,2.85,131370
KMR,12/28/2020,2.89,2.89,2.8,2.85,162380
KMR,12/29/2020,2.87,2.87,2.75,2.8,422830
KMR,12/30/2020,2.8,2.97,2.75,2.9,275250
KMR,12/31/2020,2.81,2.98,2.81,2.95,91330
KMR,1/4/2021,3,3,2.9,2.99,118400
KMR,1/5/2021,2.86,2.96,2.86,2.9,206900
KMR,1/6/2021,2.9,2.94,2.85,2.93,165200
KMR,1/7/2021,2.93,2.93,2.8,2.85,526800
KMR,1/8/2021,2.85,2.88,2.78,2.88,284800
KMR,1/11/2021,2.88,2.88,2.78,2.83,331900
KMR,1/12/2021,2.83,3.02,2.79,3.02,1029100
KMR,1/13/2021,3.23,3.23,3.12,3.23,1305300
KMR,1/14/2021,3.26,3.26,3.1,3.17,463000
KMR,1/15/2021,3.2,3.3,3.15,3.29,470500
KMR,1/18/2021,3.3,3.5,3.12,3.45,1100600
KMR,1/19/2021,3.45,3.5,3.21,3.21,355300
KMR,1/20/2021,3.1,3.11,2.99,3.04,344600
KMR,1/21/2021,2.97,3.2,2.97,3.19,417100
KMR,1/22/2021,3.15,3.22,3,3.06,359700
KMR,1/25/2021,3.03,3.09,3,3,382800
KMR,1/26/2021,3.08,3.08,2.86,3,260600
KMR,1/27/2021,3,3,2.8,2.9,191600
KMR,1/28/2021,2.71,2.75,2.7,2.7,108100
KMR,1/29/2021,2.52,2.72,2.52,2.68,316000
KMR,2/1/2021,2.52,2.68,2.5,2.5,164000
KMR,2/2/2021,2.5,2.5,2.37,2.49,123200
KMR,2/3/2021,2.49,2.66,2.49,2.66,197900
KMR,2/4/2021,2.66,2.74,2.6,2.61,159200
KMR,2/5/2021,2.65,2.68,2.57,2.67,117700
KMR,2/8/2021,2.67,2.71,2.56,2.62,42400
KMR,2/9/2021,2.63,2.68,2.55,2.68,76900
KMR,2/17/2021,2.69,2.75,2.6,2.75,137400
KMR,2/18/2021,2.66,2.78,2.66,2.75,113600
KMR,2/19/2021,2.75,2.75,2.7,2.71,60800
KMR,2/22/2021,2.71,2.76,2.7,2.71,38400
KMR,2/23/2021,2.7,2.78,2.7,2.76,114200
KMR,2/24/2021,2.75,2.78,2.7,2.74,159200
KMR,2/25/2021,2.78,2.78,2.7,2.75,40200
KMR,2/26/2021,2.75,2.79,2.74,2.77,145500
KMR,3/1/2021,2.93,2.93,2.85,2.92,111800
KMR,3/2/2021,2.92,2.92,2.89,2.92,67800
KMR,3/3/2021,2.92,3.05,2.87,3,306000
KMR,3/4/2021,3.05,3.05,2.9,2.92,112400
KMR,3/5/2021,2.91,2.96,2.86,2.93,48600
KMR,3/8/2021,2.99,3.01,2.93,3,192000
KMR,3/9/2021,3,3.01,2.94,2.97,69500
KMR,3/10/2021,2.97,3.06,2.97,3,209200
KMR,3/11/2021,3.04,3.04,2.91,3,349200
KMR,3/12/2021,3,3,2.94,2.96,145100
KMR,3/15/2021,2.94,3.09,2.9,3.05,469000
KMR,3/16/2021,3.02,3.06,2.98,3.02,204400
KMR,3/17/2021,3.05,3.07,3.01,3.05,201400
KMR,3/18/2021,3.05,3.07,3.01,3.02,182700
KMR,3/19/2021,3.02,3.03,2.96,3.02,76700
KMR,3/22/2021,3.02,3.05,2.98,3.01,198600
KMR,3/23/2021,3.01,3.05,2.99,3.01,325000
KMR,3/24/2021,3.01,3.22,2.97,3.22,1314000
KMR,3/25/2021,3.43,3.44,3.36,3.44,1148500
KMR,3/26/2021,3.44,3.68,3.4,3.68,765600
KMR,3/29/2021,3.65,3.69,3.43,3.68,1202200
KMR,3/30/2021,3.51,3.63,3.45,3.6,759200
KMR,3/31/2021,3.5,3.55,3.36,3.39,575100
KMR,4/1/2021,3.33,3.6,3.33,3.53,441200
KMR,4/2/2021,3.58,3.58,3.4,3.47,479500
KMR,4/5/2021,3.42,3.56,3.41,3.54,459900
KMR,4/6/2021,3.54,3.7,3.49,3.6,659400
KMR,4/7/2021,3.7,3.85,3.65,3.85,1029000
KMR,4/8/2021,3.94,3.98,3.84,3.95,1054800
KMR,4/9/2021,3.85,3.95,3.8,3.89,650700
KMR,4/12/2021,3.89,4.16,3.89,4.16,861200
KMR,4/13/2021,4.39,4.39,4.06,4.06,1365500
KMR,4/14/2021,4.05,4.32,3.95,4.3,915900
KMR,4/15/2021,4.3,4.6,4.3,4.6,1511600
KMR,4/16/2021,4.7,4.8,4.4,4.5,1056300
KMR,4/19/2021,4.53,4.53,4.19,4.19,1133400
KMR,4/20/2021,3.95,4.18,3.9,3.9,1316800
KMR,4/22/2021,3.8,4,3.71,3.9,573900
KMR,4/23/2021,3.65,3.89,3.63,3.84,518400
KMR,4/26/2021,3.84,3.85,3.61,3.61,255300
KMR,4/27/2021,3.61,3.7,3.46,3.49,274300
KMR,4/28/2021,3.45,3.73,3.45,3.73,450600
KMR,4/29/2021,3.81,3.99,3.81,3.98,507400
KMR,5/4/2021,3.72,3.9,3.72,3.76,250800
KMR,5/5/2021,3.76,3.82,3.76,3.8,287500
KMR,5/6/2021,3.8,3.84,3.72,3.72,229600
KMR,5/7/2021,3.72,3.74,3.63,3.63,363200
KMR,5/10/2021,3.58,3.68,3.4,3.61,323100
KMR,5/11/2021,3.52,3.78,3.52,3.75,156800
KMR,5/12/2021,3.75,3.85,3.7,3.85,287300
KMR,5/13/2021,4.11,4.11,4.1,4.11,1294200
KMR,5/14/2021,4.39,4.39,4.39,4.39,721300
KMR,5/17/2021,4.69,4.69,4.69,4.69,707900
KMR,5/18/2021,5.01,5.01,5.01,5.01,751600
KMR,5/19/2021,5.36,5.36,5.02,5.36,2917500
KMR,5/20/2021,5.73,5.73,5.73,5.73,905200
KMR,5/21/2021,6.13,6.13,6.13,6.13,1083700
KMR,5/24/2021,6.55,6.55,5.71,6,4633500
KMR,5/25/2021,5.84,5.99,5.61,5.61,1196800
KMR,5/26/2021,5.39,6,5.39,6,1254800
