Ticker,Date,Open,High,Low,Close,Volume
KOS,3/14/2023,38.3,38.5,37.9,37.9,375300
KOS,3/15/2023,37.9,38.4,37.9,38.1,389500
KOS,3/16/2023,38,38.3,38,38.15,351400
KOS,3/17/2023,38.2,38.25,37.8,37.8,491600
KOS,3/20/2023,37.8,38,37.5,37.5,378300
KOS,3/21/2023,37.5,37.8,37.5,37.7,416500
KOS,3/22/2023,37.7,38.15,37.7,38,328100
KOS,3/23/2023,38,38.15,38,38.1,362600
KOS,3/24/2023,38.1,38.3,38,38.15,341100
KOS,3/27/2023,38,38.4,38,38.05,375500
KOS,3/28/2023,38.15,38.25,38,38.2,329200
KOS,3/29/2023,38.2,38.4,38.05,38.1,326800
KOS,3/30/2023,38.1,38.4,38.1,38.15,320400
KOS,3/31/2023,38.4,38.5,38.15,38.15,325000
KOS,4/3/2023,38.2,38.45,38.2,38.2,315200
KOS,4/4/2023,38.2,38.2,38,38.2,320900
KOS,4/5/2023,38.3,38.4,38,38.4,610700
KOS,4/6/2023,38.2,38.3,38.1,38.3,460800
KOS,4/7/2023,38.1,38.2,37.7,37.7,264400
KOS,4/10/2023,37.7,37.8,37.7,37.75,481100
KOS,4/11/2023,37.7,37.75,37.5,37.75,333700
KOS,4/12/2023,37.9,37.9,37.8,37.8,359200
KOS,4/13/2023,37.8,38,37.7,37.9,326900
KOS,4/14/2023,37.9,38.2,37.9,37.95,319400
KOS,4/17/2023,37.95,38.05,37.8,38.05,326900
KOS,4/18/2023,38,38.05,37.85,37.85,328000
KOS,4/19/2023,37.85,38,37.85,38,344000
KOS,4/20/2023,38,38.05,37.8,37.95,293600
KOS,4/21/2023,38,38,37.7,37.7,309600
KOS,4/24/2023,37.8,37.9,37.75,37.75,322300
KOS,4/25/2023,37.8,37.8,37.5,37.7,310200
KOS,4/26/2023,37.8,37.85,37.75,37.85,342000
KOS,4/27/2023,37.85,38.15,37.85,37.85,293800
KOS,4/28/2023,37.9,38.1,37.85,37.85,342900
KOS,5/4/2023,37.9,37.9,37.75,37.75,293600
KOS,5/5/2023,37.8,38,37.75,37.75,343400
KOS,5/8/2023,37.75,37.9,37.75,37.85,292500
KOS,5/9/2023,37.9,38,37.9,37.9,366400
KOS,5/10/2023,37.9,38,37.7,37.95,296000
KOS,5/11/2023,37.95,38.4,37.8,38,403600
KOS,5/12/2023,38,38.05,37.9,38.05,465000
KOS,5/15/2023,38.1,38.2,38.05,38.15,315700
KOS,5/16/2023,38.15,38.4,38.15,38.25,416100
KOS,5/17/2023,38.3,38.35,38.3,38.35,513400
KOS,5/18/2023,38.35,38.4,38.2,38.4,317600
KOS,5/19/2023,38.4,38.5,38.2,38.2,322300
KOS,5/22/2023,38.2,38.35,38,38.25,397700
KOS,5/23/2023,38.3,38.4,38.3,38.35,320300
KOS,5/24/2023,38.35,38.4,38.35,38.4,309400
KOS,5/25/2023,38.4,38.45,38.2,38.45,314600
KOS,5/26/2023,38.7,38.7,38.45,38.5,309400
KOS,5/29/2023,38.55,38.6,38.5,38.5,322100
KOS,5/30/2023,38.55,38.55,38.4,38.4,348500
KOS,5/31/2023,38.45,38.65,38.35,38.35,428700
KOS,6/1/2023,38.35,38.45,38.3,38.4,355900
KOS,6/2/2023,38.4,38.45,38.4,38.45,303900
KOS,6/5/2023,38.45,38.55,38.45,38.5,621000
KOS,6/6/2023,38.5,38.8,38.5,38.55,403700
KOS,6/7/2023,38.6,38.6,38.55,38.55,288700
KOS,6/8/2023,38.55,38.6,38.55,38.6,340000
KOS,6/9/2023,38.6,38.85,38.6,38.65,324700
KOS,6/12/2023,38.7,38.7,38.5,38.55,319300
KOS,6/13/2023,38.55,38.75,38.45,38.45,389100
KOS,6/14/2023,38.5,38.55,38.45,38.5,404900
KOS,6/15/2023,38.5,38.75,38.45,38.45,375600
KOS,6/16/2023,38.5,38.55,38.4,38.5,357600
KOS,6/19/2023,38.5,38.6,38.2,38.2,281100
KOS,6/20/2023,38.2,38.3,38.1,38.1,315400
KOS,6/21/2023,38.2,38.2,37.7,38,330100
KOS,6/22/2023,38.05,38.15,38.05,38.1,372500
KOS,6/23/2023,38.1,38.2,38.1,38.2,298800
KOS,6/26/2023,38.2,38.3,38.2,38.25,306200
KOS,6/27/2023,38.3,38.3,38.1,38.2,291200
KOS,6/28/2023,38.2,38.2,38.1,38.15,306500
KOS,6/29/2023,38.15,38.4,38.1,38.1,296100
KOS,6/30/2023,38.1,38.35,38.05,38.1,323400
KOS,7/3/2023,38.1,38.2,37.95,38,383800
KOS,7/4/2023,38.05,38.05,38,38,284800
KOS,7/5/2023,38,38.1,38,38.05,283400
KOS,7/6/2023,38.05,38.1,37.7,37.7,301100
KOS,7/7/2023,37.7,37.95,37.5,37.8,294800
KOS,7/10/2023,37.8,38,37.8,38,416800
KOS,7/11/2023,38,38.25,38,38.05,310800
KOS,7/12/2023,38.05,38.15,38.05,38.05,301100
KOS,7/13/2023,38.05,38.15,38.05,38.1,444400
KOS,7/14/2023,38.1,38.4,38,38.15,342100
KOS,7/17/2023,38.15,38.25,38.15,38.2,318400
KOS,7/18/2023,38.25,38.5,38.2,38.3,308900
KOS,7/19/2023,38.3,38.55,38.2,38.35,304300
KOS,7/20/2023,38.35,38.5,38.3,38.4,305600
KOS,7/21/2023,38.4,38.7,38.4,38.45,326100
KOS,7/24/2023,38.45,38.55,38.45,38.5,353600
KOS,7/25/2023,38.5,38.7,38.5,38.55,318700
KOS,7/26/2023,38.9,38.9,38.6,38.65,384700
KOS,7/27/2023,38.9,38.9,38.65,38.75,294100
KOS,7/28/2023,38.9,38.9,38.75,38.8,320000
KOS,7/31/2023,38.8,39,38.8,38.85,433300
KOS,8/1/2023,38.85,39.25,38.85,38.95,291100
KOS,8/2/2023,38.95,39,38.75,39,316800
KOS,8/3/2023,39,39.4,39,39.05,298100
KOS,8/4/2023,39.05,39.05,38.9,38.95,306000
KOS,8/7/2023,39,39,38.95,39,371800
KOS,8/8/2023,39,39.05,38.8,38.85,297800
KOS,8/9/2023,38.9,38.95,38.9,38.95,307000
KOS,8/10/2023,38.95,39.05,38.95,38.95,256200
KOS,8/11/2023,38.95,39.35,38.95,38.95,308800
KOS,8/14/2023,38.95,39.05,38.95,39,303700
KOS,8/15/2023,39,39.05,39,39.05,309300
KOS,8/16/2023,39.05,39.5,39.05,39.2,312900
KOS,8/17/2023,39.2,39.3,39.2,39.3,300000
KOS,8/18/2023,39.3,39.6,39.25,39.3,316100
KOS,8/21/2023,39.3,39.6,39.3,39.35,314700
KOS,8/22/2023,39.6,39.7,39.3,39.4,317200
KOS,8/23/2023,39.4,39.5,39.4,39.5,247000
KOS,8/24/2023,39.75,39.75,39.5,39.5,318500
KOS,8/25/2023,39.6,39.6,39.4,39.5,298900
KOS,8/28/2023,39.5,39.6,39.5,39.55,311500
KOS,8/29/2023,39.55,39.6,39.5,39.5,320900
KOS,8/30/2023,39.5,39.55,39.5,39.55,290400
KOS,8/31/2023,39.55,39.65,39.55,39.55,285700
KOS,9/5/2023,39.55,39.6,39.55,39.55,229900
KOS,9/6/2023,39.55,39.55,39.4,39.4,277200
KOS,9/7/2023,39.4,39.5,39.35,39.5,312500
KOS,9/8/2023,39.5,39.6,39.35,39.5,305600
KOS,9/11/2023,39.5,39.5,39.2,39.2,320400
KOS,9/12/2023,39.3,39.6,39.2,39.2,311300
KOS,9/13/2023,39.2,39.3,39.1,39.1,305700
KOS,9/14/2023,39.1,39.55,39.1,39.15,286100
KOS,9/15/2023,39.15,39.65,39.15,39.2,308300
KOS,9/18/2023,39.2,39.3,39.2,39.3,310400
KOS,9/19/2023,39.3,39.75,39.3,39.35,330200
KOS,9/20/2023,39.35,39.75,39.35,39.35,263300
KOS,9/21/2023,39.35,39.45,39.35,39.35,344400
KOS,9/22/2023,39.35,39.8,39.35,39.35,307100
KOS,9/25/2023,39.35,39.75,39.2,39.3,303100
KOS,9/26/2023,39.3,39.75,39.3,39.35,390000
KOS,9/27/2023,39.35,39.75,39.35,39.4,318500
KOS,9/28/2023,39.4,39.85,39.3,39.3,301400
KOS,9/29/2023,39.3,39.8,39.3,39.3,418700
KOS,10/2/2023,39.3,39.4,39.3,39.35,303800
KOS,10/3/2023,39.8,39.8,39.25,39.35,308700
KOS,10/4/2023,39.45,39.75,39.35,39.35,319400
KOS,10/5/2023,39.35,39.75,39.35,39.4,313100
KOS,10/6/2023,39.4,39.9,39.4,39.45,434000
KOS,10/9/2023,39.45,39.5,39.25,39.25,586600
KOS,10/10/2023,39.25,39.7,39.25,39.3,545500
KOS,10/11/2023,39.3,39.8,39.3,39.35,571400
KOS,10/12/2023,39.35,39.8,39.35,39.4,595100
KOS,10/13/2023,39.5,39.8,39.35,39.4,368800
KOS,10/16/2023,39.45,39.65,39.3,39.3,252200
KOS,10/17/2023,39.7,39.7,39.3,39.35,304100
KOS,10/18/2023,39.35,39.75,39.2,39.2,322900
KOS,10/19/2023,39.3,39.65,39,39.2,311300
KOS,10/20/2023,39.3,39.4,38.9,39.2,271400
KOS,10/23/2023,39.2,39.4,38.8,38.8,336000
KOS,10/24/2023,39.3,39.3,38.5,38.9,385900
KOS,10/25/2023,38.9,39.35,38.6,38.95,522700
KOS,10/26/2023,38.95,39.15,38,38.95,289100
KOS,10/27/2023,38.95,39,38.5,39,420500
KOS,10/30/2023,39,39,38.1,38.45,298200
KOS,10/31/2023,38.45,38.85,38.3,38.55,332200
KOS,11/1/2023,38.6,39.05,38.45,38.55,301400
KOS,11/2/2023,38.55,38.55,38,38.55,237800
KOS,11/3/2023,38.55,38.8,38,38.5,308000
KOS,11/6/2023,38.7,38.7,37.1,37.4,264900
KOS,11/7/2023,37.4,37.5,36.8,37,318800
KOS,11/8/2023,37,37.1,36.7,37.1,291100
KOS,11/9/2023,37.1,37.2,37.1,37.15,308000
KOS,11/10/2023,37.15,37.2,37.1,37.2,324000
KOS,11/13/2023,37.2,37.25,37.1,37.2,351100
KOS,11/14/2023,37.2,37.25,37.2,37.25,552900
KOS,11/15/2023,37.25,37.4,37.25,37.3,400900
KOS,11/16/2023,37.6,37.6,37.3,37.4,349700
KOS,11/17/2023,37.4,37.45,37.2,37.3,321100
KOS,11/20/2023,37.35,37.35,37.15,37.35,289900
KOS,11/21/2023,37.55,37.55,37.2,37.35,347900
KOS,11/22/2023,37.35,37.45,37.25,37.35,376700
KOS,11/23/2023,37.4,37.4,37,37.35,298400
KOS,11/24/2023,37.35,37.4,37.25,37.35,330000
KOS,11/27/2023,37.4,37.7,37.35,37.45,324500
KOS,11/28/2023,37.6,37.6,37.1,37.4,295100
KOS,11/29/2023,37.6,37.6,36.5,37.3,305500
KOS,11/30/2023,37.35,39.2,37.3,38.7,1048500
KOS,12/1/2023,39.1,39.2,38.7,38.75,394500
KOS,12/4/2023,39.1,39.1,38.75,38.8,312800
KOS,12/5/2023,38.8,39.8,38.7,39,421600
KOS,12/6/2023,39.5,39.5,39,39.1,395500
KOS,12/7/2023,39.5,39.8,39.05,39.05,376200
KOS,12/8/2023,39.05,39.5,39.05,39.15,382700
KOS,12/11/2023,39.5,39.5,39,39.15,369900
KOS,12/12/2023,39.15,39.5,39.15,39.25,429300
KOS,12/13/2023,39.25,39.6,39,39,382500
KOS,12/14/2023,39,39.3,38.9,39.15,328000
KOS,12/15/2023,39.15,39.4,39.15,39.25,323700
KOS,12/18/2023,39.25,39.45,39.1,39.15,335900
KOS,12/19/2023,39.15,39.5,39.05,39.25,348900
KOS,12/20/2023,39.25,39.5,39.25,39.35,458800
KOS,12/21/2023,39.6,39.6,39.1,39.25,330700
KOS,12/22/2023,39.25,39.6,39.15,39.3,324200
KOS,12/25/2023,39.35,39.6,39.3,39.35,321400
KOS,12/26/2023,39.35,39.45,39.35,39.45,317100
KOS,12/27/2023,39.45,39.55,39.45,39.55,314800
KOS,12/28/2023,39.55,39.8,39.5,39.6,307800
KOS,12/29/2023,39.6,39.65,39.6,39.65,255100
KOS,1/2/2024,39.65,39.8,39.55,39.7,722600
KOS,1/3/2024,39.7,39.7,39.4,39.4,388100
KOS,1/4/2024,39.4,39.6,39.4,39.5,284500
KOS,1/5/2024,39.5,39.6,39.5,39.6,301500
KOS,1/8/2024,39.6,39.65,39.5,39.65,434600
KOS,1/9/2024,39.65,39.8,39.55,39.65,374600
KOS,1/10/2024,39.65,39.7,39.4,39.4,373900
KOS,1/11/2024,39.4,39.55,39.25,39.25,422100
KOS,1/12/2024,39.25,39.35,38.9,39.1,314700
KOS,1/15/2024,39.1,39.15,39,39,266000
KOS,1/16/2024,39,39.05,39,39.05,346000
KOS,1/17/2024,39.05,39.1,39,39.05,277700
KOS,1/18/2024,39.05,39.1,38.4,38.9,339200
KOS,1/19/2024,38.9,39.15,38.3,38.9,302000
KOS,1/22/2024,38.9,38.95,38,38.95,339800
KOS,1/23/2024,38.95,38.95,37.4,38.95,377100
KOS,1/24/2024,38.95,39,38.7,39,367000
KOS,1/25/2024,39,39.1,38.7,39.1,430400
KOS,1/26/2024,39.2,39.3,39.15,39.2,303500
KOS,1/29/2024,39.2,39.3,38.7,39.25,487300
KOS,1/30/2024,39.3,39.3,39.25,39.3,491700
KOS,1/31/2024,39.3,39.5,39.1,39.3,266400
KOS,2/1/2024,39.3,39.45,39.3,39.35,387700
