Ticker,Date,Open,High,Low,Close,Volume
GTN,5/5/2020,15.2,16.1,15.15,16.1,3592280
GTN,5/6/2020,16.6,17,16.3,16.6,2679670
GTN,5/7/2020,16.4,16.5,16.05,16.45,1677840
GTN,5/8/2020,16.4,17,16.4,16.75,3540820
GTN,5/11/2020,16.8,17.5,16.75,17.5,2002870
GTN,5/12/2020,17,17.5,16.9,17.5,2168120
GTN,5/13/2020,17.05,17.75,16.95,17.2,1999680
GTN,5/14/2020,17,17.35,17,17.1,1694320
GTN,5/15/2020,17.1,17.3,16.95,17.2,2045970
GTN,5/18/2020,17.15,17.7,17,17.5,1181630
GTN,5/19/2020,17.8,17.8,17.2,17.25,1707750
GTN,5/20/2020,17.25,17.3,17,17.3,1362830
GTN,5/21/2020,17.3,17.4,17,17.05,1014140
GTN,5/22/2020,17.1,17.2,16.9,16.9,895030
GTN,5/25/2020,16.95,17.15,16.55,17.15,1606050
GTN,5/26/2020,17.35,17.85,17.3,17.85,2174270
GTN,5/27/2020,17.9,18,17.05,17.05,1627330
GTN,5/28/2020,17.2,17.25,16.95,17.1,868980
GTN,5/29/2020,17,17.1,16.8,17.1,1230130
GTN,6/1/2020,17.1,17.4,17.05,17.35,1034990
GTN,6/2/2020,17.4,17.5,17.15,17.15,1346890
GTN,6/3/2020,17.2,17.35,17.05,17.2,618170
GTN,6/4/2020,17.3,17.4,17.2,17.25,999750
GTN,6/5/2020,17.25,18.45,17,18.45,4179150
GTN,6/8/2020,19,19.5,18.7,18.9,3129380
GTN,6/9/2020,18.9,19.05,18.5,18.7,1358210
GTN,6/10/2020,18.5,18.8,18,18.7,2073280
GTN,6/11/2020,18.6,18.65,17.45,17.45,3030760
GTN,6/12/2020,16.6,17.35,16.6,17.35,1786510
GTN,6/15/2020,17.35,17.5,16.75,16.75,1351390
GTN,6/16/2020,17,17.35,16.85,17.2,830180
GTN,6/17/2020,17.2,17.3,16.95,17.1,678890
GTN,6/18/2020,17,17.2,16.85,17.05,559520
GTN,6/19/2020,17.2,17.75,17.15,17.7,1052290
GTN,6/22/2020,17.7,18,17.5,17.8,717610
GTN,6/23/2020,17.75,17.85,17.45,17.7,744400
GTN,6/24/2020,17.65,18.7,17.65,17.9,1785570
GTN,6/25/2020,17.7,18.4,17.5,18.3,1119160
GTN,6/26/2020,18.5,18.75,18.2,18.35,1299060
GTN,6/29/2020,18.2,18.2,17.6,17.75,1479790
GTN,6/30/2020,18,18.1,17.4,17.7,1066710
GTN,7/1/2020,17.7,18.4,17.7,18.35,1085290
GTN,7/2/2020,18.7,19.35,18.7,18.9,3072320
GTN,7/3/2020,19,19.1,18.65,18.65,761140
GTN,7/6/2020,18.75,19,18.65,18.7,589220
GTN,7/7/2020,18.75,18.85,18.6,18.65,1580180
GTN,7/8/2020,19.1,19.95,19,19.95,5393200
GTN,7/9/2020,20,21.25,19.95,20.1,2480620
GTN,7/10/2020,19.9,21,19.9,20.7,1855500
GTN,7/13/2020,20.5,20.9,20.2,20.5,1758060
GTN,7/14/2020,20.4,21.8,20.25,21.75,2629590
GTN,7/15/2020,21.9,21.9,21.35,21.55,1456910
GTN,7/16/2020,21.65,22.65,21.3,22.35,2240930
GTN,7/17/2020,22.3,22.95,22,22.85,1657570
GTN,7/20/2020,23,24.4,22.9,23.9,3054130
GTN,7/21/2020,23.95,24.4,23.45,24,1426450
GTN,7/22/2020,24,25.1,24,25,2464100
GTN,7/23/2020,25,25.55,24.35,24.9,2229160
GTN,7/24/2020,24.65,24.85,23.2,23.2,4486480
GTN,7/27/2020,21.6,22.4,21.6,21.6,3644170
GTN,7/28/2020,21.6,23,21.1,22.9,3748550
GTN,7/29/2020,21.9,22.25,21.3,22,4413410
GTN,7/30/2020,22,22.75,21.8,22,1630550
GTN,7/31/2020,21.15,21.85,21.1,21.4,1839660
GTN,8/3/2020,21.15,22.85,21.15,22.85,3214500
GTN,8/4/2020,23.1,23.95,23.1,23.3,2439240
GTN,8/5/2020,23.3,23.8,23,23.3,1663390
GTN,8/6/2020,23.05,23.3,22.75,22.95,2055270
GTN,8/7/2020,22.8,23.55,22.8,23.2,1776000
GTN,8/10/2020,23.5,23.65,23.25,23.25,1837310
GTN,8/11/2020,24.1,24.8,23.85,24.3,4629630
GTN,8/12/2020,24.3,24.3,23.3,23.8,4025160
GTN,8/13/2020,23.7,24,23.7,23.9,1267710
GTN,8/14/2020,23.8,23.85,22.9,23.5,2936790
GTN,8/17/2020,23.4,23.4,22.8,23.15,2430570
GTN,8/18/2020,23,23.4,22.85,23,1444100
GTN,8/19/2020,22.95,23.4,22.8,23.3,1532590
GTN,8/20/2020,23,23.35,22.95,23,1686810
GTN,8/21/2020,22.95,23.4,22.85,23.4,1469480
GTN,8/24/2020,23.5,24.35,23.3,24.2,3896020
GTN,8/25/2020,24.1,24.4,23.85,23.9,2486760
GTN,8/26/2020,23.9,25.3,23.75,25,5393600
GTN,8/27/2020,24.9,25.5,24.65,25.4,2570670
GTN,8/28/2020,25.4,25.95,25.4,25.55,2879150
GTN,8/31/2020,25.5,25.5,24.5,24.6,4751220
GTN,9/1/2020,24.4,25.1,24.3,25.1,2145600
GTN,9/3/2020,25.4,25.4,24.75,24.85,1684130
GTN,9/4/2020,24.55,25.2,24.4,25.2,2216760
GTN,9/7/2020,25.4,25.8,25,25.15,4146480
GTN,9/8/2020,25,25.4,24.95,25.4,2036750
GTN,9/9/2020,25,26.5,24.95,26.4,4986560
GTN,9/10/2020,26.6,26.85,26,26.2,2222530
GTN,9/11/2020,26,26.4,25.95,26.15,1467210
GTN,9/14/2020,26.05,26.6,26,26.35,2064040
GTN,9/15/2020,26.35,26.5,26.1,26.1,1830990
GTN,9/16/2020,26.05,26.15,25.9,26,1933690
GTN,9/17/2020,26,26.65,25.85,26.2,2114130
GTN,9/18/2020,26.1,26.5,26,26.5,1304130
GTN,9/21/2020,26.4,26.8,26.25,26.35,2139860
GTN,9/22/2020,26.15,26.4,26.1,26.25,2060220
GTN,9/23/2020,26.25,26.3,26.1,26.2,1085370
GTN,9/24/2020,26.15,26.85,26.05,26.25,2439440
GTN,9/25/2020,26.3,26.45,26.05,26.3,1986190
GTN,9/28/2020,26.3,26.6,26.2,26.5,1628670
GTN,9/29/2020,26.5,27.4,26.5,26.6,5153450
GTN,9/30/2020,26.6,26.7,26.3,26.7,1388090
GTN,10/1/2020,26.75,27,26.4,26.6,1809390
GTN,10/2/2020,26.6,26.9,25.85,26.5,2671210
GTN,10/5/2020,26.5,26.8,26.45,26.6,1783530
GTN,10/6/2020,26.65,26.8,26.5,26.6,1503150
GTN,10/7/2020,26.6,26.65,26.25,26.25,2155080
GTN,10/8/2020,26.2,26.4,24.95,25.3,8024920
GTN,10/9/2020,25,25.6,23.8,25.5,5967070
GTN,10/12/2020,25.8,25.8,24.45,24.6,2163170
GTN,10/13/2020,24.6,24.6,23.8,24.1,2251000
GTN,10/14/2020,24.1,24.55,23.8,24.15,2478670
GTN,10/15/2020,24.15,24.35,24,24.1,1139150
GTN,10/16/2020,24.3,24.3,23.95,24,1751610
GTN,10/19/2020,24.05,24.1,23.25,23.45,3328920
GTN,10/20/2020,23.2,23.45,22.8,23.45,2047670
GTN,10/21/2020,24.15,24.4,23.8,24.1,1682480
GTN,10/22/2020,24,24.1,23.7,23.7,1129670
GTN,10/23/2020,23.9,24.7,23.9,24.7,3185870
GTN,10/26/2020,25,25.1,24,24,1527140
GTN,10/27/2020,24,24.3,23.85,23.85,1262130
GTN,10/28/2020,23.75,23.9,22.5,22.75,2149800
GTN,10/29/2020,22.65,23.4,22.45,23.3,2413020
GTN,10/30/2020,23.5,23.75,23,23.35,817370
GTN,11/2/2020,23.35,23.4,23.15,23.3,414000
GTN,11/3/2020,23.2,23.75,23.2,23.6,1014540
GTN,11/4/2020,23.7,24.05,23.45,23.9,1022190
GTN,11/5/2020,23.8,24,23.45,23.5,891260
GTN,11/6/2020,23.5,23.8,23.35,23.6,527360
GTN,11/9/2020,23.8,24.25,23.6,24.2,1811400
GTN,11/10/2020,24.55,24.55,24.05,24.1,1032780
GTN,11/11/2020,24,24.1,23.9,24,699380
GTN,11/12/2020,24.05,24.05,23.5,23.7,1254100
GTN,11/13/2020,23.7,24.7,23.5,24.7,3030070
GTN,11/16/2020,24.8,24.8,24.1,24.2,1397120
GTN,11/17/2020,24.5,24.55,24.1,24.55,1187590
GTN,11/18/2020,24.6,25.4,24.5,25.2,3334220
GTN,11/19/2020,25.4,25.4,24.75,25,1745640
GTN,11/20/2020,25.2,25.2,24.65,24.95,1383390
GTN,11/23/2020,25.15,25.45,24.95,25.2,2480870
GTN,11/24/2020,25.3,25.3,24.55,24.9,2540140
GTN,11/25/2020,25,25,24.6,24.7,1247540
GTN,11/26/2020,24.7,24.7,24.15,24.25,2365870
GTN,11/27/2020,24.1,24.65,24.1,24.35,1159780
GTN,11/30/2020,24.35,24.35,23.9,23.9,2004630
GTN,12/1/2020,23.5,24,23.45,23.9,1383440
GTN,12/2/2020,23.9,24,23.6,23.6,1412250
GTN,12/3/2020,23.6,24.25,23.6,24.2,1585490
GTN,12/4/2020,24.3,24.3,23.85,23.9,946510
GTN,12/7/2020,23.85,24.1,23.85,23.95,724230
GTN,12/8/2020,23.9,24.5,23.9,24.4,1552970
GTN,12/9/2020,24.7,26,24.65,25.7,6044410
GTN,12/10/2020,25.7,25.9,25.1,25.15,3365890
GTN,12/11/2020,25.2,26,24.8,25.65,2684680
GTN,12/14/2020,26.3,26.8,25.8,26.65,4444990
GTN,12/15/2020,26.75,28,26.7,28,6555140
GTN,12/16/2020,28.4,28.45,27.85,27.95,2818650
GTN,12/17/2020,27.5,28.9,27.5,28.15,3803680
GTN,12/18/2020,28.6,29.2,28.15,28.15,4128740
GTN,12/21/2020,28.15,28.15,27,27.65,6432950
GTN,12/22/2020,27.65,28.3,27.45,27.9,2842620
GTN,12/23/2020,28.2,28.2,27.5,27.5,2599820
GTN,12/24/2020,27.6,27.7,25.7,26.4,3017080
GTN,12/25/2020,26.5,27.45,25.8,27.3,2343000
GTN,12/28/2020,27.75,27.75,26.65,26.95,2452920
GTN,12/29/2020,26.75,27.5,26.6,26.95,2823000
GTN,12/30/2020,26.95,27.1,26.75,26.9,1702500
GTN,12/31/2020,26.8,27.35,26.75,27.3,1841500
GTN,1/4/2021,27.4,28.5,27.25,28,4106700
GTN,1/5/2021,28,28.4,27.7,28.15,2306600
GTN,1/6/2021,28.6,28.7,27.85,27.9,2786700
GTN,1/7/2021,28.3,28.5,27.8,28.15,3223500
GTN,1/8/2021,28.25,28.9,27.9,28.2,3432900
GTN,1/11/2021,28.5,29.5,28,29.35,4442400
GTN,1/12/2021,29.5,29.5,29,29.3,2702300
GTN,1/13/2021,29.3,29.95,28.8,29.4,4388500
GTN,1/14/2021,29.4,29.4,28.85,29.1,2273400
GTN,1/15/2021,29.35,29.35,28.9,29.05,2278400
GTN,1/18/2021,29.05,30.5,28.95,29.9,5250000
GTN,1/19/2021,29.9,29.9,27.85,27.85,2534000
GTN,1/20/2021,27.6,28,25.95,27.3,3279200
GTN,1/21/2021,27.6,27.8,26.85,27.4,2477700
GTN,1/22/2021,27.3,27.4,26.75,26.85,2281200
GTN,1/25/2021,26.4,26.85,26.2,26.35,1984700
GTN,1/26/2021,26.3,26.3,24.8,25.05,2504400
GTN,1/27/2021,24.65,25.2,23.3,23.4,2577400
GTN,1/28/2021,21.9,22.7,21.8,21.8,3488700
GTN,1/29/2021,20.45,23.15,20.45,22.8,2185300
GTN,2/1/2021,23,23.35,21.9,22.3,1360600
GTN,2/2/2021,22.5,23,21.9,22.8,1099300
GTN,2/3/2021,23.6,24.1,23.1,23.55,1465300
GTN,2/4/2021,23.7,24,23.3,23.55,1192900
GTN,2/5/2021,23.6,23.95,23.4,23.8,1190200
GTN,2/8/2021,23.8,24.1,22.75,23.45,1542800
GTN,2/9/2021,23.4,23.65,23.1,23.6,978900
GTN,2/17/2021,23.8,25.25,23.6,25.25,2991100
GTN,2/18/2021,25.25,25.9,24.9,25.2,1171300
GTN,2/19/2021,24.8,25.3,24.7,25,1171200
GTN,2/22/2021,25,25.15,24.5,24.7,1839500
GTN,2/23/2021,24.7,25.1,24.7,24.8,1722800
GTN,2/24/2021,24.9,25.9,24.9,25.15,2192300
GTN,2/25/2021,25.3,25.35,24.9,25.2,1059600
GTN,2/26/2021,24.6,25.2,24.6,25.2,1247300
GTN,3/1/2021,26.2,26.95,25.8,26.95,4501000
GTN,3/2/2021,28.3,28.3,27.1,27.35,2378900
GTN,3/3/2021,27,27.35,26.75,26.85,1704800
GTN,3/4/2021,26.9,27,25.3,25.8,1984900
GTN,3/5/2021,25.3,25.85,24.95,25.8,2030900
GTN,3/8/2021,26,26.2,25.65,25.75,1040700
GTN,3/9/2021,25.75,26.4,25.3,25.75,967900
GTN,3/10/2021,25.8,26,25.6,25.75,913800
GTN,3/11/2021,25.65,25.95,25.65,25.85,896200
GTN,3/12/2021,25.85,26.45,25.85,26,1070700
GTN,3/15/2021,25,25.45,24.9,25.1,2378200
GTN,3/16/2021,25,25.1,24.1,24.5,1559400
GTN,3/17/2021,24,24.35,23.7,23.8,2132700
GTN,3/18/2021,23.8,24.2,23.8,24.1,1225100
GTN,3/19/2021,24.1,24.95,24.1,24.7,1065300
GTN,3/22/2021,24.7,24.7,24.05,24.15,679300
GTN,3/23/2021,24.05,24.1,23.65,23.75,1098700
GTN,3/24/2021,23.2,23.6,22.6,22.65,1080000
GTN,3/25/2021,22.7,22.9,22.3,22.45,1235100
GTN,3/26/2021,22.3,22.45,21.35,21.95,938200
GTN,3/29/2021,22.3,22.5,21.95,22.5,944300
GTN,3/30/2021,22.5,22.8,22.4,22.7,555100
GTN,3/31/2021,22.7,22.7,22,22.2,871900
GTN,4/1/2021,22.3,22.8,22.1,22.5,656200
GTN,4/2/2021,23,23,22.6,22.75,666700
GTN,4/5/2021,22.95,23,22.5,22.65,497000
GTN,4/6/2021,22.6,22.65,22.3,22.35,523300
GTN,4/7/2021,22.3,22.5,22.05,22.3,645100
GTN,4/8/2021,22.3,22.35,22.1,22.2,571500
GTN,4/9/2021,22.2,22.45,22.2,22.3,598200
GTN,4/12/2021,22.4,22.4,22.15,22.2,783100
GTN,4/13/2021,22.2,22.3,22,22.1,913000
GTN,4/14/2021,21.9,21.95,21.65,21.85,761700
GTN,4/15/2021,21.85,21.9,21.35,21.4,1010600
GTN,4/16/2021,21.1,21.3,20,20.4,1032900
GTN,4/19/2021,20.2,20.5,19.6,20.5,1730700
GTN,4/20/2021,20.5,21,20.4,20.75,817100
GTN,4/22/2021,20.75,20.75,19.5,19.8,432000
GTN,4/23/2021,19.5,20.1,19.5,20,751800
GTN,4/26/2021,20,20,19.1,19.1,564600
GTN,4/27/2021,18.8,19.1,18.8,18.85,469200
GTN,4/28/2021,18.85,19,18.7,18.75,399200
GTN,4/29/2021,18.75,18.75,18.15,18.3,769300
GTN,5/4/2021,17.5,18,17.1,17.1,1079200
GTN,5/5/2021,17.1,18.25,17.1,18.25,769300
GTN,5/6/2021,18.7,18.7,18.15,18.2,537400
GTN,5/7/2021,17.7,18.4,17.4,17.55,487600
GTN,5/10/2021,17.25,18.55,17,18.55,803500
GTN,5/11/2021,18.7,18.75,18.05,18.2,448900
GTN,5/12/2021,18.1,18.35,17.95,18.25,444100
GTN,5/13/2021,18.15,18.2,17.9,17.9,582400
GTN,5/14/2021,17.9,18.1,17.7,17.7,468400
GTN,5/17/2021,17.7,17.8,17.15,17.4,659000
GTN,5/18/2021,17.5,17.5,17.2,17.3,506500
GTN,5/19/2021,17.2,17.3,16.95,17,622200
GTN,5/20/2021,17,17.1,16.6,16.65,770300
GTN,5/21/2021,16.65,17.35,16.6,17.2,476900
GTN,5/24/2021,17.3,18,17.3,17.9,597800
GTN,5/25/2021,17.9,17.9,17.4,17.5,441400
GTN,5/26/2021,17.35,17.6,17.1,17.3,568100
GTN,5/27/2021,17.2,17.3,16.95,16.95,516700
GTN,5/28/2021,17,17.1,16.9,16.95,538700
GTN,5/31/2021,16.95,17,16.7,16.85,464900
GTN,6/1/2021,16.65,16.85,16.6,16.65,539200
GTN,6/2/2021,17.1,17.8,17.1,17.8,860200
GTN,6/3/2021,19,19,18.8,19,679600
GTN,6/4/2021,20.3,20.3,19.5,19.85,3040000
GTN,6/7/2021,19.2,19.9,18.8,19.3,956200
GTN,6/8/2021,19,19.85,19,19.05,671000
GTN,6/9/2021,19,19,18.2,18.55,764800
GTN,6/10/2021,18.9,19.5,18.1,19.3,825300
GTN,6/11/2021,19.3,19.45,19,19.15,403400
GTN,6/14/2021,19.05,19.15,18.8,18.85,448100
GTN,6/15/2021,18.75,18.9,18.4,18.65,344400
GTN,6/16/2021,18.55,19.2,18.5,18.8,597600
GTN,6/17/2021,18.65,18.95,18.55,18.85,391100
GTN,6/18/2021,18.85,19.4,18.8,19.15,851100
GTN,6/21/2021,19.15,19.6,19.1,19.2,524700
GTN,6/22/2021,19.45,19.45,18.9,19,455600
GTN,6/23/2021,18.9,19,18.65,18.75,320800
GTN,6/24/2021,18.75,19,18.5,18.5,260900
GTN,6/25/2021,18.5,18.75,18.5,18.65,245500
GTN,6/28/2021,18.6,18.85,18.55,18.6,197400
GTN,6/29/2021,18.55,18.95,18.55,18.65,341500
GTN,6/30/2021,18.65,18.75,18.5,18.55,173900
GTN,7/1/2021,18.55,18.65,18.5,18.55,318400
GTN,7/2/2021,18.55,18.7,18.2,18.2,559300
GTN,7/5/2021,18.2,18.2,17.6,17.7,657900
GTN,7/6/2021,17.9,18.1,17.5,17.5,415900
GTN,7/7/2021,17.1,17.5,16.9,17.4,510600
GTN,7/8/2021,17.4,17.45,17.05,17.1,347900
GTN,7/9/2021,17,17.2,16.8,16.85,384600
GTN,7/12/2021,16.85,16.85,15.7,16.05,468400
GTN,7/13/2021,16.05,16.5,16.05,16.3,198800
GTN,7/14/2021,16.4,16.5,16.2,16.25,199900
GTN,7/15/2021,16,16.6,16,16.5,285200
GTN,7/16/2021,16.6,16.75,16.4,16.5,185900
GTN,7/19/2021,15.5,16.3,15.5,15.65,343000
GTN,7/20/2021,15.65,15.85,15.3,15.8,267200
GTN,7/21/2021,16,16.3,15.9,15.95,150300
GTN,7/22/2021,16.1,16.6,15.95,16.5,236700
GTN,7/23/2021,16.4,16.75,16.2,16.35,255300
GTN,7/26/2021,16.8,16.9,16.35,16.75,592600
GTN,7/27/2021,16.9,17.05,16.7,16.8,210300
GTN,7/28/2021,16.8,16.8,16.45,16.45,131600
GTN,7/29/2021,16.4,16.65,16.4,16.5,214100
GTN,7/30/2021,16.5,16.6,16.35,16.5,253000
GTN,8/2/2021,16.45,16.75,16.4,16.55,258300
GTN,8/3/2021,16.5,16.65,16.35,16.55,158000
GTN,8/4/2021,16.35,16.55,16.35,16.45,216800
GTN,8/5/2021,16.4,16.75,16.25,16.55,563700
GTN,8/6/2021,16.8,17.7,16.55,17.7,1770600
GTN,8/9/2021,18.1,18.9,18.1,18.9,1829200
GTN,8/10/2021,18.9,19.3,18.55,18.55,881400
GTN,8/11/2021,18.35,18.4,18,18.05,980800
GTN,8/12/2021,18.05,19,18.05,18.4,1138500
GTN,8/13/2021,18.4,18.6,18,18.45,561300
GTN,8/16/2021,18.5,18.9,18.3,18.75,1016700
GTN,8/17/2021,18.7,19.55,18.7,19,1640700
GTN,8/18/2021,19.1,19.3,19,19,883100
GTN,8/19/2021,19,19,18.45,18.5,775900
GTN,8/20/2021,18.35,18.8,17.5,17.7,1519200
GTN,8/23/2021,17.35,17.7,17.3,17.4,605800
GTN,8/24/2021,17.75,17.75,17.05,17.25,367900
GTN,8/25/2021,17.2,17.5,17.05,17.5,188500
GTN,8/26/2021,17.6,17.6,17.4,17.4,304700
GTN,8/27/2021,17.3,17.65,17.2,17.55,261500
GTN,8/30/2021,17.6,18.2,17.5,18.15,1000000
GTN,8/31/2021,18.55,18.7,18.15,18.2,821700
GTN,9/1/2021,18.1,18.35,18.1,18.15,601300
GTN,9/6/2021,18.45,19.35,18.1,19.2,2077400
GTN,9/7/2021,19.3,19.7,18.85,18.95,2910400
GTN,9/8/2021,18.85,19,18.5,18.7,671600
GTN,9/9/2021,18.7,18.7,18.3,18.55,746100
GTN,9/10/2021,18.55,19.4,18.55,19.15,1303300
GTN,9/13/2021,19.15,20.2,19.15,19.95,3564200
GTN,9/14/2021,20.35,20.35,19.5,19.7,1346000
GTN,9/15/2021,19.6,20.35,19.3,20,1802500
GTN,9/16/2021,20,20.15,19.6,19.7,773900
GTN,9/17/2021,19.7,20.5,19.6,20.05,1788900
GTN,9/20/2021,20.1,20.15,19.65,19.75,1344600
GTN,9/21/2021,19.5,19.6,18.9,19.5,1284400
GTN,9/22/2021,19.4,20,19,19.8,1226500
GTN,9/23/2021,20,20,19.2,19.2,1118700
GTN,9/24/2021,19.15,19.4,18.95,18.95,835800
GTN,9/27/2021,18.95,18.95,18.15,18.15,1471600
GTN,9/28/2021,17.9,18.75,17.8,18.5,1217000
GTN,9/29/2021,18.5,18.5,18.2,18.45,431700
GTN,9/30/2021,18.3,18.75,18.3,18.45,325900
GTN,10/1/2021,18.5,18.65,18.2,18.35,422300
GTN,10/4/2021,18.6,19.2,18.4,18.95,711000
GTN,10/5/2021,19.2,19.2,18.75,18.8,436500
GTN,10/6/2021,18.9,19.1,18.7,18.8,349100
GTN,10/7/2021,18.85,19.5,18.75,19.35,1160600
GTN,10/8/2021,19.5,19.55,19.2,19.2,543300
GTN,10/11/2021,19.35,19.4,19,19.05,482800
GTN,10/12/2021,19.05,19.35,18.9,19.2,650600
GTN,10/13/2021,19.3,19.5,18.95,19,690100
GTN,10/14/2021,19,19.2,19,19.05,765900
GTN,10/15/2021,19.15,19.15,18.7,18.75,907600
GTN,10/18/2021,18.75,18.95,18.45,18.55,959200
GTN,10/19/2021,18.5,18.6,18.35,18.55,459500
GTN,10/20/2021,18.55,19.05,18.4,18.5,375600
GTN,10/21/2021,18.5,18.6,18.4,18.5,317500
GTN,10/22/2021,18.5,18.9,18.5,18.8,592500
GTN,10/25/2021,19,19.65,18.85,19.6,2205000
GTN,10/26/2021,19.9,19.9,19.45,19.7,1223100
GTN,10/27/2021,19.7,19.75,19.4,19.5,1093300
GTN,10/28/2021,19.5,20.25,19.15,20,3013800
GTN,10/29/2021,20.2,20.95,20.15,20.9,2979800
GTN,11/1/2021,21.05,21.6,20.75,21,2065600
GTN,11/2/2021,20.9,21.5,20.65,21.25,2340400
GTN,11/3/2021,21.4,21.4,20.1,20.1,2819700
GTN,11/4/2021,20.1,21.05,20,20.7,1731000
GTN,11/5/2021,20.75,21,20.65,20.75,965000
GTN,11/8/2021,20.85,22,20.85,21.9,3525700
GTN,11/9/2021,22,22.2,21.5,21.75,2233400
GTN,11/10/2021,21.75,22.8,21.55,22.65,2137100
GTN,11/11/2021,22.45,22.85,21.8,22.1,1802700
GTN,11/12/2021,22.1,22.2,21.6,21.95,1304000
GTN,11/15/2021,21.95,23,21.7,22.5,2987700
GTN,11/16/2021,22.6,22.6,21.75,21.8,1533400
GTN,11/17/2021,21.9,22.15,21.7,21.8,1171100
GTN,11/18/2021,22.1,22.15,21.6,21.9,1390900
GTN,11/19/2021,22.15,22.15,20.4,20.7,2975500
GTN,11/22/2021,20.7,20.95,19.5,19.5,1755600
GTN,11/23/2021,19.3,20.3,19.3,20.3,765800
GTN,11/24/2021,20.4,20.75,20.1,20.2,830900
GTN,11/25/2021,20.5,20.75,20.15,20.45,848000
GTN,11/26/2021,20.5,20.55,20,20.15,761000
GTN,11/29/2021,19.4,20.2,19.4,19.9,782800
GTN,11/30/2021,20.5,21,20.5,20.8,1427100
GTN,12/1/2021,20.8,21.55,20.8,21.55,1580800
GTN,12/2/2021,21.55,21.75,21.25,21.55,1006700
GTN,12/3/2021,21.4,21.4,20.5,20.5,946500
GTN,12/6/2021,20,20.5,19.2,19.6,907800
GTN,12/7/2021,19.75,20.25,19.7,20.25,494700
GTN,12/8/2021,20.3,20.45,20.1,20.25,427000
GTN,12/9/2021,20.2,20.6,20.05,20.55,442300
GTN,12/10/2021,20.15,20.5,20,20.15,563300
GTN,12/13/2021,20.45,20.5,20.05,20.3,550400
GTN,12/14/2021,20.2,20.35,20.15,20.2,660500
GTN,12/15/2021,20.15,21.1,20.15,20.6,922500
GTN,12/16/2021,20.65,20.95,20.6,20.8,786800
GTN,12/17/2021,21,21,20.7,20.75,941100
GTN,12/20/2021,20.75,21.45,20.7,21.35,1823900
GTN,12/21/2021,21.45,21.75,21.3,21.65,1436800
GTN,12/22/2021,21.8,21.85,21.15,21.5,1544300
GTN,12/23/2021,21.2,21.4,20.2,20.6,1402800
GTN,12/24/2021,21,21,20.2,20.35,789200
GTN,12/27/2021,20.4,20.6,20.25,20.4,493900
GTN,12/28/2021,20.6,20.6,20,20,1086000
GTN,12/29/2021,19.8,20.5,19.8,20.3,994100
GTN,12/30/2021,20.15,20.5,20.05,20.1,486000
GTN,12/31/2021,20.1,20.25,19.95,20,576900
GTN,1/4/2022,20.2,20.4,20.1,20.2,555600
GTN,1/5/2022,20.3,20.4,19.95,20.1,944200
GTN,1/6/2022,20.2,20.25,19.95,20.1,1182300
GTN,1/7/2022,20.15,20.2,19.95,20,747400
GTN,1/10/2022,20,20,19.4,19.4,1460500
GTN,1/11/2022,19.4,19.8,19.35,19.5,859800
GTN,1/12/2022,19.3,19.4,18.8,19.4,858100
GTN,1/13/2022,19.4,19.6,18.9,19,703400
GTN,1/14/2022,18.85,19.2,18.6,19.2,562900
GTN,1/17/2022,19.15,19.15,18,18,695300
GTN,1/18/2022,17.8,18.5,17.8,18,522800
GTN,1/19/2022,18,18.2,17.8,17.85,312700
GTN,1/20/2022,17.8,18.75,17.8,18.6,328100
GTN,1/21/2022,18.5,18.5,18.2,18.45,331600
GTN,1/24/2022,18.45,18.45,17.5,17.5,482300
GTN,1/25/2022,17.5,17.95,17.35,17.7,265900
GTN,1/26/2022,17.7,18,17.4,17.7,402900
GTN,1/27/2022,18,18.2,17.7,17.9,267000
GTN,1/28/2022,17.9,18,17.8,18,162400
GTN,2/7/2022,18.5,18.6,18.3,18.45,219900
GTN,2/8/2022,18.45,18.5,18.25,18.4,198900
GTN,2/9/2022,18.4,18.5,18.3,18.45,408300
GTN,2/10/2022,18.5,18.5,18.25,18.35,270700
GTN,2/11/2022,18.4,18.5,18.15,18.2,430200
GTN,2/14/2022,18,18.35,18,18.35,285900
GTN,2/15/2022,18.3,18.5,18.2,18.35,271000
GTN,2/16/2022,18.35,19,18.25,18.7,405600
GTN,2/17/2022,19.2,19.2,18.55,18.9,492700
GTN,2/18/2022,18.9,18.95,18.65,18.9,542800
GTN,2/21/2022,18.9,18.95,18.6,18.65,400000
GTN,2/22/2022,18.5,18.6,18.25,18.4,691100
GTN,2/23/2022,18.85,18.85,18.4,18.6,461600
GTN,2/24/2022,18.5,18.6,17.8,18.15,524300
GTN,2/25/2022,18.3,18.4,18.2,18.3,307700
GTN,2/28/2022,18.4,18.45,18.1,18.2,488100
GTN,3/1/2022,18.3,18.55,18.2,18.5,481800
GTN,3/2/2022,18.5,18.5,18.25,18.4,528200
GTN,3/3/2022,18.4,18.45,18.3,18.4,700000
GTN,3/4/2022,18.35,18.75,18.35,18.5,784500
GTN,3/7/2022,18.6,19.4,18.45,19.1,1510000
