Ticker,Date,Open,High,Low,Close,Volume
SCL,4/22/2016,5.817495,5.89611,5.424421,5.89611,5500
SCL,4/25/2016,5.89611,5.89611,5.89611,5.89611,1200
SCL,4/26/2016,5.89611,5.89611,5.581651,5.89611,1400
SCL,4/27/2016,5.424421,5.817495,5.424421,5.817495,7800
SCL,4/28/2016,5.817495,5.817495,5.503036,5.503036,10100
SCL,4/29/2016,5.817495,5.89611,5.817495,5.89611,400
SCL,5/4/2016,5.503036,5.89611,5.503036,5.89611,1300
SCL,5/5/2016,5.503036,5.817495,5.503036,5.817495,1100
SCL,5/6/2016,5.581651,5.817495,5.503036,5.503036,700
SCL,5/9/2016,5.503036,6.053339,5.503036,6.053339,4300
SCL,5/10/2016,5.581651,6.446414,5.581651,6.446414,1400
SCL,5/11/2016,6.367799,6.367799,6.367799,6.367799,5100
SCL,5/12/2016,5.738881,6.210569,5.738881,6.210569,6000
SCL,5/13/2016,6.682258,6.682258,5.660265,6.053339,20700
SCL,5/16/2016,5.581651,5.581651,5.581651,5.581651,100
SCL,5/17/2016,5.581651,5.974725,5.581651,5.581651,12000
SCL,5/18/2016,5.581651,5.581651,5.581651,5.581651,5200
SCL,5/23/2016,5.738881,5.817495,5.738881,5.817495,1100
SCL,5/24/2016,5.817495,6.210569,5.817495,6.210569,10000
SCL,5/25/2016,5.89611,5.89611,5.89611,5.89611,2000
SCL,5/27/2016,5.89611,5.89611,5.89611,5.89611,7400
SCL,5/30/2016,5.660265,5.89611,5.660265,5.89611,11900
SCL,6/2/2016,5.503036,5.503036,5.503036,5.503036,100
SCL,6/3/2016,5.738881,5.89611,5.738881,5.89611,19200
SCL,6/7/2016,5.89611,6.289184,5.89611,6.289184,4200
SCL,6/8/2016,6.682258,6.682258,5.89611,6.289184,13200
SCL,6/9/2016,5.89611,6.210569,5.89611,6.210569,600
SCL,6/13/2016,5.89611,6.131954,5.89611,6.131954,7100
SCL,6/14/2016,6.131954,6.210569,5.89611,6.210569,40500
SCL,6/15/2016,5.89611,5.89611,5.89611,5.89611,200
SCL,6/16/2016,5.817495,6.053339,5.817495,6.053339,7500
SCL,6/17/2016,6.289184,6.289184,6.289184,6.289184,1700
SCL,6/20/2016,5.660265,6.131954,5.660265,6.131954,38500
SCL,6/21/2016,5.974725,6.131954,5.89611,5.89611,17800
SCL,6/23/2016,5.503036,5.503036,5.503036,5.503036,100
SCL,6/24/2016,5.188577,5.817495,4.952733,4.952733,5800
SCL,6/27/2016,5.345807,5.345807,5.345807,5.345807,100
SCL,6/28/2016,5.345807,5.738881,5.345807,5.738881,700
SCL,6/29/2016,5.188577,5.738881,5.188577,5.738881,2000
SCL,6/30/2016,5.660265,5.660265,5.660265,5.660265,100
SCL,7/1/2016,5.660265,5.660265,5.660265,5.660265,7500
SCL,7/4/2016,5.503036,5.503036,5.503036,5.503036,3200
SCL,7/5/2016,5.503036,5.581651,5.345807,5.345807,30300
SCL,7/6/2016,5.267191,5.345807,5.188577,5.345807,9100
SCL,7/7/2016,4.952733,5.503036,4.874117,5.503036,1500
SCL,7/8/2016,5.660265,5.660265,5.109962,5.109962,5200
SCL,7/11/2016,5.109962,5.424421,5.031347,5.424421,9100
SCL,7/12/2016,5.424421,5.424421,5.424421,5.424421,100
SCL,7/13/2016,5.581651,5.581651,5.581651,5.581651,100
SCL,7/14/2016,5.503036,5.89611,5.503036,5.89611,7500
SCL,7/15/2016,6.210569,6.210569,6.210569,6.210569,100
SCL,7/18/2016,6.446414,6.446414,6.446414,6.446414,100
SCL,7/19/2016,5.817495,5.817495,5.817495,5.817495,100
SCL,7/20/2016,5.267191,5.89611,5.267191,5.424421,26500
SCL,7/21/2016,5.817495,5.89611,5.503036,5.89611,18700
SCL,7/22/2016,6.289184,6.446414,5.424421,5.424421,61400
SCL,7/25/2016,5.503036,5.503036,5.503036,5.503036,4400
SCL,7/26/2016,5.503036,6.053339,5.503036,5.974725,20700
SCL,7/27/2016,5.581651,5.581651,5.503036,5.581651,17200
SCL,7/28/2016,5.503036,5.581651,5.424421,5.424421,34600
SCL,7/29/2016,5.424421,5.89611,5.424421,5.424421,22000
SCL,8/1/2016,5.738881,5.738881,5.503036,5.503036,20600
SCL,8/2/2016,4.952733,5.817495,4.952733,5.817495,16600
SCL,8/3/2016,5.267191,5.738881,5.267191,5.738881,4700
SCL,8/4/2016,5.267191,5.581651,5.267191,5.581651,10100
SCL,8/12/2016,5.503036,5.503036,5.503036,5.503036,4000
SCL,8/16/2016,5.738881,5.738881,5.109962,5.109962,2100
SCL,8/17/2016,5.109962,5.424421,5.109962,5.109962,135100
SCL,8/19/2016,4.795503,5.345807,4.716888,5.345807,600
SCL,8/23/2016,5.109962,5.188577,5.109962,5.109962,41200
SCL,8/24/2016,5.188577,5.188577,5.188577,5.188577,100
SCL,8/25/2016,5.188577,5.188577,5.188577,5.188577,100
SCL,8/26/2016,5.109962,5.188577,4.716888,4.716888,7300
SCL,8/29/2016,4.795503,5.188577,4.795503,5.109962,16700
SCL,8/30/2016,4.874117,4.874117,4.874117,4.874117,900
SCL,8/31/2016,4.874117,4.874117,4.795503,4.795503,9200
SCL,9/1/2016,4.402429,4.716888,4.402429,4.716888,101000
SCL,9/5/2016,4.481044,5.031347,4.481044,5.031347,4700
SCL,9/6/2016,5.188577,5.188577,4.874117,4.874117,10100
SCL,9/7/2016,4.716888,4.795503,4.716888,4.716888,500
SCL,9/8/2016,4.795503,4.795503,4.795503,4.795503,100
SCL,9/9/2016,4.795503,4.874117,4.795503,4.874117,800
SCL,9/12/2016,4.874117,4.874117,4.874117,4.874117,6000
SCL,9/13/2016,4.874117,4.874117,4.874117,4.874117,3100
SCL,9/14/2016,4.874117,4.874117,4.874117,4.874117,2000
SCL,9/15/2016,4.716888,4.874117,4.716888,4.874117,11000
SCL,9/19/2016,4.874117,4.874117,4.874117,4.874117,9300
SCL,9/21/2016,4.795503,4.795503,4.716888,4.795503,500
SCL,9/22/2016,4.874117,4.874117,4.874117,4.874117,100
SCL,9/23/2016,4.795503,4.874117,4.559659,4.874117,10400
SCL,9/26/2016,4.716888,4.716888,4.716888,4.716888,2000
SCL,9/27/2016,4.716888,4.716888,4.559659,4.559659,10000
SCL,9/28/2016,4.559659,4.716888,4.559659,4.716888,17000
SCL,9/29/2016,4.795503,4.795503,4.716888,4.716888,3800
SCL,9/30/2016,4.716888,5.031347,4.716888,5.031347,14700
SCL,10/3/2016,4.795503,4.795503,4.795503,4.795503,300
SCL,10/4/2016,4.795503,4.795503,4.795503,4.795503,1100
SCL,10/5/2016,4.795503,5.031347,4.795503,4.874117,19700
SCL,10/6/2016,4.874117,5.345807,4.874117,5.345807,6600
SCL,10/7/2016,5.738881,5.738881,4.874117,5.031347,14200
SCL,10/10/2016,5.031347,5.503036,5.031347,5.503036,41000
SCL,10/11/2016,5.503036,5.581651,5.345807,5.345807,21700
SCL,10/12/2016,5.345807,5.424421,5.345807,5.424421,2100
SCL,10/13/2016,5.345807,5.424421,5.345807,5.345807,15600
SCL,10/14/2016,5.424421,5.424421,5.345807,5.424421,4300
SCL,10/17/2016,5.660265,5.660265,5.345807,5.345807,1700
SCL,10/18/2016,5.345807,5.345807,5.345807,5.345807,1000
SCL,10/19/2016,5.345807,5.424421,5.345807,5.424421,8000
SCL,10/20/2016,5.345807,5.581651,5.345807,5.503036,500
SCL,10/21/2016,5.345807,5.424421,4.952733,4.952733,28200
SCL,10/24/2016,4.716888,4.795503,4.638273,4.795503,124000
SCL,10/25/2016,4.716888,4.716888,4.638273,4.638273,3100
SCL,10/26/2016,4.638273,4.716888,4.559659,4.559659,24200
SCL,10/27/2016,4.323814,4.716888,4.323814,4.716888,18400
SCL,11/1/2016,4.481044,4.481044,4.245199,4.245199,12800
SCL,11/2/2016,4.166584,4.402429,3.93074,3.93074,30900
SCL,11/3/2016,3.93074,3.93074,3.852125,3.852125,17100
SCL,11/4/2016,3.93074,3.93074,3.93074,3.93074,11400
SCL,11/7/2016,3.93074,3.93074,3.93074,3.93074,9500
SCL,11/8/2016,3.852125,3.852125,3.77351,3.852125,23000
SCL,11/9/2016,3.694896,3.694896,3.537666,3.616281,57700
SCL,11/10/2016,3.694896,3.93074,3.694896,3.93074,7000
SCL,11/11/2016,3.93074,4.009355,3.852125,3.852125,11100
SCL,11/14/2016,4.08797,4.08797,4.08797,4.08797,100
SCL,11/15/2016,3.852125,3.852125,3.694896,3.694896,2100
SCL,11/16/2016,3.852125,3.93074,3.852125,3.93074,3100
SCL,11/17/2016,3.852125,3.852125,3.852125,3.852125,100
SCL,11/22/2016,4.009355,4.009355,3.537666,3.694896,6500
SCL,11/23/2016,3.77351,3.77351,3.77351,3.77351,3400
SCL,11/25/2016,3.694896,3.694896,3.694896,3.694896,100
SCL,11/28/2016,4.009355,4.009355,4.009355,4.009355,100
SCL,11/29/2016,3.694896,3.694896,3.694896,3.694896,1000
SCL,11/30/2016,3.694896,3.852125,3.694896,3.852125,5400
SCL,12/1/2016,4.08797,4.08797,4.08797,4.08797,100
SCL,12/2/2016,3.694896,3.694896,3.694896,3.694896,12900
SCL,12/8/2016,3.852125,3.852125,3.852125,3.852125,2000
SCL,12/12/2016,3.694896,3.694896,3.694896,3.694896,3000
SCL,12/14/2016,4.009355,4.009355,4.009355,4.009355,100
SCL,12/16/2016,3.616281,3.616281,3.616281,3.616281,500
SCL,12/20/2016,3.93074,3.93074,3.93074,3.93074,100
SCL,12/21/2016,3.694896,3.694896,3.694896,3.694896,1000
SCL,12/22/2016,4.009355,4.009355,4.009355,4.009355,100
SCL,12/23/2016,3.77351,3.77351,3.616281,3.616281,2100
SCL,12/28/2016,3.380436,3.380436,3.380436,3.380436,200
SCL,12/29/2016,3.301822,3.616281,3.065977,3.616281,80600
SCL,12/30/2016,3.301822,3.301822,3.301822,3.301822,100
SCL,1/6/2017,3.537666,3.537666,2.987362,3.223207,7500
SCL,1/10/2017,3.144592,3.223207,3.144592,3.144592,1100
SCL,1/11/2017,2.987362,3.065977,2.908748,2.987362,4000
SCL,1/12/2017,3.144592,3.144592,3.144592,3.144592,200
SCL,1/13/2017,2.987362,3.065977,2.987362,2.987362,4800
SCL,1/17/2017,2.830133,2.830133,2.751518,2.751518,58700
SCL,1/18/2017,2.594288,2.830133,2.515674,2.830133,18600
SCL,1/19/2017,2.908748,2.908748,2.908748,2.908748,100
SCL,1/20/2017,2.672903,2.751518,2.672903,2.751518,44000
SCL,1/23/2017,2.751518,2.908748,2.751518,2.908748,2000
SCL,1/25/2017,2.987362,3.144592,2.987362,3.144592,1800
SCL,2/2/2017,3.223207,3.223207,2.830133,2.830133,200
SCL,2/3/2017,2.672903,2.672903,2.594288,2.672903,13400
SCL,2/6/2017,2.672903,2.830133,2.672903,2.830133,14300
SCL,2/7/2017,2.594288,2.594288,2.594288,2.594288,16500
SCL,2/9/2017,2.594288,2.672903,2.358444,2.672903,5900
SCL,2/10/2017,2.672903,2.672903,2.672903,2.672903,2000
SCL,2/13/2017,2.672903,2.672903,2.672903,2.672903,1300
SCL,2/14/2017,2.594288,2.594288,2.594288,2.594288,100
SCL,2/15/2017,2.594288,2.594288,2.594288,2.594288,2000
SCL,2/16/2017,2.594288,2.594288,2.594288,2.594288,3100
SCL,2/17/2017,2.594288,2.830133,2.594288,2.830133,9600
SCL,2/22/2017,2.830133,2.987362,2.830133,2.987362,3400
SCL,2/23/2017,2.830133,3.144592,2.830133,3.144592,900
SCL,2/27/2017,3.223207,3.223207,3.223207,3.223207,3300
SCL,3/2/2017,3.459051,3.459051,3.459051,3.459051,100
SCL,3/6/2017,3.537666,3.537666,3.459051,3.537666,1200
SCL,3/7/2017,3.223207,3.223207,3.223207,3.223207,1300
SCL,3/9/2017,3.223207,3.380436,3.223207,3.380436,2400
SCL,3/10/2017,3.380436,3.694896,3.380436,3.694896,28300
SCL,3/13/2017,3.852125,3.93074,3.852125,3.93074,1600
SCL,3/14/2017,3.93074,3.93074,3.93074,3.93074,3000
SCL,3/15/2017,3.616281,3.616281,3.537666,3.537666,22000
SCL,3/16/2017,3.852125,3.852125,3.380436,3.380436,300
SCL,3/17/2017,3.301822,3.537666,3.065977,3.537666,14300
SCL,3/21/2017,3.537666,3.694896,3.537666,3.694896,2000
SCL,3/22/2017,3.380436,3.380436,3.380436,3.380436,15000
SCL,3/27/2017,3.459051,3.459051,3.459051,3.459051,100
SCL,3/29/2017,3.223207,3.223207,3.144592,3.144592,4400
SCL,3/30/2017,3.144592,3.223207,3.144592,3.223207,4500
SCL,4/3/2017,3.459051,3.459051,3.301822,3.301822,1600
SCL,4/5/2017,3.301822,3.301822,3.301822,3.301822,700
SCL,4/7/2017,3.144592,3.144592,3.144592,3.144592,600
SCL,4/13/2017,3.144592,3.144592,3.144592,3.144592,2000
SCL,4/17/2017,2.830133,2.830133,2.830133,2.830133,9800
SCL,4/19/2017,3.065977,3.065977,3.065977,3.065977,1400
SCL,4/24/2017,2.830133,2.830133,2.830133,2.830133,4000
SCL,4/25/2017,2.830133,2.830133,2.830133,2.830133,100
SCL,4/26/2017,2.987362,3.065977,2.987362,3.065977,3100
SCL,4/27/2017,3.144592,3.144592,3.144592,3.144592,100
SCL,4/28/2017,3.065977,3.065977,3.065977,3.065977,100
SCL,5/4/2017,3.065977,3.065977,3.065977,3.065977,0
SCL,5/5/2017,3.301822,3.301822,3.301822,3.301822,100
SCL,5/8/2017,2.987362,2.987362,2.987362,2.987362,40300
SCL,5/9/2017,3.065977,3.144592,3.065977,3.144592,1700
SCL,5/10/2017,3.301822,3.301822,3.301822,3.301822,100
SCL,5/11/2017,3.065977,3.065977,3.065977,3.065977,100
SCL,5/12/2017,3.065977,3.065977,3.065977,3.065977,0
SCL,5/15/2017,3.144592,3.144592,3.144592,3.144592,300
SCL,5/16/2017,3.144592,3.144592,3.144592,3.144592,0
SCL,5/17/2017,3.223207,3.223207,3.223207,3.223207,100
SCL,5/18/2017,3.144592,3.144592,3.144592,3.144592,100
SCL,5/19/2017,3.144592,3.144592,3.144592,3.144592,0
SCL,5/22/2017,3.223207,3.223207,3.223207,3.223207,1000
SCL,5/23/2017,3.537666,3.537666,3.223207,3.459051,1200
SCL,5/24/2017,3.144592,3.616281,3.144592,3.144592,12900
SCL,5/25/2017,3.380436,3.380436,3.380436,3.380436,100
SCL,5/26/2017,3.380436,3.459051,3.380436,3.459051,800
SCL,5/29/2017,3.459051,3.459051,3.459051,3.459051,0
SCL,5/30/2017,3.459051,3.459051,3.459051,3.459051,0
SCL,5/31/2017,3.144592,3.144592,3.144592,3.144592,200
SCL,6/1/2017,2.830133,2.830133,2.830133,2.830133,100
SCL,6/2/2017,2.987362,2.987362,2.987362,2.987362,100
SCL,6/5/2017,3.065977,3.065977,3.065977,3.065977,100
SCL,6/6/2017,3.065977,3.065977,3.065977,3.065977,0
SCL,6/7/2017,2.908748,2.987362,2.908748,2.987362,1700
SCL,6/8/2017,2.987362,2.987362,2.987362,2.987362,0
SCL,6/9/2017,2.830133,2.830133,2.830133,2.830133,100
SCL,6/12/2017,2.751518,2.751518,2.672903,2.751518,14000
SCL,6/13/2017,2.594288,2.908748,2.594288,2.830133,2900
SCL,6/14/2017,2.987362,2.987362,2.594288,2.672903,35700
SCL,6/15/2017,2.908748,2.908748,2.908748,2.908748,100
SCL,6/16/2017,2.908748,2.908748,2.908748,2.908748,0
SCL,6/19/2017,2.830133,2.830133,2.830133,2.830133,8400
SCL,6/20/2017,2.751518,2.751518,2.594288,2.594288,1100
SCL,6/21/2017,2.515674,2.830133,2.515674,2.830133,3100
SCL,6/22/2017,2.830133,2.830133,2.830133,2.830133,0
SCL,6/23/2017,2.830133,2.830133,2.751518,2.751518,3000
SCL,6/26/2017,2.751518,2.751518,2.751518,2.751518,0
SCL,6/27/2017,2.751518,2.751518,2.751518,2.751518,0
SCL,6/28/2017,2.751518,2.751518,2.751518,2.751518,1200
SCL,6/29/2017,2.751518,2.751518,2.751518,2.751518,0
SCL,6/30/2017,2.751518,2.751518,2.751518,2.751518,100
SCL,7/3/2017,2.515674,2.908748,2.515674,2.908748,800
SCL,7/4/2017,3.065977,3.065977,3.065977,3.065977,100
SCL,7/5/2017,2.830133,2.830133,2.830133,2.830133,700
SCL,7/6/2017,2.672903,2.751518,2.672903,2.751518,300
SCL,7/7/2017,2.751518,2.751518,2.751518,2.751518,600
SCL,7/10/2017,2.594288,2.594288,2.594288,2.594288,300
SCL,7/11/2017,2.672903,2.830133,2.594288,2.830133,4300
SCL,7/12/2017,2.987362,2.987362,2.908748,2.908748,700
SCL,7/13/2017,2.830133,2.830133,2.672903,2.830133,2300
SCL,7/14/2017,2.830133,2.830133,2.672903,2.672903,3700
SCL,7/17/2017,2.515674,2.672903,2.437059,2.672903,14000
SCL,7/18/2017,2.672903,2.672903,2.515674,2.594288,6100
SCL,7/19/2017,2.672903,2.672903,2.594288,2.594288,3600
SCL,7/20/2017,2.515674,2.751518,2.515674,2.751518,600
SCL,7/21/2017,2.515674,2.594288,2.515674,2.594288,6900
SCL,7/24/2017,2.594288,2.751518,2.594288,2.751518,1000
SCL,7/25/2017,2.751518,2.751518,2.751518,2.751518,3000
SCL,7/26/2017,2.672903,2.672903,2.672903,2.672903,2900
SCL,7/27/2017,2.672903,2.672903,2.672903,2.672903,0
SCL,7/28/2017,2.672903,2.672903,2.672903,2.672903,0
SCL,7/31/2017,2.672903,2.672903,2.672903,2.672903,0
SCL,8/1/2017,2.672903,2.830133,2.672903,2.830133,18500
SCL,8/2/2017,2.672903,2.908748,2.672903,2.908748,300
SCL,8/3/2017,2.908748,2.908748,2.908748,2.908748,0
SCL,8/4/2017,2.908748,2.908748,2.908748,2.908748,0
SCL,8/7/2017,2.908748,2.908748,2.908748,2.908748,0
SCL,8/8/2017,2.672903,2.672903,2.672903,2.672903,900
SCL,8/9/2017,2.515674,2.594288,2.437059,2.594288,21000
SCL,8/10/2017,2.594288,2.594288,2.594288,2.594288,0
SCL,8/11/2017,2.594288,2.594288,2.594288,2.594288,0
SCL,8/14/2017,2.594288,2.594288,2.437059,2.437059,7500
SCL,8/15/2017,2.437059,2.437059,2.437059,2.437059,0
SCL,8/16/2017,2.437059,2.437059,2.437059,2.437059,0
SCL,8/17/2017,2.279829,2.358444,2.201214,2.358444,24900
SCL,8/18/2017,2.358444,2.358444,2.358444,2.358444,0
SCL,8/21/2017,2.201214,2.515674,2.201214,2.515674,5500
SCL,8/22/2017,2.279829,2.437059,2.279829,2.437059,2200
SCL,8/23/2017,2.437059,2.437059,2.437059,2.437059,0
SCL,8/24/2017,2.279829,2.437059,2.201214,2.437059,9600
SCL,8/25/2017,2.437059,2.437059,2.437059,2.437059,0
SCL,8/28/2017,2.201214,2.437059,2.201214,2.437059,5100
SCL,8/29/2017,2.201214,2.358444,2.201214,2.358444,16600
SCL,8/30/2017,2.358444,2.358444,2.358444,2.358444,0
SCL,8/31/2017,2.358444,2.358444,2.358444,2.358444,0
SCL,9/1/2017,2.358444,2.358444,2.358444,2.358444,0
SCL,9/5/2017,2.279829,2.279829,2.279829,2.279829,500
SCL,9/6/2017,2.437059,2.437059,2.437059,2.437059,17000
SCL,9/7/2017,2.279829,2.279829,2.279829,2.279829,100
SCL,9/8/2017,2.279829,2.279829,2.279829,2.279829,0
SCL,9/11/2017,2.1226,2.1226,2.1226,2.1226,100
SCL,9/12/2017,2.1226,2.1226,2.1226,2.1226,0
SCL,9/13/2017,1.96537,2.1226,1.96537,2.1226,25600
SCL,9/14/2017,2.279829,2.279829,2.279829,2.279829,100
SCL,9/15/2017,2.358444,2.437059,2.358444,2.437059,200
SCL,9/18/2017,2.201214,2.201214,2.201214,2.201214,20700
SCL,9/19/2017,2.201214,2.201214,2.201214,2.201214,3200
SCL,9/20/2017,2.279829,2.358444,2.279829,2.358444,900
SCL,9/21/2017,2.279829,2.279829,2.279829,2.279829,6600
SCL,9/22/2017,2.201214,2.201214,2.201214,2.201214,3800
SCL,9/25/2017,2.201214,2.201214,2.201214,2.201214,0
SCL,9/26/2017,2.201214,2.201214,2.201214,2.201214,0
SCL,9/27/2017,2.201214,2.201214,2.201214,2.201214,0
SCL,9/28/2017,2.201214,2.201214,2.201214,2.201214,0
SCL,9/29/2017,2.201214,2.201214,2.201214,2.201214,0
SCL,10/2/2017,2.201214,2.201214,2.201214,2.201214,0
SCL,10/3/2017,2.201214,2.201214,2.201214,2.201214,0
SCL,10/4/2017,2.201214,2.201214,2.201214,2.201214,0
SCL,10/5/2017,2.279829,2.279829,2.279829,2.279829,7000
SCL,10/6/2017,2.1226,2.279829,2.1226,2.279829,1300
SCL,10/9/2017,2.279829,2.279829,2.201214,2.201214,10200
SCL,10/10/2017,2.279829,2.279829,2.279829,2.279829,3800
SCL,10/11/2017,2.279829,2.279829,2.279829,2.279829,13500
SCL,10/12/2017,2.279829,2.358444,2.279829,2.358444,5100
SCL,10/13/2017,2.358444,2.358444,2.358444,2.358444,0
SCL,10/16/2017,2.358444,2.358444,2.358444,2.358444,0
SCL,10/17/2017,2.358444,2.358444,2.358444,2.358444,0
SCL,10/18/2017,2.437059,2.437059,2.437059,2.437059,300
SCL,10/19/2017,2.437059,2.437059,2.437059,2.437059,0
SCL,10/20/2017,2.358444,2.358444,2.358444,2.358444,100
SCL,10/23/2017,2.358444,2.358444,2.358444,2.358444,0
SCL,10/24/2017,2.358444,2.358444,2.358444,2.358444,0
SCL,10/25/2017,2.358444,2.358444,2.358444,2.358444,0
SCL,10/26/2017,2.1226,2.279829,2.1226,2.279829,11000
SCL,10/27/2017,2.279829,2.279829,2.279829,2.279829,0
SCL,10/30/2017,2.279829,2.279829,2.279829,2.279829,0
SCL,10/31/2017,2.201214,2.358444,2.1226,2.358444,62700
SCL,11/1/2017,2.279829,2.279829,2.201214,2.279829,11400
SCL,11/2/2017,2.358444,2.358444,2.358444,2.358444,5100
SCL,11/3/2017,2.358444,2.358444,2.358444,2.358444,8000
SCL,11/6/2017,2.358444,2.515674,2.358444,2.515674,5200
SCL,11/7/2017,2.358444,2.358444,2.358444,2.358444,29400
SCL,11/8/2017,2.358444,2.358444,2.358444,2.358444,23700
SCL,11/9/2017,2.358444,2.437059,2.358444,2.437059,83500
SCL,11/10/2017,2.437059,2.515674,2.437059,2.437059,5200
SCL,11/13/2017,2.515674,2.672903,2.515674,2.672903,20900
SCL,11/14/2017,2.672903,2.908748,2.672903,2.908748,17200
SCL,11/15/2017,2.672903,3.065977,2.672903,3.065977,2400
SCL,11/16/2017,3.065977,3.065977,3.065977,3.065977,0
SCL,11/17/2017,2.908748,2.908748,2.830133,2.830133,5400
SCL,11/20/2017,2.594288,2.594288,2.594288,2.594288,200
SCL,11/21/2017,2.594288,2.594288,2.594288,2.594288,0
SCL,11/22/2017,2.594288,2.594288,2.594288,2.594288,1000
SCL,11/23/2017,2.594288,2.594288,2.594288,2.594288,2200
SCL,11/24/2017,2.594288,2.672903,2.594288,2.672903,2700
SCL,11/27/2017,2.751518,2.751518,2.751518,2.751518,100
SCL,11/28/2017,2.594288,2.594288,2.594288,2.594288,100
SCL,11/29/2017,2.594288,2.594288,2.594288,2.594288,700
SCL,11/30/2017,2.594288,2.594288,2.515674,2.515674,3400
SCL,12/1/2017,2.437059,2.594288,2.437059,2.594288,2800
SCL,12/4/2017,2.594288,2.594288,2.594288,2.594288,0
SCL,12/5/2017,2.751518,2.751518,2.751518,2.751518,100
SCL,12/6/2017,2.515674,2.515674,2.515674,2.515674,1200
SCL,12/7/2017,2.672903,2.672903,2.672903,2.672903,100
SCL,12/8/2017,2.672903,2.672903,2.672903,2.672903,0
SCL,12/11/2017,2.672903,2.672903,2.672903,2.672903,0
SCL,12/12/2017,2.672903,2.672903,2.672903,2.672903,0
SCL,12/13/2017,2.908748,2.908748,2.908748,2.908748,100
SCL,12/14/2017,3.065977,3.065977,3.065977,3.065977,100
SCL,12/15/2017,2.830133,2.830133,2.830133,2.830133,5400
SCL,12/18/2017,2.594288,2.672903,2.594288,2.672903,1100
SCL,12/19/2017,2.830133,2.830133,2.830133,2.830133,1000
SCL,12/20/2017,2.830133,2.830133,2.830133,2.830133,0
SCL,12/21/2017,2.751518,2.751518,2.672903,2.672903,6800
SCL,12/22/2017,2.594288,2.594288,2.594288,2.594288,400
SCL,12/25/2017,2.830133,2.830133,2.830133,2.830133,2600
SCL,12/26/2017,2.830133,2.830133,2.751518,2.751518,22200
SCL,12/27/2017,2.672903,2.908748,2.672903,2.908748,900
SCL,12/28/2017,2.830133,2.908748,2.830133,2.908748,6300
SCL,12/29/2017,2.751518,2.987362,2.751518,2.987362,16100
SCL,1/2/2018,2.987362,2.987362,2.987362,2.987362,0
SCL,1/3/2018,2.987362,2.987362,2.987362,2.987362,0
SCL,1/4/2018,2.987362,2.987362,2.987362,2.987362,0
SCL,1/5/2018,2.751518,2.751518,2.751518,2.751518,300
SCL,1/8/2018,2.515674,2.515674,2.515674,2.515674,1200
SCL,1/9/2018,2.437059,2.515674,2.279829,2.515674,9300
SCL,1/10/2018,2.594288,2.594288,2.594288,2.594288,500
SCL,1/11/2018,2.437059,2.437059,2.437059,2.437059,8000
SCL,1/12/2018,2.594288,2.594288,2.594288,2.594288,100
SCL,1/15/2018,2.594288,2.594288,2.594288,2.594288,0
SCL,1/16/2018,2.594288,2.594288,2.594288,2.594288,0
SCL,1/17/2018,2.594288,2.594288,2.594288,2.594288,0
SCL,1/18/2018,2.594288,2.594288,2.594288,2.594288,0
SCL,1/19/2018,2.515674,2.515674,2.515674,2.515674,1700
SCL,1/22/2018,2.515674,2.515674,2.515674,2.515674,0
SCL,1/23/2018,2.515674,2.751518,2.515674,2.751518,200
SCL,1/24/2018,2.751518,2.751518,2.751518,2.751518,0
SCL,1/25/2018,2.751518,2.751518,2.751518,2.751518,0
SCL,1/26/2018,2.751518,2.751518,2.751518,2.751518,500
SCL,1/29/2018,2.751518,2.751518,2.751518,2.751518,0
SCL,1/30/2018,2.751518,2.751518,2.751518,2.751518,0
SCL,1/31/2018,2.751518,2.751518,2.751518,2.751518,0
SCL,2/1/2018,2.515674,2.515674,2.515674,2.515674,500
SCL,2/2/2018,2.358444,2.358444,2.358444,2.358444,1500
SCL,2/5/2018,2.201214,2.201214,2.1226,2.1226,4800
SCL,2/6/2018,2.1226,2.1226,1.96537,1.96537,28400
SCL,2/7/2018,1.96537,1.96537,1.96537,1.96537,0
SCL,2/8/2018,1.96537,1.96537,1.96537,1.96537,27900
SCL,2/9/2018,1.96537,1.96537,1.96537,1.96537,300
SCL,2/12/2018,2.1226,2.1226,2.1226,2.1226,200
SCL,2/13/2018,2.279829,2.279829,2.279829,2.279829,600
SCL,2/21/2018,2.437059,2.437059,2.437059,2.437059,100
SCL,2/22/2018,2.594288,2.594288,2.594288,2.594288,100
SCL,2/23/2018,2.672903,2.672903,2.672903,2.672903,100
SCL,2/26/2018,2.672903,2.751518,2.672903,2.672903,9400
SCL,2/27/2018,2.437059,2.437059,2.437059,2.437059,3000
SCL,2/28/2018,2.594288,2.594288,2.594288,2.594288,100
SCL,3/1/2018,2.594288,2.594288,2.594288,2.594288,0
SCL,3/2/2018,2.594288,2.594288,2.594288,2.594288,0
SCL,3/5/2018,2.594288,2.594288,2.594288,2.594288,0
SCL,3/6/2018,2.594288,2.594288,2.594288,2.594288,0
SCL,3/7/2018,2.594288,2.594288,2.594288,2.594288,0
SCL,3/8/2018,2.594288,2.594288,2.594288,2.594288,0
SCL,3/9/2018,2.594288,2.594288,2.515674,2.515674,600
SCL,3/12/2018,2.515674,2.515674,2.515674,2.515674,0
SCL,3/13/2018,2.672903,2.672903,2.672903,2.672903,100
SCL,3/14/2018,2.672903,2.672903,2.672903,2.672903,0
SCL,3/15/2018,2.672903,2.672903,2.672903,2.672903,0
