Ticker,Date,Open,High,Low,Close,Volume
VHG,4/16/2013,2.56,2.56,2.56,2.56,113420
VHG,4/17/2013,2.432,2.432,2.432,2.432,164340
VHG,4/18/2013,2.304,2.304,2.304,2.304,444590
VHG,4/22/2013,2.176,2.176,2.176,2.176,1150020
VHG,4/23/2013,2.112,2.112,2.112,2.112,1095950
VHG,4/24/2013,1.984,1.984,1.984,1.984,784940
VHG,4/25/2013,1.856,1.856,1.856,1.856,1017130
VHG,4/26/2013,1.856,1.856,1.856,1.856,306080
VHG,5/2/2013,1.984,1.984,1.984,1.984,91970
VHG,5/3/2013,2.112,2.112,2.112,2.112,91510
VHG,5/6/2013,2.176,2.176,2.176,2.176,97300
VHG,5/7/2013,2.048,2.048,2.048,2.048,157240
VHG,5/8/2013,2.176,2.176,2.176,2.176,95000
VHG,5/9/2013,2.304,2.304,2.304,2.304,110860
VHG,5/10/2013,2.176,2.176,2.176,2.176,65220
VHG,5/13/2013,2.048,2.048,2.048,2.048,94700
VHG,5/14/2013,2.176,2.176,2.176,2.176,125840
VHG,5/15/2013,2.304,2.304,2.304,2.304,414620
VHG,5/16/2013,2.432,2.432,2.432,2.432,129030
VHG,5/17/2013,2.56,2.56,2.56,2.56,332680
VHG,5/20/2013,2.432,2.432,2.432,2.432,235220
VHG,5/21/2013,2.56,2.56,2.56,2.56,515940
VHG,5/22/2013,2.688,2.688,2.688,2.688,29010
VHG,5/23/2013,2.816,2.816,2.816,2.816,46860
VHG,5/24/2013,2.944,2.944,2.944,2.944,92000
VHG,5/27/2013,3.072,3.072,3.072,3.072,186780
VHG,5/28/2013,2.88,2.88,2.88,2.88,84760
VHG,5/29/2013,3.008,3.008,3.008,3.008,76800
VHG,5/30/2013,2.944,2.944,2.944,2.944,56050
VHG,5/31/2013,2.752,2.752,2.752,2.752,228610
VHG,6/3/2013,2.944,2.944,2.944,2.944,139670
VHG,6/4/2013,3.136,3.136,3.136,3.136,91000
VHG,6/5/2013,3.264,3.264,3.264,3.264,141210
VHG,6/6/2013,3.072,3.072,3.072,3.072,186140
VHG,6/7/2013,3.008,3.008,3.008,3.008,8000
VHG,6/10/2013,3.008,3.008,3.008,3.008,6380
VHG,6/11/2013,3.008,3.008,3.008,3.008,22800
VHG,6/12/2013,2.944,2.944,2.944,2.944,3910
VHG,6/13/2013,2.752,2.752,2.752,2.752,940
VHG,6/14/2013,2.56,2.56,2.56,2.56,52610
VHG,6/17/2013,2.688,2.688,2.688,2.688,6720
VHG,6/18/2013,2.816,2.816,2.816,2.816,41700
VHG,6/19/2013,3.008,3.008,3.008,3.008,55010
VHG,6/20/2013,3.136,3.136,3.136,3.136,132000
VHG,6/21/2013,3.008,3.008,3.008,3.008,60500
VHG,6/24/2013,3.136,3.136,3.136,3.136,83300
VHG,6/25/2013,3.008,3.008,3.008,3.008,23500
VHG,6/26/2013,3.008,3.008,3.008,3.008,12010
VHG,6/27/2013,2.88,2.88,2.88,2.88,20150
VHG,6/28/2013,3.072,3.072,3.072,3.072,165020
VHG,7/1/2013,2.88,2.88,2.88,2.88,1600200
VHG,7/2/2013,3.072,3.072,3.072,3.072,147310
VHG,7/3/2013,3.264,3.264,3.264,3.264,31630
VHG,7/4/2013,3.456,3.456,3.456,3.456,1276570
VHG,7/5/2013,3.648,3.648,3.648,3.648,473100
VHG,7/8/2013,3.84,3.84,3.84,3.84,334690
VHG,7/9/2013,4.032,4.032,4.032,4.032,93700
VHG,7/10/2013,3.776,3.776,3.776,3.776,63730
VHG,7/11/2013,3.584,3.584,3.584,3.584,6270
VHG,7/12/2013,3.776,3.776,3.776,3.776,10770
VHG,7/15/2013,4.032,4.032,4.032,4.032,697360
VHG,7/16/2013,3.904,3.904,3.904,3.904,96070
VHG,7/17/2013,4.16,4.16,4.16,4.16,268560
VHG,7/18/2013,4.416,4.416,4.416,4.416,2258560
VHG,7/19/2013,4.16,4.16,4.16,4.16,160490
VHG,7/22/2013,3.904,3.904,3.904,3.904,199570
VHG,7/23/2013,4.16,4.16,4.16,4.16,225620
VHG,7/24/2013,4.288,4.288,4.288,4.288,78140
VHG,7/25/2013,4.096,4.096,4.096,4.096,100020
VHG,7/26/2013,3.84,3.84,3.84,3.84,87550
VHG,7/29/2013,3.584,3.584,3.584,3.584,89610
VHG,7/30/2013,3.776,3.776,3.776,3.776,14950
VHG,7/31/2013,4.032,4.032,4.032,4.032,45240
VHG,8/1/2013,4.288,4.288,4.288,4.288,105090
VHG,8/2/2013,4.032,4.032,4.032,4.032,2700
VHG,8/5/2013,4.16,4.16,4.16,4.16,8500
VHG,8/6/2013,4.352,4.352,4.352,4.352,42000
VHG,8/7/2013,4.096,4.096,4.096,4.096,13150
VHG,8/8/2013,4.16,4.16,4.16,4.16,32380
VHG,8/9/2013,4.16,4.16,4.16,4.16,494220
VHG,8/12/2013,3.968,3.968,3.968,3.968,13710
VHG,8/13/2013,4.16,4.16,4.16,4.16,219590
VHG,8/14/2013,4.288,4.288,4.288,4.288,482500
VHG,8/15/2013,4.544,4.544,4.544,4.544,743920
VHG,8/16/2013,4.736,4.736,4.736,4.736,2326180
VHG,8/19/2013,4.8,4.8,4.8,4.8,685610
VHG,8/20/2013,4.608,4.608,4.608,4.608,614600
VHG,8/21/2013,4.48,4.48,4.48,4.48,183480
VHG,8/22/2013,4.48,4.48,4.48,4.48,17350
VHG,8/23/2013,4.736,4.736,4.736,4.736,522990
VHG,8/26/2013,4.992,4.992,4.992,4.992,352990
VHG,8/27/2013,5.184,5.184,5.184,5.184,219130
VHG,8/28/2013,5.312,5.312,5.312,5.312,119680
VHG,8/29/2013,4.992,4.992,4.992,4.992,337440
VHG,8/30/2013,5.312,5.312,5.312,5.312,384600
VHG,9/3/2013,5.632,5.632,5.632,5.632,147130
VHG,9/4/2013,6.016,6.016,6.016,6.016,10850
VHG,9/5/2013,6.4,6.4,6.4,6.4,38680
VHG,9/6/2013,6.784,6.784,6.784,6.784,609860
VHG,9/9/2013,6.784,6.784,6.784,6.784,363500
VHG,9/10/2013,6.72,6.72,6.72,6.72,63280
VHG,9/11/2013,6.4,6.4,6.4,6.4,46400
VHG,9/12/2013,6.784,6.784,6.784,6.784,33130
VHG,9/13/2013,6.528,6.528,6.528,6.528,22500
VHG,9/16/2013,6.272,6.272,6.272,6.272,37250
VHG,9/17/2013,6.272,6.272,6.272,6.272,18680
VHG,9/18/2013,6.272,6.272,6.272,6.272,15700
VHG,9/19/2013,6.656,6.656,6.656,6.656,12400
VHG,9/20/2013,6.912,6.912,6.912,6.912,49470
VHG,9/23/2013,6.528,6.528,6.528,6.528,97410
VHG,9/24/2013,6.272,6.272,6.272,6.272,19390
VHG,9/25/2013,6.656,6.656,6.656,6.656,60510
VHG,9/26/2013,7.104,7.104,7.104,7.104,32000
VHG,9/27/2013,6.848,6.848,6.848,6.848,45500
VHG,9/30/2013,7.232,7.232,7.232,7.232,277220
VHG,10/1/2013,6.848,6.848,6.848,6.848,645560
VHG,10/2/2013,7.232,7.232,7.232,7.232,188890
VHG,10/3/2013,6.784,6.784,6.784,6.784,35120
VHG,10/4/2013,6.336,6.336,6.336,6.336,240180
VHG,10/7/2013,6.272,6.272,6.272,6.272,283990
VHG,10/8/2013,6.592,6.592,6.592,6.592,233510
VHG,10/9/2013,6.464,6.464,6.464,6.464,42500
VHG,10/10/2013,6.208,6.208,6.208,6.208,25000
VHG,10/11/2013,6.4,6.4,6.4,6.4,21660
VHG,10/14/2013,6.272,6.272,6.272,6.272,23650
VHG,10/15/2013,6.656,6.656,6.656,6.656,146080
VHG,10/16/2013,6.656,6.656,6.656,6.656,76350
VHG,10/17/2013,6.655998,6.655998,6.655998,6.655998,79080
VHG,10/18/2013,6.272,6.272,6.272,6.272,106070
VHG,10/21/2013,6.016,6.016,6.016,6.016,105120
VHG,10/22/2013,6.144,6.144,6.144,6.144,340450
VHG,10/23/2013,6.528,6.528,6.528,6.528,5910
VHG,10/24/2013,6.976,6.976,6.976,6.976,140
VHG,10/25/2013,7.424,7.424,7.424,7.424,1543240
VHG,10/28/2013,7.936,7.936,7.616,7.936,1051910
VHG,10/29/2013,8.128,8.256,7.616,7.616,690660
VHG,10/30/2013,7.424,7.744,7.424,7.616,438130
VHG,10/31/2013,7.488,7.616,7.424,7.616,329820
VHG,11/1/2013,7.552,7.872,7.488,7.808,356390
VHG,11/4/2013,7.68,8.32,7.68,8.32,818470
VHG,11/5/2013,8.576,8.704,8.064,8.64,583100
VHG,11/6/2013,8.832,8.96,8.64,8.896,556990
VHG,11/7/2013,8.768,9.152,8.704,9.088,909170
VHG,11/8/2013,8.832,9.088,8.832,8.96,717960
VHG,11/11/2013,8.768,8.96,8.704,8.832,406640
VHG,11/12/2013,8.832,9.408,8.768,9.408,1159700
VHG,11/13/2013,9.344,9.856,9.28,9.728,744060
VHG,11/14/2013,9.792,9.792,9.408,9.472,400280
VHG,11/15/2013,9.472,9.92,9.344,9.92,631740
VHG,11/18/2013,9.792,9.92,9.6,9.728,935800
VHG,11/19/2013,9.664,10.176,9.28,9.856,1777980
VHG,11/20/2013,9.792,10.176,9.6,9.92,1396160
VHG,11/21/2013,9.792,9.792,9.344,9.344,1365260
VHG,11/22/2013,8.896,9.152,8.704,9.088,1579940
VHG,11/25/2013,8.896,9.152,8.768,8.96,1032520
VHG,11/26/2013,8.768,9.536,8.768,9.536,1095220
VHG,11/27/2013,9.984,9.984,9.984,9.984,256140
VHG,11/28/2013,10.656,10.656,10.56,10.656,4138460
VHG,11/29/2013,11.328,11.328,10.56,11.04,2666410
VHG,12/2/2013,10.464,10.656,10.272,10.272,1846180
VHG,12/3/2013,9.696,10.08,9.6,9.984,4142770
VHG,12/4/2013,9.696,9.792,9.312,9.312,2437300
VHG,12/5/2013,8.736,8.928,8.736,8.736,2562170
VHG,12/6/2013,8.256,8.928,8.16,8.736,2536960
VHG,12/9/2013,8.832,9.024,8.16,8.16,1474210
VHG,12/10/2013,7.776,7.968,7.68,7.68,3182360
VHG,12/11/2013,7.2,7.392,7.2,7.2,701410
VHG,12/12/2013,6.72,6.72,6.72,6.72,193690
VHG,12/13/2013,6.336,6.624,6.336,6.432,4515090
VHG,12/16/2013,6.528,6.816,6.432,6.816,1191650
VHG,12/17/2013,7.2,7.2,7.104,7.2,1514550
VHG,12/18/2013,7.296,7.68,7.104,7.68,3952360
VHG,12/19/2013,7.968,8.064,7.488,7.488,2468470
VHG,12/20/2013,7.488,7.584,7.008,7.008,3112290
VHG,12/23/2013,7.008,7.296,6.624,7.104,1280280
VHG,12/24/2013,7.104,7.296,6.816,7.008,929770
VHG,12/25/2013,7.104,7.488,7.008,7.296,976880
VHG,12/26/2013,7.296,7.488,7.2,7.2,984220
VHG,12/27/2013,7.5,7.6,7,7,819480
VHG,12/30/2013,7,7.2,6.6,6.7,1351560
VHG,12/31/2013,6.8,7.1,6.8,7.1,1243240
VHG,1/2/2014,7.4,7.5,7.3,7.5,1175630
VHG,1/3/2014,7.6,7.8,7.4,7.6,1398020
VHG,1/6/2014,7.5,8.1,7.4,8.1,2712760
VHG,1/7/2014,8.3,8.6,8.1,8.2,3244420
VHG,1/8/2014,8.1,8.3,8,8.3,1779060
VHG,1/9/2014,8.1,8.7,7.9,8.7,2666200
VHG,1/10/2014,8.7,8.9,8.3,8.4,2038600
VHG,1/13/2014,8.2,8.4,8,8,2388740
VHG,1/14/2014,8,8.4,7.8,8.1,1479140
VHG,1/15/2014,8,8.4,7.9,8.3,4793400
VHG,1/16/2014,8.7,8.7,8.3,8.6,3516590
VHG,1/17/2014,8.5,8.6,8.1,8.1,1339380
VHG,1/20/2014,8,8.1,7.6,7.6,2650820
VHG,1/21/2014,7.3,7.9,7.2,7.9,1895890
VHG,1/22/2014,7.9,7.9,7.5,7.6,1325760
VHG,1/23/2014,7.5,7.8,7.2,7.8,1324370
VHG,1/24/2014,7.6,7.8,7.6,7.8,1051830
VHG,1/27/2014,7.7,8.2,7.6,8.2,1722450
VHG,2/6/2014,8.1,8.5,8,8.4,1431700
VHG,2/7/2014,8.2,8.9,8.2,8.7,4671280
VHG,2/10/2014,8.7,9.3,8.6,9.3,4469390
VHG,2/11/2014,9.5,9.6,8.9,8.9,3488630
VHG,2/12/2014,9,9.3,8.8,9.3,3642810
VHG,2/13/2014,9.3,9.5,8.8,9.5,3481780
VHG,2/14/2014,9.3,9.9,9.3,9.9,4777050
VHG,2/17/2014,9.7,10.2,9.7,10.1,3030290
VHG,2/18/2014,10,10.1,9.8,9.8,3035290
VHG,2/19/2014,9.6,10,9.6,10,5031690
VHG,2/20/2014,10,10.7,9.9,10.7,9613580
VHG,2/21/2014,10.7,11,10.1,10.9,3919640
VHG,2/24/2014,10.7,11,10.5,10.8,3973570
VHG,2/25/2014,10.6,10.8,10.3,10.6,4163330
VHG,2/26/2014,10.6,11,10.5,10.9,3231820
VHG,2/27/2014,10.8,11.2,10.6,10.6,3729920
VHG,2/28/2014,10.5,10.7,10.4,10.6,2219830
VHG,3/3/2014,10.5,10.8,10.2,10.3,3403600
VHG,3/4/2014,10.1,10.5,10,10.5,2005110
VHG,3/5/2014,10.7,11.2,10.6,11.2,3319240
VHG,3/6/2014,11.2,11.5,11,11.3,2486980
VHG,3/7/2014,11,11.3,11,11,2426790
VHG,3/10/2014,11,11.4,11,11.3,1954640
VHG,3/11/2014,11.4,11.6,11.2,11.4,2423670
VHG,3/12/2014,11.3,12.1,11.3,11.8,6672950
VHG,3/13/2014,11.8,12.1,11.8,11.9,1641290
VHG,3/14/2014,11.8,12,11.6,11.6,2277610
VHG,3/17/2014,11.7,12,11.7,11.8,2103340
VHG,3/18/2014,11.8,12.2,11.7,11.8,2100950
VHG,3/19/2014,12.2,12.4,12,12.4,3022590
VHG,3/20/2014,12.6,12.6,12,12,3141660
VHG,3/21/2014,12,12.3,11.9,12,1833060
VHG,3/24/2014,12.2,12.7,12.1,12.5,2304920
VHG,3/25/2014,12.5,12.8,12,12,2815430
VHG,3/26/2014,12.2,12.4,11.3,11.5,2737680
VHG,3/27/2014,11.6,11.6,11,11.6,1784750
VHG,3/28/2014,11.5,11.8,11.2,11.5,1752050
VHG,3/31/2014,11.4,11.4,11.1,11.3,2182470
VHG,4/1/2014,11.2,11.2,10.6,10.6,1953410
VHG,4/2/2014,10.6,10.7,9.9,10.1,5859690
VHG,4/3/2014,10.3,10.6,10.1,10.6,1530940
VHG,4/4/2014,10.5,10.6,10.1,10.2,1143540
VHG,4/7/2014,10,10.9,10,10.9,3146060
VHG,4/8/2014,11,11.3,10.9,11.2,1649780
VHG,4/10/2014,11,11.2,10.9,10.9,1497450
VHG,4/11/2014,10.7,10.9,10.6,10.9,1679830
VHG,4/14/2014,10.9,10.9,10.3,10.6,1718620
VHG,4/15/2014,10.3,10.5,9.9,9.9,3149330
VHG,4/16/2014,9.6,9.8,9.3,9.4,2221360
VHG,4/17/2014,9.6,9.7,9.3,9.3,1332870
VHG,4/18/2014,9.3,9.3,8.7,8.7,1860820
VHG,4/21/2014,8.5,8.7,8.1,8.3,2017850
VHG,4/22/2014,8.3,8.8,8.2,8.8,1711990
VHG,4/23/2014,8.9,9.2,8.6,8.7,1440040
VHG,4/24/2014,8.7,8.9,8.6,8.7,620800
VHG,4/25/2014,8.7,8.9,8.7,8.8,1087290
VHG,4/28/2014,8.9,8.9,8.5,8.5,578240
VHG,4/29/2014,8.4,8.6,8.3,8.6,399240
VHG,5/5/2014,8.6,8.6,8,8,1262550
VHG,5/6/2014,7.8,8.1,7.5,8.1,1840750
VHG,5/7/2014,8,8.1,7.8,8,734340
VHG,5/8/2014,7.6,7.6,7.5,7.5,718520
VHG,5/9/2014,7,7.4,7,7.2,2634260
VHG,5/12/2014,6.8,6.9,6.7,6.7,389770
VHG,5/13/2014,6.3,6.5,6.3,6.3,888090
VHG,5/14/2014,5.9,6.7,5.9,6.3,2505400
VHG,5/15/2014,6.1,6.6,5.9,5.9,2531220
VHG,5/16/2014,5.9,6.3,5.8,6.2,855330
VHG,5/19/2014,6.4,6.6,6.4,6.6,1851320
VHG,5/20/2014,6.9,7,6.8,7,3590190
VHG,5/21/2014,7.3,7.4,7.2,7.4,963310
VHG,5/22/2014,7.7,7.9,7.5,7.6,4871410
VHG,5/23/2014,7.6,7.8,7.4,7.6,2803070
VHG,5/26/2014,7.5,8.1,7.4,8.1,2019600
VHG,5/27/2014,8.1,8.5,8,8.2,2257100
VHG,5/28/2014,8.3,8.4,8,8.2,2518990
VHG,5/29/2014,8.7,8.7,8.6,8.7,2534190
VHG,5/30/2014,9,9.3,8.9,8.9,3569940
VHG,6/2/2014,8.8,8.8,8.3,8.3,2724460
VHG,6/3/2014,8.3,8.6,8.1,8.4,1569020
VHG,6/4/2014,8.5,8.5,7.9,8,1751150
VHG,6/5/2014,8,8.2,7.7,8,1198520
VHG,6/6/2014,8.1,8.5,8.1,8.5,1789980
VHG,6/9/2014,8.9,9,8.6,8.7,2344370
VHG,6/10/2014,8.6,8.7,8.3,8.3,1518030
VHG,6/11/2014,8.3,8.8,8.3,8.7,1333270
VHG,6/12/2014,8.8,9.1,8.7,8.8,2036140
VHG,6/13/2014,8.8,8.9,8.6,8.7,985560
VHG,6/16/2014,8.8,9.2,8.8,9.2,2279090
VHG,6/17/2014,9.3,9.4,9.1,9.4,1777130
VHG,6/18/2014,9.5,9.7,9.3,9.3,1415210
VHG,6/19/2014,9,9.2,8.7,9.1,3544820
VHG,6/20/2014,9.2,9.2,8.9,9,675520
VHG,6/23/2014,9,9.1,8.9,8.9,809280
VHG,6/24/2014,8.9,9.2,8.8,9.2,1848170
VHG,6/25/2014,9.2,9.5,9.2,9.5,1903960
VHG,6/26/2014,9.4,9.8,9.4,9.5,2202750
VHG,6/27/2014,9.5,9.6,9.3,9.4,1213180
VHG,6/30/2014,9.5,9.9,9.4,9.8,2094760
VHG,7/1/2014,9.7,9.9,9.7,9.8,1322640
VHG,7/2/2014,9.8,10.4,9.8,10.4,2414570
VHG,7/3/2014,10.4,10.7,10.3,10.4,1380100
VHG,7/4/2014,10.5,10.9,10.5,10.8,1701740
VHG,7/7/2014,11,11.3,10.7,11.2,2440010
VHG,7/8/2014,11.3,11.5,11.1,11.4,1759840
VHG,7/9/2014,11.6,11.6,11.3,11.3,1175300
VHG,7/10/2014,11.2,11.3,10.6,10.7,5774950
VHG,7/11/2014,10.7,10.9,10.4,10.7,2589510
VHG,7/14/2014,10.7,11.3,10.7,11,1636470
VHG,7/15/2014,11,11.2,11,11.2,2239680
VHG,7/16/2014,11.4,11.4,10.8,10.8,3533230
VHG,7/17/2014,10.6,11.2,10.6,11,4215420
VHG,7/18/2014,11,11.3,10.7,11.3,2422440
VHG,7/21/2014,11.3,11.6,11.1,11.3,3494880
VHG,7/22/2014,11.2,11.3,10.6,10.6,1965590
VHG,7/23/2014,10.2,10.5,9.9,10.2,5116260
VHG,7/24/2014,10.1,10.2,9.9,10,2761180
VHG,7/25/2014,9.9,10.2,9.8,9.8,2835230
VHG,7/28/2014,9.6,9.6,9.2,9.2,2840680
VHG,7/29/2014,8.8,9.1,8.8,9,2923090
VHG,7/30/2014,8.9,9.3,8.9,9.2,1673380
VHG,7/31/2014,9.1,9.4,9.1,9.4,1342950
VHG,8/1/2014,9.3,9.4,9.1,9.2,1169030
VHG,8/4/2014,9.1,9.3,9,9.1,1334450
VHG,8/5/2014,9.2,9.6,9.1,9.5,2052530
VHG,8/6/2014,9.6,9.6,9.4,9.4,2354960
VHG,8/7/2014,9.4,9.6,9.2,9.6,2067970
VHG,8/8/2014,9.6,9.7,9.3,9.5,1277640
VHG,8/11/2014,9.4,9.6,9.2,9.3,1325380
VHG,8/12/2014,9.3,9.4,9.1,9.4,1377460
VHG,8/13/2014,9.2,9.5,9.2,9.5,1255540
VHG,8/14/2014,9.6,9.7,9.5,9.6,2817690
VHG,8/15/2014,9.5,10.1,9.4,9.9,3755650
VHG,8/18/2014,10,10.2,9.9,10.2,1698170
VHG,8/19/2014,10.2,10.3,9.9,9.9,1826370
VHG,8/20/2014,9.9,10.1,9.7,10,2065950
VHG,8/21/2014,10.1,10.2,9.8,9.9,1849150
VHG,8/22/2014,9.8,10.1,9.8,10,2766910
VHG,8/25/2014,10.1,10.4,10,10.1,3353550
VHG,8/26/2014,10.2,10.2,9.9,10,1724510
VHG,8/27/2014,9.9,10,9.7,9.7,2035690
VHG,8/28/2014,9.6,9.9,9.6,9.8,1386790
VHG,8/29/2014,9.7,10.4,9.7,10.4,4846660
VHG,9/3/2014,10.8,11,10.5,10.5,3823550
VHG,9/4/2014,10.5,10.7,10.4,10.6,1975230
VHG,9/5/2014,10.6,10.9,10.4,10.9,2383350
VHG,9/8/2014,10.8,11,10.5,10.6,1894620
VHG,9/9/2014,10.5,10.5,9.9,9.9,3265210
VHG,9/10/2014,9.7,10.2,9.4,10.1,2298520
VHG,9/11/2014,10,10.2,9.8,10,806030
VHG,9/12/2014,9.8,10.1,9.8,10.1,1496510
VHG,9/15/2014,10.1,10.3,9.9,9.9,2254930
VHG,9/16/2014,9.8,10.2,9.7,10.2,2181770
VHG,9/17/2014,10.2,10.9,10.2,10.9,6804720
VHG,9/18/2014,10.9,11,10.3,10.3,3250210
VHG,9/19/2014,10.2,10.5,10,10.4,1327460
VHG,9/22/2014,10.4,10.6,10.1,10.3,2415990
VHG,9/23/2014,10.2,10.6,10.1,10.4,3064600
VHG,9/24/2014,10.5,10.8,10.3,10.7,2627780
VHG,9/25/2014,10.6,11,10.5,11,3018680
VHG,9/26/2014,10.9,11.3,10.9,11,5681800
VHG,9/29/2014,11,11.5,10.9,11.5,4821580
VHG,9/30/2014,11.5,12.2,11.5,12,6963420
VHG,10/1/2014,12,12.4,12,12.4,5764870
VHG,10/2/2014,12.4,12.6,12.3,12.3,4655830
VHG,10/3/2014,12.2,13.1,12.1,13.1,7189110
VHG,10/6/2014,13.3,14,13.3,13.7,3355990
VHG,10/7/2014,13.6,13.8,13.5,13.6,4497810
VHG,10/8/2014,13.4,14.3,13.3,14.3,9503190
VHG,10/9/2014,14.3,15.3,14.1,15.3,6102880
VHG,10/10/2014,15.4,15.8,14.7,15,5273580
VHG,10/13/2014,14.6,15.2,14.6,15.2,5997860
VHG,10/14/2014,15.3,15.8,15,15.3,5039370
VHG,10/15/2014,15,15.4,14.8,15.4,5249690
VHG,10/16/2014,15.3,16,15.3,15.6,7522920
VHG,10/17/2014,15.6,15.7,15,15.4,4218030
VHG,10/20/2014,15.7,16.4,15.6,16.2,4103810
VHG,10/21/2014,16.1,17.2,16.1,16.8,3888320
VHG,10/22/2014,16.9,17.5,16.9,17.2,3423810
VHG,10/23/2014,17.6,17.6,16,16.1,9426190
VHG,10/24/2014,16.1,16.6,15,15.7,1.033704e+007
VHG,10/27/2014,15.3,15.6,14.7,14.7,4039640
VHG,10/28/2014,13.8,14.1,13.7,13.7,8932250
VHG,10/29/2014,13.9,14.5,13.8,14.4,6144330
VHG,10/30/2014,14.2,14.6,13.9,14,3631040
VHG,10/31/2014,13.8,14.4,13.7,14.2,5388690
VHG,11/3/2014,14.4,15.1,14.4,15.1,5313810
VHG,11/4/2014,15.4,15.8,15.3,15.5,5425510
VHG,11/5/2014,15.5,15.6,15,15.4,7321150
VHG,11/6/2014,15.5,16.3,15.5,16.1,4784100
VHG,11/7/2014,16.4,16.5,15.7,16.1,5192570
VHG,11/10/2014,16.4,16.6,16.1,16.2,6119370
VHG,11/11/2014,16.2,16.4,15.8,15.8,6333050
VHG,11/12/2014,15.6,16.6,15.6,16.6,5429610
VHG,11/13/2014,16.8,16.9,16.1,16.4,3827690
VHG,11/14/2014,16.3,16.8,15.9,16.3,7165530
VHG,11/17/2014,16.4,17.4,16.3,17.4,8609930
VHG,11/18/2014,17.8,18.5,17.6,17.6,6864850
VHG,11/19/2014,17.6,17.9,17,17.1,7827360
VHG,11/20/2014,17.5,17.6,17.2,17.4,3656150
VHG,11/21/2014,17.4,17.4,16.2,16.2,1.24913e+007
VHG,11/24/2014,15.2,15.3,15.1,15.1,6414900
VHG,11/25/2014,14.1,15.4,14.1,14.6,1.570064e+007
VHG,11/26/2014,14.4,15,13.6,13.7,9176440
VHG,11/27/2014,13.7,14.4,13.2,14.4,4882530
VHG,11/28/2014,14,15,14,14.3,6701280
VHG,12/1/2014,14.3,14.8,14.2,14.4,4081090
VHG,12/2/2014,14.6,14.7,14.3,14.3,3880990
VHG,12/3/2014,14.3,14.4,13.9,14.1,4510250
VHG,12/4/2014,14.2,14.5,14.1,14.2,3545760
VHG,12/5/2014,14.2,14.7,14.2,14.5,4120580
VHG,12/8/2014,14.6,14.6,14.1,14.1,2823220
VHG,12/9/2014,13.9,14,13.2,13.2,5884020
VHG,12/10/2014,13,13.4,12.3,13,7182740
VHG,12/11/2014,12.8,13,12.1,12.1,4819640
VHG,12/12/2014,12,12.5,11.8,12.5,4373640
VHG,12/15/2014,12.5,13.1,12.4,12.7,4004380
VHG,12/16/2014,12.5,12.8,12.2,12.3,3774890
VHG,12/17/2014,12.5,12.5,11.5,11.5,7142000
VHG,12/18/2014,11.8,12.3,11.7,12.3,4364860
VHG,12/19/2014,12.4,12.6,11.8,11.8,2986900
VHG,12/22/2014,12.1,12.3,11.8,12.3,2446870
VHG,12/23/2014,12.1,12.4,11.9,12,1713810
VHG,12/24/2014,12.2,12.2,11.8,11.8,2154810
VHG,12/25/2014,11.8,11.8,11.4,11.5,2483630
VHG,12/26/2014,11.4,11.5,10.8,11,3821000
VHG,12/29/2014,11,11.2,10.3,10.4,3046410
VHG,12/30/2014,10.4,11.1,10.2,11.1,4030100
VHG,12/31/2014,11.3,11.8,11.2,11.8,5287370
VHG,1/5/2015,11.9,12.3,11.9,11.9,4621640
VHG,1/6/2015,11.6,12.7,11.5,12.7,6278740
VHG,1/7/2015,12.8,13.2,12.6,12.7,4999370
VHG,1/8/2015,12.7,12.9,12.4,12.5,3925130
VHG,1/9/2015,12.5,12.9,12.4,12.6,3571760
VHG,1/12/2015,12.6,12.8,11.9,12,4892530
VHG,1/13/2015,11.8,12.4,11.8,12,3019500
VHG,1/14/2015,12.2,12.8,12,12.8,6065720
VHG,1/15/2015,13.1,13.3,12.8,12.8,4491690
VHG,1/16/2015,12.8,13.1,12.7,12.8,3677720
VHG,1/19/2015,12.9,13,12.6,12.6,4393560
VHG,1/20/2015,12.6,13,12.5,13,3729910
VHG,1/21/2015,13,13.1,12.7,12.8,2180480
VHG,1/22/2015,12.8,12.9,12.7,12.8,2883670
VHG,1/23/2015,13,13.5,12.8,13.3,5477780
VHG,1/26/2015,13.5,13.6,13.2,13.2,2860190
VHG,1/27/2015,13.3,13.4,12.5,12.7,5996160
VHG,1/28/2015,12.6,12.8,12.6,12.6,2405350
VHG,1/29/2015,12.6,13,12.6,13,2459890
VHG,1/30/2015,12.9,13,12.4,12.5,3751460
VHG,2/2/2015,12.5,12.6,11.8,11.8,3062490
VHG,2/3/2015,12,12.4,11.7,11.7,3584460
VHG,2/4/2015,11.9,12.2,11.8,12.2,1961250
VHG,2/5/2015,12.1,12.3,12,12,1507860
VHG,2/6/2015,12,12.2,11.9,12,1716310
VHG,2/9/2015,12.1,12.1,11.7,12,1637040
VHG,2/10/2015,11.9,12.2,11.8,11.8,1422380
VHG,2/11/2015,11.8,12.3,11.8,12.3,1781670
VHG,2/12/2015,12.4,12.6,12.2,12.3,1581780
VHG,2/13/2015,12.1,12.4,12,12.1,1717450
VHG,2/24/2015,12.2,12.2,11.9,12.1,1679840
VHG,2/25/2015,12.1,12.6,12,12.4,4708870
VHG,2/26/2015,12.3,12.5,12.2,12.5,1334170
VHG,2/27/2015,12.6,12.9,12.5,12.7,5678290
VHG,3/2/2015,12.6,12.7,12.4,12.5,1993110
