Ticker,Date,Open,High,Low,Close,Volume
SSN,4/8/2021,9.6,9.6,9.2,9.5,528900
SSN,4/9/2021,9.5,9.5,9.1,9.3,382000
SSN,4/12/2021,9.2,9.5,9.2,9.3,270000
SSN,4/13/2021,9.4,9.5,8.9,9,700600
SSN,4/14/2021,9,9.1,8.8,9.1,374700
SSN,4/15/2021,9.1,9.5,8.8,8.9,349800
SSN,4/16/2021,9,9,7.7,8.3,678900
SSN,4/19/2021,8.3,8.5,8,8.3,377900
SSN,4/20/2021,8.6,8.6,7.9,8.2,274300
SSN,4/22/2021,8.1,8.1,7.3,7.5,274300
SSN,4/23/2021,7.5,7.5,7,7.3,379400
SSN,4/26/2021,7.3,7.3,6.4,6.5,413800
SSN,4/27/2021,6.5,7.2,6.5,7.2,248500
SSN,4/28/2021,7.1,7.4,6.8,7.3,107900
SSN,4/29/2021,7.4,7.4,7,7.3,160300
SSN,5/4/2021,7.3,7.3,6.6,7.1,227200
SSN,5/5/2021,7.2,7.2,6.8,7,121900
SSN,5/6/2021,7.1,7.2,7,7,219500
SSN,5/7/2021,7.2,7.2,6.9,7.1,214400
SSN,5/10/2021,7.1,7.1,6.8,6.9,113100
SSN,5/11/2021,6.9,7,6.8,6.9,143500
SSN,5/12/2021,6.8,7.4,6.8,7.3,242300
SSN,5/13/2021,7.3,7.3,6.9,7,124400
SSN,5/14/2021,6.8,7.1,6.8,6.9,211500
SSN,5/17/2021,6.9,6.9,6.6,6.8,356300
SSN,5/18/2021,6.7,6.9,6.6,6.9,101500
SSN,5/19/2021,6.8,6.9,6.4,6.5,167700
SSN,5/20/2021,6.4,6.5,6.1,6.2,334900
SSN,5/21/2021,6.1,6.8,6,6.6,469500
SSN,5/24/2021,6.7,6.8,6.5,6.6,104900
SSN,5/25/2021,6.6,6.7,6.4,6.5,119400
SSN,5/26/2021,6.4,6.4,6.1,6.2,218500
SSN,5/27/2021,6.1,6.3,6,6,143200
SSN,5/28/2021,6.1,6.2,5.8,5.9,279200
SSN,5/31/2021,6.2,6.4,6.1,6.1,186300
SSN,6/1/2021,6.1,6.5,6.1,6.4,355200
SSN,6/2/2021,6.3,6.7,6.1,6.7,281300
SSN,6/3/2021,6.8,7.3,6.5,7.3,354600
SSN,6/4/2021,7.6,8,7.2,7.2,377000
SSN,6/7/2021,7.2,7.3,6.8,7.1,287000
SSN,6/8/2021,7.1,7.1,6.4,6.5,421400
SSN,6/9/2021,6.5,7.1,6.2,6.9,269200
SSN,6/10/2021,6.8,7.9,6.8,7.9,1503000
SSN,6/11/2021,8,8.2,7.7,7.8,517000
SSN,6/14/2021,7.8,8,7.5,7.8,400800
SSN,6/15/2021,7.4,7.8,7.3,7.6,539900
SSN,6/16/2021,7.6,7.8,7.1,7.3,517600
SSN,6/17/2021,7.3,7.7,7.2,7.6,281900
SSN,6/18/2021,7.6,7.8,7.4,7.5,313400
SSN,6/21/2021,7.5,7.6,7.2,7.6,357800
SSN,6/22/2021,7.6,7.8,7.4,7.5,243000
SSN,6/23/2021,7.5,7.6,7.3,7.4,209700
SSN,6/24/2021,7.4,7.4,7.1,7.2,202000
SSN,6/25/2021,7.2,7.3,6.9,7.2,293100
SSN,6/28/2021,7,7.2,6.8,6.9,267800
SSN,6/29/2021,6.9,7,6.8,6.9,257500
SSN,6/30/2021,6.9,6.9,6.7,6.7,230100
SSN,7/1/2021,6.7,6.8,6.6,6.7,181400
SSN,7/2/2021,6.8,6.9,6.6,6.7,190900
SSN,7/5/2021,6.8,6.8,6.5,6.7,213600
SSN,7/6/2021,6.7,6.7,6.1,6.2,231800
SSN,7/7/2021,6.5,6.5,5.9,6.3,176500
SSN,7/8/2021,6.2,6.4,6.2,6.3,112800
SSN,7/9/2021,6.3,6.4,5.8,6.1,167900
SSN,7/12/2021,5.9,6,5.2,5.5,220100
SSN,7/13/2021,5.3,5.7,5.3,5.7,157000
SSN,7/14/2021,5.6,5.7,5.3,5.4,99600
SSN,7/15/2021,5.5,5.8,5.4,5.8,73500
SSN,7/16/2021,5.6,5.8,5.5,5.6,99700
SSN,7/19/2021,5.4,5.4,5.2,5.2,87700
SSN,7/20/2021,5.1,5.4,5.1,5.4,74100
SSN,7/21/2021,5.5,5.6,5.3,5.5,69100
SSN,7/22/2021,5.5,5.5,5.5,5.5,0
SSN,7/23/2021,5.5,5.5,5.5,5.5,0
SSN,7/26/2021,5.5,5.5,5.5,5.5,0
SSN,7/27/2021,5.5,5.5,5.5,5.5,0
SSN,7/28/2021,5.5,5.5,5.5,5.5,0
SSN,7/29/2021,5.5,5.5,5.5,5.5,0
SSN,7/30/2021,5.4,5.4,4.9,5.3,351400
SSN,8/2/2021,5.1,5.1,5.1,5.1,0
SSN,8/3/2021,5.1,5.1,5.1,5.1,0
SSN,8/4/2021,5.1,5.1,5.1,5.1,0
SSN,8/5/2021,5.1,5.1,5.1,5.1,0
SSN,8/6/2021,5.2,5.8,5.2,5.5,261300
SSN,8/9/2021,5.5,5.5,5.5,5.5,0
SSN,8/10/2021,5.5,5.5,5.5,5.5,0
SSN,8/11/2021,5.5,5.5,5.5,5.5,0
SSN,8/12/2021,5.5,5.5,5.5,5.5,0
SSN,8/13/2021,5.5,5.6,5.1,5.2,303700
SSN,8/17/2021,5.2,5.2,5.2,5.2,0
SSN,8/18/2021,5.2,5.2,5.2,5.2,0
SSN,8/19/2021,5.2,5.2,5.2,5.2,0
SSN,8/20/2021,5.2,5.3,4.7,4.9,397100
SSN,8/23/2021,5,5,5,5,0
SSN,8/24/2021,5,5,5,5,0
SSN,8/25/2021,5,5,5,5,0
SSN,8/26/2021,5,5,5,5,0
SSN,8/27/2021,5,5,4.7,4.9,205400
SSN,8/30/2021,4.9,4.9,4.9,4.9,0
SSN,8/31/2021,4.9,4.9,4.9,4.9,0
SSN,9/1/2021,4.9,4.9,4.9,4.9,0
SSN,9/6/2021,4.9,4.9,4.9,4.9,0
SSN,9/7/2021,4.9,4.9,4.9,4.9,0
SSN,9/8/2021,4.9,4.9,4.9,4.9,0
SSN,9/9/2021,4.9,4.9,4.9,4.9,0
SSN,9/10/2021,5,5.3,5,5,312700
SSN,9/13/2021,5.1,5.1,5.1,5.1,0
SSN,9/14/2021,5.1,5.1,5.1,5.1,0
SSN,9/15/2021,5.1,5.1,5.1,5.1,0
SSN,9/16/2021,5.1,5.1,5.1,5.1,0
SSN,9/17/2021,5.2,5.6,5.2,5.5,579100
SSN,9/20/2021,5.4,5.4,5.4,5.4,0
SSN,9/21/2021,5.4,5.4,5.4,5.4,0
SSN,9/22/2021,5.4,5.4,5.4,5.4,0
SSN,9/23/2021,5.4,5.4,5.4,5.4,0
SSN,9/24/2021,5.6,6.2,5.5,6.2,884500
SSN,9/27/2021,6,6,6,6,0
SSN,9/28/2021,6,6,6,6,0
SSN,9/29/2021,6,6,6,6,0
SSN,9/30/2021,6,6,6,6,0
SSN,10/1/2021,6.6,6.9,6.1,6.3,612600
SSN,10/4/2021,6.4,6.4,6.4,6.4,0
SSN,10/5/2021,6.4,6.4,6.4,6.4,0
SSN,10/6/2021,6.4,6.4,6.4,6.4,0
SSN,10/7/2021,6.4,6.4,6.4,6.4,0
SSN,10/8/2021,6.6,6.6,6.1,6.2,319200
SSN,10/11/2021,6.3,6.3,6.3,6.3,0
SSN,10/12/2021,6.3,6.3,6.3,6.3,0
SSN,10/13/2021,6.3,6.3,6.3,6.3,0
SSN,10/14/2021,6.3,6.3,6.3,6.3,0
SSN,10/15/2021,6,6.3,5.8,6,502100
SSN,10/18/2021,6,6,6,6,0
SSN,10/19/2021,6,6,6,6,0
SSN,10/20/2021,6,6,6,6,0
SSN,10/21/2021,6,6,6,6,0
SSN,10/22/2021,6,6.9,6,6.6,921900
SSN,10/25/2021,6.5,6.5,6.5,6.5,0
SSN,10/26/2021,6.5,6.5,6.5,6.5,0
SSN,10/27/2021,6.5,6.5,6.5,6.5,0
SSN,10/28/2021,6.5,6.5,6.5,6.5,0
SSN,10/29/2021,6.9,7.4,6.6,7.3,1366800
SSN,11/1/2021,7.1,7.1,7.1,7.1,0
SSN,11/2/2021,7.1,7.1,7.1,7.1,0
SSN,11/3/2021,7.1,7.1,7.1,7.1,0
SSN,11/4/2021,7.1,7.1,7.1,7.1,0
SSN,11/5/2021,7.3,8.1,7.2,8.1,1779000
SSN,11/8/2021,8.1,8.1,8.1,8.1,0
SSN,11/9/2021,8.1,8.1,8.1,8.1,0
SSN,11/10/2021,8.1,8.1,8.1,8.1,0
SSN,11/11/2021,8.1,8.1,8.1,8.1,0
SSN,11/12/2021,9.1,9.3,8.5,9.3,1581500
SSN,11/15/2021,9.3,9.3,9.3,9.3,0
SSN,11/16/2021,9.3,9.3,9.3,9.3,0
SSN,11/17/2021,9.3,9.3,9.3,9.3,0
SSN,11/18/2021,9.3,9.3,9.3,9.3,0
SSN,11/19/2021,10.5,10.6,9.3,10.6,2244800
SSN,11/22/2021,10.5,10.5,10.5,10.5,0
SSN,11/23/2021,10.5,10.5,10.5,10.5,0
SSN,11/24/2021,10.5,10.5,10.5,10.5,0
SSN,11/25/2021,10.5,10.5,10.5,10.5,0
SSN,11/26/2021,10.6,12,10.2,10.8,1316100
SSN,11/29/2021,10.6,10.6,10.6,10.6,0
SSN,11/30/2021,10.6,10.6,10.6,10.6,0
SSN,12/1/2021,10.6,10.6,10.6,10.6,0
SSN,12/2/2021,10.6,10.6,10.6,10.6,0
SSN,12/3/2021,11,12,10.8,11.3,873500
SSN,12/6/2021,11.4,11.4,11.4,11.4,0
SSN,12/7/2021,12.9,12.9,10.8,12.4,614300
SSN,12/8/2021,12.4,13.6,12.1,13.6,478900
SSN,12/9/2021,13.6,15.1,13.6,15.1,373600
SSN,12/10/2021,15.1,17.1,15,15.4,318400
SSN,12/13/2021,15.4,16.1,14.2,15.2,418900
SSN,12/14/2021,15.2,17.1,14.9,17,227400
SSN,12/15/2021,16.6,17.5,16.2,16.7,254700
SSN,12/16/2021,16.3,16.7,16.1,16.4,195600
SSN,12/17/2021,16.4,16.7,16.3,16.5,199400
SSN,12/20/2021,16.4,16.5,15.1,15.9,291700
SSN,12/21/2021,15.8,16.3,15,15.5,313600
SSN,12/22/2021,15.4,17.2,15.4,16.5,275900
SSN,12/23/2021,16.6,17.1,15.8,16.4,207600
SSN,12/24/2021,16.3,17,16,16.4,115800
SSN,12/27/2021,15.9,16.3,15.5,16,316600
SSN,12/28/2021,15.8,16,15.4,15.9,195000
SSN,12/29/2021,15.4,16,15,16,84300
SSN,12/30/2021,16,16.3,15,15.6,111800
SSN,12/31/2021,14.5,16,13.3,15.1,158300
SSN,1/4/2022,15.5,15.8,14.5,14.9,93800
SSN,1/5/2022,13.8,15.2,13.5,15,276600
SSN,1/6/2022,15,16.1,14.7,15.9,679700
SSN,1/7/2022,15.9,16.5,15.2,15.9,144300
SSN,1/10/2022,15.9,16,14.6,15,312200
SSN,1/11/2022,15,15,14.6,14.7,154900
SSN,1/12/2022,14.6,15.1,13,15,447400
SSN,1/13/2022,14.4,14.4,13.7,13.9,319000
SSN,1/14/2022,12.3,13.8,12.1,13.6,123500
SSN,1/17/2022,13.2,14.7,13.2,13.5,147200
SSN,1/18/2022,12.1,13.5,12.1,13,230900
SSN,1/19/2022,13,13,12.1,12.5,197000
SSN,1/20/2022,12.1,13,12.1,12.1,283600
SSN,1/21/2022,13,13,12,12.3,198400
SSN,1/24/2022,12.3,12.5,11,12,140500
SSN,1/25/2022,11.9,12,11.5,12,146800
SSN,1/26/2022,12.4,13,11.6,12,257200
SSN,1/27/2022,11.9,12,11.2,11.5,108200
SSN,1/28/2022,12,12,9.9,11.5,526700
SSN,2/7/2022,11.6,11.7,11.4,11.4,53000
SSN,2/8/2022,11.4,11.8,11,11.6,187200
SSN,2/9/2022,11.4,12,11.2,11.9,429600
SSN,2/10/2022,12.6,13.4,11.7,13.3,224700
SSN,2/11/2022,13.9,13.9,12.9,13.1,43400
SSN,2/14/2022,13,13,12.5,12.7,36100
SSN,2/15/2022,12.5,12.5,12,12.2,76900
SSN,2/16/2022,12.2,12.4,12,12.1,136300
SSN,2/17/2022,12.2,12.9,12.1,12.1,450600
SSN,2/18/2022,12.3,12.8,12,12.8,67100
SSN,2/21/2022,12.5,12.6,12.3,12.6,92600
SSN,2/22/2022,12.4,13.1,12.4,13,165000
SSN,2/23/2022,13.3,13.3,12.8,12.8,76700
SSN,2/24/2022,12.7,12.7,12.2,12.5,81900
SSN,2/25/2022,12.4,12.5,12.1,12.4,123200
SSN,2/28/2022,12,12.4,12,12.4,31400
SSN,3/1/2022,12.2,12.4,11.9,11.9,100400
SSN,3/2/2022,12,12.4,11.9,12.2,73900
SSN,3/3/2022,12.2,12.2,11.9,12,96500
SSN,3/4/2022,12,12.1,11.7,12,169500
SSN,3/7/2022,12.1,12.1,11.6,11.6,144600
SSN,3/8/2022,11.8,11.8,11.5,11.7,83600
SSN,3/9/2022,11.5,12,11,12,113400
SSN,3/10/2022,11.8,12.1,11.6,11.6,271500
SSN,3/11/2022,11.7,13.1,11.7,12,459900
SSN,3/14/2022,12.5,12.5,11.8,12.2,134900
SSN,3/15/2022,12,12.3,12,12.2,131900
SSN,3/16/2022,12.1,12.3,12,12.2,125600
SSN,3/17/2022,12.1,13.1,12.1,12.7,216000
SSN,3/18/2022,12.7,13.2,12.6,12.9,147200
SSN,3/21/2022,12.9,13.8,12.8,13.7,365700
SSN,3/22/2022,13.8,14.3,13.4,13.5,261200
SSN,3/23/2022,13.7,13.7,13.3,13.6,162700
SSN,3/24/2022,13.4,15.4,13.2,15.4,853300
SSN,3/25/2022,15.8,16.7,15.3,16.4,893300
SSN,3/28/2022,16.5,17,15.5,16.8,663700
SSN,3/29/2022,16.4,17.3,16.3,16.9,328600
SSN,3/30/2022,16.4,16.5,14.8,15.3,783500
SSN,3/31/2022,15.5,15.8,15,15.4,342100
SSN,4/1/2022,15,15.7,13.5,15.5,209800
SSN,4/4/2022,15.3,15.5,14.7,15,172600
SSN,4/5/2022,14.9,15.3,14.5,15.2,149200
SSN,4/6/2022,14.9,15.8,14.8,15.3,332600
SSN,4/7/2022,15.2,15.2,14.1,14.8,182000
SSN,4/8/2022,14.3,14.8,14.2,14.3,214100
SSN,4/12/2022,14.4,14.5,13.8,13.8,122800
SSN,4/13/2022,13.8,14.8,12.6,14.7,293600
SSN,4/14/2022,14.2,14.5,13.8,13.9,46300
SSN,4/15/2022,13.3,14.2,13.3,14.1,27600
SSN,4/18/2022,13.6,13.8,12.9,13.8,170200
SSN,4/19/2022,13.1,13.9,12.9,13.2,67100
SSN,4/20/2022,13.1,13.2,11.6,12.9,62200
SSN,4/21/2022,11.3,12.9,11,12.9,153100
SSN,4/22/2022,11.1,12.7,10.8,12.6,533400
SSN,4/25/2022,12.3,12.4,11.4,12.2,45900
SSN,4/26/2022,11.1,12.8,11,12.8,105800
SSN,4/27/2022,12.8,12.8,12,12.6,17900
SSN,4/28/2022,12.7,13.1,12.3,12.5,91900
SSN,4/29/2022,12.4,12.6,11.8,12.6,139000
SSN,5/4/2022,12,12.5,11.5,11.8,36100
SSN,5/5/2022,12.4,12.4,11.4,11.9,40600
SSN,5/6/2022,9.9,9.9,9.9,9.9,68800
SSN,5/9/2022,8.5,8.5,8.5,8.5,1800
SSN,5/10/2022,7.3,7.5,7.3,7.3,619800
SSN,5/11/2022,6.3,7.5,6.3,7,399300
SSN,5/12/2022,7,7,5.8,5.8,185500
SSN,5/13/2022,5.3,5.9,5.2,5.5,586600
SSN,5/16/2022,5.2,5.8,4.8,5.1,122900
SSN,5/17/2022,5.3,5.8,4.9,5.8,101300
SSN,5/18/2022,5.8,5.8,5.4,5.6,140000
SSN,5/19/2022,5.6,5.6,5.4,5.5,26500
SSN,5/20/2022,5.3,5.6,5.3,5.5,99900
SSN,5/23/2022,5.5,5.5,5.1,5.2,56900
SSN,5/24/2022,5.2,5.3,5,5.1,67800
SSN,5/25/2022,5.1,5.4,5.1,5.4,94900
SSN,5/26/2022,5.5,5.5,5.2,5.4,52600
SSN,5/27/2022,5.5,5.5,5.3,5.5,67500
SSN,5/30/2022,5.4,5.5,5.2,5.4,40100
SSN,5/31/2022,5.5,5.7,5.3,5.7,130000
SSN,6/1/2022,5.7,5.7,5.4,5.7,58800
SSN,6/2/2022,5.6,5.7,5.4,5.6,90000
SSN,6/3/2022,5.4,5.5,5.3,5.4,58100
SSN,6/6/2022,5.5,5.5,5.2,5.2,20200
SSN,6/7/2022,5.2,5.3,4.6,5.1,157300
SSN,6/8/2022,5.5,5.5,5.4,5.5,51100
SSN,6/9/2022,5.8,6.3,5.8,6.3,71900
SSN,6/10/2022,7.2,7.2,6.6,7.2,556500
SSN,6/13/2022,7.1,7.4,6.5,6.8,157600
SSN,6/14/2022,6.7,7,6.5,6.8,55300
SSN,6/15/2022,6.8,6.8,5.8,5.8,191900
SSN,6/16/2022,5.8,6.9,5.8,6.2,110800
SSN,6/17/2022,5.8,6.5,5.6,5.9,110400
SSN,6/20/2022,6.2,6.2,5.1,5.1,170300
SSN,6/21/2022,5,5.1,4.5,5,588900
SSN,6/22/2022,4.8,5.2,4.6,5.1,57900
SSN,6/23/2022,5.3,5.4,5,5.3,27100
SSN,6/24/2022,5.4,5.4,5,5,35300
SSN,6/27/2022,5.5,5.5,5,5.3,37100
SSN,6/28/2022,5.5,5.6,5.2,5.3,65700
SSN,6/29/2022,5.1,5.4,5.1,5.3,56000
SSN,6/30/2022,5.5,5.5,5.1,5.1,35400
SSN,7/1/2022,5.3,5.3,4.8,5,40600
SSN,7/4/2022,5.5,5.5,5,5.1,66100
SSN,7/5/2022,5.4,5.4,5,5.1,137300
SSN,7/6/2022,5.1,5.2,4.9,4.9,10100
SSN,7/7/2022,5.1,5.1,4.8,5,58900
SSN,7/8/2022,4.9,5.6,4.9,5.2,77700
SSN,7/11/2022,5.4,5.4,5,5.2,56300
SSN,7/12/2022,5.2,5.4,5.1,5.4,97600
SSN,7/13/2022,5.8,6,5.4,6,152400
SSN,7/14/2022,6.6,6.6,6.3,6.6,348200
SSN,7/15/2022,7.2,7.2,6.5,6.6,185300
SSN,7/18/2022,6.7,7.3,6.2,6.7,176600
SSN,7/19/2022,6.7,6.7,6.1,6.1,142000
SSN,7/20/2022,6.3,7.2,6.1,7.2,286000
SSN,7/21/2022,8.1,8.1,7.3,7.7,534200
SSN,7/22/2022,7.2,7.8,7.2,7.4,79900
SSN,7/25/2022,8,8,6.9,7.1,125100
SSN,7/26/2022,7.1,7.1,6.7,6.9,224100
SSN,7/27/2022,6.8,7,6.7,6.9,101100
SSN,7/28/2022,7,7.8,7,7.8,467100
SSN,7/29/2022,8.5,8.8,7.8,8.1,445600
SSN,8/1/2022,8.1,8.1,7.8,8,129800
SSN,8/2/2022,7.9,8.2,7.8,8.2,213600
SSN,8/3/2022,8,8.5,7.8,8.1,143800
SSN,8/4/2022,8.3,8.6,8,8,199100
SSN,8/5/2022,8,8.2,7.9,8,354700
SSN,8/8/2022,8,8.2,7.8,8.1,262800
SSN,8/9/2022,8.1,8.3,7.9,8.1,209200
SSN,8/10/2022,8.3,8.3,7.9,7.9,210900
SSN,8/11/2022,8,8,7.6,7.7,352200
SSN,8/12/2022,7.7,7.8,7.2,7.8,161100
SSN,8/15/2022,8,8,7.6,7.7,57600
SSN,8/16/2022,8,8,7.4,7.5,68300
SSN,8/17/2022,7.8,7.8,7.2,7.5,106800
SSN,8/18/2022,7.5,7.5,7.2,7.3,51900
SSN,8/19/2022,7.2,7.4,6.9,7.1,119800
SSN,8/22/2022,7.3,7.3,6.6,7,73100
SSN,8/23/2022,6.8,7.8,6.7,7.3,47800
SSN,8/24/2022,7.3,7.4,7.1,7.2,28700
SSN,8/25/2022,7.3,7.4,7,7,70800
SSN,8/26/2022,7.2,7.2,6.8,7,81600
SSN,8/29/2022,7,7,6.4,6.5,118400
SSN,8/30/2022,6.5,7.4,6.4,7.4,276700
SSN,8/31/2022,7.6,7.9,7.2,7.2,81100
SSN,9/5/2022,7.2,7.5,7,7.2,50600
SSN,9/6/2022,7.2,7.3,6.9,7,219300
SSN,9/7/2022,7.3,7.3,6.7,6.8,33500
SSN,9/8/2022,6.8,6.9,6.5,6.8,86600
SSN,9/9/2022,7,7,6.6,6.8,44900
SSN,9/12/2022,7.2,7.2,6.8,6.9,113300
SSN,9/13/2022,7.2,7.2,6.8,7,21900
SSN,9/14/2022,7,7,6.7,6.9,29300
SSN,9/15/2022,7,7,6.8,6.8,13800
SSN,9/16/2022,7,7,6.6,6.7,33100
SSN,9/19/2022,6.8,6.8,6.2,6.4,51600
SSN,9/20/2022,6.9,6.9,5.7,6.4,142700
SSN,9/21/2022,6.7,6.7,6.3,6.4,24200
SSN,9/22/2022,6.6,6.6,6.2,6.6,17800
SSN,9/23/2022,6.5,6.5,6.2,6.2,57800
SSN,9/26/2022,6.3,6.3,5.8,6.2,79000
SSN,9/27/2022,6.2,6.2,5.8,6,51200
SSN,9/28/2022,6.1,6.1,5.7,5.7,43100
SSN,9/29/2022,6.2,6.2,5.5,5.9,58600
SSN,9/30/2022,6.1,6.1,5.1,5.9,40600
SSN,10/3/2022,6.1,6.1,4.8,5,528400
SSN,10/4/2022,5.2,5.2,4.8,5,36500
SSN,10/5/2022,5.3,5.4,5,5.4,428300
SSN,10/6/2022,5.6,5.6,5,5.1,24900
SSN,10/7/2022,5.1,5.1,4.4,4.5,87100
SSN,10/10/2022,4.9,5.1,4.5,5,28900
SSN,10/11/2022,5.4,5.4,4.5,4.7,22800
SSN,10/12/2022,4.9,4.9,4.7,4.8,26400
SSN,10/13/2022,4.9,5,4.9,5,37200
SSN,10/14/2022,5.1,5.1,5,5,46700
SSN,10/17/2022,5.1,5.1,4.8,4.8,14900
SSN,10/18/2022,4.9,5.2,4.9,5.2,11500
SSN,10/19/2022,5.3,5.3,4.9,4.9,13700
SSN,10/20/2022,5.1,5.1,4.7,5,2200
SSN,10/21/2022,5,5,4.1,4.1,114300
SSN,10/24/2022,4.2,4.6,3.9,3.9,42600
SSN,10/25/2022,4.4,4.4,3.8,4.1,38600
SSN,10/26/2022,4.2,4.3,3.9,4.3,8100
SSN,10/27/2022,4.3,4.5,4,4.5,127400
SSN,10/28/2022,4.6,4.6,4.2,4.3,7900
SSN,10/31/2022,4.8,4.8,4.2,4.4,2000
SSN,11/1/2022,4.8,4.8,3.9,4.4,71500
SSN,11/2/2022,4.4,4.4,4.1,4.3,9100
SSN,11/3/2022,4.6,4.6,4.2,4.2,2800
SSN,11/4/2022,4.4,4.4,3.9,3.9,40800
SSN,11/7/2022,4,4.1,3.8,4,94500
SSN,11/8/2022,3.4,3.9,3.4,3.6,51400
SSN,11/9/2022,3.5,4.1,3.1,4.1,102400
SSN,11/10/2022,3.9,3.9,3.4,3.4,68100
SSN,11/11/2022,3.6,3.6,3.2,3.4,23400
SSN,11/14/2022,3.8,3.8,2.9,2.9,113400
SSN,11/15/2022,3.3,3.3,2.7,2.7,269400
SSN,11/16/2022,2.7,3.2,2.4,2.9,78700
SSN,11/17/2022,2.9,2.9,2.9,2.9,153600
SSN,11/18/2022,3.2,3.3,2.8,3.3,294300
SSN,11/21/2022,3.5,3.5,3.1,3.3,130100
SSN,11/22/2022,3.4,3.6,3.1,3.4,120100
SSN,11/23/2022,3.2,3.5,3.1,3.2,62400
SSN,11/24/2022,3,3.3,3,3.2,30100
SSN,11/25/2022,3.3,3.3,3,3.1,52000
SSN,11/28/2022,3.3,3.5,3.3,3.5,162600
SSN,11/29/2022,3.5,3.9,3.5,3.9,201700
SSN,11/30/2022,4.1,4.1,3.8,4,79400
SSN,12/1/2022,4.1,4.3,3.9,4.2,397900
SSN,12/2/2022,4.6,4.6,4,4.3,73200
SSN,12/5/2022,4.3,4.7,4.1,4.1,99900
SSN,12/6/2022,4.1,4.5,3.8,4.2,200700
SSN,12/7/2022,4.4,4.4,3.8,4.1,42200
SSN,12/8/2022,4,4.3,3.8,3.9,83300
SSN,12/9/2022,4.2,4.2,3.7,3.8,57300
SSN,12/12/2022,3.8,4.2,3.8,3.9,34800
SSN,12/13/2022,3.9,3.9,3.6,3.9,47100
SSN,12/14/2022,4.1,4.1,3.7,3.9,7400
SSN,12/15/2022,4,4,3.8,3.9,13700
SSN,12/16/2022,4.1,4.1,3.7,3.9,14500
SSN,12/19/2022,4.1,4.1,3.5,3.8,71200
SSN,12/20/2022,3.5,3.8,3.3,3.3,54000
SSN,12/21/2022,3.6,3.6,3.2,3.2,32100
SSN,12/22/2022,3.4,3.4,3.2,3.4,17000
SSN,12/23/2022,3.4,3.4,3.2,3.4,2300
SSN,12/26/2022,3.3,3.3,3,3,10700
SSN,12/27/2022,3.1,3.5,3.1,3.5,350800
SSN,12/28/2022,3.8,3.8,3.5,3.7,164700
SSN,12/29/2022,3.7,3.7,3.3,3.3,36700
SSN,12/30/2022,3.5,3.5,3.1,3.4,37600
SSN,1/3/2023,3.4,3.6,3.3,3.5,63300
SSN,1/4/2023,3.7,3.7,3.4,3.4,52400
SSN,1/5/2023,3.6,3.6,3.3,3.4,32700
SSN,1/6/2023,3.5,3.7,3.3,3.4,80500
SSN,1/9/2023,3.6,3.6,3.4,3.4,21300
SSN,1/10/2023,3.5,3.5,3.4,3.5,10800
SSN,1/11/2023,3.6,3.7,3.5,3.5,355700
SSN,1/12/2023,3.6,3.6,3.4,3.5,19100
SSN,1/13/2023,3.5,3.6,3.4,3.4,52800
SSN,1/16/2023,3.4,3.4,3.3,3.3,8500
SSN,1/17/2023,3.4,3.6,3.4,3.5,26500
SSN,1/18/2023,3.4,3.5,3.2,3.5,16900
SSN,1/19/2023,3.5,3.5,3.4,3.4,23400
SSN,1/27/2023,3.4,3.6,3.4,3.6,168800
SSN,1/30/2023,3.6,3.9,3.5,3.7,64400
SSN,1/31/2023,3.8,3.9,3.6,3.9,103500
SSN,2/1/2023,3.9,4,3.5,3.7,45300
SSN,2/2/2023,3.6,3.8,3.4,3.6,36900
SSN,2/3/2023,3.6,3.6,3.5,3.5,174300
SSN,2/6/2023,3.5,3.6,3.4,3.5,35300
SSN,2/7/2023,3.5,3.6,3.4,3.4,27400
SSN,2/8/2023,3.4,3.5,3.3,3.4,17800
SSN,2/9/2023,3.4,3.7,3.4,3.6,41300
SSN,2/10/2023,3.6,3.6,3.5,3.5,71500
SSN,2/13/2023,3.4,3.4,3.3,3.4,41900
SSN,2/14/2023,3.5,3.5,3.3,3.3,2300
SSN,2/15/2023,3.4,3.5,3.3,3.4,28700
SSN,2/16/2023,3.3,3.5,3,3.2,151900
SSN,2/17/2023,3.2,3.2,2.8,2.8,621700
SSN,2/20/2023,2.8,2.8,2.8,2.8,0
SSN,2/21/2023,2.8,2.8,2.8,2.8,0
SSN,2/22/2023,2.8,2.8,2.8,2.8,0
SSN,2/23/2023,2.8,2.8,2.8,2.8,0
SSN,2/24/2023,2.4,2.7,2.4,2.4,431900
SSN,2/27/2023,2.4,2.4,2.4,2.4,0
SSN,2/28/2023,2.4,2.4,2.4,2.4,0
SSN,3/1/2023,2.4,2.4,2.4,2.4,0
SSN,3/2/2023,2.4,2.4,2.4,2.4,0
SSN,3/3/2023,2.2,2.3,2.1,2.3,564900
SSN,3/6/2023,2.2,2.2,2.2,2.2,0
SSN,3/7/2023,2.2,2.2,2.2,2.2,0
SSN,3/8/2023,2.2,2.2,2.2,2.2,0
SSN,3/9/2023,2.2,2.2,2.2,2.2,0
SSN,3/10/2023,2.1,2.5,2,2.3,108800
SSN,3/13/2023,2.2,2.2,2.2,2.2,0
SSN,3/14/2023,2.2,2.2,2.2,2.2,0
SSN,3/15/2023,2.2,2.2,2.2,2.2,0
SSN,3/16/2023,2.2,2.2,2.2,2.2,0
SSN,3/17/2023,2.4,2.4,2.1,2.2,359200
