Ticker,Date,Open,High,Low,Close,Volume
PXM,4/21/2017,0.3,0.3,0.3,0.3,100
PXM,4/28/2017,0.3,0.4,0.3,0.4,5000
PXM,5/4/2017,0.3,0.3,0.3,0.3,0
PXM,5/5/2017,0.4,0.4,0.4,0.4,1000
PXM,5/8/2017,0.4,0.4,0.4,0.4,0
PXM,5/9/2017,0.4,0.4,0.4,0.4,0
PXM,5/10/2017,0.4,0.4,0.4,0.4,0
PXM,5/11/2017,0.4,0.4,0.4,0.4,0
PXM,5/12/2017,0.3,0.3,0.3,0.3,23800
PXM,5/15/2017,0.3,0.3,0.3,0.3,0
PXM,5/16/2017,0.3,0.3,0.3,0.3,0
PXM,5/17/2017,0.3,0.3,0.3,0.3,0
PXM,5/18/2017,0.3,0.3,0.3,0.3,0
PXM,5/19/2017,0.3,0.4,0.3,0.3,138600
PXM,5/22/2017,0.3,0.3,0.3,0.3,0
PXM,5/23/2017,0.3,0.3,0.3,0.3,0
PXM,5/24/2017,0.3,0.3,0.3,0.3,0
PXM,5/25/2017,0.3,0.3,0.3,0.3,0
PXM,5/26/2017,0.3,0.4,0.3,0.4,159000
PXM,5/29/2017,0.3,0.3,0.3,0.3,0
PXM,5/30/2017,0.3,0.3,0.3,0.3,0
PXM,5/31/2017,0.3,0.3,0.3,0.3,0
PXM,6/1/2017,0.3,0.3,0.3,0.3,0
PXM,6/2/2017,0.3,0.3,0.3,0.3,3000
PXM,6/5/2017,0.3,0.3,0.3,0.3,0
PXM,6/6/2017,0.3,0.3,0.3,0.3,0
PXM,6/7/2017,0.3,0.3,0.3,0.3,0
PXM,6/8/2017,0.3,0.3,0.3,0.3,0
PXM,6/9/2017,0.4,0.4,0.3,0.4,149500
PXM,6/12/2017,0.4,0.4,0.4,0.4,0
PXM,6/13/2017,0.4,0.4,0.4,0.4,0
PXM,6/14/2017,0.4,0.4,0.4,0.4,0
PXM,6/15/2017,0.4,0.4,0.4,0.4,0
PXM,6/16/2017,0.3,0.4,0.3,0.4,23200
PXM,6/19/2017,0.4,0.4,0.4,0.4,0
PXM,6/20/2017,0.4,0.4,0.4,0.4,0
PXM,6/21/2017,0.4,0.4,0.4,0.4,0
PXM,6/22/2017,0.4,0.4,0.4,0.4,0
PXM,6/23/2017,0.4,0.5,0.4,0.5,38800
PXM,6/26/2017,0.4,0.4,0.4,0.4,0
PXM,6/27/2017,0.4,0.4,0.4,0.4,0
PXM,6/28/2017,0.4,0.4,0.4,0.4,0
PXM,6/29/2017,0.4,0.4,0.4,0.4,0
PXM,6/30/2017,0.4,0.4,0.4,0.4,106100
PXM,7/3/2017,0.4,0.4,0.4,0.4,0
PXM,7/4/2017,0.4,0.4,0.4,0.4,0
PXM,7/5/2017,0.4,0.4,0.4,0.4,0
PXM,7/6/2017,0.4,0.4,0.4,0.4,0
PXM,7/7/2017,0.4,0.5,0.4,0.5,224100
PXM,7/10/2017,0.5,0.5,0.5,0.5,0
PXM,7/11/2017,0.5,0.5,0.5,0.5,0
PXM,7/12/2017,0.5,0.5,0.5,0.5,0
PXM,7/13/2017,0.5,0.5,0.5,0.5,0
PXM,7/14/2017,0.5,0.6,0.4,0.5,30000
PXM,7/17/2017,0.5,0.5,0.5,0.5,0
PXM,7/18/2017,0.5,0.5,0.5,0.5,0
PXM,7/19/2017,0.5,0.5,0.5,0.5,0
PXM,7/20/2017,0.5,0.5,0.5,0.5,0
PXM,7/21/2017,0.5,0.6,0.5,0.5,155600
PXM,7/24/2017,0.5,0.5,0.5,0.5,0
PXM,7/25/2017,0.5,0.5,0.5,0.5,0
PXM,7/26/2017,0.5,0.5,0.5,0.5,0
PXM,7/27/2017,0.5,0.5,0.5,0.5,0
PXM,7/28/2017,0.4,0.4,0.4,0.4,1000
PXM,7/31/2017,0.4,0.4,0.4,0.4,0
PXM,8/1/2017,0.4,0.4,0.4,0.4,0
PXM,8/2/2017,0.4,0.4,0.4,0.4,0
PXM,8/3/2017,0.4,0.4,0.4,0.4,0
PXM,8/4/2017,0.5,0.5,0.5,0.5,59500
PXM,8/7/2017,0.5,0.5,0.5,0.5,0
PXM,8/8/2017,0.5,0.5,0.5,0.5,0
PXM,8/9/2017,0.5,0.5,0.5,0.5,0
PXM,8/10/2017,0.5,0.5,0.5,0.5,0
PXM,8/11/2017,0.5,0.5,0.5,0.5,30000
PXM,8/14/2017,0.5,0.5,0.5,0.5,0
PXM,8/15/2017,0.5,0.5,0.5,0.5,0
PXM,8/16/2017,0.5,0.5,0.5,0.5,0
PXM,8/17/2017,0.5,0.5,0.5,0.5,0
PXM,8/18/2017,0.5,0.5,0.5,0.5,900
PXM,8/21/2017,0.5,0.5,0.5,0.5,0
PXM,8/22/2017,0.5,0.5,0.5,0.5,0
PXM,8/23/2017,0.5,0.5,0.5,0.5,0
PXM,8/24/2017,0.5,0.5,0.5,0.5,0
PXM,8/25/2017,0.4,0.5,0.4,0.4,13400
PXM,8/28/2017,0.4,0.4,0.4,0.4,0
PXM,8/29/2017,0.4,0.4,0.4,0.4,0
PXM,8/30/2017,0.4,0.4,0.4,0.4,0
PXM,8/31/2017,0.4,0.4,0.4,0.4,0
PXM,9/1/2017,0.4,0.4,0.4,0.4,22700
PXM,9/5/2017,0.4,0.4,0.4,0.4,0
PXM,9/6/2017,0.4,0.4,0.4,0.4,0
PXM,9/7/2017,0.4,0.4,0.4,0.4,0
PXM,9/8/2017,0.4,0.4,0.4,0.4,0
PXM,9/11/2017,0.4,0.4,0.4,0.4,0
PXM,9/12/2017,0.4,0.4,0.4,0.4,0
PXM,9/13/2017,0.4,0.4,0.4,0.4,0
PXM,9/14/2017,0.4,0.4,0.4,0.4,0
PXM,9/15/2017,0.5,0.5,0.5,0.5,300
PXM,9/18/2017,0.5,0.5,0.5,0.5,0
PXM,9/19/2017,0.5,0.5,0.5,0.5,0
PXM,9/20/2017,0.5,0.5,0.5,0.5,0
PXM,9/21/2017,0.5,0.5,0.5,0.5,0
PXM,9/22/2017,0.5,0.6,0.5,0.5,54100
PXM,9/25/2017,0.5,0.5,0.5,0.5,0
PXM,9/26/2017,0.5,0.5,0.5,0.5,0
PXM,9/27/2017,0.5,0.5,0.5,0.5,0
PXM,9/28/2017,0.5,0.5,0.5,0.5,0
PXM,9/29/2017,0.4,0.4,0.4,0.4,65200
PXM,10/2/2017,0.4,0.4,0.4,0.4,0
PXM,10/3/2017,0.4,0.4,0.4,0.4,0
PXM,10/4/2017,0.4,0.4,0.4,0.4,0
PXM,10/5/2017,0.4,0.4,0.4,0.4,0
PXM,10/6/2017,0.4,0.5,0.4,0.5,14300
PXM,10/9/2017,0.4,0.4,0.4,0.4,0
PXM,10/10/2017,0.4,0.4,0.4,0.4,0
PXM,10/11/2017,0.4,0.4,0.4,0.4,0
PXM,10/12/2017,0.4,0.4,0.4,0.4,0
PXM,10/13/2017,0.5,0.5,0.5,0.5,800
PXM,10/16/2017,0.5,0.5,0.5,0.5,0
PXM,10/17/2017,0.5,0.5,0.5,0.5,0
PXM,10/18/2017,0.5,0.5,0.5,0.5,0
PXM,10/19/2017,0.5,0.5,0.5,0.5,0
PXM,10/20/2017,0.4,0.5,0.4,0.5,23600
PXM,10/23/2017,0.4,0.4,0.4,0.4,0
PXM,10/24/2017,0.4,0.4,0.4,0.4,0
PXM,10/25/2017,0.4,0.4,0.4,0.4,0
PXM,10/26/2017,0.4,0.4,0.4,0.4,0
PXM,10/27/2017,0.4,0.4,0.4,0.4,6000
PXM,10/30/2017,0.4,0.4,0.4,0.4,0
PXM,10/31/2017,0.4,0.4,0.4,0.4,0
PXM,11/1/2017,0.4,0.4,0.4,0.4,0
PXM,11/2/2017,0.4,0.4,0.4,0.4,0
PXM,11/3/2017,0.3,0.3,0.3,0.3,2000
PXM,11/6/2017,0.3,0.3,0.3,0.3,0
PXM,11/7/2017,0.3,0.3,0.3,0.3,0
PXM,11/8/2017,0.3,0.3,0.3,0.3,0
PXM,11/9/2017,0.3,0.3,0.3,0.3,0
PXM,11/10/2017,0.4,0.4,0.3,0.4,16600
PXM,11/13/2017,0.4,0.4,0.4,0.4,0
PXM,11/14/2017,0.4,0.4,0.4,0.4,0
PXM,11/15/2017,0.4,0.4,0.4,0.4,0
PXM,11/16/2017,0.4,0.4,0.4,0.4,0
PXM,11/17/2017,0.4,0.4,0.4,0.4,27500
PXM,11/20/2017,0.4,0.4,0.4,0.4,0
PXM,11/21/2017,0.4,0.4,0.4,0.4,0
PXM,11/22/2017,0.4,0.4,0.4,0.4,0
PXM,11/23/2017,0.4,0.4,0.4,0.4,0
PXM,11/24/2017,0.4,0.4,0.4,0.4,2600
PXM,11/27/2017,0.4,0.4,0.4,0.4,0
PXM,11/28/2017,0.4,0.4,0.4,0.4,0
PXM,11/29/2017,0.4,0.4,0.4,0.4,0
PXM,11/30/2017,0.4,0.4,0.4,0.4,0
PXM,12/1/2017,0.3,0.4,0.3,0.4,17500
PXM,12/4/2017,0.3,0.3,0.3,0.3,0
PXM,12/5/2017,0.3,0.3,0.3,0.3,0
PXM,12/6/2017,0.3,0.3,0.3,0.3,0
PXM,12/7/2017,0.3,0.3,0.3,0.3,0
PXM,12/8/2017,0.3,0.3,0.3,0.3,11800
PXM,12/11/2017,0.3,0.3,0.3,0.3,0
PXM,12/12/2017,0.3,0.3,0.3,0.3,0
PXM,12/13/2017,0.3,0.3,0.3,0.3,0
PXM,12/14/2017,0.3,0.3,0.3,0.3,0
PXM,12/15/2017,0.4,0.4,0.3,0.4,95200
PXM,12/18/2017,0.3,0.3,0.3,0.3,0
PXM,12/19/2017,0.3,0.3,0.3,0.3,0
PXM,12/20/2017,0.3,0.3,0.3,0.3,0
PXM,12/21/2017,0.3,0.3,0.3,0.3,0
PXM,12/22/2017,0.3,0.3,0.3,0.3,99500
PXM,12/25/2017,0.3,0.3,0.3,0.3,0
PXM,12/26/2017,0.3,0.3,0.3,0.3,0
PXM,12/27/2017,0.3,0.3,0.3,0.3,0
PXM,12/28/2017,0.3,0.3,0.3,0.3,0
PXM,12/29/2017,0.3,0.3,0.3,0.3,3600
PXM,1/2/2018,0.3,0.3,0.3,0.3,0
PXM,1/3/2018,0.3,0.3,0.3,0.3,0
PXM,1/4/2018,0.3,0.3,0.3,0.3,0
PXM,1/5/2018,0.4,0.4,0.3,0.3,28000
PXM,1/8/2018,0.3,0.3,0.3,0.3,0
PXM,1/9/2018,0.3,0.3,0.3,0.3,0
PXM,1/10/2018,0.3,0.3,0.3,0.3,0
PXM,1/11/2018,0.3,0.3,0.3,0.3,0
PXM,1/12/2018,0.3,0.3,0.3,0.3,20700
PXM,1/15/2018,0.3,0.3,0.3,0.3,0
PXM,1/16/2018,0.3,0.3,0.3,0.3,0
PXM,1/17/2018,0.3,0.3,0.3,0.3,0
PXM,1/18/2018,0.3,0.3,0.3,0.3,0
PXM,1/19/2018,0.3,0.4,0.3,0.4,11000
PXM,1/22/2018,0.3,0.3,0.3,0.3,0
PXM,1/23/2018,0.3,0.3,0.3,0.3,0
PXM,1/24/2018,0.3,0.3,0.3,0.3,0
PXM,1/25/2018,0.3,0.3,0.3,0.3,0
PXM,1/26/2018,0.3,0.3,0.3,0.3,10700
PXM,1/29/2018,0.3,0.3,0.3,0.3,0
PXM,1/30/2018,0.3,0.3,0.3,0.3,0
PXM,1/31/2018,0.3,0.3,0.3,0.3,0
PXM,2/1/2018,0.3,0.3,0.3,0.3,0
PXM,2/2/2018,0.3,0.3,0.3,0.3,0
PXM,2/5/2018,0.3,0.3,0.3,0.3,0
PXM,2/6/2018,0.3,0.3,0.3,0.3,0
PXM,2/7/2018,0.3,0.3,0.3,0.3,0
PXM,2/8/2018,0.3,0.3,0.3,0.3,0
PXM,2/9/2018,0.3,0.3,0.3,0.3,13200
PXM,2/12/2018,0.3,0.3,0.3,0.3,0
PXM,2/13/2018,0.3,0.3,0.3,0.3,0
PXM,2/21/2018,0.3,0.3,0.3,0.3,0
PXM,2/22/2018,0.3,0.3,0.3,0.3,0
PXM,2/23/2018,0.3,0.3,0.3,0.3,0
PXM,2/26/2018,0.3,0.3,0.3,0.3,0
PXM,2/27/2018,0.3,0.3,0.3,0.3,0
PXM,2/28/2018,0.3,0.3,0.3,0.3,0
PXM,3/1/2018,0.3,0.3,0.3,0.3,0
PXM,3/2/2018,0.3,0.4,0.3,0.4,11000
PXM,3/5/2018,0.4,0.4,0.4,0.4,0
PXM,3/6/2018,0.4,0.4,0.4,0.4,0
PXM,3/7/2018,0.4,0.4,0.4,0.4,0
PXM,3/8/2018,0.4,0.4,0.4,0.4,0
PXM,3/9/2018,0.3,0.4,0.3,0.4,1600
PXM,3/12/2018,0.4,0.4,0.4,0.4,0
PXM,3/13/2018,0.4,0.4,0.4,0.4,0
PXM,3/14/2018,0.4,0.4,0.4,0.4,0
PXM,3/15/2018,0.4,0.4,0.4,0.4,0
PXM,3/16/2018,0.4,0.4,0.4,0.4,0
PXM,3/19/2018,0.4,0.4,0.4,0.4,0
PXM,3/20/2018,0.4,0.4,0.4,0.4,0
PXM,3/21/2018,0.4,0.4,0.4,0.4,0
PXM,3/22/2018,0.4,0.4,0.4,0.4,0
PXM,3/23/2018,0.4,0.4,0.3,0.3,12000
PXM,3/26/2018,0.3,0.3,0.3,0.3,0
PXM,3/27/2018,0.3,0.3,0.3,0.3,0
PXM,3/28/2018,0.3,0.3,0.3,0.3,0
PXM,3/29/2018,0.3,0.3,0.3,0.3,0
PXM,3/30/2018,0.4,0.4,0.4,0.4,2000
PXM,4/2/2018,0.4,0.4,0.4,0.4,0
PXM,4/3/2018,0.4,0.4,0.4,0.4,0
PXM,4/4/2018,0.4,0.4,0.4,0.4,0
PXM,4/5/2018,0.4,0.4,0.4,0.4,0
PXM,4/6/2018,0.3,0.3,0.3,0.3,100
PXM,4/9/2018,0.3,0.3,0.3,0.3,0
PXM,4/10/2018,0.3,0.3,0.3,0.3,0
PXM,4/11/2018,0.3,0.3,0.3,0.3,0
PXM,4/12/2018,0.3,0.3,0.3,0.3,0
PXM,4/13/2018,0.4,0.4,0.3,0.3,800
PXM,4/16/2018,0.3,0.3,0.3,0.3,0
PXM,4/17/2018,0.3,0.3,0.3,0.3,0
PXM,4/18/2018,0.3,0.3,0.3,0.3,0
PXM,4/19/2018,0.3,0.3,0.3,0.3,0
PXM,4/20/2018,0.4,0.4,0.3,0.3,56700
PXM,4/23/2018,0.3,0.3,0.3,0.3,0
PXM,4/24/2018,0.3,0.3,0.3,0.3,0
PXM,4/26/2018,0.3,0.3,0.3,0.3,0
PXM,4/27/2018,0.3,0.3,0.3,0.3,16700
PXM,5/2/2018,0.3,0.3,0.3,0.3,0
PXM,5/3/2018,0.3,0.3,0.3,0.3,0
PXM,5/4/2018,0.3,0.3,0.3,0.3,7700
PXM,5/7/2018,0.3,0.3,0.3,0.3,0
PXM,5/8/2018,0.3,0.3,0.3,0.3,0
PXM,5/9/2018,0.3,0.3,0.3,0.3,0
PXM,5/10/2018,0.3,0.3,0.3,0.3,0
PXM,5/11/2018,0.3,0.3,0.3,0.3,0
PXM,5/14/2018,0.3,0.3,0.3,0.3,0
PXM,5/15/2018,0.3,0.3,0.3,0.3,0
PXM,5/16/2018,0.3,0.3,0.3,0.3,0
PXM,5/17/2018,0.3,0.3,0.3,0.3,0
PXM,5/18/2018,0.3,0.3,0.3,0.3,29900
PXM,5/21/2018,0.3,0.3,0.3,0.3,0
PXM,5/22/2018,0.3,0.3,0.3,0.3,0
PXM,5/23/2018,0.3,0.3,0.3,0.3,0
PXM,5/24/2018,0.3,0.3,0.3,0.3,0
PXM,5/25/2018,0.3,0.3,0.3,0.3,6900
PXM,5/28/2018,0.3,0.3,0.3,0.3,0
PXM,5/29/2018,0.3,0.3,0.3,0.3,0
PXM,5/30/2018,0.3,0.3,0.3,0.3,0
PXM,5/31/2018,0.3,0.3,0.3,0.3,0
PXM,6/1/2018,0.3,0.4,0.3,0.4,11000
PXM,6/4/2018,0.3,0.3,0.3,0.3,0
PXM,6/5/2018,0.3,0.3,0.3,0.3,0
PXM,6/6/2018,0.3,0.3,0.3,0.3,0
PXM,6/7/2018,0.3,0.3,0.3,0.3,0
PXM,6/8/2018,0.3,0.4,0.2,0.4,46700
PXM,6/11/2018,0.3,0.3,0.3,0.3,0
PXM,6/12/2018,0.3,0.3,0.3,0.3,0
PXM,6/13/2018,0.3,0.3,0.3,0.3,0
PXM,6/14/2018,0.3,0.3,0.3,0.3,0
PXM,6/15/2018,0.4,0.4,0.3,0.4,5200
PXM,6/18/2018,0.4,0.4,0.4,0.4,0
PXM,6/19/2018,0.4,0.4,0.4,0.4,0
PXM,6/20/2018,0.4,0.4,0.4,0.4,0
PXM,6/21/2018,0.4,0.4,0.4,0.4,0
PXM,6/22/2018,0.3,0.4,0.3,0.3,11100
PXM,6/25/2018,0.3,0.3,0.3,0.3,0
PXM,6/26/2018,0.3,0.3,0.3,0.3,0
PXM,6/27/2018,0.3,0.3,0.3,0.3,0
PXM,6/28/2018,0.3,0.3,0.3,0.3,0
PXM,6/29/2018,0.4,0.4,0.3,0.4,300
PXM,7/2/2018,0.4,0.4,0.4,0.4,0
PXM,7/3/2018,0.4,0.4,0.4,0.4,0
PXM,7/4/2018,0.4,0.4,0.4,0.4,0
PXM,7/5/2018,0.4,0.4,0.4,0.4,0
PXM,7/6/2018,0.3,0.3,0.3,0.3,3200
PXM,7/9/2018,0.3,0.3,0.3,0.3,0
PXM,7/10/2018,0.3,0.3,0.3,0.3,0
PXM,7/11/2018,0.3,0.3,0.3,0.3,0
PXM,7/12/2018,0.3,0.3,0.3,0.3,0
PXM,7/13/2018,0.3,0.3,0.3,0.3,1300
PXM,7/16/2018,0.3,0.3,0.3,0.3,0
PXM,7/17/2018,0.3,0.3,0.3,0.3,0
PXM,7/18/2018,0.3,0.3,0.3,0.3,0
PXM,7/19/2018,0.3,0.3,0.3,0.3,0
PXM,7/20/2018,0.3,0.3,0.3,0.3,7700
PXM,7/23/2018,0.3,0.3,0.3,0.3,0
PXM,7/24/2018,0.3,0.3,0.3,0.3,0
PXM,7/25/2018,0.3,0.3,0.3,0.3,0
PXM,7/26/2018,0.3,0.3,0.3,0.3,0
PXM,7/27/2018,0.4,0.4,0.3,0.4,8000
PXM,7/30/2018,0.3,0.3,0.3,0.3,0
PXM,7/31/2018,0.3,0.3,0.3,0.3,0
PXM,8/1/2018,0.3,0.3,0.3,0.3,0
PXM,8/2/2018,0.3,0.3,0.3,0.3,0
PXM,8/3/2018,0.4,0.4,0.4,0.4,100
PXM,8/6/2018,0.4,0.4,0.4,0.4,0
PXM,8/7/2018,0.4,0.4,0.4,0.4,0
PXM,8/8/2018,0.4,0.4,0.4,0.4,0
PXM,8/9/2018,0.4,0.4,0.4,0.4,0
PXM,8/10/2018,0.4,0.4,0.4,0.4,0
PXM,8/13/2018,0.4,0.4,0.4,0.4,0
PXM,8/14/2018,0.4,0.4,0.4,0.4,0
PXM,8/15/2018,0.4,0.4,0.4,0.4,0
PXM,8/16/2018,0.4,0.4,0.4,0.4,0
PXM,8/17/2018,0.4,0.4,0.3,0.3,1300
PXM,8/20/2018,0.3,0.3,0.3,0.3,0
PXM,8/21/2018,0.3,0.3,0.3,0.3,0
PXM,8/22/2018,0.3,0.3,0.3,0.3,0
PXM,8/23/2018,0.3,0.3,0.3,0.3,0
PXM,8/24/2018,0.3,0.3,0.3,0.3,5100
PXM,8/27/2018,0.3,0.3,0.3,0.3,0
PXM,8/28/2018,0.3,0.3,0.3,0.3,0
PXM,8/29/2018,0.3,0.3,0.3,0.3,0
PXM,8/30/2018,0.3,0.3,0.3,0.3,0
PXM,8/31/2018,0.3,0.3,0.3,0.3,10000
PXM,9/4/2018,0.3,0.3,0.3,0.3,0
PXM,9/5/2018,0.3,0.3,0.3,0.3,0
PXM,9/6/2018,0.3,0.3,0.3,0.3,0
PXM,9/7/2018,0.4,0.4,0.4,0.4,100
PXM,9/10/2018,0.4,0.4,0.4,0.4,0
PXM,9/11/2018,0.4,0.4,0.4,0.4,0
PXM,9/12/2018,0.4,0.4,0.4,0.4,0
PXM,9/13/2018,0.4,0.4,0.4,0.4,0
PXM,9/14/2018,0.3,0.4,0.3,0.4,10500
PXM,9/17/2018,0.4,0.4,0.4,0.4,0
PXM,9/18/2018,0.4,0.4,0.4,0.4,0
PXM,9/19/2018,0.4,0.4,0.4,0.4,0
PXM,9/20/2018,0.4,0.4,0.4,0.4,0
PXM,9/21/2018,0.4,0.4,0.3,0.3,4900
PXM,9/24/2018,0.3,0.3,0.3,0.3,0
PXM,9/25/2018,0.3,0.3,0.3,0.3,0
PXM,9/26/2018,0.3,0.3,0.3,0.3,0
PXM,9/27/2018,0.3,0.3,0.3,0.3,0
PXM,9/28/2018,0.4,0.4,0.4,0.4,3000
PXM,10/1/2018,0.4,0.4,0.4,0.4,0
PXM,10/2/2018,0.4,0.4,0.4,0.4,0
PXM,10/3/2018,0.4,0.4,0.4,0.4,0
PXM,10/4/2018,0.4,0.4,0.4,0.4,0
PXM,10/5/2018,0.3,0.3,0.3,0.3,100
PXM,10/8/2018,0.3,0.3,0.3,0.3,0
PXM,10/9/2018,0.3,0.3,0.3,0.3,0
PXM,10/10/2018,0.3,0.3,0.3,0.3,0
PXM,10/11/2018,0.3,0.3,0.3,0.3,0
PXM,10/12/2018,0.3,0.3,0.3,0.3,21000
PXM,10/15/2018,0.3,0.3,0.3,0.3,0
PXM,10/16/2018,0.3,0.3,0.3,0.3,0
PXM,10/17/2018,0.3,0.3,0.3,0.3,0
PXM,10/18/2018,0.3,0.3,0.3,0.3,0
PXM,10/19/2018,0.3,0.4,0.3,0.3,25400
PXM,10/22/2018,0.3,0.3,0.3,0.3,0
PXM,10/23/2018,0.3,0.3,0.3,0.3,0
PXM,10/24/2018,0.3,0.3,0.3,0.3,0
PXM,10/25/2018,0.3,0.3,0.3,0.3,0
PXM,10/26/2018,0.4,0.4,0.4,0.4,1500
PXM,10/29/2018,0.4,0.4,0.4,0.4,0
PXM,10/30/2018,0.4,0.4,0.4,0.4,0
PXM,10/31/2018,0.4,0.4,0.4,0.4,0
PXM,11/1/2018,0.4,0.4,0.4,0.4,0
PXM,11/2/2018,0.4,0.4,0.4,0.4,0
PXM,11/5/2018,0.4,0.4,0.4,0.4,0
PXM,11/6/2018,0.4,0.4,0.4,0.4,0
PXM,11/7/2018,0.4,0.4,0.4,0.4,0
PXM,11/8/2018,0.4,0.4,0.4,0.4,0
PXM,11/9/2018,0.3,0.4,0.3,0.4,20800
PXM,11/12/2018,0.3,0.3,0.3,0.3,0
PXM,11/13/2018,0.3,0.3,0.3,0.3,0
PXM,11/14/2018,0.3,0.3,0.3,0.3,0
PXM,11/15/2018,0.3,0.3,0.3,0.3,0
PXM,11/16/2018,0.4,0.4,0.4,0.4,1300
PXM,11/19/2018,0.4,0.4,0.4,0.4,0
PXM,11/20/2018,0.4,0.4,0.4,0.4,0
PXM,11/21/2018,0.4,0.4,0.4,0.4,0
PXM,11/22/2018,0.4,0.4,0.4,0.4,0
PXM,11/23/2018,0.3,0.3,0.3,0.3,4100
PXM,11/26/2018,0.3,0.3,0.3,0.3,0
PXM,11/27/2018,0.3,0.3,0.3,0.3,0
PXM,11/28/2018,0.3,0.3,0.3,0.3,0
PXM,11/29/2018,0.3,0.3,0.3,0.3,0
PXM,11/30/2018,0.2,0.4,0.2,0.4,13200
PXM,12/3/2018,0.3,0.3,0.3,0.3,0
PXM,12/4/2018,0.3,0.3,0.3,0.3,0
PXM,12/5/2018,0.3,0.3,0.3,0.3,0
PXM,12/6/2018,0.3,0.3,0.3,0.3,0
PXM,12/7/2018,0.4,0.4,0.2,0.4,76000
PXM,12/10/2018,0.3,0.3,0.3,0.3,0
PXM,12/11/2018,0.3,0.3,0.3,0.3,0
PXM,12/12/2018,0.3,0.3,0.3,0.3,0
PXM,12/13/2018,0.3,0.3,0.3,0.3,0
PXM,12/14/2018,0.4,0.4,0.3,0.4,300
PXM,12/17/2018,0.4,0.4,0.4,0.4,0
PXM,12/18/2018,0.4,0.4,0.4,0.4,0
PXM,12/19/2018,0.4,0.4,0.4,0.4,0
PXM,12/20/2018,0.4,0.4,0.4,0.4,0
PXM,12/21/2018,0.4,0.4,0.4,0.4,0
PXM,12/24/2018,0.4,0.4,0.4,0.4,0
PXM,12/25/2018,0.4,0.4,0.4,0.4,0
PXM,12/26/2018,0.4,0.4,0.4,0.4,0
PXM,12/27/2018,0.4,0.4,0.4,0.4,0
PXM,12/28/2018,0.3,0.3,0.3,0.3,2900
PXM,1/2/2019,0.3,0.3,0.3,0.3,0
PXM,1/3/2019,0.3,0.3,0.3,0.3,0
PXM,1/4/2019,0.3,0.3,0.3,0.3,1700
PXM,1/7/2019,0.3,0.3,0.3,0.3,0
PXM,1/8/2019,0.3,0.3,0.3,0.3,0
PXM,1/9/2019,0.3,0.3,0.3,0.3,0
PXM,1/10/2019,0.3,0.3,0.3,0.3,0
PXM,1/11/2019,0.3,0.3,0.3,0.3,200
PXM,1/14/2019,0.3,0.3,0.3,0.3,0
PXM,1/15/2019,0.3,0.3,0.3,0.3,0
PXM,1/16/2019,0.3,0.3,0.3,0.3,0
PXM,1/17/2019,0.3,0.3,0.3,0.3,0
PXM,1/18/2019,0.4,0.4,0.4,0.4,100
PXM,1/21/2019,0.4,0.4,0.4,0.4,0
PXM,1/22/2019,0.4,0.4,0.4,0.4,0
PXM,1/23/2019,0.4,0.4,0.4,0.4,0
PXM,1/24/2019,0.4,0.4,0.4,0.4,0
PXM,1/25/2019,0.4,0.4,0.4,0.4,0
PXM,1/28/2019,0.4,0.4,0.4,0.4,0
PXM,1/29/2019,0.4,0.4,0.4,0.4,0
PXM,1/30/2019,0.4,0.4,0.4,0.4,0
PXM,1/31/2019,0.4,0.4,0.4,0.4,0
PXM,2/1/2019,0.3,0.4,0.3,0.4,3500
PXM,2/11/2019,0.4,0.4,0.4,0.4,0
PXM,2/12/2019,0.4,0.4,0.4,0.4,0
PXM,2/13/2019,0.4,0.4,0.4,0.4,0
PXM,2/14/2019,0.4,0.4,0.4,0.4,0
PXM,2/15/2019,0.4,0.4,0.4,0.4,0
PXM,2/18/2019,0.4,0.4,0.4,0.4,0
PXM,2/19/2019,0.4,0.4,0.4,0.4,0
PXM,2/20/2019,0.4,0.4,0.4,0.4,0
PXM,2/21/2019,0.4,0.4,0.4,0.4,0
PXM,2/22/2019,0.4,0.4,0.4,0.4,0
PXM,2/25/2019,0.4,0.4,0.4,0.4,0
PXM,2/26/2019,0.4,0.4,0.4,0.4,0
PXM,2/27/2019,0.4,0.4,0.4,0.4,0
PXM,2/28/2019,0.4,0.4,0.4,0.4,0
PXM,3/1/2019,0.4,0.4,0.4,0.4,0
PXM,3/4/2019,0.4,0.4,0.4,0.4,0
PXM,3/5/2019,0.4,0.4,0.4,0.4,0
PXM,3/6/2019,0.4,0.4,0.4,0.4,0
PXM,3/7/2019,0.4,0.4,0.4,0.4,0
PXM,3/8/2019,0.3,0.4,0.3,0.4,80600
PXM,3/11/2019,0.3,0.3,0.3,0.3,0
PXM,3/12/2019,0.3,0.3,0.3,0.3,0
PXM,3/13/2019,0.3,0.3,0.3,0.3,0
PXM,3/14/2019,0.3,0.3,0.3,0.3,0
PXM,3/15/2019,0.4,0.4,0.3,0.3,2500
PXM,3/18/2019,0.3,0.3,0.3,0.3,0
PXM,3/19/2019,0.3,0.3,0.3,0.3,0
PXM,3/20/2019,0.3,0.3,0.3,0.3,0
PXM,3/21/2019,0.3,0.3,0.3,0.3,0
PXM,3/22/2019,0.3,0.3,0.3,0.3,200
PXM,3/25/2019,0.3,0.3,0.3,0.3,0
PXM,3/26/2019,0.3,0.3,0.3,0.3,0
PXM,3/27/2019,0.3,0.3,0.3,0.3,0
