Ticker,Date,Open,High,Low,Close,Volume
DIC,3/23/2018,6.09,6.09,5.9,6.06,3790
DIC,3/26/2018,6.1,6.1,6.08,6.08,180
DIC,3/27/2018,6.08,6.08,5.87,6.08,3050
DIC,3/28/2018,6.05,6.05,5.9,5.9,26480
DIC,3/29/2018,6.11,6.11,5.8,5.8,78870
DIC,3/30/2018,5.8,5.84,5.7,5.8,74840
DIC,4/2/2018,6,6,5.7,5.9,310
DIC,4/3/2018,5.7,5.73,5.7,5.73,7060
DIC,4/4/2018,5.8,5.8,5.6,5.6,74080
DIC,4/5/2018,5.5,5.67,5.5,5.67,9600
DIC,4/6/2018,5.61,5.75,5.61,5.73,12080
DIC,4/9/2018,5.73,5.79,5.4,5.79,41030
DIC,4/10/2018,5.5,5.5,5.49,5.5,36030
DIC,4/11/2018,5.7,5.7,5.35,5.66,20630
DIC,4/12/2018,5.4,5.4,5.36,5.36,11620
DIC,4/13/2018,5.36,5.49,5.36,5.36,7800
DIC,4/16/2018,5.37,5.37,5.3,5.36,30780
DIC,4/17/2018,5.3,5.69,5.13,5.69,15920
DIC,4/18/2018,5.69,6,5.3,6,691900
DIC,4/19/2018,5.7,5.78,5.58,5.69,38360
DIC,4/20/2018,5.69,5.69,5.33,5.68,6710
DIC,4/23/2018,5.59,5.59,5.29,5.29,56520
DIC,4/24/2018,5.4,5.4,5.01,5.39,3710
DIC,4/26/2018,5.4,5.4,5.14,5.14,2460
DIC,4/27/2018,5.15,5.2,4.8,5.2,28320
DIC,5/2/2018,5.3,5.5,5.01,5.35,31520
DIC,5/3/2018,5.4,5.4,5,5.35,30160
DIC,5/4/2018,5.1,5.29,5,5.29,81500
DIC,5/7/2018,5.3,5.3,5,5.25,22000
DIC,5/8/2018,5.2,5.24,4.91,4.91,63190
DIC,5/9/2018,4.99,5.05,4.99,5.05,9270
DIC,5/10/2018,5,5,4.93,4.94,7910
DIC,5/11/2018,5,5,4.99,5,800
DIC,5/14/2018,5,5,4.92,4.98,5430
DIC,5/15/2018,4.92,4.98,4.91,4.98,8160
DIC,5/16/2018,4.95,5.09,4.92,5.09,9730
DIC,5/17/2018,4.9,4.95,4.85,4.94,7030
DIC,5/18/2018,4.94,4.94,4.82,4.94,280
DIC,5/21/2018,4.92,4.95,4.81,4.95,300
DIC,5/22/2018,4.9,4.9,4.69,4.8,5700
DIC,5/23/2018,4.6,4.79,4.59,4.79,35120
DIC,5/24/2018,4.75,4.75,4.74,4.74,110
DIC,5/25/2018,4.74,4.74,4.6,4.73,8610
DIC,5/28/2018,4.65,5,4.65,4.75,146710
DIC,5/29/2018,4.77,4.97,4.75,4.97,106450
DIC,5/30/2018,5,5.25,5,5.25,149200
DIC,5/31/2018,5.3,5.59,5.3,5.59,79310
DIC,6/1/2018,5.7,5.73,5.6,5.7,40430
DIC,6/4/2018,5.73,5.73,5.65,5.65,57800
DIC,6/5/2018,5.7,5.7,5.4,5.5,122850
DIC,6/6/2018,5.16,5.48,5.16,5.44,21900
DIC,6/7/2018,5.5,5.5,5.25,5.4,18490
DIC,6/8/2018,5.4,5.4,5.25,5.27,46360
DIC,6/11/2018,5.6,5.6,5.31,5.5,16390
DIC,6/12/2018,5.55,5.55,5.4,5.5,118620
DIC,6/13/2018,5.4,5.6,5.3,5.6,25800
DIC,6/14/2018,5.3,5.58,5.3,5.58,8390
DIC,6/15/2018,5.31,5.57,5.3,5.57,2100
DIC,6/18/2018,5.3,5.57,5.28,5.57,7780
DIC,6/19/2018,5.57,5.57,5.27,5.4,51890
DIC,6/20/2018,5.25,5.4,5.25,5.4,25500
DIC,6/21/2018,5.3,5.4,5.3,5.4,8780
DIC,6/22/2018,5.25,5.4,5.2,5.4,15360
DIC,6/25/2018,5.3,5.4,5.3,5.4,16830
DIC,6/26/2018,5.39,5.4,5.25,5.4,66730
DIC,6/27/2018,5.23,5.39,5.23,5.39,17010
DIC,6/28/2018,5.39,5.39,5.27,5.27,40010
DIC,6/29/2018,5.25,5.4,5.25,5.27,2390
DIC,7/2/2018,5.1,5.3,5.1,5.3,290
DIC,7/3/2018,5.41,5.41,4.93,4.93,9520
DIC,7/4/2018,4.62,4.93,4.62,4.93,5010
DIC,7/5/2018,4.8,5.2,4.78,5.2,20600
DIC,7/6/2018,4.84,5.15,4.84,5.15,40
DIC,7/9/2018,4.8,5.18,4.8,5.18,22330
DIC,7/10/2018,4.82,4.9,4.82,4.9,4940
DIC,7/11/2018,4.99,4.99,4.6,4.99,11020
DIC,7/12/2018,4.98,4.98,4.98,4.98,1100
DIC,7/13/2018,4.95,4.99,4.95,4.99,1700
DIC,7/16/2018,4.97,4.98,4.9,4.9,2530
DIC,7/17/2018,4.85,4.85,4.8,4.8,2020
DIC,7/18/2018,4.7,5,4.6,5,3520
DIC,7/19/2018,5.19,5.19,5.19,5.19,2010
DIC,7/20/2018,4.9,5.1,4.9,5.1,920
DIC,7/23/2018,4.8,5.1,4.8,5.03,1370
DIC,7/24/2018,5,5,4.71,4.71,7500
DIC,7/25/2018,4.8,5,4.8,4.89,7420
DIC,7/26/2018,5.09,5.09,4.9,4.9,25010
DIC,7/27/2018,4.7,4.94,4.7,4.94,130
DIC,7/30/2018,5,5,4.98,4.98,4760
DIC,7/31/2018,4.98,4.98,4.64,4.95,4600
DIC,8/1/2018,4.7,4.7,4.7,4.7,3370
DIC,8/2/2018,4.7,4.9,4.7,4.7,540
DIC,8/3/2018,4.7,4.89,4.7,4.89,560
DIC,8/6/2018,4.88,4.9,4.59,4.89,2150
DIC,8/7/2018,4.9,4.9,4.55,4.88,4750
DIC,8/8/2018,4.58,4.87,4.54,4.87,3700
DIC,8/9/2018,4.87,4.87,4.87,4.87,40
DIC,8/10/2018,4.78,4.82,4.68,4.78,3000
DIC,8/13/2018,4.78,4.78,4.65,4.77,24900
DIC,8/14/2018,4.6,4.77,4.6,4.7,1260
DIC,8/15/2018,4.6,4.68,4.55,4.68,10310
DIC,8/16/2018,4.5,4.68,4.5,4.68,310
DIC,8/17/2018,4.68,4.8,4.68,4.8,1950
DIC,8/20/2018,4.8,4.8,4.8,4.8,10
DIC,8/21/2018,4.8,4.8,4.6,4.79,1620
DIC,8/22/2018,4.46,4.68,4.46,4.68,124230
DIC,8/23/2018,4.68,4.68,4.4,4.5,10100
DIC,8/24/2018,4.5,4.66,4.48,4.66,82510
DIC,8/27/2018,4.6,4.69,4.6,4.68,102910
DIC,8/28/2018,4.68,4.69,4.6,4.68,42020
DIC,8/29/2018,4.68,4.68,4.6,4.67,90180
DIC,8/30/2018,4.51,4.65,4.51,4.65,8260
DIC,8/31/2018,4.47,4.65,4.45,4.45,125240
DIC,9/4/2018,4.6,4.6,4.14,4.45,150130
DIC,9/5/2018,4.17,4.17,4.14,4.14,324580
DIC,9/6/2018,4.14,4.14,4,4,180010
DIC,9/7/2018,3.98,4.2,3.76,4.14,326250
DIC,9/10/2018,4.14,4.19,3.87,4.14,69850
DIC,9/11/2018,4,4.1,3.86,4,405260
DIC,9/12/2018,3.81,4,3.72,3.72,305250
DIC,9/13/2018,3.46,3.9,3.46,3.9,1130600
DIC,9/14/2018,4.14,4.17,3.95,4.17,824280
DIC,9/17/2018,4.25,4.34,4.16,4.34,369490
DIC,9/18/2018,4.1,4.18,4.04,4.04,720040
DIC,9/19/2018,4.04,4.11,3.94,3.99,263280
DIC,9/20/2018,4,4.05,3.8,3.9,86820
DIC,9/21/2018,4,4.07,3.88,4.06,221200
DIC,9/24/2018,4.05,4.05,3.9,3.95,156800
DIC,9/25/2018,3.86,3.99,3.86,3.95,152800
DIC,9/26/2018,3.95,4,3.85,3.87,97750
DIC,9/27/2018,3.88,3.95,3.87,3.9,67720
DIC,9/28/2018,3.92,3.93,3.85,3.86,47090
DIC,10/1/2018,3.9,3.9,3.8,3.86,100860
DIC,10/2/2018,3.89,3.89,3.82,3.84,56270
DIC,10/3/2018,3.83,3.88,3.83,3.88,67900
DIC,10/4/2018,3.92,3.92,3.61,3.83,123690
DIC,10/5/2018,3.7,3.83,3.7,3.83,87200
DIC,10/8/2018,3.84,3.97,3.82,3.93,60790
DIC,10/9/2018,3.93,3.95,3.86,3.91,69140
DIC,10/10/2018,3.89,3.91,3.8,3.8,217150
DIC,10/11/2018,3.6,3.78,3.54,3.55,108110
DIC,10/12/2018,3.69,3.69,3.56,3.56,5600
DIC,10/15/2018,3.56,3.7,3.56,3.58,14050
DIC,10/16/2018,3.67,3.67,3.5,3.5,185080
DIC,10/17/2018,3.42,3.42,3.27,3.36,506680
DIC,10/18/2018,3.36,3.36,3.3,3.33,71500
DIC,10/19/2018,3.34,3.34,3.2,3.2,26880
DIC,10/22/2018,3.2,3.3,3.13,3.13,94390
DIC,10/23/2018,3.12,3.19,3.01,3.07,94910
DIC,10/24/2018,3.02,3.07,3.02,3.06,43430
DIC,10/25/2018,3,3.26,2.9,3.06,110290
DIC,10/26/2018,3.1,3.27,3.1,3.27,109690
DIC,10/29/2018,3.29,3.4,3.11,3.27,103960
DIC,10/30/2018,3.3,3.3,3.2,3.26,133320
DIC,10/31/2018,3.21,3.26,3.06,3.24,54070
DIC,11/1/2018,3.24,3.24,3.02,3.03,139520
DIC,11/2/2018,3,3.05,3,3.03,19850
DIC,11/5/2018,2.88,3.06,2.88,3.03,29020
DIC,11/6/2018,3.04,3.05,2.98,3.04,29820
DIC,11/7/2018,3,3.08,3,3.03,18850
DIC,11/8/2018,3.03,3.08,3.03,3.03,27820
DIC,11/9/2018,3.03,3.05,3.03,3.03,41310
DIC,11/12/2018,3.03,3.04,3.03,3.03,32640
DIC,11/13/2018,3.03,3.08,3.03,3.07,24840
DIC,11/14/2018,2.95,3.07,2.95,3.03,23300
DIC,11/15/2018,3.04,3.06,3,3.06,22860
DIC,11/16/2018,3.02,3.15,3.02,3.1,43470
DIC,11/19/2018,3.1,3.14,3.1,3.13,9010
DIC,11/20/2018,3.13,3.14,3.06,3.13,129750
DIC,11/21/2018,3.13,3.2,3.13,3.15,44070
DIC,11/22/2018,3.19,3.27,3.19,3.2,24630
DIC,11/23/2018,3.28,3.3,3.2,3.3,46970
DIC,11/26/2018,3.3,3.31,3.07,3.31,24890
DIC,11/27/2018,3.3,3.31,3.22,3.22,26890
DIC,11/28/2018,3.29,3.34,3.2,3.2,40390
DIC,11/29/2018,3.2,3.28,3.2,3.27,28350
DIC,11/30/2018,3.27,3.3,3.22,3.27,36790
DIC,12/3/2018,3.31,3.33,3.25,3.3,68820
DIC,12/4/2018,3.3,3.3,3.27,3.3,43100
DIC,12/5/2018,3.3,3.4,3.3,3.35,12020
DIC,12/6/2018,3.44,3.44,3.32,3.4,13610
DIC,12/7/2018,3.4,3.41,3.35,3.35,296860
DIC,12/10/2018,3.36,3.39,3.32,3.32,155850
DIC,12/11/2018,3.39,3.55,3.32,3.55,102570
DIC,12/12/2018,3.55,3.6,3.4,3.43,75020
DIC,12/13/2018,3.6,3.6,3.44,3.55,19800
DIC,12/14/2018,3.53,3.54,3.48,3.5,4070
DIC,12/17/2018,3.4,3.5,3.4,3.5,107750
DIC,12/18/2018,3.6,3.6,3.43,3.56,102860
DIC,12/19/2018,3.58,3.58,3.45,3.45,1950
DIC,12/20/2018,3.45,3.55,3.22,3.45,3920
DIC,12/21/2018,3.45,3.45,3.31,3.31,11040
DIC,12/24/2018,3.26,3.27,3.15,3.15,41130
DIC,12/25/2018,3.02,3.24,3,3.15,31080
DIC,12/26/2018,3.2,3.28,3.2,3.2,264890
DIC,12/27/2018,3.28,3.28,3.26,3.26,160
DIC,12/28/2018,3.2,3.2,3.05,3.19,14600
DIC,1/2/2019,3.15,3.17,3.1,3.16,10920
DIC,1/3/2019,3.1,3.16,3,3.16,76760
DIC,1/4/2019,3.15,3.18,3.1,3.18,28020
DIC,1/7/2019,3.2,3.25,3.16,3.25,4730
DIC,1/8/2019,3.16,3.25,3.16,3.25,7710
DIC,1/9/2019,3.16,3.25,3.16,3.25,940
DIC,1/10/2019,3.25,3.25,3.1,3.2,14660
DIC,1/11/2019,3.29,3.29,3.16,3.16,2010
DIC,1/14/2019,2.94,3.2,2.94,3.2,23460
DIC,1/15/2019,3.05,3.2,3.05,3.2,8930
DIC,1/16/2019,3,3.2,3,3.2,81760
DIC,1/17/2019,3,3.2,3,3.2,26090
DIC,1/18/2019,3.2,3.2,3.2,3.2,19600
DIC,1/21/2019,3.2,3.2,3.2,3.2,4140
DIC,1/22/2019,3.19,3.2,3.18,3.2,110720
DIC,1/23/2019,3.2,3.2,3.1,3.2,21680
DIC,1/24/2019,3.19,3.22,3.19,3.22,23520
DIC,1/25/2019,3.3,3.3,3.16,3.2,23270
DIC,1/28/2019,3.25,3.3,3.2,3.2,7600
DIC,1/29/2019,3.2,3.29,3.2,3.2,34680
DIC,1/30/2019,3.29,3.29,3.19,3.29,10020
DIC,1/31/2019,3.1,3.29,3.1,3.29,2260
DIC,2/1/2019,3.11,3.28,3.11,3.28,12080
DIC,2/11/2019,3.28,3.28,3.13,3.13,1770
DIC,2/12/2019,3.11,3.28,3,3.23,217330
DIC,2/13/2019,3.2,3.2,3.12,3.2,225840
DIC,2/14/2019,3.2,3.24,3.2,3.24,83290
DIC,2/15/2019,3.2,3.2,3.19,3.2,3040
DIC,2/18/2019,3.22,3.22,3.18,3.18,14980
DIC,2/19/2019,3.1,3.16,3.1,3.16,58760
DIC,2/20/2019,3.1,3.18,3.1,3.16,163660
DIC,2/21/2019,3.1,3.15,3.1,3.15,19780
DIC,2/22/2019,3.16,3.32,3.16,3.2,98200
DIC,2/25/2019,3.29,3.29,3.12,3.12,57700
DIC,2/26/2019,3.28,3.33,3.27,3.33,230250
DIC,2/27/2019,3.3,3.35,3.25,3.35,27140
DIC,2/28/2019,3.16,3.33,3.16,3.22,18720
DIC,3/1/2019,3.22,3.3,3.22,3.3,133520
DIC,3/4/2019,3.29,3.35,3.23,3.3,89450
DIC,3/5/2019,3.29,3.4,3.24,3.4,145650
DIC,3/6/2019,3.35,3.41,3.3,3.39,218030
DIC,3/7/2019,3.59,3.59,3.4,3.5,196640
DIC,3/8/2019,3.55,3.55,3.35,3.4,27410
DIC,3/11/2019,3.4,3.4,3.4,3.4,95020
DIC,3/12/2019,3.4,3.47,3.4,3.43,153440
DIC,3/13/2019,3.34,3.43,3.34,3.42,43810
DIC,3/14/2019,3.4,3.4,3.31,3.32,63580
DIC,3/15/2019,3.32,3.45,3.3,3.3,28210
DIC,3/18/2019,3.31,3.38,3.3,3.3,26400
DIC,3/19/2019,3.4,3.53,3.4,3.53,405150
DIC,3/20/2019,3.61,3.76,3.53,3.73,293630
DIC,3/21/2019,3.88,3.88,3.67,3.67,131390
DIC,3/22/2019,3.58,3.6,3.43,3.5,36330
DIC,3/25/2019,3.29,3.5,3.29,3.49,23520
DIC,3/26/2019,3.5,3.55,3.4,3.45,55570
DIC,3/27/2019,3.45,3.46,3.4,3.4,90460
DIC,3/28/2019,3.59,3.59,3.31,3.31,570
DIC,3/29/2019,3.31,3.54,3.31,3.52,212540
DIC,4/1/2019,3.52,3.53,3.4,3.53,6810
DIC,4/2/2019,3.5,3.55,3.5,3.5,23020
DIC,4/3/2019,3.47,3.5,3.46,3.46,12410
DIC,4/4/2019,3.37,3.5,3.37,3.48,9580
DIC,4/5/2019,3.5,3.54,3.3,3.54,27950
DIC,4/8/2019,3.5,3.5,3.3,3.31,190180
DIC,4/9/2019,3.49,3.49,3.32,3.46,86460
DIC,4/10/2019,3.46,3.46,3.28,3.4,63700
DIC,4/11/2019,3.4,3.4,3.3,3.39,9660
DIC,4/12/2019,3.31,3.37,3.31,3.37,6310
DIC,4/16/2019,3.4,3.4,3.2,3.31,5230
DIC,4/17/2019,3.31,3.31,3.24,3.25,11110
DIC,4/18/2019,3.23,3.36,3.1,3.1,117170
DIC,4/19/2019,3.3,3.3,3.17,3.2,37640
DIC,4/22/2019,3.2,3.25,3.2,3.22,124200
DIC,4/23/2019,3.22,3.22,3.13,3.16,22190
DIC,4/24/2019,3.1,3.19,3.1,3.18,13330
DIC,4/25/2019,3.18,3.19,3,3,24810
DIC,4/26/2019,3,3.19,3,3.19,19290
DIC,5/2/2019,3.19,3.19,3.05,3.05,9040
DIC,5/3/2019,3.26,3.26,3.06,3.18,23830
DIC,5/6/2019,3.04,3.18,3.04,3.18,100240
DIC,5/7/2019,3.1,3.16,3.08,3.16,105300
DIC,5/8/2019,3.02,3.2,3.02,3.16,58820
DIC,5/9/2019,3.33,3.33,3.13,3.16,110
DIC,5/10/2019,3.16,3.16,3.06,3.13,2110
DIC,5/13/2019,3.13,3.2,3.05,3.15,225300
DIC,5/14/2019,3.15,3.15,2.99,3.15,104910
DIC,5/15/2019,3.15,3.3,3.07,3.1,101550
DIC,5/16/2019,3.15,3.16,3,3.14,110130
DIC,5/17/2019,3,3.05,3,3.05,3410
DIC,5/20/2019,3.03,3.09,3.03,3.07,80210
DIC,5/21/2019,3.01,3.1,2.98,3.09,27030
DIC,5/22/2019,3.08,3.09,3,3.07,85520
DIC,5/23/2019,3,3.05,2.98,3.05,35930
DIC,5/24/2019,3,3,2.88,3,229680
DIC,5/27/2019,3,3,2.96,3,44560
DIC,5/28/2019,3,3.14,2.93,3.14,11090
DIC,5/29/2019,2.96,3.03,2.96,3.03,5040
DIC,5/30/2019,3,3,2.95,2.98,64540
DIC,5/31/2019,2.95,2.98,2.95,2.98,27730
DIC,6/3/2019,2.98,2.98,2.88,2.96,62490
DIC,6/4/2019,2.92,2.99,2.92,2.93,64340
DIC,6/5/2019,2.98,2.98,2.93,2.98,16920
DIC,6/6/2019,2.98,2.99,2.93,2.98,7220
DIC,6/7/2019,2.9,2.93,2.9,2.93,900
DIC,6/10/2019,2.94,2.94,2.93,2.93,25970
DIC,6/11/2019,2.99,2.99,2.9,2.96,15090
DIC,6/12/2019,2.81,2.92,2.81,2.92,29170
DIC,6/13/2019,2.82,2.91,2.8,2.91,2040
DIC,6/14/2019,2.91,2.95,2.9,2.95,128100
DIC,6/17/2019,2.87,2.88,2.83,2.83,67940
DIC,6/18/2019,2.98,2.98,2.83,2.83,168920
DIC,6/19/2019,2.83,2.84,2.83,2.83,91640
DIC,6/20/2019,2.87,2.87,2.82,2.84,115310
DIC,6/21/2019,2.82,2.9,2.82,2.83,6940
DIC,6/24/2019,2.85,2.85,2.81,2.84,65510
DIC,6/25/2019,2.84,2.95,2.84,2.95,30120
DIC,6/26/2019,2.9,3.15,2.9,3.15,76720
DIC,6/27/2019,3.11,3.11,2.98,3,141380
DIC,6/28/2019,3,3,2.95,2.95,4190
DIC,7/1/2019,2.95,3.09,2.93,2.95,3650
DIC,7/2/2019,2.93,3,2.87,2.97,10130
DIC,7/3/2019,2.82,2.99,2.82,2.99,18510
DIC,7/4/2019,2.92,2.92,2.86,2.86,2430
DIC,7/5/2019,2.84,2.97,2.81,2.97,5170
DIC,7/8/2019,2.9,2.97,2.9,2.97,90
DIC,7/9/2019,2.99,3,2.98,3,5420
DIC,7/10/2019,3,3,2.9,2.9,4270
DIC,7/11/2019,2.98,2.98,2.81,2.88,133110
DIC,7/12/2019,2.9,2.99,2.89,2.98,216050
DIC,7/15/2019,2.98,3.17,2.97,3.15,85040
DIC,7/16/2019,3.1,3.1,3.06,3.06,1660
DIC,7/17/2019,3.01,3.07,2.98,2.98,15300
DIC,7/18/2019,2.98,3,2.98,2.98,12610
DIC,7/19/2019,2.98,2.98,2.98,2.98,1000
DIC,7/22/2019,2.9,2.95,2.85,2.95,14740
DIC,7/23/2019,2.94,2.94,2.87,2.9,11750
DIC,7/24/2019,2.9,2.96,2.9,2.9,6460
DIC,7/25/2019,2.85,3,2.85,2.95,8580
DIC,7/26/2019,2.9,2.95,2.85,2.95,21100
DIC,7/29/2019,2.97,2.97,2.97,2.97,5010
DIC,7/30/2019,2.94,2.94,2.81,2.81,5630
DIC,7/31/2019,2.9,2.9,2.82,2.82,52480
DIC,8/1/2019,2.82,2.9,2.82,2.84,11130
DIC,8/2/2019,2.82,2.93,2.82,2.93,11600
DIC,8/5/2019,2.83,2.95,2.83,2.9,22030
DIC,8/6/2019,2.85,2.94,2.85,2.9,180
DIC,8/7/2019,2.94,2.94,2.85,2.85,53030
DIC,8/8/2019,2.87,2.92,2.85,2.85,10090
DIC,8/9/2019,2.86,2.91,2.86,2.88,26600
DIC,8/12/2019,2.88,2.95,2.86,2.95,27210
DIC,8/13/2019,2.87,2.87,2.76,2.79,22670
DIC,8/14/2019,2.88,2.88,2.84,2.84,27590
DIC,8/15/2019,2.84,2.88,2.8,2.87,51580
DIC,8/16/2019,2.83,2.88,2.83,2.88,98070
DIC,8/19/2019,2.88,2.92,2.88,2.92,13780
DIC,8/20/2019,2.78,2.91,2.78,2.9,3820
DIC,8/21/2019,2.9,3,2.9,2.9,113080
DIC,8/22/2019,2.92,2.95,2.88,2.9,224100
DIC,8/23/2019,2.94,2.98,2.9,2.91,120230
DIC,8/26/2019,2.9,2.96,2.86,2.95,29520
DIC,8/27/2019,2.95,2.97,2.9,2.9,3750
DIC,8/28/2019,2.89,2.97,2.89,2.89,69640
DIC,8/29/2019,2.95,2.95,2.86,2.92,23400
DIC,8/30/2019,2.89,2.91,2.85,2.86,63630
DIC,9/3/2019,2.86,2.89,2.8,2.85,36200
DIC,9/4/2019,2.85,2.85,2.82,2.83,54340
DIC,9/5/2019,2.81,2.82,2.78,2.78,58690
DIC,9/6/2019,2.93,2.93,2.8,2.84,5320
DIC,9/9/2019,2.84,2.86,2.84,2.84,1050
DIC,9/10/2019,2.84,2.84,2.8,2.83,840
DIC,9/11/2019,2.8,2.8,2.7,2.8,9370
DIC,9/12/2019,2.8,2.8,2.68,2.7,84670
DIC,9/13/2019,2.65,2.74,2.65,2.7,21760
DIC,9/16/2019,2.87,2.87,2.68,2.74,12790
DIC,9/17/2019,2.62,2.79,2.62,2.68,3580
DIC,9/18/2019,2.75,2.75,2.6,2.64,85950
DIC,9/19/2019,2.6,2.6,2.5,2.51,34610
DIC,9/20/2019,2.55,2.66,2.52,2.66,14830
DIC,9/23/2019,2.48,2.49,2.48,2.48,204120
DIC,9/24/2019,2.31,2.61,2.31,2.48,164950
DIC,9/25/2019,2.47,2.48,2.42,2.48,10640
DIC,9/26/2019,2.31,2.35,2.31,2.31,99790
DIC,9/27/2019,2.15,2.15,2.15,2.15,325540
DIC,9/30/2019,2,2.1,2,2,829360
DIC,10/1/2019,2,2.09,1.97,2.09,180230
DIC,10/2/2019,2.09,2.09,1.95,1.95,682940
DIC,10/3/2019,1.82,1.85,1.82,1.82,1321530
DIC,10/4/2019,1.87,1.94,1.8,1.94,925420
DIC,10/7/2019,2.02,2.02,1.9,1.95,287330
DIC,10/8/2019,1.95,1.95,1.88,1.88,308700
DIC,10/9/2019,1.88,1.89,1.8,1.8,909290
DIC,10/10/2019,1.84,1.84,1.78,1.79,146710
DIC,10/11/2019,1.84,1.84,1.78,1.8,80610
DIC,10/14/2019,1.77,1.84,1.77,1.78,117140
DIC,10/15/2019,1.82,1.82,1.69,1.7,944250
DIC,10/16/2019,1.73,1.81,1.7,1.81,485120
DIC,10/17/2019,1.84,1.92,1.8,1.81,276450
DIC,10/18/2019,1.81,1.81,1.74,1.76,202200
DIC,10/21/2019,1.78,1.86,1.71,1.85,182840
DIC,10/22/2019,1.86,1.86,1.79,1.83,186140
DIC,10/23/2019,1.82,1.83,1.8,1.83,102230
DIC,10/24/2019,1.83,1.94,1.8,1.94,1187530
DIC,10/25/2019,1.96,2,1.9,1.9,271850
DIC,10/28/2019,1.89,1.94,1.85,1.89,113670
DIC,10/29/2019,1.85,1.9,1.8,1.81,345760
DIC,10/30/2019,1.81,1.85,1.79,1.8,211990
DIC,10/31/2019,1.84,1.84,1.75,1.8,73570
DIC,11/1/2019,1.78,1.82,1.75,1.76,98980
DIC,11/4/2019,1.75,1.83,1.74,1.76,105220
DIC,11/5/2019,1.79,1.8,1.73,1.74,303550
DIC,11/6/2019,1.76,1.76,1.73,1.74,137400
DIC,11/7/2019,1.74,1.83,1.74,1.78,147110
DIC,11/8/2019,1.81,1.81,1.75,1.76,54580
DIC,11/11/2019,1.75,1.78,1.74,1.74,162860
DIC,11/12/2019,1.72,1.78,1.7,1.75,203900
DIC,11/13/2019,1.74,1.77,1.72,1.73,111900
DIC,11/14/2019,1.73,1.85,1.73,1.85,1172840
DIC,11/15/2019,1.97,1.97,1.92,1.97,714130
DIC,11/18/2019,2.1,2.1,2.1,2.1,178370
DIC,11/19/2019,2.24,2.24,2.24,2.24,292540
DIC,11/20/2019,2.39,2.39,2.09,2.11,1990200
DIC,11/21/2019,2.14,2.25,2.02,2.14,334640
DIC,11/22/2019,2.22,2.22,2.06,2.09,145820
DIC,11/25/2019,2.02,2.06,1.95,1.95,501100
DIC,11/26/2019,1.9,1.95,1.84,1.94,304950
DIC,11/27/2019,1.97,2,1.92,1.99,95620
DIC,11/28/2019,2.02,2.02,1.9,1.99,99870
DIC,11/29/2019,1.99,2.12,1.96,2.12,893800
DIC,12/2/2019,2.19,2.24,2.11,2.17,336430
DIC,12/3/2019,2.17,2.19,2.03,2.15,214700
DIC,12/4/2019,2.11,2.11,2.03,2.05,201190
DIC,12/5/2019,2.03,2.1,1.94,1.95,335060
DIC,12/6/2019,2.04,2.04,1.95,1.97,31820
DIC,12/9/2019,2.05,2.05,1.86,1.95,109990
DIC,12/10/2019,1.95,1.98,1.9,1.9,146900
DIC,12/11/2019,1.96,1.97,1.9,1.92,391370
DIC,12/12/2019,1.96,2.05,1.94,2.05,228560
DIC,12/13/2019,2.05,2.05,1.91,1.96,156050
DIC,12/16/2019,1.95,2.07,1.92,1.99,280100
DIC,12/17/2019,1.99,2.04,1.94,1.95,283530
DIC,12/18/2019,1.97,2.02,1.95,1.95,369860
DIC,12/19/2019,1.95,2.05,1.93,2,366160
DIC,12/20/2019,1.97,2.03,1.95,1.97,91560
DIC,12/23/2019,1.97,2.07,1.97,2.07,174720
DIC,12/24/2019,2.05,2.05,1.97,1.99,104090
DIC,12/25/2019,1.99,2.03,1.93,1.95,191090
DIC,12/26/2019,1.95,2,1.95,1.97,85470
DIC,12/27/2019,1.99,1.99,1.95,1.97,201850
DIC,12/30/2019,1.98,1.99,1.93,1.97,506860
DIC,12/31/2019,1.97,1.98,1.95,1.95,349240
DIC,1/2/2020,1.95,2.05,1.94,2.02,457040
DIC,1/3/2020,2.02,2.02,1.95,1.95,191040
DIC,1/6/2020,1.96,1.99,1.95,1.96,367100
DIC,1/7/2020,1.98,2,1.95,1.98,123110
DIC,1/8/2020,1.98,1.99,1.96,1.99,348210
DIC,1/9/2020,1.99,2.09,1.97,2.07,260690
DIC,1/10/2020,2.06,2.21,2.06,2.21,595110
DIC,1/13/2020,2.25,2.25,2.06,2.06,202600
DIC,1/14/2020,2,2.08,1.97,2.04,148380
DIC,1/15/2020,2,2.03,1.96,2.03,256330
DIC,1/16/2020,2.01,2.1,1.98,2.04,137420
DIC,1/17/2020,2.04,2.18,2,2.18,458160
DIC,1/20/2020,2.17,2.33,2.17,2.33,993180
DIC,1/21/2020,2.49,2.49,2.4,2.49,683690
DIC,1/22/2020,2.63,2.66,2.49,2.66,666000
DIC,1/30/2020,2.84,2.84,2.6,2.84,750880
DIC,1/31/2020,3.03,3.03,3.03,3.03,506230
DIC,2/3/2020,3.24,3.24,2.82,3.24,1604310
DIC,2/4/2020,3.43,3.46,3.2,3.4,1250430
DIC,2/5/2020,3.17,3.39,3.17,3.17,267950
DIC,2/6/2020,2.95,2.95,2.95,2.95,581860
DIC,2/7/2020,2.75,2.75,2.75,2.75,33790
DIC,2/10/2020,2.56,2.74,2.56,2.74,1286400
DIC,2/11/2020,2.7,2.7,2.55,2.55,504590
DIC,2/12/2020,2.41,2.55,2.41,2.52,41400
