Ticker,Date,Open,High,Low,Close,Volume
VEF,5/9/2022,188,195,180,180,17800
VEF,5/10/2022,173,185,173,181.1,22300
VEF,5/11/2022,181.5,187,179,187,6300
VEF,5/12/2022,181.1,181.7,178.1,179.5,10900
VEF,5/13/2022,178,179,160,176,31200
VEF,5/16/2022,175,176,170,170,15000
VEF,5/17/2022,173.2,175,170,175,24900
VEF,5/18/2022,179,181.5,172,180,28000
VEF,5/19/2022,171.1,178.4,171.1,175,10300
VEF,5/20/2022,175,178.5,175,176.1,2700
VEF,5/23/2022,174,174,168,168.1,6800
VEF,5/24/2022,170,170,165,168,11100
VEF,5/25/2022,166.5,170,165,166.4,19300
VEF,5/26/2022,179,179,164,169.9,17500
VEF,5/27/2022,169.9,170,161,166.2,16500
VEF,5/30/2022,165,167.9,164,164.5,2800
VEF,5/31/2022,164,167.8,163.8,167,5300
VEF,6/1/2022,164.5,167,164.5,165.1,6500
VEF,6/2/2022,165,165.4,164.5,165,6500
VEF,6/3/2022,167,167,164,165,4300
VEF,6/6/2022,161,165.1,160,161.2,5400
VEF,6/7/2022,161,161.2,158,160,8600
VEF,6/8/2022,162.9,170,161,170,22300
VEF,6/9/2022,164,171,164,170,28500
VEF,6/10/2022,168.5,181,168.5,171.9,15200
VEF,6/13/2022,160,167,160,161.5,14000
VEF,6/14/2022,160.3,163,160.1,160.5,8400
VEF,6/15/2022,162,162,158,158.1,10400
VEF,6/16/2022,160,160,158,158.7,10100
VEF,6/17/2022,155,155,151,153.1,6700
VEF,6/20/2022,150.1,155,145,145,7100
VEF,6/21/2022,144,148.9,140,143,7100
VEF,6/22/2022,144.7,145,142.5,142.5,3800
VEF,6/23/2022,143.6,143.9,128,142,4000
VEF,6/24/2022,140,144,140,142,2700
VEF,6/27/2022,146.9,147,141.5,145,3300
VEF,6/28/2022,144.3,149,143.4,148.9,6100
VEF,6/29/2022,148,148,144.5,146.5,1300
VEF,6/30/2022,145.1,145.1,140,142.4,2700
VEF,7/1/2022,142.9,145,138.1,143,2400
VEF,7/4/2022,141,142,140,140,3400
VEF,7/5/2022,140,140,139,139,6100
VEF,7/6/2022,139.4,139.4,138.1,138.1,3200
VEF,7/7/2022,140,140,126.7,133.5,18600
VEF,7/8/2022,129,130.6,128,130.6,6000
VEF,7/11/2022,128.2,128.5,120,120,20300
VEF,7/12/2022,121,130,118,122,12800
VEF,7/13/2022,122,122,117,117,4300
VEF,7/14/2022,120,120,118,118,4200
VEF,7/15/2022,119,126.9,105.4,105.7,17400
VEF,7/18/2022,108,111.4,103,103.3,7300
VEF,7/19/2022,101.8,105.5,100,104,10800
VEF,7/20/2022,109.8,109.8,102,105,7600
VEF,7/21/2022,102,105,102,104,4400
VEF,7/22/2022,104.9,105,102,102,13600
VEF,7/25/2022,102.7,103.5,100.1,103.4,3000
VEF,7/26/2022,103.9,105,103,105,6700
VEF,7/27/2022,104.9,104.9,102.1,104.2,2300
VEF,7/28/2022,104.5,105,103.5,104.7,10400
VEF,7/29/2022,105.5,111.9,94.3,106,22900
VEF,8/1/2022,105.1,107,105.1,107,5300
VEF,8/2/2022,110.7,120,110.7,116,12900
VEF,8/3/2022,111.6,116.7,111.6,113,4600
VEF,8/4/2022,114,114.9,112,114.9,4700
VEF,8/5/2022,113,116,113,114.7,6100
VEF,8/8/2022,114.8,115.5,114.8,115.1,7600
VEF,8/9/2022,115.2,117,115.2,117,1500
VEF,8/10/2022,114.5,118.8,114.4,118,6300
VEF,8/11/2022,118.3,118.3,116.8,116.8,700
VEF,8/12/2022,101,125.8,101,114.1,500
VEF,8/15/2022,115.2,117.3,115.2,115.3,12400
VEF,8/16/2022,114.5,116,114,116,4000
VEF,8/17/2022,114.5,114.5,114.1,114.2,4600
VEF,8/18/2022,114,114.1,114,114,2200
VEF,8/19/2022,114.1,114.2,114.1,114.1,7400
VEF,8/22/2022,114.1,114.1,113,113.1,10300
VEF,8/23/2022,113,113.9,112.7,113.9,4300
VEF,8/24/2022,114.8,115,113.1,114.5,5200
VEF,8/25/2022,114,114.5,113.5,114.5,1200
VEF,8/26/2022,111.2,114.1,111.2,114.1,2000
VEF,8/29/2022,110.1,113,110,113,1700
VEF,8/30/2022,111,113,111,113,1300
VEF,8/31/2022,112.5,113,112.5,113,3300
VEF,9/5/2022,113,114,112.6,113.9,3900
VEF,9/6/2022,112.1,113.5,112.1,113.5,600
VEF,9/7/2022,127.5,127.5,108,114.9,5100
VEF,9/8/2022,112.3,115,112,115,3600
VEF,9/9/2022,118,118,113,115.9,2200
VEF,9/12/2022,112.2,113.9,107,113.9,1500
VEF,9/13/2022,110.2,114,110.2,111.8,3600
VEF,9/14/2022,113.6,113.6,113.6,113.6,100
VEF,9/15/2022,113,113,113,113,2600
VEF,9/16/2022,113.8,114,113.8,113.9,1300
VEF,9/19/2022,113.6,113.8,107.3,107.3,700
VEF,9/20/2022,112.3,113,112.3,113,400
VEF,9/21/2022,107.5,112.5,107.5,112.4,1200
VEF,9/22/2022,109.9,113,109.9,113,400
VEF,9/23/2022,111,112.6,109,109,2100
VEF,9/26/2022,110.3,110.3,102.2,105,3500
VEF,9/27/2022,107,107,102.4,106.5,400
VEF,9/28/2022,101.1,106,99.1,101,3200
VEF,9/29/2022,102.1,104,102.1,102.8,4200
VEF,9/30/2022,100,102,100,102,6800
VEF,10/3/2022,100,100,94,94,4700
VEF,10/4/2022,97,97,92,93,2200
VEF,10/5/2022,98.9,99,92,94.9,4200
VEF,10/6/2022,96.2,96.2,85,85,4000
VEF,10/7/2022,80.4,82,79.5,80.2,12900
VEF,10/10/2022,81,83,81,83,700
VEF,10/11/2022,85.6,85.6,76,79,4600
VEF,10/12/2022,79,81.9,77.1,79,2800
VEF,10/13/2022,88.3,88.3,80.1,80.1,2600
VEF,10/14/2022,81,83.5,81,82,3700
VEF,10/17/2022,85.8,85.8,81.8,83.8,2500
VEF,10/18/2022,82.6,84.9,82.5,84,2800
VEF,10/19/2022,85,85,83,83.5,4500
VEF,10/20/2022,88.9,88.9,88.9,88.9,100
VEF,10/21/2022,82.6,82.6,80,80,700
VEF,10/24/2022,82.5,82.5,76.2,76.2,6700
VEF,10/25/2022,76.5,77.8,70,76,13500
VEF,10/26/2022,74.9,74.9,70.5,70.5,1900
VEF,10/27/2022,75,76,74.5,76,1700
VEF,10/28/2022,83.3,83.3,71.6,78.8,3900
VEF,10/31/2022,75.5,79.8,70.8,75.5,1800
VEF,11/1/2022,74.6,76.8,74.6,75.9,1100
VEF,11/2/2022,75.1,76,75.1,76,500
VEF,11/3/2022,74,74,73,73,600
VEF,11/4/2022,70,73,70,73,4700
VEF,11/7/2022,67.6,68,60,60,18800
VEF,11/8/2022,67,67,56,61,10700
VEF,11/9/2022,60.1,67.1,60.1,64.9,5700
VEF,11/10/2022,61,61,57,58,6700
VEF,11/11/2022,57,58.8,55,57.7,9700
VEF,11/14/2022,56,56,49.9,51,25900
VEF,11/15/2022,52,52,48,48.9,30100
VEF,11/16/2022,48,56.1,43,56.1,12000
VEF,11/17/2022,51,56.1,51,56,6100
VEF,11/18/2022,55.8,57.9,54,56,5500
VEF,11/21/2022,55.8,59.5,55.8,58.9,3000
VEF,11/22/2022,59,59.9,57,57.8,3300
VEF,11/23/2022,58.5,59,55.1,57.9,1900
VEF,11/24/2022,55.1,57.5,54,57.5,4000
VEF,11/25/2022,54.9,57.5,54.9,57.3,4300
VEF,11/28/2022,58.5,64.2,58.5,60.9,6400
VEF,11/29/2022,69,69,64,66,5000
VEF,11/30/2022,68,72.4,68,70.6,9900
VEF,12/1/2022,72.8,80.4,72.8,76,14100
VEF,12/2/2022,77.3,79.5,77,78.6,6600
VEF,12/5/2022,80,80,72.6,72.6,12300
VEF,12/6/2022,75.2,75.2,67.1,68.5,12000
VEF,12/7/2022,69.8,69.8,62.2,64.8,10800
VEF,12/8/2022,65,68.8,63.5,65,8100
VEF,12/9/2022,67,67,62,62,3300
VEF,12/12/2022,65.6,69.4,64.2,64.3,6400
VEF,12/13/2022,64,64.9,63,64.9,12100
VEF,12/14/2022,64.1,66.9,63.7,66.9,7800
VEF,12/15/2022,64,66.8,64,66.8,5400
VEF,12/16/2022,64.7,67.9,64.3,67.8,2900
VEF,12/19/2022,67.1,69.8,67.1,69,1900
VEF,12/20/2022,64,64,62.6,63.5,5800
VEF,12/21/2022,64.9,67,63.5,66.4,3100
VEF,12/22/2022,66,66,65.1,66,1300
VEF,12/23/2022,64.1,66,64,64.5,7200
VEF,12/26/2022,64,64,61,61,7000
VEF,12/27/2022,61.8,64.7,61.8,64,1900
VEF,12/28/2022,64.9,64.9,62.7,63,1900
VEF,12/29/2022,63.2,65,63,65,4300
VEF,12/30/2022,66.9,66.9,66.9,66.9,200
VEF,1/3/2023,65,65,64.1,64.1,6400
VEF,1/4/2023,65,65.5,65,65.5,1700
VEF,1/5/2023,63.5,65.2,63,63,5800
VEF,1/6/2023,64,69.8,64,69.8,2300
VEF,1/9/2023,68.4,68.5,65,65,1300
VEF,1/10/2023,65,66.5,64,64.1,2900
VEF,1/11/2023,64.5,67.3,64.3,64.3,4600
VEF,1/12/2023,64.3,64.5,64,64.5,2400
VEF,1/13/2023,72,72,64,64.2,7500
VEF,1/16/2023,69.7,69.8,69.7,69.8,1200
VEF,1/17/2023,65,65,63.6,63.8,1100
VEF,1/18/2023,65.5,66.8,65.5,66.8,3800
VEF,1/19/2023,66.7,67.9,66.6,67.9,1900
VEF,1/27/2023,68,68,66.8,67,3100
VEF,1/30/2023,70,70,66.2,68.6,1100
VEF,1/31/2023,68.5,69,68.5,69,1600
VEF,2/1/2023,69.9,71,66,66,3800
VEF,2/2/2023,68.7,68.7,68.7,68.7,0
VEF,2/3/2023,68,68,68,68,6700
VEF,2/6/2023,68,69,68,68,3900
VEF,2/7/2023,68.5,68.5,68,68.5,9700
VEF,2/8/2023,68.1,68.1,68,68,3100
VEF,2/9/2023,66.2,69.9,66.2,68.8,2600
VEF,2/10/2023,67.9,68,66,68,2300
VEF,2/13/2023,66,66,64.5,64.7,4300
VEF,2/14/2023,64.6,64.6,64.5,64.5,700
VEF,2/15/2023,64.5,68,64.5,66,17000
VEF,2/16/2023,67.9,67.9,67.5,67.5,1300
VEF,2/17/2023,68.2,68.2,65.2,65.2,400
VEF,2/20/2023,73,73,66.8,66.8,5700
VEF,2/21/2023,67.3,69.4,67.3,69.4,2700
VEF,2/22/2023,65.2,68.3,65.2,65.2,4800
VEF,2/23/2023,65.1,67.8,65.1,67.8,1500
VEF,2/24/2023,65.3,65.3,65.3,65.3,100
VEF,2/27/2023,65,66.9,64,66.9,1300
VEF,2/28/2023,68,68,65.5,65.5,300
VEF,3/1/2023,65,68.4,65,68.4,6400
VEF,3/2/2023,66.5,66.7,66,66.7,3900
VEF,3/3/2023,66.2,67.9,65,67.9,2800
VEF,3/6/2023,66.2,72,66.2,67,2600
VEF,3/7/2023,69.5,69.5,69.5,69.5,300
VEF,3/8/2023,69.9,69.9,66.6,66.6,500
VEF,3/9/2023,67.1,69,67,68,2700
VEF,3/10/2023,68,68.5,67.6,68.3,6200
VEF,3/13/2023,67.7,68,67.7,68,2800
VEF,3/14/2023,68.5,74.7,67,67.2,1100
VEF,3/15/2023,69,69,67,68.9,5100
VEF,3/16/2023,67,67,67,67,500
VEF,3/17/2023,66.5,67,66.5,67,800
VEF,3/20/2023,67,68.8,66,66,5300
VEF,3/21/2023,66.9,66.9,66,66.3,2900
VEF,3/22/2023,70.5,70.5,70.5,70.5,300
VEF,3/23/2023,70.5,70.5,70.5,70.5,0
VEF,3/24/2023,67.1,67.1,67.1,67.1,800
VEF,3/27/2023,67.3,67.4,67.3,67.4,600
VEF,3/28/2023,68.7,68.7,67.5,67.5,600
VEF,3/29/2023,68,68,67.8,67.8,4200
VEF,3/30/2023,67.7,68.3,67.7,68.3,700
VEF,3/31/2023,68.5,69,68.1,69,5800
VEF,4/3/2023,68.2,71.9,68.2,71,1200
VEF,4/4/2023,69.5,69.5,69.5,69.5,0
VEF,4/5/2023,70.5,72.9,70.5,71,1100
VEF,4/6/2023,73.1,73.1,72.9,73,300
VEF,4/7/2023,72.5,72.5,72.5,72.5,200
VEF,4/10/2023,73.9,73.9,70.1,70.1,400
VEF,4/11/2023,70,72,66.1,72,3500
VEF,4/12/2023,68.5,74,68.5,74,12100
VEF,4/13/2023,72.5,75,69,73.1,21200
VEF,4/14/2023,75,75,72,72,1700
VEF,4/17/2023,72.6,72.6,68.7,70,5600
VEF,4/18/2023,70,70,70,70,400
VEF,4/19/2023,74.9,75,74.6,74.6,900
VEF,4/20/2023,74.6,74.6,73,73,900
VEF,4/21/2023,73,73,72.9,73,8400
VEF,4/24/2023,71,74.9,70,73.9,3400
VEF,4/25/2023,71,72.8,70.8,72.8,6900
VEF,4/26/2023,70.9,73.8,70.9,73.8,500
VEF,4/27/2023,72.6,74.5,70.5,74.5,2900
VEF,4/28/2023,70,73.9,70,73.9,600
VEF,5/4/2023,72,75,70.5,75,2900
VEF,5/5/2023,74.9,75,73.5,75,700
VEF,5/8/2023,74,75,72,75,7900
VEF,5/9/2023,73.9,77.8,73.9,77.8,1300
VEF,5/10/2023,75.8,77.9,75.8,77.9,1700
VEF,5/11/2023,76.4,80,76.3,80,7900
VEF,5/12/2023,84,84,82.5,84,3600
VEF,5/15/2023,91.5,96.4,91.5,96.4,8800
VEF,5/16/2023,96,109,96,109,14500
VEF,5/17/2023,123.7,123.7,123.7,123.7,12600
VEF,5/18/2023,142.2,142.2,132,142.2,78600
VEF,5/19/2023,160,160,140,144,29100
VEF,5/22/2023,152.2,155,132,132.4,35400
VEF,5/23/2023,134.5,134.5,123,128,24000
VEF,5/24/2023,126.7,138,126.7,126.7,17800
VEF,5/25/2023,130,134,124,126,14800
VEF,5/26/2023,110.1,122.1,110.1,112.3,37200
VEF,5/29/2023,111.1,111.1,100.1,102.5,59000
VEF,5/30/2023,109.6,119.7,105.1,119.7,35400
VEF,5/31/2023,126.1,134.8,121,123.1,41200
VEF,6/1/2023,125,129.9,116,121.7,10900
VEF,6/2/2023,119.7,119.7,114.1,118,15500
VEF,6/5/2023,118,118,113,117.3,11700
VEF,6/6/2023,120,120,114,114.6,3800
VEF,6/7/2023,114.3,118,114,115,11700
VEF,6/8/2023,115,117,114,116.4,11900
VEF,6/9/2023,115,118.7,115,117,4200
VEF,6/12/2023,115.3,117.8,114.5,116,3700
VEF,6/13/2023,114.6,115.1,113.1,114.5,10100
VEF,6/14/2023,114,118,114,115.9,9400
VEF,6/15/2023,114,115.2,113,113,8500
VEF,6/16/2023,112.9,114.9,112.4,112.9,9200
VEF,6/19/2023,112.5,112.5,110.9,110.9,7000
VEF,6/20/2023,109,112.9,108,112,6800
VEF,6/21/2023,110,111.7,109,111.7,5300
VEF,6/22/2023,113,113.5,110.6,113.4,3500
VEF,6/23/2023,109,113.8,109,113.8,2500
VEF,6/26/2023,116,116,111.5,112.1,5700
VEF,6/27/2023,115,115.9,114,115,5000
VEF,6/28/2023,118.4,130,118,128.8,8100
VEF,6/29/2023,129,138,128.5,133.5,10700
VEF,6/30/2023,136.8,136.8,123.3,128,8200
VEF,7/3/2023,128.4,128.4,118,119.1,5300
VEF,7/4/2023,127.9,128,120.1,124.8,2000
VEF,7/5/2023,121,125.5,120,125,4700
VEF,7/6/2023,124,124,121.5,122,1600
VEF,7/7/2023,121.1,125,121,121.4,4000
VEF,7/10/2023,122,124,120,120,8500
VEF,7/11/2023,120.8,121,119.6,120.9,2100
VEF,7/12/2023,123.9,123.9,120,122.9,5500
VEF,7/13/2023,120.3,121.9,120,121.9,4500
VEF,7/14/2023,120.5,120.5,119,120,4800
VEF,7/17/2023,123.4,123.4,120.1,122,3800
VEF,7/18/2023,121.8,123,121,121.5,4100
VEF,7/19/2023,120.3,120.5,120,120,6000
VEF,7/20/2023,120.3,121,120,120,1900
VEF,7/21/2023,122,127.5,122,125,8700
VEF,7/24/2023,127.3,130,125.6,128,11900
VEF,7/25/2023,127.5,127.5,126,126.3,7400
VEF,7/26/2023,126.8,128,126.8,128,3700
VEF,7/27/2023,127.3,128.5,125.2,126,3400
VEF,7/28/2023,127.9,129.9,126.7,129.9,7200
VEF,7/31/2023,130,134.8,129,134.5,17700
VEF,8/1/2023,137.5,142,134,137,15700
VEF,8/2/2023,139.5,140,133.8,139,5900
VEF,8/3/2023,139,139,132,132.2,7400
VEF,8/4/2023,136,136,133.5,136,3000
VEF,8/7/2023,135.1,135.1,128.6,130.5,6200
VEF,8/8/2023,134.9,134.9,128,132.4,700
VEF,8/9/2023,130,130,126,126,2000
VEF,8/10/2023,127,128.9,126,127,3000
VEF,8/11/2023,126.8,135,126.2,135,5900
VEF,8/14/2023,127.8,129,127.7,127.7,5000
VEF,8/15/2023,128.1,132,128,128.1,1100
VEF,8/16/2023,127.5,132,127.5,132,4800
VEF,8/17/2023,129.9,131,129.1,129.1,2300
VEF,8/18/2023,126.2,126.2,120.5,123.7,12100
VEF,8/21/2023,121,125,115,123.8,10500
VEF,8/22/2023,122,123.5,121,121,13300
VEF,8/23/2023,126,130,123.3,129,5100
VEF,8/24/2023,125,125,124,124.2,7000
VEF,8/25/2023,124,125.8,124,125,1400
VEF,8/28/2023,125,125,123,124,7700
VEF,8/29/2023,123.9,124.9,122,123.9,5400
VEF,8/30/2023,123.2,126.8,123,123,2400
VEF,8/31/2023,123.1,126,123.1,125,4300
VEF,9/5/2023,126,126,124,125,4500
VEF,9/6/2023,135,135.4,126.7,126.7,12100
VEF,9/7/2023,126,130,125.6,128,4900
VEF,9/8/2023,127.5,129,127.5,127.5,6600
VEF,9/11/2023,128.5,128.5,127,127.5,16100
VEF,9/12/2023,128.2,131.5,128,130.4,15000
VEF,9/13/2023,130,131.4,129.6,131,13200
VEF,9/14/2023,130,130,127,127,3800
VEF,9/15/2023,126,126,122,122.5,13700
VEF,9/18/2023,124.4,124.4,120.9,120.9,9200
VEF,9/19/2023,123.2,126.5,122,122.1,8900
VEF,9/20/2023,125.8,125.8,120,124.9,18000
VEF,9/21/2023,128,129,123.8,126.9,17500
VEF,9/22/2023,127.9,127.9,121.5,123,8500
VEF,9/25/2023,123,129.5,123,126.3,33600
VEF,9/26/2023,126.4,126.4,123.2,126.3,16400
VEF,9/27/2023,123.1,123.1,118,121.5,17500
VEF,9/28/2023,121.5,124.8,118.2,124.8,2800
VEF,9/29/2023,121.2,124.5,121.2,123.6,11300
VEF,10/2/2023,123.9,124.5,122,124.5,6400
VEF,10/3/2023,122,125,120.1,122.9,14600
VEF,10/4/2023,121.6,123,121,122.9,4500
VEF,10/5/2023,104.9,124,104.9,120,7600
VEF,10/6/2023,119,119.5,116.2,119,6700
VEF,10/9/2023,118.2,121.9,118.2,120.6,4900
VEF,10/10/2023,120.3,121,119,121,2700
VEF,10/11/2023,122.5,123,120.6,120.6,3700
VEF,10/12/2023,121.8,121.8,120,121,5000
VEF,10/13/2023,120,121.5,119,121.5,2300
VEF,10/16/2023,119.6,120.4,119,120.4,5100
VEF,10/17/2023,120.8,120.8,119.5,119.5,1100
VEF,10/18/2023,117,119.5,115.1,117,3500
VEF,10/19/2023,116.5,118.5,113,118.5,6300
VEF,10/20/2023,117.9,119.8,111,119.8,14100
VEF,10/23/2023,120,121,116,119,3400
VEF,10/24/2023,120.9,122,117,117.9,7100
VEF,10/25/2023,117,120.5,115,118.4,13500
VEF,10/26/2023,114.5,117.5,105,111.4,14900
VEF,10/27/2023,111,115,109,114,6800
VEF,10/30/2023,113.4,113.8,105,111.8,5900
VEF,10/31/2023,112.2,112.8,106.1,111.9,4200
VEF,11/1/2023,115,115,113.3,114,1500
VEF,11/2/2023,110,113.4,109,113,7000
VEF,11/3/2023,116,116,110.2,114.5,5500
VEF,11/6/2023,119.5,120,112,114,2800
VEF,11/7/2023,118,118,112.5,116.4,2300
VEF,11/8/2023,115.6,116.9,111,116.1,25700
VEF,11/9/2023,117.4,118,115,115.6,6700
VEF,11/10/2023,116,117.4,113.8,117,11900
VEF,11/13/2023,119,119,114.6,114.7,2100
VEF,11/14/2023,115,116.9,115,116.9,7600
VEF,11/15/2023,119,119,117,117,2200
VEF,11/16/2023,118.9,118.9,116.5,116.5,600
VEF,11/17/2023,116.1,116.1,112.5,115.5,5500
VEF,11/20/2023,118.9,118.9,112.5,116.4,700
VEF,11/21/2023,113,114.8,113,113.3,2200
VEF,11/22/2023,115.9,115.9,113.1,115,1800
VEF,11/23/2023,114.9,115.5,114,114,1200
VEF,11/24/2023,112,114,110,111.5,8500
VEF,11/27/2023,113,113,110.5,111,1400
VEF,11/28/2023,110,114.6,110,114.6,14200
VEF,11/29/2023,112.6,118,112.6,116.9,5800
VEF,11/30/2023,116.4,120,116.4,119.7,7700
VEF,12/1/2023,121.9,135.8,121.9,125,18100
VEF,12/4/2023,128,131,123.5,126,17600
VEF,12/5/2023,128,128,121,124,13400
VEF,12/6/2023,129.5,129.5,115.6,118,15300
VEF,12/7/2023,118.1,119,116,118.5,10300
VEF,12/8/2023,117.4,117.4,115.6,116,1600
VEF,12/11/2023,115.5,117,115,115,9700
VEF,12/12/2023,113.5,115.6,113.3,115.6,2000
VEF,12/13/2023,115.2,116.9,115,115.3,3100
VEF,12/14/2023,115.4,117.8,114.2,116.8,10100
VEF,12/15/2023,115.1,115.1,112,114,8000
VEF,12/18/2023,113.3,114,113,113,8300
VEF,12/19/2023,112.7,113.8,110,113.5,7000
VEF,12/20/2023,112.3,112.3,110.5,112.3,7100
VEF,12/21/2023,111.6,113,111,112,2700
VEF,12/22/2023,112.3,113,111.3,113,4600
VEF,12/25/2023,109.5,112.9,109.5,111,8800
VEF,12/26/2023,110.2,112.2,110,111.5,10500
VEF,12/27/2023,111.9,112.8,110.2,110.3,9000
VEF,12/28/2023,110.3,111,110,110.5,12100
VEF,12/29/2023,110,110.2,109.3,109.3,4600
VEF,1/2/2024,109.7,112.4,108.5,111.4,7500
VEF,1/3/2024,110,110,108.5,109.6,7500
VEF,1/4/2024,110,113,109.5,113,2700
VEF,1/5/2024,110,111.9,110,111.9,3000
VEF,1/8/2024,112,112,110,111.4,5600
VEF,1/9/2024,111.5,111.8,110.3,111.6,2500
VEF,1/10/2024,111.4,114.7,111.4,113.9,3400
VEF,1/11/2024,112,112.9,111.6,112.7,2900
VEF,1/12/2024,111.1,112.4,111.1,112.2,5900
VEF,1/15/2024,112,112.8,111.6,112.5,4200
VEF,1/16/2024,112.1,112.8,112,112.8,3700
VEF,1/17/2024,112.4,113.6,112.4,113.5,4700
VEF,1/18/2024,113.5,113.5,112.4,113.2,5200
VEF,1/19/2024,113.7,113.7,112.1,112.7,1900
VEF,1/22/2024,113.3,116.8,113.3,116.8,14400
VEF,1/23/2024,129.5,129.5,116,123.9,14000
VEF,1/24/2024,120.5,129.9,120.1,128.9,39300
VEF,1/25/2024,130,143.2,130,143.2,44300
VEF,1/26/2024,163.6,163.6,143,151.5,135300
VEF,1/29/2024,150,155.9,135,142.5,41900
VEF,1/30/2024,141.4,146.5,139,144,24200
VEF,1/31/2024,145.5,159,145.5,155,47800
VEF,2/1/2024,152,152,150,150,26500
