Ticker,Date,Open,High,Low,Close,Volume
ACV,3/31/2022,93.4,93.4,92.5,92.7,44400
ACV,4/1/2022,91.5,93,89.5,92.8,31500
ACV,4/4/2022,93,94,92.6,93.9,48500
ACV,4/5/2022,94.8,95.6,93,95,49900
ACV,4/6/2022,95,95,93.8,93.8,16500
ACV,4/7/2022,94.5,94.5,92.5,92.5,26600
ACV,4/8/2022,93,93,92,92,19700
ACV,4/12/2022,92,92.5,91.1,91.4,22900
ACV,4/13/2022,91.4,92,91,91.2,9500
ACV,4/14/2022,91.4,92.4,90,90,28100
ACV,4/15/2022,90.2,91.3,90,90.6,10400
ACV,4/18/2022,91,91.9,90.4,91.5,28100
ACV,4/19/2022,91,94.6,90.5,91.5,82500
ACV,4/20/2022,91,93,91,91,66600
ACV,4/21/2022,91,92,88,92,53600
ACV,4/22/2022,91.8,91.9,89,89.2,28900
ACV,4/25/2022,89,89,82.5,83,100700
ACV,4/26/2022,86,88,82,87,41400
ACV,4/27/2022,86,88,86,87.9,21900
ACV,4/28/2022,87,88.5,85,88,22800
ACV,4/29/2022,84.4,88.8,83,88,17700
ACV,5/4/2022,87.4,88,85.6,86.2,4800
ACV,5/5/2022,88,89,87.9,88.9,36800
ACV,5/6/2022,86.3,87.7,86.1,86.7,14100
ACV,5/9/2022,86.6,87,84.1,85.2,43900
ACV,5/10/2022,85.2,93.6,84,89.1,68200
ACV,5/11/2022,89.1,91,89.1,90,41500
ACV,5/12/2022,90,91,88.2,88.7,36700
ACV,5/13/2022,88,88,83,86,98800
ACV,5/16/2022,86,87.4,82.3,83,34400
ACV,5/17/2022,81.5,85.8,81.5,85.8,78300
ACV,5/18/2022,85.5,86,84.2,85.5,71400
ACV,5/19/2022,85.2,86,83.1,86,28200
ACV,5/20/2022,85.6,87,85,85.5,34000
ACV,5/23/2022,86.2,87,85.6,85.6,21000
ACV,5/24/2022,85.6,86.4,85.6,86.4,112900
ACV,5/25/2022,87.2,87.5,86.9,87,98900
ACV,5/26/2022,87,87,86.4,86.6,10900
ACV,5/27/2022,86.9,87,86.4,86.8,49600
ACV,5/30/2022,87,87.5,86.7,86.9,39300
ACV,5/31/2022,86.9,86.9,86.5,86.9,16700
ACV,6/1/2022,87,87,86.6,86.9,26100
ACV,6/2/2022,86.6,88,86.5,86.6,25100
ACV,6/3/2022,86.9,86.9,85,85.2,69100
ACV,6/6/2022,86,86,84.7,85,30500
ACV,6/7/2022,85,85.3,84.6,84.6,22000
ACV,6/8/2022,85.9,85.9,84.7,84.8,30100
ACV,6/9/2022,84.8,85,84.8,84.8,71000
ACV,6/10/2022,85,85,84,84.1,53200
ACV,6/13/2022,83.5,84.6,83,84.6,25500
ACV,6/14/2022,84,84,80.5,80.5,69500
ACV,6/15/2022,80.6,81.7,80,80.8,9500
ACV,6/16/2022,80.6,80.8,80.4,80.4,37100
ACV,6/17/2022,80.4,80.4,75.9,79,59100
ACV,6/20/2022,77.5,78.2,76.5,76.5,69100
ACV,6/21/2022,75.8,77.6,75.8,76,26800
ACV,6/22/2022,76.2,76.7,75.8,76.2,223100
ACV,6/23/2022,76.2,77,76,76.7,225100
ACV,6/24/2022,76.5,81,76.5,80,68900
ACV,6/27/2022,79.8,80.3,78,80,143100
ACV,6/28/2022,79.9,80.9,75.5,80,134500
ACV,6/29/2022,80,80.5,79.3,80,66600
ACV,6/30/2022,80,80,79,79,26200
ACV,7/1/2022,79.8,79.8,78,79,21000
ACV,7/4/2022,78.4,78.9,78.4,78.9,2800
ACV,7/5/2022,78.6,79,78.1,78.2,5300
ACV,7/6/2022,77.9,77.9,77.2,77.4,5300
ACV,7/7/2022,77.6,77.8,77.4,77.5,33400
ACV,7/8/2022,77.2,77.6,77.2,77.4,22900
ACV,7/11/2022,77.4,80,77.3,77.4,23900
ACV,7/12/2022,78.1,78.1,77.4,77.5,17100
ACV,7/13/2022,77.7,78,77.5,77.5,113600
ACV,7/14/2022,77.5,78.4,77.5,78.4,36300
ACV,7/15/2022,78.4,80.3,77.9,80.3,63400
ACV,7/18/2022,82.9,82.9,80.3,81,24600
ACV,7/19/2022,80.9,81.3,79.8,81.1,26900
ACV,7/20/2022,81.5,84,81.5,83.9,26000
ACV,7/21/2022,84,84,82.6,83,10600
ACV,7/22/2022,83.8,85,83,85,28500
ACV,7/25/2022,84.5,85.1,83.1,85.1,16500
ACV,7/26/2022,85.4,85.9,84.7,85.9,13900
ACV,7/27/2022,85,87.8,84.3,87.8,24900
ACV,7/28/2022,87.5,88,85,87,20200
ACV,7/29/2022,87,87,85,87,17600
ACV,8/1/2022,87.5,90,87.5,88.2,54100
ACV,8/2/2022,88.5,88.5,87,87,16100
ACV,8/3/2022,87,87.9,86.1,87.9,15000
ACV,8/4/2022,86.1,87.6,85.5,85.8,43400
ACV,8/5/2022,85,85.9,84.7,85.8,25400
ACV,8/8/2022,85.5,87.5,85.5,86.7,12900
ACV,8/9/2022,87,87,86.4,86.4,32000
ACV,8/10/2022,86.3,86.3,86,86.3,30400
ACV,8/11/2022,86.5,87.3,86.3,87.3,59000
ACV,8/12/2022,87.1,87.1,84.8,86.9,39000
ACV,8/15/2022,86.6,87.8,86.5,87.8,28600
ACV,8/16/2022,87.5,89,87.5,88.7,49400
ACV,8/17/2022,89,89,88.5,88.7,54400
ACV,8/18/2022,88,88.9,87.8,88.9,25800
ACV,8/19/2022,88.1,89,88,88,24000
ACV,8/22/2022,88.5,88.9,87.5,87.9,18500
ACV,8/23/2022,89.9,90.1,87.8,90.1,47600
ACV,8/24/2022,90.1,91,86.5,89.9,61000
ACV,8/25/2022,88,90.4,87,88.7,24100
ACV,8/26/2022,89.3,90.5,89.3,90.5,26600
ACV,8/29/2022,89.8,91,87.1,91,26100
ACV,8/30/2022,87.1,90.9,87.1,90,13000
ACV,8/31/2022,86.5,90.5,86,86,68300
ACV,9/5/2022,86.9,88,86.1,87.5,9400
ACV,9/6/2022,87.9,87.9,87,87.5,11300
ACV,9/7/2022,87,87.5,85.5,85.5,30600
ACV,9/8/2022,86.1,87,85.5,85.5,17100
ACV,9/9/2022,86,87.8,86,87.3,13800
ACV,9/12/2022,89.1,89.1,85,86.7,27200
ACV,9/13/2022,86.5,87,85.8,87,33600
ACV,9/14/2022,85.5,87,84.9,87,62600
ACV,9/15/2022,86.9,87,84.7,84.8,82000
ACV,9/16/2022,86.2,86.2,84.5,84.5,32200
ACV,9/19/2022,85,85.7,83.6,83.9,9300
ACV,9/20/2022,84.4,84.7,84.4,84.7,3800
ACV,9/21/2022,83.9,84.4,83.6,84.1,10200
ACV,9/22/2022,84.2,84.9,83.9,84.9,10000
ACV,9/23/2022,85,85.8,84.5,85,5200
ACV,9/26/2022,85,85,82,82.5,20900
ACV,9/27/2022,82.9,83.4,82.6,82.8,2600
ACV,9/28/2022,83,83,81,81,17700
ACV,9/29/2022,82.7,82.7,79,82,47300
ACV,9/30/2022,80.9,80.9,75,75,159500
ACV,10/3/2022,76.8,79.2,76.5,78.7,15700
ACV,10/4/2022,79.5,80.4,76.6,80,45400
ACV,10/5/2022,81,81,80,80.4,11500
ACV,10/6/2022,81,81,77.7,80.5,43300
ACV,10/7/2022,78,79,76.5,78.8,29200
ACV,10/10/2022,78.1,79,78.1,79,18400
ACV,10/11/2022,78,78,75,76,37400
ACV,10/12/2022,75.9,75.9,75.3,75.3,60900
ACV,10/13/2022,76,76,73.5,74.2,31400
ACV,10/14/2022,74.6,78,74.4,76,35800
ACV,10/17/2022,76,76,74,74.1,25600
ACV,10/18/2022,74.6,76.6,74.5,76.6,49100
ACV,10/19/2022,77.9,77.9,76.8,77,93700
ACV,10/20/2022,78.6,78.7,76.5,76.5,8400
ACV,10/21/2022,75.3,76.6,73,76.6,67500
ACV,10/24/2022,74,74,73.2,73.6,16700
ACV,10/25/2022,73,74,72.3,73.9,54000
ACV,10/26/2022,73.7,73.7,72.6,72.7,12700
ACV,10/27/2022,72,74,72,73.3,14100
ACV,10/28/2022,73.5,74.9,73,74.5,60100
ACV,10/31/2022,74.5,75,68,74.5,42300
ACV,11/1/2022,74,74.1,73.4,74.1,57000
ACV,11/2/2022,74,74,72.6,73.9,29600
ACV,11/3/2022,74.4,74.4,73.9,74,27000
ACV,11/4/2022,74,74,72.2,74,66900
ACV,11/7/2022,73,74.6,72.8,73.3,14500
ACV,11/8/2022,73.7,74,73,73.9,31000
ACV,11/9/2022,74,74.5,73.1,73.4,48500
ACV,11/10/2022,73,74,72.5,74,71400
ACV,11/11/2022,73.4,77,73.4,76,93600
ACV,11/14/2022,78.8,79,75.6,76,79800
ACV,11/15/2022,76.2,77,73.1,73.2,92100
ACV,11/16/2022,72.5,79,72,78,60300
ACV,11/17/2022,77.7,78,76,76.9,20500
ACV,11/18/2022,76,77.4,76,77.3,63300
ACV,11/21/2022,77.1,78,77.1,77.7,15400
ACV,11/22/2022,77,78,77,78,22400
ACV,11/23/2022,77.8,79.3,77.8,79.3,24300
ACV,11/24/2022,79,83,79,83,81700
ACV,11/25/2022,81,83,81,82,17400
ACV,11/28/2022,83,85,78.3,81.6,6300
ACV,11/29/2022,81.8,83.4,81.8,83.4,26000
ACV,11/30/2022,82.5,84.5,82.5,84.5,30800
ACV,12/1/2022,83.8,86.5,83.8,86,72000
ACV,12/2/2022,86,87,84.1,85,28800
ACV,12/5/2022,85,85.3,84.5,84.5,69300
ACV,12/6/2022,85,85,84,85,18500
ACV,12/7/2022,85,85,84.5,85,28900
ACV,12/8/2022,80.1,85,80,84.8,8900
ACV,12/9/2022,84.6,85,84.6,85,250900
ACV,12/12/2022,85.5,85.5,84,84,17300
ACV,12/13/2022,85,85,84,85,61500
ACV,12/14/2022,85,85,84.9,85,26500
ACV,12/15/2022,84.9,85.1,84,85,88800
ACV,12/16/2022,85,85,84,85,99100
ACV,12/19/2022,84.9,85,84.1,84.9,35100
ACV,12/20/2022,84.5,85,84,84.9,36300
ACV,12/21/2022,84.2,85,83.5,83.6,53400
ACV,12/22/2022,85,86,84,84,41300
ACV,12/23/2022,84.8,85,84.8,85,21700
ACV,12/26/2022,85,85.1,84.6,85,69900
ACV,12/27/2022,85,85.3,84.7,85.3,60500
ACV,12/28/2022,85.5,85.6,84.8,85,128400
ACV,12/29/2022,85.4,85.5,84.8,85,18900
ACV,12/30/2022,85.1,85.2,84.6,84.6,67600
ACV,1/3/2023,84.4,84.5,83.6,84.5,34500
ACV,1/4/2023,85,85,83.6,84.2,19100
ACV,1/5/2023,83.8,84.4,83.6,84.4,25100
ACV,1/6/2023,84.3,85,84,84.9,76300
ACV,1/9/2023,84.7,85,84.6,85,17800
ACV,1/10/2023,84.9,84.9,84.2,84.6,19500
ACV,1/11/2023,84.6,84.9,84.4,84.6,15000
ACV,1/12/2023,84.6,84.6,84,84.6,9100
ACV,1/13/2023,84.8,84.9,84.1,84.5,14000
ACV,1/16/2023,84.1,84.8,84.1,84.7,15800
ACV,1/17/2023,84,85.1,84,84.9,86100
ACV,1/18/2023,85,85,84.5,85,83400
ACV,1/19/2023,85.8,85.9,84.9,85,88500
ACV,1/27/2023,85,86.1,85,86,80200
ACV,1/30/2023,86,86.5,85.3,85.5,117600
ACV,1/31/2023,87,87,84.9,85,35100
ACV,2/1/2023,85.5,85.5,84.9,85,99800
ACV,2/2/2023,85.1,85.1,84.5,84.9,14100
ACV,2/3/2023,84.6,84.7,84.5,84.5,21300
ACV,2/6/2023,84.5,84.9,84.5,84.5,7600
ACV,2/7/2023,84.5,84.8,84.2,84.8,18100
ACV,2/8/2023,84.5,85.1,84,84.5,92300
ACV,2/9/2023,84.5,84.6,84.3,84.5,7900
ACV,2/10/2023,84.5,84.6,84,84.6,9400
ACV,2/13/2023,84.5,84.5,84.3,84.5,57900
ACV,2/14/2023,84.6,84.6,84.1,84.4,30100
ACV,2/15/2023,84,84.6,84,84.5,11800
ACV,2/16/2023,84.4,86.1,84.4,85,70100
ACV,2/17/2023,85.1,85.1,84.6,85,61500
ACV,2/20/2023,85,85,84.1,85,58800
ACV,2/21/2023,85,85,84.5,84.5,13900
ACV,2/22/2023,84.5,84.6,84.5,84.6,3100
ACV,2/23/2023,84.2,84.6,84.2,84.6,40800
ACV,2/24/2023,84.4,84.9,84,84.5,6000
ACV,2/27/2023,84,84.1,83.5,84,54000
ACV,2/28/2023,80,85.5,80,84.2,54300
ACV,3/1/2023,83.3,84.2,83.2,84,1500
ACV,3/2/2023,83.4,84.6,83.4,83.8,10900
ACV,3/3/2023,83.5,84.6,83,83.9,24100
ACV,3/6/2023,83.4,85,83.4,84.9,37900
ACV,3/7/2023,84.8,84.8,83.8,84,1600
ACV,3/8/2023,84,84.1,83.5,84,36400
ACV,3/9/2023,84.5,85,84.5,85,19800
ACV,3/10/2023,83.8,86,83.8,84.7,32500
ACV,3/13/2023,84.1,84.1,83,83.4,28200
ACV,3/14/2023,84.1,84.1,83.1,84,12100
ACV,3/15/2023,84,85,84,85,213000
ACV,3/16/2023,84.6,84.6,84,84,10600
ACV,3/17/2023,83.5,84.7,82,84.1,16300
ACV,3/20/2023,82.8,84.5,82.8,84,2300
ACV,3/21/2023,84,84.9,84,84.5,15500
ACV,3/22/2023,84.8,84.9,84.7,84.9,900
ACV,3/23/2023,84.7,85,84.1,84.1,900
ACV,3/24/2023,84,84,83,83.2,5300
ACV,3/27/2023,83.3,83.4,83,83,10500
ACV,3/28/2023,83.5,83.5,82.9,83,34600
ACV,3/29/2023,83.3,83.5,81.5,81.6,110700
ACV,3/30/2023,82.4,82.8,82.1,82.1,3300
ACV,3/31/2023,82,82.1,81.6,82,10800
ACV,4/3/2023,70,82.1,70,81.3,13900
ACV,4/4/2023,81.5,81.9,80.9,81.1,18400
ACV,4/5/2023,81.1,81.1,80.3,80.5,23400
ACV,4/6/2023,80.5,80.6,80.3,80.5,9900
ACV,4/7/2023,80.5,80.5,79.8,80,22100
ACV,4/10/2023,80.1,80.1,77.5,77.5,35900
ACV,4/11/2023,77.5,78,77.5,77.8,31300
ACV,4/12/2023,77.8,80.1,77.8,78.4,45800
ACV,4/13/2023,78.9,78.9,78.1,78.1,27400
ACV,4/14/2023,78.9,78.9,77.5,78,8900
ACV,4/17/2023,78.3,78.3,77.9,78,5900
ACV,4/18/2023,78.1,78.1,76.9,77,23500
ACV,4/19/2023,77.1,78.3,77,77.1,41300
ACV,4/20/2023,77.1,79,77.1,78.8,22800
ACV,4/21/2023,78.6,78.6,77.5,77.5,1700
ACV,4/24/2023,77.5,78,77.3,78,12300
ACV,4/25/2023,78,78,76.2,76.2,53900
ACV,4/26/2023,77.7,77.7,76.3,77,800
ACV,4/27/2023,77,77,76.3,77,5800
ACV,4/28/2023,78,78.5,77.3,78,24100
ACV,5/4/2023,78,78,76.4,76.4,20400
ACV,5/5/2023,76,77.1,76,77,35900
ACV,5/8/2023,76.3,77.9,76.3,76.9,11500
ACV,5/9/2023,77.5,77.9,77.1,77.3,19500
ACV,5/10/2023,77.5,81.8,77.3,81.8,58800
ACV,5/11/2023,80.8,81,79.8,80.7,32100
ACV,5/12/2023,80.6,80.9,79.1,80.7,15500
ACV,5/15/2023,80,80,79.3,79.3,4200
ACV,5/16/2023,79.5,79.5,78.7,78.7,3000
ACV,5/17/2023,78.6,79,78.5,79,18000
ACV,5/18/2023,78.9,79,78.7,78.8,1700
ACV,5/19/2023,78.8,79,78.8,78.8,2000
ACV,5/22/2023,78.9,79,78.8,78.9,2300
ACV,5/23/2023,78.1,78.9,78,78.1,6100
ACV,5/24/2023,78.3,78.3,77.8,78,13200
ACV,5/25/2023,77.8,78,77.5,77.7,11200
ACV,5/26/2023,77.6,77.7,77.6,77.6,5300
ACV,5/29/2023,78.3,78.4,77.5,77.8,7300
ACV,5/30/2023,77.6,77.7,77.5,77.5,16300
ACV,5/31/2023,78,78,77.6,77.9,6500
ACV,6/1/2023,77.7,77.7,77.5,77.5,6500
ACV,6/2/2023,77.6,78,77.6,77.6,7400
ACV,6/5/2023,78,79.8,77.7,79.4,14300
ACV,6/6/2023,80,80,77.5,77.5,19000
ACV,6/7/2023,77.5,78,77.5,78,18500
ACV,6/8/2023,77.6,77.9,77.5,77.6,14300
ACV,6/9/2023,77.6,79,77.6,79,17700
ACV,6/12/2023,77.9,78,77.5,77.9,5600
ACV,6/13/2023,77.8,78.3,77.7,78,29100
ACV,6/14/2023,78.1,78.2,78,78,4700
ACV,6/15/2023,78,78,76,76,12300
ACV,6/16/2023,77.6,78,77.5,78,11000
ACV,6/19/2023,78,78,77.5,77.5,6900
ACV,6/20/2023,77.6,77.6,77.2,77.6,15700
ACV,6/21/2023,77.6,78,76.8,77.9,9000
ACV,6/22/2023,77.1,77.9,77.1,77.8,3200
ACV,6/23/2023,77.6,77.7,77.6,77.6,5400
ACV,6/26/2023,77.7,77.7,77,77.7,2700
ACV,6/27/2023,77.3,77.7,77.3,77.5,5400
ACV,6/28/2023,77.5,77.7,75.1,75.1,83900
ACV,6/29/2023,76.2,77.5,75,77,93600
ACV,6/30/2023,77,77,73.1,73.5,246300
ACV,7/3/2023,74,76,74,75.5,118000
ACV,7/4/2023,76,76.2,75,76.2,111300
ACV,7/5/2023,75.6,76.1,75.4,76,67200
ACV,7/6/2023,76.5,76.5,76,76.4,48000
ACV,7/7/2023,76.9,77.6,76,76.4,39700
ACV,7/10/2023,77.2,77.9,77.2,77.7,97200
ACV,7/11/2023,77.8,79.1,77.8,79,56100
ACV,7/12/2023,79.4,82.5,78.9,82.5,104600
ACV,7/13/2023,82,83,81,82.9,66500
ACV,7/14/2023,82.2,83.5,82.2,82.6,79600
ACV,7/17/2023,82.6,83.5,78.5,78.5,90500
ACV,7/18/2023,79,82,78.5,79,46700
ACV,7/19/2023,80.8,80.8,79.3,79.4,40900
ACV,7/20/2023,79.5,79.9,79.4,79.7,61400
ACV,7/21/2023,79.7,80.8,79.7,80.8,48200
ACV,7/24/2023,81.1,81.1,80.2,80.3,27300
ACV,7/25/2023,80,80.5,79.5,79.5,43500
ACV,7/26/2023,80.1,80.2,79.7,80,23600
ACV,7/27/2023,80.1,80.2,79.6,80,26500
ACV,7/28/2023,79.9,80,79.5,79.6,15200
ACV,7/31/2023,79.6,80.4,79.6,80.4,55500
ACV,8/1/2023,80.5,82,80.5,80.5,26700
ACV,8/2/2023,81,81.8,81,81.7,82700
ACV,8/3/2023,81.6,82,80.1,82,41500
ACV,8/4/2023,81.1,81.8,81.1,81.2,1200
ACV,8/7/2023,81.7,81.9,81.4,81.7,17800
ACV,8/8/2023,82,82,81,81.1,17400
ACV,8/9/2023,81.8,82,81,81.1,6600
ACV,8/10/2023,81.5,81.8,80.6,80.6,17300
ACV,8/11/2023,80.7,80.7,79,79.9,48400
ACV,8/14/2023,79.9,79.9,78.1,78.5,41000
ACV,8/15/2023,79.8,79.8,77.3,77.7,80900
ACV,8/16/2023,78.5,79.4,78.5,79.2,17200
ACV,8/17/2023,79.3,79.5,79.1,79.3,16200
ACV,8/18/2023,79.1,79.1,77.6,77.8,50000
ACV,8/21/2023,77.8,78.4,77.7,78.2,13300
ACV,8/22/2023,77.7,78.5,77.7,78,11800
ACV,8/23/2023,78,78.5,77.8,78.3,84600
ACV,8/24/2023,78.2,78.2,75.5,76.5,160400
ACV,8/25/2023,76.2,77.6,76.2,77.5,16700
ACV,8/28/2023,77.1,77.1,74.9,75.5,113900
ACV,8/29/2023,75.6,76,75,75.3,74200
ACV,8/30/2023,75.5,76,73.9,75.8,252400
ACV,8/31/2023,75.8,76.3,74,75,155700
ACV,9/5/2023,76.1,76.1,75,75,50800
ACV,9/6/2023,75.7,76.1,75.1,76,172500
ACV,9/7/2023,76.3,76.3,75.4,75.6,109800
ACV,9/8/2023,75.6,75.6,74.6,75.1,129800
ACV,9/11/2023,75.5,76,74.6,74.8,127800
ACV,9/12/2023,75,75.8,74.8,75.8,47100
ACV,9/13/2023,75.5,75.8,75.1,75.1,64300
ACV,9/14/2023,75.5,75.7,74.9,75.1,88700
ACV,9/15/2023,75.3,75.4,75,75.3,66700
ACV,9/18/2023,75.2,76.1,75.1,76,87700
ACV,9/19/2023,76,76.7,76,76.7,88400
ACV,9/20/2023,76.7,78.3,76.7,78,96200
ACV,9/21/2023,77.5,78,77.5,77.9,42600
ACV,9/22/2023,77.4,77.4,76.7,77,110500
ACV,9/25/2023,77.1,77.3,76.9,77.2,73400
ACV,9/26/2023,77.1,77.1,75.3,75.5,98300
ACV,9/27/2023,76.1,76.1,74.7,75.5,24800
ACV,9/28/2023,75.5,75.5,74.7,75.1,53400
ACV,9/29/2023,75.1,75.1,74.8,74.9,31500
ACV,10/2/2023,74.9,75.6,74.9,75.2,19100
ACV,10/3/2023,75,75.2,74.3,75.2,40700
ACV,10/4/2023,74.6,74.6,74.2,74.5,27500
ACV,10/5/2023,74.7,75,74.4,74.6,21500
ACV,10/6/2023,74.2,74.9,74.2,74.3,21600
ACV,10/9/2023,74,74.6,74,74.4,50300
ACV,10/10/2023,74.5,74.5,74.3,74.4,20100
ACV,10/11/2023,74.7,74.7,74,74.4,54200
ACV,10/12/2023,74.4,74.4,73.9,74,58100
ACV,10/13/2023,74,74.1,74,74.1,19000
ACV,10/16/2023,73.9,74.4,73.5,74,20900
ACV,10/17/2023,74.1,74.3,74,74.3,61800
ACV,10/18/2023,74.1,74.1,73.4,73.7,31500
ACV,10/19/2023,73.8,73.8,73.1,73.3,22900
ACV,10/20/2023,73.5,74.5,73.3,74.2,48900
ACV,10/23/2023,74.2,74.2,73.5,73.7,2800
ACV,10/24/2023,74,74,73,73.2,21200
ACV,10/25/2023,72.8,73.2,72.6,72.8,76200
ACV,10/26/2023,74.5,74.5,71,71.1,45400
ACV,10/27/2023,71,71.6,70,70.4,75000
ACV,10/30/2023,70.7,71,70.3,70.7,57700
ACV,10/31/2023,71.1,71.1,69.6,69.8,43600
ACV,11/1/2023,69.1,70.3,69.1,69.9,60300
ACV,11/2/2023,69.7,70.7,69.7,70.2,25800
ACV,11/3/2023,70.3,71.4,70,70,23400
ACV,11/6/2023,70,70.2,69.8,69.8,47100
ACV,11/7/2023,70.3,72.4,70.1,72.4,104100
ACV,11/8/2023,71.5,72.4,70.7,71.9,65900
ACV,11/9/2023,71.5,71.9,70,70.4,95600
ACV,11/10/2023,70.4,70.4,69.9,70,30300
ACV,11/13/2023,70.2,70.9,69.9,70,16800
ACV,11/14/2023,70.6,70.9,70.4,70.6,29000
ACV,11/15/2023,70.6,71.5,70.5,71.1,64300
ACV,11/16/2023,71.1,72.6,71.1,72.5,84600
ACV,11/17/2023,72.5,73.4,71.6,73,20900
ACV,11/20/2023,73,73,71.6,71.7,30600
ACV,11/21/2023,71.7,72.3,71.7,71.8,20800
ACV,11/22/2023,72.1,72.1,70.8,71.7,58600
ACV,11/23/2023,71.7,71.7,69.7,69.7,165500
ACV,11/24/2023,69.9,69.9,68.8,69,59700
ACV,11/27/2023,69,69.2,68.7,68.7,42100
ACV,11/28/2023,68.7,69,68.2,69,43900
ACV,11/29/2023,72.7,72.7,68,68.6,149600
ACV,11/30/2023,68.1,69.3,67.9,67.9,56200
ACV,12/1/2023,68.1,68.1,67.4,67.7,35200
ACV,12/4/2023,69.3,69.4,63,67.2,88000
ACV,12/5/2023,67.3,68,67.1,67.1,32100
ACV,12/6/2023,67,67.8,66.9,67.7,69000
ACV,12/7/2023,67.7,67.7,66.5,66.7,56800
ACV,12/8/2023,67,67,66,66.3,100200
ACV,12/11/2023,66.6,66.6,66.3,66.6,18800
ACV,12/12/2023,67,67,64.6,65.8,161700
ACV,12/13/2023,66,66.1,64.2,64.8,110100
ACV,12/14/2023,65,65,63.7,64.5,134400
ACV,12/15/2023,64.1,64.5,63.2,64.5,97200
ACV,12/18/2023,64.3,65.5,64.1,64.4,85600
ACV,12/19/2023,65.3,65.3,63,63.8,144100
ACV,12/20/2023,63.8,63.8,61.3,62.3,391200
ACV,12/21/2023,62,62.1,60.9,61.5,412400
ACV,12/22/2023,61.5,62.8,61.2,62.2,169300
ACV,12/25/2023,62.2,64.5,62.2,64,429500
ACV,12/26/2023,64,65.3,64,64.8,217500
ACV,12/27/2023,65,65,64.1,64.3,271100
ACV,12/28/2023,64.1,64.3,63.5,63.6,260200
ACV,12/29/2023,63.7,66,62.4,66,608700
ACV,1/2/2024,63.5,65.6,63.5,63.9,141900
ACV,1/3/2024,64.4,66.5,64,65.8,149900
ACV,1/4/2024,65.6,66.2,65,65.2,195400
ACV,1/5/2024,65.6,65.9,64.6,65.4,107000
ACV,1/8/2024,64.8,66,64.4,65.4,124000
ACV,1/9/2024,65.4,66.8,65.2,65.6,220500
ACV,1/10/2024,66,66,65.2,65.3,84300
ACV,1/11/2024,65.5,66,64.8,65,190400
ACV,1/12/2024,65.1,65.1,64.1,64.5,135800
ACV,1/15/2024,64.5,65,64.2,64.2,107800
ACV,1/16/2024,64.6,64.6,63.5,64.3,120400
ACV,1/17/2024,64.3,65.8,64.1,65.7,122500
ACV,1/18/2024,65.6,65.6,64.5,65.1,82100
ACV,1/19/2024,65.5,66.6,65.2,66.5,163000
ACV,1/22/2024,66.5,66.8,65.6,65.7,117400
ACV,1/23/2024,65.7,66,65.3,65.9,112500
ACV,1/24/2024,65.5,66.5,65.2,66.3,139200
ACV,1/25/2024,66.3,69.6,65.6,69.1,364000
ACV,1/26/2024,68.5,72,68.5,72,409600
ACV,1/29/2024,72,72,69.6,69.7,201900
ACV,1/30/2024,70.9,73.7,70.3,72.2,413200
ACV,1/31/2024,71.9,79.5,71.9,77.4,785400
ACV,2/1/2024,77,79.3,77,77.6,135500
