Ticker,Date,Open,High,Low,Close,Volume
QNC,12/17/2014,7.831263,7.923395,7.646997,7.646997,150671
QNC,12/18/2014,7.831858,7.923997,7.831858,7.923997,11727
QNC,12/19/2014,7.647719,7.832002,7.647719,7.832002,20000
QNC,12/22/2014,7.831263,7.831263,7.646997,7.646997,14132
QNC,12/23/2014,7.647719,7.832002,7.647719,7.832002,50220
QNC,12/24/2014,7.739004,7.739004,7.739004,7.739004,220
QNC,12/25/2014,7.832002,7.832002,7.832002,7.832002,300
QNC,12/26/2014,7.831263,7.831263,7.094203,7.646997,19100
QNC,12/29/2014,7.831263,7.831263,7.646997,7.646997,13800
QNC,12/30/2014,7.831263,7.831263,7.554865,7.646997,44240
QNC,12/31/2014,7.831263,7.831263,7.646997,7.646997,3300
QNC,1/5/2015,7.832002,7.832002,7.832002,7.832002,28500
QNC,1/6/2015,7.832002,7.832002,7.739861,7.832002,28400
QNC,1/7/2015,7.831858,7.923997,7.831858,7.923997,22500
QNC,1/8/2015,8.108135,8.108135,8.015997,8.015997,35000
QNC,1/9/2015,7.646997,7.646997,7.646997,7.646997,200
QNC,1/12/2015,8.015997,8.015997,8.015997,8.015997,100
QNC,1/13/2015,8.015997,8.015997,8.015997,8.015997,288
QNC,1/14/2015,7.92386,8.015997,7.831721,8.015997,1100
QNC,1/15/2015,7.923894,8.661,7.923894,8.661,1310
QNC,1/16/2015,7.832002,8.292708,7.832002,7.832002,1235
QNC,1/19/2015,7.646873,7.739004,7.646873,7.739004,1700
QNC,1/20/2015,7.73913,7.73913,7.646997,7.646997,2082
QNC,1/21/2015,7.554865,7.646997,7.554865,7.646997,500
QNC,1/22/2015,7.831263,7.831263,7.646997,7.646997,12800
QNC,1/23/2015,7.647719,7.832002,7.647719,7.832002,8500
QNC,1/26/2015,7.832002,7.832002,7.832002,7.832002,11500
QNC,1/27/2015,7.739718,7.923997,7.647579,7.923997,2130
QNC,1/28/2015,7.64713,7.739264,7.554996,7.554996,1500
QNC,1/29/2015,7.555275,7.555275,7.371,7.371,23700
QNC,1/30/2015,7.371,7.371,7.371,7.371,28339
QNC,2/2/2015,7.371,7.371,7.371,7.371,12000
QNC,2/3/2015,7.371,7.923825,7.371,7.371,3100
QNC,2/4/2015,7.832002,7.832002,7.832002,7.832002,100
QNC,2/5/2015,7.831398,7.831398,7.554996,7.554996,1000
QNC,2/6/2015,7.831858,7.923997,7.831858,7.923997,6200
QNC,2/9/2015,7.923997,8.016136,7.923997,7.923997,10500
QNC,2/10/2015,7.923997,7.923997,7.923997,7.923997,1000
QNC,2/11/2015,7.923997,7.923997,7.923997,7.923997,500
QNC,2/12/2015,7.832002,7.832002,7.832002,7.832002,10100
QNC,2/13/2015,7.923997,8.016136,7.923997,7.923997,16700
QNC,2/24/2015,8.291997,8.291997,8.291997,8.291997,1000
QNC,2/25/2015,8.292132,8.292132,7.831458,8.199997,7600
QNC,2/26/2015,8.7,8.7,8.7,8.7,1040
QNC,3/2/2015,9.2,9.2,9.2,9.2,3000
QNC,3/3/2015,8.7,8.9,8.7,8.9,217
QNC,3/4/2015,8.9,8.9,8.9,8.9,338
QNC,3/5/2015,8.9,8.9,8.9,8.9,600
QNC,3/6/2015,8.9,8.9,8.9,8.9,705
QNC,3/9/2015,8.9,8.9,8.9,8.9,100
QNC,3/10/2015,8.9,8.9,8.9,8.9,100
QNC,3/11/2015,8.9,8.9,8.1,8.1,666
QNC,3/12/2015,8.6,8.6,7.4,7.4,300
QNC,3/13/2015,8.1,8.1,8.1,8.1,5200
QNC,3/16/2015,8.1,8.1,8.1,8.1,1000
QNC,3/17/2015,8.1,8.1,8.1,8.1,3034
QNC,3/18/2015,8.2,8.3,8.2,8.3,700
QNC,3/19/2015,8.1,8.1,8,8,5440
QNC,3/24/2015,7.5,8.1,7.5,8.1,500
QNC,3/26/2015,8.2,8.2,8.2,8.2,100
QNC,4/1/2015,8,8,8,8,100
QNC,4/2/2015,8,8,7.9,8,7100
QNC,4/3/2015,8,8,8,8,100
QNC,4/7/2015,7.2,7.9,7.2,7.9,1089
QNC,4/8/2015,7.9,7.9,7.8,7.8,1100
QNC,4/9/2015,8.2,8.2,8.2,8.2,121
QNC,4/10/2015,7.9,8.2,7.4,7.4,7000
QNC,4/13/2015,8,8,7.6,7.6,2700
QNC,4/14/2015,8,8.1,7.7,7.7,1300
QNC,4/15/2015,8.1,8.1,8.1,8.1,100
QNC,4/16/2015,8.2,8.2,8.1,8.1,2200
QNC,4/17/2015,8.1,8.1,7.5,7.5,573
QNC,4/20/2015,8,8,8,8,886
QNC,4/21/2015,8.1,8.1,7.2,7.2,6700
QNC,4/22/2015,7.5,7.9,7.5,7.9,4900
QNC,4/23/2015,7.5,8.1,7.5,8.1,20678
QNC,4/24/2015,8.2,8.2,8.2,8.2,200
QNC,4/27/2015,8.1,8.3,8.1,8.3,25600
QNC,5/4/2015,8.4,8.4,7.6,7.6,400
QNC,5/5/2015,7.7,7.7,7.1,7.1,200
QNC,5/6/2015,7.8,7.8,7.8,7.8,3600
QNC,5/7/2015,8.2,8.2,7.5,7.5,200
QNC,5/8/2015,8,8.2,8,8,10500
QNC,5/11/2015,8.2,8.2,8.2,8.2,233
QNC,5/13/2015,7.4,8.2,7.4,7.6,400
QNC,5/14/2015,8.3,8.3,8.3,8.3,700
QNC,5/15/2015,8.3,8.3,8.3,8.3,100
QNC,5/18/2015,8.3,8.3,8.3,8.3,130
QNC,5/20/2015,8.3,8.3,8.3,8.3,100
QNC,5/21/2015,8.1,8.2,8.1,8.2,16300
QNC,5/22/2015,7.6,8.1,7.6,8.1,1700
QNC,5/25/2015,8.3,8.3,8.1,8.1,400
QNC,5/26/2015,8.1,8.3,7.6,8.3,600
QNC,5/27/2015,8.3,8.3,8.3,8.3,172
QNC,5/28/2015,8.2,8.2,7.6,8.2,1208
QNC,5/29/2015,8.3,8.3,8.3,8.3,100
QNC,6/1/2015,8.3,8.3,8.3,8.3,100
QNC,6/2/2015,7.6,7.8,7.6,7.8,1200
QNC,6/3/2015,8.2,8.2,8.2,8.2,100
QNC,6/8/2015,8,8,8,8,107
QNC,6/9/2015,8.2,8.2,8.2,8.2,100
QNC,6/10/2015,8,8,7.6,8,3100
QNC,6/12/2015,8,8,7.7,7.7,3591
QNC,6/15/2015,7.7,7.7,7.7,7.7,3019
QNC,6/17/2015,7.5,7.7,7.5,7.7,1900
QNC,6/18/2015,7.5,7.5,7.4,7.5,4400
QNC,6/19/2015,7.5,8,7.5,8,200
QNC,6/22/2015,8,8,7.5,7.7,1600
QNC,6/24/2015,8,8,8,8,100
QNC,6/25/2015,7.5,7.5,7.5,7.5,1000
QNC,6/26/2015,7.4,7.9,7.4,7.9,400
QNC,6/29/2015,7.5,7.5,7.5,7.5,700
QNC,6/30/2015,7.1,7.1,7.1,7.1,2100
QNC,7/1/2015,7.1,7.1,7.1,7.1,2000
QNC,7/2/2015,7.1,7.1,7.1,7.1,1000
QNC,7/3/2015,7,7.1,7,7.1,5200
QNC,7/6/2015,7.4,7.4,7.4,7.4,100
QNC,7/8/2015,7,7.4,7,7.4,1200
QNC,7/9/2015,7.5,7.5,7.3,7.4,3100
QNC,7/10/2015,7,7.2,7,7.2,3500
QNC,7/13/2015,7,7.2,7,7.1,2900
QNC,7/14/2015,6.7,6.7,6.4,6.4,37500
QNC,7/15/2015,6.4,6.8,5.8,6.8,34500
QNC,7/16/2015,6.2,7,6.2,6.2,400
QNC,7/17/2015,6.2,6.2,6.2,6.2,1000
QNC,7/20/2015,5.8,6.2,5.6,5.6,8800
QNC,7/21/2015,6,6,5.7,5.7,2100
QNC,7/22/2015,6,6,5.9,6,3200
QNC,7/23/2015,6,6,5.9,5.9,8100
QNC,7/27/2015,5.9,5.9,5.4,5.9,19400
QNC,7/28/2015,5.6,5.6,5.6,5.6,800
QNC,7/29/2015,5.7,5.7,5.7,5.7,100
QNC,7/30/2015,5.5,5.7,5.5,5.7,5900
QNC,7/31/2015,5.8,5.9,5.8,5.9,200
QNC,8/4/2015,5.5,5.5,5.5,5.5,3000
QNC,8/5/2015,5.5,5.6,5.5,5.5,2300
QNC,8/6/2015,5.5,5.8,5.5,5.5,5000
QNC,8/7/2015,5.5,5.6,5.5,5.6,200
QNC,8/10/2015,5.6,5.8,5.6,5.7,8200
QNC,8/11/2015,5.6,5.7,5.4,5.7,2700
QNC,8/12/2015,6.2,6.2,5.4,5.5,15000
QNC,8/17/2015,5.5,5.5,5.5,5.5,100
QNC,8/19/2015,5,5.5,5,5.5,1100
QNC,8/24/2015,5.1,5.1,5.1,5.1,1200
QNC,8/25/2015,4.8,4.8,4.8,4.8,3800
QNC,8/26/2015,4.9,5,4.9,5,900
QNC,8/27/2015,5.5,5.5,5.5,5.5,600
QNC,8/28/2015,5,5.8,5,5.8,5000
QNC,9/4/2015,5.5,5.5,5.5,5.5,13500
QNC,9/8/2015,5.5,5.6,5.5,5.6,7700
QNC,9/11/2015,6,6.1,6,6,4800
QNC,9/14/2015,6,6,6,6,500
QNC,9/17/2015,5.8,6.6,5.4,6,5700
QNC,9/18/2015,6,6,6,6,100
QNC,9/21/2015,6.4,6.4,6.4,6.4,200
QNC,9/23/2015,6,6,5.8,5.8,1100
QNC,9/24/2015,6,6,6,6,300
QNC,9/25/2015,6,6,6,6,100
QNC,9/28/2015,6,6,6,6,100
QNC,9/29/2015,6,6,6,6,300
QNC,9/30/2015,5.4,6,5.4,6,400
QNC,10/1/2015,5.4,5.8,5.4,5.8,1000
QNC,10/2/2015,5.9,5.9,5.9,5.9,100
QNC,10/5/2015,6,6,5.4,5.4,400
QNC,10/6/2015,5.9,5.9,5.3,5.3,300
QNC,10/7/2015,5.2,5.2,5.1,5.2,16400
QNC,10/8/2015,5,5.2,5,5.1,6200
QNC,10/9/2015,5.1,5.3,5.1,5.3,1100
QNC,10/12/2015,5.4,5.4,5.3,5.3,1500
QNC,10/13/2015,5.3,5.3,5.3,5.3,3400
QNC,10/14/2015,5.3,5.3,5.3,5.3,1000
QNC,10/15/2015,5.2,5.3,5.2,5.3,1500
QNC,10/16/2015,5.3,5.3,5.2,5.2,2000
QNC,10/19/2015,5.2,5.3,5.1,5.3,3400
QNC,10/20/2015,5.3,5.8,5.3,5.8,33700
QNC,10/21/2015,6.3,6.3,6.3,6.3,17200
QNC,10/22/2015,6.9,6.9,6.8,6.9,40100
QNC,10/23/2015,6.3,6.4,6.3,6.3,24700
QNC,10/26/2015,6,6.2,5.8,5.8,23200
QNC,10/27/2015,5.8,6.1,5.8,6.1,300
QNC,10/28/2015,6,6.4,6,6.4,800
QNC,10/29/2015,6,6.2,6,6.2,3700
QNC,10/30/2015,6.1,6.1,6,6,2500
QNC,11/2/2015,5.9,5.9,5.6,5.9,2900
QNC,11/3/2015,5.6,6.4,5.6,6.4,3600
QNC,11/4/2015,5.8,6.6,5.8,6.6,2200
QNC,11/6/2015,6,6,6,6,100
QNC,11/9/2015,5.4,6,5.4,6,500
QNC,11/10/2015,5.8,6,5.4,6,17100
QNC,11/11/2015,5.7,5.7,5.4,5.5,26300
QNC,11/12/2015,5.4,5.4,5.3,5.3,5100
QNC,11/13/2015,5.3,5.6,5.3,5.4,18200
QNC,11/16/2015,5.4,5.9,5.4,5.9,5100
QNC,11/17/2015,5.8,5.8,5.5,5.5,23200
QNC,11/18/2015,5.4,5.5,5.2,5.5,12500
QNC,11/19/2015,5.5,5.5,5.4,5.4,16000
QNC,11/20/2015,5.4,5.5,5.4,5.5,15100
QNC,11/23/2015,5,5.5,5,5.5,20900
QNC,11/24/2015,5.5,5.5,5.4,5.4,6900
QNC,11/25/2015,5.6,5.6,5.6,5.6,3000
QNC,11/26/2015,5.4,5.7,5.3,5.7,13700
QNC,11/27/2015,5.6,5.7,5.5,5.5,3400
QNC,11/30/2015,5.7,6,5.7,6,200
QNC,12/1/2015,5.7,5.8,5.5,5.7,18800
QNC,12/2/2015,5.6,5.6,5.6,5.6,3800
QNC,12/3/2015,5.8,5.8,5.6,5.7,17000
QNC,12/7/2015,5.8,5.8,5.6,5.6,7100
QNC,12/8/2015,5.8,5.8,5.5,5.8,8900
QNC,12/9/2015,6.1,6.1,5.5,5.5,7600
QNC,12/10/2015,5.5,5.8,5.5,5.8,2100
QNC,12/11/2015,5.7,5.8,5.7,5.8,1000
QNC,12/14/2015,5.8,5.8,5.5,5.5,7700
QNC,12/15/2015,5.8,5.8,5.5,5.6,5400
QNC,12/16/2015,5.7,5.8,5.7,5.8,2700
QNC,12/17/2015,5.9,5.9,5.6,5.6,23100
QNC,12/18/2015,5.8,5.8,5.6,5.6,4500
QNC,12/21/2015,5.6,5.6,5.6,5.6,1000
QNC,12/22/2015,5.5,5.5,5.5,5.5,1500
QNC,12/23/2015,5.5,5.5,5.4,5.5,5500
QNC,12/24/2015,5.5,5.5,5.5,5.5,1000
QNC,12/25/2015,5.4,5.7,5.4,5.6,23500
QNC,12/28/2015,5.5,5.5,5.5,5.5,4000
QNC,12/29/2015,5.4,5.5,5.4,5.5,2400
QNC,12/30/2015,5.5,5.6,5.5,5.6,8000
QNC,1/4/2016,5.5,5.6,5.5,5.6,10100
QNC,1/5/2016,5.5,5.7,5.5,5.6,44500
QNC,1/6/2016,5.6,5.6,5.6,5.6,18300
QNC,1/7/2016,5.5,5.7,5.3,5.6,9600
QNC,1/8/2016,5.6,5.7,5.6,5.6,43400
QNC,1/11/2016,5.7,5.7,5.6,5.6,33000
QNC,1/12/2016,6.1,6.1,6.1,6.1,100
QNC,1/13/2016,6,6,5.6,5.8,33000
QNC,1/14/2016,6,6.3,6,6.3,85100
QNC,1/15/2016,6.3,6.9,6.3,6.9,117700
QNC,1/18/2016,6.9,6.9,6.5,6.5,52200
QNC,1/19/2016,6.1,6.5,6.1,6.5,12200
QNC,1/20/2016,6.6,7.1,6.5,6.7,32800
QNC,1/21/2016,6.7,6.9,6.3,6.8,21300
QNC,1/22/2016,6.4,6.7,6.4,6.5,8100
QNC,1/25/2016,6.5,6.5,5.9,6.4,47600
QNC,1/26/2016,6.5,6.5,6.3,6.4,9900
QNC,1/27/2016,6.4,6.4,6.3,6.4,21500
QNC,1/28/2016,6.6,7,6.6,6.7,47500
QNC,1/29/2016,7.1,7.2,7.1,7.2,21600
QNC,2/1/2016,7.2,7.5,7.2,7.3,42700
QNC,2/2/2016,6.7,7,6.7,7,3300
QNC,2/3/2016,7.3,7.3,7.2,7.3,23800
QNC,2/5/2016,8,8,8,8,100
QNC,2/15/2016,8.5,8.5,7.3,7.3,2900
QNC,2/16/2016,7.9,7.9,7,7.3,1700
QNC,2/17/2016,7.3,7.3,7.3,7.3,4000
QNC,2/18/2016,7,7.3,7,7.1,16000
QNC,2/19/2016,7.1,7.1,6.9,7,16800
QNC,2/22/2016,6.9,7,6.9,7,13600
QNC,2/24/2016,7.2,7.2,7.2,7.2,300
QNC,2/26/2016,7.1,7.1,7.1,7.1,8400
QNC,2/29/2016,7,7.1,7,7.1,1100
QNC,3/1/2016,6.4,7.1,6.4,7.1,400
QNC,3/2/2016,6.8,7,6.7,6.7,2700
QNC,3/3/2016,6.8,7,6.1,7,1800
QNC,3/4/2016,7.1,7.1,7.1,7.1,400
QNC,3/8/2016,6.5,6.5,6.4,6.4,17700
QNC,3/9/2016,6,7,6,7,37500
QNC,3/11/2016,7.6,7.6,6.9,6.9,200
QNC,3/14/2016,6.3,6.5,6.3,6.4,4900
QNC,3/15/2016,6.9,6.9,6.9,6.9,100
QNC,3/16/2016,6.8,6.8,6.8,6.8,200
QNC,3/17/2016,7.4,7.4,6.3,6.3,800
QNC,3/18/2016,5.8,6.8,5.7,6.8,5800
QNC,3/21/2016,6.5,6.5,6.5,6.5,1000
QNC,3/22/2016,6.7,6.8,6.7,6.8,7000
QNC,3/23/2016,6.4,6.9,6.3,6.9,8400
QNC,3/24/2016,6.9,6.9,6.9,6.9,100
QNC,3/29/2016,6.9,7.4,6.9,7.4,11200
QNC,4/1/2016,7.2,8,7.2,8,400
QNC,4/7/2016,7.2,8,7.2,8,300
QNC,4/8/2016,7.2,7.2,7.2,7.2,100
QNC,4/11/2016,6.5,6.5,6.5,6.5,5000
QNC,4/13/2016,6.1,6.1,6.1,6.1,1000
QNC,4/14/2016,5.9,6.5,5.9,6,800
QNC,4/15/2016,6.1,6.4,6.1,6.4,2700
QNC,4/19/2016,6,6,6,6,100
QNC,4/20/2016,6.4,6.4,6.4,6.4,100
QNC,4/21/2016,6,6,6,6,54100
QNC,4/22/2016,6.6,6.6,6.6,6.6,100
QNC,4/29/2016,6.8,6.8,6.8,6.8,100
QNC,5/5/2016,6.3,6.3,6.3,6.3,1000
QNC,5/9/2016,5.7,6.2,5.7,6.2,300
QNC,5/11/2016,5.8,6.2,5.7,6.2,5300
QNC,5/16/2016,6.4,6.4,6.4,6.4,100
QNC,5/18/2016,6.2,6.2,6.2,6.2,800
QNC,5/24/2016,6.2,6.3,6.2,6.3,400
QNC,5/25/2016,6.4,6.9,6.4,6.9,2100
QNC,5/26/2016,7.2,7.2,6.3,6.9,2900
QNC,6/1/2016,7.5,7.5,6.3,6.7,2200
QNC,6/2/2016,6.2,7.2,6.1,7.2,800
QNC,6/3/2016,7.2,7.2,6.5,6.8,2600
QNC,6/9/2016,7.3,7.3,6.2,6.2,300
QNC,6/10/2016,6.5,6.5,6.5,6.5,100
QNC,6/15/2016,6.9,6.9,6.9,6.9,200
QNC,6/17/2016,6.3,6.3,6.3,6.3,300
QNC,6/23/2016,5.7,5.7,5.7,5.7,100
QNC,6/24/2016,6.2,6.2,5.2,5.2,4200
QNC,6/27/2016,4.7,4.7,4.7,4.7,800
QNC,6/28/2016,5.1,5.1,5.1,5.1,100
QNC,6/29/2016,5.6,5.6,5.6,5.6,200
QNC,7/6/2016,5.6,5.6,5.6,5.6,100
QNC,7/8/2016,5.1,5.1,5.1,5.1,100
QNC,7/11/2016,4.6,5.2,4.6,5.1,3100
QNC,7/12/2016,4.9,4.9,4.9,4.9,200
QNC,7/13/2016,4.6,5.2,4.5,5.2,2000
QNC,7/14/2016,4.9,5,4.7,4.7,1700
QNC,7/15/2016,5.1,5.1,4.5,4.5,7600
QNC,7/18/2016,4.8,4.8,4.8,4.8,100
QNC,7/19/2016,5,5,4.4,4.4,1200
QNC,7/20/2016,4.7,4.8,4.5,4.8,2200
QNC,7/21/2016,5,5,5,5,100
QNC,7/22/2016,5.2,5.2,5.2,5.2,100
QNC,7/25/2016,5,5.2,5,5.2,1100
QNC,7/26/2016,5.5,5.5,5.2,5.5,2100
QNC,7/27/2016,5.5,5.7,5.5,5.7,2200
QNC,7/28/2016,5.9,5.9,5.9,5.9,100
QNC,7/29/2016,6.3,6.3,5.9,6.3,300
QNC,8/4/2016,6.3,6.3,6.2,6.3,1200
QNC,8/5/2016,6.3,6.3,6.3,6.3,1000
QNC,8/8/2016,5.7,6.2,5.7,6.2,22100
QNC,8/12/2016,5.6,6.4,5.6,6.4,110600
QNC,8/15/2016,6.4,6.5,6.4,6.4,500
QNC,8/17/2016,6,6,6,6,3000
QNC,8/19/2016,5.4,5.5,5.4,5.5,1200
QNC,8/22/2016,5.4,5.4,5.4,5.4,200
QNC,8/24/2016,5.3,5.3,5.2,5.2,18500
QNC,8/25/2016,5,5,5,5,2100
QNC,8/26/2016,5,5,5,5,7700
QNC,8/29/2016,5,5.4,5,5.4,3400
QNC,8/30/2016,5.4,5.9,5.4,5.9,9000
QNC,8/31/2016,6.4,6.4,6.4,6.4,7800
QNC,9/1/2016,6.5,6.5,6.5,6.5,3500
QNC,9/7/2016,5.9,5.9,5.9,5.9,2200
QNC,9/14/2016,5.4,5.4,5.4,5.4,1600
QNC,9/15/2016,5,5,5,5,1000
QNC,9/21/2016,5,5,5,5,5000
QNC,9/27/2016,5.5,5.5,5.5,5.5,100
QNC,10/18/2016,5,6,5,6,600
QNC,10/19/2016,6.6,6.6,6.6,6.6,100
QNC,11/29/2016,6,6,6,6,100
QNC,12/8/2016,5.8,5.8,5.8,5.8,500
QNC,12/14/2016,5.3,5.3,5.3,5.3,400
QNC,12/16/2016,4.8,4.8,4.8,4.8,6000
QNC,12/19/2016,4.8,4.8,4.8,4.8,6000
QNC,2/7/2017,4.5,4.5,4.5,4.5,100
QNC,2/8/2017,4.3,4.3,4.3,4.3,1600
QNC,2/13/2017,4,4,4,4,1100
QNC,2/14/2017,4,4.1,4,4.1,1600
QNC,2/15/2017,4.3,4.3,4.3,4.3,1400
QNC,2/17/2017,4.2,4.3,4.2,4.3,1600
QNC,2/20/2017,4.3,4.4,4.3,4.4,500
QNC,2/21/2017,4.2,4.2,4.2,4.2,1200
QNC,2/22/2017,4.2,4.2,4.2,4.2,1200
QNC,2/23/2017,4.5,4.5,4.5,4.5,900
QNC,3/1/2017,4.1,4.1,4.1,4.1,3200
QNC,3/2/2017,4.1,4.1,3.7,4.1,2200
QNC,3/3/2017,4.1,4.1,4.1,4.1,100
QNC,3/6/2017,4.1,4.5,4.1,4.5,300
QNC,3/9/2017,4.1,4.3,4.1,4.3,1100
QNC,3/16/2017,3.9,3.9,3.9,3.9,1100
QNC,3/17/2017,3.6,3.6,3.6,3.6,374600
QNC,3/20/2017,3.4,3.8,3.4,3.8,4100
QNC,3/21/2017,3.9,3.9,3.6,3.6,7000
QNC,3/22/2017,3.6,3.6,3.6,3.6,1000
QNC,3/27/2017,3.5,3.5,3.5,3.5,200
QNC,3/28/2017,3.8,3.8,3.4,3.4,200
QNC,3/29/2017,3.6,3.6,3.6,3.6,100
QNC,3/30/2017,3.4,3.4,3.4,3.4,100
QNC,4/3/2017,3.7,3.7,3.7,3.7,100
QNC,4/11/2017,3.7,3.7,3.7,3.7,30500
QNC,4/12/2017,3.7,3.8,3.6,3.8,73700
QNC,4/14/2017,3.6,3.8,3.6,3.8,18400
QNC,4/17/2017,3.8,3.8,3.5,3.5,200
QNC,4/18/2017,3.8,3.8,3.8,3.8,16400
QNC,4/19/2017,3.6,4.1,3.6,4.1,2900
QNC,4/20/2017,3.7,3.7,3.7,3.7,100
QNC,4/21/2017,3.4,3.4,3.4,3.4,100
QNC,4/24/2017,3.7,3.7,3.2,3.2,200
QNC,4/25/2017,3.5,3.5,3.2,3.2,200
QNC,4/27/2017,3.3,3.5,3.3,3.5,2400
QNC,4/28/2017,3.8,3.8,3.8,3.8,100
QNC,5/3/2017,3.6,3.6,3.6,3.6,100
QNC,5/4/2017,3.9,3.9,3.8,3.8,14600
QNC,5/5/2017,4.1,4.1,3.9,4.1,5500
QNC,5/8/2017,4.4,4.5,4.4,4.5,2200
QNC,5/9/2017,4.4,4.4,4.2,4.2,1900
QNC,5/10/2017,4.5,4.6,4.5,4.6,1000
QNC,5/11/2017,5,5,4.3,4.3,800
QNC,5/12/2017,3.9,4.7,3.9,4.1,800
QNC,5/15/2017,4.1,4.1,4.1,4.1,0
QNC,5/16/2017,4.4,4.4,4,4,600
QNC,5/17/2017,4,4,4,4,1000
QNC,5/18/2017,4.1,4.1,4,4.1,2400
QNC,5/19/2017,4.1,4.1,4.1,4.1,100
QNC,5/22/2017,4.5,4.5,4.1,4.1,1600
QNC,5/23/2017,4.5,4.5,4.2,4.2,1200
QNC,5/24/2017,4.2,4.2,4.2,4.2,0
QNC,5/25/2017,4.2,4.2,4.2,4.2,0
QNC,5/26/2017,4,4,4,4,500
QNC,5/29/2017,4.2,4.2,4.2,4.2,100
QNC,5/30/2017,4.2,4.2,4.2,4.2,0
QNC,5/31/2017,4,4,4,4,100
QNC,6/1/2017,4,4,4,4,0
QNC,6/2/2017,4.2,4.2,4.2,4.2,400
QNC,6/5/2017,4.5,4.5,4.1,4.1,500
QNC,6/6/2017,4.5,4.5,4,4,900
QNC,6/7/2017,4.4,4.4,4.2,4.2,1000
QNC,6/8/2017,4.2,4.2,4.2,4.2,0
QNC,6/9/2017,4.2,4.2,4.2,4.2,0
QNC,6/12/2017,4.6,4.6,4.1,4.1,300
QNC,6/13/2017,4.1,4.1,4.1,4.1,0
QNC,6/14/2017,4.1,4.1,4.1,4.1,0
QNC,6/15/2017,4.1,4.1,4.1,4.1,0
QNC,6/16/2017,4.1,4.1,4.1,4.1,0
QNC,6/19/2017,4.1,4.1,4,4.1,800
QNC,6/20/2017,3.7,4.5,3.7,4.1,1300
QNC,6/21/2017,4.1,4.1,4.1,4.1,0
QNC,6/22/2017,4.1,4.1,4.1,4.1,800
QNC,6/23/2017,4.5,4.5,4.5,4.5,600
QNC,6/26/2017,4.9,4.9,4.4,4.4,300
QNC,6/27/2017,4.8,4.8,4.8,4.8,100
QNC,6/28/2017,4.8,4.8,4.8,4.8,0
QNC,6/29/2017,4.8,4.8,4.8,4.8,100
QNC,6/30/2017,4.8,4.8,4.5,4.5,200
QNC,7/3/2017,4.2,4.4,4.2,4.4,4600
QNC,7/4/2017,4.4,4.8,4.4,4.4,4300
QNC,7/5/2017,4.4,4.4,4.4,4.4,0
QNC,7/6/2017,4.5,4.5,4.4,4.4,6600
QNC,7/7/2017,4.5,4.5,4.4,4.4,5000
QNC,7/10/2017,4.2,4.2,4.2,4.2,2100
QNC,7/11/2017,4.2,4.2,4.2,4.2,0
QNC,7/12/2017,4.2,4.5,4.2,4.5,13700
QNC,7/13/2017,4.5,4.5,4.5,4.5,0
QNC,7/14/2017,4.5,4.5,4.5,4.5,0
QNC,7/17/2017,4.5,4.5,4.5,4.5,0
QNC,7/18/2017,4.5,4.5,4.5,4.5,0
QNC,7/19/2017,4.5,4.5,4.5,4.5,0
QNC,7/20/2017,4.1,4.1,4.1,4.1,900
QNC,7/21/2017,4.3,4.3,4.3,4.3,1800
QNC,7/24/2017,4.3,4.3,4.3,4.3,0
QNC,7/25/2017,4.3,4.3,4.3,4.3,0
QNC,7/26/2017,4.3,4.3,4.3,4.3,0
QNC,7/27/2017,4.3,4.5,4.3,4.5,5100
QNC,7/28/2017,4.6,4.6,4.6,4.6,5000
QNC,7/31/2017,4.6,4.6,4.6,4.6,0
QNC,8/1/2017,4.6,4.6,4.6,4.6,0
QNC,8/2/2017,4.6,4.6,4.6,4.6,0
QNC,8/3/2017,4.6,4.6,4.6,4.6,0
QNC,8/4/2017,4.2,4.3,4.2,4.3,200
QNC,8/7/2017,4.3,4.3,4.3,4.3,0
QNC,8/8/2017,4.3,4.3,4.3,4.3,0
QNC,8/9/2017,4.3,4.3,4.3,4.3,500
QNC,8/10/2017,4.3,4.3,4.3,4.3,0
QNC,8/11/2017,4.7,4.7,4.7,4.7,100
QNC,8/14/2017,4.5,4.5,4.5,4.5,200
QNC,8/15/2017,4.4,4.4,4.4,4.4,100
QNC,8/16/2017,4.4,4.4,4.4,4.4,0
QNC,8/17/2017,4.4,4.4,4.4,4.4,0
QNC,8/18/2017,4.4,4.4,4.4,4.4,0
QNC,8/21/2017,4.4,4.4,4.4,4.4,0
QNC,8/22/2017,4,4,4,4,100
QNC,8/23/2017,4,4,4,4,1800
QNC,8/24/2017,4,4,4,4,0
QNC,8/25/2017,4,4,4,4,0
QNC,8/28/2017,4,4,4,4,0
QNC,8/29/2017,4,4,4,4,0
QNC,8/30/2017,4,4.4,4,4.4,34700
QNC,8/31/2017,4.4,4.4,4.4,4.4,0
QNC,9/1/2017,4.4,4.4,4.4,4.4,0
QNC,9/5/2017,4.4,4.4,4.4,4.4,0
QNC,9/6/2017,4.4,4.4,4.4,4.4,0
QNC,9/7/2017,4.4,4.4,4.4,4.4,0
QNC,9/8/2017,4,4,4,4,8900
QNC,9/11/2017,4,4,4,4,400
QNC,9/12/2017,4,4,4,4,100
QNC,9/13/2017,4,4,4,4,4000
QNC,9/14/2017,4,4,4,4,0
QNC,9/15/2017,4,4,4,4,0
QNC,9/18/2017,3.6,3.6,3.6,3.6,100
